DateTime,Q_m3s,Flag_Q_m3s
2021-03-30 18:00,1.603441438272,A
2021-03-30 19:00,1.5928226208,A
2021-03-30 20:00,1.5885750938112,A
2021-03-30 21:00,1.5843275668224002,A
2021-03-30 22:00,1.5800800398336001,A
2021-03-30 23:00,1.5800800398336001,A
2021-03-31 00:00,1.5673374588671998,A
2021-03-31 01:00,1.5673374588672002,A
2021-03-31 02:00,1.5630899318784002,A
2021-03-31 03:00,1.5630899318784002,A
2021-03-31 04:00,1.550347350912,A
2021-03-31 05:00,1.5460998239232,A
2021-03-31 06:00,1.5460998239232,A
2021-03-31 07:00,1.5460998239232,A
2021-03-31 08:00,1.5460998239232,A
2021-03-31 09:00,1.529109715968,A
2021-03-31 10:00,1.5333572429568,A
2021-03-31 11:00,1.529109715968,A
2021-03-31 12:00,1.514951292672,A
2021-03-31 13:00,1.514951292672,A
2021-03-31 14:00,1.514951292672,A
2021-03-31 15:00,1.5022087117056002,A
2021-03-31 16:00,1.4979611847168002,A
2021-03-31 17:00,1.493713657728,A
2021-03-31 18:00,1.4852186037504,A
2021-03-31 19:00,1.4809710767616,A
2021-03-31 20:00,1.4767235497728002,A
2021-03-31 21:00,1.4809710767616,A
2021-03-31 22:00,1.4639809688064,A
2021-03-31 23:00,1.4639809688064,A
2021-04-01 00:00,1.4639809688064,A
2021-04-01 01:00,1.4569017571584002,A
2021-04-01 02:00,1.4533621513344002,A
2021-04-01 03:00,1.4569017571584002,A
2021-04-01 04:00,1.4498225455104,A
2021-04-01 05:00,1.4498225455104,A
2021-04-01 06:00,1.437079964544,A
2021-04-01 07:00,1.4328324375552002,A
2021-04-01 08:00,1.4328324375552002,A
2021-04-01 09:00,1.4243373835776,A
2021-04-01 10:00,1.4158423296,A
2021-04-01 11:00,1.4158423296,A
2021-04-01 12:00,1.4158423296,A
2021-04-01 13:00,1.4123027237760002,A
2021-04-01 14:00,1.401683906304,A
2021-04-01 15:00,1.401683906304,A
2021-04-01 16:00,1.401683906304,A
2021-04-01 17:00,1.3974363793151998,A
2021-04-01 18:00,1.3931888523264002,A
2021-04-01 19:00,1.3846937983488,A
2021-04-01 20:00,1.3846937983488,A
2021-04-01 21:00,1.3846937983488,A
2021-04-01 22:00,1.3740749808768,A
2021-04-01 23:00,1.3740749808768,A
2021-04-02 00:00,1.3705353750528002,A
2021-04-02 01:00,1.3740749808768,A
2021-04-02 02:00,1.3776145867008,A
2021-04-02 03:00,1.3811541925248,A
2021-04-02 04:00,1.3705353750528002,A
2021-04-02 05:00,1.3705353750528002,A
2021-04-02 06:00,1.3705353750528002,A
2021-04-02 07:00,1.3705353750528002,A
2021-04-02 08:00,1.3705353750528002,A
2021-04-02 09:00,1.3705353750528002,A
2021-04-02 10:00,1.3705353750528002,A
2021-04-02 11:00,1.3705353750528002,A
2021-04-02 12:00,1.3705353750528002,A
2021-04-02 13:00,1.366287848064,A
2021-04-02 14:00,1.3535452670976,A
2021-04-02 15:00,1.366287848064,A
2021-04-02 16:00,1.3620403210752,A
2021-04-02 17:00,1.3620403210752,A
2021-04-02 18:00,1.3577927940864,A
2021-04-02 19:00,1.3577927940864,A
2021-04-02 20:00,1.3535452670976,A
2021-04-02 21:00,1.3500056612736002,A
2021-04-02 22:00,1.3464660554496002,A
2021-04-02 23:00,1.3464660554496002,A
2021-04-03 00:00,1.3393868438016001,A
2021-04-03 01:00,1.3464660554496002,A
2021-04-03 02:00,1.3500056612736002,A
2021-04-03 03:00,1.3535452670976,A
2021-04-03 04:00,1.3535452670976,A
2021-04-03 05:00,1.3535452670976,A
2021-04-03 06:00,1.3393868438016001,A
2021-04-03 07:00,1.3393868438016001,A
2021-04-03 08:00,1.3393868438016001,A
2021-04-03 09:00,1.3393868438016001,A
2021-04-03 10:00,1.3393868438016001,A
2021-04-03 11:00,1.3393868438016001,A
2021-04-03 12:00,1.3393868438016001,A
2021-04-03 13:00,1.3393868438016001,A
2021-04-03 14:00,1.330891789824,A
2021-04-03 15:00,1.330891789824,A
2021-04-03 16:00,1.3266442628352,A
2021-04-03 17:00,1.3223967358464002,A
2021-04-03 18:00,1.3223967358464002,A
2021-04-03 19:00,1.3223967358464002,A
2021-04-03 20:00,1.3188571300224,A
2021-04-03 21:00,1.3117779183743998,A
2021-04-03 22:00,1.3082383125503998,A
2021-04-03 23:00,1.3082383125503998,A
2021-04-04 00:00,1.3082383125503998,A
2021-04-04 01:00,1.3082383125503998,A
2021-04-04 02:00,1.3082383125503998,A
2021-04-04 03:00,1.3082383125503998,A
2021-04-04 04:00,1.3039907855616,A
2021-04-04 05:00,1.2912482045952,A
2021-04-04 06:00,1.2912482045952,A
2021-04-04 07:00,1.2912482045952,A
2021-04-04 08:00,1.2912482045952,A
2021-04-04 09:00,1.2898323622656,A
2021-04-04 10:00,1.2940798892543999,A
2021-04-04 11:00,1.2898323622656,A
2021-04-04 12:00,1.281337308288,A
2021-04-04 13:00,1.2770897812992,A
2021-04-04 14:00,1.2770897812992,A
2021-04-04 15:00,1.2770897812992,A
2021-04-04 16:00,1.2770897812992,A
2021-04-04 17:00,1.2770897812992,A
2021-04-04 18:00,1.2770897812992,A
2021-04-04 19:00,1.2664709638272,A
2021-04-04 20:00,1.2629313580032,A
2021-04-04 21:00,1.2629313580032,A
2021-04-04 22:00,1.2629313580032,A
2021-04-04 23:00,1.245941250048,A
2021-04-05 00:00,1.245941250048,A
2021-04-05 01:00,1.245941250048,A
2021-04-05 02:00,1.245941250048,A
2021-04-05 03:00,1.245941250048,A
2021-04-05 04:00,1.245941250048,A
2021-04-05 05:00,1.245941250048,A
2021-04-05 06:00,1.245941250048,A
2021-04-05 07:00,1.245941250048,A
2021-04-05 08:00,1.245941250048,A
2021-04-05 09:00,1.235322432576,A
2021-04-05 10:00,1.235322432576,A
2021-04-05 11:00,1.231782826752,A
2021-04-05 12:00,1.231782826752,A
2021-04-05 13:00,1.231782826752,A
2021-04-05 14:00,1.231782826752,A
2021-04-05 15:00,1.231782826752,A
2021-04-05 16:00,1.231782826752,A
2021-04-05 17:00,1.231782826752,A
2021-04-05 18:00,1.231782826752,A
2021-04-05 19:00,1.231782826752,A
2021-04-05 20:00,1.2211640092799998,A
2021-04-05 21:00,1.217624403456,A
2021-04-05 22:00,1.217624403456,A
2021-04-05 23:00,1.217624403456,A
2021-04-06 00:00,1.217624403456,A
2021-04-06 01:00,1.217624403456,A
2021-04-06 02:00,1.217624403456,A
2021-04-06 03:00,1.2211640092799998,A
2021-04-06 04:00,1.2360303537408,A
2021-04-06 05:00,1.2558521463552,A
2021-04-06 06:00,1.267178884992,A
2021-04-06 07:00,1.2870006776064,A
2021-04-06 08:00,1.2983274162432004,A
2021-04-06 09:00,1.3110699972096,A
2021-04-06 10:00,1.3259363416704,A
2021-04-06 11:00,1.3280601051648,A
2021-04-06 12:00,1.3422185284608001,A
2021-04-06 13:00,1.3464660554496002,A
2021-04-06 14:00,1.359208636416,A
2021-04-06 15:00,1.359208636416,A
2021-04-06 16:00,1.369827453888,A
2021-04-06 17:00,1.3712432962176002,A
2021-04-06 18:00,1.3761987443711998,A
2021-04-06 19:00,1.3761987443711998,A
2021-04-06 20:00,1.3761987443711998,A
2021-04-06 21:00,1.4080551967872,A
2021-04-06 22:00,1.4597334418176002,A
2021-04-06 23:00,1.4845106825856,A
2021-04-07 00:00,1.4894661307391999,A
2021-04-07 01:00,1.472476022784,A
2021-04-07 02:00,1.5057483175296005,A
2021-04-07 03:00,1.5248621889791998,A
2021-04-07 04:00,1.5135354503424,A
2021-04-07 05:00,1.5206146619904002,A
2021-04-07 06:00,1.550347350912,A
2021-04-07 07:00,1.6268028367104002,A
2021-04-07 08:00,1.677773160576,A
2021-04-07 09:00,1.7287434844416,A
2021-04-07 10:00,1.7542286463744,A
2021-04-07 11:00,1.741486065408,A
2021-04-07 12:00,1.741486065408,A
2021-04-07 13:00,1.7499811193856,A
2021-04-07 14:00,1.7584761733632002,A
2021-04-07 15:00,1.7754662813184,A
2021-04-07 16:00,1.7882088622848002,A
2021-04-07 17:00,1.8009514432512002,A
2021-04-07 18:00,1.8179415512063999,A
2021-04-07 19:00,1.8349316591616003,A
2021-04-07 20:00,1.8632485057536,A
2021-04-07 21:00,1.8674960327424,A
2021-04-07 22:00,1.8802386137088003,A
2021-04-07 23:00,1.8972287216639998,A
2021-04-08 00:00,1.8972287216639998,A
2021-04-08 01:00,1.8972287216639998,A
2021-04-08 02:00,1.9142188296192,A
2021-04-08 03:00,1.9340406222336,A
2021-04-08 04:00,1.92908517408,A
2021-04-08 05:00,1.92908517408,A
2021-04-08 06:00,1.9191742777728,A
2021-04-08 07:00,1.9142188296192,A
2021-04-08 08:00,1.9142188296192,A
2021-04-08 09:00,1.9142188296192,A
2021-04-08 10:00,1.9142188296192,A
2021-04-08 11:00,1.9510307301888,A
2021-04-08 12:00,1.9510307301888,A
2021-04-08 13:00,1.9467832031999999,A
2021-04-08 14:00,1.9340406222336,A
2021-04-08 15:00,1.9340406222336,A
2021-04-08 16:00,1.9467832031999999,A
2021-04-08 17:00,2.0048327387136005,A
2021-04-08 18:00,2.0579268260736,A
2021-04-08 19:00,2.1039417017856,A
2021-04-08 20:00,2.1124367557632,A
2021-04-08 21:00,2.1081892287743997,A
2021-04-08 22:00,2.134382311872,A
2021-04-08 23:00,2.1442932081792003,A
2021-04-09 00:00,2.1492486563328,A
2021-04-09 01:00,2.1442932081792003,A
2021-04-09 02:00,2.1294268637184,A
2021-04-09 03:00,2.1350902330368,A
2021-04-09 04:00,2.1407536023552,A
2021-04-09 05:00,2.1492486563328,A
2021-04-09 06:00,2.1492486563328,A
2021-04-09 07:00,2.1492486563328,A
2021-04-09 08:00,2.1577437103104,A
2021-04-09 09:00,2.1577437103104,A
2021-04-09 10:00,2.1577437103104,A
2021-04-09 11:00,2.1492486563328,A
2021-04-09 12:00,2.1641150007936,A
2021-04-09 13:00,2.1690704489472,A
2021-04-09 14:00,2.1818130299136,A
2021-04-09 15:00,2.1860605569024,A
2021-04-09 16:00,2.1860605569024,A
2021-04-09 17:00,2.1860605569024,A
2021-04-09 18:00,2.1860605569024,A
2021-04-09 19:00,2.1860605569024,A
2021-04-09 20:00,2.1959714532096,A
2021-04-09 21:00,2.222872457472,A
2021-04-09 22:00,2.222872457472,A
2021-04-09 23:00,2.222872457472,A
2021-04-10 00:00,2.2143774034944,A
2021-04-10 01:00,2.2058823495168003,A
2021-04-10 02:00,2.2009269013632005,A
2021-04-10 03:00,2.191016005056,A
2021-04-10 04:00,2.1860605569024,A
2021-04-10 05:00,2.1818130299136005,A
2021-04-10 06:00,2.1690704489472,A
2021-04-10 07:00,2.1690704489472,A
2021-04-10 08:00,2.1641150007936,A
2021-04-10 09:00,2.1499565774976004,A
2021-04-10 10:00,2.152080340992,A
2021-04-10 11:00,2.1471248928384004,A
2021-04-10 12:00,2.1322585483776,A
2021-04-10 13:00,2.1322585483776,A
2021-04-10 14:00,2.1237634944,A
2021-04-10 15:00,2.1195159674112,A
2021-04-10 16:00,2.1152684404224003,A
2021-04-10 17:00,2.1053575441152,A
2021-04-10 18:00,2.095446647808,A
2021-04-10 19:00,2.0911991208192,A
2021-04-10 20:00,2.0784565398528003,A
2021-04-10 21:00,2.0784565398528003,A
2021-04-10 22:00,2.0657139588863997,A
2021-04-10 23:00,2.0572189049088,A
2021-04-11 00:00,2.05297137792,A
2021-04-11 01:00,2.0444763239424,A
2021-04-11 02:00,2.0444763239424,A
2021-04-11 03:00,2.0296099794816,A
2021-04-11 04:00,2.024654531328,A
2021-04-11 05:00,2.0161594773503997,A
2021-04-11 06:00,2.0076644233728,A
2021-04-11 07:00,2.0076644233728,A
2021-04-11 08:00,2.0076644233728,A
2021-04-11 09:00,1.9991693693952004,A
2021-04-11 10:00,1.9906743154176,A
2021-04-11 11:00,1.9779317344512,A
2021-04-11 12:00,1.9736842074624,A
2021-04-11 13:00,1.9637733111552,A
2021-04-11 14:00,1.953862414848,A
2021-04-11 15:00,1.953862414848,A
2021-04-11 16:00,1.9496148878592,A
2021-04-11 17:00,1.9368723068928,A
2021-04-11 18:00,1.9368723068928,A
2021-04-11 19:00,1.9241297259263999,A
2021-04-11 20:00,1.9198821989376,A
2021-04-11 21:00,1.9156346719488,A
2021-04-11 22:00,1.9028920909823999,A
2021-04-11 23:00,1.9028920909823999,A
2021-04-12 00:00,1.890149510016,A
2021-04-12 01:00,1.8859019830272,A
2021-04-12 02:00,1.8859019830272,A
2021-04-12 03:00,1.8774069290496,A
2021-04-12 04:00,1.868911875072,A
2021-04-12 05:00,1.868911875072,A
2021-04-12 06:00,1.8639564269184,A
2021-04-12 07:00,1.8490900824576002,A
2021-04-12 08:00,1.8490900824576002,A
2021-04-12 09:00,1.8363475014912,A
2021-04-12 10:00,1.8320999745023998,A
2021-04-12 11:00,1.8278524475136,A
2021-04-12 12:00,1.8151098665472,A
2021-04-12 13:00,1.8151098665472,A
2021-04-12 14:00,1.8151098665472,A
2021-04-12 15:00,1.8023672855808002,A
2021-04-12 16:00,1.798119758592,A
2021-04-12 17:00,1.7938722316031999,A
2021-04-12 18:00,1.7811296506368,A
2021-04-12 19:00,1.7811296506368,A
2021-04-12 20:00,1.7811296506368,A
2021-04-12 21:00,1.7811296506368,A
2021-04-12 22:00,1.7811296506368,A
2021-04-12 23:00,1.7726345966591999,A
2021-04-13 00:00,1.7811296506368,A
2021-04-13 01:00,1.7811296506368,A
2021-04-13 02:00,1.7811296506368,A
2021-04-13 03:00,1.7811296506368,A
2021-04-13 04:00,1.7726345966592,A
2021-04-13 05:00,1.7683870696704,A
2021-04-13 06:00,1.7641395426816002,A
2021-04-13 07:00,1.7598920156927995,A
2021-04-13 08:00,1.7471494347263998,A
2021-04-13 09:00,1.7471494347263998,A
2021-04-13 10:00,1.7386543807488,A
2021-04-13 11:00,1.7301593267712,A
2021-04-13 12:00,1.7301593267712,A
2021-04-13 13:00,1.7301593267712,A
2021-04-13 14:00,1.7301593267712,A
2021-04-13 15:00,1.713169218816,A
2021-04-13 16:00,1.713169218816,A
2021-04-13 17:00,1.713169218816,A
2021-04-13 18:00,1.7004266378496002,A
2021-04-13 19:00,1.7004266378496002,A
2021-04-13 20:00,1.6961791108608002,A
2021-04-13 21:00,1.6961791108608002,A
2021-04-13 22:00,1.6834365298943998,A
2021-04-13 23:00,1.6919315838720002,A
2021-04-14 00:00,1.6834365298943998,A
2021-04-14 01:00,1.6876840568832,A
2021-04-14 02:00,1.6876840568832,A
2021-04-14 03:00,1.6898078203776001,A
2021-04-14 04:00,1.6990107955200002,A
2021-04-14 05:00,1.6905157415424,A
2021-04-14 06:00,1.6820206875648,A
2021-04-14 07:00,1.6947632685312002,A
2021-04-14 08:00,1.6820206875648,A
2021-04-14 09:00,1.6820206875648,A
2021-04-14 10:00,1.6820206875648,A
2021-04-14 11:00,1.6820206875648,A
2021-04-14 12:00,1.677773160576,A
2021-04-14 13:00,1.6692781065984,A
2021-04-14 14:00,1.6650305796096,A
2021-04-14 15:00,1.6650305796096,A
2021-04-14 16:00,1.6650305796096,A
2021-04-14 17:00,1.6522879986432002,A
2021-04-14 18:00,1.6480404716544002,A
2021-04-14 19:00,1.6480404716544002,A
2021-04-14 20:00,1.6480404716544002,A
2021-04-14 21:00,1.6395454176768003,A
2021-04-14 22:00,1.6395454176768005,A
2021-04-14 23:00,1.6437929446656,A
2021-04-15 00:00,1.6395454176768005,A
2021-04-15 01:00,1.6480404716544002,A
2021-04-15 02:00,1.6480404716544002,A
2021-04-15 03:00,1.6480404716544002,A
2021-04-15 04:00,1.6480404716544002,A
2021-04-15 05:00,1.6480404716544002,A
2021-04-15 06:00,1.6480404716544002,A
2021-04-15 07:00,1.6480404716544002,A
2021-04-15 08:00,1.6480404716544002,A
2021-04-15 09:00,1.6480404716544002,A
2021-04-15 10:00,1.6480404716544002,A
2021-04-15 11:00,1.635297890688,A
2021-04-15 12:00,1.6310503636991998,A
2021-04-15 13:00,1.6310503636991998,A
2021-04-15 14:00,1.6183077827327998,A
2021-04-15 15:00,1.614060255744,A
2021-04-15 16:00,1.614060255744,A
2021-04-15 17:00,1.614060255744,A
2021-04-15 18:00,1.6098127287552,A
2021-04-15 19:00,1.5970701477888,A
2021-04-15 20:00,1.599901832448,A
2021-04-15 21:00,1.5956543054591998,A
2021-04-15 22:00,1.5914067784704,A
2021-04-15 23:00,1.5829117244928,A
2021-04-16 00:00,1.5829117244928,A
2021-04-16 01:00,1.5829117244928,A
2021-04-16 02:00,1.5829117244928,A
2021-04-16 03:00,1.5829117244928,A
2021-04-16 04:00,1.5829117244928,A
2021-04-16 05:00,1.5829117244928,A
2021-04-16 06:00,1.5829117244928,A
2021-04-16 07:00,1.5744166705151998,A
2021-04-16 08:00,1.5659216165376002,A
2021-04-16 09:00,1.5659216165376002,A
2021-04-16 10:00,1.5616740895487995,A
2021-04-16 11:00,1.5531790355712,A
2021-04-16 12:00,1.5489315085823998,A
2021-04-16 13:00,1.5489315085823998,A
2021-04-16 14:00,1.5489315085823998,A
2021-04-16 15:00,1.5489315085823998,A
2021-04-16 16:00,1.536188927616,A
2021-04-16 17:00,1.5319414006272,A
2021-04-16 18:00,1.5319414006272,A
2021-04-16 19:00,1.5213225831552002,A
2021-04-16 20:00,1.5177829773312002,A
2021-04-16 21:00,1.5177829773312002,A
2021-04-16 22:00,1.5177829773312002,A
2021-04-16 23:00,1.5177829773312002,A
2021-04-17 00:00,1.5177829773312002,A
2021-04-17 01:00,1.5177829773312002,A
2021-04-17 02:00,1.5177829773312002,A
2021-04-17 03:00,1.5177829773312002,A
2021-04-17 04:00,1.5177829773312002,A
2021-04-17 05:00,1.5177829773312002,A
2021-04-17 06:00,1.5177829773312002,A
2021-04-17 07:00,1.5177829773312002,A
2021-04-17 08:00,1.5135354503424,A
2021-04-17 09:00,1.5007928693759998,A
2021-04-17 10:00,1.5007928693759998,A
2021-04-17 11:00,1.5007928693759998,A
2021-04-17 12:00,1.4880502884095999,A
2021-04-17 13:00,1.4838027614208,A
2021-04-17 14:00,1.4838027614208,A
2021-04-17 15:00,1.4838027614208,A
2021-04-17 16:00,1.4731839439488,A
2021-04-17 17:00,1.4696443381248,A
2021-04-17 18:00,1.4611492841472,A
2021-04-17 19:00,1.4569017571584002,A
2021-04-17 20:00,1.4399116492031998,A
2021-04-17 21:00,1.4356641222144002,A
2021-04-17 22:00,1.4356641222144002,A
2021-04-17 23:00,1.4356641222144002,A
2021-04-18 00:00,1.4321245163904002,A
2021-04-18 01:00,1.4321245163904002,A
2021-04-18 02:00,1.4285849105664,A
2021-04-18 03:00,1.4215056989183998,A
2021-04-18 04:00,1.4215056989183998,A
2021-04-18 05:00,1.4215056989183998,A
2021-04-18 06:00,1.4215056989183998,A
2021-04-18 07:00,1.4215056989183998,A
2021-04-18 08:00,1.4130106449408,A
2021-04-18 09:00,1.4045155909632,A
2021-04-18 10:00,1.4045155909632,A
2021-04-18 11:00,1.4045155909632,A
2021-04-18 12:00,1.4045155909632,A
2021-04-18 13:00,1.4045155909632,A
2021-04-18 14:00,1.4045155909632,A
2021-04-18 15:00,1.4002680639743998,A
2021-04-18 16:00,1.3917730099968002,A
2021-04-18 17:00,1.387525483008,A
2021-04-18 18:00,1.387525483008,A
2021-04-18 19:00,1.3733670597119998,A
2021-04-18 20:00,1.3733670597119998,A
2021-04-18 21:00,1.3691195327232,A
2021-04-18 22:00,1.3563769517568,A
2021-04-18 23:00,1.3691195327232,A
2021-04-19 00:00,1.3563769517568,A
2021-04-19 01:00,1.3563769517568,A
2021-04-19 02:00,1.3563769517568,A
2021-04-19 03:00,1.3563769517568,A
2021-04-19 04:00,1.3563769517568,A
2021-04-19 05:00,1.3563769517568,A
2021-04-19 06:00,1.3563769517568,A
2021-04-19 07:00,1.3563769517568,A
2021-04-19 08:00,1.3563769517568,A
2021-04-19 09:00,1.3563769517568,A
2021-04-19 10:00,1.3563769517568,A
2021-04-19 11:00,1.3563769517568,A
2021-04-19 12:00,1.3457581342848,A
2021-04-19 13:00,1.3422185284608001,A
2021-04-19 14:00,1.3457581342848,A
2021-04-19 15:00,1.3422185284608001,A
2021-04-19 16:00,1.3422185284608001,A
2021-04-19 17:00,1.3422185284608001,A
2021-04-19 18:00,1.337971001472,A
2021-04-19 19:00,1.3337234744831998,A
2021-04-19 20:00,1.3252284205056002,A
2021-04-19 21:00,1.3252284205056002,A
2021-04-19 22:00,1.3252284205056002,A
2021-04-19 23:00,1.3252284205056002,A
2021-04-20 00:00,1.3252284205056002,A
2021-04-20 01:00,1.3252284205056002,A
2021-04-20 02:00,1.3252284205056002,A
2021-04-20 03:00,1.3252284205056002,A
2021-04-20 04:00,1.327352184,A
2021-04-20 05:00,1.3280601051648,A
2021-04-20 06:00,1.3280601051648,A
2021-04-20 07:00,1.3280601051648,A
2021-04-20 08:00,1.3195650511872,A
2021-04-20 09:00,1.3110699972096,A
2021-04-20 10:00,1.3110699972096,A
2021-04-20 11:00,1.3110699972096,A
2021-04-20 12:00,1.3110699972096,A
2021-04-20 13:00,1.3110699972096,A
2021-04-20 14:00,1.3004511797376002,A
2021-04-20 15:00,1.2969115739136001,A
2021-04-20 16:00,1.2969115739136001,A
2021-04-20 17:00,1.2926640469248,A
2021-04-20 18:00,1.2969115739136001,A
2021-04-20 19:00,1.2799214659584002,A
2021-04-20 20:00,1.2799214659584002,A
2021-04-20 21:00,1.2799214659584002,A
2021-04-20 22:00,1.2799214659584002,A
2021-04-20 23:00,1.2763818601344,A
2021-04-21 00:00,1.2728422543103999,A
2021-04-21 01:00,1.2657630426623998,A
2021-04-21 02:00,1.2657630426623998,A
2021-04-21 03:00,1.2657630426623998,A
2021-04-21 04:00,1.2657630426623998,A
2021-04-21 05:00,1.2657630426623998,A
