DateTime,Q_m3s,Flag_Q_m3s
2008-07-09 07:00,52.95250312704,A
2008-07-09 08:00,52.95250312704,A
2008-07-09 09:00,52.740126777600004,A
2008-07-09 10:00,52.81091889408,A
2008-07-09 11:00,52.669334661120004,A
2008-07-09 12:00,52.52775042816001,A
2008-07-09 13:00,52.315374078720005,A
2008-07-09 14:00,52.173789845760005,A
2008-07-09 15:00,52.10299772928,A
2008-07-09 16:00,51.81982926335999,A
2008-07-09 17:00,52.10299772928,A
2008-07-09 18:00,51.53666079744001,A
2008-07-09 19:00,50.899531749119994,A
2008-07-09 20:00,50.19161058432,A
2008-07-09 21:00,50.050026351359996,A
2008-07-09 22:00,49.625273652480004,A
2008-07-09 23:00,49.27131307007999,A
2008-07-10 00:00,48.704976138240006,A
2008-07-10 01:00,48.56339190528,A
2008-07-10 02:00,48.4925997888,A
2008-07-10 03:00,47.99705497344,A
2008-07-10 04:00,47.85547074048,A
2008-07-10 05:00,47.784678623999994,A
2008-07-10 06:00,47.85547074048,A
2008-07-10 07:00,47.71388650752,A
2008-07-10 08:00,47.64309439104,A
2008-07-10 09:00,47.501510158079995,A
2008-07-10 10:00,47.430718041599995,A
2008-07-10 11:00,47.147549575679996,A
2008-07-10 12:00,47.00596534272,A
2008-07-10 13:00,47.00596534272,A
2008-07-10 14:00,46.86438110976,A
2008-07-10 15:00,46.43962841088001,A
2008-07-10 16:00,46.22725206144,A
2008-07-10 17:00,46.15645994495999,A
2008-07-10 18:00,46.15645994495999,A
2008-07-10 19:00,45.80249936256,A
2008-07-10 20:00,45.3069545472,A
2008-07-10 21:00,45.02378608128,A
2008-07-10 22:00,44.740617615359994,A
2008-07-10 23:00,44.52824126592,A
2008-07-11 00:00,44.386657032959995,A
2008-07-11 01:00,43.74952798464,A
2008-07-11 02:00,43.74952798464,A
2008-07-11 03:00,43.1831910528,A
2008-07-11 04:00,43.041606819840005,A
2008-07-11 05:00,42.90002258688,A
2008-07-11 06:00,42.97081470335999,A
2008-07-11 07:00,42.61685412096,A
2008-07-11 08:00,42.475269888,A
2008-07-11 09:00,42.1213093056,A
2008-07-11 10:00,42.1213093056,A
2008-07-11 11:00,42.05051718912,A
2008-07-11 12:00,41.908932956159994,A
2008-07-11 13:00,41.484180257279995,A
2008-07-11 14:00,41.34259602432,A
2008-07-11 15:00,41.34259602432,A
2008-07-11 16:00,41.0594275584,A
2008-07-11 17:00,41.130219674879996,A
2008-07-11 18:00,40.493090626560004,A
2008-07-11 19:00,40.42229851008001,A
2008-07-11 20:00,40.493090626560004,A
2008-07-11 21:00,40.13913004416,A
2008-07-11 22:00,39.78516946176,A
2008-07-11 23:00,39.2896246464,A
2008-07-12 00:00,39.14804041344,A
2008-07-12 01:00,39.07724829695999,A
2008-07-12 02:00,38.86487194752,A
2008-07-12 03:00,38.79407983104,A
2008-07-12 04:00,38.44011924864,A
2008-07-12 05:00,38.51091136512,A
2008-07-12 06:00,38.44011924864,A
2008-07-12 07:00,38.369327132159995,A
2008-07-12 08:00,38.2277428992,A
2008-07-12 09:00,38.2277428992,A
2008-07-12 10:00,37.94457443328,A
2008-07-12 11:00,37.94457443328,A
2008-07-12 12:00,37.661405967360004,A
2008-07-12 13:00,37.59061385088,A
2008-07-12 14:00,37.37823750144001,A
2008-07-12 15:00,37.23665326848,A
2008-07-12 16:00,37.09506903552,A
2008-07-12 17:00,36.52873210368,A
2008-07-12 18:00,36.38714787072,A
2008-07-12 19:00,35.82081093888,A
2008-07-12 20:00,35.67922670592,A
2008-07-12 21:00,35.39605824,A
2008-07-12 22:00,35.25447400704,A
2008-07-12 23:00,34.97130554112,A
2008-07-13 00:00,34.688137075200004,A
2008-07-13 01:00,34.334176492800005,A
2008-07-13 02:00,34.192592259840005,A
2008-07-13 03:00,33.9802159104,A
2008-07-13 04:00,33.838631677440006,A
2008-07-13 05:00,33.41387897856,A
2008-07-13 06:00,33.41387897856,A
2008-07-13 07:00,33.41387897856,A
2008-07-13 08:00,33.20150262912,A
2008-07-13 09:00,33.13071051264001,A
2008-07-13 10:00,33.13071051264001,A
2008-07-13 11:00,33.13071051264001,A
2008-07-13 12:00,33.05991839616,A
2008-07-13 13:00,33.05991839616,A
2008-07-13 14:00,32.9183341632,A
2008-07-13 15:00,32.77674993024,A
2008-07-13 16:00,32.84754204672,A
2008-07-13 17:00,32.635165697279994,A
2008-07-13 18:00,32.635165697279994,A
2008-07-13 19:00,32.42278934784,A
2008-07-13 20:00,32.13962088192,A
2008-07-13 21:00,31.856452416,A
2008-07-13 22:00,31.714868183040004,A
2008-07-13 23:00,31.57328395008,A
2008-07-14 00:00,31.148531251199998,A
2008-07-14 01:00,30.86536278528,A
2008-07-14 02:00,30.58219431936,A
2008-07-14 03:00,30.58219431936,A
2008-07-14 04:00,30.15744162048,A
2008-07-14 05:00,29.44952045568,A
2008-07-14 06:00,29.237144106240002,A
2008-07-14 07:00,28.95397564032,A
2008-07-14 08:00,28.883183523840003,A
2008-07-14 09:00,28.883183523840003,A
2008-07-14 10:00,28.741599290879996,A
2008-07-14 11:00,28.741599290879996,A
2008-07-14 12:00,28.6708071744,A
2008-07-14 13:00,28.741599290879996,A
2008-07-14 14:00,28.741599290879996,A
2008-07-14 15:00,28.883183523840003,A
2008-07-14 16:00,28.883183523840003,A
2008-07-14 17:00,28.812391407359996,A
2008-07-14 18:00,28.600015057920004,A
2008-07-14 19:00,28.600015057920004,A
2008-07-14 20:00,28.600015057920004,A
2008-07-14 21:00,28.302688168703998,A
2008-07-14 22:00,28.203579205632,A
2008-07-14 23:00,28.118628665856,A
2008-07-15 00:00,28.203579205632,A
2008-07-15 01:00,28.203579205632,A
2008-07-15 02:00,28.203579205632,A
2008-07-15 03:00,27.948727586304003,A
2008-07-15 04:00,27.948727586304003,A
2008-07-15 05:00,27.863777046528,A
2008-07-15 06:00,27.863777046528,A
2008-07-15 07:00,27.863777046528,A
2008-07-15 08:00,27.863777046528,A
2008-07-15 09:00,27.863777046528,A
2008-07-15 10:00,27.863777046528,A
2008-07-15 11:00,27.863777046528,A
2008-07-15 12:00,27.863777046528,A
2008-07-15 13:00,27.863777046528,A
2008-07-15 14:00,27.863777046528,A
2008-07-15 15:00,27.863777046528,A
2008-07-15 16:00,27.863777046528,A
2008-07-15 17:00,27.863777046528,A
2008-07-15 18:00,27.276202479744,A
2008-07-15 19:00,26.447934716928,A
2008-07-15 20:00,26.278033637375998,A
2008-07-15 21:00,26.532885256704002,A
2008-07-15 22:00,26.193083097600002,A
2008-07-15 23:00,26.023182018048,A
2008-07-16 00:00,25.69753828224,A
2008-07-16 01:00,25.541795625984,A
2008-07-16 02:00,25.541795625984,A
2008-07-16 03:00,25.541795625984,A
2008-07-16 04:00,25.541795625984,A
2008-07-16 05:00,25.541795625984,A
2008-07-16 06:00,25.386052969728,A
2008-07-16 07:00,25.230310313472,A
2008-07-16 08:00,25.308181641599997,A
2008-07-16 09:00,25.308181641599997,A
2008-07-16 10:00,25.230310313472,A
2008-07-16 11:00,25.386052969728,A
2008-07-16 12:00,25.541795625984,A
2008-07-16 13:00,25.541795625984,A
2008-07-16 14:00,25.541795625984,A
2008-07-16 15:00,25.541795625984,A
2008-07-16 16:00,25.541795625984,A
2008-07-16 17:00,25.308181641599997,A
2008-07-16 18:00,25.308181641599997,A
2008-07-16 19:00,25.145359773695997,A
2008-07-16 20:00,24.975458694144002,A
2008-07-16 21:00,25.145359773695997,A
2008-07-16 22:00,24.975458694144002,A
2008-07-16 23:00,24.975458694144002,A
2008-07-17 00:00,24.890508154368,A
2008-07-17 01:00,24.890508154368,A
2008-07-17 02:00,24.890508154368,A
2008-07-17 03:00,24.890508154368,A
2008-07-17 04:00,24.975458694144002,A
2008-07-17 05:00,24.890508154368,A
2008-07-17 06:00,24.890508154368,A
2008-07-17 07:00,24.890508154368,A
2008-07-17 08:00,24.890508154368,A
2008-07-17 09:00,24.890508154368,A
2008-07-17 10:00,24.975458694144002,A
2008-07-17 11:00,25.145359773695997,A
2008-07-17 12:00,25.145359773695997,A
2008-07-17 13:00,25.230310313472,A
2008-07-17 14:00,25.230310313472,A
2008-07-17 15:00,25.230310313472,A
2008-07-17 16:00,25.230310313472,A
2008-07-17 17:00,25.230310313472,A
2008-07-17 18:00,25.230310313472,A
2008-07-17 19:00,25.230310313472,A
2008-07-17 20:00,25.06040923392,A
2008-07-17 21:00,24.890508154368,A
2008-07-17 22:00,24.812636826240002,A
2008-07-17 23:00,24.890508154368,A
2008-07-18 00:00,24.734765498112,A
2008-07-18 01:00,24.656894169984003,A
2008-07-18 02:00,24.579022841856,A
2008-07-18 03:00,24.579022841856,A
2008-07-18 04:00,24.579022841856,A
2008-07-18 05:00,24.345408857472002,A
2008-07-18 06:00,24.267537529344,A
2008-07-18 07:00,24.267537529344,A
2008-07-18 08:00,24.267537529344,A
2008-07-18 09:00,24.345408857472002,A
2008-07-18 10:00,24.4232801856,A
2008-07-18 11:00,24.501151513727997,A
2008-07-18 12:00,24.4232801856,A
2008-07-18 13:00,24.4232801856,A
2008-07-18 14:00,24.579022841856,A
2008-07-18 15:00,24.579022841856,A
2008-07-18 16:00,24.579022841856,A
2008-07-18 17:00,24.579022841856,A
2008-07-18 18:00,24.579022841856,A
2008-07-18 19:00,24.579022841856,A
2008-07-18 20:00,24.267537529344,A
2008-07-18 21:00,24.267537529344,A
2008-07-18 22:00,24.267537529344,A
2008-07-18 23:00,24.111794873088,A
2008-07-19 00:00,23.956052216832,A
2008-07-19 01:00,23.956052216832,A
2008-07-19 02:00,23.956052216832,A
2008-07-19 03:00,23.64456690432,A
2008-07-19 04:00,23.64456690432,A
2008-07-19 05:00,23.64456690432,A
2008-07-19 06:00,23.566695576192004,A
2008-07-19 07:00,23.099467607424003,A
2008-07-19 08:00,23.021596279296,A
2008-07-19 09:00,23.021596279296,A
2008-07-19 10:00,23.021596279296,A
2008-07-19 11:00,23.333081591808,A
2008-07-19 12:00,23.333081591808,A
2008-07-19 13:00,23.333081591808,A
2008-07-19 14:00,23.333081591808,A
2008-07-19 15:00,23.333081591808,A
2008-07-19 16:00,23.410952919935998,A
2008-07-19 17:00,23.333081591808,A
2008-07-19 18:00,23.333081591808,A
2008-07-19 19:00,23.333081591808,A
2008-07-19 20:00,23.333081591808,A
2008-07-19 21:00,23.25521026368,A
2008-07-19 22:00,23.099467607424003,A
2008-07-19 23:00,23.021596279296,A
2008-07-20 00:00,23.021596279296,A
2008-07-20 01:00,22.943724951167997,A
2008-07-20 02:00,22.710110966784,A
2008-07-20 03:00,22.710110966784,A
2008-07-20 04:00,22.398625654272,A
2008-07-20 05:00,22.398625654272,A
2008-07-20 06:00,22.186249304832,A
2008-07-20 07:00,22.115457188352,A
2008-07-20 08:00,22.115457188352,A
2008-07-20 09:00,22.257041421312,A
2008-07-20 10:00,22.398625654272,A
2008-07-20 11:00,22.398625654272,A
2008-07-20 12:00,22.398625654272,A
2008-07-20 13:00,22.327833537792,A
2008-07-20 14:00,22.257041421312,A
2008-07-20 15:00,22.327833537792,A
2008-07-20 16:00,22.327833537792,A
2008-07-20 17:00,22.115457188352,A
2008-07-20 18:00,22.115457188352,A
2008-07-20 19:00,22.115457188352,A
2008-07-20 20:00,22.115457188352,A
2008-07-20 21:00,21.803971875840002,A
2008-07-20 22:00,21.803971875840002,A
2008-07-20 23:00,21.5915955264,A
2008-07-21 00:00,21.520803409920003,A
2008-07-21 01:00,21.365060753664,A
2008-07-21 02:00,21.209318097407998,A
2008-07-21 03:00,21.067733864447998,A
2008-07-21 04:00,20.926149631488,A
2008-07-21 05:00,20.84827830336,A
2008-07-21 06:00,20.614664318976,A
2008-07-21 07:00,20.614664318976,A
2008-07-21 08:00,20.614664318976,A
2008-07-21 09:00,20.614664318976,A
2008-07-21 10:00,20.614664318976,A
2008-07-21 11:00,20.614664318976,A
2008-07-21 12:00,20.614664318976,A
2008-07-21 13:00,20.614664318976,A
2008-07-21 14:00,20.614664318976,A
2008-07-21 15:00,20.614664318976,A
2008-07-21 16:00,20.614664318976,A
2008-07-21 17:00,20.614664318976,A
2008-07-21 18:00,20.614664318976,A
2008-07-21 19:00,20.402287969535998,A
2008-07-21 20:00,20.331495853055998,A
2008-07-21 21:00,20.189911620095998,A
2008-07-21 22:00,20.048327387136,A
2008-07-21 23:00,19.906743154176,A
2008-07-22 00:00,19.765158921216,A
2008-07-22 01:00,19.552782571776,A
2008-07-22 02:00,19.623574688256,A
2008-07-22 03:00,19.481990455296,A
2008-07-22 04:00,19.198821989376,A
2008-07-22 05:00,19.128029872896,A
2008-07-22 06:00,18.986445639935997,A
2008-07-22 07:00,18.915653523455997,A
2008-07-22 08:00,18.915653523455997,A
2008-07-22 09:00,18.915653523455997,A
2008-07-22 10:00,18.915653523455997,A
2008-07-22 11:00,18.915653523455997,A
2008-07-22 12:00,18.915653523455997,A
2008-07-22 13:00,18.915653523455997,A
2008-07-22 14:00,18.915653523455997,A
2008-07-22 15:00,18.915653523455997,A
2008-07-22 16:00,18.915653523455997,A
2008-07-22 17:00,18.915653523455997,A
2008-07-22 18:00,18.915653523455997,A
2008-07-22 19:00,18.915653523455997,A
2008-07-22 20:00,18.519217671168,A
2008-07-22 21:00,17.967039162623998,A
2008-07-22 22:00,17.83961335296,A
2008-07-22 23:00,18.788227713792,A
2008-07-23 00:00,19.340406222336,A
2008-07-23 01:00,18.915653523455997,A
2008-07-23 02:00,18.851940618624,A
2008-07-23 03:00,18.660801904128,A
2008-07-23 04:00,18.660801904128,A
2008-07-23 05:00,18.519217671168,A
2008-07-23 06:00,18.851940618624,A
2008-07-23 07:00,19.198821989376,A
2008-07-23 08:00,19.481990455296,A
2008-07-23 09:00,19.481990455296,A
2008-07-23 10:00,19.765158921216,A
2008-07-23 11:00,20.048327387136,A
2008-07-23 12:00,20.402287969535998,A
2008-07-23 13:00,20.614664318976,A
2008-07-23 14:00,20.614664318976,A
2008-07-23 15:00,20.692535647104002,A
2008-07-23 16:00,21.372139965311998,A
2008-07-23 17:00,21.5915955264,A
2008-07-23 18:00,21.803971875840002,A
2008-07-23 19:00,21.881843203968,A
2008-07-23 20:00,22.115457188352,A
2008-07-23 21:00,22.186249304832,A
2008-07-23 22:00,22.327833537792,A
2008-07-23 23:00,22.398625654272,A
2008-07-24 00:00,22.476496982399997,A
2008-07-24 01:00,22.632239638656,A
2008-07-24 02:00,22.710110966784,A
2008-07-24 03:00,22.787982294912,A
2008-07-24 04:00,23.021596279296,A
2008-07-24 05:00,23.177338935552,A
2008-07-24 06:00,23.488824248064,A
2008-07-24 07:00,23.64456690432,A
2008-07-24 08:00,23.722438232448003,A
2008-07-24 09:00,23.956052216832,A
2008-07-24 10:00,23.956052216832,A
2008-07-24 11:00,24.111794873088,A
2008-07-24 12:00,24.267537529344,A
2008-07-24 13:00,24.267537529344,A
2008-07-24 14:00,24.267537529344,A
2008-07-24 15:00,24.345408857472002,A
2008-07-24 16:00,24.345408857472002,A
2008-07-24 17:00,24.267537529344,A
2008-07-24 18:00,24.267537529344,A
2008-07-24 19:00,24.267537529344,A
2008-07-24 20:00,24.189666201216003,A
2008-07-24 21:00,23.956052216832,A
2008-07-24 22:00,23.956052216832,A
2008-07-24 23:00,23.800309560576,A
2008-07-25 00:00,23.64456690432,A
2008-07-25 01:00,23.64456690432,A
2008-07-25 02:00,23.64456690432,A
2008-07-25 03:00,23.410952919935998,A
2008-07-25 04:00,23.25521026368,A
2008-07-25 05:00,23.021596279296,A
2008-07-25 06:00,23.021596279296,A
2008-07-25 07:00,23.021596279296,A
2008-07-25 08:00,22.787982294912,A
2008-07-25 09:00,22.787982294912,A
2008-07-25 10:00,22.710110966784,A
2008-07-25 11:00,22.632239638656,A
2008-07-25 12:00,22.398625654272,A
2008-07-25 13:00,22.398625654272,A
2008-07-25 14:00,22.398625654272,A
2008-07-25 15:00,22.186249304832,A
2008-07-25 16:00,22.115457188352,A
2008-07-25 17:00,22.115457188352,A
2008-07-25 18:00,22.115457188352,A
2008-07-25 19:00,21.881843203968,A
2008-07-25 20:00,21.803971875840002,A
2008-07-25 21:00,21.5915955264,A
2008-07-25 22:00,21.442932081791998,A
2008-07-25 23:00,21.209318097407998,A
2008-07-26 00:00,21.138525980927998,A
2008-07-26 01:00,20.926149631488,A
2008-07-26 02:00,20.614664318976,A
2008-07-26 03:00,20.614664318976,A
2008-07-26 04:00,20.614664318976,A
2008-07-26 05:00,20.402287969535998,A
2008-07-26 06:00,20.119119503615998,A
2008-07-26 07:00,19.977535270656,A
2008-07-26 08:00,19.765158921216,A
2008-07-26 09:00,19.765158921216,A
2008-07-26 10:00,19.694366804736,A
2008-07-26 11:00,19.694366804736,A
2008-07-26 12:00,19.481990455296,A
2008-07-26 13:00,19.481990455296,A
2008-07-26 14:00,19.481990455296,A
2008-07-26 15:00,19.481990455296,A
2008-07-26 16:00,19.481990455296,A
2008-07-26 17:00,19.481990455296,A
2008-07-26 18:00,19.340406222336,A
2008-07-26 19:00,19.198821989376,A
2008-07-26 20:00,19.128029872896,A
2008-07-26 21:00,18.915653523455997,A
2008-07-26 22:00,18.72451480896,A
2008-07-26 23:00,18.448425554688,A
2008-07-27 00:00,18.377633438208,A
2008-07-27 01:00,18.377633438208,A
2008-07-27 02:00,18.377633438208,A
2008-07-27 03:00,18.094464972288,A
2008-07-27 04:00,17.83961335296,A
2008-07-27 05:00,17.83961335296,A
2008-07-27 06:00,17.69802912,A
2008-07-27 07:00,17.55644488704,A
2008-07-27 08:00,17.55644488704,A
2008-07-27 09:00,17.55644488704,A
2008-07-27 10:00,17.55644488704,A
2008-07-27 11:00,17.55644488704,A
2008-07-27 12:00,17.55644488704,A
2008-07-27 13:00,17.55644488704,A
2008-07-27 14:00,17.429019077376,A
2008-07-27 15:00,17.301593267712,A
2008-07-27 16:00,17.301593267712,A
2008-07-27 17:00,17.237880362880002,A
2008-07-27 18:00,17.046741648384,A
2008-07-27 19:00,17.046741648384,A
2008-07-27 20:00,17.046741648384,A
2008-07-27 21:00,16.834365298944,A
2008-07-27 22:00,16.763573182464,A
2008-07-27 23:00,16.763573182464,A
2008-07-28 00:00,16.763573182464,A
2008-07-28 01:00,16.763573182464,A
2008-07-28 02:00,16.508721563136,A
2008-07-28 03:00,16.508721563136,A
2008-07-28 04:00,16.508721563136,A
2008-07-28 05:00,16.508721563136,A
2008-07-28 06:00,16.508721563136,A
2008-07-28 07:00,16.508721563136,A
2008-07-28 08:00,16.317582848639997,A
2008-07-28 09:00,16.253869943808,A
2008-07-28 10:00,16.253869943808,A
2008-07-28 11:00,16.253869943808,A
2008-07-28 12:00,16.253869943808,A
2008-07-28 13:00,16.253869943808,A
2008-07-28 14:00,15.99901832448,A
2008-07-28 15:00,15.99901832448,A
2008-07-28 16:00,15.99901832448,A
2008-07-28 17:00,15.99901832448,A
2008-07-28 18:00,15.99901832448,A
2008-07-28 19:00,15.99901832448,A
2008-07-28 20:00,15.99901832448,A
2008-07-28 21:00,15.99901832448,A
2008-07-28 22:00,15.935305419648,A
2008-07-28 23:00,15.744166705151999,A
2008-07-29 00:00,15.553027990656,A
2008-07-29 01:00,15.489315085824002,A
2008-07-29 02:00,15.298176371328001,A
2008-07-29 03:00,15.234463466496,A
2008-07-29 04:00,15.234463466496,A
2008-07-29 05:00,15.064562386944,A
2008-07-29 06:00,15.007928693760002,A
2008-07-29 07:00,15.007928693760002,A
2008-07-29 08:00,15.007928693760002,A
2008-07-29 09:00,14.944215788928,A
2008-07-29 10:00,14.753077074432001,A
2008-07-29 11:00,14.753077074432001,A
2008-07-29 12:00,14.753077074432001,A
2008-07-29 13:00,14.753077074432001,A
2008-07-29 14:00,14.753077074432001,A
2008-07-29 15:00,14.753077074432001,A
2008-07-29 16:00,14.625651264767999,A
2008-07-29 17:00,14.498225455104,A
2008-07-29 18:00,14.498225455104,A
2008-07-29 19:00,14.498225455104,A
2008-07-29 20:00,14.498225455104,A
2008-07-29 21:00,14.384958068736,A
2008-07-29 22:00,14.441591761920002,A
2008-07-29 23:00,14.271690682368,A
2008-07-30 00:00,14.215056989184001,A
2008-07-30 01:00,14.045155909632001,A
2008-07-30 02:00,13.917730099967999,A
2008-07-30 03:00,13.790304290304,A
2008-07-30 04:00,13.563769517568,A
2008-07-30 05:00,13.563769517568,A
2008-07-30 06:00,13.450502131199999,A
2008-07-30 07:00,13.337234744832001,A
2008-07-30 08:00,13.167333665280001,A
2008-07-30 09:00,13.110699972096,A
2008-07-30 10:00,13.110699972096,A
2008-07-30 11:00,13.110699972096,A
2008-07-30 12:00,13.223967358464,A
2008-07-30 13:00,13.167333665280001,A
2008-07-30 14:00,13.280601051647999,A
2008-07-30 15:00,13.280601051647999,A
2008-07-30 16:00,13.110699972096,A
2008-07-30 17:00,13.110699972096,A
2008-07-30 18:00,13.110699972096,A
2008-07-30 19:00,12.983274162432,A
2008-07-30 20:00,12.9195612576,A
2008-07-30 21:00,13.046987067263998,A
2008-07-30 22:00,12.983274162432,A
2008-07-30 23:00,12.53020461696,A
2008-07-31 00:00,12.261194574335999,A
2008-07-31 01:00,12.147927187968,A
2008-07-31 02:00,11.808125028864,A
2008-07-31 03:00,11.75149133568,A
2008-07-31 04:00,11.75149133568,A
2008-07-31 05:00,11.75149133568,A
2008-07-31 06:00,11.75149133568,A
2008-07-31 07:00,11.75149133568,A
2008-07-31 08:00,11.75149133568,A
2008-07-31 09:00,11.75149133568,A
2008-07-31 10:00,11.75149133568,A
2008-07-31 11:00,11.75149133568,A
2008-07-31 12:00,11.75149133568,A
2008-07-31 13:00,11.75149133568,A
2008-07-31 14:00,11.75149133568,A
2008-07-31 15:00,11.75149133568,A
2008-07-31 16:00,11.602827891072,A
2008-07-31 17:00,11.553273409535999,A
2008-07-31 18:00,11.553273409535999,A
2008-07-31 19:00,11.3267386368,A
2008-07-31 20:00,11.3267386368,A
