DateTime,Q_m3s,Flag_Q_m3s
2024-12-14 12:00,0.13861096406784,A
2024-12-14 13:00,0.13733670597119998,A
2024-12-14 14:00,0.13733670597119998,A
2024-12-14 15:00,0.13733670597119998,A
2024-12-14 16:00,0.13733670597119998,A
2024-12-14 17:00,0.13733670597119998,A
2024-12-14 18:00,0.13733670597119998,A
2024-12-14 19:00,0.13733670597119998,A
2024-12-14 20:00,0.13733670597119998,A
2024-12-14 21:00,0.13733670597119998,A
2024-12-14 22:00,0.13733670597119998,A
2024-12-14 23:00,0.13733670597119998,A
2024-12-15 00:00,0.13733670597119998,A
2024-12-15 01:00,0.13733670597119998,A
2024-12-15 02:00,0.13733670597119998,A
2024-12-15 03:00,0.14243373835776002,A
2024-12-15 04:00,0.14243373835776002,A
2024-12-15 05:00,0.14243373835776002,A
2024-12-15 06:00,0.14781393921024,A
2024-12-15 07:00,0.15319414006272,A
2024-12-15 08:00,0.15991939112832002,A
2024-12-15 09:00,0.17131692188160003,A
2024-12-15 10:00,0.19673129169792,A
2024-12-15 11:00,0.22172090881536,A
2024-12-15 12:00,0.25584270895872,A
2024-12-15 13:00,0.29902590001152,A
2024-12-15 14:00,0.3369704744448,A
2024-12-15 15:00,0.3539605824,A
2024-12-15 16:00,0.3624556363776,A
2024-12-15 17:00,0.35820810938880004,A
2024-12-15 18:00,0.3454655284224,A
2024-12-15 19:00,0.332722947456,A
2024-12-15 20:00,0.32422789347840003,A
2024-12-15 21:00,0.3157328395008,A
2024-12-15 22:00,0.3072377855232,A
2024-12-15 23:00,0.29945065271040006,A
2024-12-16 00:00,0.29732688921600003,A
2024-12-16 01:00,0.29520312572159996,A
2024-12-16 02:00,0.2930793622272,A
2024-12-16 03:00,0.29732688921600003,A
2024-12-16 04:00,0.29732688921600003,A
2024-12-16 05:00,0.29732688921600003,A
2024-12-16 06:00,0.2930793622272,A
2024-12-16 07:00,0.29732688921600003,A
2024-12-16 08:00,0.29520312572159996,A
2024-12-16 09:00,0.2888318352384,A
2024-12-16 10:00,0.2888318352384,A
2024-12-16 11:00,0.2966189680512,A
2024-12-16 12:00,0.29732688921600003,A
2024-12-16 13:00,0.3072377855232,A
2024-12-16 14:00,0.32422789347840003,A
2024-12-16 15:00,0.3773219808384001,A
2024-12-16 16:00,0.5189062137984,A
2024-12-16 17:00,0.7036736378112001,A
2024-12-16 18:00,0.8594162940672001,A
2024-12-16 19:00,1.199926374336,A
2024-12-16 20:00,2.3269368686976,A
2024-12-16 21:00,3.129011548416,A
2024-12-16 22:00,2.6993034013823998,A
2024-12-16 23:00,2.1867684780672003,A
2024-12-17 00:00,1.7903326257792005,A
2024-12-17 01:00,1.5354810064512,A
2024-12-17 02:00,1.3797383501952,A
2024-12-17 03:00,1.2707184908159999,A
2024-12-17 04:00,1.1871837933696001,A
2024-12-17 05:00,1.1199312827136,A
2024-12-17 06:00,1.0625896683648,A
2024-12-17 07:00,1.0271936101248,A
2024-12-17 08:00,0.9882579460608001,A
2024-12-17 09:00,0.9606490206336,A
2024-12-17 10:00,0.9316242528768,A
2024-12-17 11:00,0.9139262237568,A
2024-12-17 12:00,0.8877331406592,A
2024-12-17 13:00,0.8650796633856,A
2024-12-17 14:00,0.8544608459136,A
2024-12-17 15:00,0.8332232109696001,A
2024-12-17 16:00,0.8211885511679999,A
2024-12-17 17:00,0.8041984432128,A
2024-12-17 18:00,0.7935796257408001,A
2024-12-17 19:00,0.7794212024448,A
2024-12-17 20:00,0.7702182273024,A
2024-12-17 21:00,0.764554857984,A
2024-12-17 22:00,0.753936040512,A
2024-12-17 23:00,0.739777617216,A
2024-12-18 00:00,0.7334063267327999,A
2024-12-18 01:00,0.7178320611072001,A
2024-12-18 02:00,0.7107528494591999,A
2024-12-18 03:00,0.7079211648000001,A
2024-12-18 04:00,0.6994261108224,A
2024-12-18 05:00,0.6909310568447999,A
2024-12-18 06:00,0.6845597663616,A
2024-12-18 07:00,0.6845597663616,A
2024-12-18 08:00,0.693762741504,A
2024-12-18 09:00,0.7022577954816001,A
2024-12-18 10:00,0.7603073309952001,A
2024-12-18 11:00,0.9917975518848002,A
2024-12-18 12:00,1.9552782571776,A
2024-12-18 13:00,3.659952422016,A
2024-12-18 14:00,4.3537151635199995,A
2024-12-18 15:00,3.914804041344,A
2024-12-18 16:00,3.2422789347839998,A
2024-12-18 17:00,2.7155855881728,A
2024-12-18 18:00,2.3977289851776002,A
2024-12-18 19:00,2.134382311872,A
2024-12-18 20:00,1.9305010164096004,A
2024-12-18 21:00,1.7896247046144,A
2024-12-18 22:00,1.6968870320256,A
2024-12-18 23:00,1.6055652017664002,A
2024-12-19 00:00,1.543268139264,A
2024-12-19 01:00,1.4838027614208,A
2024-12-19 02:00,1.4243373835776,A
2024-12-19 03:00,1.3931888523264002,A
2024-12-19 04:00,1.3478818977792,A
2024-12-19 05:00,1.3167333665279999,A
2024-12-19 06:00,1.2841689929472,A
2024-12-19 07:00,1.2445254077183998,A
2024-12-19 08:00,1.231782826752,A
2024-12-19 09:00,1.2225798516096,A
2024-12-19 10:00,1.1907233991936002,A
2024-12-19 11:00,1.1779808182271998,A
2024-12-19 12:00,1.1482481293056002,A
2024-12-19 13:00,1.1319659425152,A
2024-12-19 14:00,1.1206392038783999,A
2024-12-19 15:00,1.1086045440768,A
2024-12-19 16:00,1.0873669091328002,A
2024-12-19 17:00,1.0661292741888,A
2024-12-19 18:00,1.0576342202112,A
2024-12-19 19:00,1.0427678757504002,A
2024-12-19 20:00,1.0271936101248,A
2024-12-19 21:00,1.0222381619712,A
2024-12-19 22:00,1.0073718175104,A
2024-12-19 23:00,0.9995846846976,A
2024-12-20 00:00,0.9840104190719999,A
2024-12-20 01:00,0.9726836804351999,A
2024-12-20 02:00,0.9684361534464,A
2024-12-20 03:00,0.9564014936448,A
2024-12-20 04:00,0.9422430703488002,A
2024-12-20 05:00,0.9280846470528,A
2024-12-20 06:00,0.9174658295808001,A
2024-12-20 07:00,0.9174658295808001,A
2024-12-20 08:00,0.9033074062848,A
2024-12-20 09:00,0.8863172983295999,A
2024-12-20 10:00,0.8827776925056,A
2024-12-20 11:00,0.8721588750336,A
2024-12-20 12:00,0.8650796633856,A
2024-12-20 13:00,0.8544608459136,A
2024-12-20 14:00,0.8438420284416001,A
2024-12-20 15:00,0.8403024226175999,A
2024-12-20 16:00,0.8268519204864001,A
2024-12-20 17:00,0.8183568665088001,A
2024-12-20 18:00,0.8112776548608001,A
2024-12-20 19:00,0.8041984432128,A
2024-12-20 20:00,0.7829608082688001,A
2024-12-20 21:00,0.7730499119615999,A
2024-12-20 22:00,0.7610152521600001,A
2024-12-20 23:00,0.753936040512,A
2024-12-21 00:00,0.739777617216,A
2024-12-21 01:00,0.7334063267327999,A
2024-12-21 02:00,0.7249112727552001,A
2024-12-21 03:00,0.7107528494591999,A
2024-12-21 04:00,0.7107528494591999,A
2024-12-21 05:00,0.693762741504,A
2024-12-21 06:00,0.6880993721855999,A
2024-12-21 07:00,0.6774805547136,A
2024-12-21 08:00,0.6739409488896,A
2024-12-21 09:00,0.6711092642304001,A
2024-12-21 10:00,0.6626142102528001,A
2024-12-21 11:00,0.6541191562751999,A
2024-12-21 12:00,0.6477478657919999,A
2024-12-21 13:00,0.6371290483200001,A
2024-12-21 14:00,0.6314656790015999,A
2024-12-21 15:00,0.6258023096831999,A
2024-12-21 16:00,0.6229706250240001,A
2024-12-21 17:00,0.6144755710464,A
2024-12-21 18:00,0.608812201728,A
2024-12-21 19:00,0.6003171477504,A
2024-12-21 20:00,0.5974854630912001,A
2024-12-21 21:00,0.5918220937727999,A
2024-12-21 22:00,0.5889904091135999,A
2024-12-21 23:00,0.580495355136,A
2024-12-22 00:00,0.5720003011584001,A
2024-12-22 01:00,0.5691686164991999,A
2024-12-22 02:00,0.5635052471808001,A
2024-12-22 03:00,0.5606735625215999,A
2024-12-22 04:00,0.5578418778624,A
2024-12-22 05:00,0.5493468238847999,A
2024-12-22 06:00,0.5465151392256,A
2024-12-22 07:00,0.5436834545664001,A
2024-12-22 08:00,0.538020085248,A
2024-12-22 09:00,0.5351884005888,A
2024-12-22 10:00,0.523861661952,A
2024-12-22 11:00,0.523861661952,A
2024-12-22 12:00,0.5181982926336001,A
2024-12-22 13:00,0.5153666079744001,A
2024-12-22 14:00,0.509703238656,A
2024-12-22 15:00,0.5012081846784,A
2024-12-22 16:00,0.5012081846784,A
2024-12-22 17:00,0.5012081846784,A
2024-12-22 18:00,0.49554481536000006,A
2024-12-22 19:00,0.4898814460416001,A
2024-12-22 20:00,0.4898814460416001,A
2024-12-22 21:00,0.4870497613824001,A
2024-12-22 22:00,0.48138639206399997,A
2024-12-22 23:00,0.4785547074048,A
2024-12-23 00:00,0.47430718041599995,A
2024-12-23 01:00,0.4700596534272001,A
2024-12-23 02:00,0.467227968768,A
2024-12-23 03:00,0.45873291479040007,A
2024-12-23 04:00,0.45873291479040007,A
2024-12-23 05:00,0.45448538780159997,A
2024-12-23 06:00,0.4502378608128,A
2024-12-23 07:00,0.4502378608128,A
2024-12-23 08:00,0.4474061761536,A
2024-12-23 09:00,0.44457449149440004,A
2024-12-23 10:00,0.438911122176,A
2024-12-23 11:00,0.438911122176,A
2024-12-23 12:00,0.4304160681984001,A
2024-12-23 13:00,0.4275843835392,A
2024-12-23 14:00,0.4275843835392,A
2024-12-23 15:00,0.4275843835392,A
2024-12-23 16:00,0.4254606200448,A
2024-12-23 17:00,0.4190893295616001,A
2024-12-23 18:00,0.4190893295616001,A
2024-12-23 19:00,0.4169655660672,A
2024-12-23 20:00,0.41059427558399997,A
2024-12-23 21:00,0.40776259092479994,A
2024-12-23 22:00,0.40776259092479994,A
2024-12-23 23:00,0.3992675369472,A
2024-12-24 00:00,0.3992675369472,A
2024-12-24 01:00,0.3971437734528,A
2024-12-24 02:00,0.3907724829696,A
2024-12-24 03:00,0.3886487194752001,A
2024-12-24 04:00,0.382277428992,A
2024-12-24 05:00,0.382277428992,A
2024-12-24 06:00,0.3801536654976001,A
2024-12-24 07:00,0.37802990200319997,A
2024-12-24 08:00,0.37378237501440004,A
2024-12-24 09:00,0.37378237501440004,A
2024-12-24 10:00,0.37378237501440004,A
2024-12-24 11:00,0.3709506903552,A
2024-12-24 12:00,0.3624556363776,A
2024-12-24 13:00,0.3624556363776,A
2024-12-24 14:00,0.3539605824,A
2024-12-24 15:00,0.3539605824,A
2024-12-24 16:00,0.3539605824,A
2024-12-24 17:00,0.3475892919168,A
2024-12-24 18:00,0.3454655284224,A
2024-12-24 19:00,0.3454655284224,A
2024-12-24 20:00,0.3454655284224,A
2024-12-24 21:00,0.3454655284224,A
2024-12-24 22:00,0.3454655284224,A
2024-12-24 23:00,0.3369704744448,A
2024-12-25 00:00,0.3369704744448,A
2024-12-25 01:00,0.3369704744448,A
2024-12-25 02:00,0.33059918396160004,A
2024-12-25 03:00,0.3284754204672,A
2024-12-25 04:00,0.3284754204672,A
2024-12-25 05:00,0.3263516569728,A
2024-12-25 06:00,0.322104129984,A
2024-12-25 07:00,0.31998036648960004,A
2024-12-25 08:00,0.31998036648960004,A
2024-12-25 09:00,0.31998036648960004,A
2024-12-25 10:00,0.31998036648960004,A
2024-12-25 11:00,0.3178566029952,A
2024-12-25 12:00,0.31360907600640003,A
2024-12-25 13:00,0.311485312512,A
2024-12-25 14:00,0.311485312512,A
2024-12-25 15:00,0.3086536278528,A
2024-12-25 16:00,0.3058219431936,A
2024-12-25 17:00,0.3058219431936,A
2024-12-25 18:00,0.3058219431936,A
2024-12-25 19:00,0.3058219431936,A
2024-12-25 20:00,0.29945065271040006,A
2024-12-25 21:00,0.29945065271040006,A
2024-12-25 22:00,0.29732688921600003,A
2024-12-25 23:00,0.29732688921600003,A
2024-12-26 00:00,0.29520312572159996,A
2024-12-26 01:00,0.29732688921600003,A
2024-12-26 02:00,0.2909555987328,A
2024-12-26 03:00,0.2909555987328,A
2024-12-26 04:00,0.2888318352384,A
2024-12-26 05:00,0.2888318352384,A
2024-12-26 06:00,0.2888318352384,A
2024-12-26 07:00,0.28699124020992,A
2024-12-26 08:00,0.28515064518143995,A
2024-12-26 09:00,0.2888318352384,A
2024-12-26 10:00,0.2888318352384,A
2024-12-26 11:00,0.28331005015296,A
2024-12-26 12:00,0.28146945512447996,A
2024-12-26 13:00,0.28146945512447996,A
2024-12-26 14:00,0.28146945512447996,A
2024-12-26 15:00,0.27955806797952004,A
2024-12-26 16:00,0.27573529368960004,A
2024-12-26 17:00,0.27382390654464,A
2024-12-26 18:00,0.27382390654464,A
2024-12-26 19:00,0.27382390654464,A
2024-12-26 20:00,0.27382390654464,A
2024-12-26 21:00,0.27198331151616,A
2024-12-26 22:00,0.27382390654464,A
2024-12-26 23:00,0.27382390654464,A
2024-12-27 00:00,0.27014271648768,A
2024-12-27 01:00,0.26646152643072,A
2024-12-27 02:00,0.26646152643072,A
2024-12-27 03:00,0.26646152643072,A
2024-12-27 04:00,0.26646152643072,A
2024-12-27 05:00,0.25938231478272,A
2024-12-27 06:00,0.25938231478272,A
2024-12-27 07:00,0.25938231478272,A
2024-12-27 08:00,0.26292192060672004,A
2024-12-27 09:00,0.25938231478272,A
2024-12-27 10:00,0.25938231478272,A
2024-12-27 11:00,0.25938231478272,A
2024-12-27 12:00,0.25938231478272,A
2024-12-27 13:00,0.25938231478272,A
2024-12-27 14:00,0.25584270895872,A
2024-12-27 15:00,0.26115211769471997,A
2024-12-27 16:00,0.26646152643072,A
2024-12-27 17:00,0.2794872758630401,A
2024-12-27 18:00,0.30299025853440004,A
2024-12-27 19:00,0.332722947456,A
2024-12-27 20:00,0.3631635575424,A
2024-12-27 21:00,0.37378237501440004,A
2024-12-27 22:00,0.3709506903552,A
2024-12-27 23:00,0.35820810938880004,A
2024-12-28 00:00,0.34334176492799995,A
2024-12-28 01:00,0.33059918396160004,A
2024-12-28 02:00,0.322104129984,A
2024-12-28 03:00,0.3157328395008,A
2024-12-28 04:00,0.3086536278528,A
2024-12-28 05:00,0.3058219431936,A
2024-12-28 06:00,0.3058219431936,A
2024-12-28 07:00,0.30157441620479997,A
2024-12-28 08:00,0.29732688921600003,A
2024-12-28 09:00,0.29520312572159996,A
2024-12-28 10:00,0.2888318352384,A
2024-12-28 11:00,0.2909555987328,A
2024-12-28 12:00,0.2888318352384,A
2024-12-28 13:00,0.28331005015296,A
2024-12-28 14:00,0.27955806797952004,A
2024-12-28 15:00,0.27573529368960004,A
2024-12-28 16:00,0.27382390654464,A
2024-12-28 17:00,0.2683021214592,A
2024-12-28 18:00,0.26646152643072,A
2024-12-28 19:00,0.26646152643072,A
2024-12-28 20:00,0.26292192060672004,A
2024-12-28 21:00,0.25938231478272,A
2024-12-28 22:00,0.25938231478272,A
2024-12-28 23:00,0.25938231478272,A
2024-12-29 00:00,0.25938231478272,A
2024-12-29 01:00,0.25938231478272,A
2024-12-29 02:00,0.25584270895872,A
2024-12-29 03:00,0.27389469866112004,A
2024-12-29 04:00,0.3284754204672001,A
2024-12-29 05:00,0.4948368941952001,A
2024-12-29 06:00,0.9641886264576,A
2024-12-29 07:00,2.0373971122944003,A
2024-12-29 08:00,3.737823750144,A
2024-12-29 09:00,4.091784332544,A
2024-12-29 10:00,3.369704744448,A
2024-12-29 11:00,2.5775409610368003,A
2024-12-29 12:00,2.084827830336,A
2024-12-29 13:00,1.7896247046144,A
2024-12-29 14:00,1.6105206499200002,A
2024-12-29 15:00,1.4838027614208005,A
2024-12-29 16:00,1.4200898565888,A
2024-12-29 17:00,1.3669957692288,A
2024-12-29 18:00,1.302574943232,A
2024-12-29 19:00,1.2615155156736002,A
2024-12-29 20:00,1.2126689553024002,A
2024-12-29 21:00,1.1652382372608001,A
2024-12-29 22:00,1.1404609964928,A
2024-12-29 23:00,1.104357017088,A
2024-12-30 00:00,1.0661292741888,A
2024-12-30 01:00,1.0342728217728,A
2024-12-30 02:00,1.0116193444991999,A
2024-12-30 03:00,0.9917975518848,A
2024-12-30 04:00,0.9641886264576002,A
2024-12-30 05:00,0.9457826761728001,A
2024-12-30 06:00,0.9316242528768,A
2024-12-30 07:00,0.9245450412288001,A
2024-12-30 08:00,0.9103866179328001,A
2024-12-30 09:00,0.8870252194944,A
2024-12-30 10:00,0.8827776925056,A
2024-12-30 11:00,0.8686192692096001,A
2024-12-30 12:00,0.8580004517376001,A
2024-12-30 13:00,0.8438420284416001,A
2024-12-30 14:00,0.8438420284416001,A
2024-12-30 15:00,0.8296836051456,A
2024-12-30 16:00,0.8268519204864,A
2024-12-30 17:00,0.8211885511679999,A
2024-12-30 18:00,0.8112776548608001,A
2024-12-30 19:00,0.8041984432128,A
2024-12-30 20:00,0.7900400199168001,A
2024-12-30 21:00,0.7865004140928,A
2024-12-30 22:00,0.7758815966208,A
2024-12-30 23:00,0.7673865426432,A
2024-12-31 00:00,0.7610152521600001,A
2024-12-31 01:00,0.7610152521600001,A
2024-12-31 02:00,0.7503964346879999,A
2024-12-31 03:00,0.7503964346879999,A
2024-12-31 04:00,0.7362380113920001,A
2024-12-31 05:00,0.7362380113920001,A
2024-12-31 06:00,0.7305746420736,A
2024-12-31 07:00,0.7277429574144001,A
2024-12-31 08:00,0.7178320611072001,A
2024-12-31 09:00,0.7213716669311999,A
2024-12-31 10:00,0.7213716669311999,A
2024-12-31 11:00,0.7305746420736,A
2024-12-31 12:00,0.7433172230399999,A
2024-12-31 13:00,0.7574756463360001,A
2024-12-31 14:00,0.7610152521600001,A
2024-12-31 15:00,0.753936040512,A
2024-12-31 16:00,0.7277429574144001,A
2024-12-31 17:00,0.7249112727552001,A
2024-12-31 18:00,0.7079211648000001,A
2024-12-31 19:00,0.6965944261632,A
2024-12-31 20:00,0.6880993721855999,A
2024-12-31 21:00,0.6774805547136,A
2024-12-31 22:00,0.6711092642304001,A
2024-12-31 23:00,0.6682775795711999,A
2025-01-01 00:00,0.6541191562751999,A
2025-01-01 01:00,0.651287471616,A
2025-01-01 02:00,0.640668654144,A
2025-01-01 03:00,0.6314656790015999,A
2025-01-01 04:00,0.6258023096831999,A
2025-01-01 05:00,0.6173072557056001,A
2025-01-01 06:00,0.608812201728,A
2025-01-01 07:00,0.6031488324095999,A
2025-01-01 08:00,0.6031488324095999,A
2025-01-01 09:00,0.5918220937727999,A
2025-01-01 10:00,0.5889904091135999,A
2025-01-01 11:00,0.5861587244544,A
2025-01-01 12:00,0.5776636704768,A
2025-01-01 13:00,0.5776636704768,A
2025-01-01 14:00,0.5691686164991999,A
2025-01-01 15:00,0.5663369318399999,A
2025-01-01 16:00,0.5578418778624,A
2025-01-01 17:00,0.5493468238847999,A
2025-01-01 18:00,0.5436834545664001,A
2025-01-01 19:00,0.5436834545664001,A
2025-01-01 20:00,0.538020085248,A
2025-01-01 21:00,0.5351884005888,A
2025-01-01 22:00,0.5351884005888,A
2025-01-01 23:00,0.523861661952,A
2025-01-02 00:00,0.5181982926336001,A
2025-01-02 01:00,0.5153666079744001,A
2025-01-02 02:00,0.5125349233152,A
2025-01-02 03:00,0.5012081846784,A
2025-01-02 04:00,0.5012081846784,A
