DateTime,Q_m3s,Flag_Q_m3s
2016-01-11 21:00,4.2333685655040005,A
2016-01-11 22:00,4.573170724608,A
2016-01-11 23:00,4.261685412096,A
2016-01-12 00:00,3.9714377345279996,A
2016-01-12 01:00,4.028071427712,A
2016-01-12 02:00,3.914804041344,A
2016-01-12 03:00,4.367873586816,A
2016-01-12 04:00,4.28292304704,A
2016-01-12 05:00,4.714754957568,A
2016-01-12 06:00,4.396190433408,A
2016-01-12 07:00,5.118270021504,A
2016-01-12 08:00,5.642131683456,A
2016-01-12 09:00,4.948368941952,A
2016-01-12 10:00,5.472230603904,A
2016-01-12 11:00,4.551933089664001,A
2016-01-12 12:00,4.714754957568,A
2016-01-12 13:00,5.91114172608,A
2016-01-12 14:00,5.174903714688,A
2016-01-12 15:00,5.720003011584001,A
2016-01-12 16:00,4.8280223439359995,A
2016-01-12 17:00,5.082873963263999,A
2016-01-12 18:00,5.7553990698240005,A
2016-01-12 19:00,5.465151392256,A
2016-01-12 20:00,4.551933089664001,A
2016-01-12 21:00,5.904062514432,A
2016-01-12 22:00,5.578418778624001,A
2016-01-12 23:00,6.116438863872,A
2016-01-13 00:00,5.861587244543999,A
2016-01-13 01:00,5.7553990698240005,A
2016-01-13 02:00,4.686438110976,A
2016-01-13 03:00,4.190893295616,A
2016-01-13 04:00,4.530695454719999,A
2016-01-13 05:00,5.422676122367999,A
2016-01-13 06:00,5.394359275776,A
2016-01-13 07:00,5.323567159296,A
2016-01-13 08:00,5.040398693376,A
2016-01-13 09:00,4.339556740224,A
2016-01-13 10:00,3.567922670592,A
2016-01-13 11:00,3.808615866624,A
2016-01-13 12:00,3.773219808384,A
2016-01-13 13:00,3.978516946176,A
2016-01-13 14:00,3.7944574433279996,A
2016-01-13 15:00,4.049309062656,A
2016-01-13 16:00,4.559012301312,A
2016-01-13 17:00,4.559012301312,A
2016-01-13 18:00,4.7572302274560005,A
2016-01-13 19:00,4.42450728,A
2016-01-13 20:00,4.5377746663680005,A
2016-01-13 21:00,5.295250312704,A
2016-01-13 22:00,4.665200476032,A
2016-01-13 23:00,5.0616363283200005,A
2016-01-14 00:00,4.771388650752,A
2016-01-14 01:00,5.245695831168,A
2016-01-14 02:00,3.8723287714560004,A
2016-01-14 03:00,3.5396058239999997,A
2016-01-14 04:00,2.9654817593472003,A
2016-01-14 05:00,2.817526235904,A
2016-01-14 06:00,2.3035754702592004,A
2016-01-14 07:00,2.7092142976896003,A
2016-01-14 08:00,2.9315015434368004,A
2016-01-14 09:00,2.9286698587776,A
2016-01-14 10:00,2.9548629418752004,A
2016-01-14 11:00,2.5881597785087997,A
2016-01-14 12:00,3.0631748800896,A
2016-01-14 13:00,2.8784074560767996,A
2016-01-14 14:00,3.3980215910400005,A
2016-01-14 15:00,3.2118383246976,A
2016-01-14 16:00,3.2465264617728,A
2016-01-14 17:00,2.7141697458432,A
2016-01-14 18:00,2.2419863289216,A
2016-01-14 19:00,2.3354319226752005,A
2016-01-14 20:00,2.8550460576384,A
2016-01-14 21:00,3.759061385088,A
2016-01-14 22:00,3.5750018822400005,A
2016-01-14 23:00,4.304160681984,A
2016-01-15 00:00,3.9289624646399997,A
2016-01-15 01:00,3.914804041344,A
2016-01-15 02:00,4.127180390784,A
2016-01-15 03:00,4.4882201848320005,A
2016-01-15 04:00,4.0139130044160005,A
2016-01-15 05:00,3.263516569728,A
2016-01-15 06:00,3.093615490176,A
2016-01-15 07:00,3.0681303282432,A
2016-01-15 08:00,2.0501396932608,A
2016-01-15 09:00,2.3580853999488003,A
2016-01-15 10:00,2.1818130299136,A
2016-01-15 11:00,2.3602091634432,A
2016-01-15 12:00,3.015744162048,A
2016-01-15 13:00,3.270595781376,A
2016-01-15 14:00,3.4688137075200003,A
2016-01-15 15:00,3.7519821734400005,A
2016-01-15 16:00,4.4882201848320005,A
2016-01-15 17:00,5.259854254464,A
2016-01-15 18:00,6.987181896576001,A
2016-01-15 19:00,7.341142478976001,A
2016-01-15 20:00,8.155251818496,A
2016-01-15 21:00,8.509212400895999,A
2016-01-15 22:00,7.758815966208,A
2016-01-15 23:00,6.7677263354880015,A
2016-01-16 00:00,6.576587620992,A
2016-01-16 01:00,6.994261108223999,A
2016-01-16 02:00,6.4845578695679995,A
2016-01-16 03:00,6.3642112715520005,A
2016-01-16 04:00,5.833270397952,A
2016-01-16 05:00,4.594408359552,A
2016-01-16 06:00,5.068715539968,A
2016-01-16 07:00,4.4032696450560005,A
2016-01-16 08:00,4.7784678624,A
2016-01-16 09:00,4.806784708992001,A
2016-01-16 10:00,6.158914133759999,A
2016-01-16 11:00,6.491637081216,A
2016-01-16 12:00,7.447330653696,A
2016-01-16 13:00,7.468568288639999,A
2016-01-16 14:00,8.126934971904,A
2016-01-16 15:00,8.516291612544,A
2016-01-16 16:00,8.672034268800001,A
2016-01-16 17:00,8.261439993216,A
2016-01-16 18:00,7.808370447744,A
2016-01-16 19:00,6.987181896576001,A
2016-01-16 20:00,5.3164879476480005,A
2016-01-16 21:00,5.989013054208,A
2016-01-16 22:00,6.073963593984,A
2016-01-16 23:00,5.967775419263999,A
2016-01-17 00:00,7.050894801408,A
2016-01-17 01:00,7.263271150848,A
2016-01-17 02:00,7.574756463360001,A
2016-01-17 03:00,7.659707003135999,A
2016-01-17 04:00,6.994261108223999,A
2016-01-17 05:00,7.015498743168,A
2016-01-17 06:00,6.9234689917439995,A
2016-01-17 07:00,5.62797326016,A
2016-01-17 08:00,3.8935664063999997,A
2016-01-17 09:00,4.169655660672,A
2016-01-17 10:00,4.3537151635199995,A
2016-01-17 11:00,3.2274125903232003,A
2016-01-17 12:00,2.6858528992512003,A
2016-01-17 13:00,1.9142188296192,A
2016-01-17 14:00,2.9060163815039997,A
2016-01-17 15:00,5.87574566784,A
2016-01-17 16:00,5.0616363283200005,A
2016-01-17 17:00,3.865249559808,A
2016-01-17 18:00,4.360794375168,A
2016-01-17 19:00,3.3385562131968003,A
2016-01-17 20:00,3.773219808384,A
2016-01-17 21:00,4.45990333824,A
2016-01-17 22:00,3.978516946176,A
2016-01-17 23:00,2.7070905341952,A
2016-01-18 00:00,2.0112040291968,A
2016-01-18 01:00,1.5015007905408,A
2016-01-18 02:00,2.350298267136,A
2016-01-18 03:00,3.490051342464,A
2016-01-18 04:00,4.0139130044160005,A
2016-01-18 05:00,4.686438110976,A
2016-01-18 06:00,4.077625909248,A
2016-01-18 07:00,3.3803235619200005,A
2016-01-18 08:00,3.482972130816,A
2016-01-18 09:00,3.2302442749824003,A
2016-01-18 10:00,2.261808121536,A
2016-01-18 11:00,1.8497980036224,A
2016-01-18 12:00,1.3535452670976,A
2016-01-18 13:00,1.5800800398336001,A
2016-01-18 14:00,0.6888072933504,A
2016-01-18 15:00,0.7065053224704,A
2016-01-18 16:00,0.9691440746112,A
2016-01-18 17:00,1.706090007168,A
2016-01-18 18:00,1.2664709638272,A
2016-01-18 19:00,2.0359812699648003,A
2016-01-18 20:00,2.2341991961087997,A
2016-01-18 21:00,2.9541550207103997,A
2016-01-18 22:00,2.934333228096,A
2016-01-18 23:00,3.0837045938688004,A
2016-01-19 00:00,3.178566029952,A
2016-01-19 01:00,2.9952144482687997,A
2016-01-19 02:00,3.1431699717119996,A
2016-01-19 03:00,2.9286698587776,A
2016-01-19 04:00,3.2068828765440003,A
2016-01-19 05:00,3.0100807927296,A
2016-01-19 06:00,2.9024767756800003,A
2016-01-19 07:00,3.3144868935936005,A
2016-01-19 08:00,3.036981796992,A
2016-01-19 09:00,3.0851204361984004,A
2016-01-19 10:00,2.9244223317888003,A
2016-01-19 11:00,3.369704744448,A
2016-01-19 12:00,2.916635198976,A
2016-01-19 13:00,2.8026598914432,A
2016-01-19 14:00,2.9640659170176,A
2016-01-19 15:00,2.6844370569216003,A
2016-01-19 16:00,2.8904421158783995,A
2016-01-19 17:00,2.1634070796288003,A
2016-01-19 18:00,1.9970456059008,A
2016-01-19 19:00,2.5145359773696003,A
2016-01-19 20:00,2.0473080086016004,A
2016-01-19 21:00,2.0621743530624,A
2016-01-19 22:00,2.2518972252288,A
2016-01-19 23:00,2.0834119880063997,A
2016-01-20 00:00,2.3262289475328,A
2016-01-20 01:00,2.1110209134336,A
2016-01-20 02:00,2.155619946816,A
2016-01-20 03:00,2.2179170093184,A
2016-01-20 04:00,2.2872932834688,A
2016-01-20 05:00,2.1018179382912,A
2016-01-20 06:00,2.4423280185599996,A
2016-01-20 07:00,2.6065657287936004,A
2016-01-20 08:00,2.7700955178624,A
2016-01-20 09:00,2.9307936222719997,A
2016-01-20 10:00,1.5956543054591998,A
2016-01-20 11:00,1.791040546944,A
2016-01-20 12:00,1.7478573558911998,A
2016-01-20 13:00,1.706090007168,A
2016-01-20 14:00,1.6636147372799999,A
2016-01-20 15:00,1.6211394673919999,A
2016-01-20 16:00,1.578664197504,A
2016-01-20 17:00,1.5354810064512,A
2016-01-20 18:00,1.493713657728,A
2016-01-20 19:00,1.45123838784,A
2016-01-20 20:00,1.408763117952,A
2016-01-20 21:00,1.366287848064,A
2016-01-20 22:00,1.323812578176,A
2016-01-20 23:00,1.281337308288,A
2016-01-21 00:00,1.1885996356992,A
2016-01-21 01:00,1.1815204240511998,A
2016-01-21 02:00,1.8059068914048,A
2016-01-21 03:00,1.879530692544,A
2016-01-21 04:00,1.833515816832,A
2016-01-21 05:00,1.2339065902464,A
2016-01-21 06:00,1.511411686848,A
2016-01-21 07:00,1.92908517408,A
2016-01-21 08:00,1.4830948402559998,A
2016-01-21 09:00,1.1606367496896002,A
2016-01-21 10:00,1.7676791485056005,A
2016-01-21 11:00,0.7915266543628801,A
2016-01-21 12:00,1.8519217671168,A
2016-01-21 13:00,1.4823869190911998,A
2016-01-21 14:00,2.2002189801984,A
2016-01-21 15:00,1.7669712273408005,A
2016-01-21 16:00,2.0614664318976,A
2016-01-21 17:00,1.9743921286272004,A
2016-01-21 18:00,1.8462583977984,A
2016-01-21 19:00,1.9128029872896,A
2016-01-21 20:00,1.6721097912576002,A
2016-01-21 21:00,2.2681794120192005,A
2016-01-21 22:00,1.670693948928,A
2016-01-21 23:00,2.2703031755136003,A
2016-01-22 00:00,1.9205901201023998,A
2016-01-22 01:00,1.7676791485056,A
2016-01-22 02:00,1.8979366428288005,A
2016-01-22 03:00,1.8151098665472,A
2016-01-22 04:00,2.0373971122944,A
2016-01-22 05:00,2.0508476144256003,A
2016-01-22 06:00,1.82289699936,A
2016-01-22 07:00,1.6728177124223997,A
2016-01-22 08:00,1.8144019453823999,A
2016-01-22 09:00,1.780421729472,A
2016-01-22 10:00,1.6006097536128,A
2016-01-22 11:00,1.2693026484863998,A
2016-01-22 12:00,1.5043324752000002,A
2016-01-22 13:00,1.2862927564416002,A
2016-01-22 14:00,1.7160009034752002,A
2016-01-22 15:00,1.6374216541823998,A
2016-01-22 16:00,1.2261194574335998,A
2016-01-22 17:00,1.2169164822912,A
2016-01-22 18:00,1.4200898565888005,A
2016-01-22 19:00,1.1914313203584,A
2016-01-22 20:00,1.5213225831552002,A
2016-01-22 21:00,1.4144264872704002,A
2016-01-22 22:00,1.6607830526208005,A
2016-01-22 23:00,1.6975949531904,A
2016-01-23 00:00,1.46893641696,A
2016-01-23 01:00,1.8936891158400002,A
2016-01-23 02:00,1.104357017088,A
2016-01-23 03:00,1.1071887017472,A
2016-01-23 04:00,0.48131559994752005,A
2016-01-23 05:00,0.9337480163712,A
2016-01-23 06:00,1.4349562010496002,A
2016-01-23 07:00,1.1163916768896,A
2016-01-23 08:00,0.709690967712,A
2016-01-23 09:00,1.0130351868288,A
2016-01-23 10:00,1.0611738260352002,A
2016-01-23 11:00,1.1935550838528,A
2016-01-23 12:00,1.674233554752,A
2016-01-23 13:00,0.9422430703488002,A
2016-01-23 14:00,0.7970484394483199,A
2016-01-23 15:00,1.2331986690816001,A
2016-01-23 16:00,1.0279015312896,A
2016-01-23 17:00,0.6746488700544001,A
2016-01-23 18:00,0.8431341072767999,A
2016-01-23 19:00,0.9818866555776,A
2016-01-23 20:00,1.0944461207808005,A
2016-01-23 21:00,0.8700351115392,A
2016-01-23 22:00,0.6059805170688001,A
2016-01-23 23:00,0.4912972883712,A
2016-01-24 00:00,0.562797326016,A
2016-01-24 01:00,1.1616986314368,A
2016-01-24 02:00,1.6310503636991998,A
2016-01-24 03:00,1.2544363040256001,A
2016-01-24 04:00,1.5092879233536003,A
2016-01-24 05:00,1.8575851364352003,A
2016-01-24 06:00,1.3740749808768002,A
2016-01-24 07:00,1.3046987067264002,A
2016-01-24 08:00,0.6711092642304001,A
2016-01-24 09:00,1.0073718175104,A
2016-01-24 10:00,0.8686192692096001,A
2016-01-24 11:00,1.2310749055872,A
2016-01-24 12:00,1.2487729347071999,A
2016-01-24 13:00,0.8572925305728001,A
2016-01-24 14:00,1.037104506432,A
2016-01-24 15:00,1.0852431456384002,A
2016-01-24 16:00,1.3245204993408002,A
2016-01-24 17:00,1.7598920156928,A
2016-01-24 18:00,2.1952635320448004,A
2016-01-24 19:00,1.9878426307584,A
2016-01-24 20:00,1.9460752820352,A
2016-01-24 21:00,1.5779562763391999,A
2016-01-24 22:00,1.7896247046144,A
2016-01-24 23:00,1.8604168210944,A
2016-01-25 00:00,2.1145605192576,A
2016-01-25 01:00,1.8349316591616003,A
2016-01-25 02:00,1.7181246669696,A
2016-01-25 03:00,2.0005852117248004,A
2016-01-25 04:00,2.084827830336,A
2016-01-25 05:00,1.9439515185408005,A
2016-01-25 06:00,2.2568526733824004,A
2016-01-25 07:00,1.5984859901183999,A
2016-01-25 08:00,2.2667635696896005,A
2016-01-25 09:00,1.46893641696,A
2016-01-25 10:00,2.3205655782143997,A
2016-01-25 11:00,2.2434021712512004,A
2016-01-25 12:00,2.42462998944,A
2016-01-25 13:00,1.8526296882816005,A
2016-01-25 14:00,2.2469417770752003,A
2016-01-25 15:00,1.9651891534848005,A
2016-01-25 16:00,1.9864267884288005,A
2016-01-25 17:00,2.1634070796288003,A
2016-01-25 18:00,2.2058823495168003,A
2016-01-25 19:00,1.9333327010688,A
2016-01-25 20:00,2.5463924297856004,A
2016-01-25 21:00,2.4819716037888,A
2016-01-25 22:00,2.1237634944,A
2016-01-25 23:00,2.4784319979647997,A
2016-01-26 00:00,2.5138280562047997,A
2016-01-26 01:00,2.736115301952,A
2016-01-26 02:00,2.3920656158592,A
2016-01-26 03:00,2.1159763615872,A
2016-01-26 04:00,1.7712187543296,A
2016-01-26 05:00,1.6650305796096,A
2016-01-26 06:00,2.049431772096,A
2016-01-26 07:00,1.6593672102912,A
2016-01-26 08:00,2.4869270519424,A
2016-01-26 09:00,2.08836743616,A
2016-01-26 10:00,1.9857188672639998,A
2016-01-26 11:00,2.0904911996544002,A
2016-01-26 12:00,2.1591595526400003,A
2016-01-26 13:00,2.2929566527872,A
2016-01-26 14:00,2.4182586989568,A
2016-01-26 16:00,2.5994865171456,A
2016-01-26 18:00,2.010496108032,A
2016-01-26 20:00,2.8316846592,A
2016-01-26 22:00,1.2770897812992,A
2016-01-27 00:00,2.803367812608,A
2016-01-27 02:00,2.5173676620288004,A
2016-01-27 04:00,2.435248806912,A
2016-01-27 06:00,2.0784565398528003,A
2016-01-27 08:00,1.9283772529152,A
2016-01-27 10:00,2.4692290228224003,A
2016-01-27 12:00,2.6532885256704,A
2016-01-27 14:00,2.6249716790783997,A
2016-01-27 16:00,2.0841199091712,A
2016-01-27 18:00,2.0444763239424,A
2016-01-27 20:00,1.8462583977984,A
2016-01-27 22:00,1.5744166705151998,A
2016-01-28 00:00,1.8604168210944,A
2016-01-28 02:00,1.9566940995071997,A
2016-01-28 04:00,1.7641395426816002,A
2016-01-28 06:00,1.2855848352768,A
2016-01-28 08:00,2.1067733864447997,A
2016-01-28 10:00,1.9425356762112,A
2016-01-28 12:00,1.20346598016,A
2016-01-28 14:00,0.7532281193471999,A
2016-01-28 16:00,0.5493468238847999,A
2016-01-28 18:00,2.2426942500863998,A
2016-01-28 20:00,2.3672883750912,A
2016-01-28 22:00,0.8721588750336,A
2016-01-29 00:00,1.0279015312896,A
2016-01-29 02:00,0.9033074062848,A
2016-01-29 04:00,0.9854262614016,A
2016-01-29 06:00,1.3450502131200002,A
2016-01-29 08:00,1.6961791108608002,A
2016-01-29 10:00,1.27425809664,A
2016-01-29 12:00,0.5635052471808001,A
2016-01-29 14:00,1.245941250048,A
2016-01-29 16:00,1.614060255744,A
2016-01-29 18:00,1.9821792614400002,A
2016-01-29 19:00,1.7393623019136,A
2016-01-29 20:00,1.8278524475136,A
2016-01-29 21:00,1.960941626496,A
2016-01-29 22:00,1.6345899695232,A
2016-01-29 23:00,1.6062731229312002,A
2016-01-30 00:00,1.9765158921216004,A
2016-01-30 01:00,1.9028920909824,A
2016-01-30 02:00,2.2377388019328004,A
2016-01-30 03:00,2.021114925504,A
2016-01-30 04:00,1.9333327010688,A
2016-01-30 05:00,2.1124367557632,A
2016-01-30 06:00,1.801659364416,A
2016-01-30 07:00,2.1853526357376,A
2016-01-30 08:00,2.5846201726848004,A
2016-01-30 09:00,2.8755757714176,A
2016-01-30 10:00,2.5994865171456003,A
2016-01-30 11:00,2.84938268832,A
2016-01-30 12:00,2.0133277926912,A
2016-01-30 13:00,1.7761742024832003,A
2016-01-30 14:00,1.7372385384192002,A
2016-01-30 15:00,1.0944461207808,A
2016-01-30 16:00,1.1086045440768,A
2016-01-30 17:00,1.9312089375744,A
2016-01-30 18:00,2.0402287969536,A
2016-01-30 19:00,2.4961300270847997,A
2016-01-30 20:00,1.9828871826048,A
2016-01-30 21:00,2.2688873331840003,A
2016-01-30 22:00,1.4774314709376002,A
2016-01-30 23:00,2.1124367557632,A
2016-01-31 00:00,2.1832288722432,A
2016-01-31 01:00,2.3488824248063995,A
2016-01-31 02:00,1.9510307301888,A
2016-01-31 03:00,2.0260703736576,A
2016-01-31 04:00,2.4048081968255994,A
2016-01-31 05:00,2.3297685533568004,A
2016-01-31 06:00,2.1159763615872,A
2016-01-31 07:00,2.4543626783616004,A
2016-01-31 08:00,2.05297137792,A
2016-01-31 09:00,2.6355904965504,A
2016-01-31 10:00,1.9297930952448,A
2016-01-31 11:00,1.9262534894208003,A
2016-01-31 12:00,1.8497980036224,A
2016-01-31 13:00,1.7216642727936,A
2016-01-31 14:00,1.7931643104383999,A
2016-01-31 15:00,2.1549120256511998,A
2016-01-31 16:00,2.1605753949696003,A
2016-01-31 17:00,1.8243128416896004,A
2016-01-31 18:00,0.9932133942144,A
2016-01-31 19:00,1.1758570547328002,A
2016-01-31 20:00,1.3924809311616,A
2016-01-31 21:00,1.14874367412096,A
2016-01-31 22:00,1.9050158544767999,A
2016-01-31 23:00,2.994506527104,A
2016-02-01 00:00,3.419259225984,A
2016-02-01 01:00,4.764309439104,A
2016-02-01 02:00,5.918220937728,A
