DateTime,Q_m3s,Flag_Q_m3s
2012-10-03 09:00,0.06427924176383999,A
2012-10-03 10:00,0.06300498366719999,A
2012-10-03 11:00,0.05960696207616,A
2012-10-03 12:00,0.05918220937728,A
2012-10-03 13:00,0.057577588070400004,A
2012-10-03 14:00,0.05717643274368,A
2012-10-03 15:00,0.054769500783360014,A
2012-10-03 16:00,0.05323567159296002,A
2012-10-03 17:00,0.050844471214080006,A
2012-10-03 18:00,0.04983765000192002,A
2012-10-03 19:00,0.049483689419520006,A
2012-10-03 20:00,0.048421807672319996,A
2012-10-03 21:00,0.04594408359552,A
2012-10-03 22:00,0.045283357175039986,A
2012-10-03 23:00,0.04252246463232001,A
2012-10-04 00:00,0.041908932956160015,A
2012-10-04 01:00,0.040681869603839994,A
2012-10-04 02:00,0.03884127457535999,A
2012-10-04 03:00,0.0382277428992,A
2012-10-04 04:00,0.03511288977408001,A
2012-10-04 05:00,0.034829721308160005,A
2012-10-04 06:00,0.03327229474560001,A
2012-10-04 07:00,0.031714868183040014,A
2012-10-04 08:00,0.031714868183040014,A
2012-10-04 09:00,0.029591104688639992,A
2012-10-04 10:00,0.028883183523839995,A
2012-10-04 11:00,0.028033678126079997,A
2012-10-04 12:00,0.026759420029439998,A
2012-10-04 13:00,0.026334667330559995,A
2012-10-04 14:00,0.025957109376,A
2012-10-04 15:00,0.024635656535039997,A
2012-10-04 16:00,0.0240693196032,A
2012-10-04 17:00,0.02255908778496,A
2012-10-04 18:00,0.021803971875840003,A
2012-10-04 19:00,0.02130842706048,A
2012-10-04 20:00,0.019986974219520004,A
2012-10-04 21:00,0.019656611009279998,A
2012-10-04 22:00,0.018004794958080002,A
2012-10-04 23:00,0.016706939489280002,A
2012-10-05 00:00,0.01614060255744,A
2012-10-05 01:00,0.01614060255744,A
2012-10-05 02:00,0.015314694531840003,A
2012-10-05 03:00,0.014158423296,A
2012-10-05 04:00,0.014158423296,A
2012-10-05 05:00,0.0140404364352,A
2012-10-05 06:00,0.013096541548800002,A
2012-10-05 07:00,0.012742580966400005,A
2012-10-05 08:00,0.012459412500480004,A
2012-10-05 09:00,0.01160990710272,A
2012-10-05 10:00,0.011043570170880002,A
2012-10-05 11:00,0.0108547911936,A
2012-10-05 12:00,0.010477233239040002,A
2012-10-05 13:00,0.009910896307200002,A
2012-10-05 14:00,0.009910896307200002,A
2012-10-05 15:00,0.009202975142399998,A
2012-10-05 16:00,0.008613040838399998,A
2012-10-05 17:00,0.008495053977599998,A
2012-10-05 18:00,0.008070301278719999,A
2012-10-05 19:00,0.007645548579840002,A
2012-10-05 20:00,0.006984822159360001,A
2012-10-05 21:00,0.0065128747161599995,A
2012-10-05 22:00,0.0065128747161599995,A
2012-10-05 23:00,0.0065128747161599995,A
2012-10-06 00:00,0.00644208259968,A
2012-10-06 01:00,0.0059465377843200004,A
2012-10-06 02:00,0.0056633693184,A
2012-10-06 03:00,0.0056633693184,A
2012-10-06 04:00,0.0060173299008,A
2012-10-06 05:00,0.006017329900800001,A
2012-10-06 06:00,0.0062297062502399995,A
2012-10-06 07:00,0.0065128747161599995,A
2012-10-06 08:00,0.0065128747161599995,A
2012-10-06 09:00,0.0065128747161599995,A
2012-10-06 10:00,0.0066072642048,A
2012-10-06 11:00,0.0065128747161599995,A
2012-10-06 12:00,0.0065128747161599995,A
2012-10-06 13:00,0.0065128747161599995,A
2012-10-06 14:00,0.006442082599680001,A
2012-10-06 15:00,0.0065128747161599995,A
2012-10-06 16:00,0.0065128747161599995,A
2012-10-06 17:00,0.0065128747161599995,A
2012-10-06 18:00,0.006371290483199999,A
2012-10-06 19:00,0.0065128747161599995,A
2012-10-06 20:00,0.00644208259968,A
2012-10-06 21:00,0.0062297062502399995,A
2012-10-06 22:00,0.006371290483199999,A
2012-10-06 23:00,0.006442082599680001,A
2012-10-07 00:00,0.006088122017280003,A
2012-10-07 01:00,0.00587574566784,A
2012-10-07 02:00,0.005734161434880001,A
2012-10-07 03:00,0.00594653778432,A
2012-10-07 04:00,0.006017329900800001,A
2012-10-07 05:00,0.006229706250240002,A
2012-10-07 06:00,0.006300498366720001,A
2012-10-07 07:00,0.0060173299008,A
2012-10-07 08:00,0.006158914133760001,A
2012-10-07 09:00,0.005804953551360003,A
2012-10-07 10:00,0.005734161434880001,A
2012-10-07 11:00,0.005734161434880001,A
2012-10-07 12:00,0.0056633693184,A
2012-10-07 13:00,0.005734161434880001,A
2012-10-07 14:00,0.005734161434880001,A
2012-10-07 15:00,0.0056633693184,A
2012-10-07 16:00,0.0056633693184,A
2012-10-07 17:00,0.0056633693184,A
2012-10-07 18:00,0.0056633693184,A
2012-10-07 19:00,0.0056633693184,A
2012-10-07 20:00,0.0056633693184,A
2012-10-07 21:00,0.00556897982976,A
2012-10-07 22:00,0.00561617457408,A
2012-10-07 23:00,0.00556897982976,A
2012-10-08 00:00,0.005521785085439999,A
2012-10-08 01:00,0.0056633693184,A
2012-10-08 02:00,0.00561617457408,A
2012-10-08 03:00,0.0056633693184,A
2012-10-08 04:00,0.00561617457408,A
2012-10-08 05:00,0.00561617457408,A
2012-10-08 06:00,0.0056633693184,A
2012-10-08 07:00,0.0056633693184,A
2012-10-08 08:00,0.00561617457408,A
2012-10-08 09:00,0.0056633693184,A
2012-10-08 10:00,0.005521785085439999,A
2012-10-08 11:00,0.00561617457408,A
2012-10-08 12:00,0.00547459034112,A
2012-10-08 13:00,0.00538020085248,A
2012-10-08 14:00,0.00538020085248,A
2012-10-08 15:00,0.0051914218752,A
2012-10-08 16:00,0.00538020085248,A
2012-10-08 17:00,0.005097032386559999,A
2012-10-08 18:00,0.005097032386559999,A
2012-10-08 19:00,0.005097032386559999,A
2012-10-08 20:00,0.005097032386559999,A
2012-10-08 21:00,0.005097032386559999,A
2012-10-08 22:00,0.005097032386559999,A
2012-10-08 23:00,0.005097032386559999,A
2012-10-09 00:00,0.00504983764224,A
2012-10-09 01:00,0.005097032386559999,A
2012-10-09 02:00,0.005097032386559999,A
2012-10-09 03:00,0.005097032386559999,A
2012-10-09 04:00,0.005097032386559999,A
2012-10-09 05:00,0.005097032386559999,A
2012-10-09 06:00,0.005097032386559999,A
2012-10-09 07:00,0.005097032386559999,A
2012-10-09 08:00,0.005097032386559999,A
2012-10-09 09:00,0.005097032386559999,A
2012-10-09 10:00,0.005097032386559999,A
2012-10-09 11:00,0.005097032386559999,A
2012-10-09 12:00,0.005097032386559999,A
2012-10-09 13:00,0.005097032386559999,A
2012-10-09 14:00,0.005097032386559999,A
2012-10-09 15:00,0.00504983764224,A
2012-10-09 16:00,0.004955448153599999,A
2012-10-09 17:00,0.00500264289792,A
2012-10-09 18:00,0.004861058664959999,A
2012-10-09 19:00,0.00457789019904,A
2012-10-09 20:00,0.004625084943359999,A
2012-10-09 21:00,0.00457789019904,A
2012-10-09 22:00,0.00476666917632,A
2012-10-09 23:00,0.004530695454719999,A
2012-10-10 00:00,0.004813863920639999,A
2012-10-10 01:00,0.00476666917632,A
2012-10-10 02:00,0.00504983764224,A
2012-10-10 03:00,0.004955448153599999,A
2012-10-10 04:00,0.00504983764224,A
2012-10-10 05:00,0.004955448153599999,A
2012-10-10 06:00,0.004908253409279999,A
2012-10-10 07:00,0.004955448153599999,A
2012-10-10 08:00,0.004861058664959999,A
2012-10-10 09:00,0.004861058664959999,A
2012-10-10 10:00,0.0047194744319999996,A
2012-10-10 11:00,0.004955448153599999,A
2012-10-10 12:00,0.00457789019904,A
2012-10-10 13:00,0.004861058664959999,A
2012-10-10 14:00,0.004672279687679999,A
2012-10-10 15:00,0.004530695454719999,A
2012-10-10 16:00,0.004577890199039999,A
2012-10-10 17:00,0.004530695454719999,A
2012-10-10 18:00,0.00457789019904,A
2012-10-10 19:00,0.00457789019904,A
2012-10-10 20:00,0.004530695454719999,A
2012-10-10 21:00,0.00445990333824,A
2012-10-10 22:00,0.004530695454719999,A
2012-10-10 23:00,0.004530695454719999,A
2012-10-11 00:00,0.00445990333824,A
2012-10-11 01:00,0.004577890199039999,A
2012-10-11 02:00,0.004577890199039999,A
2012-10-11 03:00,0.004530695454719999,A
2012-10-11 04:00,0.004530695454719999,A
2012-10-11 05:00,0.004530695454719999,A
2012-10-11 06:00,0.004530695454719999,A
2012-10-11 07:00,0.004530695454719999,A
2012-10-11 08:00,0.004530695454719999,A
2012-10-11 09:00,0.004530695454719999,A
2012-10-11 10:00,0.004530695454719999,A
2012-10-11 11:00,0.004530695454719999,A
2012-10-11 12:00,0.004530695454719999,A
2012-10-11 13:00,0.004530695454719999,A
2012-10-11 14:00,0.004530695454719999,A
2012-10-11 15:00,0.004530695454719999,A
2012-10-11 16:00,0.004530695454719999,A
2012-10-11 17:00,0.004530695454719999,A
2012-10-11 18:00,0.00438911122176,A
2012-10-11 19:00,0.00438911122176,A
2012-10-11 20:00,0.00438911122176,A
2012-10-11 21:00,0.0044599033382400005,A
2012-10-11 22:00,0.004318319105279999,A
2012-10-11 23:00,0.004247526988800001,A
2012-10-12 00:00,0.004318319105279999,A
2012-10-12 01:00,0.004176734872320001,A
2012-10-12 02:00,0.00445990333824,A
2012-10-12 03:00,0.00438911122176,A
2012-10-12 04:00,0.004318319105279999,A
2012-10-12 05:00,0.00445990333824,A
2012-10-12 06:00,0.00431831910528,A
2012-10-12 07:00,0.00431831910528,A
2012-10-12 08:00,0.004318319105279999,A
2012-10-12 09:00,0.004247526988800001,A
2012-10-12 10:00,0.004247526988800001,A
2012-10-12 11:00,0.00438911122176,A
2012-10-12 12:00,0.004247526988799999,A
2012-10-12 13:00,0.00431831910528,A
2012-10-12 14:00,0.00438911122176,A
2012-10-12 15:00,0.00368119005696,A
2012-10-12 16:00,0.003822774289920001,A
2012-10-12 17:00,0.003964358522880001,A
2012-10-12 18:00,0.00382277428992,A
2012-10-12 19:00,0.0038935664064,A
2012-10-12 20:00,0.00368119005696,A
2012-10-12 21:00,0.00375198217344,A
2012-10-12 22:00,0.00368119005696,A
2012-10-12 23:00,0.00368119005696,A
2012-10-13 00:00,0.00368119005696,A
2012-10-13 01:00,0.00368119005696,A
2012-10-13 02:00,0.00382277428992,A
2012-10-13 03:00,0.0038935664064,A
2012-10-13 04:00,0.00382277428992,A
2012-10-13 05:00,0.0038935664064,A
2012-10-13 06:00,0.0038935664064,A
2012-10-13 07:00,0.00375198217344,A
2012-10-13 08:00,0.00382277428992,A
2012-10-13 09:00,0.00368119005696,A
2012-10-13 10:00,0.00368119005696,A
2012-10-13 11:00,0.00368119005696,A
2012-10-13 12:00,0.00368119005696,A
2012-10-13 13:00,0.00396435852288,A
2012-10-13 14:00,0.00375198217344,A
2012-10-13 15:00,0.00368119005696,A
2012-10-13 16:00,0.00368119005696,A
2012-10-13 17:00,0.00368119005696,A
2012-10-13 18:00,0.00368119005696,A
2012-10-13 19:00,0.00368119005696,A
2012-10-13 20:00,0.00368119005696,A
2012-10-13 21:00,0.00368119005696,A
2012-10-13 22:00,0.00368119005696,A
2012-10-13 23:00,0.00368119005696,A
2012-10-14 00:00,0.00368119005696,A
2012-10-14 01:00,0.00368119005696,A
2012-10-14 02:00,0.00368119005696,A
2012-10-14 03:00,0.0036575926848,A
2012-10-14 04:00,0.00368119005696,A
2012-10-14 05:00,0.00368119005696,A
2012-10-14 06:00,0.0036575926848,A
2012-10-14 07:00,0.0036575926848,A
2012-10-14 08:00,0.0036575926848,A
2012-10-14 09:00,0.0036575926848,A
2012-10-14 10:00,0.00361039794048,A
2012-10-14 11:00,0.00358680056832,A
2012-10-14 12:00,0.0036575926848,A
2012-10-14 13:00,0.00361039794048,A
2012-10-14 14:00,0.0036575926848,A
2012-10-14 15:00,0.00368119005696,A
2012-10-14 16:00,0.00363399531264,A
2012-10-14 17:00,0.003633995312639999,A
2012-10-14 18:00,0.00363399531264,A
2012-10-14 19:00,0.0036575926848,A
2012-10-14 20:00,0.00368119005696,A
2012-10-14 21:00,0.0036575926848,A
2012-10-14 22:00,0.00368119005696,A
2012-10-14 23:00,0.0036575926848,A
2012-10-15 00:00,0.003633995312639999,A
2012-10-15 01:00,0.003633995312639999,A
2012-10-15 02:00,0.00368119005696,A
2012-10-15 03:00,0.004011553267199999,A
2012-10-15 04:00,0.008023106534399999,A
2012-10-15 05:00,0.007173601136640001,A
2012-10-15 06:00,0.005427395596800001,A
2012-10-15 07:00,0.004861058664959999,A
2012-10-15 08:00,0.004530695454719999,A
2012-10-15 09:00,0.004625084943359999,A
2012-10-15 10:00,0.00504983764224,A
2012-10-15 11:00,0.0051914218752,A
2012-10-15 12:00,0.005238616619519999,A
2012-10-15 13:00,0.005238616619519999,A
2012-10-15 14:00,0.00514422713088,A
2012-10-15 15:00,0.005097032386559999,A
2012-10-15 16:00,0.005097032386559999,A
2012-10-15 17:00,0.00514422713088,A
2012-10-15 18:00,0.005097032386559999,A
2012-10-15 19:00,0.005097032386559999,A
2012-10-15 20:00,0.005097032386559999,A
2012-10-15 21:00,0.00504983764224,A
2012-10-15 22:00,0.004908253409279999,A
2012-10-15 23:00,0.004813863920639999,A
2012-10-16 00:00,0.0047194744319999996,A
2012-10-16 01:00,0.004955448153599999,A
2012-10-16 02:00,0.00500264289792,A
2012-10-16 03:00,0.005097032386559999,A
2012-10-16 04:00,0.00500264289792,A
2012-10-16 05:00,0.00500264289792,A
2012-10-16 06:00,0.004955448153599999,A
2012-10-16 07:00,0.004908253409279999,A
2012-10-16 08:00,0.00476666917632,A
2012-10-16 09:00,0.004861058664959999,A
2012-10-16 10:00,0.004672279687679999,A
2012-10-16 11:00,0.004861058664959999,A
2012-10-16 12:00,0.004908253409279999,A
2012-10-16 13:00,0.004813863920639999,A
2012-10-16 14:00,0.0047194744319999996,A
2012-10-16 15:00,0.004813863920639999,A
2012-10-16 16:00,0.004530695454719999,A
2012-10-16 17:00,0.004530695454719999,A
2012-10-16 18:00,0.004530695454719999,A
2012-10-16 19:00,0.004530695454719999,A
2012-10-16 20:00,0.004530695454719999,A
2012-10-16 21:00,0.00438911122176,A
2012-10-16 22:00,0.004530695454719999,A
2012-10-16 23:00,0.004530695454719999,A
2012-10-17 00:00,0.00438911122176,A
2012-10-17 01:00,0.004176734872320001,A
2012-10-17 02:00,0.00410594275584,A
2012-10-17 03:00,0.004318319105279999,A
2012-10-17 04:00,0.004530695454719999,A
2012-10-17 05:00,0.00438911122176,A
2012-10-17 06:00,0.00410594275584,A
2012-10-17 07:00,0.0038935664064,A
2012-10-17 08:00,0.0038935664064,A
2012-10-17 09:00,0.00382277428992,A
2012-10-17 10:00,0.00382277428992,A
2012-10-17 11:00,0.003964358522879999,A
2012-10-17 12:00,0.003964358522880001,A
2012-10-17 13:00,0.00375198217344,A
2012-10-17 14:00,0.00368119005696,A
2012-10-17 15:00,0.00368119005696,A
2012-10-17 16:00,0.00368119005696,A
2012-10-17 17:00,0.00368119005696,A
2012-10-17 18:00,0.0036575926848,A
2012-10-17 19:00,0.0036575926848,A
2012-10-17 20:00,0.0036575926848,A
2012-10-17 21:00,0.0036575926848,A
2012-10-17 22:00,0.00361039794048,A
2012-10-17 23:00,0.00363399531264,A
2012-10-18 00:00,0.00368119005696,A
2012-10-18 01:00,0.0036575926848,A
2012-10-18 02:00,0.00368119005696,A
2012-10-18 03:00,0.00368119005696,A
2012-10-18 04:00,0.00361039794048,A
2012-10-18 05:00,0.003633995312639999,A
2012-10-18 06:00,0.003633995312639999,A
2012-10-18 07:00,0.0036575926848,A
2012-10-18 08:00,0.00375198217344,A
2012-10-18 09:00,0.00375198217344,A
2012-10-18 10:00,0.004176734872320001,A
2012-10-18 11:00,0.004247526988799999,A
2012-10-18 12:00,0.00445990333824,A
2012-10-18 13:00,0.004247526988800001,A
2012-10-18 14:00,0.004318319105279999,A
2012-10-18 15:00,0.004530695454719999,A
2012-10-18 16:00,0.00457789019904,A
2012-10-18 17:00,0.004625084943359999,A
2012-10-18 18:00,0.004672279687679999,A
2012-10-18 19:00,0.00476666917632,A
2012-10-18 20:00,0.004908253409279999,A
2012-10-18 21:00,0.004625084943359999,A
2012-10-18 22:00,0.0047194744319999996,A
2012-10-18 23:00,0.004672279687679999,A
2012-10-19 00:00,0.004861058664959999,A
2012-10-19 01:00,0.0047666691763200006,A
2012-10-19 02:00,0.005097032386559999,A
2012-10-19 03:00,0.00504983764224,A
2012-10-19 04:00,0.005097032386559999,A
2012-10-19 05:00,0.005097032386559999,A
2012-10-19 06:00,0.00504983764224,A
2012-10-19 07:00,0.00500264289792,A
2012-10-19 08:00,0.00504983764224,A
2012-10-19 09:00,0.004955448153599999,A
2012-10-19 10:00,0.00504983764224,A
2012-10-19 11:00,0.00504983764224,A
2012-10-19 12:00,0.00504983764224,A
2012-10-19 13:00,0.005097032386559999,A
2012-10-19 14:00,0.004908253409279999,A
2012-10-19 15:00,0.004908253409279999,A
2012-10-19 16:00,0.004625084943359999,A
2012-10-19 17:00,0.004672279687679999,A
2012-10-19 18:00,0.004625084943359999,A
2012-10-19 19:00,0.004813863920639999,A
2012-10-19 20:00,0.00476666917632,A
2012-10-19 21:00,0.004908253409279999,A
2012-10-19 22:00,0.005097032386559999,A
2012-10-19 23:00,0.005097032386559999,A
2012-10-20 00:00,0.005097032386559999,A
2012-10-20 01:00,0.005097032386559999,A
2012-10-20 02:00,0.005097032386559999,A
2012-10-20 03:00,0.005097032386559999,A
2012-10-20 04:00,0.005097032386559999,A
2012-10-20 05:00,0.005097032386559999,A
2012-10-20 06:00,0.005097032386559999,A
2012-10-20 07:00,0.005097032386559999,A
2012-10-20 08:00,0.005097032386559999,A
2012-10-20 09:00,0.005097032386559999,A
2012-10-20 10:00,0.005097032386559999,A
2012-10-20 11:00,0.005097032386559999,A
2012-10-20 12:00,0.005097032386559999,A
2012-10-20 13:00,0.005097032386559999,A
2012-10-20 14:00,0.005097032386559999,A
2012-10-20 15:00,0.005097032386559999,A
2012-10-20 16:00,0.005097032386559999,A
2012-10-20 17:00,0.00504983764224,A
2012-10-20 18:00,0.00504983764224,A
2012-10-20 19:00,0.005097032386559999,A
2012-10-20 20:00,0.005097032386559999,A
2012-10-20 21:00,0.005097032386559999,A
2012-10-20 22:00,0.00500264289792,A
2012-10-20 23:00,0.004955448153599999,A
2012-10-21 00:00,0.00504983764224,A
2012-10-21 01:00,0.005097032386559999,A
2012-10-21 02:00,0.005097032386559999,A
2012-10-21 03:00,0.005097032386559999,A
2012-10-21 04:00,0.00504983764224,A
2012-10-21 05:00,0.00504983764224,A
2012-10-21 06:00,0.004955448153599999,A
2012-10-21 07:00,0.004955448153599999,A
2012-10-21 08:00,0.004861058664959999,A
2012-10-21 09:00,0.004813863920639999,A
2012-10-21 10:00,0.00500264289792,A
2012-10-21 11:00,0.004813863920639999,A
2012-10-21 12:00,0.004672279687679999,A
2012-10-21 13:00,0.004861058664959999,A
2012-10-21 14:00,0.004813863920639999,A
2012-10-21 15:00,0.00457789019904,A
2012-10-21 16:00,0.004530695454719999,A
2012-10-21 17:00,0.004530695454719999,A
2012-10-21 18:00,0.004530695454719999,A
2012-10-21 19:00,0.00445990333824,A
2012-10-21 20:00,0.00445990333824,A
2012-10-21 21:00,0.004247526988799999,A
2012-10-21 22:00,0.00445990333824,A
2012-10-21 23:00,0.00438911122176,A
2012-10-22 00:00,0.004247526988800001,A
2012-10-22 01:00,0.004035150639359999,A
2012-10-22 02:00,0.00410594275584,A
2012-10-22 03:00,0.00445990333824,A
2012-10-22 04:00,0.00438911122176,A
2012-10-22 05:00,0.00445990333824,A
2012-10-22 06:00,0.004530695454719999,A
2012-10-22 07:00,0.004176734872319999,A
2012-10-22 08:00,0.004247526988800001,A
2012-10-22 09:00,0.00368119005696,A
2012-10-22 10:00,0.00368119005696,A
2012-10-22 11:00,0.00368119005696,A
2012-10-22 12:00,0.00368119005696,A
2012-10-22 13:00,0.00375198217344,A
2012-10-22 14:00,0.00368119005696,A
2012-10-22 15:00,0.003822774289920001,A
2012-10-22 16:00,0.004035150639359999,A
2012-10-22 17:00,0.00410594275584,A
2012-10-22 18:00,0.00375198217344,A
2012-10-22 19:00,0.00368119005696,A
2012-10-22 20:00,0.00368119005696,A
2012-10-22 21:00,0.00368119005696,A
2012-10-22 22:00,0.00375198217344,A
2012-10-22 23:00,0.00375198217344,A
2012-10-23 00:00,0.0038935664064,A
2012-10-23 01:00,0.0038935664064,A
2012-10-23 02:00,0.00382277428992,A
2012-10-23 03:00,0.00375198217344,A
2012-10-23 04:00,0.00382277428992,A
2012-10-23 05:00,0.00368119005696,A
2012-10-23 06:00,0.00368119005696,A
2012-10-23 07:00,0.00368119005696,A
2012-10-23 08:00,0.00375198217344,A
2012-10-23 09:00,0.00368119005696,A
2012-10-23 10:00,0.00368119005696,A
2012-10-23 11:00,0.00368119005696,A
2012-10-23 12:00,0.00368119005696,A
2012-10-23 13:00,0.00368119005696,A
2012-10-23 14:00,0.00368119005696,A
2012-10-23 15:00,0.0038935664064,A
2012-10-23 16:00,0.00368119005696,A
2012-10-23 17:00,0.00375198217344,A
2012-10-23 18:00,0.00375198217344,A
2012-10-23 19:00,0.00368119005696,A
2012-10-23 20:00,0.00368119005696,A
2012-10-23 21:00,0.00368119005696,A
2012-10-23 22:00,0.00368119005696,A
2012-10-23 23:00,0.00368119005696,A
2012-10-24 00:00,0.00368119005696,A
2012-10-24 01:00,0.00368119005696,A
2012-10-24 02:00,0.00368119005696,A
2012-10-24 03:00,0.00368119005696,A
2012-10-24 04:00,0.00368119005696,A
2012-10-24 05:00,0.00368119005696,A
2012-10-24 06:00,0.00368119005696,A
2012-10-24 07:00,0.00368119005696,A
2012-10-24 08:00,0.00368119005696,A
2012-10-24 09:00,0.00368119005696,A
2012-10-24 10:00,0.00368119005696,A
2012-10-24 11:00,0.00368119005696,A
2012-10-24 12:00,0.00368119005696,A
2012-10-24 13:00,0.00368119005696,A
2012-10-24 14:00,0.00368119005696,A
2012-10-24 15:00,0.00368119005696,A
2012-10-24 16:00,0.00368119005696,A
2012-10-24 17:00,0.0036575926848,A
2012-10-24 18:00,0.00361039794048,A
2012-10-24 19:00,0.00358680056832,A
2012-10-24 20:00,0.00358680056832,A
2012-10-24 21:00,0.00358680056832,A
2012-10-24 22:00,0.00358680056832,A
2012-10-24 23:00,0.003633995312639999,A
2012-10-25 00:00,0.0035868005683200007,A
2012-10-25 01:00,0.00361039794048,A
2012-10-25 02:00,0.0035160084518400013,A
2012-10-25 03:00,0.0035868005683199994,A
2012-10-25 04:00,0.003633995312639999,A
2012-10-25 05:00,0.00368119005696,A
2012-10-25 06:00,0.0036575926848,A
2012-10-25 07:00,0.00368119005696,A
2012-10-25 08:00,0.00368119005696,A
2012-10-25 09:00,0.00368119005696,A
2012-10-25 10:00,0.0036575926848,A
2012-10-25 11:00,0.0036575926848,A
2012-10-25 12:00,0.00368119005696,A
2012-10-25 13:00,0.00363399531264,A
2012-10-25 14:00,0.00368119005696,A
2012-10-25 15:00,0.0036575926848,A
2012-10-25 16:00,0.0036575926848,A
2012-10-25 17:00,0.00361039794048,A
2012-10-25 18:00,0.00358680056832,A
2012-10-25 19:00,0.0035160084518400013,A
2012-10-25 20:00,0.003445216335360001,A
2012-10-25 21:00,0.003539605824,A
2012-10-25 22:00,0.0034924110796800004,A
2012-10-25 23:00,0.003539605824,A
2012-10-26 00:00,0.00358680056832,A
2012-10-26 01:00,0.00361039794048,A
2012-10-26 02:00,0.0034688137075200003,A
2012-10-26 03:00,0.0035632031961600006,A
2012-10-26 04:00,0.003633995312639999,A
2012-10-26 05:00,0.00358680056832,A
2012-10-26 06:00,0.00361039794048,A
2012-10-26 07:00,0.00361039794048,A
2012-10-26 08:00,0.0036575926848,A
2012-10-26 09:00,0.00361039794048,A
2012-10-26 10:00,0.00363399531264,A
2012-10-26 11:00,0.0036575926848,A
2012-10-26 12:00,0.003633995312639999,A
2012-10-26 13:00,0.003633995312639999,A
2012-10-26 14:00,0.0036575926848,A
2012-10-26 15:00,0.00368119005696,A
2012-10-26 16:00,0.0036575926848,A
2012-10-26 17:00,0.00368119005696,A
2012-10-26 18:00,0.00368119005696,A
2012-10-26 19:00,0.00368119005696,A
2012-10-26 20:00,0.0036575926848,A
2012-10-26 21:00,0.0036575926848,A
2012-10-26 22:00,0.003633995312639999,A
2012-10-26 23:00,0.00368119005696,A
2012-10-27 00:00,0.00368119005696,A
2012-10-27 01:00,0.00368119005696,A
2012-10-27 02:00,0.00368119005696,A
2012-10-27 03:00,0.0038935664064,A
2012-10-27 04:00,0.003964358522879999,A
2012-10-27 05:00,0.0038935664064,A
2012-10-27 06:00,0.00375198217344,A
2012-10-27 07:00,0.00438911122176,A
2012-10-27 08:00,0.004530695454719999,A
2012-10-27 09:00,0.00547459034112,A
2012-10-27 10:00,0.007456769602560001,A
2012-10-27 11:00,0.007456769602560001,A
2012-10-27 12:00,0.006725251065600001,A
2012-10-27 13:00,0.00608812201728,A
2012-10-27 14:00,0.00726799062528,A
2012-10-27 15:00,0.008424261861119999,A
2012-10-27 16:00,0.008495053977599998,A
2012-10-27 17:00,0.0086130408384,A
2012-10-27 18:00,0.009438948864,A
2012-10-27 19:00,0.0097929094464,A
2012-10-27 20:00,0.0097929094464,A
2012-10-27 21:00,0.009674922585599998,A
2012-10-27 22:00,0.009674922585599998,A
2012-10-27 23:00,0.0095569357248,A
2012-10-28 00:00,0.009320962003200001,A
2012-10-28 01:00,0.0090849882816,A
2012-10-28 02:00,0.008967001420799998,A
2012-10-28 03:00,0.0086130408384,A
