DateTime,Q_m3s,Flag_Q_m3s
2019-07-03 06:00,3.058219431936,A
2019-07-03 07:00,3.058219431936,A
2019-07-03 08:00,3.051140220288,A
2019-07-03 09:00,3.086536278528,A
2019-07-03 10:00,3.086536278528,A
2019-07-03 11:00,3.129011548416,A
2019-07-03 12:00,3.136090760064,A
2019-07-03 13:00,3.157328395008,A
2019-07-03 14:00,3.1856452416,A
2019-07-03 15:00,3.213962088192,A
2019-07-03 16:00,3.25643735808,A
2019-07-03 17:00,3.270595781376,A
2019-07-03 18:00,3.2918334163200003,A
2019-07-03 19:00,3.305991839616,A
2019-07-03 20:00,3.305991839616,A
2019-07-03 21:00,3.2918334163200003,A
2019-07-03 22:00,3.2847542046719997,A
2019-07-03 23:00,3.2847542046719997,A
2019-07-04 00:00,3.376783956096,A
2019-07-04 01:00,3.624556363776,A
2019-07-04 02:00,5.52178508544,A
2019-07-04 03:00,8.962281946368,A
2019-07-04 04:00,11.347976271744,A
2019-07-04 05:00,13.231046570112,A
2019-07-04 06:00,16.749414759168,A
2019-07-04 07:00,18.745752443904,A
2019-07-04 08:00,17.754662813183998,A
2019-07-04 09:00,14.646888899712,A
2019-07-04 10:00,11.709016065792,A
2019-07-04 11:00,9.833024979072,A
2019-07-04 12:00,8.629558998912,A
2019-07-04 13:00,7.695103061376,A
2019-07-04 14:00,6.909310568448,A
2019-07-04 15:00,6.385448906496,A
2019-07-04 16:00,5.91114172608,A
2019-07-04 17:00,5.564260355328,A
2019-07-04 18:00,5.288171101056,A
2019-07-04 19:00,5.0474779050239995,A
2019-07-04 20:00,4.870497613824,A
2019-07-04 21:00,4.7076757459200005,A
2019-07-04 22:00,4.559012301312,A
2019-07-04 23:00,4.42450728,A
2019-07-05 00:00,4.339556740224,A
2019-07-05 01:00,4.240447777152,A
2019-07-05 02:00,4.141338814080001,A
2019-07-05 03:00,4.056388274304,A
2019-07-05 04:00,3.985596157824,A
2019-07-05 05:00,3.950200099584,A
2019-07-05 06:00,3.950200099584,A
2019-07-05 07:00,4.1838140839680005,A
2019-07-05 08:00,4.608566782848,A
2019-07-05 09:00,4.721834169216,A
2019-07-05 10:00,4.997923423488,A
2019-07-05 11:00,5.196141349632001,A
2019-07-05 12:00,5.0616363283200005,A
2019-07-05 13:00,4.884656037119999,A
2019-07-05 14:00,4.643962841088,A
2019-07-05 15:00,4.4882201848320005,A
2019-07-05 16:00,4.360794375168,A
2019-07-05 17:00,4.261685412096,A
2019-07-05 18:00,4.190893295616,A
2019-07-05 19:00,4.127180390784,A
2019-07-05 20:00,4.141338814080001,A
2019-07-05 21:00,4.367873586816,A
2019-07-05 22:00,5.0616363283200005,A
2019-07-05 23:00,5.918220937728,A
2019-07-06 00:00,6.1943101920000005,A
2019-07-06 01:00,5.918220937728,A
2019-07-06 02:00,6.116438863872,A
2019-07-06 03:00,6.3712904832,A
2019-07-06 04:00,6.073963593984,A
2019-07-06 05:00,5.550101932032,A
2019-07-06 06:00,5.040398693376,A
2019-07-06 07:00,4.721834169216,A
2019-07-06 08:00,4.530695454719999,A
2019-07-06 09:00,4.396190433408,A
2019-07-06 10:00,4.275843835392,A
2019-07-06 11:00,4.21213093056,A
2019-07-06 12:00,4.162576449024,A
2019-07-06 13:00,4.141338814080001,A
2019-07-06 14:00,4.134259602432,A
2019-07-06 15:00,4.091784332544,A
2019-07-06 16:00,4.261685412096,A
2019-07-06 17:00,6.86683529856,A
2019-07-06 18:00,9.415351491840001,A
2019-07-06 19:00,10.647134318592,A
2019-07-06 20:00,10.540946143872,A
2019-07-06 21:00,12.997432585728,A
2019-07-06 22:00,16.360058118528002,A
2019-07-06 23:00,14.250453047424,A
2019-07-07 00:00,11.093124652416,A
2019-07-07 01:00,9.004757216256,A
2019-07-07 02:00,7.8720833525759994,A
2019-07-07 03:00,7.355300902272,A
2019-07-07 04:00,7.150003764480001,A
2019-07-07 05:00,6.817280817024,A
2019-07-07 06:00,6.250943885183999,A
2019-07-07 07:00,5.833270397952,A
2019-07-07 08:00,5.52178508544,A
2019-07-07 09:00,5.259854254464,A
2019-07-07 10:00,5.0474779050239995,A
2019-07-07 11:00,4.962527365248,A
2019-07-07 12:00,4.884656037119999,A
2019-07-07 13:00,4.81386392064,A
2019-07-07 14:00,4.74307180416,A
2019-07-07 15:00,4.679358899328,A
2019-07-07 16:00,4.615645994496,A
2019-07-07 17:00,4.551933089664001,A
2019-07-07 18:00,4.530695454719999,A
2019-07-07 19:00,4.445744914944,A
2019-07-07 20:00,4.410348856704,A
2019-07-07 21:00,4.332477528576,A
2019-07-07 22:00,4.28292304704,A
2019-07-07 23:00,4.21213093056,A
2019-07-08 00:00,4.141338814080001,A
2019-07-08 01:00,4.141338814080001,A
2019-07-08 02:00,4.141338814080001,A
2019-07-08 03:00,4.056388274304,A
2019-07-08 04:00,3.985596157824,A
2019-07-08 05:00,3.943120887936,A
2019-07-08 06:00,3.8935664063999997,A
2019-07-08 07:00,3.8510911365119997,A
2019-07-08 08:00,3.85817034816,A
2019-07-08 09:00,3.8510911365119997,A
2019-07-08 10:00,3.8510911365119997,A
2019-07-08 11:00,3.8510911365119997,A
2019-07-08 12:00,3.8510911365119997,A
2019-07-08 13:00,3.85817034816,A
2019-07-08 14:00,3.8723287714560004,A
2019-07-08 15:00,3.865249559808,A
2019-07-08 16:00,3.8723287714560004,A
2019-07-08 17:00,3.865249559808,A
2019-07-08 18:00,3.8510911365119997,A
2019-07-08 19:00,3.8510911365119997,A
2019-07-08 20:00,3.836932713216,A
2019-07-08 21:00,3.82277428992,A
2019-07-08 22:00,3.7519821734400005,A
2019-07-08 23:00,3.730744538496,A
2019-07-09 00:00,3.68119005696,A
2019-07-09 01:00,3.659952422016,A
2019-07-09 02:00,3.6103979404800004,A
2019-07-09 03:00,3.546685035648,A
2019-07-09 04:00,3.518368189056,A
2019-07-09 05:00,3.454655284224,A
2019-07-09 06:00,3.43341764928,A
2019-07-09 07:00,3.4263384376320003,A
2019-07-09 08:00,3.419259225984,A
2019-07-09 09:00,3.412180014336,A
2019-07-09 10:00,3.4263384376320003,A
2019-07-09 11:00,3.447576072576,A
2019-07-09 12:00,3.482972130816,A
2019-07-09 13:00,3.4971305541119997,A
2019-07-09 14:00,3.518368189056,A
2019-07-09 15:00,3.532526612352,A
2019-07-09 16:00,3.546685035648,A
2019-07-09 17:00,3.546685035648,A
2019-07-09 18:00,3.560843458944,A
2019-07-09 19:00,3.567922670592,A
2019-07-09 20:00,3.560843458944,A
2019-07-09 21:00,3.5537642472960003,A
2019-07-09 22:00,3.560843458944,A
2019-07-09 23:00,3.5396058239999997,A
2019-07-10 00:00,3.4971305541119997,A
2019-07-10 01:00,3.4617344958719998,A
2019-07-10 02:00,3.4263384376320003,A
2019-07-10 03:00,3.405100802688,A
2019-07-10 04:00,3.355546321152,A
2019-07-10 05:00,3.313071051264,A
2019-07-10 06:00,3.3201502629119997,A
2019-07-10 07:00,3.313071051264,A
2019-07-10 08:00,3.3201502629119997,A
2019-07-10 09:00,3.334308686208,A
2019-07-10 10:00,3.3272294745599997,A
2019-07-10 11:00,3.355546321152,A
2019-07-10 12:00,3.369704744448,A
2019-07-10 13:00,3.412180014336,A
2019-07-10 14:00,3.440496860928,A
2019-07-10 15:00,3.454655284224,A
2019-07-10 16:00,3.454655284224,A
2019-07-10 17:00,3.482972130816,A
2019-07-10 18:00,3.5112889774080003,A
2019-07-10 19:00,3.5112889774080003,A
2019-07-10 20:00,3.482972130816,A
2019-07-10 21:00,3.4971305541119997,A
2019-07-10 22:00,3.454655284224,A
2019-07-10 23:00,3.447576072576,A
2019-07-11 00:00,3.419259225984,A
2019-07-11 01:00,3.390942379392,A
2019-07-11 02:00,3.334308686208,A
2019-07-11 03:00,3.2989126279680003,A
2019-07-11 04:00,3.270595781376,A
2019-07-11 05:00,3.213962088192,A
2019-07-11 06:00,3.1856452416,A
2019-07-11 07:00,3.192724453248,A
2019-07-11 08:00,3.1856452416,A
2019-07-11 09:00,3.192724453248,A
2019-07-11 10:00,3.199803664896,A
2019-07-11 11:00,3.2422789347839998,A
2019-07-11 12:00,3.2918334163200003,A
2019-07-11 13:00,3.334308686208,A
2019-07-11 14:00,3.369704744448,A
2019-07-11 15:00,3.419259225984,A
2019-07-11 16:00,3.440496860928,A
2019-07-11 17:00,3.447576072576,A
2019-07-11 18:00,3.8723287714560004,A
2019-07-11 19:00,10.781639339904,A
2019-07-11 20:00,10.979857266048,A
2019-07-11 21:00,7.234954304256001,A
2019-07-11 22:00,6.5341123511040005,A
2019-07-11 23:00,8.4950539776,A
2019-07-12 00:00,10.767480916608,A
2019-07-12 01:00,9.592331783039999,A
2019-07-12 02:00,7.964113104,A
2019-07-12 03:00,6.916389780096001,A
2019-07-12 04:00,6.26510230848,A
2019-07-12 05:00,5.762478281472,A
2019-07-12 06:00,5.323567159296,A
2019-07-12 07:00,4.976685788544001,A
2019-07-12 08:00,4.679358899328,A
2019-07-12 09:00,4.530695454719999,A
2019-07-12 10:00,4.4032696450560005,A
2019-07-12 11:00,4.332477528576,A
2019-07-12 12:00,4.2475269888,A
2019-07-12 13:00,4.205051718912,A
2019-07-12 14:00,4.162576449024,A
2019-07-12 15:00,4.1484180257280014,A
2019-07-12 16:00,4.10594275584,A
2019-07-12 17:00,4.0705466976,A
2019-07-12 18:00,4.084705120896,A
2019-07-12 19:00,4.261685412096,A
2019-07-12 20:00,4.1484180257280014,A
2019-07-12 21:00,4.084705120896,A
2019-07-12 22:00,4.056388274304,A
2019-07-12 23:00,4.03515063936,A
2019-07-13 00:00,3.985596157824,A
2019-07-13 01:00,4.042229851008,A
2019-07-13 02:00,4.240447777152,A
2019-07-13 03:00,4.502378608128,A
2019-07-13 04:00,4.559012301312,A
2019-07-13 05:00,4.367873586816,A
2019-07-13 06:00,4.169655660672,A
2019-07-13 07:00,4.063467485952,A
2019-07-13 08:00,3.992675369472,A
2019-07-13 09:00,3.9643585228800005,A
2019-07-13 10:00,3.9643585228800005,A
2019-07-13 11:00,3.921883252992,A
2019-07-13 12:00,3.886487194752,A
2019-07-13 13:00,3.865249559808,A
2019-07-13 14:00,3.836932713216,A
2019-07-13 15:00,3.7944574433279996,A
2019-07-13 16:00,3.7944574433279996,A
2019-07-13 17:00,3.780299020032,A
2019-07-13 18:00,3.766140596736,A
2019-07-13 19:00,3.773219808384,A
2019-07-13 20:00,3.7873782316800004,A
2019-07-13 21:00,4.0139130044160005,A
2019-07-13 22:00,4.587329147904001,A
2019-07-13 23:00,5.613814836864001,A
2019-07-14 00:00,6.4845578695679995,A
2019-07-14 01:00,8.664955057152,A
2019-07-14 02:00,8.749905596928,A
2019-07-14 03:00,7.914558622464,A
2019-07-14 04:00,7.199558246016,A
2019-07-14 05:00,6.576587620992,A
2019-07-14 06:00,6.066884382336,A
2019-07-14 07:00,5.6208940485120005,A
2019-07-14 08:00,5.330646370944,A
2019-07-14 09:00,5.0970323865600005,A
2019-07-14 10:00,4.948368941952,A
2019-07-14 11:00,4.877576825472,A
2019-07-14 12:00,4.785547074048,A
2019-07-14 13:00,4.679358899328,A
2019-07-14 14:00,4.608566782848,A
2019-07-14 15:00,4.530695454719999,A
2019-07-14 16:00,4.45990333824,A
2019-07-14 17:00,4.410348856704,A
2019-07-14 18:00,4.38911122176,A
2019-07-14 19:00,4.346635951872,A
2019-07-14 20:00,4.28292304704,A
2019-07-14 21:00,4.240447777152,A
2019-07-14 22:00,4.162576449024,A
2019-07-14 23:00,4.134259602432,A
2019-07-15 00:00,4.063467485952,A
2019-07-15 01:00,4.006833792768,A
2019-07-15 02:00,3.943120887936,A
2019-07-15 03:00,3.886487194752,A
2019-07-15 04:00,3.836932713216,A
2019-07-15 05:00,3.7873782316800004,A
2019-07-15 06:00,3.766140596736,A
2019-07-15 07:00,3.766140596736,A
2019-07-15 08:00,3.759061385088,A
2019-07-15 09:00,3.7873782316800004,A
2019-07-15 10:00,3.7944574433279996,A
2019-07-15 11:00,3.8510911365119997,A
2019-07-15 12:00,3.7944574433279996,A
2019-07-15 13:00,3.7944574433279996,A
2019-07-15 14:00,3.7873782316800004,A
2019-07-15 15:00,3.7944574433279996,A
2019-07-15 16:00,3.7944574433279996,A
2019-07-15 17:00,3.773219808384,A
2019-07-15 18:00,3.766140596736,A
2019-07-15 19:00,3.759061385088,A
2019-07-15 20:00,3.744902961792,A
2019-07-15 21:00,3.801536654976,A
2019-07-15 22:00,6.165993345407999,A
2019-07-15 23:00,6.031488324096,A
2019-07-16 00:00,5.238616619519999,A
2019-07-16 01:00,10.385203487616,A
2019-07-16 02:00,20.621743530624002,A
2019-07-16 03:00,19.524465725184,A
2019-07-16 04:00,14.710601804544,A
2019-07-16 05:00,11.093124652416,A
2019-07-16 06:00,9.068470121088,A
2019-07-16 07:00,7.801291236096,A
2019-07-16 08:00,7.0084195315199995,A
2019-07-16 09:00,6.519953927807999,A
2019-07-16 10:00,6.137676498816,A
2019-07-16 11:00,5.819111974656,A
2019-07-16 12:00,5.606735625216,A
2019-07-16 13:00,5.4014384874240005,A
2019-07-16 14:00,5.252775042816,A
2019-07-16 15:00,5.111190809856,A
2019-07-16 16:00,5.02624027008,A
2019-07-16 17:00,4.9271313070080005,A
2019-07-16 18:00,4.84925997888,A
2019-07-16 19:00,4.7572302274560005,A
2019-07-16 20:00,4.6935173226239995,A
2019-07-16 21:00,4.615645994496,A
2019-07-16 22:00,4.559012301312,A
2019-07-16 23:00,4.474061761535999,A
2019-07-17 00:00,4.410348856704,A
2019-07-17 01:00,4.304160681984,A
2019-07-17 02:00,4.197972507264001,A
2019-07-17 03:00,4.127180390784,A
2019-07-17 04:00,4.042229851008,A
2019-07-17 05:00,3.992675369472,A
2019-07-17 06:00,3.985596157824,A
2019-07-17 07:00,3.9643585228800005,A
2019-07-17 08:00,3.943120887936,A
2019-07-17 09:00,3.921883252992,A
2019-07-17 10:00,3.921883252992,A
2019-07-17 11:00,3.921883252992,A
2019-07-17 12:00,3.907724829696,A
2019-07-17 13:00,3.8935664063999997,A
2019-07-17 14:00,3.907724829696,A
2019-07-17 15:00,3.907724829696,A
2019-07-17 16:00,3.9360416762879997,A
2019-07-17 17:00,4.03515063936,A
2019-07-17 18:00,4.396190433408,A
2019-07-17 19:00,4.615645994496,A
2019-07-17 20:00,4.559012301312,A
2019-07-17 21:00,4.4386657032959995,A
2019-07-17 22:00,4.28292304704,A
2019-07-17 23:00,4.155497237376,A
2019-07-18 00:00,4.091784332544,A
2019-07-18 01:00,4.03515063936,A
2019-07-18 02:00,3.9714377345279996,A
2019-07-18 03:00,3.950200099584,A
2019-07-18 04:00,3.9360416762879997,A
2019-07-18 05:00,3.957279311232,A
2019-07-18 06:00,3.9360416762879997,A
2019-07-18 07:00,3.921883252992,A
2019-07-18 08:00,3.879407983104,A
2019-07-18 09:00,3.879407983104,A
2019-07-18 10:00,3.879407983104,A
2019-07-18 11:00,3.865249559808,A
2019-07-18 12:00,3.85817034816,A
2019-07-18 13:00,3.8510911365119997,A
2019-07-18 14:00,3.8510911365119997,A
2019-07-18 15:00,3.8510911365119997,A
2019-07-18 16:00,3.8510911365119997,A
2019-07-18 17:00,3.836932713216,A
2019-07-18 18:00,3.82277428992,A
2019-07-18 19:00,3.7944574433279996,A
2019-07-18 20:00,3.766140596736,A
2019-07-18 21:00,3.744902961792,A
2019-07-18 22:00,3.68119005696,A
2019-07-18 23:00,3.6528732103680004,A
2019-07-19 00:00,3.631635575424,A
2019-07-19 01:00,3.582081093888,A
2019-07-19 02:00,3.546685035648,A
2019-07-19 03:00,3.518368189056,A
2019-07-19 04:00,3.4971305541119997,A
2019-07-19 05:00,3.454655284224,A
2019-07-19 06:00,3.440496860928,A
2019-07-19 07:00,3.4688137075200003,A
2019-07-19 08:00,3.744902961792,A
2019-07-19 09:00,4.17673487232,A
2019-07-19 10:00,4.2333685655040005,A
2019-07-19 11:00,4.10594275584,A
2019-07-19 12:00,3.9714377345279996,A
2019-07-19 13:00,3.865249559808,A
2019-07-19 14:00,3.7873782316800004,A
2019-07-19 15:00,3.766140596736,A
2019-07-19 16:00,3.730744538496,A
2019-07-19 17:00,3.68119005696,A
2019-07-19 18:00,3.68119005696,A
2019-07-19 19:00,3.6741108453119997,A
2019-07-19 20:00,3.64579399872,A
2019-07-19 21:00,3.638714787072,A
2019-07-19 22:00,3.688269268608,A
2019-07-19 23:00,3.659952422016,A
2019-07-20 00:00,3.567922670592,A
2019-07-20 01:00,3.525447400704,A
2019-07-20 02:00,3.4688137075200003,A
2019-07-20 03:00,3.447576072576,A
2019-07-20 04:00,3.405100802688,A
2019-07-20 05:00,3.369704744448,A
2019-07-20 06:00,3.334308686208,A
2019-07-20 07:00,3.313071051264,A
2019-07-20 08:00,3.305991839616,A
2019-07-20 09:00,3.313071051264,A
2019-07-20 10:00,3.313071051264,A
2019-07-20 11:00,3.313071051264,A
2019-07-20 12:00,3.334308686208,A
2019-07-20 13:00,3.369704744448,A
2019-07-20 14:00,3.3980215910400005,A
2019-07-20 15:00,3.412180014336,A
2019-07-20 16:00,3.4263384376320003,A
2019-07-20 17:00,3.4263384376320003,A
2019-07-20 18:00,3.447576072576,A
2019-07-20 19:00,3.440496860928,A
2019-07-20 20:00,3.4263384376320003,A
2019-07-20 21:00,3.419259225984,A
2019-07-20 22:00,3.405100802688,A
2019-07-20 23:00,3.3838631677440003,A
2019-07-21 00:00,3.3201502629119997,A
2019-07-21 01:00,3.2989126279680003,A
2019-07-21 02:00,3.263516569728,A
2019-07-21 03:00,3.228120511488,A
2019-07-21 04:00,3.178566029952,A
2019-07-21 05:00,3.1431699717119996,A
2019-07-21 06:00,3.136090760064,A
2019-07-21 07:00,3.11485312512,A
2019-07-21 08:00,3.129011548416,A
2019-07-21 09:00,3.1431699717119996,A
2019-07-21 10:00,3.157328395008,A
2019-07-21 11:00,3.171486818304,A
2019-07-21 12:00,3.171486818304,A
2019-07-21 13:00,3.199803664896,A
2019-07-21 14:00,3.228120511488,A
2019-07-21 15:00,3.270595781376,A
2019-07-21 16:00,3.277674993024,A
2019-07-21 17:00,3.2847542046719997,A
2019-07-21 18:00,3.2918334163200003,A
2019-07-21 19:00,3.2847542046719997,A
2019-07-21 20:00,3.2918334163200003,A
2019-07-21 21:00,3.2847542046719997,A
2019-07-21 22:00,3.25643735808,A
2019-07-21 23:00,3.25643735808,A
2019-07-22 00:00,3.199803664896,A
2019-07-22 01:00,3.1856452416,A
2019-07-22 02:00,3.1431699717119996,A
2019-07-22 03:00,3.11485312512,A
2019-07-22 04:00,3.11485312512,A
2019-07-22 05:00,3.2210412998400004,A
2019-07-22 06:00,5.3023295243519994,A
2019-07-22 07:00,7.53936040512,A
2019-07-22 08:00,7.249112727552,A
2019-07-22 09:00,6.3288152133120015,A
2019-07-22 10:00,5.5854979902720014,A
2019-07-22 11:00,5.019161058432,A
2019-07-22 12:00,4.643962841088,A
2019-07-22 13:00,4.38911122176,A
2019-07-22 14:00,4.2475269888,A
2019-07-22 15:00,4.127180390784,A
2019-07-22 16:00,4.028071427712,A
2019-07-22 17:00,3.950200099584,A
2019-07-22 18:00,3.8723287714560004,A
2019-07-22 19:00,3.8723287714560004,A
2019-07-22 20:00,3.978516946176,A
2019-07-22 21:00,3.921883252992,A
2019-07-22 22:00,3.808615866624,A
2019-07-22 23:00,3.7165861151999997,A
2019-07-23 00:00,3.6741108453119997,A
2019-07-23 01:00,3.950200099584,A
2019-07-23 02:00,4.0705466976,A
2019-07-23 03:00,4.651042052736,A
2019-07-23 04:00,5.720003011584001,A
2019-07-23 05:00,6.880993721856,A
2019-07-23 06:00,8.799460078464,A
2019-07-23 07:00,10.024163693568,A
2019-07-23 08:00,10.675451165183999,A
2019-07-23 09:00,10.392282699264,A
2019-07-23 10:00,10.640055106943999,A
2019-07-23 11:00,10.979857266048,A
2019-07-23 12:00,11.001094900992,A
2019-07-23 13:00,10.505550085632,A
2019-07-23 14:00,9.755153650944,A
2019-07-23 15:00,9.769312074239998,A
2019-07-23 16:00,11.418768388224,A
2019-07-23 17:00,13.330155533184,A
2019-07-23 18:00,14.186740142592,A
2019-07-23 19:00,17.160009034752,A
2019-07-23 20:00,17.80421729472,A
2019-07-23 21:00,17.067979283328,A
2019-07-23 22:00,16.798969240704,A
2019-07-23 23:00,15.191988196608,A
2019-07-24 00:00,13.280601051647999,A
2019-07-24 01:00,11.595748679424,A
2019-07-24 02:00,10.427678757504,A
2019-07-24 03:00,9.464905973376,A
2019-07-24 04:00,8.77822244352,A
2019-07-24 05:00,8.24728156992,A
2019-07-24 06:00,7.857924929279999,A
2019-07-24 07:00,7.489805923584,A
2019-07-24 08:00,7.164162187776,A
2019-07-24 09:00,6.965944261632,A
2019-07-24 10:00,6.725251065599999,A
2019-07-24 11:00,6.61906289088,A
2019-07-24 12:00,6.470399446272,A
2019-07-24 13:00,6.3288152133120015,A
2019-07-24 14:00,6.2297062502400005,A
2019-07-24 15:00,6.073963593984,A
2019-07-24 16:00,6.003171477503999,A
2019-07-24 17:00,5.8899040911360006,A
2019-07-24 18:00,5.776636704767999,A
2019-07-24 19:00,5.691686164992,A
2019-07-24 20:00,5.592577201919999,A
2019-07-24 21:00,5.479309815552,A
2019-07-24 22:00,5.380200852480001,A
2019-07-24 23:00,5.2669334661119995,A
