DateTime,Q_m3s,Flag_Q_m3s
2008-12-13 01:00,0.14356641222144,A
2008-12-13 02:00,0.14484067031807998,A
2008-12-13 03:00,0.14356641222144,A
2008-12-13 04:00,0.14356641222144,A
2008-12-13 05:00,0.14356641222144,A
2008-12-13 06:00,0.14356641222144,A
2008-12-13 07:00,0.13875254830080005,A
2008-12-13 08:00,0.13754908232064,A
2008-12-13 09:00,0.13393868438016002,A
2008-12-13 10:00,0.13167333665279998,A
2008-12-13 11:00,0.12940798892544,A
2008-12-13 12:00,0.12714264119808,A
2008-12-13 13:00,0.12381541172352002,A
2008-12-13 14:00,0.12169164822912,A
2008-12-13 15:00,0.11638223949312003,A
2008-12-13 16:00,0.1153911498624,A
2008-12-13 17:00,0.11241788097024,A
2008-12-13 18:00,0.10965698842752,A
2008-12-13 19:00,0.10873669091328,A
2008-12-13 20:00,0.10505550085632,A
2008-12-13 21:00,0.1033564900608,A
2008-12-13 22:00,0.10165747926527999,A
2008-12-13 23:00,0.09995846846975999,A
2008-12-14 00:00,0.09825945767424,A
2008-12-14 01:00,0.0948614360832,A
2008-12-14 02:00,0.09408272280191998,A
2008-12-14 03:00,0.09018915639552001,A
2008-12-14 04:00,0.08863172983296001,A
2008-12-14 05:00,0.08792380866815999,A
2008-12-14 06:00,0.08502133189248,A
2008-12-14 07:00,0.08268519204864,A
2008-12-14 08:00,0.08077380490368,A
2008-12-14 09:00,0.08013667585536001,A
2008-12-14 10:00,0.07730499119616001,A
2008-12-14 11:00,0.07730499119616001,A
2008-12-14 12:00,0.07475647500288,A
2008-12-14 13:00,0.07284508785792,A
2008-12-14 14:00,0.07157082976128,A
2008-12-14 15:00,0.07093370071296001,A
2008-12-14 16:00,0.069022313568,A
2008-12-14 17:00,0.06711092642304001,A
2008-12-14 18:00,0.06711092642304001,A
2008-12-14 19:00,0.0665445894912,A
2008-12-14 20:00,0.06484557869568,A
2008-12-14 21:00,0.06427924176383999,A
2008-12-14 22:00,0.06258023096832,A
2008-12-14 23:00,0.06258023096832,A
2008-12-15 00:00,0.06031488324096,A
2008-12-15 01:00,0.05974854630912,A
2008-12-15 02:00,0.0580495355136,A
2008-12-15 03:00,0.05748319858176,A
2008-12-15 04:00,0.05578418778624,A
2008-12-15 05:00,0.054793098155520005,A
2008-12-15 06:00,0.0538020085248,A
2008-12-15 07:00,0.052952503127039995,A
2008-12-15 08:00,0.052102997729279996,A
2008-12-15 09:00,0.051111908098560005,A
2008-12-15 10:00,0.05012081846783999,A
2008-12-15 11:00,0.04969606576896,A
2008-12-15 12:00,0.048421807672319996,A
2008-12-15 13:00,0.047713886507519995,A
2008-12-15 14:00,0.048138639206399984,A
2008-12-15 15:00,0.05812032763008,A
2008-12-15 16:00,0.05691686164992,A
2008-12-15 17:00,0.06031488324096,A
2008-12-15 18:00,0.06144755710464,A
2008-12-15 19:00,0.063712904832,A
2008-12-15 20:00,0.06597825255936,A
2008-12-15 21:00,0.06965944261632001,A
2008-12-15 22:00,0.0722079588096,A
2008-12-15 23:00,0.07348221690623999,A
2008-12-16 00:00,0.07475647500288,A
2008-12-16 01:00,0.07475647500288,A
2008-12-16 02:00,0.07730499119616001,A
2008-12-16 03:00,0.07730499119616001,A
2008-12-16 04:00,0.07730499119616001,A
2008-12-16 05:00,0.07730499119616001,A
2008-12-16 06:00,0.07730499119616001,A
2008-12-16 07:00,0.07730499119616001,A
2008-12-16 08:00,0.07730499119616001,A
2008-12-16 09:00,0.07730499119616001,A
2008-12-16 10:00,0.07730499119616001,A
2008-12-16 11:00,0.07666786214784001,A
2008-12-16 12:00,0.07666786214784001,A
2008-12-16 13:00,0.07539360405119999,A
2008-12-16 14:00,0.07475647500288,A
2008-12-16 15:00,0.07411934595455999,A
2008-12-16 16:00,0.0764554857984,A
2008-12-16 17:00,0.16378936016256004,A
2008-12-16 18:00,0.19094993551872,A
2008-12-16 19:00,0.18991165114368005,A
2008-12-16 20:00,0.19099713026304,A
2008-12-16 21:00,0.20569829311872,A
2008-12-16 22:00,0.21431133395712004,A
2008-12-16 23:00,0.21667107117311998,A
2008-12-17 00:00,0.21903080838911998,A
2008-12-17 01:00,0.21726100547712,A
2008-12-17 02:00,0.21549120256512005,A
2008-12-17 03:00,0.21549120256512005,A
2008-12-17 04:00,0.21018179382912006,A
2008-12-17 05:00,0.20569829311871995,A
2008-12-17 06:00,0.20189911620096,A
2008-12-17 07:00,0.19963376847360004,A
2008-12-17 08:00,0.19510307301888,A
2008-12-17 09:00,0.18991165114368005,A
2008-12-17 10:00,0.18523937145600006,A
2008-12-17 11:00,0.1810862339558401,A
2008-12-17 12:00,0.17641395426816,A
2008-12-17 13:00,0.17216642727936002,A
2008-12-17 14:00,0.16629068161152002,A
2008-12-17 15:00,0.16076889652607998,A
2008-12-17 16:00,0.15807879609984,A
2008-12-17 17:00,0.15404364546048002,A
2008-12-17 18:00,0.14866344460800002,A
2008-12-17 19:00,0.14356641222144,A
2008-12-17 20:00,0.14236294624128,A
2008-12-17 21:00,0.13754908232064,A
2008-12-17 22:00,0.13280601051648006,A
2008-12-17 23:00,0.12940798892544,A
2008-12-18 00:00,0.12714264119808,A
2008-12-18 01:00,0.12381541172352002,A
2008-12-18 02:00,0.11850600298752001,A
2008-12-18 03:00,0.11638223949312003,A
2008-12-18 04:00,0.11340897060096002,A
2008-12-18 05:00,0.11057728594176,A
2008-12-18 06:00,0.10873669091328,A
2008-12-18 07:00,0.10505550085632,A
2008-12-18 08:00,0.1033564900608,A
2008-12-18 09:00,0.09995846846975999,A
2008-12-18 10:00,0.09740995227648,A
2008-12-18 11:00,0.0948614360832,A
2008-12-18 12:00,0.09252529623936,A
2008-12-18 13:00,0.09018915639552001,A
2008-12-18 14:00,0.08863172983296001,A
2008-12-18 15:00,0.08580004517376,A
2008-12-18 16:00,0.08346390532992,A
2008-12-18 17:00,0.08268519204864,A
2008-12-18 18:00,0.08013667585536001,A
2008-12-18 19:00,0.08013667585536001,A
2008-12-18 20:00,0.07730499119616001,A
2008-12-18 21:00,0.07666786214784001,A
2008-12-18 22:00,0.07475647500288,A
2008-12-18 23:00,0.07475647500288,A
2008-12-19 00:00,0.0722079588096,A
2008-12-19 01:00,0.07157082976128,A
2008-12-19 02:00,0.06965944261632001,A
2008-12-19 03:00,0.069022313568,A
2008-12-19 04:00,0.06711092642304001,A
2008-12-19 05:00,0.06711092642304001,A
2008-12-19 06:00,0.06541191562752001,A
2008-12-19 07:00,0.06484557869568,A
2008-12-19 08:00,0.06314656790016,A
2008-12-19 09:00,0.06258023096832,A
2008-12-19 10:00,0.06258023096832,A
2008-12-19 11:00,0.06144755710464,A
2008-12-19 12:00,0.0608812201728,A
2008-12-19 13:00,0.06031488324096,A
2008-12-19 14:00,0.0580495355136,A
2008-12-19 15:00,0.0580495355136,A
2008-12-19 16:00,0.05748319858176,A
2008-12-19 17:00,0.05748319858176,A
2008-12-19 18:00,0.05691686164992001,A
2008-12-19 19:00,0.05528864297088,A
2008-12-19 20:00,0.0538020085248,A
2008-12-19 21:00,0.053377255825920004,A
2008-12-19 22:00,0.052102997729279996,A
2008-12-19 23:00,0.051607452913920014,A
2008-12-20 00:00,0.05012081846783999,A
2008-12-20 01:00,0.04969606576896,A
2008-12-20 02:00,0.048421807672319996,A
2008-12-20 03:00,0.04700596534272,A
2008-12-20 04:00,0.04700596534272,A
2008-12-20 05:00,0.04615645994496,A
2008-12-20 06:00,0.0453069545472,A
2008-12-20 07:00,0.044882201848320015,A
2008-12-20 08:00,0.043607943751680006,A
2008-12-20 09:00,0.043607943751680006,A
2008-12-20 10:00,0.042900022586880006,A
2008-12-20 11:00,0.042192101422080006,A
2008-12-20 12:00,0.042192101422080006,A
2008-12-20 13:00,0.040776259092480005,A
2008-12-20 14:00,0.040776259092480005,A
2008-12-20 15:00,0.040776259092480005,A
2008-12-20 16:00,0.04042229851008,A
2008-12-20 17:00,0.03971437734528,A
2008-12-20 18:00,0.03936041676288,A
2008-12-20 19:00,0.03936041676288,A
2008-12-20 20:00,0.03936041676288,A
2008-12-20 21:00,0.03936041676288,A
2008-12-20 22:00,0.03936041676288,A
2008-12-20 23:00,0.03936041676288,A
2008-12-21 00:00,0.040776259092480005,A
2008-12-21 01:00,0.03936041676288,A
2008-12-21 02:00,0.03936041676288,A
2008-12-21 03:00,0.03865249559808,A
2008-12-21 04:00,0.03794457443328,A
2008-12-21 05:00,0.037236653268480004,A
2008-12-21 06:00,0.036528732103679996,A
2008-12-21 07:00,0.035466850356480006,A
2008-12-21 08:00,0.03511288977408,A
2008-12-21 09:00,0.03511288977408,A
2008-12-21 10:00,0.034263384376320004,A
2008-12-21 11:00,0.033980215910400006,A
2008-12-21 12:00,0.0329183341632,A
2008-12-21 13:00,0.032281205114879995,A
2008-12-21 14:00,0.031714868183040014,A
2008-12-21 15:00,0.031431699717119996,A
2008-12-21 16:00,0.031431699717119996,A
2008-12-21 17:00,0.03001585738752,A
2008-12-21 18:00,0.03001585738752,A
2008-12-21 19:00,0.03001585738752,A
2008-12-21 20:00,0.03001585738752,A
2008-12-21 21:00,0.028600015057919998,A
2008-12-21 22:00,0.028316846592,A
2008-12-21 23:00,0.027467341194240005,A
2008-12-22 00:00,0.027467341194240005,A
2008-12-22 01:00,0.02711338061184,A
2008-12-22 02:00,0.026051498864639998,A
2008-12-22 03:00,0.026051498864639998,A
2008-12-22 04:00,0.02520199346688,A
2008-12-22 05:00,0.024918825000959998,A
2008-12-22 06:00,0.024918825000959998,A
2008-12-22 07:00,0.0240693196032,A
2008-12-22 08:00,0.02378615113728,A
2008-12-22 09:00,0.02378615113728,A
2008-12-22 10:00,0.022936645739520003,A
2008-12-22 11:00,0.0226534772736,A
2008-12-22 12:00,0.0226534772736,A
2008-12-22 13:00,0.0215915955264,A
2008-12-22 14:00,0.021237634944,A
2008-12-22 15:00,0.021237634944,A
2008-12-22 16:00,0.021237634944,A
2008-12-22 17:00,0.021237634944,A
2008-12-22 18:00,0.021237634944,A
2008-12-22 19:00,0.021237634944,A
2008-12-22 20:00,0.021237634944,A
2008-12-22 21:00,0.020388129546240003,A
2008-12-22 22:00,0.02010496108032,A
2008-12-22 23:00,0.02010496108032,A
2008-12-23 00:00,0.02010496108032,A
2008-12-23 01:00,0.02010496108032,A
2008-12-23 02:00,0.02010496108032,A
2008-12-23 03:00,0.019821792614400004,A
2008-12-23 04:00,0.01925545568256,A
2008-12-23 05:00,0.01897228721664,A
2008-12-23 06:00,0.01897228721664,A
2008-12-23 07:00,0.01897228721664,A
2008-12-23 08:00,0.01897228721664,A
2008-12-23 09:00,0.01897228721664,A
2008-12-23 10:00,0.01897228721664,A
2008-12-23 11:00,0.01897228721664,A
2008-12-23 12:00,0.01897228721664,A
2008-12-23 13:00,0.01897228721664,A
2008-12-23 14:00,0.016706939489280002,A
2008-12-23 15:00,0.016706939489280002,A
2008-12-23 16:00,0.016706939489280002,A
2008-12-23 17:00,0.016706939489280002,A
2008-12-23 18:00,0.016706939489280002,A
2008-12-23 19:00,0.016706939489280002,A
2008-12-23 20:00,0.017839613352960002,A
2008-12-23 21:00,0.017839613352960002,A
2008-12-23 22:00,0.01727327642112,A
2008-12-23 23:00,0.016706939489280002,A
2008-12-24 00:00,0.01727327642112,A
2008-12-24 01:00,0.01727327642112,A
2008-12-24 02:00,0.01727327642112,A
2008-12-24 03:00,0.0184059502848,A
2008-12-24 04:00,0.017839613352960002,A
2008-12-24 05:00,0.019255455682560003,A
2008-12-24 06:00,0.02095446647808,A
2008-12-24 07:00,0.0215915955264,A
2008-12-24 08:00,0.0215915955264,A
2008-12-24 09:00,0.021237634944,A
2008-12-24 10:00,0.0226534772736,A
2008-12-24 11:00,0.0226534772736,A
2008-12-24 12:00,0.0226534772736,A
2008-12-24 13:00,0.022936645739520003,A
2008-12-24 14:00,0.02378615113728,A
2008-12-24 15:00,0.02378615113728,A
2008-12-24 16:00,0.0240693196032,A
2008-12-24 17:00,0.0240693196032,A
2008-12-24 18:00,0.024918825000959998,A
2008-12-24 19:00,0.03644782682770286,A
2008-12-24 20:00,0.10576342202112,A
2008-12-24 21:00,0.16914596364288,A
2008-12-24 22:00,0.2537425428364801,A
2008-12-24 23:00,0.24418560711168005,A
2008-12-25 00:00,0.24550705995264002,A
2008-12-25 01:00,0.2435248806912,A
2008-12-25 02:00,0.23757834290688,A
2008-12-25 03:00,0.23248131052032006,A
2008-12-25 04:00,0.22870573097472,A
2008-12-25 05:00,0.22080061130112005,A
2008-12-25 06:00,0.21549120256512005,A
2008-12-25 07:00,0.21136166243712,A
2008-12-25 08:00,0.20461281399936,A
2008-12-25 09:00,0.20020010540544,A
2008-12-25 10:00,0.19406478864384,A
2008-12-25 11:00,0.18887336676864006,A
2008-12-25 12:00,0.18368194489344009,A
2008-12-25 13:00,0.17693309645568006,A
2008-12-25 14:00,0.17169447983616,A
2008-12-25 15:00,0.16629068161152,A
2008-12-25 16:00,0.16166559666816005,A
2008-12-25 17:00,0.15673374588671998,A
2008-12-25 18:00,0.15404364546047994,A
2008-12-25 19:00,0.14956014475008006,A
2008-12-25 20:00,0.14484067031807998,A
2008-12-25 21:00,0.14115948026112002,A
2008-12-25 22:00,0.13514215036032004,A
2008-12-25 23:00,0.13280601051648006,A
2008-12-26 00:00,0.12827531506176,A
2008-12-26 01:00,0.12487729347071999,A
2008-12-26 02:00,0.12062976648192,A
2008-12-26 03:00,0.11850600298752001,A
2008-12-26 04:00,0.11440006023167999,A
2008-12-26 05:00,0.111497583456,A
2008-12-26 06:00,0.10873669091328,A
2008-12-26 07:00,0.10597579837056,A
2008-12-26 08:00,0.10505550085632,A
2008-12-26 09:00,0.10250698466304,A
2008-12-26 10:00,0.099108963072,A
2008-12-26 11:00,0.09656044687872,A
2008-12-26 12:00,0.0948614360832,A
2008-12-26 13:00,0.09174658295808,A
2008-12-26 14:00,0.09018915639552001,A
2008-12-26 15:00,0.08863172983296001,A
2008-12-26 16:00,0.08650796633855999,A
2008-12-26 17:00,0.08580004517376,A
2008-12-26 18:00,0.08268519204864,A
2008-12-26 19:00,0.08268519204864,A
2008-12-26 20:00,0.08077380490368,A
2008-12-26 21:00,0.07942875469056,A
2008-12-26 22:00,0.07730499119616001,A
2008-12-26 23:00,0.07730499119616001,A
2008-12-27 00:00,0.07539360405119999,A
2008-12-27 01:00,0.07475647500288,A
2008-12-27 02:00,0.07284508785792,A
2008-12-27 03:00,0.0722079588096,A
2008-12-27 04:00,0.07029657166464,A
2008-12-27 05:00,0.06965944261632001,A
2008-12-27 06:00,0.06774805547136001,A
2008-12-27 07:00,0.06711092642304001,A
2008-12-27 08:00,0.06541191562752001,A
2008-12-27 09:00,0.06484557869568,A
2008-12-27 10:00,0.063712904832,A
2008-12-27 11:00,0.06258023096832,A
2008-12-27 12:00,0.06258023096832,A
2008-12-27 13:00,0.06201389403648,A
2008-12-27 14:00,0.0608812201728,A
2008-12-27 15:00,0.06031488324096,A
2008-12-27 16:00,0.05918220937728,A
2008-12-27 17:00,0.0580495355136,A
2008-12-27 18:00,0.0580495355136,A
2008-12-27 19:00,0.0580495355136,A
2008-12-27 20:00,0.0580495355136,A
2008-12-27 21:00,0.0580495355136,A
2008-12-27 22:00,0.056350524718080004,A
2008-12-27 23:00,0.05578418778624,A
2008-12-28 00:00,0.05528864297088,A
2008-12-28 01:00,0.054793098155520005,A
2008-12-28 02:00,0.054297553340159996,A
2008-12-28 03:00,0.0538020085248,A
2008-12-28 04:00,0.053377255825920004,A
2008-12-28 05:00,0.06811774763520001,A
2008-12-28 06:00,0.08211885511680002,A
2008-12-28 07:00,0.1110256360128,A
2008-12-28 08:00,0.15925866470784006,A
2008-12-28 09:00,0.19104432500736,A
2008-12-28 10:00,0.20732651179776002,A
2008-12-28 11:00,0.21490126826112,A
2008-12-28 12:00,0.21608113686912006,A
2008-12-28 13:00,0.22080061130112005,A
2008-12-28 14:00,0.21667107117311998,A
2008-12-28 15:00,0.21549120256512005,A
2008-12-28 16:00,0.21372139965312,A
2008-12-28 17:00,0.20786925135744003,A
2008-12-28 18:00,0.20678377223808006,A
2008-12-28 19:00,0.20244185576064003,A
2008-12-28 20:00,0.20189911620096,A
2008-12-28 21:00,0.19623574688256,A
2008-12-28 22:00,0.19198821989376005,A
2008-12-28 23:00,0.18731594020608006,A
2008-12-29 00:00,0.1821245183308801,A
2008-12-29 01:00,0.17693309645568006,A
2008-12-29 02:00,0.17169447983616,A
2008-12-29 03:00,0.16579513679615998,A
2008-12-29 04:00,0.16301064688128006,A
2008-12-29 05:00,0.15807879609984002,A
2008-12-29 06:00,0.15314694531839998,A
2008-12-29 07:00,0.14866344460800002,A
2008-12-29 08:00,0.14484067031807998,A
2008-12-29 09:00,0.14115948026112002,A
2008-12-29 10:00,0.13514215036032004,A
2008-12-29 11:00,0.13280601051648006,A
2008-12-29 12:00,0.12714264119808,A
2008-12-29 13:00,0.12381541172352002,A
2008-12-29 14:00,0.12062976648192,A
2008-12-29 15:00,0.11638223949312003,A
2008-12-29 16:00,0.1153911498624,A
2008-12-29 17:00,0.111497583456,A
2008-12-29 18:00,0.10873669091328,A
2008-12-29 19:00,0.1068960958848,A
2008-12-29 20:00,0.10420599545856,A
2008-12-29 21:00,0.10165747926527999,A
2008-12-29 22:00,0.099108963072,A
2008-12-29 23:00,0.09656044687872,A
2008-12-30 00:00,0.0948614360832,A
2008-12-30 01:00,0.09174658295808,A
2008-12-30 02:00,0.08941044311424,A
2008-12-30 03:00,0.08792380866816,A
2008-12-30 04:00,0.08502133189248,A
2008-12-30 05:00,0.08268519204864,A
2008-12-30 06:00,0.08268519204864,A
2008-12-30 07:00,0.08013667585536001,A
2008-12-30 08:00,0.07942875469056,A
2008-12-30 09:00,0.07801291236096003,A
2008-12-30 10:00,0.07666786214784001,A
2008-12-30 11:00,0.07475647500288,A
2008-12-30 12:00,0.07411934595455999,A
2008-12-30 13:00,0.0722079588096,A
2008-12-30 14:00,0.07093370071296001,A
2008-12-30 15:00,0.06965944261632001,A
2008-12-30 16:00,0.06965944261632001,A
2008-12-30 17:00,0.069022313568,A
2008-12-30 18:00,0.06711092642304001,A
2008-12-30 19:00,0.06711092642304001,A
2008-12-30 20:00,0.06711092642304001,A
2008-12-30 21:00,0.06484557869568,A
2008-12-30 22:00,0.06484557869568,A
2008-12-30 23:00,0.06258023096832,A
2008-12-31 00:00,0.06258023096832,A
2008-12-31 01:00,0.06144755710464,A
2008-12-31 02:00,0.06031488324096,A
2008-12-31 03:00,0.058615872445440004,A
2008-12-31 04:00,0.0580495355136,A
2008-12-31 05:00,0.056350524718080004,A
2008-12-31 06:00,0.05578418778624,A
2008-12-31 07:00,0.0538020085248,A
2008-12-31 08:00,0.0538020085248,A
2008-12-31 09:00,0.052102997729279996,A
2008-12-31 10:00,0.050616363283199996,A
2008-12-31 11:00,0.04927131307008,A
2008-12-31 12:00,0.04806784708992,A
2008-12-31 13:00,0.04700596534272,A
2008-12-31 14:00,0.04615645994496,A
2008-12-31 15:00,0.0453069545472,A
2008-12-31 16:00,0.04403269645056,A
2008-12-31 17:00,0.043607943751680006,A
2008-12-31 18:00,0.043607943751680006,A
2008-12-31 19:00,0.04254606200448001,A
2008-12-31 20:00,0.04148418025728,A
2008-12-31 21:00,0.040776259092480005,A
2008-12-31 22:00,0.04042229851008,A
2008-12-31 23:00,0.03936041676288,A
2009-01-01 00:00,0.03900645618048,A
2009-01-01 01:00,0.03794457443328,A
2009-01-01 02:00,0.03794457443328,A
2009-01-01 03:00,0.03794457443328,A
2009-01-01 04:00,0.03688269268608,A
2009-01-01 05:00,0.036528732103679996,A
2009-01-01 06:00,0.035466850356480006,A
2009-01-01 07:00,0.03511288977408,A
2009-01-01 08:00,0.03511288977408,A
2009-01-01 09:00,0.034829721308160005,A
2009-01-01 10:00,0.033980215910400006,A
2009-01-01 11:00,0.033980215910400006,A
2009-01-01 12:00,0.033980215910400006,A
2009-01-01 13:00,0.0329183341632,A
2009-01-01 14:00,0.0325643735808,A
2009-01-01 15:00,0.0325643735808,A
2009-01-01 16:00,0.0325643735808,A
2009-01-01 17:00,0.0325643735808,A
2009-01-01 18:00,0.0325643735808,A
2009-01-01 19:00,0.0325643735808,A
2009-01-01 20:00,0.0325643735808,A
2009-01-01 21:00,0.0325643735808,A
2009-01-01 22:00,0.031714868183040014,A
2009-01-01 23:00,0.031998036648960004,A
2009-01-02 00:00,0.031431699717119996,A
2009-01-02 01:00,0.031431699717119996,A
2009-01-02 02:00,0.031431699717119996,A
2009-01-02 03:00,0.03072377855232,A
2009-01-02 04:00,0.030723778552320006,A
2009-01-02 05:00,0.03001585738752,A
2009-01-02 06:00,0.03001585738752,A
2009-01-02 07:00,0.03001585738752,A
2009-01-02 08:00,0.03001585738752,A
2009-01-02 09:00,0.03001585738752,A
2009-01-02 10:00,0.02895397564032,A
2009-01-02 11:00,0.028600015057919998,A
2009-01-02 12:00,0.028600015057919998,A
2009-01-02 13:00,0.028600015057919998,A
2009-01-02 14:00,0.028033678126080003,A
2009-01-02 15:00,0.027467341194240005,A
2009-01-02 16:00,0.027467341194240005,A
2009-01-02 17:00,0.027467341194240005,A
2009-01-02 18:00,0.027467341194240005,A
2009-01-02 19:00,0.027467341194240005,A
2009-01-02 20:00,0.027467341194240005,A
2009-01-02 21:00,0.027467341194240005,A
2009-01-02 22:00,0.027467341194240005,A
2009-01-02 23:00,0.026051498864639998,A
2009-01-03 00:00,0.026051498864639998,A
2009-01-03 01:00,0.026051498864639998,A
2009-01-03 02:00,0.025485161932799996,A
2009-01-03 03:00,0.024918825000959998,A
2009-01-03 04:00,0.024918825000959998,A
2009-01-03 05:00,0.024918825000959998,A
2009-01-03 06:00,0.024918825000959998,A
2009-01-03 07:00,0.02463565653504,A
