DateTime,Q_m3s,Flag_Q_m3s
2014-05-27 00:00,4.020992216064,A
2014-05-27 03:00,18.7599108672,A
2014-05-27 04:00,16.579513679616,A
2014-05-27 05:00,15.149512926720002,A
2014-05-27 07:00,12.445254077184,A
2014-05-27 08:00,11.949709261824,A
2014-05-27 11:00,9.259608835584,A
2014-05-27 12:00,9.13218302592,A
2014-05-27 13:00,8.707430327039999,A
2014-05-27 14:00,8.643717422208,A
2014-05-27 15:00,8.558766882432,A
2014-05-27 16:00,8.445499496064,A
2014-05-27 17:00,8.24728156992,A
2014-05-27 18:00,7.949954680704,A
2014-05-27 19:00,7.5959940983040015,A
2014-05-27 20:00,7.355300902272,A
2014-05-27 21:00,7.0721324363520015,A
2014-05-27 22:00,6.781884758784,A
2014-05-27 23:00,6.548270774400001,A
2014-05-28 00:00,6.357132059904,A
2014-05-28 01:00,6.151834922112,A
2014-05-28 02:00,5.953616995968,A
2014-05-28 03:00,5.797874339712,A
2014-05-28 04:00,5.691686164992,A
2014-05-28 05:00,5.550101932032,A
2014-05-28 06:00,5.436834545664,A
2014-05-28 07:00,5.337725582591999,A
2014-05-28 08:00,5.238616619519999,A
2014-05-28 09:00,5.1819829263359996,A
2014-05-28 10:00,5.089953174912,A
2014-05-28 11:00,5.068715539968,A
2014-05-28 12:00,5.02624027008,A
2014-05-28 13:00,4.969606576896,A
2014-05-28 14:00,4.912972883712,A
2014-05-28 15:00,4.856339190528,A
2014-05-28 16:00,4.799705497344,A
2014-05-28 17:00,4.74307180416,A
2014-05-28 18:00,4.651042052736,A
2014-05-28 19:00,4.573170724608,A
2014-05-28 20:00,4.516537031424,A
2014-05-28 21:00,4.45990333824,A
2014-05-28 22:00,4.4032696450560005,A
2014-05-28 23:00,4.360794375168,A
2014-05-29 00:00,4.304160681984,A
2014-05-29 01:00,4.261685412096,A
2014-05-29 02:00,4.205051718912,A
2014-05-29 03:00,4.1484180257280014,A
2014-05-29 04:00,4.113021967488,A
2014-05-29 05:00,4.077625909248,A
2014-05-29 06:00,4.03515063936,A
2014-05-29 07:00,3.9643585228800005,A
2014-05-29 08:00,3.9360416762879997,A
2014-05-29 09:00,3.879407983104,A
2014-05-29 10:00,3.82277428992,A
2014-05-29 11:00,3.780299020032,A
2014-05-29 12:00,3.766140596736,A
2014-05-29 13:00,3.7519821734400005,A
2014-05-29 14:00,3.723665326848,A
2014-05-29 15:00,3.6953484802560004,A
2014-05-29 16:00,3.667031633664,A
2014-05-29 17:00,3.624556363776,A
2014-05-29 18:00,3.567922670592,A
2014-05-29 19:00,3.525447400704,A
2014-05-29 20:00,3.482972130816,A
2014-05-29 21:00,3.454655284224,A
2014-05-29 22:00,3.412180014336,A
2014-05-29 23:00,3.3980215910400005,A
2014-05-30 00:00,3.355546321152,A
2014-05-30 01:00,3.313071051264,A
2014-05-30 02:00,3.270595781376,A
2014-05-30 03:00,3.2493581464320003,A
2014-05-30 04:00,3.228120511488,A
2014-05-30 05:00,3.1856452416,A
2014-05-30 06:00,3.171486818304,A
2014-05-30 07:00,3.1431699717119996,A
2014-05-30 08:00,3.11485312512,A
2014-05-30 09:00,3.100694701824,A
2014-05-30 10:00,3.086536278528,A
2014-05-30 11:00,3.058219431936,A
2014-05-30 12:00,3.0299025853440003,A
2014-05-30 13:00,3.0299025853440003,A
2014-05-30 14:00,2.9732688921599997,A
2014-05-30 15:00,2.9732688921599997,A
2014-05-30 16:00,2.952031257216,A
2014-05-30 17:00,2.9449520455680003,A
2014-05-30 18:00,2.9024767756800003,A
2014-05-30 19:00,2.8883183523839997,A
2014-05-30 20:00,2.8670807174400004,A
2014-05-30 21:00,2.845843082496,A
2014-05-30 22:00,2.803367812608,A
2014-05-30 23:00,2.7927489951360003,A
2014-05-31 00:00,2.771511360192,A
2014-05-31 01:00,2.76089254272,A
2014-05-31 02:00,2.76089254272,A
2014-05-31 03:00,2.76089254272,A
2014-05-31 04:00,2.76089254272,A
2014-05-31 05:00,2.782130177664,A
2014-05-31 06:00,2.803367812608,A
2014-05-31 07:00,2.803367812608,A
2014-05-31 08:00,2.803367812608,A
2014-05-31 09:00,2.803367812608,A
2014-05-31 10:00,2.803367812608,A
2014-05-31 11:00,2.76089254272,A
2014-05-31 12:00,2.76089254272,A
2014-05-31 13:00,2.7495658040832,A
2014-05-31 14:00,2.7155855881728,A
2014-05-31 15:00,2.7155855881728,A
2014-05-31 16:00,2.6837291357568,A
2014-05-31 17:00,2.6731103182847997,A
2014-05-31 18:00,2.6504568410112004,A
2014-05-31 19:00,2.6278033637376,A
2014-05-31 20:00,2.5959469113216,A
2014-05-31 21:00,2.5853280938496,A
2014-05-31 22:00,2.5534716414336,A
2014-05-31 23:00,2.5428528239616,A
2014-06-01 00:00,2.5032092387327998,A
2014-06-01 01:00,2.5032092387327998,A
2014-06-01 02:00,2.4925904212608003,A
2014-06-01 03:00,2.4607339688448,A
2014-06-01 04:00,2.4607339688448,A
2014-06-01 05:00,2.4607339688448,A
2014-06-01 06:00,2.4182586989568,A
2014-06-01 07:00,2.4182586989568,A
2014-06-01 08:00,2.3984369063424,A
2014-06-01 09:00,2.3885260100352,A
2014-06-01 10:00,2.3786151137280003,A
2014-06-01 11:00,2.3786151137280003,A
2014-06-01 12:00,2.357377478784,A
2014-06-01 13:00,2.3361398438400003,A
2014-06-01 14:00,2.3361398438400003,A
2014-06-01 15:00,2.3361398438400003,A
2014-06-01 16:00,2.3262289475327997,A
2014-06-01 17:00,2.2964962586112003,A
2014-06-01 18:00,2.3064071549183995,A
2014-06-01 19:00,2.2568526733824004,A
2014-06-01 20:00,2.2667635696896,A
2014-06-01 21:00,2.2469417770752003,A
2014-06-01 22:00,2.2172090881536,A
2014-06-01 23:00,2.2172090881536,A
2014-06-02 00:00,2.2172090881536,A
2014-06-02 01:00,2.1988031378688,A
2014-06-02 02:00,2.180397187584,A
2014-06-02 03:00,2.180397187584,A
2014-06-02 04:00,2.180397187584,A
2014-06-02 05:00,2.1704862912768004,A
2014-06-02 06:00,2.1407536023552,A
2014-06-02 07:00,2.1506644986624,A
2014-06-02 08:00,2.1407536023552,A
2014-06-02 09:00,2.1407536023552,A
2014-06-02 10:00,2.1209318097408003,A
2014-06-02 11:00,2.1209318097408,A
2014-06-02 12:00,2.1011100171263997,A
2014-06-02 13:00,2.1011100171263997,A
2014-06-02 14:00,2.1011100171263997,A
2014-06-02 15:00,2.1011100171263997,A
2014-06-02 16:00,2.0827040668416004,A
2014-06-02 17:00,2.0827040668416004,A
2014-06-02 18:00,2.0735010916992005,A
2014-06-02 19:00,2.0642981165568,A
2014-06-02 20:00,2.0550951414144003,A
2014-06-02 21:00,2.0366891911296,A
2014-06-02 22:00,2.0274862159872,A
2014-06-02 23:00,2.0274862159872,A
2014-06-03 00:00,2.0090802657024,A
2014-06-03 01:00,1.9906743154176,A
2014-06-03 02:00,1.9906743154176,A
2014-06-03 03:00,1.9906743154176,A
2014-06-03 04:00,1.9906743154176,A
2014-06-03 05:00,1.9722683651328,A
2014-06-03 06:00,1.9722683651328,A
2014-06-03 07:00,1.9722683651328,A
2014-06-03 08:00,1.953862414848,A
2014-06-03 09:00,1.953862414848,A
2014-06-03 10:00,1.953862414848,A
2014-06-03 11:00,1.953862414848,A
2014-06-03 12:00,1.953862414848,A
2014-06-03 13:00,1.9446594397056,A
2014-06-03 14:00,1.9354564645632,A
2014-06-03 15:00,1.9446594397056,A
2014-06-03 16:00,1.9170505142784,A
2014-06-03 17:00,1.9170505142784,A
2014-06-03 18:00,1.9170505142784,A
2014-06-03 19:00,1.9170505142784,A
2014-06-03 20:00,1.8894415888512004,A
2014-06-03 21:00,1.8894415888512004,A
2014-06-03 22:00,1.8802386137088003,A
2014-06-03 23:00,1.8802386137088003,A
2014-06-04 00:00,1.854753451776,A
2014-06-04 01:00,1.8462583977984,A
2014-06-04 02:00,1.8462583977984,A
2014-06-04 03:00,1.8462583977984,A
2014-06-04 04:00,1.8462583977984,A
2014-06-04 05:00,1.8370554226559999,A
2014-06-04 06:00,1.8370554226559999,A
2014-06-04 07:00,1.8094464972288,A
2014-06-04 08:00,1.8094464972288,A
2014-06-04 09:00,1.8186494723712001,A
2014-06-04 10:00,2.0005852117248004,A
2014-06-04 11:00,2.2377388019328004,A
2014-06-04 12:00,2.4501151513728003,A
2014-06-04 13:00,2.5853280938496,A
2014-06-04 14:00,2.5124122138752,A
2014-06-04 15:00,2.4394963339007996,A
2014-06-04 16:00,2.4182586989568,A
2014-06-04 17:00,2.4501151513728003,A
2014-06-04 18:00,2.6292192060672,A
2014-06-04 19:00,2.8776995349120003,A
2014-06-04 20:00,3.0440610086400004,A
2014-06-04 21:00,3.058219431936,A
2014-06-04 22:00,2.994506527104,A
2014-06-04 23:00,2.9307936222719997,A
2014-06-05 00:00,2.8883183523839997,A
2014-06-05 01:00,2.8883183523839997,A
2014-06-05 02:00,2.8883183523839997,A
2014-06-05 03:00,2.8600015057920003,A
2014-06-05 04:00,2.817526235904,A
2014-06-05 05:00,2.803367812608,A
2014-06-05 06:00,2.817526235904,A
2014-06-05 07:00,2.8883183523839997,A
2014-06-05 08:00,3.051140220288,A
2014-06-05 09:00,3.25643735808,A
2014-06-05 10:00,3.454655284224,A
2014-06-05 11:00,3.6103979404800004,A
2014-06-05 12:00,3.730744538496,A
2014-06-05 13:00,3.766140596736,A
2014-06-05 14:00,3.82277428992,A
2014-06-05 15:00,3.879407983104,A
2014-06-05 16:00,3.907724829696,A
2014-06-05 17:00,3.9643585228800005,A
2014-06-05 18:00,4.006833792768,A
2014-06-05 19:00,4.020992216064,A
2014-06-05 20:00,4.006833792768,A
2014-06-05 21:00,3.992675369472,A
2014-06-05 22:00,3.992675369472,A
2014-06-05 23:00,3.9643585228800005,A
2014-06-06 00:00,3.9360416762879997,A
2014-06-06 01:00,3.8935664063999997,A
2014-06-06 02:00,3.8510911365119997,A
2014-06-06 03:00,3.82277428992,A
2014-06-06 04:00,3.766140596736,A
2014-06-06 05:00,3.7519821734400005,A
2014-06-06 06:00,3.723665326848,A
2014-06-06 07:00,3.688269268608,A
2014-06-06 08:00,3.638714787072,A
2014-06-06 09:00,3.5962395171840003,A
2014-06-06 10:00,3.5537642472960003,A
2014-06-06 11:00,3.5112889774080003,A
2014-06-06 12:00,3.454655284224,A
2014-06-06 13:00,3.43341764928,A
2014-06-06 14:00,3.3980215910400005,A
2014-06-06 15:00,3.369704744448,A
2014-06-06 16:00,3.3272294745599997,A
2014-06-06 17:00,3.2989126279680003,A
2014-06-06 18:00,3.2493581464320003,A
2014-06-06 19:00,3.228120511488,A
2014-06-06 20:00,3.199803664896,A
2014-06-06 21:00,3.171486818304,A
2014-06-06 22:00,3.129011548416,A
2014-06-06 23:00,3.1077739134719997,A
2014-06-07 00:00,3.086536278528,A
2014-06-07 01:00,3.0299025853440003,A
2014-06-07 02:00,3.0299025853440003,A
2014-06-07 03:00,3.0015857387519995,A
2014-06-07 04:00,2.9732688921599997,A
2014-06-07 05:00,2.959110468864,A
2014-06-07 06:00,2.9449520455680003,A
2014-06-07 07:00,2.9307936222719997,A
2014-06-07 08:00,2.8883183523839997,A
2014-06-07 09:00,2.8883183523839997,A
2014-06-07 10:00,2.8670807174400004,A
2014-06-07 11:00,2.8600015057920003,A
2014-06-07 12:00,2.8316846592,A
2014-06-07 13:00,2.817526235904,A
2014-06-07 14:00,2.803367812608,A
2014-06-07 15:00,2.845843082496,A
2014-06-07 16:00,2.817526235904,A
2014-06-07 17:00,2.803367812608,A
2014-06-07 18:00,2.817526235904,A
2014-06-07 19:00,2.7927489951360003,A
2014-06-07 20:00,2.771511360192,A
2014-06-07 21:00,2.7601846215552004,A
2014-06-07 22:00,2.76089254272,A
2014-06-07 23:00,2.76089254272,A
2014-06-08 00:00,2.7495658040832,A
2014-06-08 01:00,2.7269123268096003,A
2014-06-08 02:00,2.7155855881728,A
2014-06-08 03:00,2.7155855881728,A
2014-06-08 04:00,2.7155855881728,A
2014-06-08 05:00,2.6731103182847997,A
2014-06-08 06:00,2.6731103182847997,A
2014-06-08 07:00,2.6731103182847997,A
2014-06-08 08:00,2.6731103182847997,A
2014-06-08 09:00,2.6731103182847997,A
2014-06-08 10:00,2.6731103182847997,A
2014-06-08 11:00,2.6731103182847997,A
2014-06-08 12:00,2.6731103182847997,A
2014-06-08 13:00,2.6504568410112004,A
2014-06-08 14:00,2.6278033637376,A
2014-06-08 15:00,2.6278033637376,A
2014-06-08 16:00,2.6278033637376,A
2014-06-08 17:00,2.6278033637376,A
2014-06-08 18:00,2.6278033637376,A
2014-06-08 19:00,2.5959469113216,A
2014-06-08 20:00,2.5853280938496,A
2014-06-08 21:00,2.5853280938496,A
2014-06-08 22:00,2.5853280938496,A
2014-06-08 23:00,2.5853280938496,A
2014-06-09 00:00,2.5640904589056,A
2014-06-09 01:00,2.5640904589056,A
2014-06-09 02:00,2.5428528239616,A
2014-06-09 03:00,2.5428528239616,A
2014-06-09 04:00,2.5428528239616,A
2014-06-09 05:00,2.5428528239616,A
2014-06-09 06:00,2.5428528239616,A
2014-06-09 07:00,2.5428528239616,A
2014-06-09 08:00,2.5428528239616,A
2014-06-09 09:00,2.5428528239616,A
2014-06-09 10:00,2.51312013504,A
2014-06-09 11:00,2.5032092387327998,A
2014-06-09 12:00,2.5032092387327998,A
2014-06-09 13:00,2.5032092387327998,A
2014-06-09 14:00,2.5032092387327998,A
2014-06-09 15:00,2.4819716037888004,A
2014-06-09 16:00,2.4819716037888004,A
2014-06-09 17:00,2.4607339688448,A
2014-06-09 18:00,2.4607339688448,A
2014-06-09 19:00,2.4607339688448,A
2014-06-09 20:00,2.4607339688448,A
2014-06-09 21:00,2.4607339688448,A
2014-06-09 22:00,2.5131201350400003,A
2014-06-09 23:00,2.5853280938496,A
2014-06-10 00:00,2.7162935093376004,A
2014-06-10 01:00,2.838763870848,A
2014-06-10 02:00,3.1077739134719997,A
2014-06-10 03:00,3.5112889774080003,A
2014-06-10 04:00,3.9714377345279996,A
2014-06-10 05:00,4.573170724608,A
2014-06-10 06:00,5.8403496096000005,A
2014-06-10 07:00,8.792380866816,A
2014-06-10 08:00,12.35322432576,A
2014-06-10 09:00,13.167333665280001,A
2014-06-10 10:00,12.926640469248,A
2014-06-10 11:00,12.473570923776,A
2014-06-10 12:00,11.935550838527998,A
2014-06-10 13:00,11.347976271744,A
2014-06-10 14:00,10.831193821440001,A
2014-06-10 15:00,10.349807429376,A
2014-06-10 16:00,10.073718175104,A
2014-06-10 17:00,10.201143984767999,A
2014-06-10 18:00,10.767480916608,A
2014-06-10 19:00,11.086045440768,A
2014-06-10 20:00,11.086045440768,A
2014-06-10 21:00,10.9727780544,A
2014-06-10 22:00,12.0346598016,A
2014-06-10 23:00,20.175753196800002,A
2014-06-11 00:00,17.273276421120002,A
2014-06-11 01:00,14.328324375552,A
2014-06-11 02:00,13.846937983487999,A
2014-06-11 03:00,13.110699972096,A
2014-06-11 04:00,12.501887770367999,A
2014-06-11 05:00,12.006342955007998,A
2014-06-11 06:00,11.567431832832,A
2014-06-11 07:00,11.185154403839999,A
2014-06-11 08:00,10.809956186496,A
2014-06-11 09:00,10.505550085632,A
2014-06-11 10:00,10.179906349824,A
2014-06-11 11:00,9.925054730496,A
2014-06-11 12:00,9.748074439296,A
2014-06-11 13:00,9.790549709184,A
2014-06-11 14:00,10.271936101248,A
2014-06-11 15:00,11.227629673728002,A
2014-06-11 16:00,11.815204240512,A
2014-06-11 17:00,11.737332912384,A
2014-06-11 18:00,11.305501001856001,A
2014-06-11 19:00,10.831193821440001,A
2014-06-11 20:00,10.420599545856,A
2014-06-11 21:00,9.995846846976,A
2014-06-11 22:00,9.705599169408,A
2014-06-11 23:00,9.408272280192,A
2014-06-12 00:00,9.153420660864,A
2014-06-12 01:00,8.91980667648,A
2014-06-12 02:00,8.728667961984,A
2014-06-12 03:00,8.502133189248001,A
2014-06-12 04:00,8.226043934976,A
2014-06-12 05:00,8.056142855424,A
2014-06-12 06:00,7.8720833525759994,A
2014-06-12 07:00,7.695103061376,A
2014-06-12 08:00,7.518122770176,A
2014-06-12 09:00,7.376538537216001,A
2014-06-12 10:00,7.220795880960001,A
2014-06-12 11:00,7.065053224704,A
2014-06-12 12:00,6.944706626688,A
2014-06-12 13:00,6.781884758784,A
2014-06-12 14:00,6.661538160768,A
2014-06-12 15:00,6.5695084093439995,A
2014-06-12 16:00,6.477478657919999,A
2014-06-12 17:00,6.357132059904,A
2014-06-12 18:00,6.258023096832,A
2014-06-12 19:00,6.215547826943999,A
2014-06-12 20:00,6.1447557104640005,A
2014-06-12 21:00,6.088122017280001,A
2014-06-12 22:00,6.073963593984,A
2014-06-12 23:00,5.996092265856,A
2014-06-13 00:00,5.9748546309120005,A
2014-06-13 01:00,5.918220937728,A
2014-06-13 02:00,5.918220937728,A
2014-06-13 03:00,5.946537784319999,A
2014-06-13 04:00,6.052725959040001,A
2014-06-13 05:00,6.1801517687039995,A
2014-06-13 06:00,6.300498366719999,A
2014-06-13 07:00,6.314656790016,A
2014-06-13 08:00,6.427924176384,A
2014-06-13 09:00,6.909310568448,A
2014-06-13 10:00,8.473816342655999,A
2014-06-13 11:00,9.995846846976,A
2014-06-13 12:00,10.809956186496,A
2014-06-13 13:00,11.192233615488,A
2014-06-13 14:00,11.305501001856001,A
2014-06-13 15:00,11.156837557248002,A
2014-06-13 16:00,10.923223572864,A
2014-06-13 17:00,10.696688800128,A
2014-06-13 18:00,10.562183778816,A
2014-06-13 19:00,10.477233239039998,A
2014-06-13 20:00,10.477233239039998,A
2014-06-13 21:00,10.477233239039998,A
2014-06-13 22:00,10.455995604096,A
2014-06-13 23:00,10.307332159488,A
2014-06-14 00:00,10.094955810047999,A
2014-06-14 01:00,9.87550024896,A
2014-06-14 02:00,9.66312389952,A
2014-06-14 03:00,9.471985185024,A
2014-06-14 04:00,9.259608835584,A
2014-06-14 05:00,9.0259948512,A
2014-06-14 06:00,8.792380866816,A
2014-06-14 07:00,8.580004517376,A
2014-06-14 08:00,8.35346974464,A
2014-06-14 09:00,8.098618125312,A
2014-06-14 10:00,7.914558622464,A
2014-06-14 11:00,7.709261484672,A
2014-06-14 12:00,7.518122770176,A
2014-06-14 13:00,7.355300902272,A
2014-06-14 14:00,7.185399822719999,A
2014-06-14 15:00,7.029657166464,A
2014-06-14 16:00,6.873914510208,A
2014-06-14 17:00,6.711092642304,A
2014-06-14 18:00,6.5695084093439995,A
2014-06-14 19:00,6.4491618113280005,A
2014-06-14 20:00,6.321736001663999,A
2014-06-14 21:00,6.1801517687039995,A
2014-06-14 22:00,6.052725959040001,A
2014-06-14 23:00,5.91114172608,A
2014-06-15 00:00,5.748319858176,A
2014-06-15 01:00,5.6562901067519995,A
2014-06-15 02:00,5.550101932032,A
2014-06-15 03:00,5.422676122367999,A
2014-06-15 04:00,5.351884005888,A
2014-06-15 05:00,5.252775042816,A
2014-06-15 06:00,5.1819829263359996,A
2014-06-15 07:00,5.111190809856,A
2014-06-15 08:00,5.040398693376,A
2014-06-15 09:00,4.941289730304,A
2014-06-15 10:00,4.870497613824,A
2014-06-15 11:00,4.8280223439359995,A
2014-06-15 12:00,4.771388650752,A
2014-06-15 13:00,4.686438110976,A
2014-06-15 14:00,4.629804417792,A
2014-06-15 15:00,4.544853878016,A
2014-06-15 16:00,4.502378608128,A
2014-06-15 17:00,4.431586491648,A
2014-06-15 18:00,4.360794375168,A
2014-06-15 19:00,4.3183191052800005,A
2014-06-15 20:00,4.261685412096,A
2014-06-15 21:00,4.205051718912,A
2014-06-15 22:00,4.162576449024,A
2014-06-15 23:00,4.113021967488,A
2014-06-16 00:00,4.077625909248,A
2014-06-16 01:00,4.006833792768,A
2014-06-16 02:00,3.9643585228800005,A
2014-06-16 03:00,3.921883252992,A
2014-06-16 04:00,3.879407983104,A
2014-06-16 05:00,3.836932713216,A
2014-06-16 06:00,3.7944574433279996,A
2014-06-16 07:00,3.709506903552,A
2014-06-16 08:00,3.688269268608,A
2014-06-16 09:00,3.667031633664,A
2014-06-16 10:00,3.624556363776,A
2014-06-16 11:00,3.567922670592,A
2014-06-16 12:00,3.567922670592,A
2014-06-16 13:00,3.5112889774080003,A
2014-06-16 14:00,3.482972130816,A
2014-06-16 15:00,3.454655284224,A
2014-06-16 16:00,3.43341764928,A
2014-06-16 17:00,3.4263384376320003,A
2014-06-16 18:00,3.369704744448,A
2014-06-16 19:00,3.3272294745599997,A
2014-06-16 20:00,3.2847542046719997,A
2014-06-16 21:00,3.25643735808,A
2014-06-16 22:00,3.235199723136,A
2014-06-16 23:00,3.199803664896,A
2014-06-17 00:00,3.171486818304,A
2014-06-17 01:00,3.11485312512,A
2014-06-17 02:00,3.093615490176,A
2014-06-17 03:00,3.072377855232,A
2014-06-17 04:00,3.058219431936,A
2014-06-17 05:00,3.0299025853440003,A
2014-06-17 06:00,2.9874273154560003,A
2014-06-17 07:00,2.9661896805119996,A
2014-06-17 08:00,2.9449520455680003,A
2014-06-17 09:00,2.9307936222719997,A
2014-06-17 10:00,2.916635198976,A
2014-06-17 11:00,2.8883183523839997,A
2014-06-17 12:00,2.8600015057920003,A
2014-06-17 13:00,2.8600015057920003,A
2014-06-17 14:00,2.845843082496,A
2014-06-17 15:00,2.803367812608,A
2014-06-17 16:00,2.7927489951360003,A
2014-06-17 17:00,2.76089254272,A
2014-06-17 18:00,2.7382390654464,A
2014-06-17 19:00,2.7269123268096003,A
2014-06-17 20:00,2.6837291357568,A
2014-06-17 21:00,2.6504568410112004,A
2014-06-17 22:00,2.6391301023744003,A
2014-06-17 23:00,2.6065657287936004,A
2014-06-18 00:00,2.5853280938496,A
2014-06-18 01:00,2.5640904589056,A
2014-06-18 02:00,2.5428528239616,A
2014-06-18 03:00,2.5329419276544,A
2014-06-18 04:00,2.5032092387327998,A
2014-06-18 05:00,2.4925904212608003,A
2014-06-18 06:00,2.4607339688448,A
2014-06-18 07:00,2.4607339688448,A
2014-06-18 08:00,2.4394963339007996,A
2014-06-18 09:00,2.4182586989568,A
2014-06-18 10:00,2.4182586989568,A
2014-06-18 11:00,2.408347802649601,A
2014-06-18 12:00,2.3786151137280003,A
2014-06-18 13:00,2.3786151137280003,A
2014-06-18 14:00,2.357377478784,A
2014-06-18 15:00,2.3361398438400003,A
2014-06-18 16:00,2.3262289475327997,A
2014-06-18 17:00,2.2964962586112003,A
2014-06-18 18:00,2.2964962586112003,A
2014-06-18 19:00,2.2667635696896,A
2014-06-18 20:00,2.2667635696896,A
2014-06-18 21:00,2.2271199844607996,A
2014-06-18 22:00,2.2172090881536,A
2014-06-18 23:00,2.2080061130112,A
2014-06-19 00:00,2.180397187584,A
2014-06-19 01:00,2.1704862912768004,A
2014-06-19 02:00,2.1506644986624,A
2014-06-19 03:00,2.1407536023552,A
2014-06-19 04:00,2.1407536023552,A
2014-06-19 05:00,2.1110209134336,A
2014-06-19 06:00,2.1011100171263997,A
2014-06-19 07:00,2.1011100171263997,A
2014-06-19 08:00,2.091907041984,A
2014-06-19 09:00,2.0735010916992005,A
2014-06-19 10:00,2.0642981165568,A
2014-06-19 11:00,2.0550951414144003,A
2014-06-19 12:00,2.0366891911296,A
2014-06-19 13:00,2.0274862159872,A
2014-06-19 14:00,2.0274862159872,A
2014-06-19 15:00,2.0182832408448004,A
2014-06-19 16:00,1.99987729056,A
2014-06-19 17:00,1.9906743154176,A
2014-06-19 18:00,1.9814713402752,A
2014-06-19 19:00,1.9814713402752,A
2014-06-19 20:00,1.9906743154176,A
2014-06-19 21:00,1.9906743154176,A
2014-06-19 22:00,1.9814713402752,A
2014-06-19 23:00,1.953862414848,A
2014-06-20 00:00,1.9170505142784,A
2014-06-20 01:00,1.907847539136,A
2014-06-20 02:00,1.8894415888512004,A
2014-06-20 03:00,1.8802386137088003,A
2014-06-20 04:00,1.8632485057536,A
2014-06-20 05:00,1.854753451776,A
