DateTime,Q_m3s,Flag_Q_m3s
2012-05-18 00:00,5.578418778624001,A
2012-05-18 01:00,5.6208940485120005,A
2012-05-18 02:00,5.6208940485120005,A
2012-05-18 03:00,5.578418778624001,A
2012-05-18 04:00,5.599656413568,A
2012-05-18 05:00,5.642131683456,A
2012-05-18 06:00,5.6208940485120005,A
2012-05-18 07:00,5.578418778624001,A
2012-05-18 08:00,5.578418778624001,A
2012-05-18 09:00,5.599656413568,A
2012-05-18 10:00,5.564260355328,A
2012-05-18 11:00,5.642131683456,A
2012-05-18 12:00,5.578418778624001,A
2012-05-18 13:00,5.6208940485120005,A
2012-05-18 14:00,5.684606953344001,A
2012-05-18 15:00,5.6208940485120005,A
2012-05-18 16:00,5.564260355328,A
2012-05-18 17:00,5.5854979902720014,A
2012-05-18 18:00,5.514705873792,A
2012-05-18 19:00,5.550101932032,A
2012-05-18 20:00,5.5359435087360005,A
2012-05-18 21:00,5.514705873792,A
2012-05-18 22:00,5.52178508544,A
2012-05-18 23:00,5.415596910720001,A
2012-05-19 00:00,5.394359275776,A
2012-05-19 01:00,5.394359275776,A
2012-05-19 02:00,5.394359275776,A
2012-05-19 03:00,5.436834545664,A
2012-05-19 04:00,5.436834545664,A
2012-05-19 05:00,5.394359275776,A
2012-05-19 06:00,5.436834545664,A
2012-05-19 07:00,5.415596910720001,A
2012-05-19 08:00,5.458072180607999,A
2012-05-19 09:00,5.458072180607999,A
2012-05-19 10:00,5.5005474504960015,A
2012-05-19 11:00,5.5005474504960015,A
2012-05-19 12:00,5.5005474504960015,A
2012-05-19 13:00,5.543022720384,A
2012-05-19 14:00,5.5005474504960015,A
2012-05-19 15:00,5.479309815552,A
2012-05-19 16:00,5.458072180607999,A
2012-05-19 17:00,5.415596910720001,A
2012-05-19 18:00,5.415596910720001,A
2012-05-19 19:00,5.309408736,A
2012-05-19 20:00,5.330646370944,A
2012-05-19 21:00,5.330646370944,A
2012-05-19 22:00,5.309408736,A
2012-05-19 23:00,5.2669334661119995,A
2012-05-20 00:00,5.309408736,A
2012-05-20 01:00,5.351884005888,A
2012-05-20 02:00,5.309408736,A
2012-05-20 03:00,5.330646370944,A
2012-05-20 04:00,5.330646370944,A
2012-05-20 05:00,5.330646370944,A
2012-05-20 06:00,5.394359275776,A
2012-05-20 07:00,5.351884005888,A
2012-05-20 08:00,5.351884005888,A
2012-05-20 09:00,5.394359275776,A
2012-05-20 10:00,5.436834545664,A
2012-05-20 11:00,5.514705873792,A
2012-05-20 12:00,5.479309815552,A
2012-05-20 13:00,5.5005474504960015,A
2012-05-20 14:00,5.458072180607999,A
2012-05-20 15:00,5.52178508544,A
2012-05-20 16:00,5.394359275776,A
2012-05-20 17:00,5.415596910720001,A
2012-05-20 18:00,5.373121640832,A
2012-05-20 19:00,5.330646370944,A
2012-05-20 20:00,5.330646370944,A
2012-05-20 21:00,5.2669334661119995,A
2012-05-20 22:00,5.245695831168,A
2012-05-20 23:00,5.288171101056,A
2012-05-21 00:00,5.245695831168,A
2012-05-21 01:00,5.245695831168,A
2012-05-21 02:00,5.245695831168,A
2012-05-21 03:00,5.2315374078720005,A
2012-05-21 04:00,5.2669334661119995,A
2012-05-21 05:00,5.210299772928,A
2012-05-21 06:00,5.245695831168,A
2012-05-21 07:00,5.2669334661119995,A
2012-05-21 08:00,5.309408736,A
2012-05-21 09:00,5.373121640832,A
2012-05-21 10:00,5.415596910720001,A
2012-05-21 11:00,5.330646370944,A
2012-05-21 12:00,5.436834545664,A
2012-05-21 13:00,5.436834545664,A
2012-05-21 14:00,5.436834545664,A
2012-05-21 15:00,5.458072180607999,A
2012-05-21 16:00,5.528864297088,A
2012-05-21 17:00,5.514705873792,A
2012-05-21 18:00,5.550101932032,A
2012-05-21 19:00,5.7058445882880005,A
2012-05-21 20:00,5.854508032896,A
2012-05-21 21:00,5.91114172608,A
2012-05-21 22:00,5.896983302783999,A
2012-05-21 23:00,5.960696207616,A
2012-05-22 00:00,5.996092265856,A
2012-05-22 01:00,5.960696207616,A
2012-05-22 02:00,5.9748546309120005,A
2012-05-22 03:00,5.932379361023999,A
2012-05-22 04:00,5.960696207616,A
2012-05-22 05:00,5.946537784319999,A
2012-05-22 06:00,5.918220937728,A
2012-05-22 07:00,5.9748546309120005,A
2012-05-22 08:00,5.98193384256,A
2012-05-22 09:00,5.960696207616,A
2012-05-22 10:00,5.932379361023999,A
2012-05-22 11:00,6.0173299008,A
2012-05-22 12:00,5.960696207616,A
2012-05-22 13:00,5.960696207616,A
2012-05-22 14:00,5.946537784319999,A
2012-05-22 15:00,5.960696207616,A
2012-05-22 16:00,5.9253001493760005,A
2012-05-22 17:00,5.896983302783999,A
2012-05-22 18:00,5.918220937728,A
2012-05-22 19:00,5.868666456192,A
2012-05-22 20:00,5.868666456192,A
2012-05-22 21:00,5.812032763007999,A
2012-05-22 22:00,5.833270397952,A
2012-05-22 23:00,5.854508032896,A
2012-05-23 00:00,5.854508032896,A
2012-05-23 01:00,5.769557493119999,A
2012-05-23 02:00,5.748319858176,A
2012-05-23 03:00,5.684606953344001,A
2012-05-23 04:00,5.642131683456,A
2012-05-23 05:00,5.564260355328,A
2012-05-23 06:00,5.550101932032,A
2012-05-23 07:00,5.564260355328,A
2012-05-23 08:00,5.5005474504960015,A
2012-05-23 09:00,5.550101932032,A
2012-05-23 10:00,5.52178508544,A
2012-05-23 11:00,5.564260355328,A
2012-05-23 12:00,5.5854979902720014,A
2012-05-23 13:00,5.564260355328,A
2012-05-23 14:00,5.564260355328,A
2012-05-23 15:00,5.543022720384,A
2012-05-23 16:00,5.550101932032,A
2012-05-23 17:00,5.514705873792,A
2012-05-23 18:00,5.479309815552,A
2012-05-23 19:00,5.415596910720001,A
2012-05-23 20:00,5.415596910720001,A
2012-05-23 21:00,5.373121640832,A
2012-05-23 22:00,5.351884005888,A
2012-05-23 23:00,5.288171101056,A
2012-05-24 00:00,5.210299772928,A
2012-05-24 01:00,5.224458196224,A
2012-05-24 02:00,5.1819829263359996,A
2012-05-24 03:00,5.139507656448,A
2012-05-24 04:00,5.20322056128,A
2012-05-24 05:00,5.20322056128,A
2012-05-24 06:00,5.189062137984,A
2012-05-24 07:00,5.16782450304,A
2012-05-24 08:00,5.153666079744,A
2012-05-24 09:00,5.174903714688,A
2012-05-24 10:00,5.245695831168,A
2012-05-24 11:00,5.288171101056,A
2012-05-24 12:00,5.288171101056,A
2012-05-24 13:00,5.20322056128,A
2012-05-24 14:00,5.20322056128,A
2012-05-24 15:00,5.196141349632001,A
2012-05-24 16:00,5.224458196224,A
2012-05-24 17:00,5.153666079744,A
2012-05-24 18:00,5.104111598208,A
2012-05-24 19:00,5.118270021504,A
2012-05-24 20:00,5.0616363283200005,A
2012-05-24 21:00,4.983765000192,A
2012-05-24 22:00,5.040398693376,A
2012-05-24 23:00,4.983765000192,A
2012-05-25 00:00,5.0616363283200005,A
2012-05-25 01:00,5.033319481728,A
2012-05-25 02:00,5.0120818467840005,A
2012-05-25 03:00,4.898814460416,A
2012-05-25 04:00,5.0120818467840005,A
2012-05-25 05:00,4.9271313070080005,A
2012-05-25 06:00,5.040398693376,A
2012-05-25 07:00,4.9271313070080005,A
2012-05-25 08:00,4.9554481536,A
2012-05-25 09:00,5.0120818467840005,A
2012-05-25 10:00,5.0616363283200005,A
2012-05-25 11:00,5.0616363283200005,A
2012-05-25 12:00,5.118270021504,A
2012-05-25 13:00,5.16782450304,A
2012-05-25 14:00,5.153666079744,A
2012-05-25 15:00,5.1465868680960005,A
2012-05-25 16:00,5.153666079744,A
2012-05-25 17:00,5.125349233152,A
2012-05-25 18:00,5.082873963263999,A
2012-05-25 19:00,5.040398693376,A
2012-05-25 20:00,5.033319481728,A
2012-05-25 21:00,4.983765000192,A
2012-05-25 22:00,4.870497613824,A
2012-05-25 23:00,4.898814460416,A
2012-05-26 00:00,4.898814460416,A
2012-05-26 01:00,4.7926262856960005,A
2012-05-26 02:00,4.728913380863999,A
2012-05-26 03:00,4.6935173226239995,A
2012-05-26 04:00,4.651042052736,A
2012-05-26 05:00,4.700596534272,A
2012-05-26 06:00,4.6722796876800015,A
2012-05-26 07:00,4.6722796876800015,A
2012-05-26 08:00,4.651042052736,A
2012-05-26 09:00,4.6722796876800015,A
2012-05-26 10:00,4.6722796876800015,A
2012-05-26 11:00,4.700596534272,A
2012-05-26 12:00,4.7926262856960005,A
2012-05-26 13:00,4.750151015808,A
2012-05-26 14:00,4.81386392064,A
2012-05-26 15:00,4.898814460416,A
2012-05-26 16:00,4.8421807672320005,A
2012-05-26 17:00,4.7926262856960005,A
2012-05-26 18:00,4.771388650752,A
2012-05-26 19:00,4.6935173226239995,A
2012-05-26 20:00,4.721834169216,A
2012-05-26 21:00,4.6722796876800015,A
2012-05-26 22:00,4.6227252061440005,A
2012-05-26 23:00,4.615645994496,A
2012-05-27 00:00,4.643962841088,A
2012-05-27 01:00,4.6227252061440005,A
2012-05-27 02:00,4.573170724608,A
2012-05-27 03:00,4.530695454719999,A
2012-05-27 04:00,4.530695454719999,A
2012-05-27 05:00,4.523616243072,A
2012-05-27 06:00,4.551933089664001,A
2012-05-27 07:00,4.551933089664001,A
2012-05-27 08:00,4.594408359552,A
2012-05-27 09:00,4.6722796876800015,A
2012-05-27 10:00,4.721834169216,A
2012-05-27 11:00,4.700596534272,A
2012-05-27 12:00,4.6722796876800015,A
2012-05-27 13:00,4.7784678624,A
2012-05-27 14:00,4.820943132288,A
2012-05-27 15:00,4.820943132288,A
2012-05-27 16:00,4.7926262856960005,A
2012-05-27 17:00,4.700596534272,A
2012-05-27 18:00,4.700596534272,A
2012-05-27 19:00,4.700596534272,A
2012-05-27 20:00,4.728913380863999,A
2012-05-27 21:00,4.6722796876800015,A
2012-05-27 22:00,4.551933089664001,A
2012-05-27 23:00,4.502378608128,A
2012-05-28 00:00,4.551933089664001,A
2012-05-28 01:00,4.445744914944,A
2012-05-28 02:00,4.474061761535999,A
2012-05-28 03:00,4.474061761535999,A
2012-05-28 04:00,4.445744914944,A
2012-05-28 05:00,4.417428068352,A
2012-05-28 06:00,4.474061761535999,A
2012-05-28 07:00,4.4528241265920006,A
2012-05-28 08:00,4.474061761535999,A
2012-05-28 09:00,4.445744914944,A
2012-05-28 10:00,4.502378608128,A
2012-05-28 11:00,4.551933089664001,A
2012-05-28 12:00,4.6227252061440005,A
2012-05-28 13:00,4.573170724608,A
2012-05-28 14:00,4.6014875712,A
2012-05-28 15:00,4.615645994496,A
2012-05-28 16:00,4.573170724608,A
2012-05-28 17:00,4.551933089664001,A
2012-05-28 18:00,4.6227252061440005,A
2012-05-28 19:00,4.445744914944,A
2012-05-28 20:00,4.49529939648,A
2012-05-28 21:00,4.42450728,A
2012-05-28 22:00,4.374952798464,A
2012-05-28 23:00,4.396190433408,A
2012-05-29 00:00,4.374952798464,A
2012-05-29 01:00,4.3537151635199995,A
2012-05-29 02:00,4.304160681984,A
2012-05-29 03:00,4.396190433408,A
2012-05-29 04:00,4.275843835392,A
2012-05-29 05:00,4.275843835392,A
2012-05-29 06:00,4.325398316928,A
2012-05-29 07:00,4.304160681984,A
2012-05-29 08:00,4.332477528576,A
2012-05-29 09:00,4.3537151635199995,A
2012-05-29 10:00,4.396190433408,A
2012-05-29 11:00,4.445744914944,A
2012-05-29 12:00,4.474061761535999,A
2012-05-29 13:00,4.530695454719999,A
2012-05-29 14:00,4.551933089664001,A
2012-05-29 15:00,4.573170724608,A
2012-05-29 16:00,4.551933089664001,A
2012-05-29 17:00,4.49529939648,A
2012-05-29 18:00,4.417428068352,A
2012-05-29 19:00,4.474061761535999,A
2012-05-29 20:00,4.42450728,A
2012-05-29 21:00,4.374952798464,A
2012-05-29 22:00,4.304160681984,A
2012-05-29 23:00,4.332477528576,A
2012-05-30 00:00,4.28292304704,A
2012-05-30 01:00,4.275843835392,A
2012-05-30 02:00,4.2475269888,A
2012-05-30 03:00,4.2475269888,A
2012-05-30 04:00,4.275843835392,A
2012-05-30 05:00,4.325398316928,A
2012-05-30 06:00,4.304160681984,A
2012-05-30 07:00,4.332477528576,A
2012-05-30 08:00,4.374952798464,A
2012-05-30 09:00,4.417428068352,A
2012-05-30 10:00,4.417428068352,A
2012-05-30 11:00,4.3537151635199995,A
2012-05-30 12:00,4.417428068352,A
2012-05-30 13:00,4.42450728,A
2012-05-30 14:00,4.4032696450560005,A
2012-05-30 15:00,4.304160681984,A
2012-05-30 16:00,4.374952798464,A
2012-05-30 17:00,4.2475269888,A
2012-05-30 18:00,4.197972507264001,A
2012-05-30 19:00,4.2475269888,A
2012-05-30 20:00,4.2475269888,A
2012-05-30 21:00,4.063467485952,A
2012-05-30 22:00,4.134259602432,A
2012-05-30 23:00,4.113021967488,A
2012-05-31 00:00,4.155497237376,A
2012-05-31 01:00,4.197972507264001,A
2012-05-31 02:00,4.155497237376,A
2012-05-31 03:00,4.197972507264001,A
2012-05-31 04:00,4.155497237376,A
2012-05-31 05:00,4.134259602432,A
2012-05-31 06:00,4.205051718912,A
2012-05-31 07:00,4.155497237376,A
2012-05-31 08:00,4.2192101422079995,A
2012-05-31 09:00,4.2192101422079995,A
2012-05-31 10:00,4.197972507264001,A
2012-05-31 11:00,4.2475269888,A
2012-05-31 12:00,4.2475269888,A
2012-05-31 13:00,4.304160681984,A
2012-05-31 14:00,4.304160681984,A
2012-05-31 15:00,4.3537151635199995,A
2012-05-31 16:00,4.3537151635199995,A
2012-05-31 17:00,4.297081470336,A
2012-05-31 18:00,4.275843835392,A
2012-05-31 19:00,4.275843835392,A
2012-05-31 20:00,4.275843835392,A
2012-05-31 21:00,4.197972507264001,A
2012-05-31 22:00,4.346635951872,A
2012-05-31 23:00,4.445744914944,A
2012-06-01 00:00,4.42450728,A
2012-06-01 01:00,4.573170724608,A
2012-06-01 02:00,4.481140973184,A
2012-06-01 03:00,4.523616243072,A
2012-06-01 04:00,4.6014875712,A
2012-06-01 05:00,4.750151015808,A
2012-06-01 06:00,4.721834169216,A
2012-06-01 07:00,4.721834169216,A
2012-06-01 08:00,4.820943132288,A
2012-06-01 09:00,4.898814460416,A
2012-06-01 10:00,4.983765000192,A
2012-06-01 11:00,5.033319481728,A
2012-06-01 12:00,5.153666079744,A
2012-06-01 13:00,5.245695831168,A
2012-06-01 14:00,5.351884005888,A
2012-06-01 15:00,5.458072180607999,A
2012-06-01 16:00,5.514705873792,A
2012-06-01 17:00,5.550101932032,A
2012-06-01 18:00,5.642131683456,A
2012-06-01 19:00,5.6633693184,A
2012-06-01 20:00,5.684606953344001,A
2012-06-01 21:00,5.642131683456,A
2012-06-01 22:00,5.642131683456,A
2012-06-01 23:00,5.6208940485120005,A
2012-06-02 00:00,5.564260355328,A
2012-06-02 01:00,5.5359435087360005,A
2012-06-02 02:00,5.514705873792,A
2012-06-02 03:00,5.550101932032,A
2012-06-02 04:00,5.52178508544,A
2012-06-02 05:00,5.528864297088,A
2012-06-02 06:00,5.5359435087360005,A
2012-06-02 07:00,5.564260355328,A
2012-06-02 08:00,5.599656413568,A
2012-06-02 09:00,5.5854979902720014,A
2012-06-02 10:00,5.564260355328,A
2012-06-02 11:00,5.550101932032,A
2012-06-02 12:00,5.578418778624001,A
2012-06-02 13:00,5.543022720384,A
2012-06-02 14:00,5.5359435087360005,A
2012-06-02 15:00,5.458072180607999,A
2012-06-02 16:00,5.394359275776,A
2012-06-02 17:00,5.330646370944,A
2012-06-02 18:00,5.2669334661119995,A
2012-06-02 19:00,5.288171101056,A
2012-06-02 20:00,5.309408736,A
2012-06-02 21:00,5.351884005888,A
2012-06-02 22:00,5.309408736,A
2012-06-02 23:00,5.288171101056,A
2012-06-03 00:00,5.330646370944,A
2012-06-03 01:00,5.373121640832,A
2012-06-03 02:00,5.351884005888,A
2012-06-03 03:00,5.394359275776,A
2012-06-03 04:00,5.309408736,A
2012-06-03 05:00,5.351884005888,A
2012-06-03 06:00,5.309408736,A
2012-06-03 07:00,5.373121640832,A
2012-06-03 08:00,5.373121640832,A
2012-06-03 09:00,5.330646370944,A
2012-06-03 10:00,5.351884005888,A
2012-06-03 11:00,5.373121640832,A
2012-06-03 12:00,5.351884005888,A
2012-06-03 13:00,5.309408736,A
2012-06-03 14:00,5.288171101056,A
2012-06-03 15:00,5.210299772928,A
2012-06-03 16:00,5.16782450304,A
2012-06-03 17:00,5.139507656448,A
2012-06-03 18:00,5.104111598208,A
2012-06-03 19:00,5.0616363283200005,A
2012-06-03 20:00,5.054557116672,A
2012-06-03 21:00,5.0120818467840005,A
2012-06-03 22:00,4.9271313070080005,A
2012-06-03 23:00,4.8421807672320005,A
2012-06-04 00:00,4.820943132288,A
2012-06-04 01:00,4.771388650752,A
2012-06-04 02:00,4.84925997888,A
2012-06-04 03:00,4.898814460416,A
2012-06-04 04:00,4.898814460416,A
2012-06-04 05:00,4.771388650752,A
2012-06-04 06:00,4.877576825472,A
2012-06-04 07:00,4.84925997888,A
2012-06-04 08:00,4.771388650752,A
2012-06-04 09:00,4.7926262856960005,A
2012-06-04 10:00,4.8421807672320005,A
2012-06-04 11:00,4.820943132288,A
2012-06-04 12:00,4.870497613824,A
2012-06-04 13:00,4.9554481536,A
2012-06-04 14:00,4.84925997888,A
2012-06-04 15:00,4.820943132288,A
2012-06-04 16:00,4.750151015808,A
2012-06-04 17:00,4.721834169216,A
2012-06-04 18:00,4.573170724608,A
2012-06-04 19:00,4.6227252061440005,A
2012-06-04 20:00,4.615645994496,A
2012-06-04 21:00,4.573170724608,A
2012-06-04 22:00,4.6014875712,A
2012-06-04 23:00,4.49529939648,A
2012-06-05 00:00,4.374952798464,A
2012-06-05 01:00,4.474061761535999,A
2012-06-05 02:00,4.474061761535999,A
2012-06-05 03:00,4.417428068352,A
2012-06-05 04:00,4.417428068352,A
2012-06-05 05:00,4.417428068352,A
2012-06-05 06:00,4.474061761535999,A
2012-06-05 07:00,4.474061761535999,A
2012-06-05 08:00,4.502378608128,A
2012-06-05 09:00,4.573170724608,A
2012-06-05 10:00,4.551933089664001,A
2012-06-05 11:00,4.573170724608,A
2012-06-05 12:00,4.551933089664001,A
2012-06-05 13:00,4.551933089664001,A
2012-06-05 14:00,4.6227252061440005,A
2012-06-05 15:00,4.615645994496,A
2012-06-05 16:00,4.523616243072,A
2012-06-05 17:00,4.530695454719999,A
2012-06-05 18:00,4.417428068352,A
2012-06-05 19:00,4.42450728,A
2012-06-05 20:00,4.396190433408,A
2012-06-05 21:00,4.396190433408,A
2012-06-05 22:00,4.3537151635199995,A
2012-06-05 23:00,4.374952798464,A
2012-06-06 00:00,4.304160681984,A
2012-06-06 01:00,4.325398316928,A
2012-06-06 02:00,4.304160681984,A
2012-06-06 03:00,4.275843835392,A
2012-06-06 04:00,4.325398316928,A
2012-06-06 05:00,4.332477528576,A
2012-06-06 06:00,4.304160681984,A
2012-06-06 07:00,4.304160681984,A
2012-06-06 08:00,4.275843835392,A
2012-06-06 09:00,4.332477528576,A
2012-06-06 10:00,4.42450728,A
2012-06-06 11:00,4.396190433408,A
2012-06-06 12:00,4.396190433408,A
2012-06-06 13:00,4.374952798464,A
2012-06-06 14:00,4.417428068352,A
2012-06-06 15:00,4.374952798464,A
2012-06-06 16:00,4.275843835392,A
2012-06-06 17:00,4.297081470336,A
2012-06-06 18:00,4.275843835392,A
2012-06-06 19:00,4.197972507264001,A
2012-06-06 20:00,4.17673487232,A
2012-06-06 21:00,4.134259602432,A
2012-06-06 22:00,4.113021967488,A
2012-06-06 23:00,4.0139130044160005,A
2012-06-07 00:00,4.049309062656,A
2012-06-07 01:00,3.992675369472,A
2012-06-07 02:00,4.042229851008,A
2012-06-07 03:00,4.049309062656,A
2012-06-07 04:00,4.020992216064,A
2012-06-07 05:00,3.914804041344,A
2012-06-07 06:00,3.9360416762879997,A
2012-06-07 07:00,3.8935664063999997,A
2012-06-07 08:00,3.9643585228800005,A
2012-06-07 09:00,3.943120887936,A
2012-06-07 10:00,4.020992216064,A
2012-06-07 11:00,3.943120887936,A
2012-06-07 12:00,3.9643585228800005,A
2012-06-07 13:00,3.9643585228800005,A
2012-06-07 14:00,3.9643585228800005,A
2012-06-07 15:00,3.921883252992,A
2012-06-07 16:00,3.8723287714560004,A
2012-06-07 17:00,3.8723287714560004,A
2012-06-07 18:00,3.8298535015679995,A
2012-06-07 19:00,3.7873782316800004,A
2012-06-07 20:00,3.7873782316800004,A
2012-06-07 21:00,3.7873782316800004,A
2012-06-07 22:00,3.709506903552,A
2012-06-07 23:00,3.759061385088,A
2012-06-08 00:00,3.7519821734400005,A
2012-06-08 01:00,3.68119005696,A
2012-06-08 02:00,3.737823750144,A
2012-06-08 03:00,3.7873782316800004,A
2012-06-08 04:00,3.730744538496,A
2012-06-08 05:00,3.68119005696,A
2012-06-08 06:00,3.68119005696,A
2012-06-08 07:00,3.688269268608,A
2012-06-08 08:00,3.709506903552,A
2012-06-08 09:00,3.766140596736,A
2012-06-08 10:00,3.68119005696,A
2012-06-08 11:00,3.766140596736,A
2012-06-08 12:00,3.766140596736,A
