DateTime,Q_m3s,Flag_Q_m3s
2019-03-12 14:00,3.157328395008,A
2019-03-12 15:00,3.11485312512,A
2019-03-12 16:00,3.0652986435839997,A
2019-03-12 17:00,3.0015857387519995,A
2019-03-12 18:00,2.9732688921599997,A
2019-03-12 19:00,2.9307936222719997,A
2019-03-12 20:00,2.916635198976,A
2019-03-12 21:00,2.9237144106239996,A
2019-03-12 22:00,2.952031257216,A
2019-03-12 23:00,2.980348103808,A
2019-03-13 00:00,3.0015857387519995,A
2019-03-13 01:00,3.0440610086400004,A
2019-03-13 02:00,3.0652986435839997,A
2019-03-13 03:00,3.086536278528,A
2019-03-13 04:00,3.129011548416,A
2019-03-13 05:00,3.178566029952,A
2019-03-13 06:00,3.25643735808,A
2019-03-13 07:00,3.390942379392,A
2019-03-13 08:00,3.766140596736,A
2019-03-13 09:00,4.205051718912,A
2019-03-13 10:00,4.573170724608,A
2019-03-13 11:00,4.941289730304,A
2019-03-13 12:00,5.967775419263999,A
2019-03-13 13:00,11.312580213503999,A
2019-03-13 14:00,30.532639837824,A
2019-03-13 15:00,57.97874339712,A
2019-03-13 16:00,78.86241775872,A
2019-03-13 17:00,89.26885888128,A
2019-03-13 18:00,92.80846470528,A
2019-03-13 19:00,95.00302031615999,A
2019-03-13 20:00,95.35698089856,A
2019-03-13 21:00,94.36589126784,A
2019-03-13 22:00,91.81737507455999,A
2019-03-13 23:00,86.93271903744001,A
2019-03-14 00:00,78.72083352576,A
2019-03-14 01:00,68.24360028672,A
2019-03-14 02:00,57.6955749312,A
2019-03-14 03:00,48.63418402176,A
2019-03-14 04:00,41.201011791359996,A
2019-03-14 05:00,35.537642472959995,A
2019-03-14 06:00,31.006947018240005,A
2019-03-14 07:00,27.516895675776,A
2019-03-14 08:00,24.812636826240002,A
2019-03-14 09:00,22.278279056256,A
2019-03-14 10:00,20.020010540544,A
2019-03-14 11:00,17.80421729472,A
2019-03-14 12:00,15.730008281856,A
2019-03-14 13:00,14.030997486336,A
2019-03-14 14:00,12.7425809664,A
2019-03-14 15:00,9.762232862592,A
2019-03-14 16:00,8.261439993216,A
2019-03-14 17:00,7.447330653696,A
2019-03-14 18:00,6.682775795712,A
2019-03-14 19:00,6.165993345407999,A
2019-03-14 20:00,5.7553990698240005,A
2019-03-14 21:00,5.465151392256,A
2019-03-14 22:00,5.174903714688,A
2019-03-14 23:00,4.9271313070080005,A
2019-03-15 00:00,4.74307180416,A
2019-03-15 01:00,4.530695454719999,A
2019-03-15 02:00,4.3537151635199995,A
2019-03-15 03:00,4.162576449024,A
2019-03-15 04:00,3.992675369472,A
2019-03-15 05:00,3.865249559808,A
2019-03-15 06:00,3.730744538496,A
2019-03-15 07:00,3.624556363776,A
2019-03-15 08:00,3.518368189056,A
2019-03-15 09:00,3.4263384376320003,A
2019-03-15 10:00,3.334308686208,A
2019-03-15 11:00,3.25643735808,A
2019-03-15 12:00,3.178566029952,A
2019-03-15 13:00,3.136090760064,A
2019-03-15 14:00,3.093615490176,A
2019-03-15 15:00,3.051140220288,A
2019-03-15 16:00,2.9874273154560003,A
2019-03-15 17:00,2.9024767756800003,A
2019-03-15 18:00,2.8430113978367997,A
2019-03-15 19:00,2.7587687792256004,A
2019-03-15 20:00,2.7431945136,A
2019-03-15 21:00,2.7141697458432,A
2019-03-15 22:00,2.6844370569216003,A
2019-03-15 23:00,2.661783579648,A
2019-03-16 00:00,2.6561202103296,A
2019-03-16 01:00,2.6221399944192,A
2019-03-16 02:00,2.5888676996735995,A
2019-03-16 03:00,2.5683379858944004,A
2019-03-16 04:00,2.5364815334784,A
2019-03-16 05:00,2.520199346688,A
2019-03-16 06:00,2.4840953672832,A
2019-03-16 07:00,2.4692290228224003,A
2019-03-16 08:00,2.4472834667135994,A
2019-03-16 09:00,2.4274616740992,A
2019-03-16 10:00,2.4125953296383997,A
2019-03-16 11:00,2.4026844333312,A
2019-03-16 12:00,2.3885260100352,A
2019-03-16 13:00,2.3842784830464003,A
2019-03-16 14:00,2.3800309560576003,A
2019-03-16 15:00,2.3658725327616,A
2019-03-16 16:00,2.3559616364544,A
2019-03-16 17:00,2.3347240015104,A
2019-03-16 18:00,2.2986200221056,A
2019-03-16 19:00,2.2596843580416,A
2019-03-16 20:00,2.251189304064,A
2019-03-16 21:00,2.251189304064,A
2019-03-16 22:00,2.2384467230976,A
2019-03-16 23:00,2.2341991961087997,A
2019-03-17 00:00,2.2426942500863998,A
2019-03-17 01:00,2.22995166912,A
2019-03-17 02:00,2.2172090881536,A
2019-03-17 03:00,2.2044665071872003,A
2019-03-17 04:00,2.1959714532096,A
2019-03-17 05:00,2.1832288722432,A
2019-03-17 06:00,2.1789813452544,A
2019-03-17 07:00,2.166238764288,A
2019-03-17 08:00,2.1492486563328,A
2019-03-17 09:00,2.145001129344,A
2019-03-17 10:00,2.1322585483776,A
2019-03-17 11:00,2.1195159674112,A
2019-03-17 12:00,2.1152684404224003,A
2019-03-17 13:00,2.1152684404224003,A
2019-03-17 14:00,2.1152684404224003,A
2019-03-17 15:00,2.1110209134336,A
2019-03-17 16:00,2.1110209134336,A
2019-03-17 17:00,2.0897832784896,A
2019-03-17 18:00,2.049431772096,A
2019-03-17 19:00,2.0289020583168,A
2019-03-17 20:00,2.0161594773503997,A
2019-03-17 21:00,2.0161594773503997,A
2019-03-17 22:00,2.0161594773503997,A
2019-03-17 23:00,2.0161594773503997,A
2019-03-18 00:00,2.0289020583168,A
2019-03-18 01:00,2.0161594773503997,A
2019-03-18 02:00,2.0126198715264003,A
2019-03-18 03:00,2.0055406598784,A
2019-03-18 04:00,1.9935060000768,A
2019-03-18 05:00,1.9850109460992,A
2019-03-18 06:00,1.9807634191104,A
2019-03-18 07:00,1.9680208381439999,A
2019-03-18 08:00,1.9680208381439999,A
2019-03-18 09:00,1.953862414848,A
2019-03-18 10:00,1.953862414848,A
2019-03-18 11:00,1.9411198338816005,A
2019-03-18 12:00,1.9333327010688,A
2019-03-18 13:00,1.9368723068928,A
2019-03-18 14:00,1.9368723068928,A
2019-03-18 15:00,1.9262534894208003,A
2019-03-18 16:00,1.9227138835968005,A
2019-03-18 17:00,1.9064316968064,A
2019-03-18 18:00,1.8752831655552,A
2019-03-18 19:00,1.8533376094463998,A
2019-03-18 20:00,1.833515816832,A
2019-03-18 21:00,1.833515816832,A
2019-03-18 22:00,1.8292682898432,A
2019-03-18 23:00,1.8420108708096001,A
2019-03-19 00:00,1.8462583977984,A
2019-03-19 01:00,1.8462583977984,A
2019-03-19 02:00,1.833515816832,A
2019-03-19 03:00,1.8292682898432,A
2019-03-19 04:00,1.8186494723712001,A
2019-03-19 05:00,1.8151098665472,A
2019-03-19 06:00,1.8066148125696,A
2019-03-19 07:00,1.798119758592,A
2019-03-19 08:00,1.7896247046144,A
2019-03-19 09:00,1.7811296506368,A
2019-03-19 10:00,1.7683870696704,A
2019-03-19 11:00,1.7641395426816002,A
2019-03-19 12:00,1.7499811193856,A
2019-03-19 13:00,1.7499811193856,A
2019-03-19 14:00,1.7499811193856,A
2019-03-19 15:00,1.7499811193856,A
2019-03-19 16:00,1.7499811193856,A
2019-03-19 17:00,1.7259117997823998,A
2019-03-19 18:00,1.706090007168,A
2019-03-19 19:00,1.6869761357183999,A
2019-03-19 20:00,1.6905157415424,A
2019-03-19 21:00,1.6947632685312002,A
2019-03-19 22:00,1.6912236627072,A
2019-03-19 23:00,1.6876840568832,A
2019-03-20 00:00,1.6876840568832,A
2019-03-20 01:00,1.670693948928,A
2019-03-20 02:00,1.670693948928,A
2019-03-20 03:00,1.656535525632,A
2019-03-20 04:00,1.6522879986432002,A
2019-03-20 05:00,1.6395454176768003,A
2019-03-20 06:00,1.6360058118528,A
2019-03-20 07:00,1.6289266002048002,A
2019-03-20 08:00,1.6253869943808001,A
2019-03-20 09:00,1.6147681769088,A
2019-03-20 10:00,1.6112285710848,A
2019-03-20 11:00,1.5970701477888,A
2019-03-20 12:00,1.5970701477888,A
2019-03-20 13:00,1.5885750938112,A
2019-03-20 14:00,1.5843275668223997,A
2019-03-20 15:00,1.5800800398336001,A
2019-03-20 16:00,1.5800800398336001,A
2019-03-20 17:00,1.5588424048896,A
2019-03-20 18:00,1.5553027990656,A
2019-03-20 19:00,1.5411443757696,A
2019-03-20 20:00,1.5305255582976,A
2019-03-20 21:00,1.5234463466496,A
2019-03-20 22:00,1.5234463466496,A
2019-03-20 23:00,1.5199067408256,A
2019-03-21 00:00,1.5234463466496,A
2019-03-21 01:00,1.5199067408256,A
2019-03-21 02:00,1.5092879233536003,A
2019-03-21 03:00,1.5092879233536003,A
2019-03-21 04:00,1.5022087117056,A
2019-03-21 05:00,1.4951295000576001,A
2019-03-21 06:00,1.4845106825856,A
2019-03-21 07:00,1.4809710767616,A
2019-03-21 08:00,1.4738918651136002,A
2019-03-21 09:00,1.4668126534656,A
2019-03-21 10:00,1.4597334418176002,A
2019-03-21 11:00,1.4526542301696,A
2019-03-21 12:00,1.4526542301696,A
2019-03-21 13:00,1.4526542301696,A
2019-03-21 14:00,1.4526542301696,A
2019-03-21 15:00,1.4420354126976,A
2019-03-21 16:00,1.4455750185216,A
2019-03-21 17:00,1.4349562010496002,A
2019-03-21 18:00,1.4080551967872,A
2019-03-21 19:00,1.3846937983488,A
2019-03-21 20:00,1.3776145867008,A
2019-03-21 21:00,1.3811541925248,A
2019-03-21 22:00,1.3882334041728002,A
2019-03-21 23:00,1.4045155909632001,A
2019-03-22 00:00,1.4101789602816002,A
2019-03-22 01:00,1.4045155909632001,A
2019-03-22 02:00,1.4045155909632,A
2019-03-22 03:00,1.3988522216448,A
2019-03-22 04:00,1.3846937983488,A
2019-03-22 05:00,1.3776145867008,A
2019-03-22 06:00,1.3705353750528002,A
2019-03-22 07:00,1.3669957692288,A
2019-03-22 08:00,1.3563769517568,A
2019-03-22 09:00,1.3535452670976005,A
2019-03-22 10:00,1.3450502131200002,A
2019-03-22 11:00,1.3450502131200002,A
2019-03-22 12:00,1.337971001472,A
2019-03-22 13:00,1.330891789824,A
2019-03-22 14:00,1.3450502131200002,A
2019-03-22 15:00,1.330891789824,A
2019-03-22 16:00,1.330891789824,A
2019-03-22 17:00,1.3195650511872,A
2019-03-22 18:00,1.302574943232,A
2019-03-22 19:00,1.2855848352768,A
2019-03-22 20:00,1.2827531506176002,A
2019-03-22 21:00,1.2827531506176002,A
2019-03-22 22:00,1.2855848352768,A
2019-03-22 23:00,1.2855848352768,A
2019-03-23 00:00,1.2855848352768,A
2019-03-23 01:00,1.2799214659584002,A
2019-03-23 02:00,1.27425809664,A
2019-03-23 03:00,1.2707184908159999,A
2019-03-23 04:00,1.263639279168,A
2019-03-23 05:00,1.2572679886848002,A
2019-03-23 06:00,1.2487729347071999,A
2019-03-23 07:00,1.2487729347071999,A
2019-03-23 08:00,1.2487729347071999,A
2019-03-23 09:00,1.2374461960704002,A
2019-03-23 10:00,1.2374461960704002,A
2019-03-23 11:00,1.2374461960704002,A
2019-03-23 12:00,1.2374461960704002,A
2019-03-23 13:00,1.2289511420928,A
2019-03-23 14:00,1.2261194574335998,A
2019-03-23 15:00,1.2261194574335998,A
2019-03-23 16:00,1.2261194574335998,A
2019-03-23 17:00,1.2261194574335998,A
2019-03-23 18:00,1.2261194574335998,A
2019-03-23 19:00,1.2261194574335998,A
2019-03-23 20:00,1.217624403456,A
2019-03-23 21:00,1.2197481669503998,A
2019-03-23 22:00,1.2218719304448,A
2019-03-23 23:00,1.217624403456,A
2019-03-24 00:00,1.217624403456,A
2019-03-24 01:00,1.217624403456,A
2019-03-24 02:00,1.217624403456,A
2019-03-24 03:00,1.217624403456,A
2019-03-24 04:00,1.217624403456,A
2019-03-24 05:00,1.2268273785983999,A
2019-03-24 06:00,1.2289511420928,A
2019-03-24 07:00,1.2289511420928,A
2019-03-24 08:00,1.2346145114112,A
2019-03-24 09:00,1.2374461960704002,A
2019-03-24 10:00,1.2374461960704002,A
2019-03-24 11:00,1.2374461960704002,A
2019-03-24 12:00,1.2374461960704002,A
2019-03-24 13:00,1.2374461960704002,A
2019-03-24 14:00,1.2374461960704002,A
2019-03-24 15:00,1.2374461960704002,A
2019-03-24 16:00,1.245941250048,A
2019-03-24 17:00,1.2487729347071999,A
2019-03-24 18:00,1.2346145114112,A
2019-03-24 19:00,1.231782826752,A
2019-03-24 20:00,1.2261194574335998,A
2019-03-24 21:00,1.2289511420928,A
2019-03-24 22:00,1.2402778807296002,A
2019-03-24 23:00,1.2402778807296,A
2019-03-25 00:00,1.2544363040256001,A
2019-03-25 01:00,1.288416519936,A
2019-03-25 02:00,1.4561938359936002,A
2019-03-25 03:00,5.5352355875712,A
2019-03-25 04:00,18.79530692544,A
2019-03-25 05:00,30.150362408832002,A
2019-03-25 06:00,35.0420976576,A
2019-03-25 07:00,35.750018822399994,A
2019-03-25 08:00,34.12180014336,A
2019-03-25 09:00,32.635165697279994,A
2019-03-25 10:00,31.714868183040004,A
2019-03-25 11:00,30.51140220288,A
2019-03-25 12:00,28.182341570688,A
2019-03-25 13:00,25.010854752384,A
2019-03-25 14:00,21.195159674112002,A
2019-03-25 15:00,17.69802912,A
2019-03-25 16:00,14.682284957952001,A
2019-03-25 17:00,12.275352997632,A
2019-03-25 18:00,10.371045064319999,A
2019-03-25 19:00,8.91980667648,A
2019-03-25 20:00,7.737578331264,A
2019-03-25 21:00,7.015498743168,A
2019-03-25 22:00,6.236785461888,A
2019-03-25 23:00,5.819111974656,A
2019-03-26 00:00,5.507626662144,A
2019-03-26 01:00,5.068715539968,A
2019-03-26 02:00,4.735992592512,A
2019-03-26 03:00,4.4528241265920006,A
2019-03-26 04:00,4.1838140839680005,A
2019-03-26 05:00,3.957279311232,A
2019-03-26 06:00,3.723665326848,A
2019-03-26 07:00,3.589160305536,A
2019-03-26 08:00,3.369704744448,A
2019-03-26 09:00,3.1856452416,A
2019-03-26 10:00,3.058219431936,A
2019-03-26 11:00,2.9449520455680003,A
2019-03-26 12:00,2.87887940352,A
2019-03-26 13:00,2.803367812608,A
2019-03-26 14:00,2.7382390654464,A
2019-03-26 15:00,2.661783579648,A
2019-03-26 16:00,2.626387521408,A
2019-03-26 17:00,2.594531068992,A
2019-03-26 18:00,2.520199346688,A
2019-03-26 19:00,2.4557785206912004,A
2019-03-26 20:00,2.4125953296383997,A
2019-03-26 21:00,2.3842784830464003,A
2019-03-26 22:00,2.3517141094656004,A
2019-03-26 23:00,2.3347240015104,A
2019-03-27 00:00,2.3170259723904003,A
2019-03-27 01:00,2.2851695199744,A
2019-03-27 02:00,2.251189304064,A
2019-03-27 03:00,2.2214566151424,A
2019-03-27 04:00,2.1917239262208,A
2019-03-27 05:00,2.1577437103104,A
2019-03-27 06:00,2.1322585483776,A
2019-03-27 07:00,2.0982783324672,A
2019-03-27 08:00,2.0727931705344003,A
2019-03-27 09:00,2.049431772096,A
2019-03-27 10:00,2.0204070043392,A
2019-03-27 11:00,1.9977535270656004,A
2019-03-27 12:00,1.9765158921216002,A
2019-03-27 13:00,1.957402020672,A
2019-03-27 14:00,1.9496148878592,A
2019-03-27 15:00,1.9262534894208003,A
2019-03-27 16:00,1.9099713026304,A
2019-03-27 17:00,1.883070298368,A
2019-03-27 18:00,1.8455504766336004,A
2019-03-27 19:00,1.8066148125696,A
2019-03-27 20:00,1.7811296506368,A
2019-03-27 21:00,1.7683870696704,A
2019-03-27 22:00,1.7535207252096001,A
2019-03-27 23:00,1.741486065408,A
2019-03-28 00:00,1.7372385384192,A
2019-03-28 01:00,1.7188325881344002,A
2019-03-28 02:00,1.6983028743552,A
2019-03-28 03:00,1.6834365298943998,A
2019-03-28 04:00,1.6636147372799999,A
2019-03-28 05:00,1.6437929446656,A
2019-03-28 06:00,1.6218473885568,A
2019-03-28 07:00,1.6112285710848,A
2019-03-28 08:00,1.5928226208,A
2019-03-28 09:00,1.5730008281856,A
2019-03-28 10:00,1.5588424048896,A
2019-03-28 11:00,1.5446839815936002,A
2019-03-28 12:00,1.5269859524736002,A
2019-03-28 13:00,1.5234463466496,A
2019-03-28 14:00,1.5092879233536003,A
2019-03-28 15:00,1.4951295000576001,A
2019-03-28 16:00,1.4880502884096,A
2019-03-28 17:00,1.4597334418176002,A
2019-03-28 18:00,1.4561938359936002,A
2019-03-28 19:00,1.4491146243456,A
2019-03-28 20:00,1.4243373835776,A
2019-03-28 21:00,1.4108868814464,A
2019-03-28 22:00,1.401683906304,A
2019-03-28 23:00,1.4045155909632001,A
2019-03-29 00:00,1.3988522216448,A
2019-03-29 01:00,1.3917730099968002,A
2019-03-29 02:00,1.3846937983488,A
2019-03-29 03:00,1.3705353750528002,A
2019-03-29 04:00,1.3705353750528002,A
2019-03-29 05:00,1.3563769517568,A
2019-03-29 06:00,1.3535452670976,A
2019-03-29 07:00,1.3507135824384002,A
2019-03-29 08:00,1.341510607296,A
2019-03-29 09:00,1.3344313956479998,A
2019-03-29 10:00,1.330891789824,A
2019-03-29 11:00,1.330891789824,A
2019-03-29 12:00,1.3195650511872,A
2019-03-29 13:00,1.3195650511872,A
2019-03-29 14:00,1.3110699972096,A
2019-03-29 15:00,1.3082383125503998,A
2019-03-29 16:00,1.3082383125503998,A
2019-03-29 17:00,1.2997432585728002,A
2019-03-29 18:00,1.2912482045951998,A
2019-03-29 19:00,1.2912482045952,A
2019-03-29 20:00,1.2792135447936002,A
2019-03-29 21:00,1.260099673344,A
2019-03-29 22:00,1.27425809664,A
2019-03-29 23:00,1.267178884992,A
2019-03-30 00:00,1.260099673344,A
2019-03-30 01:00,1.260099673344,A
2019-03-30 02:00,1.2544363040256001,A
2019-03-30 03:00,1.2487729347071999,A
2019-03-30 04:00,1.2431095653888002,A
2019-03-30 05:00,1.2374461960704002,A
2019-03-30 06:00,1.231782826752,A
2019-03-30 07:00,1.2261194574335998,A
2019-03-30 08:00,1.2261194574335998,A
2019-03-30 09:00,1.217624403456,A
2019-03-30 10:00,1.217624403456,A
2019-03-30 11:00,1.217624403456,A
2019-03-30 12:00,1.2218719304448002,A
2019-03-30 13:00,1.2169164822912,A
2019-03-30 14:00,1.2112531129728,A
2019-03-30 15:00,1.2062976648191999,A
2019-03-30 16:00,1.217624403456,A
2019-03-30 17:00,1.217624403456,A
2019-03-30 18:00,1.2197481669503998,A
2019-03-30 19:00,1.2211640092799998,A
2019-03-30 20:00,1.2239956939391998,A
2019-03-30 21:00,1.2275352997632,A
2019-03-30 22:00,1.2346145114112004,A
2019-03-30 23:00,1.2431095653888002,A
2019-03-31 00:00,1.2275352997632,A
2019-03-31 01:00,1.2374461960704002,A
2019-03-31 02:00,1.2346145114112004,A
2019-03-31 03:00,1.2289511420928,A
2019-03-31 04:00,1.2239956939391998,A
2019-03-31 05:00,1.217624403456,A
2019-03-31 06:00,1.2062976648191999,A
2019-03-31 07:00,1.1978026108416002,A
2019-03-31 08:00,1.189307556864,A
2019-03-31 09:00,1.1779808182272,A
2019-03-31 10:00,1.160990710272,A
2019-03-31 11:00,1.1524956562944,A
2019-03-31 12:00,1.1454164446464,A
2019-03-31 13:00,1.1383372329983998,A
2019-03-31 14:00,1.1383372329983998,A
2019-03-31 15:00,1.1213471250431999,A
2019-03-31 16:00,1.1156837557248,A
2019-03-31 17:00,1.100817411264,A
2019-03-31 18:00,1.0859510668032,A
2019-03-31 19:00,1.0618817472,A
2019-03-31 20:00,1.0562183778816,A
2019-03-31 21:00,1.0448916392448,A
2019-03-31 22:00,1.0392282699264002,A
2019-03-31 23:00,1.0363965852672,A
2019-04-01 00:00,1.0321490582784,A
2019-04-01 01:00,1.019406477312,A
2019-04-01 02:00,1.0144510291584,A
2019-04-01 03:00,1.0144510291584,A
2019-04-01 04:00,1.0080797386751998,A
2019-04-01 05:00,1.0024163693568002,A
2019-04-01 06:00,0.9967530000384,A
2019-04-01 07:00,0.994629236544,A
2019-04-01 08:00,0.9925054730496,A
2019-04-01 09:00,0.9882579460608001,A
2019-04-01 10:00,0.9840104190719999,A
2019-04-01 11:00,0.9861341825664001,A
2019-04-01 12:00,0.9840104190719999,A
2019-04-01 13:00,0.9797628920832,A
2019-04-01 14:00,0.9797628920832,A
2019-04-01 15:00,0.9861341825664,A
2019-04-01 16:00,0.9840104190719999,A
2019-04-01 17:00,0.9797628920832,A
2019-04-01 18:00,0.9684361534464,A
2019-04-01 19:00,0.9599410994688,A
2019-04-01 20:00,0.9599410994688,A
2019-04-01 21:00,0.9620648629631999,A
2019-04-01 22:00,0.9578173359744,A
2019-04-01 23:00,0.966312389952,A
2019-04-02 00:00,0.9620648629631999,A
2019-04-02 01:00,0.9641886264576,A
2019-04-02 02:00,0.9684361534464,A
2019-04-02 03:00,0.9684361534464,A
2019-04-02 04:00,0.9684361534464,A
2019-04-02 05:00,0.9684361534464,A
2019-04-02 06:00,0.966312389952,A
2019-04-02 07:00,0.9599410994688,A
2019-04-02 08:00,0.9599410994688,A
2019-04-02 09:00,0.9599410994688,A
2019-04-02 10:00,0.95569357248,A
2019-04-02 11:00,0.95569357248,A
2019-04-02 12:00,0.9535698089856002,A
2019-04-02 13:00,0.9578173359744,A
2019-04-02 14:00,0.9578173359744,A
2019-04-02 15:00,0.9578173359744,A
2019-04-02 16:00,0.9599410994688,A
2019-04-02 17:00,0.95569357248,A
2019-04-02 18:00,0.9316242528768,A
2019-04-02 19:00,0.927376725888,A
2019-04-02 20:00,0.92029751424,A
2019-04-02 21:00,0.92029751424,A
2019-04-02 22:00,0.9231291988992,A
2019-04-02 23:00,0.9231291988992,A
2019-04-03 00:00,0.9252529623936,A
2019-04-03 01:00,0.9231291988992,A
2019-04-03 02:00,0.9231291988992,A
2019-04-03 03:00,0.9146341449216,A
2019-04-03 04:00,0.9118024602624,A
2019-04-03 05:00,0.9054311697791999,A
2019-04-03 06:00,0.9033074062848,A
2019-04-03 07:00,0.8948123523072,A
