DateTime,Q_m3s,Flag_Q_m3s
2020-11-25 18:00,5.174903714688,A
2020-11-25 19:00,4.976685788544001,A
2020-11-25 20:00,4.750151015808,A
2020-11-25 21:00,5.189062137984,A
2020-11-25 22:00,5.783715916416,A
2020-11-25 23:00,5.075794751616,A
2020-11-26 00:00,5.351884005888,A
2020-11-26 01:00,4.877576825472,A
2020-11-26 02:00,5.98193384256,A
2020-11-26 03:00,5.967775419263999,A
2020-11-26 04:00,5.797874339712,A
2020-11-26 05:00,5.599656413568,A
2020-11-26 06:00,4.92005209536,A
2020-11-26 07:00,5.3660424291840005,A
2020-11-26 08:00,4.934210518656,A
2020-11-26 09:00,4.714754957568,A
2020-11-26 10:00,4.884656037119999,A
2020-11-26 11:00,4.785547074048,A
2020-11-26 12:00,5.019161058432,A
2020-11-26 13:00,5.125349233152,A
2020-11-26 14:00,5.033319481728,A
2020-11-26 15:00,4.764309439104,A
2020-11-26 16:00,4.594408359552,A
2020-11-26 17:00,4.799705497344,A
2020-11-26 18:00,4.9554481536,A
2020-11-26 19:00,4.38911122176,A
2020-11-26 20:00,4.643962841088,A
2020-11-26 21:00,4.559012301312,A
2020-11-26 22:00,4.6227252061440005,A
2020-11-26 23:00,4.509457819775999,A
2020-11-27 00:00,5.005002635136,A
2020-11-27 01:00,5.019161058432,A
2020-11-27 02:00,5.02624027008,A
2020-11-27 03:00,5.1465868680960005,A
2020-11-27 04:00,5.0120818467840005,A
2020-11-27 05:00,4.6935173226239995,A
2020-11-27 06:00,4.728913380863999,A
2020-11-27 07:00,4.530695454719999,A
2020-11-27 08:00,4.226289353856,A
2020-11-27 09:00,4.74307180416,A
2020-11-27 10:00,4.45990333824,A
2020-11-27 11:00,4.9271313070080005,A
2020-11-27 12:00,4.56609151296,A
2020-11-27 13:00,4.856339190528,A
2020-11-27 14:00,4.367873586816,A
2020-11-27 15:00,4.912972883712,A
2020-11-27 16:00,5.153666079744,A
2020-11-27 17:00,4.56609151296,A
2020-11-27 18:00,4.7572302274560005,A
2020-11-27 19:00,4.835101555584,A
2020-11-27 20:00,4.877576825472,A
2020-11-27 21:00,4.934210518656,A
2020-11-27 22:00,4.417428068352,A
2020-11-27 23:00,4.750151015808,A
2020-11-28 00:00,4.728913380863999,A
2020-11-28 01:00,4.99084421184,A
2020-11-28 02:00,5.196141349632001,A
2020-11-28 03:00,4.835101555584,A
2020-11-28 04:00,5.224458196224,A
2020-11-28 05:00,4.771388650752,A
2020-11-28 06:00,5.040398693376,A
2020-11-28 07:00,5.118270021504,A
2020-11-28 08:00,4.544853878016,A
2020-11-28 09:00,4.03515063936,A
2020-11-28 10:00,4.38911122176,A
2020-11-28 11:00,4.544853878016,A
2020-11-28 12:00,4.4032696450560005,A
2020-11-28 13:00,4.197972507264001,A
2020-11-28 14:00,4.190893295616,A
2020-11-28 15:00,4.410348856704,A
2020-11-28 16:00,2.191016005056,A
2020-11-28 17:00,1.7011345590144,A
2020-11-28 18:00,1.5425602180992002,A
2020-11-28 19:00,1.4257532259071999,A
2020-11-28 20:00,3.766140596736,A
2020-11-28 21:00,3.766140596736,A
2020-11-28 22:00,4.205051718912,A
2020-11-28 23:00,3.978516946176,A
2020-11-29 00:00,3.8723287714560004,A
2020-11-29 01:00,4.028071427712,A
2020-11-29 02:00,4.197972507264001,A
2020-11-29 03:00,4.3537151635199995,A
2020-11-29 04:00,4.417428068352,A
2020-11-29 05:00,4.226289353856,A
2020-11-29 06:00,4.474061761535999,A
2020-11-29 07:00,4.17673487232,A
2020-11-29 08:00,4.360794375168,A
2020-11-29 09:00,4.063467485952,A
2020-11-29 10:00,4.169655660672,A
2020-11-29 11:00,4.254606200447999,A
2020-11-29 12:00,4.084705120896,A
2020-11-29 13:00,4.4032696450560005,A
2020-11-29 14:00,4.346635951872,A
2020-11-29 15:00,4.311239893632,A
2020-11-29 16:00,4.523616243072,A
2020-11-29 17:00,4.6722796876800015,A
2020-11-29 18:00,4.502378608128,A
2020-11-29 19:00,4.735992592512,A
2020-11-29 20:00,5.040398693376,A
2020-11-29 21:00,4.6227252061440005,A
2020-11-29 22:00,4.573170724608,A
2020-11-29 23:00,4.7926262856960005,A
2020-11-30 00:00,5.196141349632001,A
2020-11-30 01:00,6.456241022976,A
2020-11-30 02:00,6.463320234624,A
2020-11-30 03:00,5.9253001493760005,A
2020-11-30 04:00,6.555349986048,A
2020-11-30 05:00,6.6686173724160005,A
2020-11-30 06:00,5.953616995968,A
2020-11-30 07:00,5.932379361023999,A
2020-11-30 08:00,6.392528118144,A
2020-11-30 09:00,6.590746044288,A
2020-11-30 10:00,6.3642112715520005,A
2020-11-30 11:00,6.682775795712,A
2020-11-30 12:00,6.852676875264001,A
2020-11-30 13:00,6.8385184519680005,A
2020-11-30 14:00,7.093370071296,A
2020-11-30 15:00,6.7677263354880015,A
2020-11-30 16:00,7.050894801408,A
2020-11-30 17:00,6.541191562752,A
2020-11-30 18:00,6.6686173724160005,A
2020-11-30 19:00,7.1924790343680005,A
2020-11-30 20:00,6.824360028672,A
2020-11-30 21:00,6.357132059904,A
2020-11-30 22:00,6.435003388032,A
2020-11-30 23:00,6.640300525823999,A
2020-12-01 00:00,6.151834922112,A
2020-12-01 01:00,6.031488324096,A
2020-12-01 02:00,5.712923799936,A
2020-12-01 03:00,6.0173299008,A
2020-12-01 04:00,6.0598051706880005,A
2020-12-01 05:00,5.797874339712,A
2020-12-01 06:00,6.491637081216,A
2020-12-01 07:00,6.081042805632,A
2020-12-01 08:00,5.769557493119999,A
2020-12-01 09:00,5.606735625216,A
2020-12-01 10:00,5.493468238847999,A
2020-12-01 11:00,5.174903714688,A
2020-12-01 12:00,4.74307180416,A
2020-12-01 13:00,4.799705497344,A
2020-12-01 14:00,5.1819829263359996,A
2020-12-01 15:00,4.835101555584,A
2020-12-01 16:00,5.20322056128,A
2020-12-01 17:00,5.0616363283200005,A
2020-12-01 18:00,5.288171101056,A
2020-12-01 19:00,5.4863890272,A
2020-12-01 20:00,5.3023295243519994,A
2020-12-01 21:00,4.820943132288,A
2020-12-01 22:00,4.304160681984,A
2020-12-01 23:00,4.346635951872,A
2020-12-02 00:00,4.6581212643839995,A
2020-12-02 01:00,4.92005209536,A
2020-12-02 02:00,4.651042052736,A
2020-12-02 03:00,4.4386657032959995,A
2020-12-02 04:00,4.735992592512,A
2020-12-02 05:00,4.905893672064,A
2020-12-02 06:00,4.396190433408,A
2020-12-02 07:00,4.74307180416,A
2020-12-02 08:00,4.6581212643839995,A
2020-12-02 09:00,4.431586491648,A
2020-12-02 10:00,4.325398316928,A
2020-12-02 11:00,4.6935173226239995,A
2020-12-02 12:00,4.325398316928,A
2020-12-02 13:00,4.360794375168,A
2020-12-02 14:00,4.240447777152,A
2020-12-02 15:00,4.608566782848,A
2020-12-02 16:00,4.466982549888,A
2020-12-02 17:00,4.49529939648,A
2020-12-02 18:00,4.2192101422079995,A
2020-12-02 19:00,5.0120818467840005,A
2020-12-02 20:00,5.111190809856,A
2020-12-02 21:00,4.615645994496,A
2020-12-02 22:00,3.7165861151999997,A
2020-12-02 23:00,4.332477528576,A
2020-12-03 00:00,4.474061761535999,A
2020-12-03 01:00,4.56609151296,A
2020-12-03 02:00,4.0705466976,A
2020-12-03 03:00,4.1838140839680005,A
2020-12-03 04:00,5.210299772928,A
2020-12-03 05:00,4.197972507264001,A
2020-12-03 06:00,5.210299772928,A
2020-12-03 07:00,5.599656413568,A
2020-12-03 08:00,4.332477528576,A
2020-12-03 09:00,3.921883252992,A
2020-12-03 10:00,4.99084421184,A
2020-12-03 11:00,5.125349233152,A
2020-12-03 12:00,4.45990333824,A
2020-12-03 13:00,3.886487194752,A
2020-12-03 14:00,4.374952798464,A
2020-12-03 15:00,4.474061761535999,A
2020-12-03 16:00,4.2475269888,A
2020-12-03 17:00,4.700596534272,A
2020-12-03 18:00,4.905893672064,A
2020-12-03 19:00,4.56609151296,A
2020-12-03 20:00,3.844011924864,A
2020-12-03 21:00,5.040398693376,A
2020-12-03 22:00,5.1324284448,A
2020-12-03 23:00,4.169655660672,A
2020-12-04 00:00,3.943120887936,A
2020-12-04 01:00,4.594408359552,A
2020-12-04 02:00,4.410348856704,A
2020-12-04 03:00,4.0139130044160005,A
2020-12-04 04:00,4.42450728,A
2020-12-04 05:00,4.898814460416,A
2020-12-04 06:00,4.042229851008,A
2020-12-04 07:00,4.629804417792,A
2020-12-04 08:00,5.160745291392,A
2020-12-04 09:00,4.799705497344,A
2020-12-04 10:00,3.773219808384,A
2020-12-04 11:00,4.551933089664001,A
2020-12-04 12:00,4.983765000192,A
2020-12-04 13:00,4.374952798464,A
2020-12-04 14:00,4.346635951872,A
2020-12-04 15:00,5.1465868680960005,A
2020-12-04 16:00,5.252775042816,A
2020-12-04 17:00,4.863418402176,A
2020-12-04 18:00,5.323567159296,A
2020-12-04 19:00,5.295250312704,A
2020-12-04 20:00,5.465151392256,A
2020-12-04 21:00,4.99084421184,A
2020-12-04 22:00,5.712923799936,A
2020-12-04 23:00,6.088122017280001,A
2020-12-05 00:00,5.458072180607999,A
2020-12-05 01:00,5.727082223232,A
2020-12-05 02:00,5.9253001493760005,A
2020-12-05 03:00,5.592577201919999,A
2020-12-05 04:00,5.571339566976,A
2020-12-05 05:00,5.358963217536,A
2020-12-05 06:00,5.599656413568,A
2020-12-05 07:00,5.436834545664,A
2020-12-05 08:00,5.592577201919999,A
2020-12-05 09:00,5.967775419263999,A
2020-12-05 10:00,5.847428821247999,A
2020-12-05 11:00,5.415596910720001,A
2020-12-05 12:00,5.550101932032,A
2020-12-05 13:00,5.6633693184,A
2020-12-05 14:00,5.642131683456,A
2020-12-05 15:00,5.323567159296,A
2020-12-05 16:00,5.684606953344001,A
2020-12-05 17:00,5.882824879488,A
2020-12-05 18:00,6.031488324096,A
2020-12-05 19:00,5.528864297088,A
2020-12-05 20:00,5.4509929689600005,A
2020-12-05 21:00,5.812032763007999,A
2020-12-05 22:00,5.550101932032,A
2020-12-05 23:00,5.2315374078720005,A
2020-12-06 00:00,5.6704485300480005,A
2020-12-06 01:00,4.99084421184,A
2020-12-06 02:00,5.20322056128,A
2020-12-06 03:00,5.0120818467840005,A
2020-12-06 04:00,5.351884005888,A
2020-12-06 05:00,5.005002635136,A
2020-12-06 06:00,4.9271313070080005,A
2020-12-06 07:00,5.2669334661119995,A
2020-12-06 08:00,5.217378984576,A
2020-12-06 09:00,5.1465868680960005,A
2020-12-06 10:00,5.238616619519999,A
2020-12-06 11:00,5.6704485300480005,A
2020-12-06 12:00,4.9271313070080005,A
2020-12-06 13:00,4.934210518656,A
2020-12-06 14:00,5.125349233152,A
2020-12-06 15:00,5.111190809856,A
2020-12-06 16:00,4.771388650752,A
2020-12-06 17:00,4.997923423488,A
2020-12-06 18:00,5.252775042816,A
2020-12-06 19:00,5.288171101056,A
2020-12-06 20:00,5.1324284448,A
2020-12-06 21:00,5.082873963263999,A
2020-12-06 22:00,5.4014384874240005,A
2020-12-06 23:00,4.81386392064,A
2020-12-07 00:00,4.941289730304,A
2020-12-07 01:00,5.5359435087360005,A
2020-12-07 02:00,5.281091889408001,A
2020-12-07 03:00,4.509457819775999,A
2020-12-07 04:00,5.0970323865600005,A
2020-12-07 05:00,5.153666079744,A
2020-12-07 06:00,5.174903714688,A
2020-12-07 07:00,5.514705873792,A
2020-12-07 08:00,5.118270021504,A
2020-12-07 09:00,5.330646370944,A
2020-12-07 10:00,4.997923423488,A
2020-12-07 11:00,5.040398693376,A
2020-12-07 12:00,5.1819829263359996,A
2020-12-07 13:00,5.0474779050239995,A
2020-12-07 14:00,5.02624027008,A
2020-12-07 15:00,4.721834169216,A
2020-12-07 16:00,5.0970323865600005,A
2020-12-07 17:00,5.068715539968,A
2020-12-07 18:00,4.544853878016,A
2020-12-07 19:00,5.189062137984,A
2020-12-07 20:00,5.2315374078720005,A
2020-12-07 21:00,4.5377746663680005,A
2020-12-07 22:00,5.62797326016,A
2020-12-07 23:00,5.040398693376,A
2020-12-08 00:00,5.019161058432,A
2020-12-08 01:00,5.089953174912,A
2020-12-08 02:00,5.019161058432,A
2020-12-08 03:00,4.9271313070080005,A
2020-12-08 04:00,4.891735248768,A
2020-12-08 05:00,4.8280223439359995,A
2020-12-08 06:00,5.082873963263999,A
2020-12-08 07:00,4.2475269888,A
2020-12-08 08:00,5.5359435087360005,A
2020-12-08 09:00,4.891735248768,A
2020-12-08 10:00,4.4882201848320005,A
2020-12-08 11:00,5.3023295243519994,A
2020-12-08 12:00,4.84925997888,A
2020-12-08 13:00,4.551933089664001,A
2020-12-08 14:00,4.898814460416,A
2020-12-08 15:00,4.49529939648,A
2020-12-08 16:00,5.0120818467840005,A
2020-12-08 17:00,3.702427691904,A
2020-12-08 18:00,4.21213093056,A
2020-12-08 19:00,4.431586491648,A
2020-12-08 20:00,4.382032010112,A
2020-12-08 21:00,4.190893295616,A
2020-12-08 22:00,3.0107887138944003,A
2020-12-08 23:00,5.089953174912,A
2020-12-09 00:00,5.245695831168,A
2020-12-09 01:00,3.914804041344,A
2020-12-09 02:00,5.5854979902720014,A
2020-12-09 03:00,3.175026424128,A
2020-12-09 04:00,4.608566782848,A
2020-12-09 05:00,4.2475269888,A
2020-12-09 06:00,4.10594275584,A
2020-12-09 07:00,4.799705497344,A
2020-12-09 08:00,3.9289624646399997,A
2020-12-09 09:00,4.5377746663680005,A
2020-12-09 10:00,5.111190809856,A
2020-12-09 11:00,4.891735248768,A
2020-12-09 12:00,4.8421807672320005,A
2020-12-09 13:00,4.141338814080001,A
2020-12-09 14:00,4.884656037119999,A
2020-12-09 15:00,4.325398316928,A
2020-12-09 16:00,4.870497613824,A
2020-12-09 17:00,4.905893672064,A
2020-12-09 18:00,4.1838140839680005,A
2020-12-09 19:00,4.976685788544001,A
2020-12-09 20:00,5.0474779050239995,A
2020-12-09 21:00,4.141338814080001,A
2020-12-09 22:00,4.997923423488,A
2020-12-09 23:00,4.63688362944,A
2020-12-10 00:00,4.559012301312,A
2020-12-10 01:00,4.799705497344,A
2020-12-10 02:00,5.52178508544,A
2020-12-10 03:00,5.082873963263999,A
2020-12-10 04:00,4.912972883712,A
2020-12-10 05:00,5.245695831168,A
2020-12-10 06:00,4.700596534272,A
2020-12-10 07:00,4.17673487232,A
2020-12-10 08:00,4.941289730304,A
2020-12-10 09:00,4.651042052736,A
2020-12-10 10:00,5.0970323865600005,A
2020-12-10 11:00,4.912972883712,A
2020-12-10 12:00,5.3164879476480005,A
2020-12-10 13:00,4.934210518656,A
2020-12-10 14:00,4.870497613824,A
2020-12-10 15:00,4.6935173226239995,A
2020-12-10 16:00,4.304160681984,A
2020-12-10 17:00,4.9271313070080005,A
2020-12-10 18:00,4.7784678624,A
2020-12-10 19:00,4.6935173226239995,A
2020-12-10 20:00,4.445744914944,A
2020-12-10 21:00,5.0970323865600005,A
2020-12-10 22:00,5.330646370944,A
2020-12-10 23:00,4.771388650752,A
2020-12-11 00:00,4.63688362944,A
2020-12-11 01:00,4.877576825472,A
2020-12-11 02:00,5.075794751616,A
2020-12-11 03:00,5.564260355328,A
2020-12-11 04:00,5.139507656448,A
2020-12-11 05:00,5.3164879476480005,A
2020-12-11 06:00,5.2669334661119995,A
2020-12-11 07:00,5.210299772928,A
2020-12-11 08:00,5.387280064127999,A
2020-12-11 09:00,4.6935173226239995,A
2020-12-11 10:00,5.153666079744,A
2020-12-11 11:00,5.1324284448,A
2020-12-11 12:00,5.727082223232,A
2020-12-11 13:00,5.52178508544,A
2020-12-11 14:00,5.847428821247999,A
2020-12-11 15:00,6.052725959040001,A
2020-12-11 16:00,5.649210895104001,A
2020-12-11 17:00,6.215547826943999,A
2020-12-11 18:00,6.350052848256,A
2020-12-11 19:00,5.833270397952,A
2020-12-11 20:00,5.918220937728,A
2020-12-11 21:00,5.691686164992,A
2020-12-11 22:00,6.26510230848,A
2020-12-11 23:00,6.137676498816,A
2020-12-12 00:00,5.939458572672,A
2020-12-12 01:00,6.066884382336,A
2020-12-12 02:00,5.571339566976,A
2020-12-12 03:00,6.073963593984,A
2020-12-12 04:00,5.8403496096000005,A
2020-12-12 05:00,6.640300525823999,A
2020-12-12 06:00,6.081042805632,A
2020-12-12 07:00,6.123518075519999,A
2020-12-12 08:00,6.61906289088,A
2020-12-12 09:00,5.684606953344001,A
2020-12-12 10:00,6.5695084093439995,A
2020-12-12 11:00,5.812032763007999,A
2020-12-12 12:00,6.088122017280001,A
2020-12-12 13:00,6.442082599680001,A
2020-12-12 14:00,6.052725959040001,A
2020-12-12 15:00,6.689855007359999,A
2020-12-12 16:00,7.277429574144,A
2020-12-12 17:00,6.86683529856,A
2020-12-12 18:00,7.780053601152001,A
2020-12-12 19:00,7.454409865344,A
2020-12-12 20:00,7.780053601152001,A
2020-12-12 21:00,6.704013430656,A
2020-12-12 22:00,6.5341123511040005,A
2020-12-12 23:00,7.079211647999999,A
2020-12-13 00:00,6.307577578368,A
2020-12-13 01:00,6.909310568448,A
2020-12-13 02:00,6.880993721856,A
2020-12-13 03:00,6.236785461888,A
2020-12-13 04:00,6.9022313568,A
2020-12-13 05:00,6.626142102528,A
2020-12-13 06:00,6.8031223937280005,A
2020-12-13 07:00,5.989013054208,A
2020-12-13 08:00,5.465151392256,A
2020-12-13 09:00,5.6208940485120005,A
2020-12-13 10:00,5.7058445882880005,A
2020-12-13 11:00,5.599656413568,A
2020-12-13 12:00,4.700596534272,A
2020-12-13 13:00,4.997923423488,A
2020-12-13 14:00,5.69876537664,A
2020-12-13 15:00,5.054557116672,A
2020-12-13 16:00,5.783715916416,A
2020-12-13 17:00,5.776636704767999,A
2020-12-13 18:00,5.783715916416,A
2020-12-13 19:00,5.3164879476480005,A
2020-12-13 20:00,4.559012301312,A
2020-12-13 21:00,5.1324284448,A
2020-12-13 22:00,4.764309439104,A
2020-12-13 23:00,3.957279311232,A
2020-12-14 00:00,4.870497613824,A
2020-12-14 01:00,4.516537031424,A
2020-12-14 02:00,4.615645994496,A
2020-12-14 03:00,4.806784708992001,A
2020-12-14 04:00,5.443913757312,A
2020-12-14 05:00,6.003171477503999,A
2020-12-14 06:00,4.665200476032,A
2020-12-14 07:00,4.948368941952,A
2020-12-14 08:00,5.7412406465279995,A
2020-12-14 09:00,4.7926262856960005,A
2020-12-14 10:00,4.962527365248,A
2020-12-14 11:00,4.912972883712,A
2020-12-14 12:00,5.380200852480001,A
2020-12-14 13:00,4.686438110976,A
2020-12-14 14:00,4.7572302274560005,A
2020-12-14 15:00,5.599656413568,A
2020-12-14 16:00,4.665200476032,A
2020-12-14 17:00,4.6014875712,A
2020-12-14 18:00,4.84925997888,A
2020-12-14 19:00,5.2669334661119995,A
2020-12-14 20:00,5.217378984576,A
2020-12-14 21:00,4.99084421184,A
2020-12-14 22:00,4.608566782848,A
2020-12-14 23:00,4.799705497344,A
2020-12-15 00:00,4.544853878016,A
2020-12-15 01:00,4.870497613824,A
2020-12-15 02:00,4.806784708992001,A
2020-12-15 03:00,4.941289730304,A
2020-12-15 04:00,4.856339190528,A
2020-12-15 05:00,4.92005209536,A
2020-12-15 06:00,4.912972883712,A
2020-12-15 07:00,5.033319481728,A
2020-12-15 08:00,4.38911122176,A
2020-12-15 09:00,4.6014875712,A
2020-12-15 10:00,4.6227252061440005,A
2020-12-15 11:00,4.551933089664001,A
2020-12-15 12:00,4.615645994496,A
2020-12-15 13:00,4.877576825472,A
2020-12-15 14:00,4.714754957568,A
2020-12-15 15:00,4.700596534272,A
2020-12-15 16:00,4.6722796876800015,A
2020-12-15 17:00,4.38911122176,A
2020-12-15 18:00,4.877576825472,A
2020-12-15 19:00,5.20322056128,A
2020-12-15 20:00,4.7076757459200005,A
2020-12-15 21:00,5.337725582591999,A
2020-12-15 22:00,5.005002635136,A
2020-12-15 23:00,5.104111598208,A
2020-12-16 00:00,4.8421807672320005,A
2020-12-16 01:00,4.629804417792,A
2020-12-16 02:00,4.948368941952,A
2020-12-16 03:00,4.643962841088,A
2020-12-16 04:00,4.856339190528,A
2020-12-16 05:00,5.479309815552,A
2020-12-16 06:00,5.337725582591999,A
2020-12-16 07:00,5.408517699072,A
2020-12-16 08:00,5.0616363283200005,A
2020-12-16 09:00,5.0616363283200005,A
2020-12-16 10:00,5.34480479424,A
2020-12-16 11:00,4.856339190528,A
2020-12-16 12:00,4.559012301312,A
2020-12-16 13:00,4.976685788544001,A
2020-12-16 14:00,5.1465868680960005,A
2020-12-16 15:00,4.976685788544001,A
2020-12-16 16:00,5.189062137984,A
2020-12-16 17:00,5.252775042816,A
2020-12-16 18:00,4.948368941952,A
2020-12-16 19:00,5.394359275776,A
2020-12-16 20:00,5.64763773696,A
2020-12-16 21:00,5.16782450304,A
2020-12-16 22:00,5.443913757312,A
2020-12-16 23:00,5.3023295243519994,A
2020-12-17 00:00,4.764309439104,A
2020-12-17 01:00,5.040398693376,A
2020-12-17 02:00,5.472230603904,A
2020-12-17 03:00,4.615645994496,A
2020-12-17 04:00,5.20322056128,A
2020-12-17 05:00,5.309408736,A
2020-12-17 06:00,5.111190809856,A
2020-12-17 07:00,5.3164879476480005,A
2020-12-17 08:00,5.727082223232,A
2020-12-17 09:00,5.068715539968,A
2020-12-17 10:00,5.1465868680960005,A
2020-12-17 11:00,4.941289730304,A
2020-12-17 12:00,5.337725582591999,A
2020-12-17 13:00,4.84925997888,A
2020-12-17 14:00,5.2315374078720005,A
2020-12-17 15:00,4.7076757459200005,A
2020-12-17 16:00,5.16782450304,A
2020-12-17 17:00,5.153666079744,A
2020-12-17 18:00,5.054557116672,A
2020-12-17 19:00,5.4509929689600005,A
2020-12-17 20:00,5.415596910720001,A
2020-12-17 21:00,5.160745291392,A
2020-12-17 22:00,4.891735248768,A
2020-12-17 23:00,4.976685788544001,A
2020-12-18 00:00,4.7076757459200005,A
2020-12-18 01:00,4.551933089664001,A
2020-12-18 02:00,4.665200476032,A
2020-12-18 03:00,5.005002635136,A
2020-12-18 04:00,4.530695454719999,A
2020-12-18 05:00,5.033319481728,A
2020-12-18 06:00,4.92005209536,A
2020-12-18 07:00,5.082873963263999,A
2020-12-18 08:00,4.92005209536,A
2020-12-18 09:00,4.905893672064,A
2020-12-18 10:00,4.941289730304,A
2020-12-18 11:00,4.4032696450560005,A
2020-12-18 12:00,4.45990333824,A
2020-12-18 13:00,4.559012301312,A
2020-12-18 14:00,4.155497237376,A
2020-12-18 15:00,4.502378608128,A
2020-12-18 16:00,4.367873586816,A
2020-12-18 17:00,4.4386657032959995,A
2020-12-18 18:00,4.4032696450560005,A
2020-12-18 19:00,4.6227252061440005,A
2020-12-18 20:00,4.3183191052800005,A
2020-12-18 21:00,4.155497237376,A
2020-12-18 22:00,4.020992216064,A
2020-12-18 23:00,4.417428068352,A
2020-12-19 00:00,3.7873782316800004,A
2020-12-19 01:00,4.17673487232,A
2020-12-19 02:00,3.5282790853632005,A
2020-12-19 03:00,3.773219808384,A
2020-12-19 04:00,3.985596157824,A
2020-12-19 05:00,4.155497237376,A
2020-12-19 06:00,4.290002258688,A
2020-12-19 07:00,3.8935664063999997,A
2020-12-19 08:00,4.254606200447999,A
2020-12-19 09:00,4.275843835392,A
2020-12-19 10:00,4.290002258688,A
2020-12-19 11:00,4.587329147904001,A
2020-12-19 12:00,4.49529939648,A
