DateTime,Q_m3s,Flag_Q_m3s
2007-10-13 09:00,0.0005663369318399999,A
2007-10-13 10:00,0.0005663369318399999,A
2007-10-13 11:00,0.0005663369318399999,A
2007-10-13 12:00,0.0005663369318399999,A
2007-10-13 13:00,0.0005663369318399999,A
2007-10-13 14:00,0.0005663369318399999,A
2007-10-13 15:00,0.0005663369318399999,A
2007-10-13 16:00,0.0005663369318399999,A
2007-10-13 17:00,0.0005663369318399999,A
2007-10-13 18:00,0.0005663369318399999,A
2007-10-13 19:00,0.0005663369318399999,A
2007-10-13 20:00,0.0005663369318399999,A
2007-10-13 21:00,0.0005663369318399999,A
2007-10-13 22:00,0.0005663369318399999,A
2007-10-13 23:00,0.0005663369318399999,A
2007-10-14 00:00,0.0005663369318399999,A
2007-10-14 01:00,0.0005663369318399999,A
2007-10-14 02:00,0.0005663369318399999,A
2007-10-14 03:00,0.0005663369318399999,A
2007-10-14 04:00,0.0005663369318399999,A
2007-10-14 05:00,0.0005663369318399999,A
2007-10-14 06:00,0.0005663369318399999,A
2007-10-14 07:00,0.0005663369318399999,A
2007-10-14 08:00,0.0005663369318399999,A
2007-10-14 09:00,0.0005663369318399999,A
2007-10-14 10:00,0.0005663369318399999,A
2007-10-14 11:00,0.0005663369318399999,A
2007-10-14 12:00,0.0005663369318399999,A
2007-10-14 13:00,0.0005663369318399999,A
2007-10-14 14:00,0.0005663369318399999,A
2007-10-14 15:00,0.0005663369318399999,A
2007-10-14 16:00,0.0005663369318399999,A
2007-10-14 17:00,0.0005663369318399999,A
2007-10-14 18:00,0.0005663369318399999,A
2007-10-14 19:00,0.0005663369318399999,A
2007-10-14 20:00,0.0005663369318399999,A
2007-10-14 21:00,0.0005663369318399999,A
2007-10-14 22:00,0.0005663369318399999,A
2007-10-14 23:00,0.0005663369318399999,A
2007-10-15 00:00,0.0005663369318399999,A
2007-10-15 01:00,0.0005663369318399999,A
2007-10-15 02:00,0.0005663369318399999,A
2007-10-15 03:00,0.0005663369318399999,A
2007-10-15 04:00,0.0005663369318399999,A
2007-10-15 05:00,0.0005663369318399999,A
2007-10-15 06:00,0.0005663369318399999,A
2007-10-15 07:00,0.0005663369318399999,A
2007-10-15 08:00,0.0005663369318399999,A
2007-10-15 09:00,0.0005663369318399999,A
2007-10-15 10:00,0.0005663369318399999,A
2007-10-15 11:00,0.0005663369318399999,A
2007-10-15 12:00,0.0005663369318399999,A
2007-10-15 13:00,0.0005427395596799999,A
2007-10-15 14:00,0.0005427395596799999,A
2007-10-15 15:00,0.0005663369318399999,A
2007-10-15 16:00,0.0005663369318399999,A
2007-10-15 17:00,0.0005663369318399999,A
2007-10-15 18:00,0.0005663369318399999,A
2007-10-15 19:00,0.0005663369318399999,A
2007-10-15 20:00,0.0006371290483199999,A
2007-10-15 21:00,0.00132145284096,A
2007-10-15 22:00,0.0009438948864000004,A
2007-10-15 23:00,0.0005899343039999997,A
2007-10-16 00:00,0.0005663369318399999,A
2007-10-16 01:00,0.0005663369318399999,A
2007-10-16 02:00,0.0015102318182400002,A
2007-10-16 03:00,0.00561617457408,A
2007-10-16 04:00,0.004554292826879999,A
2007-10-16 05:00,0.018618326634240002,A
2007-10-16 06:00,0.026145888353279998,A
2007-10-16 07:00,0.01335611264256,A
2007-10-16 08:00,0.005380200852479999,A
2007-10-16 09:00,0.00276089254272,A
2007-10-16 10:00,0.0017698029120000005,A
2007-10-16 11:00,0.0016990107955200005,A
2007-10-16 12:00,0.0015810239347200006,A
2007-10-16 13:00,0.0014158423296,A
2007-10-16 14:00,0.0014158423296,A
2007-10-16 15:00,0.0017226081676800006,A
2007-10-16 16:00,0.00276089254272,A
2007-10-16 17:00,0.004672279687679999,A
2007-10-16 18:00,0.0068904326707200005,A
2007-10-16 19:00,0.00807030127872,A
2007-10-16 20:00,0.008306275000320001,A
2007-10-16 21:00,0.008211885511679999,A
2007-10-16 22:00,0.007692743324159999,A
2007-10-16 23:00,0.00651287471616,A
2007-10-17 00:00,0.00516782450304,A
2007-10-17 01:00,0.00410594275584,A
2007-10-17 02:00,0.0035160084518400013,A
2007-10-17 03:00,0.002973268892160001,A
2007-10-17 04:00,0.002194555610880001,A
2007-10-17 05:00,0.0016990107955200005,A
2007-10-17 06:00,0.00146303707392,A
2007-10-17 07:00,0.00139224495744,A
2007-10-17 08:00,0.0011562712358399998,A
2007-10-17 09:00,0.0011326738636799998,A
2007-10-17 10:00,0.0008967001420800002,A
2007-10-17 11:00,0.0006607264204799999,A
2007-10-17 12:00,0.0005663369318399999,A
2007-10-17 13:00,0.0005663369318399999,A
2007-10-17 14:00,0.0005663369318399999,A
2007-10-17 15:00,0.0005663369318399999,A
2007-10-17 16:00,0.0005663369318399999,A
2007-10-17 17:00,0.0005899343039999999,A
2007-10-17 18:00,0.0006135316761599999,A
2007-10-17 19:00,0.0005663369318399999,A
2007-10-17 20:00,0.0005663369318399999,A
2007-10-17 21:00,0.0005663369318399999,A
2007-10-17 22:00,0.0005663369318399999,A
2007-10-17 23:00,0.0005663369318399999,A
2007-10-18 00:00,0.0005427395596799999,A
2007-10-18 01:00,0.0005191421875200001,A
2007-10-18 02:00,0.00042475269888,A
2007-10-18 03:00,0.0003539605824,A
2007-10-18 04:00,0.00056633693184,A
2007-10-18 05:00,0.00748036697472,A
2007-10-18 06:00,0.00816469076736,A
2007-10-18 07:00,0.003633995312640001,A
2007-10-18 08:00,0.00221815298304,A
2007-10-18 09:00,0.030629389063680006,A
2007-10-18 10:00,0.02638186207488,A
2007-10-18 11:00,0.017155289560320003,A
2007-10-18 12:00,0.009368156747520002,A
2007-10-18 13:00,0.006111719389439999,A
2007-10-18 14:00,0.00408234538368,A
2007-10-18 15:00,0.00358680056832,A
2007-10-18 16:00,0.0037283848012800015,A
2007-10-18 17:00,0.0053566034803200005,A
2007-10-18 18:00,0.0090849882816,A
2007-10-18 19:00,0.013238125781759999,A
2007-10-18 20:00,0.015739447230720002,A
2007-10-18 21:00,0.017556444887040005,A
2007-10-18 22:00,0.01859472926208,A
2007-10-18 23:00,0.01812278181888,A
2007-10-19 00:00,0.016093407813120006,A
2007-10-19 01:00,0.014653968111360003,A
2007-10-19 02:00,0.012884165199360005,A
2007-10-19 03:00,0.011208751776,A
2007-10-19 04:00,0.00844785923328,A
2007-10-19 05:00,0.0068432379264,A
2007-10-19 06:00,0.0052150192473599975,A
2007-10-19 07:00,0.004058748011519999,A
2007-10-19 08:00,0.003421618963200001,A
2007-10-19 09:00,0.00280808728704,A
2007-10-19 10:00,0.0020765687500800007,A
2007-10-19 11:00,0.0017226081676800006,A
2007-10-19 12:00,0.0015810239347200006,A
2007-10-19 13:00,0.0014630370739200007,A
2007-10-19 14:00,0.00134505021312,A
2007-10-19 15:00,0.00132145284096,A
2007-10-19 16:00,0.0011326738636799998,A
2007-10-19 17:00,0.00110907649152,A
2007-10-19 18:00,0.0011326738636799998,A
2007-10-19 19:00,0.0009910896307200002,A
2007-10-19 20:00,0.0008731027699200003,A
2007-10-19 21:00,0.00068432379264,A
2007-10-19 22:00,0.0005663369318399999,A
2007-10-19 23:00,0.0005663369318399999,A
2007-10-20 00:00,0.0005663369318399999,A
2007-10-20 01:00,0.0005663369318399999,A
2007-10-20 02:00,0.0005663369318399999,A
2007-10-20 03:00,0.0005663369318399999,A
2007-10-20 04:00,0.0005663369318399999,A
2007-10-20 05:00,0.0005663369318399999,A
2007-10-20 06:00,0.0005663369318399999,A
2007-10-20 07:00,0.0005663369318399999,A
2007-10-20 08:00,0.0005663369318399999,A
2007-10-20 09:00,0.0005663369318399999,A
2007-10-20 10:00,0.0008495053977600002,A
2007-10-20 11:00,0.0009438948864,A
2007-10-20 12:00,0.0010146870028799999,A
2007-10-20 13:00,0.0008495053977600002,A
2007-10-20 14:00,0.0007315185369600001,A
2007-10-20 15:00,0.0005899343039999997,A
2007-10-20 16:00,0.0005663369318399999,A
2007-10-20 17:00,0.0005663369318399999,A
2007-10-20 18:00,0.0005663369318399999,A
2007-10-20 19:00,0.0005663369318399999,A
2007-10-20 20:00,0.0005427395596799999,A
2007-10-20 21:00,0.0005663369318399999,A
2007-10-20 22:00,0.0005663369318399999,A
2007-10-20 23:00,0.0005191421875200001,A
2007-10-21 00:00,0.00028316846591999994,A
2007-10-21 01:00,0.00028316846591999994,A
2007-10-21 02:00,0.00028316846591999994,A
2007-10-21 03:00,0.00028316846591999994,A
2007-10-21 04:00,0.00028316846591999994,A
2007-10-21 05:00,0.00028316846591999994,A
2007-10-21 06:00,0.00028316846591999994,A
2007-10-21 07:00,0.00028316846591999994,A
2007-10-21 08:00,0.00028316846591999994,A
2007-10-21 09:00,0.00028316846591999994,A
2007-10-21 10:00,0.00028316846591999994,A
2007-10-21 11:00,0.00028316846591999994,A
2007-10-21 12:00,0.00028316846591999994,A
2007-10-21 13:00,0.00028316846591999994,A
2007-10-21 14:00,0.00028316846591999994,A
2007-10-21 15:00,0.00028316846591999994,A
2007-10-21 16:00,0.00028316846591999994,A
2007-10-21 17:00,0.00028316846591999994,A
2007-10-21 18:00,0.00028316846591999994,A
2007-10-21 19:00,0.00028316846591999994,A
2007-10-21 20:00,0.00028316846591999994,A
2007-10-21 21:00,0.00028316846591999994,A
2007-10-21 22:00,0.00028316846591999994,A
2007-10-21 23:00,0.00028316846591999994,A
2007-10-22 00:00,0.00028316846591999994,A
2007-10-22 01:00,0.00028316846591999994,A
2007-10-22 02:00,0.00028316846591999994,A
2007-10-22 03:00,0.00028316846591999994,A
2007-10-22 04:00,0.00028316846591999994,A
2007-10-22 05:00,0.00028316846591999994,A
2007-10-22 06:00,0.00028316846591999994,A
2007-10-22 07:00,0.00028316846591999994,A
2007-10-22 08:00,0.00028316846591999994,A
2007-10-22 09:00,0.00028316846591999994,A
2007-10-22 10:00,0.00028316846591999994,A
2007-10-22 11:00,0.00028316846591999994,A
2007-10-22 12:00,0.00028316846591999994,A
2007-10-22 13:00,0.00028316846591999994,A
2007-10-22 14:00,0.00028316846591999994,A
2007-10-22 15:00,0.00028316846591999994,A
2007-10-22 16:00,0.00028316846591999994,A
2007-10-22 17:00,0.00028316846591999994,A
2007-10-22 18:00,0.00028316846591999994,A
2007-10-22 19:00,0.00028316846591999994,A
2007-10-22 20:00,0.00028316846591999994,A
2007-10-22 21:00,0.00028316846591999994,A
2007-10-22 22:00,0.00028316846591999994,A
2007-10-22 23:00,0.00028316846591999994,A
2007-10-23 00:00,0.0003539605824,A
2007-10-23 01:00,0.00033036321024,A
2007-10-23 02:00,0.00042475269888,A
2007-10-23 03:00,0.00030676583807999995,A
2007-10-23 04:00,0.00028316846591999994,A
2007-10-23 05:00,0.00033036321023999986,A
2007-10-23 06:00,0.0003539605824,A
2007-10-23 07:00,0.0005427395596799999,A
2007-10-23 08:00,0.0005427395596799999,A
2007-10-23 09:00,0.0005663369318399999,A
2007-10-23 10:00,0.0005427395596799999,A
2007-10-23 11:00,0.0005427395596799999,A
2007-10-23 12:00,0.0005427395596799999,A
2007-10-23 13:00,0.00051914218752,A
2007-10-23 14:00,0.00040115532672,A
2007-10-23 15:00,0.0005427395596799999,A
2007-10-23 16:00,0.0005663369318399999,A
2007-10-23 17:00,0.0005663369318399999,A
2007-10-23 18:00,0.0005663369318399999,A
2007-10-23 19:00,0.0005663369318399999,A
2007-10-23 20:00,0.0005663369318399999,A
2007-10-23 21:00,0.0005663369318399999,A
2007-10-23 22:00,0.0005663369318399999,A
2007-10-23 23:00,0.0005663369318399999,A
2007-10-24 00:00,0.0005663369318399999,A
2007-10-24 01:00,0.0005663369318399999,A
2007-10-24 02:00,0.0005663369318399999,A
2007-10-24 03:00,0.0005663369318399999,A
2007-10-24 04:00,0.0005663369318399999,A
2007-10-24 05:00,0.0005663369318399999,A
2007-10-24 06:00,0.0005663369318399999,A
2007-10-24 07:00,0.0004955448153600001,A
2007-10-24 08:00,0.00028316846591999994,A
2007-10-24 09:00,0.00028316846591999994,A
2007-10-24 10:00,0.00028316846591999994,A
2007-10-24 11:00,0.00028316846591999994,A
2007-10-24 12:00,0.00028316846591999994,A
2007-10-24 13:00,0.00028316846591999994,A
2007-10-24 14:00,0.00028316846591999994,A
2007-10-24 15:00,0.00028316846591999994,A
2007-10-24 16:00,0.00028316846591999994,A
2007-10-24 17:00,0.00028316846591999994,A
2007-10-24 18:00,0.00028316846591999994,A
2007-10-24 19:00,0.00028316846591999994,A
2007-10-24 20:00,0.00028316846591999994,A
2007-10-24 21:00,0.00028316846591999994,A
2007-10-24 22:00,0.00028316846591999994,A
2007-10-24 23:00,0.00028316846591999994,A
2007-10-25 00:00,0.00028316846591999994,A
2007-10-25 01:00,0.00028316846591999994,A
2007-10-25 02:00,0.00028316846591999994,A
2007-10-25 03:00,0.00028316846591999994,A
2007-10-25 04:00,0.00028316846591999994,A
2007-10-25 05:00,0.00028316846591999994,A
2007-10-25 06:00,0.00028316846591999994,A
2007-10-25 07:00,0.00028316846591999994,A
2007-10-25 08:00,0.00028316846591999994,A
2007-10-25 09:00,0.00028316846591999994,A
2007-10-25 10:00,0.00028316846591999994,A
2007-10-25 11:00,0.00028316846591999994,A
2007-10-25 12:00,0.00028316846591999994,A
2007-10-25 13:00,0.00028316846591999994,A
2007-10-25 14:00,0.00028316846591999994,A
2007-10-25 15:00,0.00028316846591999994,A
2007-10-25 16:00,0.00028316846591999994,A
2007-10-25 17:00,0.00028316846591999994,A
2007-10-25 18:00,0.00028316846591999994,A
2007-10-25 19:00,0.00028316846591999994,A
2007-10-25 20:00,0.00028316846591999994,A
2007-10-25 21:00,0.00028316846591999994,A
2007-10-25 22:00,0.00028316846591999994,A
2007-10-25 23:00,0.00028316846591999994,A
2007-10-26 00:00,0.00028316846592,A
2007-10-26 01:00,0.00028316846591999994,A
2007-10-26 02:00,0.00028316846591999994,A
2007-10-26 03:00,0.00028316846591999994,A
2007-10-26 04:00,0.00028316846591999994,A
2007-10-26 05:00,0.00028316846591999994,A
2007-10-26 06:00,0.00028316846591999994,A
2007-10-26 07:00,0.00028316846591999994,A
2007-10-26 08:00,0.00028316846591999994,A
2007-10-26 09:00,0.00028316846591999994,A
2007-10-26 10:00,0.00028316846591999994,A
2007-10-26 11:00,0.00028316846591999994,A
2007-10-26 12:00,0.00028316846591999994,A
2007-10-26 13:00,0.00030676583808,A
2007-10-26 14:00,0.00040115532672,A
2007-10-26 15:00,0.00049554481536,A
2007-10-26 16:00,0.0005663369318399999,A
2007-10-26 17:00,0.0005663369318399999,A
2007-10-26 18:00,0.0005663369318399999,A
2007-10-26 19:00,0.0008259080256,A
2007-10-26 20:00,0.0014158423296,A
2007-10-26 21:00,0.0012742580966399995,A
2007-10-26 22:00,0.0011326738636799998,A
2007-10-26 23:00,0.0008967001420800002,A
2007-10-27 00:00,0.0007315185369599999,A
2007-10-27 01:00,0.0007551159091200003,A
2007-10-27 02:00,0.0008495053977600002,A
2007-10-27 03:00,0.0013686475852800002,A
2007-10-27 04:00,0.0015810239347200006,A
2007-10-27 05:00,0.0012742580966399995,A
2007-10-27 06:00,0.0010618817472000002,A
2007-10-27 07:00,0.0010854791193599998,A
2007-10-27 08:00,0.0011798686079999995,A
2007-10-27 09:00,0.0011326738636799998,A
2007-10-27 10:00,0.0009674922585599998,A
2007-10-27 11:00,0.0015102318182400006,A
