DateTime,Q_m3s,Flag_Q_m3s
2015-10-05 20:00,30.86536278528,A
2015-10-05 21:00,30.86536278528,A
2015-10-05 22:00,30.652986435840006,A
2015-10-05 23:00,30.58219431936,A
2015-10-06 00:00,30.4406100864,A
2015-10-06 01:00,30.4406100864,A
2015-10-06 02:00,30.299025853440003,A
2015-10-06 03:00,30.299025853440003,A
2015-10-06 04:00,30.299025853440003,A
2015-10-06 05:00,30.299025853440003,A
2015-10-06 06:00,30.299025853440003,A
2015-10-06 07:00,30.299025853440003,A
2015-10-06 08:00,30.36981796992,A
2015-10-06 09:00,30.58219431936,A
2015-10-06 10:00,30.58219431936,A
2015-10-06 11:00,30.58219431936,A
2015-10-06 12:00,30.58219431936,A
2015-10-06 13:00,30.794570668800002,A
2015-10-06 14:00,30.86536278528,A
2015-10-06 15:00,30.86536278528,A
2015-10-06 16:00,31.07773913472,A
2015-10-06 17:00,31.006947018240005,A
2015-10-06 18:00,31.006947018240005,A
2015-10-06 19:00,30.86536278528,A
2015-10-06 20:00,30.86536278528,A
2015-10-06 21:00,30.652986435840006,A
2015-10-06 22:00,30.58219431936,A
2015-10-06 23:00,30.36981796992,A
2015-10-07 00:00,30.15744162048,A
2015-10-07 01:00,29.94506527104,A
2015-10-07 02:00,29.732688921599998,A
2015-10-07 03:00,29.44952045568,A
2015-10-07 04:00,29.44952045568,A
2015-10-07 05:00,29.166351989760003,A
2015-10-07 06:00,29.0247677568,A
2015-10-07 07:00,28.883183523840003,A
2015-10-07 08:00,28.883183523840003,A
2015-10-07 09:00,28.883183523840003,A
2015-10-07 10:00,28.883183523840003,A
2015-10-07 11:00,28.95397564032,A
2015-10-07 12:00,29.166351989760003,A
2015-10-07 13:00,29.30793622272,A
2015-10-07 14:00,29.520312572159995,A
2015-10-07 15:00,29.874273154559997,A
2015-10-07 16:00,30.15744162048,A
2015-10-07 17:00,30.36981796992,A
2015-10-07 18:00,30.652986435840006,A
2015-10-07 19:00,31.006947018240005,A
2015-10-07 20:00,31.219323367679998,A
2015-10-07 21:00,31.431699717119997,A
2015-10-07 22:00,31.714868183040004,A
2015-10-07 23:00,31.927244532479996,A
2015-10-08 00:00,31.99803664896,A
2015-10-08 01:00,32.28120511488,A
2015-10-08 02:00,32.28120511488,A
2015-10-08 03:00,32.28120511488,A
2015-10-08 04:00,32.28120511488,A
2015-10-08 05:00,32.49358146432,A
2015-10-08 06:00,32.49358146432,A
2015-10-08 07:00,32.5643735808,A
2015-10-08 08:00,32.5643735808,A
2015-10-08 09:00,32.49358146432,A
2015-10-08 10:00,32.5643735808,A
2015-10-08 11:00,32.5643735808,A
2015-10-08 12:00,32.5643735808,A
2015-10-08 13:00,32.5643735808,A
2015-10-08 14:00,32.5643735808,A
2015-10-08 15:00,32.5643735808,A
2015-10-08 16:00,32.635165697279994,A
2015-10-08 17:00,32.5643735808,A
2015-10-08 18:00,32.635165697279994,A
2015-10-08 19:00,32.635165697279994,A
2015-10-08 20:00,32.84754204672,A
2015-10-08 21:00,35.537642472959995,A
2015-10-08 22:00,51.11190809856,A
2015-10-08 23:00,85.44608459135999,A
2015-10-09 00:00,129.26640469248002,A
2015-10-09 01:00,161.54760980736,A
2015-10-09 02:00,171.45850611456,A
2015-10-09 03:00,167.63573182463998,A
2015-10-09 04:00,158.50354879872,A
2015-10-09 05:00,147.38918651136,A
2015-10-09 06:00,135.07135824384,A
2015-10-09 07:00,122.54115362688,A
2015-10-09 08:00,109.51540419455999,A
2015-10-09 09:00,98.4010419072,A
2015-10-09 10:00,88.91489829888,A
2015-10-09 11:00,80.91538913664,A
2015-10-09 12:00,73.34063267328,A
2015-10-09 13:00,66.75696584064,A
2015-10-09 14:00,61.16438863872,A
2015-10-09 15:00,56.067356252159996,A
2015-10-09 16:00,51.81982926335999,A
2015-10-09 17:00,48.20943132288,A
2015-10-09 18:00,45.09457819776,A
2015-10-09 19:00,42.54606200448,A
2015-10-09 20:00,40.42229851008001,A
2015-10-09 21:00,38.86487194752,A
2015-10-09 22:00,37.30744538496,A
2015-10-09 23:00,36.1039794048,A
2015-10-10 00:00,35.183681890559996,A
2015-10-10 01:00,34.334176492800005,A
2015-10-10 02:00,33.69704744448,A
2015-10-10 03:00,33.20150262912,A
2015-10-10 04:00,32.70595781376,A
2015-10-10 05:00,32.351997231359995,A
2015-10-10 06:00,31.927244532479996,A
2015-10-10 07:00,31.644076066559997,A
2015-10-10 08:00,31.431699717119997,A
2015-10-10 09:00,31.290115484159998,A
2015-10-10 10:00,31.148531251199998,A
2015-10-10 11:00,31.148531251199998,A
2015-10-10 12:00,31.07773913472,A
2015-10-10 13:00,30.86536278528,A
2015-10-10 14:00,30.936154901760002,A
2015-10-10 15:00,30.86536278528,A
2015-10-10 16:00,30.86536278528,A
2015-10-10 17:00,30.86536278528,A
2015-10-10 18:00,30.794570668800002,A
2015-10-10 19:00,30.58219431936,A
2015-10-10 20:00,30.652986435840006,A
2015-10-10 21:00,30.58219431936,A
2015-10-10 22:00,30.58219431936,A
2015-10-10 23:00,30.58219431936,A
2015-10-11 00:00,30.58219431936,A
2015-10-11 01:00,30.58219431936,A
2015-10-11 02:00,30.58219431936,A
2015-10-11 03:00,30.36981796992,A
2015-10-11 04:00,30.36981796992,A
2015-10-11 05:00,30.299025853440003,A
2015-10-11 06:00,30.299025853440003,A
2015-10-11 07:00,30.299025853440003,A
2015-10-11 08:00,30.299025853440003,A
2015-10-11 09:00,30.299025853440003,A
2015-10-11 10:00,30.299025853440003,A
2015-10-11 11:00,30.15744162048,A
2015-10-11 12:00,30.299025853440003,A
2015-10-11 13:00,30.299025853440003,A
2015-10-11 14:00,30.299025853440003,A
2015-10-11 15:00,30.299025853440003,A
2015-10-11 16:00,30.299025853440003,A
2015-10-11 17:00,30.299025853440003,A
2015-10-11 18:00,30.15744162048,A
2015-10-11 19:00,30.15744162048,A
2015-10-11 20:00,30.086649504,A
2015-10-11 21:00,30.15744162048,A
2015-10-11 22:00,30.36981796992,A
2015-10-11 23:00,30.58219431936,A
2015-10-12 00:00,30.86536278528,A
2015-10-12 01:00,31.148531251199998,A
2015-10-12 02:00,31.290115484159998,A
2015-10-12 03:00,31.431699717119997,A
2015-10-12 04:00,31.431699717119997,A
2015-10-12 05:00,31.431699717119997,A
2015-10-12 06:00,31.5024918336,A
2015-10-12 07:00,31.5024918336,A
2015-10-12 08:00,31.431699717119997,A
2015-10-12 09:00,31.5024918336,A
2015-10-12 10:00,31.5024918336,A
2015-10-12 11:00,31.431699717119997,A
2015-10-12 12:00,31.431699717119997,A
2015-10-12 13:00,31.57328395008,A
2015-10-12 14:00,31.714868183040004,A
2015-10-12 15:00,31.714868183040004,A
2015-10-12 16:00,31.714868183040004,A
2015-10-12 17:00,31.927244532479996,A
2015-10-12 18:00,32.13962088192,A
2015-10-12 19:00,32.13962088192,A
2015-10-12 20:00,31.99803664896,A
2015-10-12 21:00,31.78566029952,A
2015-10-12 22:00,31.714868183040004,A
2015-10-12 23:00,31.5024918336,A
2015-10-13 00:00,31.290115484159998,A
2015-10-13 01:00,31.148531251199998,A
2015-10-13 02:00,30.936154901760002,A
2015-10-13 03:00,30.86536278528,A
2015-10-13 04:00,30.794570668800002,A
2015-10-13 05:00,30.652986435840006,A
2015-10-13 06:00,30.58219431936,A
2015-10-13 07:00,30.58219431936,A
2015-10-13 08:00,30.58219431936,A
2015-10-13 09:00,30.58219431936,A
2015-10-13 10:00,30.86536278528,A
2015-10-13 11:00,31.006947018240005,A
2015-10-13 12:00,31.290115484159998,A
2015-10-13 13:00,31.78566029952,A
2015-10-13 14:00,32.28120511488,A
2015-10-13 15:00,32.77674993024,A
2015-10-13 16:00,33.20150262912,A
2015-10-13 17:00,33.48467109504,A
2015-10-13 18:00,33.76783956096,A
2015-10-13 19:00,33.69704744448,A
2015-10-13 20:00,33.55546321152,A
2015-10-13 21:00,33.41387897856,A
2015-10-13 22:00,33.2722947456,A
2015-10-13 23:00,33.05991839616,A
2015-10-14 00:00,32.77674993024,A
2015-10-14 01:00,32.42278934784,A
2015-10-14 02:00,32.28120511488,A
2015-10-14 03:00,32.06882876544,A
2015-10-14 04:00,31.99803664896,A
2015-10-14 05:00,31.927244532479996,A
2015-10-14 06:00,31.714868183040004,A
2015-10-14 07:00,31.78566029952,A
2015-10-14 08:00,31.714868183040004,A
2015-10-14 09:00,31.78566029952,A
2015-10-14 10:00,31.927244532479996,A
2015-10-14 11:00,31.99803664896,A
2015-10-14 12:00,32.2104129984,A
2015-10-14 13:00,32.42278934784,A
2015-10-14 14:00,32.5643735808,A
2015-10-14 15:00,33.05991839616,A
2015-10-14 16:00,33.13071051264001,A
2015-10-14 17:00,33.34308686208,A
2015-10-14 18:00,33.34308686208,A
2015-10-14 19:00,33.34308686208,A
2015-10-14 20:00,33.13071051264001,A
2015-10-14 21:00,33.05991839616,A
2015-10-14 22:00,32.84754204672,A
2015-10-14 23:00,32.635165697279994,A
2015-10-15 00:00,32.42278934784,A
2015-10-15 01:00,32.28120511488,A
2015-10-15 02:00,32.28120511488,A
2015-10-15 03:00,31.99803664896,A
2015-10-15 04:00,31.99803664896,A
2015-10-15 05:00,31.99803664896,A
2015-10-15 06:00,31.927244532479996,A
2015-10-15 07:00,31.78566029952,A
2015-10-15 08:00,31.714868183040004,A
2015-10-15 09:00,31.714868183040004,A
2015-10-15 10:00,31.714868183040004,A
2015-10-15 11:00,31.78566029952,A
2015-10-15 12:00,31.99803664896,A
2015-10-15 13:00,32.13962088192,A
2015-10-15 14:00,32.42278934784,A
2015-10-15 15:00,32.635165697279994,A
2015-10-15 16:00,32.84754204672,A
2015-10-15 17:00,32.9183341632,A
2015-10-15 18:00,33.13071051264001,A
2015-10-15 19:00,33.20150262912,A
2015-10-15 20:00,35.32526612352,A
2015-10-15 21:00,48.704976138240006,A
2015-10-15 22:00,80.49063643776,A
2015-10-15 23:00,122.39956939392,A
2015-10-16 00:00,155.45948779008,A
2015-10-16 01:00,166.85701854336,A
2015-10-16 02:00,164.09612600064,A
2015-10-16 03:00,154.96394297472,A
2015-10-16 04:00,143.56641222144,A
2015-10-16 05:00,132.16888146816,A
2015-10-16 06:00,119.70946896768,A
2015-10-16 07:00,107.46243281663999,A
2015-10-16 08:00,97.26836804352,A
2015-10-16 09:00,88.34856136704,A
2015-10-16 10:00,80.34905220479999,A
2015-10-16 11:00,73.48221690624001,A
2015-10-16 12:00,67.18171853951999,A
2015-10-16 13:00,62.01389403648001,A
2015-10-16 14:00,57.3416143488,A
2015-10-16 15:00,53.731216408319995,A
2015-10-16 16:00,51.53666079744001,A
2015-10-16 17:00,52.59854254464,A
2015-10-16 18:00,54.58072180608,A
2015-10-16 19:00,56.13814836864,A
2015-10-16 20:00,56.77527741696,A
2015-10-16 21:00,55.925772019200004,A
2015-10-16 22:00,54.43913757312,A
2015-10-16 23:00,52.52775042816001,A
2015-10-17 00:00,50.403986933759995,A
2015-10-17 01:00,48.35101555584001,A
2015-10-17 02:00,46.368836294400005,A
2015-10-17 03:00,44.669825498879995,A
2015-10-17 04:00,42.97081470335999,A
2015-10-17 05:00,41.7673487232,A
2015-10-17 06:00,40.634674859520004,A
2015-10-17 07:00,39.71437734528,A
2015-10-17 08:00,38.935664064,A
2015-10-17 09:00,38.2277428992,A
2015-10-17 10:00,37.73219808384,A
2015-10-17 11:00,37.165861152,A
2015-10-17 12:00,36.8119005696,A
2015-10-17 13:00,36.59952422016,A
2015-10-17 14:00,36.52873210368,A
2015-10-17 15:00,36.4579399872,A
2015-10-17 16:00,36.38714787072,A
2015-10-17 17:00,36.741108453120006,A
2015-10-17 18:00,36.741108453120006,A
2015-10-17 19:00,37.09506903552,A
2015-10-17 20:00,37.165861152,A
2015-10-17 21:00,37.59061385088,A
2015-10-17 22:00,37.873782316799996,A
2015-10-17 23:00,37.94457443328,A
2015-10-18 00:00,38.2277428992,A
2015-10-18 01:00,38.369327132159995,A
2015-10-18 02:00,38.51091136512,A
2015-10-18 03:00,38.79407983104,A
2015-10-18 04:00,38.79407983104,A
2015-10-18 05:00,38.935664064,A
2015-10-18 06:00,39.00645618048,A
2015-10-18 07:00,39.07724829695999,A
2015-10-18 08:00,39.07724829695999,A
2015-10-18 09:00,39.07724829695999,A
2015-10-18 10:00,39.07724829695999,A
2015-10-18 11:00,39.14804041344,A
2015-10-18 12:00,39.07724829695999,A
2015-10-18 13:00,39.21883252992,A
2015-10-18 14:00,39.36041676288,A
2015-10-18 15:00,39.14804041344,A
2015-10-18 16:00,39.07724829695999,A
2015-10-18 17:00,39.00645618048,A
2015-10-18 18:00,38.86487194752,A
2015-10-18 19:00,38.72328771456,A
2015-10-18 20:00,38.5817034816,A
2015-10-18 21:00,38.369327132159995,A
2015-10-18 22:00,38.08615866624,A
2015-10-18 23:00,37.73219808384,A
2015-10-19 00:00,37.5198217344,A
2015-10-19 01:00,37.30744538496,A
2015-10-19 02:00,37.23665326848,A
2015-10-19 03:00,37.37823750144001,A
2015-10-19 04:00,37.73219808384,A
2015-10-19 05:00,38.2277428992,A
2015-10-19 06:00,39.00645618048,A
2015-10-19 07:00,39.57279311232001,A
2015-10-19 08:00,40.20992216064,A
2015-10-19 09:00,40.91784332544,A
2015-10-19 10:00,41.484180257279995,A
2015-10-19 11:00,42.05051718912,A
2015-10-19 12:00,42.40447777152,A
2015-10-19 13:00,42.75843835392,A
2015-10-19 14:00,42.8292304704,A
2015-10-19 15:00,42.8292304704,A
2015-10-19 16:00,42.33368565504,A
2015-10-19 17:00,41.69655660672,A
2015-10-19 18:00,40.776259092480004,A
2015-10-19 19:00,39.6435852288,A
2015-10-19 20:00,38.44011924864,A
2015-10-19 21:00,37.23665326848,A
2015-10-19 22:00,36.24556363775999,A
2015-10-19 23:00,35.32526612352,A
2015-10-20 00:00,34.404968609280004,A
2015-10-20 01:00,33.69704744448,A
2015-10-20 02:00,33.05991839616,A
2015-10-20 03:00,32.42278934784,A
2015-10-20 04:00,31.78566029952,A
2015-10-20 05:00,31.290115484159998,A
2015-10-20 06:00,30.936154901760002,A
2015-10-20 07:00,30.652986435840006,A
2015-10-20 08:00,30.4406100864,A
2015-10-20 09:00,30.299025853440003,A
2015-10-20 10:00,30.228233736959996,A
2015-10-20 11:00,30.015857387520004,A
2015-10-20 12:00,30.015857387520004,A
2015-10-20 13:00,29.874273154559997,A
2015-10-20 14:00,29.80348103808,A
2015-10-20 15:00,29.732688921599998,A
2015-10-20 16:00,29.732688921599998,A
2015-10-20 17:00,29.66189680512,A
2015-10-20 18:00,29.44952045568,A
2015-10-20 19:00,29.30793622272,A
2015-10-20 20:00,29.30793622272,A
2015-10-20 21:00,29.237144106240002,A
2015-10-20 22:00,29.166351989760003,A
2015-10-20 23:00,29.166351989760003,A
2015-10-21 00:00,29.166351989760003,A
2015-10-21 01:00,29.166351989760003,A
2015-10-21 02:00,29.166351989760003,A
2015-10-21 03:00,29.166351989760003,A
2015-10-21 04:00,29.166351989760003,A
2015-10-21 05:00,29.0247677568,A
2015-10-21 06:00,29.09555987328,A
2015-10-21 07:00,29.0247677568,A
2015-10-21 08:00,28.95397564032,A
2015-10-21 09:00,29.0247677568,A
2015-10-21 10:00,29.09555987328,A
2015-10-21 11:00,29.09555987328,A
2015-10-21 12:00,29.09555987328,A
2015-10-21 13:00,29.166351989760003,A
2015-10-21 14:00,29.166351989760003,A
2015-10-21 15:00,29.237144106240002,A
2015-10-21 16:00,29.237144106240002,A
2015-10-21 17:00,29.378728339200002,A
2015-10-21 18:00,29.520312572159995,A
2015-10-21 19:00,29.94506527104,A
2015-10-21 20:00,30.58219431936,A
2015-10-21 21:00,32.9183341632,A
2015-10-21 22:00,45.3069545472,A
2015-10-21 23:00,75.25201981824,A
2015-10-22 00:00,116.73620007552,A
2015-10-22 01:00,151.42433715072,A
2015-10-22 02:00,165.51196833024,A
2015-10-22 03:00,164.37929446656,A
2015-10-22 04:00,156.02582472192,A
2015-10-22 05:00,145.4777993664,A
2015-10-22 06:00,134.29264496256002,A
2015-10-22 07:00,122.96590632576,A
2015-10-22 08:00,110.86045440768,A
2015-10-22 09:00,100.5248054016,A
2015-10-22 10:00,91.74658295808001,A
2015-10-22 11:00,83.88865802880002,A
2015-10-22 12:00,77.02182273024,A
2015-10-22 13:00,71.07528494591999,A
2015-10-22 14:00,65.90746044288001,A
2015-10-22 15:00,61.37676498816001,A
2015-10-22 16:00,57.48319858175999,A
2015-10-22 17:00,54.29755334016,A
2015-10-22 18:00,51.60745291392,A
2015-10-22 19:00,49.27131307007999,A
2015-10-22 20:00,47.430718041599995,A
2015-10-22 21:00,45.80249936256,A
2015-10-22 22:00,45.44853878016,A
2015-10-22 23:00,45.37774666368,A
2015-10-23 00:00,45.59012301312,A
2015-10-23 01:00,45.59012301312,A
2015-10-23 02:00,45.3069545472,A
2015-10-23 03:00,44.81140973184,A
2015-10-23 04:00,44.17428068352,A
2015-10-23 05:00,43.39556740224001,A
2015-10-23 06:00,42.61685412096,A
2015-10-23 07:00,41.908932956159994,A
2015-10-23 08:00,41.4133881408,A
2015-10-23 09:00,40.91784332544,A
2015-10-23 10:00,40.705466976,A
2015-10-23 11:00,40.351506393600005,A
2015-10-23 12:00,40.06833792768,A
2015-10-23 13:00,39.855961578240006,A
2015-10-23 14:00,39.50200099584,A
2015-10-23 15:00,39.21883252992,A
2015-10-23 16:00,39.14804041344,A
2015-10-23 17:00,39.07724829695999,A
2015-10-23 18:00,38.86487194752,A
2015-10-23 19:00,38.72328771456,A
2015-10-23 20:00,38.51091136512,A
2015-10-23 21:00,38.44011924864,A
2015-10-23 22:00,38.51091136512,A
2015-10-23 23:00,38.51091136512,A
2015-10-24 00:00,38.51091136512,A
2015-10-24 01:00,38.369327132159995,A
2015-10-24 02:00,38.2277428992,A
2015-10-24 03:00,38.15695078272,A
2015-10-24 04:00,38.2277428992,A
2015-10-24 05:00,38.15695078272,A
2015-10-24 06:00,38.15695078272,A
2015-10-24 07:00,38.015366549759996,A
2015-10-24 08:00,37.94457443328,A
2015-10-24 09:00,37.94457443328,A
2015-10-24 10:00,37.94457443328,A
2015-10-24 11:00,38.015366549759996,A
2015-10-24 12:00,38.08615866624,A
2015-10-24 13:00,38.2277428992,A
2015-10-24 14:00,38.298535015679995,A
2015-10-24 15:00,38.369327132159995,A
2015-10-24 16:00,38.298535015679995,A
2015-10-24 17:00,38.369327132159995,A
2015-10-24 18:00,38.2277428992,A
2015-10-24 19:00,38.44011924864,A
2015-10-24 20:00,38.5817034816,A
2015-10-24 21:00,38.44011924864,A
2015-10-24 22:00,38.369327132159995,A
2015-10-24 23:00,38.2277428992,A
2015-10-25 00:00,38.2277428992,A
2015-10-25 01:00,38.298535015679995,A
2015-10-25 02:00,38.5817034816,A
2015-10-25 03:00,38.79407983104,A
2015-10-25 04:00,39.07724829695999,A
2015-10-25 05:00,39.2896246464,A
2015-10-25 06:00,39.14804041344,A
2015-10-25 07:00,39.07724829695999,A
2015-10-25 08:00,38.79407983104,A
2015-10-25 09:00,38.72328771456,A
2015-10-25 10:00,38.51091136512,A
2015-10-25 11:00,38.51091136512,A
2015-10-25 12:00,38.2277428992,A
2015-10-25 13:00,38.2277428992,A
2015-10-25 14:00,38.2277428992,A
2015-10-25 15:00,38.15695078272,A
2015-10-25 16:00,38.51091136512,A
2015-10-25 17:00,39.9975458112,A
2015-10-25 18:00,43.67873586816,A
2015-10-25 19:00,47.99705497344,A
2015-10-25 20:00,50.9703238656,A
2015-10-25 21:00,52.315374078720005,A
2015-10-25 22:00,52.45695831168001,A
2015-10-25 23:00,51.46586868096,A
2015-10-26 00:00,50.2624027008,A
2015-10-26 01:00,48.704976138240006,A
2015-10-26 02:00,47.28913380864,A
2015-10-26 03:00,45.6609151296,A
2015-10-26 04:00,44.599033382399995,A
2015-10-26 05:00,43.46635951872,A
2015-10-26 06:00,42.475269888,A
2015-10-26 07:00,41.908932956159994,A
2015-10-26 08:00,41.27180390784,A
2015-10-26 09:00,40.776259092480004,A
2015-10-26 10:00,40.28071427712,A
2015-10-26 11:00,39.78516946176,A
2015-10-26 12:00,39.50200099584,A
2015-10-26 13:00,39.07724829695999,A
2015-10-26 14:00,38.935664064,A
2015-10-26 15:00,38.79407983104,A
2015-10-26 16:00,38.65249559808,A
2015-10-26 17:00,38.65249559808,A
2015-10-26 18:00,38.65249559808,A
2015-10-26 19:00,38.5817034816,A
2015-10-26 20:00,38.44011924864,A
2015-10-26 21:00,38.015366549759996,A
2015-10-26 22:00,37.661405967360004,A
2015-10-26 23:00,37.09506903552,A
2015-10-27 00:00,36.38714787072,A
2015-10-27 01:00,35.82081093888,A
2015-10-27 02:00,35.11288977408,A
2015-10-27 03:00,34.26338437632,A
2015-10-27 04:00,33.626255328,A
2015-10-27 05:00,33.13071051264001,A
2015-10-27 06:00,32.635165697279994,A
2015-10-27 07:00,32.13962088192,A
2015-10-27 08:00,31.57328395008,A
2015-10-27 09:00,31.219323367679998,A
2015-10-27 10:00,30.86536278528,A
2015-10-27 11:00,30.58219431936,A
2015-10-27 12:00,30.299025853440003,A
2015-10-27 13:00,30.015857387520004,A
2015-10-27 14:00,30.015857387520004,A
2015-10-27 15:00,29.94506527104,A
2015-10-27 16:00,29.732688921599998,A
2015-10-27 17:00,29.732688921599998,A
2015-10-27 18:00,29.94506527104,A
2015-10-27 19:00,30.51140220288,A
2015-10-27 20:00,30.72377855232,A
2015-10-27 21:00,31.006947018240005,A
2015-10-27 22:00,31.290115484159998,A
2015-10-27 23:00,31.644076066559997,A
2015-10-28 00:00,31.99803664896,A
2015-10-28 01:00,33.05991839616,A
2015-10-28 02:00,54.58072180608,A
2015-10-28 03:00,98.33024979071999,A
2015-10-28 04:00,125.30204616959999,A
2015-10-28 05:00,132.59363416704,A
2015-10-28 06:00,130.46987067264,A
2015-10-28 07:00,123.31986690816,A
2015-10-28 08:00,113.83372329983999,A
2015-10-28 09:00,103.71045064319999,A
2015-10-28 10:00,94.71985185024,A
2015-10-28 11:00,86.64955057152001,A
2015-10-28 12:00,78.65004140928,A
2015-10-28 13:00,71.92479034368,A
2015-10-28 14:00,65.482707744,A
2015-10-28 15:00,60.03171477504001,A
2015-10-28 16:00,55.430227203840005,A
2015-10-28 17:00,51.11190809856,A
2015-10-28 18:00,47.784678623999994,A
2015-10-28 19:00,45.02378608128,A
2015-10-28 20:00,42.475269888,A
2015-10-28 21:00,40.351506393600005,A
2015-10-28 22:00,38.79407983104,A
2015-10-28 23:00,37.44902961792,A
2015-10-29 00:00,36.31635575424,A
2015-10-29 01:00,35.32526612352,A
2015-10-29 02:00,34.334176492800005,A
2015-10-29 03:00,33.69704744448,A
2015-10-29 04:00,33.13071051264001,A
2015-10-29 05:00,32.5643735808,A
2015-10-29 06:00,32.13962088192,A
2015-10-29 07:00,31.856452416,A
2015-10-29 08:00,31.431699717119997,A
2015-10-29 09:00,31.219323367679998,A
2015-10-29 10:00,31.006947018240005,A
2015-10-29 11:00,30.794570668800002,A
2015-10-29 12:00,30.58219431936,A
2015-10-29 13:00,30.51140220288,A
2015-10-29 14:00,30.4406100864,A
2015-10-29 15:00,30.4406100864,A
2015-10-29 16:00,30.4406100864,A
2015-10-29 17:00,30.58219431936,A
2015-10-29 18:00,30.51140220288,A
2015-10-29 19:00,30.299025853440003,A
2015-10-29 20:00,30.299025853440003,A
2015-10-29 21:00,30.228233736959996,A
2015-10-29 22:00,30.15744162048,A
2015-10-29 23:00,30.015857387520004,A
2015-10-30 00:00,30.015857387520004,A
2015-10-30 01:00,29.80348103808,A
2015-10-30 02:00,29.732688921599998,A
2015-10-30 03:00,29.732688921599998,A
2015-10-30 04:00,29.732688921599998,A
2015-10-30 05:00,29.732688921599998,A
2015-10-30 06:00,29.732688921599998,A
2015-10-30 07:00,29.732688921599998,A
2015-10-30 08:00,29.732688921599998,A
2015-10-30 09:00,29.732688921599998,A
2015-10-30 10:00,29.732688921599998,A
2015-10-30 11:00,29.732688921599998,A
2015-10-30 12:00,29.66189680512,A
2015-10-30 13:00,29.732688921599998,A
2015-10-30 14:00,29.732688921599998,A
2015-10-30 15:00,29.732688921599998,A
2015-10-30 16:00,29.732688921599998,A
2015-10-30 17:00,29.66189680512,A
