DateTime,Q_m3s,Flag_Q_m3s
2007-10-24 08:00,0.0,A
2007-10-24 09:00,0.0,A
2007-10-24 10:00,0.0,A
2007-10-24 11:00,0.0,A
2007-10-24 12:00,0.0,A
2007-10-24 13:00,0.0,A
2007-10-24 14:00,0.0,A
2007-10-24 15:00,0.0,A
2007-10-24 16:00,0.0,A
2007-10-24 17:00,0.0,A
2007-10-24 18:00,0.0,A
2007-10-24 19:00,0.0,A
2007-10-24 20:00,0.0,A
2007-10-24 21:00,0.0,A
2007-10-24 22:00,0.0,A
2007-10-24 23:00,0.0,A
2007-10-25 00:00,0.0,A
2007-10-25 01:00,0.0,A
2007-10-25 02:00,0.0,A
2007-10-25 03:00,0.0,A
2007-10-25 04:00,0.0,A
2007-10-25 05:00,0.0,A
2007-10-25 06:00,0.0,A
2007-10-25 07:00,0.0,A
2007-10-25 08:00,0.0,A
2007-10-25 09:00,0.0,A
2007-10-25 10:00,0.0,A
2007-10-25 11:00,0.0,A
2007-10-25 12:00,0.0,A
2007-10-25 13:00,0.0,A
2007-10-25 14:00,0.0,A
2007-10-25 15:00,0.0,A
2007-10-25 16:00,0.0,A
2007-10-25 17:00,0.0,A
2007-10-25 18:00,0.0,A
2007-10-25 19:00,0.0,A
2007-10-25 20:00,0.0,A
2007-10-25 21:00,0.0,A
2007-10-25 22:00,0.0,A
2007-10-25 23:00,0.0,A
2007-10-26 00:00,0.0,A
2007-10-26 01:00,0.0,A
2007-10-26 02:00,0.0,A
2007-10-26 03:00,0.0,A
2007-10-26 04:00,0.0,A
2007-10-26 05:00,0.0,A
2007-10-28 06:00,0.00028316846591999994,A
2007-10-28 07:00,0.00028316846591999994,A
2007-10-28 08:00,0.00028316846591999994,A
2007-10-28 09:00,0.00028316846591999994,A
2007-10-28 10:00,0.00028316846591999994,A
2007-10-28 11:00,0.00028316846591999994,A
2007-10-28 12:00,0.00028316846591999994,A
2007-10-28 13:00,0.00028316846591999994,A
2007-10-28 14:00,0.00028316846591999994,A
2007-10-28 15:00,0.00028316846591999994,A
2007-10-28 16:00,0.00028316846591999994,A
2007-10-28 17:00,0.00028316846591999994,A
2007-10-28 18:00,0.00028316846591999994,A
2007-10-28 19:00,0.00028316846591999994,A
2007-10-28 20:00,4.719474432000001e-05,A
2007-10-28 21:00,0.0,A
2007-10-28 22:00,0.0,A
2007-10-28 23:00,0.0,A
2007-10-29 00:00,0.0,A
2007-10-29 01:00,0.0,A
2007-10-29 02:00,0.0,A
2007-10-29 03:00,0.0,A
2007-10-29 04:00,0.0,A
2007-10-29 05:00,0.0,A
2007-10-29 06:00,0.0,A
2007-10-29 07:00,0.0,A
2007-10-29 08:00,0.0,A
2007-10-29 09:00,0.0,A
2007-10-29 10:00,0.0,A
2007-10-29 11:00,0.0,A
2007-10-29 12:00,0.0,A
2007-10-29 13:00,0.0,A
2007-10-29 14:00,0.0,A
2007-10-29 15:00,0.0,A
2007-10-29 16:00,0.0,A
2007-10-29 17:00,0.0,A
2007-10-29 18:00,0.0,A
2007-10-29 19:00,0.0,A
2007-10-29 20:00,0.0,A
2007-10-29 21:00,0.0,A
2007-10-29 22:00,0.0,A
2007-10-29 23:00,0.0,A
2007-10-30 00:00,0.0,A
2007-10-30 01:00,0.0,A
2007-10-30 02:00,0.0,A
2007-10-30 03:00,0.0,A
2007-10-30 04:00,0.0,A
2007-10-30 05:00,0.0,A
2007-10-30 06:00,0.0,A
2007-10-30 07:00,0.0,A
2007-10-30 08:00,0.0,A
2007-10-30 09:00,0.0,A
2007-10-30 10:00,0.0,A
2007-10-30 11:00,0.0,A
2007-10-30 12:00,0.0,A
2007-10-30 13:00,0.0,A
2007-10-30 14:00,0.0,A
2007-10-30 15:00,0.0,A
2007-10-30 16:00,0.0,A
2007-10-30 17:00,0.0,A
2007-10-30 18:00,0.0,A
2007-10-30 19:00,0.0,A
2007-10-30 20:00,0.0,A
2007-10-30 21:00,0.0,A
2007-10-30 22:00,0.0,A
2007-10-30 23:00,0.0,A
2007-10-31 00:00,0.0,A
2007-10-31 01:00,0.0,A
2007-10-31 02:00,0.0,A
2007-10-31 03:00,0.0,A
2007-10-31 04:00,0.0,A
2007-10-31 05:00,0.0,A
2007-10-31 06:00,0.0,A
2007-10-31 07:00,0.0,A
2007-10-31 08:00,0.0,A
2007-10-31 09:00,0.0,A
2007-10-31 10:00,0.0,A
2007-10-31 11:00,0.0,A
2007-10-31 12:00,0.0,A
2007-10-31 13:00,0.0,A
2007-10-31 14:00,0.0,A
2007-10-31 15:00,0.0,A
2007-10-31 16:00,0.0,A
2007-10-31 17:00,0.0,A
2007-10-31 18:00,0.0,A
2007-10-31 19:00,0.0,A
2007-10-31 20:00,0.0,A
2007-10-31 21:00,0.0,A
2007-10-31 22:00,0.0,A
2007-10-31 23:00,0.0,A
2007-11-01 00:00,0.0,A
2007-11-01 01:00,0.0,A
2007-11-01 02:00,0.0,A
2007-11-01 03:00,0.0,A
2007-11-01 04:00,0.0,A
2007-11-01 05:00,0.0,A
2007-11-01 06:00,0.0,A
2007-11-01 07:00,0.0,A
2007-11-01 08:00,0.0,A
2007-11-01 09:00,0.0,A
2007-11-01 10:00,0.0,A
2007-11-01 11:00,0.0,A
2007-11-01 12:00,0.0,A
2007-11-01 13:00,0.0,A
2007-11-01 14:00,0.0,A
2007-11-01 15:00,0.0,A
2007-11-01 16:00,0.0,A
2007-11-01 17:00,0.0,A
2007-11-01 18:00,0.0,A
2007-11-01 19:00,0.0,A
2007-11-01 20:00,0.0,A
2007-11-01 21:00,0.0,A
2007-11-01 22:00,0.0,A
2007-11-01 23:00,0.0,A
2007-11-02 00:00,0.0,A
2007-11-02 01:00,0.0,A
2007-11-02 02:00,0.0,A
2007-11-02 03:00,0.0,A
2007-11-02 04:00,0.0,A
2007-11-02 05:00,0.0,A
2007-11-02 06:00,0.0,A
2007-11-02 07:00,0.0,A
2007-11-02 08:00,0.0,A
2007-11-02 09:00,0.0,A
2007-11-02 10:00,0.0,A
2007-11-02 11:00,0.0,A
2007-11-02 12:00,0.0,A
2007-11-02 13:00,0.0,A
2007-11-02 14:00,0.0,A
2007-11-02 15:00,0.0,A
2007-11-02 16:00,0.0,A
2007-11-02 17:00,0.0,A
2007-11-02 18:00,0.0,A
2007-11-02 19:00,0.0,A
2007-11-02 20:00,0.0,A
2007-11-02 21:00,0.0,A
2007-11-02 22:00,0.0,A
2007-11-02 23:00,0.0,A
2007-11-03 00:00,0.0,A
2007-11-03 01:00,0.0,A
2007-11-03 02:00,0.0,A
2007-11-03 03:00,0.0,A
2007-11-03 04:00,0.0,A
2007-11-03 05:00,0.0,A
2007-11-03 06:00,0.0,A
2007-11-03 07:00,0.0,A
2007-11-03 08:00,0.0,A
2007-11-03 09:00,0.0,A
2007-11-03 10:00,0.0,A
2007-11-03 11:00,0.0,A
2007-11-03 12:00,0.0,A
2007-11-03 13:00,0.0,A
2007-11-03 14:00,0.0,A
2007-11-03 15:00,0.0,A
2007-11-03 16:00,0.0,A
2007-11-03 17:00,0.0,A
2007-11-03 18:00,0.0,A
2007-11-03 19:00,0.0,A
2007-11-03 20:00,0.0,A
2007-11-03 21:00,0.0,A
2007-11-03 22:00,0.0,A
2007-11-03 23:00,0.0,A
2007-11-04 00:00,0.0,A
2007-11-04 01:00,0.0,A
2007-11-04 02:00,0.0,A
2007-11-04 03:00,0.0,A
2007-11-04 04:00,0.0,A
2007-11-04 06:00,0.0,A
2007-11-13 06:00,0.0012034659801600002,A
2007-11-13 07:00,0.0014394397017600002,A
2007-11-13 08:00,0.00132145284096,A
2007-11-13 09:00,0.0010618817472000002,A
2007-11-13 10:00,0.0006371290483199999,A
2007-11-13 11:00,0.0004247526988800001,A
2007-11-13 12:00,0.00028316846592,A
2007-11-13 13:00,0.00028316846591999994,A
2007-11-13 14:00,0.00028316846591999994,A
2007-11-13 15:00,0.00028316846591999994,A
2007-11-13 16:00,0.00028316846591999994,A
2007-11-13 17:00,0.00028316846591999994,A
2007-11-13 18:00,9.438948864e-05,A
2007-11-13 19:00,0.0,A
2007-11-13 20:00,0.0,A
2007-11-13 21:00,0.0,A
2007-11-13 22:00,0.0,A
2007-11-13 23:00,0.0,A
2007-11-14 00:00,0.0,A
2007-11-14 01:00,0.0,A
2007-11-14 02:00,0.0,A
2007-11-14 03:00,0.0,A
2007-11-14 04:00,0.0,A
2007-11-14 05:00,0.0,A
2007-11-14 06:00,0.0,A
2007-11-14 07:00,0.0,A
2007-11-14 08:00,0.0,A
2007-11-14 09:00,0.0,A
2007-11-14 10:00,0.0,A
2007-11-14 11:00,0.0,A
2007-11-14 12:00,0.0,A
2007-11-14 13:00,0.0,A
2007-11-14 14:00,0.0,A
2007-11-14 15:00,0.0,A
2007-11-14 16:00,0.0,A
2007-11-14 17:00,0.0,A
2007-11-14 18:00,0.0,A
2007-11-14 19:00,0.0,A
2007-11-14 20:00,0.0,A
2007-11-14 21:00,0.0,A
2007-11-14 22:00,0.0,A
2007-11-14 23:00,0.0,A
2007-11-15 00:00,0.0,A
2007-11-15 01:00,0.0,A
2007-11-15 02:00,0.0,A
2007-11-15 03:00,0.0,A
2007-11-15 04:00,0.0,A
2007-11-15 05:00,0.0,A
2007-11-23 06:00,0.0009910896307200002,A
2007-11-23 07:00,0.0007551159091200003,A
2007-11-23 08:00,0.0005663369318399999,A
2007-11-23 09:00,0.0005663369318399999,A
2007-11-23 10:00,0.0005663369318399999,A
2007-11-23 11:00,0.0005191421875200001,A
2007-11-23 12:00,0.00028316846591999994,A
2007-11-23 13:00,0.00028316846591999994,A
2007-11-23 14:00,0.00028316846591999994,A
2007-11-23 15:00,0.00028316846591999994,A
2007-11-23 16:00,0.00028316846591999994,A
2007-11-23 17:00,0.00028316846591999994,A
2007-11-23 18:00,0.00028316846591999994,A
2007-11-23 19:00,0.00028316846591999994,A
2007-11-23 20:00,0.00028316846591999994,A
2007-11-23 21:00,0.00028316846591999994,A
2007-11-23 22:00,0.00028316846591999994,A
2007-11-23 23:00,0.00028316846591999994,A
2007-11-24 00:00,0.00028316846591999994,A
2007-11-24 01:00,0.00028316846591999994,A
2007-11-24 02:00,0.00028316846591999994,A
2007-11-24 03:00,0.00028316846591999994,A
2007-11-24 04:00,0.00028316846591999994,A
2007-11-24 05:00,0.00028316846591999994,A
2007-11-24 06:00,0.00028316846591999994,A
2007-11-24 07:00,0.00028316846591999994,A
2007-11-24 08:00,0.00028316846591999994,A
2007-11-24 09:00,0.00028316846591999994,A
2007-11-24 10:00,0.00028316846591999994,A
2007-11-24 11:00,0.00028316846591999994,A
2007-11-24 12:00,0.00028316846591999994,A
2007-11-24 13:00,0.00028316846591999994,A
2007-11-24 14:00,0.00028316846591999994,A
2007-11-24 15:00,0.00028316846591999994,A
2007-11-24 16:00,0.00028316846591999994,A
2007-11-24 17:00,0.00028316846591999994,A
2007-11-24 18:00,0.00028316846591999994,A
2007-11-24 19:00,0.00028316846591999994,A
2007-11-24 20:00,0.00021237634944,A
2007-11-24 21:00,0.00021237634944,A
2007-11-24 22:00,0.00018877897728,A
2007-11-24 23:00,0.0,A
2007-11-25 00:00,0.00025957109376,A
2007-11-25 01:00,0.00028316846591999994,A
2007-11-25 02:00,0.00028316846591999994,A
2007-11-25 03:00,0.00028316846591999994,A
2007-11-25 04:00,0.00014158423296,A
2007-11-25 05:00,0.0,A
2007-11-25 06:00,0.0,A
2007-11-25 07:00,0.0,A
2007-11-25 08:00,0.0,A
2007-11-25 09:00,0.0,A
2007-11-25 10:00,0.0,A
2007-11-25 11:00,0.0,A
2007-11-25 12:00,0.0,A
2007-11-25 13:00,0.0,A
2007-11-25 14:00,0.0,A
2007-11-25 15:00,0.0,A
2007-11-25 16:00,0.0,A
2007-11-25 17:00,0.0,A
2007-11-25 18:00,0.0,A
2007-11-25 19:00,0.0,A
2007-11-25 20:00,0.0,A
2007-11-25 21:00,0.0,A
2007-11-25 22:00,0.0,A
2007-11-25 23:00,0.0,A
2007-11-26 00:00,0.0,A
2007-11-26 01:00,0.0,A
2007-11-26 02:00,0.0,A
2007-11-26 03:00,0.0,A
2007-11-26 04:00,7.079211648e-05,A
2007-11-26 05:00,0.00028316846591999994,A
2007-11-26 06:00,0.00028316846591999994,A
2007-11-26 07:00,0.00028316846591999994,A
2007-11-26 08:00,0.00028316846591999994,A
2007-11-26 09:00,0.00028316846591999994,A
2007-11-26 10:00,0.00028316846591999994,A
2007-11-26 11:00,0.00028316846591999994,A
2007-11-26 12:00,0.00028316846591999994,A
2007-11-26 13:00,0.00028316846591999994,A
2007-11-26 14:00,0.00028316846591999994,A
2007-11-26 15:00,0.00028316846591999994,A
2007-11-26 16:00,0.00028316846591999994,A
2007-11-26 17:00,0.00028316846591999994,A
2007-11-26 18:00,0.00028316846591999994,A
2007-11-26 19:00,0.00028316846591999994,A
2007-11-26 20:00,0.00028316846591999994,A
2007-11-26 21:00,0.0005427395596799999,A
2007-11-26 22:00,0.0017934002841600001,A
2007-11-26 23:00,0.004035150639359999,A
2007-11-27 00:00,0.005521785085439999,A
2007-11-27 01:00,0.005309408736,A
2007-11-27 02:00,0.0043891112217599995,A
2007-11-27 03:00,0.003232839985920001,A
2007-11-27 04:00,0.002359737216,A
2007-11-27 05:00,0.0016518160512000006,A
2007-11-27 06:00,0.0012034659801599995,A
2007-11-27 07:00,0.0009674922585600004,A
2007-11-27 08:00,0.0005663369318399999,A
2007-11-27 09:00,0.0005427395596799999,A
2007-11-27 10:00,0.00028316846591999994,A
2007-11-27 11:00,0.00028316846591999994,A
2007-11-27 12:00,0.00028316846591999994,A
2007-11-27 13:00,0.00028316846591999994,A
2007-11-27 14:00,0.00028316846591999994,A
2007-11-27 15:00,0.00028316846591999994,A
2007-11-27 16:00,0.00028316846591999994,A
2007-11-27 17:00,0.00028316846591999994,A
2007-11-27 18:00,0.00028316846591999994,A
2007-11-27 19:00,0.00028316846591999994,A
2007-11-27 20:00,0.00028316846591999994,A
2007-11-27 21:00,0.00028316846591999994,A
2007-11-27 22:00,0.00028316846591999994,A
2007-11-27 23:00,0.00028316846591999994,A
2007-11-28 00:00,0.00028316846591999994,A
2007-11-28 01:00,0.00028316846591999994,A
2007-11-28 02:00,0.00028316846591999994,A
2007-11-28 03:00,0.00028316846591999994,A
2007-11-28 04:00,0.00028316846591999994,A
2007-11-28 05:00,0.00028316846591999994,A
2007-11-28 06:00,0.00028316846591999994,A
2007-11-28 07:00,0.00028316846591999994,A
2007-11-28 08:00,0.00021237634944,A
2007-11-28 09:00,2.3597372160000006e-05,A
2007-11-28 10:00,0.0,A
2007-11-28 11:00,0.0,A
2007-11-28 12:00,0.0,A
2007-11-28 13:00,0.0,A
2007-11-28 14:00,0.0,A
2007-11-28 15:00,0.0,A
2007-11-28 16:00,0.0,A
2007-11-28 17:00,0.0,A
2007-11-28 18:00,0.0,A
2007-11-28 19:00,0.0,A
2007-11-28 20:00,0.0,A
2007-11-28 21:00,2.3597372160000006e-05,A
2007-11-28 22:00,0.0,A
2007-11-28 23:00,0.0,A
2007-11-29 00:00,0.0,A
2007-11-29 01:00,0.00021237634944,A
2007-11-29 02:00,0.00025957109376,A
2007-11-29 03:00,9.438948864e-05,A
2007-11-29 04:00,7.079211648e-05,A
2007-11-29 05:00,2.3597372160000006e-05,A
2007-11-29 06:00,2.3597372160000006e-05,A
2007-11-29 07:00,2.3597372160000006e-05,A
2007-11-29 08:00,0.0,A
2007-11-29 09:00,0.0,A
2007-11-29 10:00,0.0,A
2007-11-29 11:00,0.0,A
2007-11-29 12:00,0.0,A
2007-11-29 13:00,0.0,A
2007-11-29 14:00,0.0,A
2007-11-29 15:00,0.0,A
2007-11-29 16:00,0.0,A
2007-11-29 17:00,0.0,A
2007-11-29 18:00,0.0,A
2007-11-29 19:00,0.0,A
2007-11-29 20:00,0.0,A
2007-11-29 21:00,0.0,A
2007-11-29 22:00,0.0,A
2007-11-29 23:00,0.0,A
2007-11-30 00:00,0.0,A
2007-11-30 01:00,0.0,A
2007-11-30 02:00,0.0,A
2007-11-30 03:00,0.0,A
2007-11-30 04:00,0.0,A
2007-11-30 05:00,0.0,A
2007-11-30 06:00,0.0,A
2007-11-30 07:00,0.0,A
2007-11-30 08:00,0.0,A
2007-11-30 09:00,0.0,A
2007-11-30 10:00,0.0,A
2007-11-30 11:00,0.0,A
2007-11-30 12:00,0.0,A
2007-11-30 13:00,0.0,A
2007-11-30 14:00,0.0,A
2007-11-30 15:00,0.0,A
2007-11-30 16:00,0.0,A
2007-11-30 17:00,0.0,A
2007-11-30 18:00,0.0,A
2007-11-30 19:00,0.0,A
2007-11-30 20:00,0.0,A
2007-11-30 21:00,0.0,A
2007-11-30 22:00,0.0,A
2007-11-30 23:00,0.0,A
2007-12-01 00:00,0.0,A
2007-12-01 01:00,0.0,A
2007-12-01 02:00,0.0,A
2007-12-01 03:00,0.0,A
2007-12-01 04:00,0.0,A
2007-12-01 05:00,0.0,A
2007-12-01 06:00,0.0,A
2007-12-01 07:00,0.0,A
2007-12-01 08:00,0.0,A
2007-12-01 09:00,0.0,A
2007-12-01 10:00,0.0,A
2007-12-01 11:00,0.0,A
2007-12-01 12:00,0.0,A
2007-12-01 13:00,0.0,A
2007-12-01 14:00,0.0,A
2007-12-01 15:00,0.0,A
2007-12-01 16:00,0.0,A
2007-12-01 17:00,0.0,A
2007-12-01 18:00,0.0,A
2007-12-01 19:00,0.0,A
2007-12-01 20:00,0.0,A
2007-12-01 21:00,0.0,A
2007-12-01 22:00,0.0,A
2007-12-01 23:00,0.0,A
2007-12-02 00:00,0.0,A
2007-12-02 01:00,0.0,A
2007-12-02 02:00,0.0,A
2007-12-02 03:00,0.0,A
2007-12-02 04:00,0.0,A
2007-12-02 05:00,0.0,A
2007-12-04 06:00,0.00028316846591999994,A
2007-12-04 07:00,0.00028316846591999994,A
2007-12-04 08:00,0.00028316846591999994,A
2007-12-04 09:00,0.00028316846591999994,A
2007-12-04 10:00,0.00028316846591999994,A
2007-12-04 11:00,0.00028316846591999994,A
2007-12-04 12:00,0.00028316846591999994,A
2007-12-04 13:00,0.00028316846591999994,A
2007-12-04 14:00,0.00025957109376,A
2007-12-04 15:00,0.00021237634944,A
2007-12-04 16:00,0.00014158423296,A
2007-12-04 17:00,0.0,A
2007-12-04 18:00,0.0,A
2007-12-04 19:00,0.0,A
2007-12-04 20:00,0.0,A
2007-12-04 21:00,0.0,A
2007-12-04 22:00,0.0,A
2007-12-04 23:00,0.0,A
2007-12-05 00:00,0.0,A
2007-12-05 01:00,0.0,A
2007-12-05 02:00,0.0,A
2007-12-05 03:00,0.0,A
2007-12-05 04:00,7.079211648e-05,A
2007-12-05 05:00,4.719474432000001e-05,A
2007-12-05 06:00,0.00018877897728,A
2007-12-05 07:00,0.00028316846591999994,A
2007-12-05 08:00,0.00028316846591999994,A
2007-12-05 09:00,0.00028316846591999994,A
2007-12-05 10:00,0.0002359737216,A
2007-12-05 11:00,0.0,A
2007-12-05 12:00,0.0,A
2007-12-05 13:00,0.0,A
2007-12-05 14:00,0.0,A
2007-12-05 15:00,0.0,A
2007-12-05 16:00,0.0,A
2007-12-05 17:00,0.0,A
2007-12-05 18:00,2.3597372160000006e-05,A
2007-12-05 19:00,0.0,A
2007-12-05 20:00,0.0,A
2007-12-05 21:00,0.0,A
2007-12-05 22:00,0.0,A
2007-12-05 23:00,0.0,A
2007-12-06 00:00,0.0,A
2007-12-06 01:00,0.0,A
2007-12-06 02:00,0.0,A
2007-12-06 03:00,0.0,A
2007-12-06 04:00,0.0,A
2007-12-06 05:00,0.0,A
2007-12-06 06:00,0.0,A
2007-12-06 07:00,0.0,A
2007-12-06 08:00,0.0,A
