DateTime,Q_m3s,Flag_Q_m3s
1990-10-11 09:00,18.575851364352,A
1990-10-11 10:00,18.575851364352,A
1990-10-11 11:00,18.575851364352,A
1990-10-11 12:00,18.575851364352,A
1990-10-11 13:00,18.575851364352,A
1990-10-11 14:00,18.802386137088,A
1990-10-11 15:00,18.915653523455997,A
1990-10-11 16:00,19.25545568256,A
1990-10-11 17:00,19.595257841664,A
1990-10-11 18:00,20.048327387136,A
1990-10-11 19:00,20.699614858752,A
1990-10-11 20:00,21.37921917696,A
1990-10-11 21:00,22.08714034176,A
1990-10-11 22:00,22.426942500864,A
1990-10-11 23:00,22.964962586111998,A
1990-10-12 00:00,23.134863665664,A
1990-10-12 01:00,23.50298267136,A
1990-10-12 02:00,23.672883750912,A
1990-10-12 03:00,23.871101677055997,A
1990-10-12 04:00,23.871101677055997,A
1990-10-12 05:00,23.871101677055997,A
1990-10-12 06:00,23.871101677055997,A
1990-10-12 07:00,23.871101677055997,A
1990-10-12 08:00,23.672883750912,A
1990-10-12 09:00,23.672883750912,A
1990-10-12 10:00,23.50298267136,A
1990-10-12 11:00,23.333081591808,A
1990-10-12 12:00,23.333081591808,A
1990-10-12 13:00,22.964962586111998,A
1990-10-12 14:00,22.964962586111998,A
1990-10-12 15:00,23.134863665664,A
1990-10-12 16:00,23.333081591808,A
1990-10-12 17:00,23.333081591808,A
1990-10-12 18:00,23.50298267136,A
1990-10-12 19:00,24.041002756608,A
1990-10-12 20:00,24.805557614592,A
1990-10-12 21:00,25.768330398720003,A
1990-10-12 22:00,26.816053722624,A
1990-10-12 23:00,27.89209389312,A
1990-10-13 00:00,28.883183523840003,A
1990-10-13 01:00,30.015857387520004,A
1990-10-13 02:00,31.148531251199998,A
1990-10-13 03:00,31.99803664896,A
1990-10-13 04:00,33.13071051264001,A
1990-10-13 05:00,33.69704744448,A
1990-10-13 06:00,33.9802159104,A
1990-10-13 07:00,34.26338437632,A
1990-10-13 08:00,34.26338437632,A
1990-10-13 09:00,33.9802159104,A
1990-10-13 10:00,33.69704744448,A
1990-10-13 11:00,33.13071051264001,A
1990-10-13 12:00,32.84754204672,A
1990-10-13 13:00,32.28120511488,A
1990-10-13 14:00,31.99803664896,A
1990-10-13 15:00,31.431699717119997,A
1990-10-13 16:00,30.58219431936,A
1990-10-13 17:00,30.015857387520004,A
1990-10-13 18:00,29.44952045568,A
1990-10-13 19:00,29.166351989760003,A
1990-10-13 20:00,28.600015057920004,A
1990-10-13 21:00,28.090311819264002,A
1990-10-13 22:00,27.552291734016,A
1990-10-13 23:00,27.212489574912,A
1990-10-14 00:00,26.702786336255997,A
1990-10-14 01:00,26.362984177152,A
1990-10-14 02:00,26.023182018048,A
1990-10-14 03:00,25.711696705536,A
1990-10-14 04:00,25.201993466879998,A
1990-10-14 05:00,24.890508154368,A
1990-10-14 06:00,24.579022841856,A
1990-10-14 07:00,24.267537529344,A
1990-10-14 08:00,23.92773537024,A
1990-10-14 09:00,23.672883750912,A
1990-10-14 10:00,23.418032131584,A
1990-10-14 11:00,23.276447898624,A
1990-10-14 12:00,23.049913125888,A
1990-10-14 13:00,22.79506150656,A
1990-10-14 14:00,22.681794120192,A
1990-10-14 15:00,22.426942500864,A
1990-10-14 16:00,22.200407728128,A
1990-10-14 17:00,22.08714034176,A
1990-10-14 18:00,21.9455561088,A
1990-10-14 19:00,21.719021336064,A
1990-10-14 20:00,21.605753949696002,A
1990-10-14 21:00,21.37921917696,A
1990-10-14 22:00,21.37921917696,A
1990-10-14 23:00,21.124367557632,A
1990-10-15 00:00,21.011100171264,A
1990-10-15 01:00,20.897832784896,A
1990-10-15 02:00,20.67129801216,A
1990-10-15 03:00,20.558030625792,A
1990-10-15 04:00,20.444763239424,A
1990-10-15 05:00,20.218228466688,A
1990-10-15 06:00,20.10496108032,A
1990-10-15 07:00,20.020010540544,A
1990-10-15 08:00,19.793475767808,A
1990-10-15 09:00,19.68020838144,A
1990-10-15 10:00,19.453673608704,A
1990-10-15 11:00,19.340406222336,A
1990-10-15 12:00,19.25545568256,A
1990-10-15 13:00,19.028920909824,A
1990-10-15 14:00,18.915653523455997,A
1990-10-15 15:00,18.717435597312,A
1990-10-15 16:00,18.604168210944,A
1990-10-15 17:00,18.490900824576002,A
1990-10-15 18:00,18.292682898432,A
1990-10-15 19:00,18.094464972288,A
1990-10-15 20:00,17.867930199552,A
1990-10-15 21:00,17.782979659776,A
1990-10-15 22:00,17.584761733632,A
1990-10-15 23:00,17.386543807488,A
1990-10-16 00:00,17.273276421120002,A
1990-10-16 01:00,17.075058494976002,A
1990-10-16 02:00,16.876840568831998,A
1990-10-16 03:00,16.791890029056002,A
1990-10-16 04:00,16.593672102912002,A
1990-10-16 05:00,16.395454176768002,A
1990-10-16 06:00,16.197236250624,A
1990-10-16 07:00,16.027335171072,A
1990-10-16 08:00,15.829117244928,A
1990-10-16 09:00,15.630899318784001,A
1990-10-16 10:00,15.460998239232,A
1990-10-16 11:00,15.262780313088,A
1990-10-16 12:00,15.092879233536001,A
1990-10-16 13:00,14.838027614208,A
1990-10-16 14:00,14.639809688064,A
1990-10-16 15:00,14.469908608512002,A
1990-10-16 16:00,14.215056989184001,A
1990-10-16 17:00,14.045155909632001,A
1990-10-16 18:00,13.790304290304,A
1990-10-16 19:00,13.620403210752,A
1990-10-16 20:00,13.393868438016,A
1990-10-16 21:00,13.308917898239999,A
1990-10-16 22:00,13.139016818687999,A
1990-10-16 23:00,13.054066278912,A
1990-10-17 00:00,12.884165199360002,A
1990-10-17 01:00,12.7425809664,A
1990-10-17 02:00,12.657630426624,A
1990-10-17 03:00,12.459412500480001,A
1990-10-17 04:00,12.317828267519998,A
1990-10-17 05:00,12.204560881152,A
1990-10-17 06:00,12.062976648192,A
1990-10-17 07:00,11.921392415232,A
1990-10-17 08:00,11.779808182272001,A
1990-10-17 09:00,11.638223949312,A
1990-10-17 10:00,11.468322869760001,A
1990-10-17 11:00,11.355055483392,A
1990-10-17 12:00,11.355055483392,A
1990-10-17 13:00,11.04357017088,A
1990-10-17 14:00,10.930302784512,A
1990-10-17 15:00,10.788718551552,A
1990-10-17 16:00,10.618817472,A
1990-10-17 17:00,10.505550085632,A
1990-10-17 18:00,10.392282699264,A
1990-10-17 19:00,10.222381619712,A
1990-10-17 20:00,10.109114233344,A
1990-10-17 21:00,9.995846846976,A
1990-10-17 22:00,9.825945767424,A
1990-10-17 23:00,9.712678381056,A
1990-10-18 00:00,9.599410994688,A
1990-10-18 01:00,9.48614360832,A
1990-10-18 02:00,9.316242528767999,A
1990-10-18 03:00,9.2029751424,A
1990-10-18 04:00,9.089707756032,A
1990-10-18 05:00,8.948123523071999,A
1990-10-18 06:00,8.834856136704,A
1990-10-18 07:00,8.721588750336,A
1990-10-18 08:00,8.580004517376,A
1990-10-18 09:00,8.466737131008001,A
1990-10-18 10:00,8.325152898048,A
1990-10-18 11:00,8.240202358272,A
1990-10-18 12:00,8.126934971904,A
1990-10-18 13:00,8.013667585536,A
1990-10-18 14:00,7.928717045760001,A
1990-10-18 15:00,7.815449659392001,A
1990-10-18 16:00,7.730499119616,A
1990-10-18 17:00,7.64554857984,A
1990-10-18 18:00,7.532281193472,A
1990-10-18 19:00,7.475647500288,A
1990-10-18 20:00,7.36238011392,A
1990-10-18 21:00,7.277429574144,A
1990-10-18 22:00,7.220795880960001,A
1990-10-18 23:00,7.164162187776,A
1990-10-19 00:00,7.1075284945920005,A
1990-10-19 01:00,7.079211647999999,A
1990-10-19 02:00,7.022577954816001,A
1990-10-19 03:00,6.994261108223999,A
1990-10-19 04:00,6.994261108223999,A
1990-10-19 05:00,6.965944261632,A
1990-10-19 06:00,6.937627415040001,A
1990-10-19 07:00,6.909310568448,A
1990-10-19 08:00,6.880993721856,A
1990-10-19 09:00,6.852676875264001,A
1990-10-19 10:00,6.824360028672,A
1990-10-19 11:00,6.796043182080001,A
1990-10-19 12:00,6.796043182080001,A
1990-10-19 13:00,6.7677263354880015,A
1990-10-19 14:00,6.7677263354880015,A
1990-10-19 15:00,6.739409488896,A
1990-10-19 16:00,6.739409488896,A
1990-10-19 17:00,6.711092642304,A
1990-10-19 18:00,6.711092642304,A
1990-10-19 19:00,6.682775795712,A
1990-10-19 20:00,6.6544589491199995,A
1990-10-19 21:00,6.6544589491199995,A
1990-10-19 22:00,6.626142102528,A
1990-10-19 23:00,6.597825255936001,A
1990-10-20 00:00,6.597825255936001,A
1990-10-20 01:00,6.5695084093439995,A
1990-10-20 02:00,6.541191562752,A
1990-10-20 03:00,6.51287471616,A
1990-10-20 04:00,6.4845578695679995,A
1990-10-20 05:00,6.456241022976,A
1990-10-20 06:00,6.399607329792,A
1990-10-20 07:00,6.3712904832,A
1990-10-20 08:00,6.314656790016,A
1990-10-20 09:00,6.286339943423999,A
1990-10-20 10:00,6.258023096832,A
1990-10-20 11:00,6.201389403648,A
1990-10-20 12:00,6.1447557104640005,A
1990-10-20 13:00,6.116438863872,A
1990-10-20 14:00,6.088122017280001,A
1990-10-20 15:00,6.031488324096,A
1990-10-20 16:00,6.003171477503999,A
1990-10-20 17:00,5.946537784319999,A
1990-10-20 18:00,5.8899040911360006,A
1990-10-20 19:00,5.8899040911360006,A
1990-10-20 20:00,5.833270397952,A
1990-10-20 21:00,5.8049535513600015,A
1990-10-20 22:00,5.748319858176,A
1990-10-20 23:00,5.748319858176,A
1990-10-21 00:00,5.691686164992,A
1990-10-21 01:00,5.635052471808,A
1990-10-21 02:00,5.606735625216,A
1990-10-21 03:00,5.578418778624001,A
1990-10-21 04:00,5.52178508544,A
1990-10-21 05:00,5.493468238847999,A
1990-10-21 06:00,5.465151392256,A
1990-10-21 07:00,5.408517699072,A
1990-10-21 08:00,5.380200852480001,A
1990-10-21 09:00,5.351884005888,A
1990-10-21 10:00,5.295250312704,A
1990-10-21 11:00,5.2669334661119995,A
1990-10-21 12:00,5.210299772928,A
1990-10-21 13:00,5.153666079744,A
1990-10-21 14:00,5.125349233152,A
1990-10-21 15:00,5.068715539968,A
1990-10-21 16:00,5.040398693376,A
1990-10-21 17:00,4.983765000192,A
1990-10-21 18:00,4.9554481536,A
1990-10-21 19:00,4.9271313070080005,A
1990-10-21 20:00,4.870497613824,A
1990-10-21 21:00,4.8421807672320005,A
1990-10-21 22:00,4.785547074048,A
1990-10-21 23:00,4.7572302274560005,A
1990-10-22 00:00,4.700596534272,A
1990-10-22 01:00,4.643962841088,A
1990-10-22 02:00,4.615645994496,A
1990-10-22 03:00,4.559012301312,A
1990-10-22 04:00,4.530695454719999,A
1990-10-22 05:00,4.474061761535999,A
1990-10-22 06:00,4.445744914944,A
1990-10-22 07:00,4.38911122176,A
1990-10-22 08:00,4.360794375168,A
1990-10-22 09:00,4.360794375168,A
1990-10-22 10:00,4.332477528576,A
1990-10-22 11:00,4.332477528576,A
1990-10-22 12:00,4.332477528576,A
1990-10-22 13:00,4.332477528576,A
1990-10-22 14:00,4.332477528576,A
1990-10-22 15:00,4.360794375168,A
1990-10-22 16:00,4.360794375168,A
1990-10-22 17:00,4.417428068352,A
1990-10-22 18:00,4.445744914944,A
1990-10-22 19:00,4.530695454719999,A
1990-10-22 20:00,4.587329147904001,A
1990-10-22 21:00,4.6722796876800015,A
1990-10-22 22:00,4.785547074048,A
1990-10-22 23:00,4.870497613824,A
1990-10-23 00:00,4.9554481536,A
1990-10-23 01:00,5.068715539968,A
1990-10-23 02:00,5.153666079744,A
1990-10-23 03:00,5.238616619519999,A
1990-10-23 04:00,5.351884005888,A
1990-10-23 05:00,5.465151392256,A
1990-10-23 06:00,5.606735625216,A
1990-10-23 07:00,5.748319858176,A
1990-10-23 08:00,5.8899040911360006,A
1990-10-23 09:00,6.116438863872,A
1990-10-23 10:00,6.314656790016,A
1990-10-23 11:00,6.51287471616,A
1990-10-23 12:00,6.711092642304,A
1990-10-23 13:00,6.880993721856,A
1990-10-23 14:00,7.022577954816001,A
1990-10-23 15:00,7.164162187776,A
1990-10-23 16:00,7.305746420736001,A
1990-10-23 17:00,7.475647500288,A
1990-10-23 18:00,7.560598040064,A
1990-10-23 19:00,7.7021822730239995,A
1990-10-23 20:00,7.815449659392001,A
1990-10-23 21:00,7.928717045760001,A
1990-10-23 22:00,7.9853507389440015,A
1990-10-23 23:00,8.041984432128,A
1990-10-24 00:00,8.126934971904,A
1990-10-24 01:00,8.183568665088,A
1990-10-24 02:00,8.240202358272,A
1990-10-24 03:00,8.268519204864,A
1990-10-24 04:00,8.296836051456001,A
1990-10-24 05:00,8.325152898048,A
1990-10-24 06:00,8.325152898048,A
1990-10-24 07:00,8.325152898048,A
1990-10-24 08:00,8.325152898048,A
1990-10-24 09:00,8.325152898048,A
1990-10-24 10:00,8.325152898048,A
1990-10-24 11:00,8.296836051456001,A
1990-10-24 12:00,8.296836051456001,A
1990-10-24 13:00,8.268519204864,A
1990-10-24 14:00,8.240202358272,A
1990-10-24 15:00,8.183568665088,A
1990-10-24 16:00,8.155251818496,A
1990-10-24 17:00,8.155251818496,A
1990-10-24 18:00,8.126934971904,A
1990-10-24 19:00,8.098618125312,A
1990-10-24 20:00,8.013667585536,A
1990-10-24 21:00,7.9853507389440015,A
1990-10-24 22:00,7.957033892352,A
1990-10-24 23:00,7.928717045760001,A
1990-10-25 00:00,7.8720833525759994,A
1990-10-25 01:00,7.843766505984,A
1990-10-25 02:00,7.815449659392001,A
1990-10-25 03:00,7.730499119616,A
1990-10-25 04:00,7.7021822730239995,A
1990-10-25 05:00,7.64554857984,A
1990-10-25 06:00,7.617231733248,A
1990-10-25 07:00,7.560598040064,A
1990-10-25 08:00,7.503964346880001,A
1990-10-25 09:00,7.475647500288,A
1990-10-25 10:00,7.419013807104,A
1990-10-25 11:00,7.334063267328,A
1990-10-25 12:00,7.305746420736001,A
1990-10-25 13:00,7.249112727552,A
1990-10-25 14:00,7.1924790343680005,A
1990-10-25 15:00,7.135845341184,A
1990-10-25 16:00,7.1075284945920005,A
1990-10-25 17:00,7.050894801408,A
1990-10-25 18:00,6.994261108223999,A
1990-10-25 19:00,6.937627415040001,A
1990-10-25 20:00,6.909310568448,A
1990-10-25 21:00,6.852676875264001,A
1990-10-25 22:00,6.796043182080001,A
1990-10-25 23:00,6.739409488896,A
1990-10-26 00:00,6.682775795712,A
1990-10-26 01:00,6.626142102528,A
1990-10-26 02:00,6.597825255936001,A
1990-10-26 03:00,6.541191562752,A
1990-10-26 04:00,6.4845578695679995,A
1990-10-26 05:00,6.427924176384,A
1990-10-26 06:00,6.3712904832,A
1990-10-26 07:00,6.314656790016,A
1990-10-26 08:00,6.258023096832,A
1990-10-26 09:00,6.201389403648,A
1990-10-26 10:00,6.1447557104640005,A
1990-10-26 11:00,6.088122017280001,A
1990-10-26 12:00,6.031488324096,A
1990-10-26 13:00,5.9748546309120005,A
1990-10-26 14:00,5.8899040911360006,A
1990-10-26 15:00,5.861587244543999,A
1990-10-26 16:00,5.8049535513600015,A
1990-10-26 17:00,5.748319858176,A
1990-10-26 18:00,5.691686164992,A
1990-10-26 19:00,5.606735625216,A
1990-10-26 20:00,5.578418778624001,A
1990-10-26 21:00,5.52178508544,A
1990-10-26 22:00,5.465151392256,A
1990-10-26 23:00,5.408517699072,A
1990-10-27 00:00,5.380200852480001,A
1990-10-27 01:00,5.295250312704,A
1990-10-27 02:00,5.2669334661119995,A
1990-10-27 03:00,5.210299772928,A
1990-10-27 04:00,5.153666079744,A
1990-10-27 05:00,5.0970323865600005,A
1990-10-27 06:00,5.068715539968,A
1990-10-27 07:00,5.0120818467840005,A
1990-10-27 08:00,4.9554481536,A
1990-10-27 09:00,4.898814460416,A
1990-10-27 10:00,4.870497613824,A
1990-10-27 11:00,4.785547074048,A
1990-10-27 12:00,4.7572302274560005,A
1990-10-27 13:00,4.700596534272,A
1990-10-27 14:00,4.643962841088,A
1990-10-27 15:00,4.587329147904001,A
1990-10-27 16:00,4.559012301312,A
1990-10-27 17:00,4.502378608128,A
1990-10-27 18:00,4.445744914944,A
1990-10-27 19:00,4.417428068352,A
1990-10-27 20:00,4.360794375168,A
1990-10-27 21:00,4.332477528576,A
1990-10-27 22:00,4.275843835392,A
1990-10-27 23:00,4.2475269888,A
1990-10-28 00:00,4.2192101422079995,A
1990-10-28 01:00,4.190893295616,A
1990-10-28 02:00,4.134259602432,A
1990-10-28 03:00,4.077625909248,A
1990-10-28 04:00,4.077625909248,A
1990-10-28 06:00,4.020992216064,A
1990-10-28 07:00,3.992675369472,A
1990-10-28 08:00,3.9360416762879997,A
1990-10-28 09:00,3.907724829696,A
1990-10-28 10:00,3.8510911365119997,A
1990-10-28 11:00,3.8510911365119997,A
1990-10-28 12:00,3.7944574433279996,A
1990-10-28 13:00,3.766140596736,A
1990-10-28 14:00,3.709506903552,A
1990-10-28 15:00,3.68119005696,A
1990-10-28 16:00,3.68119005696,A
1990-10-28 17:00,3.624556363776,A
1990-10-28 18:00,3.624556363776,A
1990-10-28 19:00,3.567922670592,A
1990-10-28 20:00,3.567922670592,A
1990-10-28 21:00,3.5396058239999997,A
1990-10-28 22:00,3.5112889774080003,A
1990-10-28 23:00,3.482972130816,A
1990-10-29 00:00,3.482972130816,A
1990-10-29 01:00,3.454655284224,A
1990-10-29 02:00,3.454655284224,A
1990-10-29 03:00,3.4263384376320003,A
1990-10-29 04:00,3.4263384376320003,A
1990-10-29 05:00,3.3980215910400005,A
1990-10-29 06:00,3.3980215910400005,A
1990-10-29 07:00,3.369704744448,A
1990-10-29 08:00,3.369704744448,A
1990-10-29 09:00,3.341387897856,A
1990-10-29 10:00,3.313071051264,A
1990-10-29 11:00,3.2847542046719997,A
1990-10-29 12:00,3.2847542046719997,A
1990-10-29 13:00,3.228120511488,A
1990-10-29 14:00,3.228120511488,A
