DateTime,Q_m3s,Flag_Q_m3s
2012-10-03 15:00,0.42475269888000006,A
2012-10-03 16:00,0.4148418025728001,A
2012-10-03 17:00,0.4049309062656001,A
2012-10-03 18:00,0.4049309062656001,A
2012-10-03 19:00,0.3978516946176,A
2012-10-03 20:00,0.3879407983104,A
2012-10-03 21:00,0.3879407983104,A
2012-10-03 22:00,0.3879407983104,A
2012-10-03 23:00,0.3851091136512,A
2012-10-04 00:00,0.3780299020031999,A
2012-10-04 01:00,0.3709506903551999,A
2012-10-04 02:00,0.3709506903551999,A
2012-10-04 03:00,0.3709506903551999,A
2012-10-04 04:00,0.3709506903551999,A
2012-10-04 05:00,0.3624556363776,A
2012-10-04 06:00,0.3539605824,A
2012-10-04 07:00,0.3539605824,A
2012-10-04 08:00,0.3539605824,A
2012-10-04 09:00,0.3539605824,A
2012-10-04 10:00,0.34829721308160005,A
2012-10-04 11:00,0.3369704744448001,A
2012-10-04 12:00,0.3369704744448001,A
2012-10-04 13:00,0.3369704744448001,A
2012-10-04 14:00,0.3369704744448001,A
2012-10-04 15:00,0.3369704744448001,A
2012-10-04 16:00,0.3287113941888001,A
2012-10-04 17:00,0.3228120511488001,A
2012-10-04 18:00,0.3228120511488001,A
2012-10-04 19:00,0.3228120511488001,A
2012-10-04 20:00,0.3228120511488001,A
2012-10-04 21:00,0.3204523139328001,A
2012-10-04 22:00,0.3110133650688001,A
2012-10-04 23:00,0.3145529708928001,A
2012-10-05 00:00,0.3086536278528001,A
2012-10-05 01:00,0.3086536278528001,A
2012-10-05 02:00,0.3086536278528001,A
2012-10-05 03:00,0.3086536278528001,A
2012-10-05 04:00,0.3086536278528001,A
2012-10-05 05:00,0.3027542848128001,A
2012-10-05 06:00,0.2968549417728001,A
2012-10-05 07:00,0.2944952045568001,A
2012-10-05 08:00,0.2944952045568001,A
2012-10-05 09:00,0.2944952045568001,A
2012-10-05 10:00,0.2932445438323201,A
2012-10-05 11:00,0.2944952045568001,A
2012-10-05 12:00,0.2869912402099201,A
2012-10-05 13:00,0.2765847990873601,A
2012-10-05 14:00,0.26617835796480005,A
2012-10-05 15:00,0.26617835796480005,A
2012-10-05 16:00,0.26617835796480005,A
2012-10-05 17:00,0.2590991463168001,A
2012-10-05 18:00,0.2520199346688001,A
2012-10-05 19:00,0.2520199346688001,A
2012-10-05 20:00,0.2520199346688001,A
2012-10-05 21:00,0.2520199346688001,A
2012-10-05 22:00,0.2520199346688001,A
2012-10-05 23:00,0.2520199346688001,A
2012-10-06 00:00,0.2520199346688001,A
2012-10-06 01:00,0.2520199346688001,A
2012-10-06 02:00,0.2520199346688001,A
2012-10-06 03:00,0.2520199346688001,A
2012-10-06 04:00,0.2520199346688001,A
2012-10-06 05:00,0.2520199346688001,A
2012-10-06 06:00,0.24748923921407998,A
2012-10-06 07:00,0.2440912176230401,A
2012-10-06 08:00,0.2421347809494109,A
2012-10-06 09:00,0.2520199346688001,A
2012-10-06 10:00,0.2520199346688001,A
2012-10-06 11:00,0.2520199346688001,A
2012-10-06 12:00,0.2626387521408001,A
2012-10-06 13:00,0.26617835796480005,A
2012-10-06 14:00,0.26617835796480005,A
2012-10-06 15:00,0.26617835796480005,A
2012-10-06 16:00,0.2638186207488,A
2012-10-06 17:00,0.2520199346688001,A
2012-10-06 18:00,0.2520199346688001,A
2012-10-06 19:00,0.24522389148672,A
2012-10-06 20:00,0.23842784830464,A
2012-10-06 21:00,0.23842784830464,A
2012-10-06 22:00,0.23842784830464,A
2012-10-06 23:00,0.22540209887232,A
2012-10-07 00:00,0.22540209887232002,A
2012-10-07 01:00,0.22540209887232,A
2012-10-07 02:00,0.22540209887232,A
2012-10-07 03:00,0.22540209887232,A
2012-10-07 04:00,0.22540209887232,A
2012-10-07 05:00,0.21605753949696,A
2012-10-07 06:00,0.2129426863718399,A
2012-10-07 07:00,0.2129426863718399,A
2012-10-07 08:00,0.2129426863718399,A
2012-10-07 09:00,0.2129426863718399,A
2012-10-07 10:00,0.2129426863718399,A
2012-10-07 11:00,0.2129426863718399,A
2012-10-07 12:00,0.2129426863718399,A
2012-10-07 13:00,0.2129426863718399,A
2012-10-07 14:00,0.20969912030766547,A
2012-10-07 15:00,0.20897832784895995,A
2012-10-07 16:00,0.2010496108032,A
2012-10-07 17:00,0.2010496108032,A
2012-10-07 18:00,0.2010496108032,A
2012-10-07 19:00,0.2010496108032,A
2012-10-07 20:00,0.19920901577472,A
2012-10-07 21:00,0.1973920181184,A
2012-10-07 22:00,0.1940218843308218,A
2012-10-07 23:00,0.19101000155694545,A
2012-10-08 00:00,0.19000604063232002,A
2012-10-08 01:00,0.19000604063232,A
2012-10-08 02:00,0.19000604063232,A
2012-10-08 03:00,0.19000604063232,A
2012-10-08 04:00,0.19000604063232,A
2012-10-08 05:00,0.19000604063232,A
2012-10-08 06:00,0.18910934049024,A
2012-10-08 07:00,0.17924563892735998,A
2012-10-08 08:00,0.17924563892735998,A
2012-10-08 09:00,0.17924563892735998,A
2012-10-08 10:00,0.17924563892735998,A
2012-10-08 11:00,0.17924563892735998,A
2012-10-08 12:00,0.17924563892735998,A
2012-10-08 13:00,0.17924563892735998,A
2012-10-08 14:00,0.17924563892735998,A
2012-10-08 15:00,0.17924563892735998,A
2012-10-08 16:00,0.17754662813184,A
2012-10-08 17:00,0.17329910114304004,A
2012-10-08 18:00,0.169901079552,A
2012-10-08 19:00,0.16905157415424,A
2012-10-08 20:00,0.16905157415424,A
2012-10-08 21:00,0.16905157415424,A
2012-10-08 22:00,0.16905157415424,A
2012-10-08 23:00,0.16905157415424,A
2012-10-09 00:00,0.16905157415424,A
2012-10-09 01:00,0.16905157415424,A
2012-10-09 02:00,0.16905157415424,A
2012-10-09 03:00,0.16504002088704006,A
2012-10-09 04:00,0.16102846761984002,A
2012-10-09 05:00,0.15942384631296005,A
2012-10-09 06:00,0.15942384631296005,A
2012-10-09 07:00,0.15942384631296005,A
2012-10-09 08:00,0.15942384631296005,A
2012-10-09 09:00,0.15942384631296005,A
2012-10-09 10:00,0.15864513303167999,A
2012-10-09 11:00,0.15397285334400002,A
2012-10-09 12:00,0.15085800021887996,A
2012-10-09 13:00,0.15092879233535994,A
2012-10-09 14:00,0.15007928693759998,A
2012-10-09 15:00,0.15007928693759998,A
2012-10-09 16:00,0.15007928693759998,A
2012-10-09 17:00,0.15007928693759998,A
2012-10-09 18:00,0.15007928693759998,A
2012-10-09 19:00,0.15007928693759998,A
2012-10-09 20:00,0.14753077074431994,A
2012-10-09 21:00,0.14384958068735998,A
2012-10-09 22:00,0.14073472756223998,A
2012-10-09 23:00,0.14073472756223998,A
2012-10-10 00:00,0.14073472756223998,A
2012-10-10 01:00,0.14073472756223998,A
2012-10-10 02:00,0.14073472756223998,A
2012-10-10 03:00,0.14073472756223998,A
2012-10-10 04:00,0.14073472756223998,A
2012-10-10 05:00,0.14073472756223998,A
2012-10-10 06:00,0.14073472756223998,A
2012-10-10 07:00,0.14073472756223998,A
2012-10-10 08:00,0.14073472756223998,A
2012-10-10 09:00,0.14073472756223998,A
2012-10-10 10:00,0.14073472756223998,A
2012-10-10 11:00,0.14073472756223998,A
2012-10-10 12:00,0.14073472756223998,A
2012-10-10 13:00,0.14073472756223998,A
2012-10-10 14:00,0.14073472756223998,A
2012-10-10 15:00,0.1390872019423418,A
2012-10-10 16:00,0.13771426392575994,A
2012-10-10 17:00,0.13167333665279998,A
2012-10-10 18:00,0.13167333665279998,A
2012-10-10 19:00,0.13167333665279998,A
2012-10-10 20:00,0.13167333665279998,A
2012-10-10 21:00,0.13167333665279998,A
2012-10-10 22:00,0.13167333665279998,A
2012-10-10 23:00,0.13579215070254544,A
2012-10-11 00:00,0.14073472756223998,A
2012-10-11 01:00,0.14073472756223998,A
2012-10-11 02:00,0.14073472756223998,A
2012-10-11 03:00,0.14073472756223998,A
2012-10-11 04:00,0.14073472756223998,A
2012-10-11 05:00,0.14073472756223998,A
2012-10-11 06:00,0.13997961165311998,A
2012-10-11 07:00,0.13242845256191998,A
2012-10-11 08:00,0.13167333665279998,A
2012-10-11 09:00,0.13167333665279998,A
2012-10-11 10:00,0.13167333665279998,A
2012-10-11 11:00,0.13098901286016001,A
2012-10-11 12:00,0.12483009872639998,A
2012-10-11 13:00,0.12420798618763634,A
2012-10-11 14:00,0.12619874631168,A
2012-10-11 15:00,0.13167333665279998,A
2012-10-11 16:00,0.13098901286016001,A
2012-10-11 17:00,0.12420798618763634,A
2012-10-11 18:00,0.12346145114112002,A
2012-10-11 19:00,0.12346145114112002,A
2012-10-11 20:00,0.12346145114112002,A
2012-10-11 21:00,0.12346145114112002,A
2012-10-11 22:00,0.12346145114112002,A
2012-10-11 23:00,0.12346145114112002,A
2012-10-12 00:00,0.12346145114112002,A
2012-10-12 01:00,0.12346145114112002,A
2012-10-12 02:00,0.12346145114112002,A
2012-10-12 03:00,0.12280072472063999,A
2012-10-12 04:00,0.12346145114112002,A
2012-10-12 05:00,0.12346145114112002,A
2012-10-12 06:00,0.11817563977728,A
2012-10-12 07:00,0.11553273409535998,A
2012-10-12 08:00,0.11553273409535998,A
2012-10-12 09:00,0.11553273409535998,A
2012-10-12 10:00,0.11553273409535998,A
2012-10-12 11:00,0.11553273409535998,A
2012-10-12 12:00,0.11553273409535998,A
2012-10-12 13:00,0.11553273409535998,A
2012-10-12 14:00,0.11553273409535998,A
2012-10-12 15:00,0.11553273409535998,A
2012-10-12 16:00,0.11553273409535998,A
2012-10-12 17:00,0.11553273409535998,A
2012-10-12 18:00,0.11298421790208,A
2012-10-12 19:00,0.11170995980544,A
2012-10-12 20:00,0.11205748474088728,A
2012-10-12 21:00,0.10788718551552,A
2012-10-12 22:00,0.10788718551552,A
2012-10-12 23:00,0.10788718551552,A
2012-10-13 00:00,0.10788718551552,A
2012-10-13 01:00,0.10788718551552,A
2012-10-13 02:00,0.10788718551552,A
2012-10-13 03:00,0.10788718551552,A
2012-10-13 04:00,0.10788718551552,A
2012-10-13 05:00,0.10788718551552,A
2012-10-13 06:00,0.10788718551552,A
2012-10-13 07:00,0.10788718551552,A
2012-10-13 08:00,0.11043570170880003,A
2012-10-13 09:00,0.10788718551552,A
2012-10-13 10:00,0.10434757969152003,A
2012-10-13 11:00,0.10080797386752002,A
2012-10-13 12:00,0.10080797386752002,A
2012-10-13 13:00,0.10080797386752002,A
2012-10-13 14:00,0.10080797386752002,A
2012-10-13 15:00,0.0954792581906618,A
2012-10-13 16:00,0.09483783871103996,A
2012-10-13 17:00,0.09429509915135996,A
2012-10-13 18:00,0.09429509915135996,A
2012-10-13 19:00,0.09429509915135996,A
2012-10-13 20:00,0.09429509915135996,A
2012-10-13 21:00,0.09429509915135996,A
2012-10-13 22:00,0.09377595696383996,A
2012-10-13 23:00,0.08858453508864,A
2012-10-14 00:00,0.08806539290112,A
2012-10-14 01:00,0.08962281946367999,A
2012-10-14 02:00,0.09202975142400001,A
2012-10-14 03:00,0.09377595696383996,A
2012-10-14 04:00,0.09429509915135996,A
2012-10-14 05:00,0.09429509915135996,A
2012-10-14 06:00,0.09755153650944,A
2012-10-14 07:00,0.09972249474816,A
2012-10-14 08:00,0.09700879694976,A
2012-10-14 09:00,0.09483783871103996,A
2012-10-14 10:00,0.09429509915135996,A
2012-10-14 11:00,0.09429509915135996,A
2012-10-14 12:00,0.09429509915135996,A
2012-10-14 13:00,0.09592331783039998,A
2012-10-14 14:00,0.09592331783039998,A
2012-10-14 15:00,0.09809427606912,A
2012-10-14 16:00,0.10209510325806546,A
2012-10-14 17:00,0.11045929908096,A
2012-10-14 18:00,0.12348504851328,A
2012-10-14 19:00,0.12495452123415275,A
2012-10-14 20:00,0.12688307010431998,A
2012-10-14 21:00,0.12414577493376,A
2012-10-14 22:00,0.12346145114112002,A
2012-10-14 23:00,0.12346145114112002,A
2012-10-15 00:00,0.11949709261824,A
2012-10-15 01:00,0.11553273409535998,A
2012-10-15 02:00,0.11553273409535998,A
2012-10-15 03:00,0.11489560504703998,A
2012-10-15 04:00,0.1127525346117818,A
2012-10-15 05:00,0.11985748884759273,A
2012-10-15 06:00,0.12495452123415275,A
2012-10-15 07:00,0.4022880005836801,A
2012-10-15 08:00,0.5797874339711999,A
2012-10-15 09:00,0.487285735104,A
2012-10-15 10:00,0.417673487232,A
2012-10-15 11:00,0.3709506903552,A
2012-10-15 12:00,0.3376783956096001,A
2012-10-15 13:00,0.31251501602443643,A
2012-10-15 14:00,0.2869912402099201,A
2012-10-15 15:00,0.2547486489767564,A
2012-10-15 16:00,0.23191497358848,A
2012-10-15 17:00,0.21813410824703994,A
2012-10-15 18:00,0.20020010540544,A
2012-10-15 19:00,0.19000604063232,A
2012-10-15 20:00,0.18103903921151995,A
2012-10-15 21:00,0.17499811193856002,A
2012-10-15 22:00,0.16905157415424,A
2012-10-15 23:00,0.16905157415424,A
2012-10-16 00:00,0.16664464219391995,A
2012-10-16 01:00,0.15942384631296005,A
2012-10-16 02:00,0.15942384631296005,A
2012-10-16 03:00,0.15942384631296005,A
2012-10-16 04:00,0.15163671350016,A
2012-10-16 05:00,0.15007928693759998,A
2012-10-16 06:00,0.15007928693759998,A
2012-10-16 07:00,0.15007928693759998,A
2012-10-16 08:00,0.15007928693759998,A
2012-10-16 09:00,0.14618572053119994,A
2012-10-16 10:00,0.14073472756223998,A
2012-10-16 11:00,0.14073472756223998,A
2012-10-16 12:00,0.14151344084352,A
2012-10-16 13:00,0.14073472756223998,A
2012-10-16 14:00,0.14073472756223998,A
2012-10-16 15:00,0.14073472756223998,A
2012-10-16 16:00,0.14073472756223998,A
2012-10-16 17:00,0.14073472756223998,A
2012-10-16 18:00,0.14073472756223998,A
2012-10-16 19:00,0.13922449574399998,A
2012-10-16 20:00,0.14073472756223998,A
2012-10-16 21:00,0.13695914801664,A
2012-10-16 22:00,0.13167333665279998,A
2012-10-16 23:00,0.13167333665279998,A
2012-10-17 00:00,0.13167333665279998,A
2012-10-17 01:00,0.13167333665279998,A
2012-10-17 02:00,0.13167333665279998,A
2012-10-17 03:00,0.13167333665279998,A
2012-10-17 04:00,0.13167333665279998,A
2012-10-17 05:00,0.13167333665279998,A
2012-10-17 06:00,0.13167333665279998,A
2012-10-17 07:00,0.13167333665279998,A
2012-10-17 08:00,0.12551442251904002,A
2012-10-17 09:00,0.12346145114112002,A
2012-10-17 10:00,0.11560352621184003,A
2012-10-17 11:00,0.10788718551552,A
2012-10-17 12:00,0.10979857266048,A
2012-10-17 13:00,0.11553273409535998,A
2012-10-17 14:00,0.11883636619776,A
2012-10-17 15:00,0.1175149133568,A
2012-10-17 16:00,0.11553273409535998,A
2012-10-17 17:00,0.1208185454592,A
2012-10-17 18:00,0.11913669638888727,A
2012-10-17 19:00,0.1184159039301818,A
2012-10-17 20:00,0.12346145114112002,A
2012-10-17 21:00,0.12346145114112002,A
2012-10-17 22:00,0.12688307010431998,A
2012-10-17 23:00,0.12346145114112002,A
2012-10-18 00:00,0.11619346051583998,A
2012-10-18 01:00,0.10493751399552002,A
2012-10-18 02:00,0.09755153650943996,A
2012-10-18 03:00,0.09646605739008,A
2012-10-18 04:00,0.10434757969152003,A
2012-10-18 05:00,0.1092772852573091,A
2012-10-18 06:00,0.11553273409535998,A
2012-10-18 07:00,0.12483009872639998,A
2012-10-18 08:00,0.14543060462207996,A
2012-10-18 09:00,0.15007928693759998,A
2012-10-18 10:00,0.15007928693759998,A
2012-10-18 11:00,0.15163671350016,A
2012-10-18 12:00,0.15864513303167999,A
2012-10-18 13:00,0.16263308892672002,A
2012-10-18 14:00,0.16905157415424,A
2012-10-18 15:00,0.16905157415424,A
2012-10-18 16:00,0.17646543944378182,A
2012-10-18 17:00,0.1880496039586909,A
2012-10-18 18:00,0.20112683856663272,A
2012-10-18 19:00,0.2129426863718399,A
2012-10-18 20:00,0.2129426863718399,A
2012-10-18 21:00,0.22332553012224,A
2012-10-18 22:00,0.217095823872,A
2012-10-18 23:00,0.2129426863718399,A
2012-10-19 00:00,0.20402287969535995,A
2012-10-19 01:00,0.2010496108032,A
2012-10-19 02:00,0.19828871826048,A
2012-10-19 03:00,0.19000604063232,A
2012-10-19 04:00,0.19000604063232002,A
2012-10-19 05:00,0.19000604063232,A
2012-10-19 06:00,0.186419240064,A
2012-10-19 07:00,0.17924563892735998,A
2012-10-19 08:00,0.17924563892735998,A
2012-10-19 09:00,0.17924563892735998,A
2012-10-19 10:00,0.17090504047662544,A
2012-10-19 11:00,0.16292483825524365,A
2012-10-19 12:00,0.16343539958016,A
2012-10-19 13:00,0.16905157415424,A
2012-10-19 14:00,0.1681763261686691,A
2012-10-19 15:00,0.16263308892672004,A
2012-10-19 16:00,0.15942384631296005,A
2012-10-19 17:00,0.16263308892672002,A
2012-10-19 18:00,0.16102846761984002,A
2012-10-19 19:00,0.15942384631296005,A
2012-10-19 20:00,0.16504002088704,A
2012-10-19 21:00,0.16744695284735997,A
2012-10-19 22:00,0.16730107818309814,A
2012-10-19 23:00,0.16102846761984002,A
2012-10-20 00:00,0.15942384631296005,A
2012-10-20 01:00,0.15241542678144002,A
2012-10-20 02:00,0.15007928693759998,A
2012-10-20 03:00,0.15007928693759998,A
2012-10-20 04:00,0.15007928693759998,A
2012-10-20 05:00,0.14540700724992,A
2012-10-20 06:00,0.14073472756223998,A
2012-10-20 07:00,0.14073472756223998,A
2012-10-20 08:00,0.14073472756223998,A
2012-10-20 09:00,0.14852186037503998,A
2012-10-20 10:00,0.15007928693759998,A
2012-10-20 11:00,0.15007928693759998,A
2012-10-20 12:00,0.15553027990656002,A
2012-10-20 13:00,0.15942384631296005,A
2012-10-20 14:00,0.15942384631296005,A
2012-10-20 15:00,0.15942384631296005,A
2012-10-20 16:00,0.15942384631296005,A
2012-10-20 17:00,0.15942384631296005,A
2012-10-20 18:00,0.15942384631296005,A
2012-10-20 19:00,0.15942384631296005,A
2012-10-20 20:00,0.15942384631296005,A
2012-10-20 21:00,0.15942384631296005,A
2012-10-20 22:00,0.15942384631296005,A
2012-10-20 23:00,0.15942384631296005,A
2012-10-21 00:00,0.15942384631296005,A
2012-10-21 01:00,0.15942384631296005,A
2012-10-21 02:00,0.15942384631296005,A
2012-10-21 03:00,0.15942384631296005,A
2012-10-21 04:00,0.15475156662527995,A
2012-10-21 05:00,0.15007928693759998,A
2012-10-21 06:00,0.15007928693759998,A
2012-10-21 07:00,0.15007928693759998,A
2012-10-21 08:00,0.14852186037503998,A
2012-10-21 09:00,0.14151344084352,A
2012-10-21 10:00,0.14073472756223998,A
2012-10-21 11:00,0.14073472756223998,A
2012-10-21 12:00,0.14073472756223998,A
2012-10-21 13:00,0.14151344084352,A
2012-10-21 14:00,0.14073472756223998,A
2012-10-21 15:00,0.14073472756223998,A
2012-10-21 16:00,0.13469380028928,A
2012-10-21 17:00,0.1399109647522909,A
2012-10-21 18:00,0.13393868438016002,A
2012-10-21 19:00,0.1390872019423418,A
2012-10-21 20:00,0.13242845256191998,A
2012-10-21 21:00,0.14498225455103994,A
2012-10-21 22:00,0.14922978153983998,A
2012-10-21 23:00,0.14073472756223998,A
2012-10-22 00:00,0.13771426392575994,A
2012-10-22 01:00,0.13922449574399998,A
2012-10-22 02:00,0.13661591351249455,A
2012-10-22 03:00,0.13167333665279998,A
2012-10-22 04:00,0.13167333665279998,A
2012-10-22 05:00,0.13167333665279998,A
2012-10-22 06:00,0.13167333665279998,A
2012-10-22 07:00,0.13030468906751996,A
2012-10-22 08:00,0.12346145114112002,A
2012-10-22 09:00,0.12756739389696,A
2012-10-22 10:00,0.13167333665279998,A
2012-10-22 11:00,0.12495452123415275,A
2012-10-22 12:00,0.12962036527488,A
2012-10-22 13:00,0.13167333665279998,A
2012-10-22 14:00,0.13167333665279998,A
2012-10-22 15:00,0.13018026655976725,A
2012-10-22 16:00,0.12570105628066908,A
2012-10-22 17:00,0.12346145114112002,A
2012-10-22 18:00,0.1208185454592,A
2012-10-22 19:00,0.11553273409535998,A
2012-10-22 20:00,0.11553273409535998,A
2012-10-22 21:00,0.11553273409535998,A
2012-10-22 22:00,0.11553273409535998,A
2012-10-22 23:00,0.11553273409535998,A
2012-10-23 00:00,0.11553273409535998,A
2012-10-23 01:00,0.11553273409535998,A
2012-10-23 02:00,0.11553273409535998,A
2012-10-23 03:00,0.10979857266047999,A
2012-10-23 04:00,0.10788718551552,A
2012-10-23 05:00,0.10788718551552,A
2012-10-23 06:00,0.10788718551552,A
2012-10-23 07:00,0.10788718551552,A
2012-10-23 08:00,0.10788718551552,A
2012-10-23 09:00,0.10788718551552,A
2012-10-23 10:00,0.10788718551552,A
2012-10-23 11:00,0.10788718551552,A
2012-10-23 12:00,0.10788718551552,A
2012-10-23 13:00,0.10788718551552,A
2012-10-23 14:00,0.10788718551552,A
2012-10-23 15:00,0.10852431456384,A
2012-10-23 16:00,0.11553273409535998,A
2012-10-23 17:00,0.11553273409535998,A
2012-10-23 18:00,0.12015781903872,A
2012-10-23 19:00,0.12346145114112002,A
2012-10-23 20:00,0.12346145114112002,A
2012-10-23 21:00,0.12346145114112002,A
2012-10-23 22:00,0.12346145114112002,A
2012-10-23 23:00,0.12346145114112002,A
2012-10-24 00:00,0.12346145114112002,A
2012-10-24 01:00,0.12346145114112002,A
2012-10-24 02:00,0.12213999830016,A
2012-10-24 03:00,0.11553273409535998,A
2012-10-24 04:00,0.11553273409535998,A
2012-10-24 05:00,0.11553273409535998,A
2012-10-24 06:00,0.11553273409535998,A
2012-10-24 07:00,0.11553273409535998,A
2012-10-24 08:00,0.10997233512820363,A
2012-10-24 09:00,0.10788718551552,A
2012-10-24 10:00,0.10788718551552,A
2012-10-24 11:00,0.10788718551552,A
2012-10-24 12:00,0.10788718551552,A
2012-10-24 13:00,0.11362134695039998,A
2012-10-24 14:00,0.11553273409535998,A
2012-10-24 15:00,0.11553273409535998,A
2012-10-24 16:00,0.11553273409535998,A
2012-10-24 17:00,0.11553273409535998,A
2012-10-24 18:00,0.11553273409535998,A
2012-10-24 19:00,0.11553273409535998,A
2012-10-24 20:00,0.11553273409535998,A
2012-10-24 21:00,0.11553273409535998,A
2012-10-24 22:00,0.11553273409535998,A
2012-10-24 23:00,0.11553273409535998,A
2012-10-25 00:00,0.11553273409535998,A
2012-10-25 01:00,0.11553273409535998,A
2012-10-25 02:00,0.11553273409535998,A
2012-10-25 03:00,0.11553273409535998,A
2012-10-25 04:00,0.11553273409535998,A
2012-10-25 05:00,0.11553273409535998,A
2012-10-25 06:00,0.11553273409535998,A
2012-10-25 07:00,0.11553273409535998,A
2012-10-25 08:00,0.11107283075711999,A
2012-10-25 09:00,0.10788718551552,A
2012-10-25 10:00,0.10788718551552,A
2012-10-25 11:00,0.10788718551552,A
2012-10-25 12:00,0.10788718551552,A
2012-10-25 13:00,0.10788718551552,A
2012-10-25 14:00,0.10852431456384,A
2012-10-25 15:00,0.11425847599871998,A
2012-10-25 16:00,0.11425847599871998,A
2012-10-25 17:00,0.10852431456384,A
2012-10-25 18:00,0.10788718551552,A
2012-10-25 19:00,0.10788718551552,A
2012-10-25 20:00,0.10788718551552,A
2012-10-25 21:00,0.10788718551552,A
2012-10-25 22:00,0.11362134695039998,A
2012-10-25 23:00,0.11553273409535998,A
2012-10-26 00:00,0.11489560504703998,A
2012-10-26 01:00,0.10788718551552,A
2012-10-26 02:00,0.1092772852573091,A
2012-10-26 03:00,0.10788718551552,A
2012-10-26 04:00,0.10788718551552,A
2012-10-26 05:00,0.10788718551552,A
2012-10-26 06:00,0.10788718551552,A
2012-10-26 07:00,0.10611738260352002,A
2012-10-26 08:00,0.10660005612497456,A
2012-10-26 09:00,0.10788718551552,A
2012-10-26 10:00,0.10788718551552,A
2012-10-26 11:00,0.10611738260352002,A
2012-10-26 12:00,0.10139790817152003,A
2012-10-26 13:00,0.10139790817152003,A
2012-10-26 14:00,0.10611738260352002,A
2012-10-26 15:00,0.10788718551552,A
2012-10-26 16:00,0.10788718551552,A
2012-10-26 17:00,0.10788718551552,A
2012-10-26 18:00,0.10670731690752004,A
2012-10-26 19:00,0.10375764538752,A
2012-10-26 20:00,0.10729725121152,A
2012-10-26 21:00,0.11362134695039998,A
2012-10-26 22:00,0.1208185454592,A
2012-10-26 23:00,0.12346145114112002,A
2012-10-27 00:00,0.12147927187968,A
2012-10-27 01:00,0.11553273409535998,A
2012-10-27 02:00,0.11949709261824,A
2012-10-27 03:00,0.12015781903872,A
2012-10-27 04:00,0.11553273409535998,A
2012-10-27 05:00,0.11553273409535998,A
2012-10-27 06:00,0.11553273409535998,A
2012-10-27 07:00,0.1208185454592,A
2012-10-27 08:00,0.12346145114112002,A
2012-10-27 09:00,0.13030468906751996,A
2012-10-27 10:00,0.13242845256191998,A
2012-10-27 11:00,0.14153703821567998,A
2012-10-27 12:00,0.15475156662528006,A
2012-10-27 13:00,0.16584233154048,A
2012-10-27 14:00,0.1741486065408,A
2012-10-27 15:00,0.20027733316887272,A
2012-10-27 16:00,0.2473347836872146,A
2012-10-27 17:00,0.28581137160192005,A
2012-10-27 18:00,0.3192724453248001,A
2012-10-27 19:00,0.3357906058368001,A
2012-10-27 20:00,0.3239919197568001,A
2012-10-27 21:00,0.3074737592448001,A
2012-10-27 22:00,0.2944952045568001,A
