DateTime,Q_m3s,Flag_Q_m3s
2011-06-25 05:00,0.5181982926336001,A
2011-06-25 06:00,0.4948368941952,A
2011-06-25 07:00,0.449529939648,A
2011-06-25 08:00,0.4120101179136,A
2011-06-25 09:00,0.3808615866624,A
2011-06-25 10:00,0.3532526612352,A
2011-06-25 11:00,0.34263384376320005,A
2011-06-25 12:00,0.34263384376320005,A
2011-06-25 13:00,0.4339556740224,A
2011-06-25 14:00,0.5408517699072001,A
2011-06-25 15:00,0.7220795880959999,A
2011-06-25 16:00,0.7220795880959999,A
2011-06-25 17:00,0.7447330653696002,A
2011-06-25 18:00,1.0873669091328002,A
2011-06-25 19:00,1.2537283828608,A
2011-06-25 20:00,1.107896622912,A
2011-06-25 21:00,0.9528618878208002,A
2011-06-25 22:00,0.8544608459135999,A
2011-06-25 23:00,0.7744657542911999,A
2011-06-26 00:00,0.7447330653695999,A
2011-06-26 01:00,0.6944706626688001,A
2011-06-26 02:00,0.6569508409344,A
2011-06-26 03:00,0.6180151768704,A
2011-06-26 04:00,0.6081042805632001,A
2011-06-26 05:00,0.5812032763007999,A
2011-06-26 06:00,0.5465151392255999,A
2011-06-26 07:00,0.49058936720640006,A
2011-06-26 08:00,0.4452824126592,A
2011-06-26 09:00,0.4120101179136,A
2011-06-26 10:00,0.3773219808384001,A
2011-06-26 11:00,0.3652873210368,A
2011-06-26 12:00,0.3497130554112,A
2011-06-26 13:00,0.3497130554112,A
2011-06-26 14:00,0.3886487194752,A
2011-06-26 15:00,0.4537774666368,A
2011-06-26 16:00,0.5465151392256,A
2011-06-26 17:00,0.5861587244544,A
2011-06-26 18:00,0.6031488324095999,A
2011-06-26 19:00,0.5974854630912001,A
2011-06-26 20:00,0.5918220937727999,A
2011-06-26 21:00,0.5868666456192001,A
2011-06-26 22:00,0.5613814836864001,A
2011-06-26 23:00,0.5514705873792,A
2011-06-27 00:00,0.5514705873792,A
2011-06-27 01:00,0.5465151392256,A
2011-06-27 02:00,0.5564260355328,A
2011-06-27 03:00,0.5613814836864001,A
2011-06-27 04:00,0.5564260355328,A
2011-06-27 05:00,0.5514705873792,A
2011-06-27 06:00,0.499084421184,A
2011-06-27 07:00,0.4502378608128001,A
2011-06-27 08:00,0.6321736001664,A
2011-06-27 09:00,0.8296836051456001,A
2011-06-27 10:00,0.7815449659392001,A
2011-06-27 11:00,1.2254115362688,A
2011-06-27 12:00,3.100694701824,A
2011-06-27 13:00,3.9643585228800005,A
2011-06-27 14:00,5.642131683456,A
2011-06-27 15:00,4.4032696450560005,A
2011-06-27 16:00,2.9824718673024,A
2011-06-27 17:00,2.148540735168,A
2011-06-27 18:00,1.6324662060288,A
2011-06-27 19:00,1.3039907855616,A
2011-06-27 20:00,1.11497583456,A
2011-06-27 21:00,0.9719757592704,A
2011-06-27 22:00,0.8799460078464001,A
2011-06-27 23:00,0.8169410241792001,A
2011-06-28 00:00,0.7808370447744001,A
2011-06-28 01:00,0.7390696960512001,A
2011-06-28 02:00,0.7220795880959999,A
2011-06-28 03:00,0.7107528494591999,A
2011-06-28 04:00,0.693762741504,A
2011-06-28 05:00,0.6732330277248001,A
2011-06-28 06:00,0.6187230980352001,A
2011-06-28 07:00,0.5663369318399999,A
2011-06-28 08:00,0.49554481536000006,A
2011-06-28 09:00,0.44032696450559994,A
2011-06-28 10:00,0.4190893295616001,A
2011-06-28 11:00,0.4084705120896001,A
2011-06-28 12:00,0.4275843835392,A
2011-06-28 13:00,0.48634184021759996,A
2011-06-28 14:00,0.5663369318399999,A
2011-06-28 15:00,0.6031488324095999,A
2011-06-28 16:00,0.5812032763007999,A
2011-06-28 17:00,0.5712923799935999,A
2011-06-28 18:00,0.5373121640832,A
2011-06-28 19:00,0.5613814836864001,A
2011-06-28 20:00,0.5564260355328,A
2011-06-28 21:00,0.5366042429184001,A
2011-06-28 22:00,0.5274012677759999,A
2011-06-28 23:00,0.5266933466111999,A
2011-06-29 00:00,0.5266933466111999,A
2011-06-29 01:00,0.541559691072,A
2011-06-29 02:00,0.5514705873792,A
2011-06-29 03:00,0.5613814836864001,A
2011-06-29 04:00,0.5613814836864001,A
2011-06-29 05:00,0.5564260355328,A
2011-06-29 06:00,0.5422676122368,A
2011-06-29 07:00,0.5826191186304001,A
2011-06-29 08:00,0.5181982926336001,A
2011-06-29 09:00,0.45873291479040007,A
2011-06-29 10:00,0.4190893295616001,A
2011-06-29 11:00,0.40493090626559997,A
2011-06-29 12:00,0.40493090626559997,A
2011-06-29 13:00,0.4127180390784001,A
2011-06-29 14:00,0.4912972883712001,A
2011-06-29 15:00,0.5366042429184001,A
2011-06-29 16:00,0.5373121640832,A
2011-06-29 17:00,0.5181982926336001,A
2011-06-29 18:00,0.5181982926336001,A
2011-06-29 19:00,0.5181982926336001,A
2011-06-29 20:00,0.5224458196224001,A
2011-06-29 21:00,0.5047477905024,A
2011-06-29 22:00,0.4997923423488,A
2011-06-29 23:00,0.4948368941952001,A
2011-06-30 00:00,0.4997923423488,A
2011-06-30 01:00,0.5139507656448,A
2011-06-30 02:00,0.5224458196224001,A
2011-06-30 03:00,0.5266933466111999,A
2011-06-30 04:00,0.5266933466111999,A
2011-06-30 05:00,0.5181982926336001,A
2011-06-30 06:00,0.4806784708992001,A
2011-06-30 07:00,0.428292304704,A
2011-06-30 08:00,0.3851091136512,A
2011-06-30 09:00,0.3539605824,A
2011-06-30 10:00,0.33555463211520004,A
2011-06-30 11:00,0.3178566029952,A
2011-06-30 12:00,0.3178566029952,A
2011-06-30 13:00,0.3730744538496,A
2011-06-30 14:00,0.45448538780159997,A
2011-06-30 15:00,0.5224458196224001,A
2011-06-30 16:00,0.5266933466111999,A
2011-06-30 17:00,0.51324284448,A
2011-06-30 18:00,0.5040398693375999,A
2011-06-30 19:00,0.4997923423488,A
2011-06-30 20:00,0.4898814460416001,A
2011-06-30 21:00,0.4856339190528001,A
2011-06-30 22:00,0.48138639206399997,A
2011-06-30 23:00,0.4898814460416001,A
2011-07-01 00:00,0.4997923423488,A
2011-07-01 01:00,0.509703238656,A
2011-07-01 02:00,0.5139507656448,A
2011-07-01 03:00,0.509703238656,A
2011-07-01 04:00,0.5139507656448,A
2011-07-01 05:00,0.509703238656,A
2011-07-01 06:00,0.48138639206399997,A
2011-07-01 07:00,0.4325398316928,A
2011-07-01 08:00,0.3808615866624001,A
2011-07-01 09:00,0.3390942379392,A
2011-07-01 10:00,0.30086649504,A
2011-07-01 11:00,0.2888318352384,A
2011-07-01 12:00,0.2916635198976,A
2011-07-01 13:00,0.33626255328000004,A
2011-07-01 14:00,0.428292304704,A
2011-07-01 15:00,0.49058936720640006,A
2011-07-01 16:00,0.5224458196224001,A
2011-07-01 17:00,0.5266933466111999,A
2011-07-01 18:00,0.5089953174912001,A
2011-07-01 19:00,0.5047477905024,A
2011-07-01 20:00,0.5047477905024,A
2011-07-01 21:00,0.4948368941952,A
2011-07-01 22:00,0.4721834169216,A
2011-07-01 23:00,0.45802499362559995,A
2011-07-02 00:00,0.453069545472,A
2011-07-02 01:00,0.45802499362559995,A
2011-07-02 02:00,0.45802499362559995,A
2011-07-02 03:00,0.4629804417792001,A
2011-07-02 04:00,0.4679358899328,A
2011-07-02 05:00,0.449529939648,A
2011-07-02 06:00,0.4240447777152001,A
2011-07-02 07:00,0.39289624646399995,A
2011-07-02 08:00,0.3497130554112,A
2011-07-02 09:00,0.3107773913472,A
2011-07-02 10:00,0.29449520455679995,A
2011-07-02 11:00,0.28203579205632,A
2011-07-02 12:00,0.27523974887424,A
2011-07-02 13:00,0.27863777046528004,A
2011-07-02 14:00,0.304406100864,A
2011-07-02 15:00,0.3539605824,A
2011-07-02 16:00,0.428292304704,A
2011-07-02 17:00,0.48138639206399997,A
2011-07-02 18:00,0.509703238656,A
2011-07-02 19:00,0.5047477905024,A
2011-07-02 20:00,0.509703238656,A
2011-07-02 21:00,0.4948368941952,A
2011-07-02 22:00,0.4771388650752,A
2011-07-02 23:00,0.45802499362559995,A
2011-07-03 00:00,0.45802499362559995,A
2011-07-03 01:00,0.45802499362559995,A
2011-07-03 02:00,0.453069545472,A
2011-07-03 03:00,0.4403269645056001,A
2011-07-03 04:00,0.9110945390976,A
2011-07-03 05:00,1.6430850235008,A
2011-07-03 06:00,1.2020501378303998,A
2011-07-03 07:00,0.8360548956288001,A
2011-07-03 08:00,0.6682775795711999,A
2011-07-03 09:00,0.552178508544,A
2011-07-03 10:00,0.467227968768,A
2011-07-03 11:00,0.4120101179136,A
2011-07-03 12:00,0.3773219808384001,A
2011-07-03 13:00,0.37378237501440004,A
2011-07-03 14:00,0.3808615866624,A
2011-07-03 15:00,0.4750151015808,A
2011-07-03 16:00,0.5181982926336001,A
2011-07-03 17:00,0.6031488324095999,A
2011-07-03 18:00,0.6031488324095999,A
2011-07-03 19:00,0.6137676498816,A
2011-07-03 20:00,0.6357132059904,A
2011-07-03 21:00,0.7390696960511999,A
2011-07-03 22:00,0.6888072933504,A
2011-07-03 23:00,0.6626142102528001,A
2011-07-04 00:00,0.891980667648,A
2011-07-04 01:00,1.4484067031808001,A
2011-07-04 02:00,1.3535452670976,A
2011-07-04 03:00,1.1454164446464,A
2011-07-04 04:00,0.9514460454911998,A
2011-07-04 05:00,0.8112776548608001,A
2011-07-04 06:00,0.7171241399424,A
2011-07-04 07:00,0.6413765753088,A
2011-07-04 08:00,0.5514705873792001,A
2011-07-04 09:00,0.48138639206399997,A
2011-07-04 10:00,0.431831910528,A
2011-07-04 11:00,0.4042229851008,A
2011-07-04 12:00,0.3808615866624,A
2011-07-04 13:00,0.3773219808384001,A
2011-07-04 14:00,0.40068337927680003,A
2011-07-04 15:00,0.4452824126592,A
2011-07-04 16:00,0.4997923423488,A
2011-07-04 17:00,0.5613814836864001,A
2011-07-04 18:00,0.5868666456192001,A
2011-07-04 19:00,0.6031488324095999,A
2011-07-04 20:00,0.5861587244544,A
2011-07-04 21:00,0.5712923799935999,A
2011-07-04 22:00,0.5465151392256,A
2011-07-04 23:00,0.5266933466111999,A
2011-07-05 00:00,0.5181982926336001,A
2011-07-05 01:00,0.5139507656448,A
2011-07-05 02:00,0.4997923423488,A
2011-07-05 03:00,0.48138639206399997,A
2011-07-05 04:00,0.453069545472,A
2011-07-05 05:00,0.44457449149440004,A
2011-07-05 06:00,0.4275843835392,A
2011-07-05 07:00,0.4042229851008001,A
2011-07-05 08:00,0.3652873210368,A
2011-07-05 09:00,0.3320150262912,A
2011-07-05 10:00,0.29449520455679995,A
2011-07-05 11:00,0.27523974887424,A
2011-07-05 12:00,0.27863777046528004,A
2011-07-05 13:00,0.3213962088192,A
2011-07-05 14:00,0.399975458112,A
2011-07-05 15:00,0.45873291479040007,A
2011-07-05 16:00,0.4856339190528,A
2011-07-05 17:00,0.4997923423488,A
2011-07-05 18:00,0.5047477905024,A
2011-07-05 19:00,0.4948368941952,A
2011-07-05 20:00,0.4771388650752,A
2011-07-05 21:00,0.4771388650752,A
2011-07-05 22:00,0.47289133808640005,A
2011-07-05 23:00,0.45802499362559995,A
2011-07-06 00:00,0.4629804417792001,A
2011-07-06 01:00,0.48138639206399997,A
2011-07-06 02:00,0.4948368941952001,A
2011-07-06 03:00,0.509703238656,A
2011-07-06 04:00,0.4997923423488,A
2011-07-06 05:00,0.48634184021759996,A
2011-07-06 06:00,0.4360794375168,A
2011-07-06 07:00,0.39289624646399995,A
2011-07-06 08:00,0.3461734495872,A
2011-07-06 09:00,0.304406100864,A
2011-07-06 10:00,0.28203579205632,A
2011-07-06 11:00,0.27523974887424,A
2011-07-06 12:00,0.28203579205632,A
2011-07-06 13:00,0.3213962088192,A
2011-07-06 14:00,0.4006833792768,A
2011-07-06 15:00,0.4488220184832,A
2011-07-06 16:00,0.4629804417792001,A
2011-07-06 17:00,0.453069545472,A
2011-07-06 18:00,0.45802499362559995,A
2011-07-06 19:00,0.45802499362559995,A
2011-07-06 20:00,0.45802499362559995,A
2011-07-06 21:00,0.44457449149440004,A
2011-07-06 22:00,0.431831910528,A
2011-07-06 23:00,0.4275843835392,A
2011-07-07 00:00,0.37802990200319997,A
2011-07-07 01:00,0.4325398316928,A
2011-07-07 02:00,0.4629804417792001,A
2011-07-07 03:00,0.4721834169216,A
2011-07-07 04:00,0.4856339190528,A
2011-07-07 05:00,0.4679358899328,A
2011-07-07 06:00,0.4360794375168,A
2011-07-07 07:00,0.3844011924864,A
2011-07-07 08:00,0.3320150262912,A
2011-07-07 09:00,0.29109718296576,A
2011-07-07 10:00,0.272549648448,A
2011-07-07 11:00,0.4934210518656,A
2011-07-07 12:00,1.1921392415232,A
2011-07-07 13:00,1.6324662060288,A
2011-07-07 14:00,2.0487238509312,A
2011-07-07 15:00,5.20322056128,A
2011-07-07 16:00,4.6935173226239995,A
2011-07-07 17:00,3.1644076066560003,A
2011-07-07 18:00,2.205174428352,A
2011-07-07 19:00,1.7004266378496,A
2011-07-07 20:00,1.4491146243456,A
2011-07-07 21:00,1.2303669844224,A
2011-07-07 22:00,1.0420599545856,A
2011-07-07 23:00,0.9118024602624,A
2011-07-08 00:00,0.835346974464,A
2011-07-08 01:00,0.8041984432128001,A
2011-07-08 02:00,0.7560598040063999,A
2011-07-08 03:00,0.7447330653695999,A
2011-07-08 04:00,0.7220795880959999,A
2011-07-08 05:00,0.6732330277248001,A
2011-07-08 06:00,0.6081042805632001,A
2011-07-08 07:00,0.5323567159296,A
2011-07-08 08:00,0.4714754957568,A
2011-07-08 09:00,0.42333685655040004,A
2011-07-08 10:00,0.396435852288,A
2011-07-08 11:00,0.3879407983104,A
2011-07-08 12:00,0.4084705120896001,A
2011-07-08 13:00,0.4629804417792,A
2011-07-08 14:00,0.5323567159296,A
2011-07-08 15:00,0.5663369318399999,A
2011-07-08 16:00,0.5613814836864001,A
2011-07-08 17:00,0.5564260355328,A
2011-07-08 18:00,0.5366042429184001,A
2011-07-08 19:00,0.5316487947648001,A
2011-07-08 20:00,0.5613814836864001,A
2011-07-08 21:00,0.5620894048512001,A
2011-07-08 22:00,0.5323567159296,A
2011-07-08 23:00,0.5224458196224001,A
2011-07-09 00:00,0.5181982926336001,A
2011-07-09 01:00,0.5274012677759999,A
2011-07-09 02:00,0.5224458196224001,A
2011-07-09 03:00,0.5224458196224001,A
2011-07-09 04:00,0.5047477905024,A
2011-07-09 05:00,0.4948368941952,A
2011-07-09 06:00,0.4629804417792001,A
2011-07-09 07:00,0.4205051718912001,A
2011-07-09 08:00,0.3766140596736,A
2011-07-09 09:00,0.3461734495872,A
2011-07-09 10:00,0.3178566029952,A
2011-07-09 11:00,0.30369817969920004,A
2011-07-09 12:00,0.30369817969920004,A
2011-07-09 13:00,0.3249358146432,A
2011-07-09 14:00,0.3652873210368,A
2011-07-09 15:00,0.42404477771520005,A
2011-07-09 16:00,0.5047477905024,A
2011-07-09 17:00,0.5465151392256,A
2011-07-09 18:00,0.5613814836864001,A
2011-07-09 19:00,0.5564260355328,A
2011-07-09 20:00,0.5564260355328,A
2011-07-09 21:00,0.541559691072,A
2011-07-09 22:00,0.5266933466111999,A
2011-07-09 23:00,0.5224458196224001,A
2011-07-10 00:00,0.5047477905024,A
2011-07-10 01:00,0.4948368941952,A
2011-07-10 02:00,0.4856339190528001,A
2011-07-10 03:00,0.48138639206399997,A
2011-07-10 04:00,0.4856339190528,A
2011-07-10 05:00,0.48138639206399997,A
2011-07-10 06:00,0.4537774666368,A
2011-07-10 07:00,0.4120101179136,A
2011-07-10 08:00,0.36174771521279997,A
2011-07-10 09:00,0.3213962088192,A
2011-07-10 10:00,0.29732688921600003,A
2011-07-10 11:00,0.27863777046528004,A
2011-07-10 12:00,0.26610756584832,A
2011-07-10 13:00,0.27863777046528004,A
2011-07-10 14:00,0.3213962088192,A
2011-07-10 15:00,0.3808615866624,A
2011-07-10 16:00,0.45873291479040007,A
2011-07-10 17:00,0.5139507656448,A
2011-07-10 18:00,0.5366042429184001,A
2011-07-10 19:00,0.5366042429184001,A
2011-07-10 20:00,0.5181982926336001,A
2011-07-10 21:00,0.5181982926336001,A
2011-07-10 22:00,0.5181982926336001,A
2011-07-10 23:00,0.5047477905024,A
2011-07-11 00:00,0.49058936720640006,A
2011-07-11 01:00,0.49058936720640006,A
2011-07-11 02:00,0.4997923423488,A
2011-07-11 03:00,0.4997923423488,A
2011-07-11 04:00,0.4997923423488,A
2011-07-11 05:00,0.4806784708992001,A
2011-07-11 06:00,0.45802499362559995,A
2011-07-11 07:00,0.5089953174912001,A
2011-07-11 08:00,0.45802499362559995,A
2011-07-11 09:00,0.399975458112,A
