DateTime,Q_m3s,Flag_Q_m3s
1998-10-05 10:00,0.14158423295999997,A
1998-10-05 11:00,0.134505021312,A
1998-10-05 12:00,0.134505021312,A
1998-10-05 13:00,0.134505021312,A
1998-10-05 14:00,0.1330891789824,A
1998-10-05 15:00,0.1330891789824,A
1998-10-05 16:00,0.1302574943232,A
1998-10-05 17:00,0.1217624403456,A
1998-10-05 18:00,0.1217624403456,A
1998-10-05 19:00,0.12034659801599999,A
1998-10-05 20:00,0.11893075568639999,A
1998-10-05 21:00,0.11893075568639999,A
1998-10-05 22:00,0.11893075568639999,A
1998-10-05 23:00,0.113267386368,A
1998-10-06 00:00,0.1160990710272,A
1998-10-06 01:00,0.1160990710272,A
1998-10-06 02:00,0.1160990710272,A
1998-10-06 03:00,0.1160990710272,A
1998-10-06 04:00,0.113267386368,A
1998-10-06 05:00,0.1160990710272,A
1998-10-06 06:00,0.113267386368,A
1998-10-06 07:00,0.1118515440384,A
1998-10-06 08:00,0.1118515440384,A
1998-10-06 09:00,0.113267386368,A
1998-10-06 10:00,0.113267386368,A
1998-10-06 11:00,0.11043570170880002,A
1998-10-06 12:00,0.11043570170880002,A
1998-10-06 13:00,0.1076040170496,A
1998-10-06 14:00,0.11043570170880002,A
1998-10-06 15:00,0.10194064773119998,A
1998-10-06 16:00,0.1005248054016,A
1998-10-06 17:00,0.1033564900608,A
1998-10-06 18:00,0.1047723323904,A
1998-10-06 19:00,0.1047723323904,A
1998-10-06 20:00,0.1033564900608,A
1998-10-06 21:00,0.099108963072,A
1998-10-06 22:00,0.099108963072,A
1998-10-06 23:00,0.0962772784128,A
1998-10-07 00:00,0.09344559375360001,A
1998-10-07 01:00,0.0976931207424,A
1998-10-07 02:00,0.099108963072,A
1998-10-07 03:00,0.1033564900608,A
1998-10-07 04:00,0.1047723323904,A
1998-10-07 05:00,0.10194064773119998,A
1998-10-07 06:00,0.099108963072,A
1998-10-07 07:00,0.0976931207424,A
1998-10-07 08:00,0.0962772784128,A
1998-10-07 09:00,0.0906139090944,A
1998-10-07 10:00,0.08778222443520001,A
1998-10-07 11:00,0.08778222443520001,A
1998-10-07 12:00,0.084950539776,A
1998-10-07 13:00,0.08636638210559999,A
1998-10-07 14:00,0.08919806676480001,A
1998-10-07 15:00,0.0962772784128,A
1998-10-07 16:00,0.0948614360832,A
1998-10-07 17:00,0.22936645739520006,A
1998-10-07 18:00,1.4866344460799998,A
1998-10-07 19:00,8.466737131008001,A
1998-10-07 20:00,18.448425554688,A
1998-10-07 21:00,23.304764745215998,A
1998-10-07 22:00,19.028920909824,A
1998-10-07 23:00,13.039907855615999,A
1998-10-08 00:00,8.537529247488001,A
1998-10-08 01:00,6.045646747392,A
1998-10-08 02:00,4.474061761535999,A
1998-10-08 03:00,3.412180014336,A
1998-10-08 04:00,2.491882500096,A
1998-10-08 05:00,1.783961335296,A
1998-10-08 06:00,1.3450502131200002,A
1998-10-08 07:00,1.104357017088,A
1998-10-08 08:00,0.9627727841279999,A
1998-10-08 09:00,0.8495053977600001,A
1998-10-08 10:00,0.764554857984,A
1998-10-08 11:00,0.693762741504,A
1998-10-08 12:00,0.622970625024,A
1998-10-08 13:00,0.580495355136,A
1998-10-08 14:00,0.552178508544,A
1998-10-08 15:00,0.538020085248,A
1998-10-08 16:00,0.523861661952,A
1998-10-08 17:00,0.49554481536000006,A
1998-10-08 18:00,0.467227968768,A
1998-10-08 19:00,0.453069545472,A
1998-10-08 20:00,0.438911122176,A
1998-10-08 21:00,0.42475269888000006,A
1998-10-08 22:00,0.41059427558399997,A
1998-10-08 23:00,0.396435852288,A
1998-10-09 00:00,0.3539605824,A
1998-10-09 01:00,0.339802159104,A
1998-10-09 02:00,0.339802159104,A
1998-10-09 03:00,0.325643735808,A
1998-10-09 04:00,0.339802159104,A
1998-10-09 05:00,0.311485312512,A
1998-10-09 06:00,0.29732688921600003,A
1998-10-09 07:00,0.29732688921600003,A
1998-10-09 08:00,0.276089254272,A
1998-10-09 09:00,0.27184172728320005,A
1998-10-09 10:00,0.25909914631680003,A
1998-10-09 11:00,0.254851619328,A
1998-10-09 12:00,0.24210903836160005,A
1998-10-09 13:00,0.233613984384,A
1998-10-09 14:00,0.233613984384,A
1998-10-09 15:00,0.2251189304064,A
1998-10-09 16:00,0.22087140341760003,A
1998-10-09 17:00,0.2166238764288,A
1998-10-09 18:00,0.20388129546239997,A
1998-10-09 19:00,0.20388129546239997,A
1998-10-09 20:00,0.20388129546239997,A
1998-10-09 21:00,0.19680208381439998,A
1998-10-09 22:00,0.18689118750720002,A
1998-10-09 23:00,0.18547534517760006,A
1998-10-10 00:00,0.184059502848,A
1998-10-10 01:00,0.17981197585920003,A
1998-10-10 02:00,0.1727327642112,A
1998-10-10 03:00,0.1755644488704,A
1998-10-10 04:00,0.1755644488704,A
1998-10-10 05:00,0.169901079552,A
1998-10-10 06:00,0.16706939489279998,A
1998-10-10 07:00,0.16706939489279998,A
1998-10-10 08:00,0.1642377102336,A
1998-10-10 09:00,0.169901079552,A
1998-10-10 10:00,0.1642377102336,A
1998-10-10 11:00,0.16706939489279998,A
1998-10-10 12:00,0.16140602557439998,A
1998-10-10 13:00,0.1529109715968,A
1998-10-10 14:00,0.155742656256,A
1998-10-10 15:00,0.155742656256,A
1998-10-10 16:00,0.155742656256,A
1998-10-10 17:00,0.1472476022784,A
1998-10-10 18:00,0.15857434091520003,A
1998-10-10 19:00,0.15007928693760006,A
1998-10-10 20:00,0.1444159176192,A
1998-10-10 21:00,0.1444159176192,A
1998-10-10 22:00,0.1444159176192,A
1998-10-10 23:00,0.1472476022784,A
1998-10-11 00:00,0.1472476022784,A
1998-10-11 01:00,0.1444159176192,A
1998-10-11 02:00,0.14158423295999997,A
1998-10-11 03:00,0.1444159176192,A
1998-10-11 04:00,0.13875254830080005,A
1998-10-11 05:00,0.13592086364160003,A
1998-10-11 06:00,0.13875254830080005,A
1998-10-11 07:00,0.1330891789824,A
1998-10-11 08:00,0.134505021312,A
1998-10-11 09:00,0.134505021312,A
1998-10-11 10:00,0.1330891789824,A
1998-10-11 11:00,0.13167333665279998,A
1998-10-11 12:00,0.1302574943232,A
1998-10-11 13:00,0.1302574943232,A
1998-10-11 14:00,0.127425809664,A
1998-10-11 15:00,0.1302574943232,A
1998-10-11 16:00,0.1245941250048,A
1998-10-11 17:00,0.134505021312,A
1998-10-11 18:00,0.13167333665279998,A
1998-10-11 19:00,0.134505021312,A
1998-10-11 20:00,0.13875254830080005,A
1998-10-11 21:00,0.1302574943232,A
1998-10-11 22:00,0.127425809664,A
1998-10-11 23:00,0.127425809664,A
1998-10-12 00:00,0.1245941250048,A
1998-10-12 01:00,0.11751491335680002,A
1998-10-12 02:00,0.1160990710272,A
1998-10-12 03:00,0.1217624403456,A
1998-10-12 04:00,0.12034659801599999,A
1998-10-12 05:00,0.12034659801599999,A
1998-10-12 06:00,0.1160990710272,A
1998-10-12 07:00,0.11893075568639999,A
1998-10-12 08:00,0.113267386368,A
1998-10-12 09:00,0.1160990710272,A
1998-10-12 10:00,0.113267386368,A
1998-10-12 11:00,0.1118515440384,A
1998-10-12 12:00,0.113267386368,A
1998-10-12 13:00,0.1160990710272,A
1998-10-12 14:00,0.11751491335680002,A
1998-10-12 15:00,0.12034659801599999,A
1998-10-12 16:00,0.12034659801599999,A
1998-10-12 17:00,0.1231782826752,A
1998-10-12 18:00,0.14158423295999997,A
1998-10-12 19:00,0.1288416519936,A
1998-10-12 20:00,0.1231782826752,A
1998-10-12 21:00,0.1160990710272,A
1998-10-12 22:00,0.1118515440384,A
1998-10-12 23:00,0.1118515440384,A
1998-10-13 00:00,0.1118515440384,A
1998-10-13 01:00,0.11043570170880002,A
1998-10-13 02:00,0.1118515440384,A
1998-10-13 03:00,0.1118515440384,A
1998-10-13 04:00,0.1118515440384,A
1998-10-13 05:00,0.11043570170880002,A
1998-10-13 06:00,0.113267386368,A
1998-10-13 07:00,0.1118515440384,A
1998-10-13 08:00,0.113267386368,A
1998-10-13 09:00,0.1118515440384,A
1998-10-13 10:00,0.1118515440384,A
1998-10-13 11:00,0.1118515440384,A
1998-10-13 12:00,0.1118515440384,A
1998-10-13 13:00,0.1118515440384,A
1998-10-13 14:00,0.1118515440384,A
1998-10-13 15:00,0.11043570170880002,A
1998-10-13 16:00,0.1076040170496,A
1998-10-13 17:00,0.1076040170496,A
1998-10-13 18:00,0.10618817472000001,A
1998-10-13 19:00,0.1047723323904,A
1998-10-13 20:00,0.1033564900608,A
1998-10-13 21:00,0.1005248054016,A
1998-10-13 22:00,0.1005248054016,A
1998-10-13 23:00,0.099108963072,A
1998-10-14 00:00,0.099108963072,A
1998-10-14 01:00,0.0962772784128,A
1998-10-14 02:00,0.0962772784128,A
1998-10-14 03:00,0.0962772784128,A
1998-10-14 04:00,0.0976931207424,A
1998-10-14 05:00,0.0976931207424,A
1998-10-14 06:00,0.1005248054016,A
1998-10-14 07:00,0.0976931207424,A
1998-10-14 08:00,0.1005248054016,A
1998-10-14 09:00,0.10194064773119998,A
1998-10-14 10:00,0.10194064773119998,A
1998-10-14 11:00,0.1005248054016,A
1998-10-14 12:00,0.1005248054016,A
1998-10-14 13:00,0.1005248054016,A
1998-10-14 14:00,0.1005248054016,A
1998-10-14 15:00,0.099108963072,A
1998-10-14 16:00,0.10194064773119998,A
1998-10-14 17:00,0.1118515440384,A
1998-10-14 18:00,0.12034659801599999,A
1998-10-14 19:00,0.11751491335680002,A
1998-10-14 20:00,0.1160990710272,A
1998-10-14 21:00,0.1090198593792,A
1998-10-14 22:00,0.1033564900608,A
1998-10-14 23:00,0.099108963072,A
1998-10-15 00:00,0.0962772784128,A
1998-10-15 01:00,0.09344559375360001,A
1998-10-15 02:00,0.09344559375360001,A
1998-10-15 03:00,0.09344559375360001,A
1998-10-15 04:00,0.0906139090944,A
1998-10-15 05:00,0.0906139090944,A
1998-10-15 06:00,0.0906139090944,A
1998-10-15 07:00,0.0906139090944,A
1998-10-15 08:00,0.08919806676480001,A
1998-10-15 09:00,0.08919806676480001,A
1998-10-15 10:00,0.08919806676480001,A
1998-10-15 11:00,0.08919806676480001,A
1998-10-15 12:00,0.08919806676480001,A
1998-10-15 13:00,0.0906139090944,A
1998-10-15 14:00,0.08919806676480001,A
1998-10-15 15:00,0.08778222443520001,A
1998-10-15 16:00,0.08636638210559999,A
1998-10-15 17:00,0.08778222443520001,A
1998-10-15 18:00,0.08778222443520001,A
1998-10-15 19:00,0.08919806676480001,A
1998-10-15 20:00,0.0906139090944,A
1998-10-15 21:00,0.08919806676480001,A
1998-10-15 22:00,0.08919806676480001,A
1998-10-15 23:00,0.0906139090944,A
1998-10-16 00:00,0.08778222443520001,A
1998-10-16 01:00,0.08919806676480001,A
1998-10-16 02:00,0.08919806676480001,A
1998-10-16 03:00,0.08919806676480001,A
1998-10-16 04:00,0.08778222443520001,A
1998-10-16 05:00,0.08778222443520001,A
1998-10-16 06:00,0.08778222443520001,A
1998-10-16 07:00,0.084950539776,A
1998-10-16 08:00,0.08636638210559999,A
1998-10-16 09:00,0.084950539776,A
1998-10-16 10:00,0.08778222443520001,A
1998-10-16 11:00,0.084950539776,A
1998-10-16 12:00,0.084950539776,A
1998-10-16 13:00,0.08636638210559999,A
1998-10-16 14:00,0.08778222443520001,A
1998-10-16 15:00,0.08636638210559999,A
1998-10-16 16:00,0.08778222443520001,A
1998-10-16 17:00,0.08778222443520001,A
1998-10-16 18:00,0.08778222443520001,A
1998-10-16 19:00,0.08778222443520001,A
1998-10-16 20:00,0.08636638210559999,A
1998-10-16 21:00,0.08636638210559999,A
1998-10-16 22:00,0.084950539776,A
1998-10-16 23:00,0.084950539776,A
1998-10-17 00:00,0.084950539776,A
1998-10-17 01:00,0.0821188551168,A
1998-10-17 02:00,0.07928717045760002,A
1998-10-17 03:00,0.07928717045760002,A
1998-10-17 04:00,0.07928717045760002,A
1998-10-17 05:00,0.0764554857984,A
1998-10-17 06:00,0.07928717045760002,A
1998-10-17 07:00,0.07928717045760002,A
1998-10-17 08:00,0.07928717045760002,A
1998-10-17 09:00,0.08070301278719999,A
1998-10-17 10:00,0.07928717045760002,A
1998-10-17 11:00,0.0821188551168,A
1998-10-17 12:00,0.0821188551168,A
1998-10-17 13:00,0.0821188551168,A
1998-10-17 14:00,0.08070301278719999,A
1998-10-17 15:00,0.0821188551168,A
1998-10-17 16:00,0.07928717045760002,A
1998-10-17 17:00,0.0736238011392,A
1998-10-17 18:00,0.08070301278719999,A
1998-10-17 19:00,0.08353469744639999,A
1998-10-17 20:00,0.08636638210559999,A
1998-10-17 21:00,0.08778222443520001,A
1998-10-17 22:00,0.084950539776,A
1998-10-17 23:00,0.08353469744639999,A
1998-10-18 00:00,0.0821188551168,A
1998-10-18 01:00,0.08070301278719999,A
1998-10-18 02:00,0.08070301278719999,A
1998-10-18 03:00,0.07928717045760002,A
1998-10-18 04:00,0.0736238011392,A
1998-10-18 05:00,0.0722079588096,A
1998-10-18 06:00,0.07079211647999999,A
1998-10-18 07:00,0.07079211647999999,A
1998-10-18 08:00,0.07079211647999999,A
1998-10-18 09:00,0.06796043182080001,A
1998-10-18 10:00,0.06937627415040001,A
1998-10-18 11:00,0.06937627415040001,A
1998-10-18 12:00,0.06796043182080001,A
1998-10-18 13:00,0.06796043182080001,A
1998-10-18 14:00,0.06937627415040001,A
1998-10-18 15:00,0.06796043182080001,A
1998-10-18 16:00,0.06937627415040001,A
1998-10-18 17:00,0.06937627415040001,A
1998-10-18 18:00,0.06937627415040001,A
1998-10-18 19:00,0.0651287471616,A
1998-10-18 20:00,0.06796043182080001,A
1998-10-18 21:00,0.1953862414848,A
1998-10-18 22:00,0.1996337684736,A
1998-10-18 23:00,0.27184172728320005,A
1998-10-19 00:00,0.092029751424,A
1998-10-19 01:00,0.0962772784128,A
1998-10-19 02:00,0.21237634944000003,A
1998-10-19 03:00,0.438911122176,A
1998-10-19 04:00,0.538020085248,A
1998-10-19 05:00,0.580495355136,A
1998-10-19 06:00,0.5946537784320001,A
1998-10-19 07:00,0.5663369318399999,A
1998-10-19 08:00,0.509703238656,A
1998-10-19 09:00,0.467227968768,A
1998-10-19 10:00,0.453069545472,A
1998-10-19 11:00,0.42475269888000006,A
1998-10-19 12:00,0.396435852288,A
1998-10-19 13:00,0.3539605824,A
1998-10-19 14:00,0.325643735808,A
1998-10-19 15:00,0.311485312512,A
1998-10-19 16:00,0.2675942002944,A
1998-10-19 17:00,0.2378615113728,A
1998-10-19 18:00,0.2081288224512,A
1998-10-19 19:00,0.1897228721664,A
1998-10-19 20:00,0.169901079552,A
1998-10-19 21:00,0.1642377102336,A
1998-10-19 22:00,0.1529109715968,A
1998-10-19 23:00,0.1444159176192,A
1998-10-20 00:00,0.13592086364160003,A
1998-10-20 01:00,0.134505021312,A
1998-10-20 02:00,0.1245941250048,A
1998-10-20 03:00,0.11893075568639999,A
1998-10-20 04:00,0.11893075568639999,A
1998-10-20 05:00,0.11468322869760002,A
1998-10-20 06:00,0.11043570170880002,A
1998-10-20 07:00,0.1047723323904,A
1998-10-20 08:00,0.1047723323904,A
1998-10-20 09:00,0.10194064773119998,A
1998-10-20 10:00,0.1005248054016,A
1998-10-20 11:00,0.099108963072,A
1998-10-20 12:00,0.099108963072,A
1998-10-20 13:00,0.0976931207424,A
1998-10-20 14:00,0.0962772784128,A
1998-10-20 15:00,0.0962772784128,A
1998-10-20 16:00,0.0906139090944,A
1998-10-20 17:00,0.0906139090944,A
1998-10-20 18:00,0.0906139090944,A
1998-10-20 19:00,0.08919806676480001,A
1998-10-20 20:00,0.084950539776,A
1998-10-20 21:00,0.084950539776,A
1998-10-20 22:00,0.084950539776,A
1998-10-20 23:00,0.084950539776,A
1998-10-21 00:00,0.08353469744639999,A
1998-10-21 01:00,0.0821188551168,A
1998-10-21 02:00,0.08070301278719999,A
1998-10-21 03:00,0.0821188551168,A
1998-10-21 04:00,0.0821188551168,A
1998-10-21 05:00,0.0821188551168,A
1998-10-21 06:00,0.0821188551168,A
1998-10-21 07:00,0.07928717045760002,A
1998-10-21 08:00,0.0821188551168,A
1998-10-21 09:00,0.0821188551168,A
1998-10-21 10:00,0.08070301278719999,A
1998-10-21 11:00,0.08070301278719999,A
1998-10-21 12:00,0.07928717045760002,A
1998-10-21 13:00,0.07928717045760002,A
1998-10-21 14:00,0.07928717045760002,A
1998-10-21 15:00,0.07928717045760002,A
1998-10-21 16:00,0.07928717045760002,A
1998-10-21 17:00,0.07928717045760002,A
1998-10-21 18:00,0.08070301278719999,A
1998-10-21 19:00,0.08070301278719999,A
1998-10-21 20:00,0.08070301278719999,A
1998-10-21 21:00,0.08070301278719999,A
1998-10-21 22:00,0.08070301278719999,A
1998-10-21 23:00,0.084950539776,A
1998-10-22 00:00,0.092029751424,A
1998-10-22 01:00,0.0764554857984,A
1998-10-22 02:00,0.0736238011392,A
1998-10-22 03:00,0.0764554857984,A
1998-10-22 04:00,0.07928717045760002,A
1998-10-22 05:00,0.0764554857984,A
1998-10-22 06:00,0.07928717045760002,A
1998-10-22 07:00,0.0764554857984,A
1998-10-22 08:00,0.0764554857984,A
1998-10-22 09:00,0.07928717045760002,A
1998-10-22 10:00,0.0821188551168,A
1998-10-22 11:00,0.0821188551168,A
1998-10-22 12:00,0.0821188551168,A
1998-10-22 13:00,0.0821188551168,A
1998-10-22 14:00,0.0821188551168,A
1998-10-22 15:00,0.0821188551168,A
1998-10-22 16:00,0.084950539776,A
1998-10-22 17:00,0.092029751424,A
1998-10-22 18:00,0.1033564900608,A
1998-10-22 19:00,0.1118515440384,A
1998-10-22 20:00,0.1076040170496,A
1998-10-22 21:00,0.10194064773119998,A
1998-10-22 22:00,0.1005248054016,A
1998-10-22 23:00,0.09344559375360001,A
1998-10-23 00:00,0.0906139090944,A
1998-10-23 01:00,0.08919806676480001,A
1998-10-23 02:00,0.08353469744639999,A
1998-10-23 03:00,0.0821188551168,A
1998-10-23 04:00,0.07928717045760002,A
1998-10-23 05:00,0.07928717045760002,A
1998-10-23 06:00,0.0736238011392,A
1998-10-23 07:00,0.0764554857984,A
1998-10-23 08:00,0.0736238011392,A
1998-10-23 09:00,0.0764554857984,A
1998-10-23 10:00,0.0736238011392,A
1998-10-23 11:00,0.0764554857984,A
1998-10-23 12:00,0.0764554857984,A
1998-10-23 13:00,0.0736238011392,A
1998-10-23 14:00,0.0736238011392,A
1998-10-23 15:00,0.0736238011392,A
1998-10-23 16:00,0.07928717045760002,A
1998-10-23 17:00,0.0736238011392,A
1998-10-23 18:00,0.0764554857984,A
1998-10-23 19:00,0.0736238011392,A
1998-10-23 20:00,0.0736238011392,A
1998-10-23 21:00,0.0736238011392,A
1998-10-23 22:00,0.0736238011392,A
1998-10-23 23:00,0.0736238011392,A
1998-10-24 00:00,0.0736238011392,A
1998-10-24 01:00,0.0722079588096,A
1998-10-24 02:00,0.0722079588096,A
1998-10-24 03:00,0.0722079588096,A
1998-10-24 04:00,0.07079211647999999,A
1998-10-24 05:00,0.07079211647999999,A
1998-10-24 06:00,0.07079211647999999,A
1998-10-24 07:00,0.07079211647999999,A
1998-10-24 08:00,0.07079211647999999,A
1998-10-24 09:00,0.07079211647999999,A
1998-10-24 10:00,0.07079211647999999,A
1998-10-24 11:00,0.07079211647999999,A
1998-10-24 12:00,0.07079211647999999,A
1998-10-24 13:00,0.07079211647999999,A
1998-10-24 14:00,0.07079211647999999,A
1998-10-24 15:00,0.07079211647999999,A
1998-10-24 16:00,0.07079211647999999,A
1998-10-24 17:00,0.0722079588096,A
1998-10-24 18:00,0.07079211647999999,A
1998-10-24 19:00,0.0736238011392,A
1998-10-24 20:00,0.0764554857984,A
1998-10-24 21:00,0.0736238011392,A
1998-10-24 22:00,0.0764554857984,A
1998-10-24 23:00,0.0736238011392,A
1998-10-25 00:00,0.0736238011392,A
1998-10-25 01:00,0.07079211647999999,A
1998-10-25 02:00,0.07079211647999999,A
1998-10-25 03:00,0.06937627415040001,A
1998-10-25 04:00,0.07079211647999999,A
1998-10-25 06:00,0.07079211647999999,A
1998-10-25 07:00,0.07079211647999999,A
1998-10-25 08:00,0.06937627415040001,A
1998-10-25 09:00,0.06937627415040001,A
1998-10-25 10:00,0.06937627415040001,A
1998-10-25 11:00,0.07079211647999999,A
1998-10-25 12:00,0.07079211647999999,A
1998-10-25 13:00,0.07079211647999999,A
1998-10-25 14:00,0.06937627415040001,A
1998-10-25 15:00,0.06796043182080001,A
1998-10-25 16:00,0.06937627415040001,A
1998-10-25 17:00,0.06796043182080001,A
1998-10-25 18:00,0.07079211647999999,A
1998-10-25 19:00,0.06937627415040001,A
1998-10-25 20:00,0.07079211647999999,A
1998-10-25 21:00,0.07079211647999999,A
1998-10-25 22:00,0.06937627415040001,A
1998-10-25 23:00,0.06937627415040001,A
1998-10-26 00:00,0.06937627415040001,A
1998-10-26 01:00,0.06796043182080001,A
1998-10-26 02:00,0.06796043182080001,A
1998-10-26 03:00,0.06796043182080001,A
1998-10-26 04:00,0.06937627415040001,A
1998-10-26 05:00,0.06796043182080001,A
1998-10-26 06:00,0.06796043182080001,A
1998-10-26 07:00,0.06937627415040001,A
1998-10-26 08:00,0.06796043182080001,A
1998-10-26 09:00,0.06796043182080001,A
1998-10-26 10:00,0.06796043182080001,A
1998-10-26 11:00,0.06796043182080001,A
1998-10-26 12:00,0.0665445894912,A
1998-10-26 13:00,0.0665445894912,A
1998-10-26 14:00,0.06796043182080001,A
1998-10-26 15:00,0.06937627415040001,A
1998-10-26 16:00,0.06937627415040001,A
1998-10-26 17:00,0.06796043182080001,A
1998-10-26 18:00,0.06796043182080001,A
1998-10-26 19:00,0.06796043182080001,A
1998-10-26 20:00,0.06937627415040001,A
1998-10-26 21:00,0.06796043182080001,A
1998-10-26 22:00,0.06796043182080001,A
1998-10-26 23:00,0.0651287471616,A
1998-10-27 00:00,0.0665445894912,A
1998-10-27 01:00,0.0665445894912,A
1998-10-27 02:00,0.0651287471616,A
1998-10-27 03:00,0.0651287471616,A
1998-10-27 04:00,0.0651287471616,A
1998-10-27 05:00,0.0651287471616,A
1998-10-27 06:00,0.0665445894912,A
1998-10-27 07:00,0.0665445894912,A
1998-10-27 08:00,0.0665445894912,A
1998-10-27 09:00,0.0651287471616,A
1998-10-27 10:00,0.0651287471616,A
1998-10-27 11:00,0.0651287471616,A
1998-10-27 12:00,0.0651287471616,A
1998-10-27 13:00,0.0651287471616,A
1998-10-27 14:00,0.0651287471616,A
1998-10-27 15:00,0.0665445894912,A
1998-10-27 16:00,0.0665445894912,A
1998-10-27 17:00,0.0665445894912,A
1998-10-27 18:00,0.0651287471616,A
1998-10-27 19:00,0.0651287471616,A
1998-10-27 20:00,0.0651287471616,A
1998-10-27 21:00,0.0651287471616,A
1998-10-27 22:00,0.0651287471616,A
1998-10-27 23:00,0.0651287471616,A
1998-10-28 00:00,0.0651287471616,A
1998-10-28 01:00,0.0665445894912,A
1998-10-28 02:00,0.0651287471616,A
1998-10-28 03:00,0.0651287471616,A
1998-10-28 04:00,0.0651287471616,A
1998-10-28 05:00,0.063712904832,A
1998-10-28 06:00,0.0622970625024,A
1998-10-28 07:00,0.0622970625024,A
1998-10-28 08:00,0.06088122017280001,A
1998-10-28 09:00,0.059465377843199996,A
1998-10-28 10:00,0.059465377843199996,A
1998-10-28 11:00,0.059465377843199996,A
1998-10-28 12:00,0.07079211647999999,A
