DateTime,Q_m3s,Flag_Q_m3s
2015-04-18 10:00,2018.9911620096,A
2015-04-18 11:00,2009.7881868672,A
2015-04-18 12:00,1997.0456059008,A
2015-04-18 13:00,1990.6743154176002,A
2015-04-18 14:00,1982.17926144,A
2015-04-18 15:00,1977.9317344511999,A
2015-04-18 16:00,1965.8970746496,A
2015-04-18 17:00,1958.8178630016,A
2015-04-18 18:00,1950.322809024,A
2015-04-18 19:00,1946.7832032,A
2015-04-18 20:00,1941.1198338816,A
2015-04-18 21:00,1936.1643857279998,A
2015-04-18 22:00,1929.08517408,A
2015-04-18 23:00,1927.6693317504,A
2015-04-19 00:00,1922.7138835967999,A
2015-04-19 01:00,1919.8821989376002,A
2015-04-19 02:00,1915.6346719488001,A
2015-04-19 03:00,1912.0950661248,A
2015-04-19 04:00,1911.38714496,A
2015-04-19 05:00,1909.2633814655999,A
2015-04-19 06:00,1905.0158544767999,A
2015-04-19 07:00,1902.1841698176002,A
2015-04-19 08:00,1904.3079333120002,A
2015-04-19 09:00,1901.4762486528,A
2015-04-19 10:00,1902.1841698176002,A
2015-04-19 11:00,1897.228721664,A
2015-04-19 12:00,1894.3970370048,A
2015-04-19 13:00,1892.2732735104,A
2015-04-19 14:00,1892.9811946752,A
2015-04-19 15:00,1892.2732735104,A
2015-04-19 16:00,1887.3178253567999,A
2015-04-19 17:00,1883.7782195328,A
2015-04-19 18:00,1883.7782195328,A
2015-04-19 19:00,1882.3623772032001,A
2015-04-19 20:00,1883.0702983679998,A
2015-04-19 21:00,1879.530692544,A
2015-04-19 22:00,1875.2831655552,A
2015-04-19 23:00,1875.99108672,A
2015-04-20 00:00,1871.7435597311999,A
2015-04-20 01:00,1871.7435597311999,A
2015-04-20 02:00,1869.6197962367999,A
2015-04-20 03:00,1869.6197962367999,A
2015-04-20 04:00,1868.9118750720002,A
2015-04-20 05:00,1867.4960327423998,A
2015-04-20 06:00,1867.4960327423998,A
2015-04-20 07:00,1866.0801904128,A
2015-04-20 08:00,1864.6643480832001,A
2015-04-20 09:00,1870.3277174016,A
2015-04-20 10:00,1872.451480896,A
2015-04-20 11:00,1871.7435597311999,A
2015-04-20 12:00,1875.2831655552,A
2015-04-20 13:00,1878.8227713792,A
2015-04-20 14:00,1885.1940618623998,A
2015-04-20 15:00,1888.0257465216,A
2015-04-20 16:00,1886.6099041920002,A
2015-04-20 17:00,1893.68911584,A
2015-04-20 18:00,1895.1049581696,A
2015-04-20 19:00,1900.7683274879998,A
2015-04-20 20:00,1906.4316968064002,A
2015-04-20 21:00,1910.6792237952,A
2015-04-20 22:00,1918.4663566079998,A
2015-04-20 23:00,1923.4218047616,A
2015-04-21 00:00,1925.545568256,A
2015-04-21 01:00,1931.9168587392,A
2015-04-21 02:00,1936.1643857279998,A
2015-04-21 03:00,1938.9960703872,A
2015-04-21 04:00,1945.3673608704,A
2015-04-21 05:00,1946.7832032,A
2015-04-21 06:00,1951.7386513535998,A
2015-04-21 07:00,1956.6940995072,A
2015-04-21 08:00,1957.4020206720002,A
2015-04-21 09:00,1962.3574688255999,A
2015-04-21 10:00,1963.7733111552,A
2015-04-21 11:00,1963.0653899904,A
2015-04-21 12:00,1967.3129169792,A
2015-04-21 13:00,1968.020838144,A
2015-04-21 14:00,1969.4366804735998,A
2015-04-21 15:00,1972.2683651328,A
2015-04-21 16:00,1971.5604439679998,A
2015-04-21 17:00,1969.4366804735998,A
2015-04-21 18:00,1972.9762862976002,A
2015-04-21 19:00,1971.5604439679998,A
2015-04-21 20:00,1968.020838144,A
2015-04-21 21:00,1971.5604439679998,A
2015-04-21 22:00,1972.2683651328,A
2015-04-21 23:00,1972.9762862976002,A
2015-04-22 00:00,1973.6842074623999,A
2015-04-22 01:00,1973.6842074623999,A
2015-04-22 02:00,1976.5158921216,A
2015-04-22 03:00,1977.9317344511999,A
2015-04-22 04:00,1974.3921286272,A
2015-04-22 05:00,1975.8079709567999,A
2015-04-22 06:00,1974.3921286272,A
2015-04-22 07:00,1975.1000497920002,A
2015-04-22 08:00,1974.3921286272,A
2015-04-22 09:00,1977.9317344511999,A
2015-04-22 10:00,1977.2238132864002,A
2015-04-22 11:00,1978.639655616,A
2015-04-22 12:00,1977.9317344511999,A
2015-04-22 13:00,1981.4713402752,A
2015-04-22 14:00,1982.17926144,A
2015-04-22 15:00,1985.718867264,A
2015-04-22 16:00,1990.6743154176002,A
2015-04-22 17:00,1993.5060000767999,A
2015-04-22 18:00,1995.6297635711999,A
2015-04-22 19:00,2002.7089752192,A
2015-04-22 20:00,2010.4961080320002,A
2015-04-22 21:00,2016.1594773504,A
2015-04-22 22:00,2022.5307678335998,A
2015-04-22 23:00,2025.3624524928,A
2015-04-23 00:00,2033.1495853055999,A
2015-04-23 01:00,2040.2287969535998,A
2015-04-23 02:00,2048.7238509312,A
2015-04-23 03:00,2050.8476144256,A
2015-04-23 04:00,2062.8822742272,A
2015-04-23 05:00,2069.2535647104,A
2015-04-23 06:00,2077.748618688,A
2015-04-23 07:00,2082.7040668416007,A
2015-04-23 08:00,2089.7832784896,A
2015-04-23 09:00,2096.1545689728,A
2015-04-23 10:00,2105.3575441151997,A
2015-04-23 11:00,2111.0209134336,A
2015-04-23 12:00,2113.144676928,A
2015-04-23 13:00,2116.684282752,A
2015-04-23 14:00,2119.5159674112,A
2015-04-23 15:00,2123.0555732352,A
2015-04-23 16:00,2126.5951790592003,A
2015-04-23 17:00,2130.1347848832,A
2015-04-23 18:00,2132.9664695424,A
2015-04-23 19:00,2132.2585483776,A
2015-04-23 20:00,2134.382311872,A
2015-04-23 21:00,2137.2139965312,A
2015-04-23 22:00,2139.3377600256,A
2015-04-23 23:00,2141.46152352,A
2015-04-24 00:00,2144.2932081792,A
2015-04-24 01:00,2148.540735168,A
2015-04-24 02:00,2148.540735168,A
2015-04-24 03:00,2154.9120256512,A
2015-04-24 04:00,2156.3278679808,A
2015-04-24 05:00,2158.4516314752,A
2015-04-24 06:00,2164.1150007936,A
2015-04-24 07:00,2164.1150007936,A
2015-04-24 08:00,2169.778370112,A
2015-04-24 09:00,2174.0258971007997,A
2015-04-24 10:00,2176.85758176,A
2015-04-24 11:00,2182.5209510784,A
2015-04-24 12:00,2188.8922415616007,A
2015-04-24 13:00,2191.7239262208,A
2015-04-24 14:00,2193.1397685504003,A
2015-04-24 15:00,2198.8031378688,A
2015-04-24 16:00,2205.174428352,A
2015-04-24 17:00,2209.4219553407997,A
2015-04-24 18:00,2216.5011669888,A
2015-04-24 19:00,2222.1645363072007,A
2015-04-24 20:00,2231.3675114496,A
2015-04-24 21:00,2237.7388019328,A
2015-04-24 22:00,2245.5259347456,A
2015-04-24 23:00,2254.728909888,A
2015-04-25 00:00,2262.5160427008,A
2015-04-25 01:00,2268.887333184,A
2015-04-25 02:00,2279.506150656,A
2015-04-25 03:00,2284.4615988095998,A
2015-04-25 04:00,2288.7091257984,A
2015-04-25 05:00,2298.6200221056,A
2015-04-25 06:00,2302.1596279296,A
2015-04-25 07:00,2302.1596279296,A
2015-04-25 08:00,2301.4517067648003,A
2015-04-25 09:00,2302.1596279296,A
2015-04-25 10:00,2300.7437855999997,A
2015-04-25 11:00,2297.2041797760003,A
2015-04-25 12:00,2293.664573952,A
2015-04-25 13:00,2289.4170469632,A
2015-04-25 14:00,2286.585362304,A
2015-04-25 15:00,2283.04575648,A
2015-04-25 16:00,2278.7982294912,A
2015-04-25 17:00,2273.1348601728,A
2015-04-25 18:00,2266.0556485248003,A
2015-04-25 19:00,2265.34772736,A
2015-04-25 20:00,2258.9764368768,A
2015-04-25 21:00,2254.0209887232,A
2015-04-25 22:00,2251.1893040639998,A
2015-04-25 23:00,2245.5259347456,A
2015-04-26 00:00,2241.9863289216,A
2015-04-26 01:00,2237.030880768,A
2015-04-26 02:00,2235.6150384384,A
2015-04-26 03:00,2228.5358267904003,A
2015-04-26 04:00,2227.1199844608,A
2015-04-26 05:00,2224.2882998016007,A
2015-04-26 06:00,2219.332851648,A
2015-04-26 07:00,2214.3774034944,A
2015-04-26 08:00,2210.1298765056,A
2015-04-26 09:00,2205.174428352,A
2015-04-26 10:00,2201.634822528,A
2015-04-26 11:00,2200.9269013632,A
2015-04-26 12:00,2197.3872955392003,A
2015-04-26 13:00,2191.7239262208,A
2015-04-26 14:00,2188.1843203968,A
2015-04-26 15:00,2183.936793408,A
2015-04-26 16:00,2178.9813452544,A
2015-04-26 17:00,2170.4862912768,A
2015-04-26 18:00,2164.8229219584,A
2015-04-26 19:00,2158.4516314752,A
2015-04-26 20:00,2154.9120256512,A
2015-04-26 21:00,2147.1248928384,A
2015-04-26 22:00,2140.7536023551997,A
2015-04-26 23:00,2134.382311872,A
2015-04-27 00:00,2125.8872578944,A
2015-04-27 01:00,2116.684282752,A
2015-04-27 02:00,2108.8971499392,A
2015-04-27 03:00,2095.446647808,A
2015-04-27 04:00,2088.36743616,A
2015-04-27 05:00,2079.1644610176,A
2015-04-27 06:00,2072.0852493695998,A
2015-04-27 07:00,2061.4664318976,A
2015-04-27 08:00,2050.8476144256,A
2015-04-27 09:00,2046.6000874367999,A
2015-04-27 10:00,2033.8575064704,A
2015-04-27 11:00,2023.9466101632001,A
2015-04-27 12:00,2019.6990831744001,A
2015-04-27 13:00,2011.9119503616,A
2015-04-27 14:00,2003.416896384,A
2015-04-27 15:00,1996.337684736,A
2015-04-27 16:00,1992.0901577472,A
2015-04-27 17:00,1983.5951037696,A
2015-04-27 18:00,1980.7634191104,A
2015-04-27 19:00,1972.2683651328,A
2015-04-27 20:00,1965.8970746496,A
2015-04-27 21:00,1961.6495476608,A
2015-04-27 22:00,1953.8624148479998,A
2015-04-27 23:00,1948.9069666944001,A
2015-04-28 00:00,1944.6594397055999,A
2015-04-28 01:00,1936.8723068928,A
2015-04-28 02:00,1931.2089375744001,A
2015-04-28 03:00,1924.8376470911999,A
2015-04-28 04:00,1922.0059624320002,A
2015-04-28 05:00,1917.7584354432001,A
2015-04-28 06:00,1916.3425931135998,A
2015-04-28 07:00,1911.38714496,A
2015-04-28 08:00,1903.6000121472,A
2015-04-28 09:00,1900.7683274879998,A
2015-04-28 10:00,1895.8128793344001,A
2015-04-28 11:00,1893.68911584,A
2015-04-28 12:00,1892.2732735104,A
2015-04-28 13:00,1888.0257465216,A
2015-04-28 14:00,1888.0257465216,A
2015-04-28 15:00,1885.9019830272,A
2015-04-28 16:00,1885.9019830272,A
2015-04-28 17:00,1886.6099041920002,A
2015-04-28 18:00,1886.6099041920002,A
2015-04-28 19:00,1890.8574311808,A
2015-04-28 20:00,1893.68911584,A
2015-04-28 21:00,1897.9366428288001,A
2015-04-28 22:00,1899.3524851584,A
2015-04-28 23:00,1888.0257465216,A
2015-04-29 00:00,1913.5109084544001,A
2015-04-29 01:00,1915.6346719488001,A
2015-04-29 02:00,1918.4663566079998,A
2015-04-29 03:00,1927.6693317504,A
2015-04-29 04:00,1932.624779904,A
2015-04-29 05:00,1936.8723068928,A
2015-04-29 06:00,1944.6594397055999,A
2015-04-29 07:00,1951.0307301888001,A
2015-04-29 08:00,1954.5703360128,A
2015-04-29 09:00,1959.5257841664002,A
2015-04-29 10:00,1963.0653899904,A
2015-04-29 11:00,1968.7287593088001,A
2015-04-29 12:00,1973.6842074623999,A
2015-04-29 13:00,1972.2683651328,A
2015-04-29 14:00,1972.9762862976002,A
2015-04-29 15:00,1972.2683651328,A
2015-04-29 16:00,1970.8525228032001,A
2015-04-29 17:00,1967.3129169792,A
2015-04-29 18:00,1962.3574688255999,A
2015-04-29 19:00,1963.0653899904,A
2015-04-29 20:00,1958.8178630016,A
2015-04-29 21:00,1958.1099418367999,A
2015-04-29 22:00,1954.5703360128,A
2015-04-29 23:00,1948.9069666944001,A
2015-04-30 00:00,1943.9515185408,A
2015-04-30 01:00,1938.2881492223999,A
2015-04-30 02:00,1936.8723068928,A
2015-04-30 03:00,1927.6693317504,A
2015-04-30 04:00,1926.9614105855999,A
2015-04-30 05:00,1924.8376470911999,A
2015-04-30 06:00,1924.1297259264002,A
2015-04-30 07:00,1917.0505142784,A
2015-04-30 08:00,1911.38714496,A
2015-04-30 09:00,1907.847539136,A
2015-04-30 10:00,1902.8920909823998,A
2015-04-30 11:00,1896.5208004992,A
2015-04-30 12:00,1894.3970370048,A
2015-04-30 13:00,1888.0257465216,A
2015-04-30 14:00,1882.3623772032001,A
2015-04-30 15:00,1876.6990078848,A
2015-04-30 16:00,1873.1594020608,A
2015-04-30 17:00,1866.0801904128,A
2015-04-30 18:00,1859.0009787648,A
2015-04-30 19:00,1855.4613729408,A
2015-04-30 20:00,1850.5059247872,A
2015-04-30 21:00,1849.7980036223998,A
2015-04-30 22:00,1849.0900824576001,A
2015-04-30 23:00,1846.2583977984,A
2015-05-01 00:00,1844.134634304,A
2015-05-01 01:00,1839.8871073152,A
2015-05-01 02:00,1839.1791861504,A
2015-05-01 03:00,1835.6395803264002,A
2015-05-01 04:00,1832.8078956672,A
2015-05-01 05:00,1832.8078956672,A
2015-05-01 06:00,1832.0999745023998,A
2015-05-01 07:00,1832.0999745023998,A
2015-05-01 08:00,1829.2682898432001,A
2015-05-01 09:00,1825.7286840192,A
2015-05-01 10:00,1825.0207628544001,A
2015-05-01 11:00,1825.0207628544001,A
2015-05-01 12:00,1827.1445263488001,A
2015-05-01 13:00,1822.89699936,A
2015-05-01 14:00,1821.4811570304,A
2015-05-01 15:00,1818.6494723711999,A
2015-05-01 16:00,1816.5257088767999,A
2015-05-01 17:00,1812.9861030528,A
2015-05-01 18:00,1811.5702607232001,A
2015-05-01 19:00,1805.9068914048,A
2015-05-01 20:00,1800.9514432511999,A
2015-05-01 21:00,1798.8276797567999,A
2015-05-01 22:00,1795.9959950976001,A
2015-05-01 23:00,1792.4563892735998,A
2015-05-02 00:00,1788.2088622848,A
2015-05-02 01:00,1779.0058871423998,A
2015-05-02 02:00,1777.5900448128,A
2015-05-02 03:00,1772.6345966592,A
2015-05-02 04:00,1767.6791485055999,A
2015-05-02 05:00,1762.0157791872,A
2015-05-02 06:00,1758.4761733632001,A
2015-05-02 07:00,1754.9365675392,A
2015-05-02 08:00,1749.2731982208,A
2015-05-02 09:00,1741.4860654079998,A
2015-05-02 10:00,1740.7781442432001,A
2015-05-02 11:00,1737.2385384192,A
2015-05-02 12:00,1731.5751691008,A
2015-05-02 13:00,1726.6197209472,A
2015-05-02 14:00,1718.8325881344,A
2015-05-02 15:00,1715.2929823104,A
2015-05-02 16:00,1713.169218816,A
2015-05-02 17:00,1707.5058494976001,A
2015-05-02 18:00,1706.0900071679998,A
2015-05-02 19:00,1701.8424801792,A
2015-05-02 20:00,1696.1791108608,A
2015-05-02 21:00,1691.9315838720001,A
2015-05-02 22:00,1687.6840568832001,A
2015-05-02 23:00,1683.4365298944,A
2015-05-03 00:00,1681.3127664,A
2015-05-03 01:00,1674.9414759167998,A
2015-05-03 02:00,1676.3573182464002,A
2015-05-03 03:00,1671.4018700928,A
2015-05-03 04:00,1665.7385007744,A
2015-05-03 05:00,1664.3226584448,A
2015-05-03 06:00,1663.61473728,A
2015-05-03 07:00,1660.075131456,A
2015-05-03 08:00,1657.2434467967998,A
2015-05-03 09:00,1651.5800774784,A
2015-05-03 10:00,1650.8721563135998,A
2015-05-03 11:00,1649.456313984,A
2015-05-03 12:00,1645.91670816,A
2015-05-03 13:00,1642.377102336,A
2015-05-03 14:00,1640.9612600064002,A
2015-05-03 15:00,1637.4216541823998,A
2015-05-03 16:00,1633.8820483584,A
2015-05-03 17:00,1633.1741271935998,A
2015-05-03 18:00,1627.5107578752,A
2015-05-03 19:00,1624.679073216,A
2015-05-03 20:00,1622.5553097216,A
2015-05-03 21:00,1618.3077827328,A
2015-05-03 22:00,1617.5998615679998,A
2015-05-03 23:00,1616.8919404032001,A
2015-05-04 00:00,1616.1840192384,A
2015-05-04 01:00,1610.52064992,A
2015-05-04 02:00,1608.3968864256,A
2015-05-04 03:00,1605.5652017664002,A
2015-05-04 04:00,1604.8572806016,A
2015-05-04 05:00,1599.9018324479998,A
2015-05-04 06:00,1599.9018324479998,A
2015-05-04 07:00,1597.7780689535998,A
2015-05-04 08:00,1594.2384631296,A
2015-05-04 09:00,1591.4067784704,A
2015-05-04 10:00,1587.8671726464001,A
2015-05-04 11:00,1589.283014976,A
2015-05-04 12:00,1587.1592514816,A
2015-05-04 13:00,1582.2038033279998,A
2015-05-04 14:00,1579.3721186688,A
2015-05-04 15:00,1579.3721186688,A
2015-05-04 16:00,1577.9562763392,A
2015-05-04 17:00,1576.5404340096,A
2015-05-04 18:00,1574.4166705152,A
2015-05-04 19:00,1570.8770646911998,A
2015-05-04 20:00,1570.8770646911998,A
2015-05-04 21:00,1568.7533011967998,A
2015-05-04 22:00,1566.6295377023998,A
2015-05-04 23:00,1563.7978530432001,A
2015-05-05 00:00,1565.9216165376001,A
2015-05-05 01:00,1562.3820107135998,A
2015-05-05 02:00,1561.6740895488,A
2015-05-05 03:00,1563.0899318784,A
2015-05-05 04:00,1561.6740895488,A
2015-05-05 05:00,1562.3820107135998,A
2015-05-05 06:00,1560.966168384,A
2015-05-05 07:00,1562.3820107135998,A
2015-05-05 08:00,1561.6740895488,A
2015-05-05 09:00,1560.2582472192,A
2015-05-05 10:00,1558.8424048896,A
2015-05-05 11:00,1558.1344837248,A
2015-05-05 12:00,1553.886956736,A
2015-05-05 13:00,1556.7186413952,A
2015-05-05 14:00,1553.886956736,A
2015-05-05 15:00,1552.4711144064001,A
