DateTime,Q_m3s,Flag_Q_m3s
2015-10-03 10:00,2221.4566151424,A
2015-10-03 11:00,2137.921917696,A
2015-10-03 12:00,1914.2188296192,A
2015-10-03 13:00,1919.8821989376002,A
2015-10-03 14:00,1925.545568256,A
2015-10-03 15:00,1928.3772529152,A
2015-10-03 16:00,1931.2089375744001,A
2015-10-03 17:00,1934.0406222335998,A
2015-10-03 18:00,1934.0406222335998,A
2015-10-03 19:00,1936.8723068928,A
2015-10-03 20:00,1939.7039915520002,A
2015-10-03 21:00,1939.7039915520002,A
2015-10-03 22:00,1939.7039915520002,A
2015-10-03 23:00,2217.2090881536,A
2015-10-04 00:00,2214.3774034944,A
2015-10-04 01:00,2211.5457188351998,A
2015-10-04 02:00,2208.714034176,A
2015-10-04 03:00,2208.714034176,A
2015-10-04 04:00,2203.0506648576,A
2015-10-04 06:00,2166.238764288,A
2015-10-04 07:00,1982.17926144,A
2015-10-04 08:00,1982.17926144,A
2015-10-04 09:00,1795.2880739328,A
2015-10-04 10:00,1798.1197585920002,A
2015-10-04 11:00,1795.2880739328,A
2015-10-04 12:00,1531.9414006272,A
2015-10-04 13:00,1543.268139264,A
2015-10-04 14:00,1546.0998239232001,A
2015-10-04 15:00,1546.0998239232001,A
2015-10-04 16:00,1548.9315085823998,A
2015-10-04 17:00,1493.7136577279998,A
2015-10-04 18:00,1444.1591761920001,A
2015-10-04 19:00,1527.6938736384,A
2015-10-04 20:00,1486.63444608,A
2015-10-04 21:00,1489.4661307392,A
2015-10-04 22:00,1489.4661307392,A
2015-10-04 23:00,1489.4661307392,A
2015-10-05 00:00,1489.4661307392,A
2015-10-05 01:00,1489.4661307392,A
2015-10-05 02:00,1489.4661307392,A
2015-10-05 03:00,1489.4661307392,A
2015-10-05 04:00,1489.4661307392,A
2015-10-05 06:00,1489.4661307392,A
2015-10-05 07:00,1486.63444608,A
2015-10-05 08:00,1486.63444608,A
2015-10-05 09:00,1486.63444608,A
2015-10-05 10:00,1486.63444608,A
2015-10-05 11:00,1486.63444608,A
2015-10-05 12:00,1486.63444608,A
2015-10-05 13:00,1486.63444608,A
2015-10-05 14:00,1486.63444608,A
2015-10-05 15:00,1486.63444608,A
2015-10-05 16:00,1486.63444608,A
2015-10-05 17:00,1509.2879233535998,A
2015-10-05 18:00,1342.2185284608,A
2015-10-05 19:00,1342.2185284608,A
2015-10-05 20:00,1342.2185284608,A
2015-10-05 21:00,1342.2185284608,A
2015-10-05 22:00,1342.2185284608,A
2015-10-05 23:00,1342.2185284608,A
2015-10-06 00:00,1345.05021312,A
2015-10-06 01:00,1345.05021312,A
2015-10-06 02:00,1345.05021312,A
2015-10-06 03:00,1345.05021312,A
2015-10-06 04:00,1345.05021312,A
2015-10-06 06:00,1469.6443381248,A
2015-10-06 07:00,1469.6443381248,A
2015-10-06 08:00,1469.6443381248,A
2015-10-06 09:00,1469.6443381248,A
2015-10-06 10:00,1469.6443381248,A
2015-10-06 11:00,1469.6443381248,A
2015-10-06 12:00,1469.6443381248,A
2015-10-06 13:00,1472.476022784,A
2015-10-06 14:00,1322.3967358464,A
2015-10-06 15:00,1325.2284205056,A
2015-10-06 16:00,1421.5056989184,A
2015-10-06 17:00,1421.5056989184,A
2015-10-06 18:00,1514.9512926720001,A
2015-10-06 19:00,1614.060255744,A
2015-10-06 20:00,1611.2285710848,A
2015-10-06 21:00,1707.5058494976001,A
2015-10-06 22:00,1701.8424801792,A
2015-10-06 23:00,1701.8424801792,A
2015-10-07 00:00,1701.8424801792,A
2015-10-07 01:00,1701.8424801792,A
2015-10-07 02:00,1701.8424801792,A
2015-10-07 03:00,1701.8424801792,A
2015-10-07 04:00,1701.8424801792,A
2015-10-07 06:00,1699.01079552,A
2015-10-07 07:00,1699.01079552,A
2015-10-07 08:00,1699.01079552,A
2015-10-07 09:00,1696.1791108608,A
2015-10-07 10:00,1696.1791108608,A
2015-10-07 11:00,1693.3474262016,A
2015-10-07 12:00,1693.3474262016,A
2015-10-07 13:00,1693.3474262016,A
2015-10-07 14:00,1690.5157415423998,A
2015-10-07 15:00,1594.2384631296,A
2015-10-07 16:00,1500.792869376,A
2015-10-07 17:00,1506.4562386944,A
2015-10-07 18:00,1506.4562386944,A
2015-10-07 19:00,1410.1789602816,A
2015-10-07 20:00,1362.0403210752002,A
2015-10-07 21:00,1220.4560881152001,A
2015-10-07 22:00,1127.0104943616,A
2015-10-07 23:00,1030.7332159488,A
2015-10-08 00:00,1030.7332159488,A
2015-10-08 01:00,934.4559375360001,A
2015-10-08 02:00,937.2876221952,A
2015-10-08 03:00,937.2876221952,A
2015-10-08 04:00,937.2876221952,A
2015-10-08 06:00,937.2876221952,A
2015-10-08 07:00,937.2876221952,A
2015-10-08 08:00,937.2876221952,A
2015-10-08 09:00,937.2876221952,A
2015-10-08 10:00,937.2876221952,A
2015-10-08 11:00,937.2876221952,A
2015-10-08 12:00,937.2876221952,A
2015-10-08 13:00,937.2876221952,A
2015-10-08 14:00,937.2876221952,A
2015-10-08 15:00,937.2876221952,A
2015-10-08 16:00,937.2876221952,A
2015-10-08 17:00,937.2876221952,A
2015-10-08 18:00,937.2876221952,A
2015-10-08 19:00,937.2876221952,A
2015-10-08 20:00,937.2876221952,A
2015-10-08 21:00,937.2876221952,A
2015-10-08 22:00,937.2876221952,A
2015-10-08 23:00,937.2876221952,A
2015-10-09 00:00,937.2876221952,A
2015-10-09 01:00,937.2876221952,A
2015-10-09 02:00,937.2876221952,A
2015-10-09 03:00,937.2876221952,A
2015-10-09 06:00,937.2876221952,A
2015-10-09 07:00,937.2876221952,A
2015-10-09 08:00,937.2876221952,A
2015-10-09 09:00,937.2876221952,A
2015-10-09 10:00,937.2876221952,A
2015-10-09 11:00,937.2876221952,A
2015-10-09 12:00,937.2876221952,A
2015-10-09 13:00,937.2876221952,A
2015-10-09 14:00,937.2876221952,A
2015-10-09 15:00,937.2876221952,A
2015-10-09 16:00,937.2876221952,A
2015-10-09 17:00,937.2876221952,A
2015-10-09 18:00,937.2876221952,A
2015-10-09 19:00,937.2876221952,A
2015-10-09 20:00,937.2876221952,A
2015-10-09 21:00,937.2876221952,A
2015-10-09 22:00,937.2876221952,A
2015-10-09 23:00,937.2876221952,A
2015-10-10 00:00,937.2876221952,A
2015-10-10 01:00,937.2876221952,A
2015-10-10 02:00,937.2876221952,A
2015-10-10 03:00,937.2876221952,A
2015-10-10 04:00,937.2876221952,A
2015-10-10 06:00,862.2479787264,A
2015-10-10 07:00,812.6934971904,A
2015-10-10 08:00,812.6934971904,A
2015-10-10 09:00,812.6934971904,A
2015-10-10 10:00,812.6934971904,A
2015-10-10 11:00,812.6934971904,A
2015-10-10 12:00,812.6934971904,A
2015-10-10 13:00,764.5548579839999,A
2015-10-10 14:00,716.4162187776,A
2015-10-10 15:00,716.4162187776,A
2015-10-10 16:00,716.4162187776,A
2015-10-10 17:00,716.4162187776,A
2015-10-10 18:00,716.4162187776,A
2015-10-10 19:00,716.4162187776,A
2015-10-10 20:00,617.3072557056,A
2015-10-10 21:00,617.3072557056,A
2015-10-10 22:00,617.3072557056,A
2015-10-10 23:00,617.3072557056,A
2015-10-11 00:00,617.3072557056,A
2015-10-11 01:00,617.3072557056,A
2015-10-11 02:00,617.3072557056,A
2015-10-11 03:00,560.6735625216,A
2015-10-11 04:00,560.6735625216,A
2015-10-11 06:00,560.6735625216,A
2015-10-11 07:00,560.6735625216,A
2015-10-11 08:00,560.6735625216,A
2015-10-11 09:00,560.6735625216,A
2015-10-11 10:00,560.6735625216,A
2015-10-11 11:00,560.6735625216,A
2015-10-11 12:00,560.6735625216,A
2015-10-11 13:00,560.6735625216,A
2015-10-11 14:00,560.6735625216,A
2015-10-11 15:00,560.6735625216,A
2015-10-11 16:00,560.6735625216,A
2015-10-11 17:00,560.6735625216,A
2015-10-11 18:00,560.6735625216,A
2015-10-11 19:00,560.6735625216,A
2015-10-11 20:00,560.6735625216,A
2015-10-11 21:00,560.6735625216,A
2015-10-11 22:00,560.6735625216,A
2015-10-11 23:00,560.6735625216,A
2015-10-12 00:00,560.6735625216,A
2015-10-12 01:00,560.6735625216,A
2015-10-12 02:00,594.653778432,A
2015-10-12 03:00,628.6339943424,A
2015-10-12 04:00,628.6339943424,A
2015-10-12 06:00,628.6339943424,A
2015-10-12 07:00,628.6339943424,A
2015-10-12 08:00,628.6339943424,A
2015-10-12 09:00,628.6339943424,A
2015-10-12 10:00,628.6339943424,A
2015-10-12 11:00,628.6339943424,A
2015-10-12 12:00,628.6339943424,A
2015-10-12 13:00,628.6339943424,A
2015-10-12 14:00,628.6339943424,A
2015-10-12 15:00,628.6339943424,A
2015-10-12 16:00,628.6339943424,A
2015-10-12 17:00,628.6339943424,A
2015-10-12 18:00,628.6339943424,A
2015-10-12 19:00,628.6339943424,A
2015-10-12 20:00,628.6339943424,A
2015-10-12 21:00,628.6339943424,A
2015-10-12 22:00,628.6339943424,A
2015-10-12 23:00,628.6339943424,A
2015-10-13 00:00,628.6339943424,A
2015-10-13 01:00,727.7429574144,A
2015-10-13 02:00,727.7429574144,A
2015-10-13 03:00,727.7429574144,A
2015-10-13 04:00,727.7429574144,A
2015-10-13 06:00,736.238011392,A
2015-10-13 07:00,736.238011392,A
2015-10-13 08:00,736.238011392,A
2015-10-13 09:00,736.238011392,A
2015-10-13 10:00,736.238011392,A
2015-10-13 11:00,736.238011392,A
2015-10-13 12:00,736.238011392,A
2015-10-13 13:00,835.3469744639999,A
2015-10-13 14:00,835.3469744639999,A
2015-10-13 15:00,835.3469744639999,A
2015-10-13 16:00,835.3469744639999,A
2015-10-13 17:00,835.3469744639999,A
2015-10-13 18:00,835.3469744639999,A
2015-10-13 19:00,832.5152898048,A
2015-10-13 20:00,832.5152898048,A
2015-10-13 21:00,835.3469744639999,A
2015-10-13 22:00,835.3469744639999,A
2015-10-13 23:00,835.3469744639999,A
2015-10-14 00:00,835.3469744639999,A
2015-10-14 01:00,934.4559375360001,A
2015-10-14 02:00,934.4559375360001,A
2015-10-14 03:00,931.6242528767999,A
2015-10-14 04:00,931.6242528767999,A
2015-10-14 06:00,925.9608835583999,A
2015-10-14 07:00,925.9608835583999,A
2015-10-14 08:00,925.9608835583999,A
2015-10-14 09:00,925.9608835583999,A
2015-10-14 10:00,925.9608835583999,A
2015-10-14 11:00,925.9608835583999,A
2015-10-14 12:00,925.9608835583999,A
2015-10-14 13:00,925.9608835583999,A
2015-10-14 14:00,925.9608835583999,A
2015-10-14 15:00,925.9608835583999,A
2015-10-14 16:00,925.9608835583999,A
2015-10-14 17:00,925.9608835583999,A
2015-10-14 18:00,826.8519204864,A
2015-10-14 19:00,826.8519204864,A
2015-10-14 20:00,826.8519204864,A
2015-10-14 21:00,829.6836051455999,A
2015-10-14 22:00,829.6836051455999,A
2015-10-14 23:00,829.6836051455999,A
2015-10-15 00:00,829.6836051455999,A
2015-10-15 01:00,829.6836051455999,A
2015-10-15 02:00,829.6836051455999,A
2015-10-15 03:00,829.6836051455999,A
2015-10-15 04:00,829.6836051455999,A
2015-10-15 06:00,809.8618125311999,A
2015-10-15 07:00,809.8618125311999,A
2015-10-15 08:00,809.8618125311999,A
2015-10-15 09:00,710.7528494592,A
2015-10-15 10:00,710.7528494592,A
2015-10-15 11:00,710.7528494592,A
2015-10-15 12:00,710.7528494592,A
2015-10-15 13:00,710.7528494592,A
2015-10-15 14:00,710.7528494592,A
2015-10-15 15:00,710.7528494592,A
2015-10-15 16:00,710.7528494592,A
2015-10-15 17:00,710.7528494592,A
2015-10-15 18:00,710.7528494592,A
2015-10-15 19:00,710.7528494592,A
2015-10-15 20:00,710.7528494592,A
2015-10-15 21:00,710.7528494592,A
2015-10-15 22:00,710.7528494592,A
2015-10-15 23:00,710.7528494592,A
2015-10-16 00:00,710.7528494592,A
2015-10-16 01:00,710.7528494592,A
2015-10-16 02:00,710.7528494592,A
2015-10-16 03:00,710.7528494592,A
2015-10-16 04:00,710.7528494592,A
2015-10-16 06:00,611.6438863872,A
2015-10-16 07:00,555.0101932032002,A
2015-10-16 08:00,484.2180767232,A
2015-10-16 09:00,424.75269888,A
2015-10-16 10:00,362.4556363776,A
2015-10-16 11:00,362.4556363776,A
2015-10-16 12:00,300.1585738752001,A
2015-10-16 13:00,270.4258849536,A
2015-10-16 14:00,186.89118750720002,A
2015-10-16 15:00,147.2476022784,A
2015-10-16 16:00,113.26738636799999,A
2015-10-16 17:00,81.55251818496001,A
2015-10-16 18:00,50.12081846784,A
2015-10-16 19:00,50.12081846784,A
2015-10-16 20:00,50.12081846784,A
2015-10-16 21:00,50.12081846784,A
2015-10-16 22:00,49.837650001920004,A
2015-10-16 23:00,49.837650001920004,A
2015-10-17 00:00,50.12081846784,A
2015-10-17 01:00,50.12081846784,A
2015-10-17 02:00,50.12081846784,A
2015-10-17 03:00,50.12081846784,A
2015-10-17 04:00,50.12081846784,A
2015-10-17 06:00,169.901079552,A
2015-10-17 07:00,169.901079552,A
2015-10-17 08:00,226.53477273599998,A
2015-10-17 09:00,305.8219431936,A
2015-10-17 10:00,351.1288977408,A
2015-10-17 11:00,413.4259602432,A
2015-10-17 12:00,498.37650001919997,A
2015-10-17 13:00,569.1686164992,A
2015-10-17 14:00,712.1686917888001,A
2015-10-17 15:00,761.7231733248,A
2015-10-17 16:00,811.2776548608,A
2015-10-17 17:00,858.0004517376,A
2015-10-17 18:00,858.0004517376,A
2015-10-17 19:00,858.0004517376,A
2015-10-17 20:00,858.0004517376,A
2015-10-17 21:00,858.0004517376,A
2015-10-17 22:00,858.0004517376,A
2015-10-17 23:00,858.0004517376,A
2015-10-18 00:00,858.0004517376,A
2015-10-18 01:00,858.0004517376,A
2015-10-18 02:00,858.0004517376,A
2015-10-18 03:00,858.0004517376,A
2015-10-18 04:00,858.0004517376,A
2015-10-18 06:00,761.7231733248,A
2015-10-18 07:00,761.7231733248,A
2015-10-18 08:00,761.7231733248,A
2015-10-18 09:00,761.7231733248,A
2015-10-18 10:00,761.7231733248,A
2015-10-18 11:00,761.7231733248,A
2015-10-18 12:00,662.6142102528,A
2015-10-18 13:00,662.6142102528,A
2015-10-18 14:00,549.3468238848001,A
2015-10-18 15:00,549.3468238848001,A
2015-10-18 16:00,549.3468238848001,A
2015-10-18 17:00,444.57449149440004,A
2015-10-18 18:00,444.57449149440004,A
2015-10-18 19:00,444.57449149440004,A
2015-10-18 20:00,444.57449149440004,A
2015-10-18 21:00,444.57449149440004,A
2015-10-18 22:00,444.57449149440004,A
2015-10-18 23:00,444.57449149440004,A
2015-10-19 00:00,444.57449149440004,A
2015-10-19 01:00,444.57449149440004,A
2015-10-19 02:00,444.57449149440004,A
2015-10-19 03:00,444.57449149440004,A
2015-10-19 04:00,444.57449149440004,A
2015-10-19 06:00,444.57449149440004,A
2015-10-19 07:00,444.57449149440004,A
2015-10-19 08:00,444.57449149440004,A
2015-10-19 09:00,444.57449149440004,A
2015-10-19 10:00,444.57449149440004,A
2015-10-19 11:00,444.57449149440004,A
2015-10-19 12:00,444.57449149440004,A
2015-10-19 13:00,444.57449149440004,A
2015-10-19 14:00,444.57449149440004,A
2015-10-19 15:00,444.57449149440004,A
2015-10-19 16:00,444.57449149440004,A
2015-10-19 17:00,444.57449149440004,A
2015-10-19 18:00,444.57449149440004,A
2015-10-19 19:00,444.57449149440004,A
2015-10-19 20:00,444.57449149440004,A
2015-10-19 21:00,444.57449149440004,A
2015-10-19 22:00,444.57449149440004,A
2015-10-19 23:00,444.57449149440004,A
2015-10-20 00:00,444.57449149440004,A
2015-10-20 01:00,444.57449149440004,A
2015-10-20 02:00,444.57449149440004,A
2015-10-20 03:00,444.57449149440004,A
2015-10-20 04:00,444.57449149440004,A
2015-10-20 06:00,399.2675369472,A
2015-10-20 07:00,399.2675369472,A
2015-10-20 08:00,399.2675369472,A
2015-10-20 09:00,481.386392064,A
2015-10-20 10:00,549.3468238848001,A
2015-10-20 11:00,549.3468238848001,A
2015-10-20 12:00,549.3468238848001,A
2015-10-20 13:00,549.3468238848001,A
2015-10-20 14:00,549.3468238848001,A
2015-10-20 15:00,549.3468238848001,A
2015-10-20 16:00,549.3468238848001,A
2015-10-20 17:00,549.3468238848001,A
2015-10-20 18:00,549.3468238848001,A
2015-10-20 19:00,549.3468238848001,A
2015-10-20 20:00,549.3468238848001,A
2015-10-20 21:00,549.3468238848001,A
2015-10-20 22:00,549.3468238848001,A
2015-10-20 23:00,549.3468238848001,A
2015-10-21 00:00,549.3468238848001,A
2015-10-21 01:00,549.3468238848001,A
2015-10-21 02:00,549.3468238848001,A
2015-10-21 03:00,549.3468238848001,A
2015-10-21 04:00,549.3468238848001,A
2015-10-21 06:00,532.3567159296,A
2015-10-21 07:00,532.3567159296,A
2015-10-21 08:00,532.3567159296,A
2015-10-21 09:00,532.3567159296,A
2015-10-21 10:00,532.3567159296,A
2015-10-21 11:00,532.3567159296,A
2015-10-21 12:00,532.3567159296,A
2015-10-21 13:00,532.3567159296,A
2015-10-21 14:00,532.3567159296,A
2015-10-21 15:00,532.3567159296,A
2015-10-21 16:00,532.3567159296,A
2015-10-21 17:00,532.3567159296,A
2015-10-21 18:00,532.3567159296,A
2015-10-21 19:00,532.3567159296,A
2015-10-21 20:00,532.3567159296,A
2015-10-21 21:00,532.3567159296,A
2015-10-21 22:00,532.3567159296,A
2015-10-21 23:00,532.3567159296,A
2015-10-22 00:00,532.3567159296,A
2015-10-22 01:00,532.3567159296,A
2015-10-22 02:00,532.3567159296,A
2015-10-22 03:00,532.3567159296,A
2015-10-22 04:00,532.3567159296,A
2015-10-22 06:00,538.020085248,A
2015-10-22 07:00,538.020085248,A
2015-10-22 08:00,538.020085248,A
2015-10-22 09:00,538.020085248,A
2015-10-22 10:00,538.020085248,A
2015-10-22 11:00,538.020085248,A
2015-10-22 12:00,538.020085248,A
2015-10-22 13:00,538.020085248,A
2015-10-22 14:00,538.020085248,A
2015-10-22 15:00,538.020085248,A
2015-10-22 16:00,538.020085248,A
2015-10-22 17:00,538.020085248,A
2015-10-22 18:00,538.020085248,A
2015-10-22 19:00,538.020085248,A
2015-10-22 20:00,538.020085248,A
2015-10-22 21:00,538.020085248,A
2015-10-22 22:00,538.020085248,A
2015-10-22 23:00,538.020085248,A
2015-10-23 00:00,538.020085248,A
2015-10-23 01:00,538.020085248,A
2015-10-23 02:00,538.020085248,A
2015-10-23 03:00,538.020085248,A
2015-10-23 04:00,538.020085248,A
2015-10-23 06:00,538.020085248,A
2015-10-23 07:00,538.020085248,A
2015-10-23 08:00,600.3171477504002,A
2015-10-23 09:00,600.3171477504002,A
2015-10-23 10:00,600.3171477504002,A
2015-10-23 11:00,665.445894912,A
2015-10-23 12:00,665.445894912,A
2015-10-23 13:00,665.445894912,A
2015-10-23 14:00,665.445894912,A
2015-10-23 15:00,665.445894912,A
2015-10-23 16:00,665.445894912,A
2015-10-23 17:00,665.445894912,A
2015-10-23 18:00,665.445894912,A
2015-10-23 19:00,722.0795880960001,A
2015-10-23 20:00,722.0795880960001,A
2015-10-23 21:00,722.0795880960001,A
2015-10-23 22:00,722.0795880960001,A
2015-10-23 23:00,722.0795880960001,A
2015-10-24 00:00,722.0795880960001,A
2015-10-24 01:00,722.0795880960001,A
2015-10-24 02:00,722.0795880960001,A
2015-10-24 03:00,722.0795880960001,A
2015-10-24 04:00,722.0795880960001,A
2015-10-24 06:00,722.0795880960001,A
2015-10-24 07:00,722.0795880960001,A
2015-10-24 08:00,722.0795880960001,A
2015-10-24 09:00,722.0795880960001,A
2015-10-24 10:00,722.0795880960001,A
2015-10-24 11:00,722.0795880960001,A
2015-10-24 12:00,722.0795880960001,A
2015-10-24 13:00,722.0795880960001,A
2015-10-24 14:00,722.0795880960001,A
2015-10-24 15:00,722.0795880960001,A
2015-10-24 16:00,722.0795880960001,A
2015-10-24 17:00,637.12904832,A
2015-10-24 18:00,637.12904832,A
2015-10-24 19:00,637.12904832,A
2015-10-24 20:00,591.8220937728,A
2015-10-24 21:00,591.8220937728,A
2015-10-24 22:00,591.8220937728,A
2015-10-24 23:00,591.8220937728,A
2015-10-25 00:00,591.8220937728,A
2015-10-25 01:00,591.8220937728,A
2015-10-25 02:00,591.8220937728,A
2015-10-25 03:00,591.8220937728,A
2015-10-25 04:00,591.8220937728,A
2015-10-25 06:00,591.8220937728,A
2015-10-25 07:00,591.8220937728,A
2015-10-25 08:00,591.8220937728,A
2015-10-25 09:00,591.8220937728,A
2015-10-25 10:00,509.703238656,A
2015-10-25 11:00,509.703238656,A
2015-10-25 12:00,509.703238656,A
2015-10-25 13:00,450.23786081279997,A
2015-10-25 14:00,450.23786081279997,A
2015-10-25 15:00,450.23786081279997,A
2015-10-25 16:00,450.23786081279997,A
2015-10-25 17:00,450.23786081279997,A
2015-10-25 18:00,450.23786081279997,A
2015-10-25 19:00,450.23786081279997,A
2015-10-25 20:00,450.23786081279997,A
2015-10-25 21:00,450.23786081279997,A
2015-10-25 22:00,450.23786081279997,A
2015-10-25 23:00,450.23786081279997,A
2015-10-26 00:00,450.23786081279997,A
2015-10-26 01:00,450.23786081279997,A
2015-10-26 02:00,450.23786081279997,A
2015-10-26 03:00,450.23786081279997,A
2015-10-26 04:00,450.23786081279997,A
2015-10-26 06:00,450.23786081279997,A
2015-10-26 07:00,450.23786081279997,A
2015-10-26 08:00,450.23786081279997,A
2015-10-26 09:00,450.23786081279997,A
2015-10-26 10:00,450.23786081279997,A
2015-10-26 11:00,450.23786081279997,A
2015-10-26 12:00,450.23786081279997,A
2015-10-26 13:00,450.23786081279997,A
2015-10-26 14:00,450.23786081279997,A
2015-10-26 15:00,450.23786081279997,A
2015-10-26 16:00,450.23786081279997,A
2015-10-26 17:00,450.23786081279997,A
2015-10-26 18:00,450.23786081279997,A
2015-10-26 19:00,450.23786081279997,A
2015-10-26 20:00,450.23786081279997,A
2015-10-26 21:00,450.23786081279997,A
2015-10-26 22:00,450.23786081279997,A
2015-10-26 23:00,450.23786081279997,A
2015-10-27 00:00,450.23786081279997,A
2015-10-27 01:00,450.23786081279997,A
2015-10-27 02:00,450.23786081279997,A
2015-10-27 03:00,450.23786081279997,A
2015-10-27 04:00,450.23786081279997,A
2015-10-27 06:00,470.05965342720003,A
2015-10-27 07:00,470.05965342720003,A
2015-10-27 08:00,470.05965342720003,A
2015-10-27 09:00,470.05965342720003,A
2015-10-27 10:00,532.3567159296,A
2015-10-27 11:00,594.653778432,A
2015-10-27 12:00,594.653778432,A
2015-10-27 13:00,594.653778432,A
2015-10-27 14:00,665.445894912,A
2015-10-27 15:00,688.0993721856,A
2015-10-27 16:00,836.7628167936,A
2015-10-27 17:00,935.8717798655999,A
2015-10-27 18:00,1081.7035398144,A
2015-10-27 19:00,1177.9808182272,A
2015-10-27 20:00,1177.9808182272,A
2015-10-27 21:00,1177.9808182272,A
2015-10-27 22:00,1274.25809664,A
2015-10-27 23:00,1370.5353750528,A
2015-10-28 00:00,1367.7036903936,A
2015-10-28 01:00,1364.8720057344,A
2015-10-28 02:00,1364.8720057344,A
2015-10-28 03:00,1463.9809688064001,A
2015-10-28 04:00,1461.1492841472,A
2015-10-28 06:00,1554.5948779008002,A
2015-10-28 07:00,1650.8721563135998,A
2015-10-28 08:00,1744.3177500672,A
2015-10-28 09:00,1837.7633438208,A
2015-10-28 10:00,2024.6545313279998,A
2015-10-28 11:00,2112.4367557632,A
2015-10-28 12:00,2106.7733864448,A
2015-10-28 13:00,2103.9417017856,A
2015-10-28 14:00,2098.2783324672,A
2015-10-28 15:00,2098.2783324672,A
2015-10-28 16:00,2259.6843580416007,A
2015-10-28 17:00,2256.8526733824,A
2015-10-28 18:00,2254.0209887232,A
2015-10-28 19:00,2251.1893040639998,A
2015-10-28 20:00,2248.3576194048,A
2015-10-28 21:00,2152.080340992,A
2015-10-28 22:00,2106.7733864448,A
2015-10-28 23:00,2064.2981165568,A
2015-10-29 00:00,1970.8525228032001,A
2015-10-29 01:00,1880.2386137088001,A
2015-10-29 02:00,1789.6247046144001,A
2015-10-29 03:00,1789.6247046144001,A
2015-10-29 06:00,1401.683906304,A
2015-10-29 07:00,1311.0699972096002,A
2015-10-29 08:00,1217.624403456,A
2015-10-29 09:00,1220.4560881152001,A
2015-10-29 10:00,1124.1788097024,A
2015-10-29 11:00,1030.7332159488,A
2015-10-29 12:00,1030.7332159488,A
2015-10-29 13:00,1030.7332159488,A
2015-10-29 14:00,1030.7332159488,A
2015-10-29 15:00,1030.7332159488,A
2015-10-29 16:00,1033.564900608,A
2015-10-29 17:00,1033.564900608,A
2015-10-29 18:00,1081.7035398144,A
2015-10-29 19:00,1129.8421790208001,A
2015-10-29 20:00,1129.8421790208001,A
2015-10-29 21:00,1226.1194574336,A
2015-10-29 22:00,1226.1194574336,A
2015-10-29 23:00,1325.2284205056,A
2015-10-30 00:00,1424.3373835776001,A
2015-10-30 01:00,1517.7829773311998,A
2015-10-30 02:00,1614.060255744,A
2015-10-30 03:00,1707.5058494976001,A
2015-10-30 04:00,1800.9514432511999,A
2015-10-30 06:00,1834.9316591616,A
2015-10-30 07:00,1925.545568256,A
2015-10-30 08:00,2016.1594773504,A
2015-10-30 09:00,2016.1594773504,A
2015-10-30 10:00,2106.7733864448,A
2015-10-30 11:00,2150.6644986624,A
2015-10-30 12:00,2191.7239262208,A
2015-10-30 13:00,2378.615113728,A
2015-10-30 14:00,2367.2883750912,A
2015-10-30 15:00,2364.456690432,A
2015-10-30 16:00,2551.3478779392003,A
2015-10-30 17:00,2537.1894546432,A
2015-10-30 18:00,2721.2489574912,A
