DateTime,Q_m3s,Flag_Q_m3s
1994-10-10 12:00,0.02321981420544,A
1994-10-10 13:00,0.02321981420544,A
1994-10-10 14:00,0.02321981420544,A
1994-10-10 15:00,0.02321981420544,A
1994-10-10 16:00,0.02321981420544,A
1994-10-10 17:00,0.02321981420544,A
1994-10-10 18:00,0.02321981420544,A
1994-10-10 19:00,0.02321981420544,A
1994-10-10 20:00,0.02321981420544,A
1994-10-10 21:00,0.02321981420544,A
1994-10-10 22:00,0.02321981420544,A
1994-10-10 23:00,0.02321981420544,A
1994-10-11 00:00,0.02321981420544,A
1994-10-11 01:00,0.02321981420544,A
1994-10-11 02:00,0.02321981420544,A
1994-10-11 03:00,0.02321981420544,A
1994-10-11 04:00,0.02321981420544,A
1994-10-11 05:00,0.02321981420544,A
1994-10-11 06:00,0.02321981420544,A
1994-10-11 07:00,0.02321981420544,A
1994-10-11 08:00,0.02321981420544,A
1994-10-11 09:00,0.02321981420544,A
1994-10-11 10:00,0.02321981420544,A
1994-10-11 11:00,0.02321981420544,A
1994-10-11 12:00,0.02321981420544,A
1994-10-11 13:00,0.02321981420544,A
1994-10-11 14:00,0.02321981420544,A
1994-10-11 15:00,0.02321981420544,A
1994-10-11 16:00,0.02321981420544,A
1994-10-11 17:00,0.02166238764288,A
1994-10-11 18:00,0.02010496108032,A
1994-10-11 19:00,0.02010496108032,A
1994-10-11 20:00,0.02010496108032,A
1994-10-11 21:00,0.02010496108032,A
1994-10-11 22:00,0.02010496108032,A
1994-10-11 23:00,0.02010496108032,A
1994-10-12 00:00,0.02010496108032,A
1994-10-12 01:00,0.02010496108032,A
1994-10-12 02:00,0.02010496108032,A
1994-10-12 03:00,0.0221815298304,A
1994-10-12 04:00,0.02321981420544,A
1994-10-12 05:00,0.02321981420544,A
1994-10-12 06:00,0.02321981420544,A
1994-10-12 07:00,0.02321981420544,A
1994-10-12 08:00,0.02321981420544,A
1994-10-12 09:00,0.02010496108032,A
1994-10-12 10:00,0.02010496108032,A
1994-10-12 11:00,0.02010496108032,A
1994-10-12 12:00,0.02010496108032,A
1994-10-12 13:00,0.02010496108032,A
1994-10-12 14:00,0.01727327642112,A
1994-10-12 15:00,0.01727327642112,A
1994-10-12 16:00,0.01727327642112,A
1994-10-12 17:00,0.01727327642112,A
1994-10-12 18:00,0.01727327642112,A
1994-10-12 19:00,0.01727327642112,A
1994-10-12 20:00,0.01868911875072,A
1994-10-12 21:00,0.02010496108032,A
1994-10-12 22:00,0.02166238764288,A
1994-10-12 23:00,0.02321981420544,A
1994-10-13 00:00,0.02633466733056,A
1994-10-13 01:00,0.02633466733056,A
1994-10-13 02:00,0.028316846592,A
1994-10-13 03:00,0.028316846592,A
1994-10-13 04:00,0.028316846592,A
1994-10-13 05:00,0.028316846592,A
1994-10-13 06:00,0.028316846592,A
1994-10-13 07:00,0.027325756961280003,A
1994-10-13 08:00,0.02633466733056,A
1994-10-13 09:00,0.02633466733056,A
1994-10-13 10:00,0.02321981420544,A
1994-10-13 11:00,0.02321981420544,A
1994-10-13 12:00,0.02321981420544,A
1994-10-13 13:00,0.02321981420544,A
1994-10-13 14:00,0.02010496108032,A
1994-10-13 15:00,0.02321981420544,A
1994-10-13 16:00,0.02321981420544,A
1994-10-13 17:00,0.024777240768,A
1994-10-13 18:00,0.02633466733056,A
1994-10-13 19:00,0.02633466733056,A
1994-10-13 20:00,0.027325756961280003,A
1994-10-13 21:00,0.028316846592,A
1994-10-13 22:00,0.028316846592,A
1994-10-13 23:00,0.028316846592,A
1994-10-14 00:00,0.028316846592,A
1994-10-14 01:00,0.026995393751040004,A
1994-10-14 02:00,0.02633466733056,A
1994-10-14 03:00,0.02633466733056,A
1994-10-14 04:00,0.02633466733056,A
1994-10-14 05:00,0.02633466733056,A
1994-10-14 06:00,0.02633466733056,A
1994-10-14 07:00,0.02633466733056,A
1994-10-14 08:00,0.024777240768,A
1994-10-14 09:00,0.02321981420544,A
1994-10-14 10:00,0.02321981420544,A
1994-10-14 11:00,0.02010496108032,A
1994-10-14 12:00,0.02010496108032,A
1994-10-14 13:00,0.02010496108032,A
1994-10-14 14:00,0.02010496108032,A
1994-10-14 15:00,0.02010496108032,A
1994-10-14 16:00,0.01868911875072,A
1994-10-14 17:00,0.01821717130752,A
1994-10-14 18:00,0.02010496108032,A
1994-10-14 19:00,0.02010496108032,A
1994-10-14 20:00,0.02010496108032,A
1994-10-14 21:00,0.02321981420544,A
1994-10-14 22:00,0.02321981420544,A
1994-10-14 23:00,0.02633466733056,A
1994-10-15 00:00,0.02633466733056,A
1994-10-15 01:00,0.02633466733056,A
1994-10-15 02:00,0.028316846592,A
1994-10-15 03:00,0.028316846592,A
1994-10-15 04:00,0.028316846592,A
1994-10-15 05:00,0.028316846592,A
1994-10-15 06:00,0.028316846592,A
1994-10-15 07:00,0.028316846592,A
1994-10-15 08:00,0.028316846592,A
1994-10-15 09:00,0.028316846592,A
1994-10-15 10:00,0.028316846592,A
1994-10-15 11:00,0.028316846592,A
1994-10-15 12:00,0.028316846592,A
1994-10-15 13:00,0.03539605823999999,A
1994-10-15 14:00,0.0410594275584,A
1994-10-15 15:00,0.042475269888,A
1994-10-15 16:00,0.042475269888,A
1994-10-15 17:00,0.0453069545472,A
1994-10-15 18:00,0.0453069545472,A
1994-10-15 19:00,0.05097032386559999,A
1994-10-15 20:00,0.0538020085248,A
1994-10-15 21:00,0.05521785085440001,A
1994-10-15 22:00,0.056633693184,A
1994-10-15 23:00,0.0580495355136,A
1994-10-16 00:00,0.0604092727296,A
1994-10-16 01:00,0.0622970625024,A
1994-10-16 02:00,0.06796043182080001,A
1994-10-16 03:00,0.06796043182080001,A
1994-10-16 04:00,0.06796043182080001,A
1994-10-16 05:00,0.06796043182080001,A
1994-10-16 06:00,0.06796043182080001,A
1994-10-16 07:00,0.06796043182080001,A
1994-10-16 08:00,0.06937627415040001,A
1994-10-16 09:00,0.06937627415040001,A
1994-10-16 10:00,0.06796043182080001,A
1994-10-16 11:00,0.06796043182080001,A
1994-10-16 12:00,0.06796043182080001,A
1994-10-16 13:00,0.06796043182080001,A
1994-10-16 14:00,0.06796043182080001,A
1994-10-16 15:00,0.06796043182080001,A
1994-10-16 16:00,0.06796043182080001,A
1994-10-16 17:00,0.06796043182080001,A
1994-10-16 18:00,0.06796043182080001,A
1994-10-16 19:00,0.06796043182080001,A
1994-10-16 20:00,0.0651287471616,A
1994-10-16 21:00,0.0622970625024,A
1994-10-16 22:00,0.0622970625024,A
1994-10-16 23:00,0.0622970625024,A
1994-10-17 00:00,0.06088122017280001,A
1994-10-17 01:00,0.059465377843199996,A
1994-10-17 02:00,0.059465377843199996,A
1994-10-17 03:00,0.059465377843199996,A
1994-10-17 04:00,0.059465377843199996,A
1994-10-17 05:00,0.059465377843199996,A
1994-10-17 06:00,0.059465377843199996,A
1994-10-17 07:00,0.059465377843199996,A
1994-10-17 08:00,0.059465377843199996,A
1994-10-17 09:00,0.059465377843199996,A
1994-10-17 10:00,0.059465377843199996,A
1994-10-17 11:00,0.059465377843199996,A
1994-10-17 12:00,0.056633693184,A
1994-10-17 13:00,0.056633693184,A
1994-10-17 14:00,0.056633693184,A
1994-10-17 15:00,0.056633693184,A
1994-10-17 16:00,0.056633693184,A
1994-10-17 17:00,0.056633693184,A
1994-10-17 18:00,0.056633693184,A
1994-10-17 19:00,0.056633693184,A
1994-10-17 20:00,0.056633693184,A
1994-10-17 21:00,0.056633693184,A
1994-10-17 22:00,0.056633693184,A
1994-10-17 23:00,0.059465377843199996,A
1994-10-18 00:00,0.059465377843199996,A
1994-10-18 01:00,0.059465377843199996,A
1994-10-18 02:00,0.059465377843199996,A
1994-10-18 03:00,0.059465377843199996,A
1994-10-18 04:00,0.059465377843199996,A
1994-10-18 05:00,0.059465377843199996,A
1994-10-18 06:00,0.059465377843199996,A
1994-10-18 07:00,0.0580495355136,A
1994-10-18 08:00,0.056633693184,A
1994-10-18 09:00,0.056633693184,A
1994-10-18 10:00,0.056633693184,A
1994-10-18 11:00,0.056633693184,A
1994-10-18 12:00,0.056633693184,A
1994-10-18 13:00,0.056633693184,A
1994-10-18 14:00,0.056633693184,A
1994-10-18 15:00,0.056633693184,A
1994-10-18 16:00,0.056633693184,A
1994-10-18 17:00,0.056633693184,A
1994-10-18 18:00,0.056633693184,A
1994-10-18 19:00,0.056633693184,A
1994-10-18 20:00,0.0538020085248,A
1994-10-18 21:00,0.0538020085248,A
1994-10-18 22:00,0.0538020085248,A
1994-10-18 23:00,0.0538020085248,A
1994-10-19 00:00,0.0538020085248,A
1994-10-19 01:00,0.0538020085248,A
1994-10-19 02:00,0.0538020085248,A
1994-10-19 03:00,0.0538020085248,A
1994-10-19 04:00,0.0538020085248,A
1994-10-19 05:00,0.0538020085248,A
1994-10-19 06:00,0.0538020085248,A
1994-10-19 07:00,0.05097032386559999,A
1994-10-19 08:00,0.0481386392064,A
1994-10-19 09:00,0.0481386392064,A
1994-10-19 10:00,0.0481386392064,A
1994-10-19 11:00,0.046722796876800005,A
1994-10-19 12:00,0.0453069545472,A
1994-10-19 13:00,0.0453069545472,A
1994-10-19 14:00,0.0453069545472,A
1994-10-19 15:00,0.0453069545472,A
1994-10-19 16:00,0.0453069545472,A
1994-10-19 17:00,0.042475269888,A
1994-10-19 18:00,0.042475269888,A
1994-10-19 19:00,0.042475269888,A
1994-10-19 20:00,0.042475269888,A
1994-10-19 21:00,0.042475269888,A
1994-10-19 22:00,0.0410594275584,A
1994-10-19 23:00,0.03964358522880001,A
1994-10-20 00:00,0.03964358522880001,A
1994-10-20 01:00,0.03964358522880001,A
1994-10-20 02:00,0.03964358522880001,A
1994-10-20 03:00,0.0368119005696,A
1994-10-20 04:00,0.0368119005696,A
1994-10-20 05:00,0.0368119005696,A
1994-10-20 06:00,0.0349241107968,A
1994-10-20 07:00,0.0311485312512,A
1994-10-20 08:00,0.0311485312512,A
1994-10-20 09:00,0.028316846592,A
1994-10-20 10:00,0.028316846592,A
1994-10-20 11:00,0.027325756961280003,A
1994-10-20 12:00,0.02633466733056,A
1994-10-20 13:00,0.024777240768,A
1994-10-20 14:00,0.02321981420544,A
1994-10-20 15:00,0.02321981420544,A
1994-10-20 16:00,0.02010496108032,A
1994-10-20 17:00,0.02010496108032,A
1994-10-20 18:00,0.02010496108032,A
1994-10-20 19:00,0.02010496108032,A
1994-10-20 20:00,0.02010496108032,A
1994-10-20 21:00,0.02010496108032,A
1994-10-20 22:00,0.02010496108032,A
1994-10-20 23:00,0.02010496108032,A
1994-10-21 00:00,0.02010496108032,A
1994-10-21 01:00,0.02010496108032,A
1994-10-21 02:00,0.02166238764288,A
1994-10-21 03:00,0.02321981420544,A
1994-10-21 04:00,0.02321981420544,A
1994-10-21 05:00,0.02633466733056,A
1994-10-21 06:00,0.026995393751040004,A
1994-10-21 07:00,0.028316846592,A
1994-10-21 08:00,0.028316846592,A
1994-10-21 09:00,0.028316846592,A
1994-10-21 10:00,0.027325756961280003,A
1994-10-21 11:00,0.02633466733056,A
1994-10-21 12:00,0.024777240768,A
1994-10-21 13:00,0.02321981420544,A
1994-10-21 14:00,0.02321981420544,A
1994-10-21 15:00,0.02321981420544,A
1994-10-21 16:00,0.02321981420544,A
1994-10-21 17:00,0.02321981420544,A
1994-10-21 18:00,0.024777240768,A
1994-10-21 19:00,0.02633466733056,A
1994-10-21 20:00,0.02633466733056,A
1994-10-21 21:00,0.028316846592,A
1994-10-21 22:00,0.028316846592,A
1994-10-21 23:00,0.028316846592,A
1994-10-22 00:00,0.028316846592,A
1994-10-22 01:00,0.028316846592,A
1994-10-22 02:00,0.028316846592,A
1994-10-22 03:00,0.028316846592,A
1994-10-22 04:00,0.028316846592,A
1994-10-22 05:00,0.028316846592,A
1994-10-22 06:00,0.028316846592,A
1994-10-22 07:00,0.028316846592,A
1994-10-22 08:00,0.028316846592,A
1994-10-22 09:00,0.028316846592,A
1994-10-22 10:00,0.028316846592,A
1994-10-22 11:00,0.02633466733056,A
1994-10-22 12:00,0.02633466733056,A
1994-10-22 13:00,0.02633466733056,A
1994-10-22 14:00,0.02633466733056,A
1994-10-22 15:00,0.02633466733056,A
1994-10-22 16:00,0.02633466733056,A
1994-10-22 17:00,0.024777240768,A
1994-10-22 18:00,0.02321981420544,A
1994-10-22 19:00,0.02321981420544,A
1994-10-22 20:00,0.02321981420544,A
1994-10-22 21:00,0.02321981420544,A
1994-10-22 22:00,0.02321981420544,A
1994-10-22 23:00,0.02321981420544,A
1994-10-23 00:00,0.02321981420544,A
1994-10-23 01:00,0.024777240768,A
1994-10-23 02:00,0.02633466733056,A
1994-10-23 03:00,0.02633466733056,A
1994-10-23 04:00,0.02633466733056,A
1994-10-23 05:00,0.028316846592,A
1994-10-23 06:00,0.028316846592,A
1994-10-23 07:00,0.028316846592,A
1994-10-23 08:00,0.028316846592,A
1994-10-23 09:00,0.028316846592,A
1994-10-23 10:00,0.028316846592,A
1994-10-23 11:00,0.028316846592,A
1994-10-23 12:00,0.028316846592,A
1994-10-23 13:00,0.028316846592,A
1994-10-23 14:00,0.0311485312512,A
1994-10-23 15:00,0.0311485312512,A
1994-10-23 16:00,0.0311485312512,A
1994-10-23 17:00,0.0311485312512,A
1994-10-23 18:00,0.0311485312512,A
1994-10-23 19:00,0.0311485312512,A
1994-10-23 20:00,0.0311485312512,A
1994-10-23 21:00,0.0311485312512,A
1994-10-23 22:00,0.0311485312512,A
1994-10-23 23:00,0.0311485312512,A
1994-10-24 00:00,0.0311485312512,A
1994-10-24 01:00,0.029732688921599998,A
1994-10-24 02:00,0.028316846592,A
1994-10-24 03:00,0.028316846592,A
1994-10-24 04:00,0.028316846592,A
1994-10-24 05:00,0.028316846592,A
1994-10-24 06:00,0.028316846592,A
1994-10-24 07:00,0.028316846592,A
1994-10-24 08:00,0.028316846592,A
1994-10-24 09:00,0.029260741478400007,A
1994-10-24 10:00,0.0311485312512,A
1994-10-24 11:00,0.0311485312512,A
1994-10-24 12:00,0.0311485312512,A
1994-10-24 13:00,0.0311485312512,A
1994-10-24 14:00,0.0311485312512,A
1994-10-24 15:00,0.0311485312512,A
1994-10-24 16:00,0.033980215910400006,A
1994-10-24 17:00,0.0368119005696,A
1994-10-24 18:00,0.0368119005696,A
1994-10-24 19:00,0.0368119005696,A
1994-10-24 20:00,0.0368119005696,A
1994-10-24 21:00,0.0368119005696,A
1994-10-24 22:00,0.0368119005696,A
1994-10-24 23:00,0.0368119005696,A
1994-10-25 00:00,0.0368119005696,A
1994-10-25 01:00,0.0368119005696,A
1994-10-25 02:00,0.0368119005696,A
1994-10-25 03:00,0.0368119005696,A
1994-10-25 04:00,0.0311485312512,A
1994-10-25 05:00,0.0311485312512,A
1994-10-25 06:00,0.0311485312512,A
1994-10-25 07:00,0.0311485312512,A
1994-10-25 08:00,0.0311485312512,A
1994-10-25 09:00,0.0311485312512,A
1994-10-25 10:00,0.0311485312512,A
1994-10-25 11:00,0.0311485312512,A
1994-10-25 12:00,0.0311485312512,A
1994-10-25 13:00,0.0311485312512,A
1994-10-25 14:00,0.0311485312512,A
1994-10-25 15:00,0.0311485312512,A
1994-10-25 16:00,0.0311485312512,A
1994-10-25 17:00,0.0311485312512,A
1994-10-25 18:00,0.0311485312512,A
1994-10-25 19:00,0.0311485312512,A
1994-10-25 20:00,0.0311485312512,A
1994-10-25 21:00,0.0311485312512,A
1994-10-25 22:00,0.0311485312512,A
1994-10-25 23:00,0.0311485312512,A
1994-10-26 00:00,0.0311485312512,A
1994-10-26 01:00,0.0311485312512,A
1994-10-26 02:00,0.0311485312512,A
1994-10-26 03:00,0.0311485312512,A
1994-10-26 04:00,0.033980215910400006,A
1994-10-26 05:00,0.0368119005696,A
1994-10-26 06:00,0.0368119005696,A
1994-10-26 07:00,0.0368119005696,A
1994-10-26 08:00,0.0368119005696,A
1994-10-26 09:00,0.0368119005696,A
1994-10-26 10:00,0.0368119005696,A
1994-10-26 11:00,0.0368119005696,A
1994-10-26 12:00,0.0368119005696,A
1994-10-26 13:00,0.0368119005696,A
1994-10-26 14:00,0.0368119005696,A
1994-10-26 15:00,0.0382277428992,A
1994-10-26 16:00,0.03964358522880001,A
1994-10-26 17:00,0.0382277428992,A
1994-10-26 18:00,0.0368119005696,A
1994-10-26 19:00,0.0368119005696,A
1994-10-26 20:00,0.0368119005696,A
1994-10-26 21:00,0.0368119005696,A
1994-10-26 22:00,0.0368119005696,A
1994-10-26 23:00,0.0368119005696,A
1994-10-27 00:00,0.0368119005696,A
1994-10-27 01:00,0.0368119005696,A
1994-10-27 02:00,0.0368119005696,A
1994-10-27 03:00,0.0368119005696,A
1994-10-27 04:00,0.0368119005696,A
1994-10-27 05:00,0.0368119005696,A
1994-10-27 06:00,0.0368119005696,A
1994-10-27 07:00,0.0368119005696,A
1994-10-27 08:00,0.0368119005696,A
1994-10-27 09:00,0.0368119005696,A
1994-10-27 10:00,0.0368119005696,A
1994-10-27 11:00,0.03964358522880001,A
1994-10-27 12:00,0.03964358522880001,A
1994-10-27 13:00,0.03964358522880001,A
1994-10-27 14:00,0.0396435852288,A
1994-10-27 15:00,0.03964358522880001,A
1994-10-27 16:00,0.0410594275584,A
1994-10-27 17:00,0.042475269888,A
1994-10-27 18:00,0.042475269888,A
1994-10-27 19:00,0.042475269888,A
1994-10-27 20:00,0.042475269888,A
1994-10-27 21:00,0.042475269888,A
1994-10-27 22:00,0.042475269888,A
1994-10-27 23:00,0.042475269888,A
1994-10-28 00:00,0.042475269888,A
1994-10-28 01:00,0.042475269888,A
1994-10-28 02:00,0.042475269888,A
1994-10-28 03:00,0.042475269888,A
1994-10-28 04:00,0.042475269888,A
1994-10-28 05:00,0.042475269888,A
1994-10-28 06:00,0.0396435852288,A
1994-10-28 07:00,0.03964358522880001,A
1994-10-28 08:00,0.0368119005696,A
1994-10-28 09:00,0.0368119005696,A
1994-10-28 10:00,0.033980215910400006,A
1994-10-28 11:00,0.0311485312512,A
1994-10-28 12:00,0.0311485312512,A
1994-10-28 13:00,0.0311485312512,A
1994-10-28 14:00,0.0311485312512,A
1994-10-28 15:00,0.0311485312512,A
1994-10-28 16:00,0.0311485312512,A
1994-10-28 17:00,0.033980215910400006,A
1994-10-28 18:00,0.0368119005696,A
1994-10-28 19:00,0.0368119005696,A
1994-10-28 20:00,0.0368119005696,A
1994-10-28 21:00,0.0368119005696,A
1994-10-28 22:00,0.0368119005696,A
1994-10-28 23:00,0.0368119005696,A
1994-10-29 00:00,0.0368119005696,A
1994-10-29 01:00,0.0382277428992,A
1994-10-29 02:00,0.03964358522880001,A
