DateTime,Q_m3s,Flag_Q_m3s
2014-04-17 02:00,196.58970746496,A
2014-04-17 03:00,196.448123232,A
2014-04-17 04:00,196.58970746496,A
2014-06-30 05:00,334.8467109504,A
2014-06-30 06:00,341.2180014336,A
2014-06-30 07:00,339.09423793919996,A
2014-06-30 08:00,344.0496860928,A
2014-06-30 09:00,350.420976576,A
2014-06-30 10:00,361.03979404800003,A
2014-06-30 11:00,370.2427691904,A
2014-06-30 12:00,385.817034816,A
2014-06-30 13:00,405.6388274304,A
2014-06-30 14:00,426.1685412096,A
2014-06-30 15:00,444.57449149440004,A
2014-06-30 16:00,465.10420527360003,A
2014-06-30 17:00,477.1388650752,A
2014-06-30 18:00,485.63391905279997,A
2014-06-30 19:00,495.54481536,A
2014-06-30 20:00,502.62402700800004,A
2014-06-30 21:00,509.703238656,A
2014-06-30 22:00,516.782450304,A
2014-06-30 23:00,524.5695831168,A
2014-07-01 00:00,533.7725582592,A
2014-07-01 01:00,552.178508544,A
2014-07-01 02:00,564.9210895104002,A
2014-07-01 03:00,576.2478281472,A
2014-07-01 04:00,588.2824879487999,A
2014-07-01 05:00,597.4854630912,A
2014-07-01 06:00,607.3963593983999,A
2014-07-01 07:00,618.7230980352,A
2014-07-01 08:00,628.6339943424,A
2014-07-01 09:00,638.5448906496,A
2014-07-01 10:00,649.8716292864,A
2014-07-01 11:00,659.7825255936,A
2014-07-01 12:00,672.52510656,A
2014-07-01 13:00,681.0201605376001,A
2014-07-01 14:00,692.3468991744,A
2014-07-01 15:00,702.2577954816,A
2014-07-01 16:00,715.000376448,A
2014-07-01 17:00,724.2033515904001,A
2014-07-01 18:00,730.5746420736,A
2014-07-01 19:00,738.3617748864,A
2014-07-01 20:00,746.1489076992,A
2014-07-01 21:00,754.6439616767999,A
2014-07-01 22:00,764.5548579839999,A
2014-07-01 23:00,771.634069632,A
2014-07-02 00:00,785.0845717632001,A
2014-07-02 01:00,794.2875469055999,A
2014-07-02 02:00,804.1984432128,A
2014-07-02 03:00,814.8172606848,A
2014-07-02 04:00,824.0202358272,A
2014-07-02 05:00,830.3915263104,A
2014-07-02 06:00,835.3469744639999,A
2014-07-02 07:00,840.3024226176,A
2014-07-02 08:00,841.7182649472,A
2014-07-02 09:00,846.6737131008,A
2014-07-02 10:00,845.9657919360001,A
2014-07-02 11:00,846.6737131008,A
2014-07-02 12:00,843.8420284416002,A
2014-07-02 13:00,838.886580288,A
2014-07-02 14:00,832.5152898048,A
2014-07-02 15:00,826.1439993216002,A
2014-07-02 16:00,819.0647876736,A
2014-07-02 17:00,809.8618125311999,A
2014-07-02 18:00,799.9509162239999,A
2014-07-02 19:00,790.7479410816002,A
2014-07-02 20:00,780.1291236096,A
2014-07-02 21:00,770.9261484672,A
2014-07-02 22:00,760.3073309952,A
2014-07-02 23:00,748.2726711936,A
2014-07-03 00:00,735.5300902272,A
2014-07-03 01:00,720.6637457664,A
2014-07-03 02:00,705.0894801408,A
2014-07-03 03:00,685.2676875264,A
2014-07-03 04:00,666.1538160768,A
2014-07-03 05:00,646.3320234624,A
2014-07-03 06:00,626.510230848,A
2014-07-03 07:00,607.3963593983999,A
2014-07-03 08:00,588.9904091136,A
2014-07-03 09:00,574.1240646528,A
2014-07-03 10:00,562.0894048512,A
2014-07-03 11:00,551.4705873792,A
2014-07-03 12:00,542.9755334016,A
2014-07-03 13:00,536.6042429184,A
2014-07-03 14:00,530.9408736,A
2014-07-03 15:00,525.2775042816,A
2014-07-03 16:00,522.4458196224,A
2014-07-03 17:00,518.9062137984,A
2014-07-03 18:00,514.6586868096,A
2014-07-03 19:00,511.11908098559996,A
2014-07-03 20:00,507.57947516160004,A
2014-07-03 21:00,504.7477905024,A
2014-07-03 22:00,501.20818467839996,A
2014-07-03 23:00,498.37650001919997,A
2014-07-04 00:00,496.2527365248,A
2014-07-04 01:00,495.54481536,A
2014-07-04 02:00,493.42105186559996,A
2014-07-04 03:00,492.71313070080004,A
2014-07-04 04:00,490.58936720639997,A
2014-07-30 05:00,48.56339190528,A
2014-07-30 06:00,47.28913380864,A
2014-07-30 07:00,45.94408359552,A
2014-07-30 08:00,44.599033382399995,A
2014-07-30 09:00,43.607943751680004,A
2014-07-30 10:00,42.687646237440006,A
2014-07-30 11:00,42.05051718912,A
2014-07-30 12:00,41.69655660672,A
2014-07-30 13:00,41.62576449024,A
2014-07-30 14:00,41.62576449024,A
2014-07-30 15:00,42.05051718912,A
2014-07-30 16:00,42.54606200448,A
2014-07-30 17:00,43.11239893632,A
2014-07-30 18:00,43.39556740224001,A
2014-07-30 19:00,43.607943751680004,A
2014-07-30 20:00,43.8911122176,A
2014-07-30 21:00,44.17428068352,A
2014-07-30 22:00,44.17428068352,A
2014-07-30 23:00,44.599033382399995,A
2014-07-31 00:00,45.02378608128,A
2014-07-31 01:00,46.014875712,A
2014-07-31 02:00,46.93517322624,A
2014-07-31 03:00,47.99705497344,A
2014-07-31 04:00,48.77576825472,A
2014-07-31 05:00,49.483689419520005,A
2014-07-31 06:00,49.837650001920004,A
2014-07-31 07:00,49.9084421184,A
2014-07-31 08:00,49.979234234879996,A
2014-07-31 09:00,49.837650001920004,A
2014-07-31 10:00,49.554481536000004,A
2014-07-31 11:00,48.704976138240006,A
2014-07-31 12:00,47.64309439104,A
2014-07-31 13:00,46.43962841088001,A
2014-07-31 14:00,44.740617615359994,A
2014-07-31 15:00,43.39556740224001,A
2014-07-31 16:00,42.1213093056,A
2014-07-31 17:00,41.4133881408,A
2014-07-31 18:00,40.705466976,A
2014-07-31 19:00,40.28071427712,A
2014-07-31 20:00,40.06833792768,A
2014-07-31 21:00,40.28071427712,A
2014-07-31 22:00,40.28071427712,A
2014-07-31 23:00,40.776259092480004,A
2014-08-01 00:00,41.0594275584,A
2014-08-01 01:00,41.7673487232,A
2014-08-01 02:00,42.75843835392,A
2014-08-01 03:00,43.537151635200004,A
2014-08-01 04:00,44.17428068352,A
2014-08-01 05:00,44.740617615359994,A
2014-08-01 06:00,45.02378608128,A
2014-08-01 07:00,45.44853878016,A
2014-08-01 08:00,45.3069545472,A
2014-08-01 09:00,45.09457819776,A
2014-08-01 10:00,44.740617615359994,A
2014-08-01 11:00,44.52824126592,A
2014-08-01 12:00,44.10348856704,A
2014-08-01 13:00,43.96190433408,A
2014-08-01 14:00,43.46635951872,A
2014-08-01 15:00,43.1831910528,A
2014-08-01 16:00,42.90002258688,A
2014-08-01 17:00,42.75843835392,A
2014-08-01 18:00,42.61685412096,A
2014-08-01 19:00,42.33368565504,A
2014-08-01 20:00,42.33368565504,A
2014-08-01 21:00,42.1213093056,A
2014-08-01 22:00,41.908932956159994,A
2014-08-01 23:00,41.908932956159994,A
2014-08-02 00:00,41.908932956159994,A
2014-08-02 01:00,41.97972507264,A
2014-08-02 02:00,41.97972507264,A
2014-08-02 03:00,42.05051718912,A
2014-08-02 04:00,41.97972507264,A
2014-08-02 05:00,42.19210142208,A
2014-08-02 06:00,42.26289353856,A
2014-08-02 07:00,42.19210142208,A
2014-08-02 08:00,42.26289353856,A
2014-08-02 09:00,42.05051718912,A
2014-08-02 10:00,42.05051718912,A
2014-08-02 11:00,41.97972507264,A
2014-08-02 12:00,41.83814083968,A
2014-08-02 13:00,41.7673487232,A
2014-08-02 14:00,41.62576449024,A
2014-08-02 15:00,41.62576449024,A
2014-08-02 16:00,41.62576449024,A
2014-08-02 17:00,41.62576449024,A
2014-08-02 18:00,41.55497237376,A
2014-08-02 19:00,41.484180257279995,A
2014-08-02 20:00,41.484180257279995,A
2014-08-02 21:00,41.55497237376,A
2014-08-02 22:00,41.34259602432,A
2014-08-02 23:00,41.130219674879996,A
2014-08-03 00:00,40.91784332544,A
2014-08-03 01:00,40.776259092480004,A
2014-08-03 02:00,40.56388274304,A
2014-08-03 03:00,40.20992216064,A
2014-08-03 04:00,39.9975458112,A
2014-08-03 05:00,39.9975458112,A
2014-08-03 06:00,39.92675369472,A
2014-08-03 07:00,39.855961578240006,A
2014-08-03 08:00,39.92675369472,A
2014-08-03 09:00,40.42229851008001,A
2014-08-03 10:00,41.201011791359996,A
2014-08-03 11:00,41.55497237376,A
2014-08-03 12:00,41.69655660672,A
2014-08-03 13:00,41.62576449024,A
2014-08-03 14:00,41.484180257279995,A
2014-08-03 15:00,40.847051208959996,A
2014-08-03 16:00,40.20992216064,A
2014-08-03 17:00,39.92675369472,A
2014-08-03 18:00,39.855961578240006,A
2014-08-03 19:00,39.57279311232001,A
2014-08-03 20:00,39.43120887936,A
2014-08-03 21:00,39.07724829695999,A
2014-08-03 22:00,39.00645618048,A
2014-08-03 23:00,38.79407983104,A
2014-08-04 00:00,38.72328771456,A
2014-08-04 01:00,38.5817034816,A
2014-08-04 02:00,38.65249559808,A
2014-08-04 03:00,38.5817034816,A
2014-08-04 04:00,38.51091136512,A
2014-08-04 05:00,38.51091136512,A
2014-08-04 06:00,38.65249559808,A
2014-08-04 07:00,38.51091136512,A
2014-08-04 08:00,38.5817034816,A
2014-08-04 09:00,38.5817034816,A
2014-08-04 10:00,38.65249559808,A
2014-08-04 11:00,38.65249559808,A
2014-08-04 12:00,38.72328771456,A
2014-08-04 13:00,38.51091136512,A
2014-08-04 14:00,38.51091136512,A
2014-08-04 15:00,38.51091136512,A
2014-08-04 16:00,38.51091136512,A
2014-08-04 17:00,38.51091136512,A
2014-08-04 18:00,38.51091136512,A
2014-08-04 19:00,38.51091136512,A
2014-08-04 20:00,38.44011924864,A
2014-08-04 21:00,38.298535015679995,A
2014-08-04 22:00,38.2277428992,A
2014-08-04 23:00,38.298535015679995,A
2014-08-05 00:00,38.2277428992,A
2014-08-05 01:00,38.5817034816,A
2014-08-05 02:00,38.5817034816,A
2014-08-05 03:00,38.51091136512,A
2014-08-05 04:00,38.51091136512,A
2014-08-05 05:00,38.51091136512,A
2014-08-05 06:00,39.00645618048,A
2014-08-05 07:00,39.36041676288,A
2014-08-05 08:00,39.92675369472,A
2014-08-05 09:00,40.705466976,A
2014-08-05 10:00,41.130219674879996,A
2014-08-05 11:00,41.55497237376,A
2014-08-05 12:00,41.62576449024,A
2014-08-05 13:00,41.27180390784,A
2014-08-05 14:00,40.776259092480004,A
2014-08-05 15:00,40.20992216064,A
2014-08-05 16:00,39.6435852288,A
2014-08-05 17:00,39.2896246464,A
2014-08-05 18:00,38.935664064,A
2014-08-05 19:00,38.65249559808,A
2014-08-05 20:00,38.44011924864,A
2014-08-05 21:00,38.369327132159995,A
2014-08-05 22:00,38.2277428992,A
2014-08-05 23:00,38.08615866624,A
2014-08-06 00:00,38.015366549759996,A
2014-08-06 01:00,37.802990200320004,A
2014-08-06 02:00,37.30744538496,A
2014-08-06 03:00,37.024276919040005,A
2014-08-06 04:00,36.59952422016,A
2014-08-06 05:00,36.31635575424,A
2014-08-06 06:00,36.31635575424,A
2014-08-06 07:00,36.88269268608,A
2014-08-06 08:00,37.09506903552,A
2014-08-06 09:00,37.59061385088,A
2014-08-06 10:00,38.15695078272,A
2014-08-06 11:00,38.44011924864,A
2014-08-06 12:00,38.51091136512,A
2014-08-06 13:00,38.51091136512,A
2014-08-06 14:00,38.51091136512,A
2014-08-06 15:00,38.51091136512,A
2014-08-06 16:00,38.51091136512,A
2014-08-06 17:00,38.51091136512,A
2014-08-06 18:00,38.51091136512,A
2014-08-06 19:00,38.44011924864,A
2014-08-06 20:00,38.369327132159995,A
2014-08-06 21:00,38.369327132159995,A
2014-08-06 22:00,38.2277428992,A
2014-08-06 23:00,38.2277428992,A
2014-08-07 00:00,38.2277428992,A
2014-08-07 01:00,38.015366549759996,A
2014-08-07 02:00,37.94457443328,A
2014-08-07 03:00,37.73219808384,A
2014-08-07 04:00,37.59061385088,A
2014-08-07 05:00,37.37823750144001,A
2014-08-07 06:00,37.09506903552,A
2014-08-07 07:00,37.09506903552,A
2014-08-07 08:00,37.23665326848,A
2014-08-07 09:00,37.37823750144001,A
2014-08-07 10:00,37.5198217344,A
2014-08-07 11:00,37.661405967360004,A
2014-08-07 12:00,37.661405967360004,A
2014-08-07 13:00,37.59061385088,A
2014-08-07 14:00,37.165861152,A
2014-08-07 15:00,36.95348480256,A
2014-08-07 16:00,36.4579399872,A
2014-08-07 17:00,36.1039794048,A
2014-08-07 18:00,35.67922670592,A
2014-08-07 19:00,35.0420976576,A
2014-08-07 20:00,34.829721308159996,A
2014-08-07 21:00,34.617344958720004,A
2014-08-07 22:00,34.475760725760004,A
2014-08-07 23:00,34.475760725760004,A
2014-08-08 00:00,34.688137075200004,A
2014-08-08 01:00,34.90051342464,A
2014-08-08 02:00,35.39605824,A
2014-08-08 03:00,35.96239517184,A
2014-08-08 04:00,36.38714787072,A
2014-08-08 05:00,37.024276919040005,A
2014-08-08 06:00,37.30744538496,A
2014-08-08 07:00,37.73219808384,A
2014-08-08 08:00,38.369327132159995,A
2014-08-08 09:00,38.51091136512,A
2014-08-08 10:00,38.72328771456,A
2014-08-08 11:00,38.79407983104,A
2014-08-08 12:00,38.5817034816,A
2014-08-08 13:00,38.51091136512,A
2014-08-08 14:00,38.015366549759996,A
2014-08-08 15:00,37.873782316799996,A
2014-08-08 16:00,37.59061385088,A
2014-08-08 17:00,37.09506903552,A
2014-08-08 18:00,36.88269268608,A
2014-08-08 19:00,36.52873210368,A
2014-08-08 20:00,36.17477152128,A
2014-08-08 21:00,36.03318728832,A
2014-08-08 22:00,35.96239517184,A
2014-08-08 23:00,35.96239517184,A
2014-08-09 00:00,35.96239517184,A
2014-08-09 01:00,35.96239517184,A
2014-08-09 02:00,35.96239517184,A
2014-08-09 03:00,35.96239517184,A
2014-08-09 04:00,35.82081093888,A
2014-08-09 05:00,35.89160305536,A
2014-08-09 06:00,35.89160305536,A
2014-08-09 07:00,35.96239517184,A
2014-08-09 08:00,35.67922670592,A
2014-08-09 09:00,35.82081093888,A
2014-08-09 10:00,35.96239517184,A
2014-08-09 11:00,35.67922670592,A
2014-08-09 12:00,35.60843458944,A
2014-08-09 13:00,35.39605824,A
2014-08-09 14:00,35.25447400704,A
2014-08-09 15:00,35.11288977408,A
2014-08-09 16:00,35.0420976576,A
2014-08-09 17:00,35.0420976576,A
2014-08-09 18:00,34.829721308159996,A
2014-08-09 19:00,34.829721308159996,A
2014-08-09 20:00,34.758929191680004,A
2014-08-09 21:00,34.688137075200004,A
2014-08-09 22:00,34.404968609280004,A
2014-08-09 23:00,34.475760725760004,A
2014-08-10 00:00,34.475760725760004,A
2014-08-10 01:00,34.334176492800005,A
2014-08-10 02:00,34.334176492800005,A
2014-08-10 03:00,34.475760725760004,A
2014-08-10 04:00,34.26338437632,A
2014-08-10 05:00,34.26338437632,A
2014-08-10 06:00,34.475760725760004,A
2014-08-10 07:00,34.404968609280004,A
2014-08-10 08:00,34.334176492800005,A
2014-08-10 09:00,34.334176492800005,A
2014-08-10 10:00,34.26338437632,A
2014-08-10 11:00,34.05100802688,A
2014-08-10 12:00,34.12180014336,A
2014-08-10 13:00,33.838631677440006,A
2014-08-10 14:00,33.69704744448,A
2014-08-10 15:00,33.838631677440006,A
2014-08-10 16:00,33.76783956096,A
2014-08-10 17:00,33.69704744448,A
2014-08-10 18:00,33.838631677440006,A
2014-08-10 19:00,33.69704744448,A
2014-08-10 20:00,33.69704744448,A
2014-08-10 21:00,33.69704744448,A
2014-08-10 22:00,33.69704744448,A
2014-08-10 23:00,33.69704744448,A
2014-08-11 00:00,33.55546321152,A
2014-08-11 01:00,33.626255328,A
2014-08-11 02:00,33.55546321152,A
2014-08-11 03:00,33.48467109504,A
2014-08-11 04:00,33.41387897856,A
2014-08-11 05:00,33.48467109504,A
2014-08-11 06:00,33.20150262912,A
2014-08-11 07:00,33.41387897856,A
2014-08-11 08:00,33.2722947456,A
2014-08-11 09:00,33.2722947456,A
2014-08-11 10:00,33.20150262912,A
2014-08-11 11:00,33.05991839616,A
2014-08-11 12:00,33.05991839616,A
2014-08-11 13:00,32.9183341632,A
2014-08-11 14:00,32.77674993024,A
2014-08-11 15:00,32.77674993024,A
2014-08-11 16:00,32.84754204672,A
2014-08-11 17:00,32.84754204672,A
2014-08-11 18:00,32.84754204672,A
2014-08-11 19:00,32.84754204672,A
2014-08-11 20:00,32.84754204672,A
2014-08-11 21:00,32.77674993024,A
2014-08-11 22:00,32.77674993024,A
2014-08-11 23:00,32.635165697279994,A
2014-08-12 00:00,32.635165697279994,A
2014-08-12 01:00,32.635165697279994,A
2014-08-12 02:00,32.5643735808,A
2014-08-12 03:00,32.42278934784,A
2014-08-12 04:00,32.49358146432,A
2014-08-12 05:00,32.42278934784,A
2014-08-12 06:00,32.635165697279994,A
2014-08-12 07:00,32.635165697279994,A
2014-08-12 08:00,32.77674993024,A
2014-08-12 09:00,32.84754204672,A
2014-08-12 10:00,32.84754204672,A
2014-08-12 11:00,32.84754204672,A
2014-08-12 12:00,32.635165697279994,A
2014-08-12 13:00,32.635165697279994,A
2014-08-12 14:00,32.70595781376,A
2014-08-12 15:00,32.351997231359995,A
2014-08-12 16:00,32.2104129984,A
2014-08-12 17:00,32.13962088192,A
2014-08-12 18:00,32.2104129984,A
2014-08-12 19:00,32.2104129984,A
2014-08-12 20:00,32.06882876544,A
2014-08-12 21:00,32.06882876544,A
2014-08-12 22:00,31.78566029952,A
2014-08-12 23:00,31.856452416,A
2014-08-13 00:00,31.99803664896,A
2014-08-13 01:00,31.714868183040004,A
2014-08-13 02:00,31.714868183040004,A
2014-08-13 03:00,31.714868183040004,A
2014-08-13 04:00,31.644076066559997,A
2014-08-13 05:00,31.219323367679998,A
2014-08-13 06:00,30.86536278528,A
2014-08-13 07:00,30.794570668800002,A
2014-08-13 08:00,30.36981796992,A
2014-08-13 09:00,30.299025853440003,A
2014-08-13 10:00,30.086649504,A
2014-08-13 11:00,30.015857387520004,A
2014-08-13 12:00,29.94506527104,A
2014-08-13 13:00,29.66189680512,A
2014-08-13 14:00,29.44952045568,A
2014-08-13 15:00,29.30793622272,A
2014-08-13 16:00,29.44952045568,A
2014-08-13 17:00,29.378728339200002,A
2014-08-13 18:00,29.30793622272,A
2014-08-13 19:00,29.378728339200002,A
2014-08-13 20:00,29.166351989760003,A
2014-08-13 21:00,29.166351989760003,A
2014-08-13 22:00,29.0247677568,A
2014-08-13 23:00,29.166351989760003,A
2014-08-14 00:00,29.30793622272,A
2014-08-14 01:00,29.44952045568,A
2014-08-14 02:00,30.015857387520004,A
2014-08-14 03:00,30.51140220288,A
2014-08-14 04:00,31.07773913472,A
2014-08-14 05:00,31.644076066559997,A
2014-08-14 06:00,31.99803664896,A
2014-08-14 07:00,32.2104129984,A
2014-08-14 08:00,32.49358146432,A
2014-08-14 09:00,32.42278934784,A
2014-08-14 10:00,32.49358146432,A
2014-08-14 11:00,32.42278934784,A
2014-08-14 12:00,32.28120511488,A
2014-08-14 13:00,31.856452416,A
2014-08-14 14:00,31.714868183040004,A
2014-08-14 15:00,31.714868183040004,A
2014-08-14 16:00,31.5024918336,A
2014-08-14 17:00,31.431699717119997,A
2014-08-14 18:00,31.148531251199998,A
2014-08-14 19:00,31.006947018240005,A
2014-08-14 20:00,30.86536278528,A
2014-08-14 21:00,30.794570668800002,A
2014-08-14 22:00,30.72377855232,A
2014-08-14 23:00,30.58219431936,A
2014-08-15 00:00,30.36981796992,A
2014-08-15 01:00,30.4406100864,A
2014-08-15 02:00,30.36981796992,A
2014-08-15 03:00,30.299025853440003,A
2014-08-15 04:00,30.299025853440003,A
2014-08-15 05:00,30.086649504,A
2014-08-15 06:00,30.228233736959996,A
2014-08-15 07:00,30.15744162048,A
2014-08-15 08:00,30.228233736959996,A
2014-08-15 09:00,30.086649504,A
2014-08-15 10:00,30.086649504,A
2014-08-15 11:00,30.086649504,A
2014-08-15 12:00,29.874273154559997,A
2014-08-15 13:00,29.94506527104,A
2014-08-15 14:00,30.015857387520004,A
2014-08-15 15:00,30.015857387520004,A
2014-08-15 16:00,29.94506527104,A
2014-08-15 17:00,30.015857387520004,A
2014-08-15 18:00,29.80348103808,A
2014-08-15 19:00,29.874273154559997,A
2014-08-15 20:00,29.732688921599998,A
2014-08-15 21:00,29.66189680512,A
2014-08-15 22:00,29.59110468864,A
2014-08-15 23:00,29.66189680512,A
2014-08-16 00:00,29.59110468864,A
2014-08-16 01:00,29.44952045568,A
2014-08-16 02:00,29.378728339200002,A
2014-08-16 03:00,29.166351989760003,A
2014-08-16 04:00,29.09555987328,A
2014-08-16 05:00,28.883183523840003,A
2014-08-16 06:00,28.883183523840003,A
2014-08-16 07:00,28.6708071744,A
2014-08-16 08:00,28.600015057920004,A
2014-08-16 09:00,28.52922294144,A
2014-08-16 10:00,28.52922294144,A
2014-08-16 11:00,28.52922294144,A
2014-08-16 12:00,28.38763870848,A
2014-08-16 13:00,28.458430824959997,A
2014-08-16 14:00,28.52922294144,A
2014-08-16 15:00,28.38763870848,A
2014-08-16 16:00,28.38763870848,A
2014-08-16 17:00,28.267292110464002,A
2014-08-16 18:00,28.316846591999997,A
2014-08-16 19:00,28.217737628928,A
2014-08-16 20:00,28.316846591999997,A
2014-08-16 21:00,28.267292110464002,A
2014-08-16 22:00,28.217737628928,A
2014-08-16 23:00,28.118628665856,A
2014-08-17 00:00,28.168183147392,A
2014-08-17 01:00,28.118628665856,A
2014-08-17 02:00,28.168183147392,A
2014-08-17 03:00,28.118628665856,A
2014-08-17 04:00,27.969965221248003,A
2014-08-17 05:00,27.920410739712,A
2014-08-17 06:00,27.920410739712,A
2014-08-17 07:00,27.920410739712,A
2014-08-17 08:00,27.870856258175998,A
2014-08-17 09:00,27.870856258175998,A
2014-08-17 10:00,27.920410739712,A
2014-08-17 11:00,27.82130177664,A
2014-08-17 12:00,27.771747295104,A
2014-08-17 13:00,27.722192813568,A
2014-08-17 14:00,27.722192813568,A
2014-08-17 15:00,27.771747295104,A
2014-08-17 16:00,27.771747295104,A
2014-08-17 17:00,27.57352936896,A
2014-08-17 18:00,27.870856258175998,A
2014-08-17 19:00,27.969965221248003,A
2014-08-17 20:00,28.019519702784,A
2014-08-17 21:00,27.969965221248003,A
2014-08-17 22:00,27.969965221248003,A
2014-08-17 23:00,28.06907418432,A
2014-08-18 00:00,27.969965221248003,A
2014-08-18 01:00,28.118628665856,A
2014-08-18 02:00,28.06907418432,A
2014-08-18 03:00,28.06907418432,A
2014-08-18 04:00,28.019519702784,A
2014-08-18 05:00,28.06907418432,A
2014-08-18 06:00,28.168183147392,A
2014-08-18 07:00,28.168183147392,A
2014-08-18 08:00,28.217737628928,A
2014-08-18 09:00,28.118628665856,A
2014-08-18 10:00,28.217737628928,A
2014-08-18 11:00,28.217737628928,A
2014-08-18 12:00,28.267292110464002,A
2014-08-18 13:00,28.267292110464002,A
2014-08-18 14:00,28.118628665856,A
2014-08-18 15:00,28.168183147392,A
2014-08-18 16:00,28.267292110464002,A
2014-08-18 17:00,28.338084226943998,A
2014-08-18 18:00,28.168183147392,A
2014-08-18 19:00,27.920410739712,A
2014-08-18 20:00,28.118628665856,A
2014-08-18 21:00,28.118628665856,A
2014-08-18 22:00,27.986483381760006,A
2014-08-18 23:00,28.052556023808,A
2014-08-19 00:00,28.217737628928,A
2014-08-19 01:00,28.338084226943998,A
2014-08-19 02:00,28.812391407359996,A
2014-08-19 03:00,29.520312572159995,A
2014-08-19 04:00,30.36981796992,A
2014-08-19 05:00,31.219323367679998,A
2014-08-19 06:00,31.644076066559997,A
2014-08-19 07:00,32.06882876544,A
2014-08-19 08:00,31.856452416,A
2014-08-19 09:00,31.5024918336,A
2014-08-19 10:00,30.86536278528,A
2014-08-19 11:00,30.15744162048,A
2014-08-19 12:00,29.378728339200002,A
2014-08-19 13:00,28.741599290879996,A
2014-08-19 14:00,28.217737628928,A
2014-08-19 15:00,28.118628665856,A
2014-08-19 16:00,27.920410739712,A
2014-08-19 17:00,27.986483381760006,A
2014-08-19 18:00,28.019519702784,A
2014-08-19 19:00,27.969965221248003,A
2014-08-19 20:00,28.06907418432,A
