DateTime,Q_m3s,Flag_Q_m3s
2013-03-20 08:00,0.5040398693375999,A
2013-03-20 09:00,0.4731273118080001,A
2013-03-20 10:00,0.456609151296,A
2013-03-20 11:00,0.4252246463232001,A
2013-03-20 12:00,0.409414406976,A
2013-03-20 13:00,0.4146058288512,A
2013-03-20 14:00,0.4268121059048728,A
2013-03-20 16:00,0.453069545472,A
2013-03-20 17:00,0.4667560213247999,A
2013-03-20 18:00,0.4639243366656001,A
2013-03-20 19:00,0.4830382081152,A
2013-03-20 20:00,0.5113550547071999,A
2013-03-20 21:00,0.4981405262976001,A
2013-03-20 22:00,0.4603847308416,A
2013-03-20 23:00,0.4226289353856,A
2013-03-21 00:00,0.3914804041344001,A
2013-03-21 01:00,0.3669391370879999,A
2013-03-21 02:00,0.346881370752,A
2013-03-21 03:00,0.33154307884800005,A
2013-03-21 04:00,0.31667673438719995,A
2013-03-21 05:00,0.30157441620479997,A
2013-03-21 06:00,0.290247677568,A
2013-03-21 07:00,0.2822245710336,A
2013-03-21 08:00,0.27710394127488003,A
2013-03-21 09:00,0.27370591968384,A
2013-03-21 10:00,0.27113380611839993,A
2013-03-21 11:00,0.27080344290816,A
2013-03-21 12:00,0.27243166158719995,A
2013-03-21 13:00,0.27811862827776,A
2013-03-21 14:00,0.28880823786624005,A
2013-03-21 15:00,0.3025183110912,A
2013-03-21 16:00,0.30983349646080005,A
2013-03-21 17:00,0.31006947018240005,A
2013-03-21 18:00,0.31431699717120004,A
2013-03-21 19:00,0.32540776208640004,A
2013-03-21 20:00,0.3353186583936001,A
2013-03-21 21:00,0.3395661853824,A
2013-03-21 22:00,0.3372064481664001,A
2013-03-21 23:00,0.32729555185919995,A
2013-03-22 00:00,0.3178566029952,A
2013-03-22 01:00,0.3048780483072,A
2013-03-22 02:00,0.29048365128959996,A
2013-03-22 03:00,0.28408876343424,A
2013-03-22 04:00,0.2772927202521601,A
2013-03-22 05:00,0.27129898772352,A
2013-03-22 06:00,0.2626387521408,A
2013-03-22 07:00,0.25756531712639996,A
2013-03-22 08:00,0.25740013552128,A
2013-03-22 09:00,0.25940591215488,A
2013-03-22 10:00,0.26278033637376,A
2013-03-22 11:00,0.26601317635967997,A
2013-03-22 12:00,0.26813693985408005,A
2013-03-22 13:00,0.27283281691392003,A
2013-03-22 14:00,0.28003001542272,A
2013-03-22 15:00,0.2885958615168,A
2013-03-22 16:00,0.29260741478400004,A
2013-03-22 17:00,0.2966189680512,A
2013-03-22 18:00,0.30841765413120004,A
2013-03-22 19:00,0.3230480248704,A
2013-03-22 20:00,0.33012723651840004,A
2013-03-22 21:00,0.3284754204671999,A
2013-03-22 22:00,0.326823604416,A
2013-03-22 23:00,0.32753152558079995,A
2013-03-23 00:00,0.3284754204671999,A
2013-03-23 01:00,0.33083515768320004,A
2013-03-23 02:00,0.3334308686208,A
2013-03-23 03:00,0.3374424218880001,A
2013-03-23 04:00,0.34334176492799995,A
2013-03-23 05:00,0.35112889774080003,A
2013-03-23 06:00,0.3610397940480001,A
2013-03-23 07:00,0.3714226377984,A
2013-03-23 08:00,0.3825134027136,A
2013-03-23 09:00,0.3855810610944,A
2013-03-23 10:00,0.3766140596736,A
2013-03-23 11:00,0.369298874304,A
2013-03-23 12:00,0.36174771521279997,A
2013-03-23 13:00,0.3570282407808,A
2013-03-23 14:00,0.3539605824,A
2013-03-23 15:00,0.3518368189056001,A
2013-03-23 16:00,0.3501850028544001,A
2013-03-23 17:00,0.35702824078080003,A
2013-03-23 18:00,0.3667031633664,A
2013-03-23 19:00,0.369298874304,A
2013-03-23 20:00,0.3671751108096001,A
2013-03-23 21:00,0.3678830319744,A
2013-03-23 22:00,0.3723665326848,A
2013-03-23 23:00,0.376378085952,A
2013-03-24 00:00,0.38133353410559995,A
2013-03-24 01:00,0.3891206669184,A
2013-03-24 02:00,0.3978516946176,A
2013-03-24 03:00,0.410594275584,A
2013-03-24 04:00,0.4242807514368,A
2013-03-26 05:00,0.2488241762677029,A
2013-03-26 06:00,0.22441100924160004,A
2013-03-26 07:00,0.21747338182656,A
2013-03-26 08:00,0.22214566151423998,A
2013-03-26 09:00,0.21995110590336006,A
2013-03-26 10:00,0.20593426684032,A
2013-03-26 11:00,0.18844861406976,A
2013-03-26 12:00,0.17499811193856002,A
2013-03-26 13:00,0.16296345213695998,A
2013-03-26 14:00,0.17620157791872,A
2013-03-26 15:00,0.27039756810700805,A
2013-03-26 16:00,0.3263516569728,A
2013-03-26 17:00,0.33508268467200003,A
2013-03-26 18:00,0.32092426137600005,A
2013-03-26 19:00,0.305585969472,A
2013-03-26 20:00,0.29402325711359995,A
2013-03-26 21:00,0.2907196250112,A
2013-03-26 22:00,0.32045231393279994,A
2013-03-26 23:00,0.3629275838207999,A
2013-03-27 00:00,0.4023351953280001,A
2013-03-27 01:00,0.4148418025728,A
2013-03-27 02:00,0.4290002258688,A
2013-03-27 03:00,0.4599127833983999,A
2013-03-27 04:00,0.493185078144,A
2013-03-27 05:00,0.5394359275776001,A
2013-03-27 06:00,0.5507626662144001,A
2013-03-27 07:00,0.5248055568384,A
2013-03-27 08:00,0.494364946752,A
2013-03-27 09:00,0.4705316008704,A
2013-03-27 10:00,0.4559012301312,A
2013-03-27 11:00,0.4426867017216,A
2013-03-27 12:00,0.4202691981696001,A
2013-03-27 13:00,0.3865249559808,A
2013-03-27 14:00,0.3980876683392001,A
2013-03-27 15:00,0.4193253032832,A
2013-03-27 16:00,0.3992675369472001,A
2013-03-27 17:00,0.37590613850879995,A
2013-03-27 18:00,0.3945480625151999,A
2013-03-27 19:00,0.4429226754432,A
2013-03-27 20:00,0.5274012677759999,A
2013-03-27 21:00,0.6052725959040001,A
2013-03-27 22:00,0.7506324084096001,A
2013-03-27 23:00,1.1494279979136,A
2013-03-28 00:00,1.5215585568767998,A
2013-03-28 01:00,1.8165257088768,A
2013-03-28 02:00,1.9375802280576,A
2013-03-28 03:00,1.99397794752,A
2013-03-28 04:00,1.9555142308992,A
2013-03-28 05:00,1.8422468445312,A
2013-03-28 06:00,1.702550401344,A
2013-03-28 07:00,1.5616740895488,A
2013-03-28 08:00,1.420561804032,A
2013-03-28 09:00,1.2929000206463999,A
2013-03-28 10:00,1.1808125028863998,A
2013-03-28 11:00,1.0899626200704,A
2013-03-28 12:00,1.0097315547264,A
2013-03-28 13:00,0.9379955433600001,A
2013-03-28 14:00,0.8787661392384,A
2013-03-28 15:00,0.8273238679296001,A
2013-03-28 16:00,0.7813089922176001,A
2013-03-28 17:00,0.7482726711936001,A
2013-03-28 18:00,0.7315185369600002,A
2013-03-28 19:00,0.7357660639488001,A
2013-03-28 20:00,0.7669145951999999,A
2013-03-28 21:00,0.842426186112,A
2013-03-28 22:00,0.9566374673664001,A
2013-03-28 23:00,1.0847711981952,A
2013-03-29 00:00,1.1749131598463998,A
2013-03-29 01:00,1.247121118656,A
2013-03-29 02:00,1.3209808935168,A
2013-03-29 03:00,1.3492977401088002,A
2013-03-29 04:00,1.3209808935168,A
2013-03-29 05:00,1.2674148587136,A
2013-03-29 06:00,1.1949709261824004,A
2013-03-29 07:00,1.1081325966336002,A
2013-03-29 08:00,1.0271936101248,A
2013-03-29 09:00,0.9578173359744,A
2013-03-29 10:00,0.8941044311424,A
2013-03-29 11:00,0.8393585277312,A
2013-03-29 12:00,0.7914558622464,A
2013-03-29 13:00,0.7466208551423998,A
2013-03-29 14:00,0.7086290859647999,A
2013-03-29 15:00,0.6758287386623999,A
2013-03-29 16:00,0.6465679971839999,A
2013-03-29 17:00,0.6222627038591999,A
2013-03-29 18:00,0.6033848061311999,A
2013-03-29 19:00,0.5958336470400001,A
2013-03-29 20:00,0.6003171477504,A
2013-03-29 21:00,0.6239145199103999,A
2013-03-29 22:00,0.6552990248831999,A
2013-03-29 23:00,0.6914030042880001,A
2013-03-30 00:00,0.7225515355391999,A
2013-03-30 01:00,0.7390696960511999,A
2013-03-30 02:00,0.7461489076992,A
2013-03-30 03:00,0.7414294332672,A
2013-03-30 04:00,0.7334063267328002,A
2013-03-30 05:00,0.7213716669311998,A
2013-03-30 06:00,0.6973023473279999,A
2013-03-30 07:00,0.6772445809920001,A
2013-03-30 08:00,0.6555349986048,A
2013-03-30 09:00,0.6345333373823999,A
2013-03-30 10:00,0.6130597287168,A
2013-03-30 11:00,0.5918220937728,A
2013-03-30 12:00,0.5767197755903999,A
2013-03-30 13:00,0.5559540880896001,A
2013-03-30 14:00,0.5351884005888001,A
2013-03-30 15:00,0.5210299772928001,A
2013-03-30 16:00,0.5118270021504001,A
2013-03-30 17:00,0.5061636328320002,A
2013-03-30 18:00,0.5021520795647999,A
2013-03-30 19:00,0.5042758430592,A
2013-03-30 20:00,0.5087593437696,A
2013-03-30 21:00,0.5127708970367999,A
2013-03-30 22:00,0.5174903714688001,A
2013-03-30 23:00,0.5205580298496001,A
2013-03-31 00:00,0.5276372414975999,A
2013-03-31 01:00,0.5340085319808001,A
2013-03-31 02:00,0.5391999538560001,A
2013-03-31 03:00,0.5399078750208,A
2013-03-31 04:00,0.5344804794240001,A
2013-03-31 05:00,0.5259854254464,A
2013-03-31 06:00,0.5153666079744,A
2013-03-31 07:00,0.5038038956159998,A
2013-03-31 08:00,0.4920052095359999,A
2013-03-31 09:00,0.4802065234560001,A
2013-03-31 10:00,0.4662840738816001,A
2013-03-31 11:00,0.45047383453440004,A
2013-03-31 12:00,0.43513554263040005,A
2013-03-31 13:00,0.42144906677759997,A
2013-03-31 14:00,0.4082345383680001,A
2013-03-31 15:00,0.3952559836800001,A
2013-03-31 16:00,0.3813335341056001,A
2013-03-31 17:00,0.36906290058240004,A
2013-03-31 18:00,0.35632031961599997,A
2013-03-31 19:00,0.34782526563839994,A
2013-03-31 20:00,0.34211899200698176,A
2013-03-31 21:00,0.3369704744448,A
2013-03-31 22:00,0.33201502629120005,A
2013-03-31 23:00,0.32705957813759995,A
2013-04-01 00:00,0.3213962088192001,A
2013-04-01 01:00,0.3178566029952,A
2013-04-01 02:00,0.31290115484159997,A
2013-04-01 03:00,0.3093615490176,A
2013-04-01 04:00,0.3072377855232,A
2013-04-01 05:00,0.30369817969920004,A
2013-04-01 06:00,0.2959110468864,A
2013-04-01 07:00,0.2916635198976,A
2013-04-01 08:00,0.28331005015296,A
2013-04-01 09:00,0.27623083850496,A
2013-04-01 10:00,0.26993034013823997,A
2013-04-01 11:00,0.26270954425728,A
2013-04-01 12:00,0.25258627160064,A
2013-04-01 13:00,0.23127784454016,A
2013-04-01 14:00,0.21881843203968,A
2013-04-01 15:00,0.22936645739520006,A
2013-04-01 16:00,0.22880012046335998,A
2013-04-01 17:00,0.24125953296384,A
2013-04-01 18:00,0.24076398814848005,A
2013-04-01 19:00,0.23531299517952,A
2013-04-01 20:00,0.226534772736,A
2013-04-01 21:00,0.2198095216704,A
2013-04-01 22:00,0.21336743907072,A
2013-04-01 23:00,0.20685456435456,A
2013-04-02 00:00,0.20062485810432,A
2013-04-02 01:00,0.19609416264960003,A
2013-04-02 02:00,0.19467832032,A
2013-04-02 03:00,0.1968020838144,A
2013-04-02 04:00,0.19701446016383997,A
2013-04-02 05:00,0.19545703360128,A
2013-04-02 06:00,0.19241297259264,A
2013-04-02 07:00,0.19028920909824,A
2013-04-02 08:00,0.18880257465216,A
2013-04-02 09:00,0.18674960327424006,A
2013-04-02 10:00,0.1847674240128,A
2013-04-02 11:00,0.18200653147007997,A
2013-04-02 12:00,0.17910405469440002,A
2013-04-02 13:00,0.17676791485055998,A
2013-04-02 14:00,0.17315751691008002,A
2013-04-02 15:00,0.17032583225088002,A
2013-04-02 16:00,0.16869761357184002,A
2013-04-02 17:00,0.16770652394111998,A
2013-04-02 18:00,0.16437929446656,A
2013-04-02 19:00,0.16154760980736,A
2013-04-02 20:00,0.15857434091520003,A
2013-04-02 21:00,0.15602582472192006,A
2013-04-02 22:00,0.15255701101439995,A
2013-04-02 23:00,0.14993770270464002,A
2013-04-03 00:00,0.14781393921024,A
2013-04-03 01:00,0.14583175994880002,A
2013-04-03 02:00,0.145123838784,A
2013-04-03 03:00,0.14342482798848002,A
2013-04-03 04:00,0.14101789602816,A
2013-04-03 05:00,0.13832779560192002,A
2013-04-03 06:00,0.13669957692288,A
2013-04-03 07:00,0.1341510607296,A
2013-04-03 08:00,0.13223967358464,A
2013-04-03 09:00,0.12785056236288006,A
2013-04-03 10:00,0.12827531506176,A
2013-04-03 11:00,0.12707184908160002,A
2013-04-03 12:00,0.12685947273216006,A
2013-04-03 13:00,0.12728422543103998,A
2013-04-03 14:00,0.12770897812992,A
2013-04-03 15:00,0.12905402834304,A
2013-04-03 16:00,0.13018670220672002,A
2013-04-03 17:00,0.13110699972096,A
2013-04-03 18:00,0.13018670220672002,A
2013-04-03 19:00,0.12997432585728,A
2013-04-03 20:00,0.12898323622656002,A
2013-04-03 21:00,0.12643472003328,A
2013-04-03 22:00,0.12360303537408,A
2013-04-03 23:00,0.12013422166656,A
2013-04-04 00:00,0.11864758722048,A
2013-04-04 01:00,0.11772728970624002,A
2013-04-04 02:00,0.11694857642496001,A
2013-04-04 03:00,0.11843521087104,A
2013-04-04 04:00,0.11765649758975999,A
2013-04-04 05:00,0.11461243658112,A
2013-04-04 06:00,0.1129134257856,A
2013-04-04 07:00,0.1118515440384,A
2013-04-04 08:00,0.11093124652416002,A
2013-04-04 09:00,0.10923223572863999,A
2013-04-04 10:00,0.10781639339903999,A
2013-04-04 11:00,0.1068960958848,A
2013-04-04 12:00,0.10661292741888,A
2013-04-04 13:00,0.10661292741888,A
2013-04-04 14:00,0.10703768011776,A
2013-04-04 15:00,0.10767480916608,A
2013-04-04 16:00,0.10809956186496,A
2013-04-04 17:00,0.10774560128256,A
2013-04-04 18:00,0.10399361910912,A
2013-04-04 19:00,0.10109114233343999,A
2013-04-04 20:00,0.1005248054016,A
2013-04-04 21:00,0.10045401328512,A
2013-04-04 22:00,0.100878765984,A
2013-04-04 23:00,0.10172827138176,A
2013-04-05 00:00,0.10158668714880001,A
2013-04-05 01:00,0.10222381619712,A
2013-04-05 02:00,0.1037104506432,A
2013-04-05 03:00,0.1054802535552,A
2013-04-05 04:00,0.10703768011776,A
2013-04-05 05:00,0.10739164070016001,A
2013-04-05 06:00,0.10852431456384,A
2013-04-05 07:00,0.1068960958848,A
2013-04-05 08:00,0.1065421353024,A
2013-04-05 09:00,0.10632975895296,A
2013-04-05 10:00,0.10569262990464,A
2013-04-05 11:00,0.10264856889599999,A
2013-04-05 12:00,0.10356886641024,A
2013-04-05 13:00,0.10505550085632,A
2013-04-05 14:00,0.10342728217728,A
2013-04-05 15:00,0.10342728217728,A
2013-04-05 16:00,0.1047723323904,A
2013-04-05 17:00,0.10647134318591998,A
2013-04-05 18:00,0.1058342141376,A
2013-04-05 19:00,0.1030025294784,A
2013-04-05 20:00,0.10144510291584,A
2013-04-05 21:00,0.10017084481920001,A
2013-04-05 22:00,0.09748074439296002,A
2013-04-05 23:00,0.0959233178304,A
2013-04-06 00:00,0.09316242528767997,A
2013-04-06 01:00,0.09280846470528,A
2013-04-06 02:00,0.09245450412288,A
2013-04-06 03:00,0.09231291988992,A
2013-04-06 04:00,0.09344559375360001,A
2013-04-06 05:00,0.09450747550079999,A
2013-04-06 06:00,0.09634807052928,A
2013-04-06 07:00,0.09804708132480001,A
2013-04-06 08:00,0.09726836804352,A
2013-04-06 09:00,0.09755153650944,A
2013-04-06 10:00,0.09762232862592002,A
2013-04-06 11:00,0.09847183402368,A
2013-04-06 12:00,0.10024163693568,A
2013-04-06 13:00,0.10102035021696001,A
2013-04-06 14:00,0.10222381619711998,A
2013-04-06 15:00,0.10342728217728,A
2013-04-06 16:00,0.10477233239039999,A
2013-04-06 17:00,0.10484312450688,A
2013-04-06 18:00,0.10257777677952001,A
2013-04-06 19:00,0.10179906349824,A
2013-04-06 20:00,0.09974609212032001,A
2013-04-06 21:00,0.10002926058624001,A
2013-04-06 22:00,0.09825945767424,A
2013-04-06 23:00,0.09585252571392,A
2013-04-07 00:00,0.09217133565696001,A
2013-04-07 01:00,0.09139262237568,A
2013-04-07 02:00,0.09089707756032002,A
2013-04-07 03:00,0.09231291988992,A
2013-04-07 04:00,0.09295004893824,A
2013-04-07 05:00,0.0930916331712,A
2013-04-07 06:00,0.09394113856896,A
2013-04-07 07:00,0.09493222819968,A
2013-04-07 08:00,0.09585252571392,A
2013-04-07 09:00,0.09535698089856001,A
2013-04-07 10:00,0.09528618878208,A
2013-04-07 11:00,0.09415351491839999,A
2013-04-07 12:00,0.095569357248,A
2013-04-07 13:00,0.09535698089856001,A
2013-04-07 14:00,0.0959233178304,A
2013-04-07 15:00,0.095569357248,A
2013-04-07 16:00,0.09450747550079999,A
2013-04-07 17:00,0.09429509915136,A
2013-04-07 18:00,0.09408272280191998,A
2013-04-07 19:00,0.09408272280191998,A
2013-04-07 20:00,0.09259608835584,A
2013-04-07 21:00,0.0916757908416,A
2013-04-07 22:00,0.08990598792960001,A
2013-04-07 23:00,0.08771143231872,A
2013-04-08 00:00,0.08657875845504001,A
2013-04-08 01:00,0.08523370824192,A
2013-04-08 02:00,0.08438420284416001,A
2013-04-08 03:00,0.08346390532992,A
2013-04-08 04:00,0.07440251442047999,A
2013-04-08 05:00,0.02888318352384,A
2013-04-08 06:00,0.034121800143360005,A
2013-04-08 07:00,0.01649456313984,A
2013-04-08 08:00,0.049554481536,A
2013-04-08 09:00,0.05819111974656,A
2013-04-08 10:00,0.07404855383808001,A
2013-04-08 11:00,0.08233123146624001,A
2013-04-08 12:00,0.09358717798656,A
2013-04-08 13:00,0.09960450788736,A
2013-04-08 14:00,0.10286094524544001,A
2013-04-08 15:00,0.10512629297280003,A
2013-04-08 16:00,0.10583421413760001,A
2013-04-08 17:00,0.1068960958848,A
2013-04-08 18:00,0.10852431456384,A
2013-04-08 19:00,0.11001094900992,A
2013-04-08 20:00,0.11107283075711999,A
2013-04-08 21:00,0.1125594652032,A
2013-04-08 22:00,0.113267386368,A
2013-04-08 23:00,0.113267386368,A
2013-04-09 00:00,0.11284263366912,A
2013-04-09 01:00,0.11270104943616,A
2013-04-09 02:00,0.11001094900992,A
2013-04-09 03:00,0.109727780544,A
2013-04-09 04:00,0.11178075192192,A
2013-04-09 05:00,0.11524956562944,A
2013-04-09 06:00,0.11517877351296,A
2013-04-09 07:00,0.1196386768512,A
2013-04-09 08:00,0.12162085611264,A
2013-04-09 09:00,0.11638223949312003,A
2013-04-09 10:00,0.12870006776064,A
2013-04-09 11:00,0.15170750561664,A
2013-04-09 12:00,0.1642377102336,A
2013-04-09 13:00,0.17867930199551998,A
2013-04-09 14:00,0.19706165490816,A
2013-04-09 15:00,0.21225836257920006,A
2013-04-09 16:00,0.23606811108864004,A
2013-04-09 17:00,0.25924073054976,A
2013-04-09 18:00,0.2714877667008,A
2013-04-09 19:00,0.26129370192768003,A
2013-04-09 20:00,0.26610756584832,A
2013-04-09 21:00,0.27328116698495997,A
2013-04-09 22:00,0.27422506187136003,A
2013-04-09 23:00,0.26731103182848004,A
2013-04-10 00:00,0.26851449780863995,A
2013-04-10 01:00,0.2825313368716799,A
2013-04-10 02:00,0.29307936222720005,A
2013-04-10 03:00,0.30794570668800003,A
2013-04-10 04:00,0.33720644816640005,A
2013-04-10 05:00,0.4061107748736001,A
2013-04-10 06:00,0.4953088416384001,A
2013-04-10 07:00,0.5807313288575999,A
2013-04-10 08:00,0.6069244119552,A
2013-04-10 09:00,0.6130597287167999,A
2013-04-10 10:00,0.6444442336895999,A
2013-04-10 11:00,0.7414294332672,A
2013-04-10 12:00,0.8235482883839998,A
2013-04-10 13:00,0.8771143231872,A
2013-04-10 14:00,0.8922166413696001,A
2013-04-10 15:00,0.8778222443520001,A
2013-04-10 16:00,0.8452578707711998,A
2013-04-10 17:00,0.8129294709120002,A
2013-04-10 18:00,0.78461262432,A
2013-04-10 19:00,0.753936040512,A
2013-04-10 20:00,0.7171241399424,A
2013-04-10 21:00,0.6840878189184001,A
2013-04-10 22:00,0.6515234453376001,A
2013-04-10 23:00,0.6260382834048001,A
2013-04-11 00:00,0.6024409112447999,A
2013-04-11 01:00,0.5955976733184001,A
2013-04-11 02:00,0.5845069084032,A
2013-04-11 03:00,0.5816752237439999,A
2013-04-11 04:00,0.5729441960448001,A
2013-04-11 05:00,0.5675168004479999,A
2013-04-11 06:00,0.5646851157888001,A
2013-04-11 07:00,0.5736521172096001,A
2013-04-11 08:00,0.5915861200511999,A
2013-04-11 09:00,0.6177792031488001,A
2013-04-11 10:00,0.6399607329792,A
2013-04-11 11:00,0.6614343416448001,A
2013-04-11 12:00,0.6810201605376,A
2013-04-11 13:00,0.7006059794303999,A
2013-04-11 14:00,0.7190119297151999,A
2013-04-11 15:00,0.7355300902272002,A
2013-04-11 16:00,0.7485086449152,A
2013-04-11 17:00,0.7555878565631998,A
2013-04-11 18:00,0.7603073309952,A
2013-04-11 19:00,0.7577116200576,A
2013-04-11 20:00,0.7513403295743999,A
2013-04-11 21:00,0.739777617216,A
2013-04-11 22:00,0.7298667209088001,A
2013-04-11 23:00,0.7178320611072,A
2013-04-12 00:00,0.7048535064192,A
2013-04-12 01:00,0.6916389780096003,A
2013-04-12 02:00,0.676064712384,A
2013-04-12 03:00,0.6642660263040002,A
2013-04-12 04:00,0.6498716292864001,A
2013-04-12 05:00,0.6380729432064001,A
2013-04-12 06:00,0.6253303622399999,A
2013-04-12 07:00,0.609992070336,A
2013-04-12 08:00,0.5948897521536001,A
2013-04-12 09:00,0.5828550923520001,A
2013-04-12 10:00,0.5708204325504,A
2013-04-12 11:00,0.5576059041408,A
2013-04-12 12:00,0.5460431917824,A
2013-04-12 13:00,0.5342445057023999,A
2013-04-12 14:00,0.5240976356736001,A
2013-04-12 15:00,0.5122989495936001,A
2013-04-12 16:00,0.5026240270079999,A
2013-04-12 17:00,0.4910613146496,A
2013-04-12 18:00,0.4835101555584,A
2013-04-12 19:00,0.4726553643648,A
2013-04-12 20:00,0.462508494336,A
2013-04-12 21:00,0.4530695454720001,A
2013-04-12 22:00,0.4438665703296,A
2013-04-12 23:00,0.4356074900736001,A
2013-04-13 00:00,0.4256965937664,A
2013-04-13 01:00,0.4179094609535999,A
2013-04-13 02:00,0.41059427558399997,A
2013-04-13 03:00,0.403515063936,A
2013-04-13 04:00,0.3980876683392,A
2013-04-13 05:00,0.3919523515776001,A
2013-04-13 06:00,0.386996903424,A
2013-04-13 07:00,0.3825134027136001,A
2013-04-13 08:00,0.3756701647872,A
2013-04-13 09:00,0.3702427691904001,A
2013-04-13 10:00,0.3655232947584001,A
2013-04-13 11:00,0.36009589916159995,A
2013-04-13 12:00,0.3589160305536,A
2013-04-13 13:00,0.3560843458943999,A
2013-04-13 14:00,0.35348863495680005,A
2013-04-13 15:00,0.35065695029759997,A
2013-04-13 16:00,0.34640942330880004,A
2013-04-13 17:00,0.3428698174848,A
2013-04-13 18:00,0.33626255328000004,A
2013-04-13 19:00,0.3277674993024,A
2013-04-13 20:00,0.31903647160320003,A
2013-04-13 21:00,0.30959752273920005,A
2013-04-13 22:00,0.3003945475968,A
2013-04-13 23:00,0.2897757301248,A
2013-04-14 00:00,0.27861417309312003,A
2013-04-14 01:00,0.26974156116096,A
2013-04-14 02:00,0.2620488178368001,A
2013-04-14 03:00,0.25699898019455997,A
2013-04-14 04:00,0.25456845086207996,A
2013-04-14 05:00,0.25501680093312,A
2013-04-14 06:00,0.25629105902976,A
2013-04-14 07:00,0.2585092120128,A
2013-04-14 08:00,0.26790096613248005,A
2013-04-14 09:00,0.28305047905919994,A
