DateTime,Q_m3s,Flag_Q_m3s
2023-04-14 13:00,0.7879162564224,A
2023-04-14 14:00,0.7617231733248,A
2023-04-14 15:00,0.7581835675008001,A
2023-04-14 16:00,0.7348221690624,A
2023-04-14 17:00,0.7227875092607999,A
2023-04-14 18:00,0.7036736378112001,A
2023-04-14 19:00,0.6888072933504,A
2023-04-14 20:00,0.6732330277248001,A
2023-04-14 21:00,0.661906289088,A
2023-04-14 22:00,0.6470399446271999,A
2023-04-14 23:00,0.6357132059904,A
2023-04-15 00:00,0.6243864673535999,A
2023-04-15 01:00,0.6165993345408001,A
2023-04-15 02:00,0.6052725959040001,A
2023-04-15 03:00,0.5946537784320001,A
2023-04-15 04:00,0.5904062514431999,A
2023-04-15 05:00,0.5797874339711999,A
2023-04-15 06:00,0.5691686164991999,A
2023-04-15 07:00,0.5642131683456,A
2023-04-15 08:00,0.5500547450496001,A
2023-04-15 09:00,0.5429755334016,A
2023-04-15 10:00,0.5351884005888,A
2023-04-15 11:00,0.5316487947648,A
2023-04-15 12:00,0.523861661952,A
2023-04-15 13:00,0.51324284448,A
2023-04-15 14:00,0.4969606576896,A
2023-04-15 15:00,0.4927131307008,A
2023-04-15 16:00,0.4820943132288,A
2023-04-15 17:00,0.47572302274559997,A
2023-04-15 18:00,0.470767574592,A
2023-04-15 19:00,0.4643962841088,A
2023-04-15 20:00,0.45660915129600005,A
2023-04-15 21:00,0.4502378608128001,A
2023-04-15 22:00,0.42333685655040004,A
2023-04-15 23:00,0.4219210142208,A
2023-04-16 00:00,0.4290002258688,A
2023-04-16 01:00,0.438911122176,A
2023-04-16 02:00,0.4297081470336001,A
2023-04-16 03:00,0.4304160681984,A
2023-04-16 04:00,0.42475269888000006,A
2023-04-16 05:00,0.4226289353856,A
2023-04-16 06:00,0.42475269888000006,A
2023-04-16 07:00,0.414133881408,A
2023-04-16 08:00,0.41059427558399997,A
2023-04-16 09:00,0.40634674859520004,A
2023-04-16 10:00,0.3992675369472,A
2023-04-16 11:00,0.3985596157824001,A
2023-04-16 12:00,0.3879407983104,A
2023-04-16 13:00,0.3851091136512,A
2023-04-16 14:00,0.3773219808384001,A
2023-04-16 15:00,0.3709506903552,A
2023-04-16 16:00,0.3624556363776,A
2023-04-16 17:00,0.35820810938880004,A
2023-04-16 18:00,0.35183681890560004,A
2023-04-16 19:00,0.3454655284224,A
2023-04-16 20:00,0.33626255328000004,A
2023-04-16 21:00,0.332722947456,A
2023-04-16 22:00,0.3284754204672,A
2023-04-16 23:00,0.3284754204672,A
2023-04-17 00:00,0.33059918396160004,A
2023-04-17 01:00,0.33130710512640005,A
2023-04-17 02:00,0.33201502629119994,A
2023-04-17 03:00,0.33413878978559997,A
2023-04-17 04:00,0.3249358146432,A
2023-04-17 05:00,0.325643735808,A
2023-04-17 06:00,0.32351997231359997,A
2023-04-17 07:00,0.31714868183040007,A
2023-04-17 08:00,0.31856452416000003,A
2023-04-17 09:00,0.315024918336,A
2023-04-17 10:00,0.311485312512,A
2023-04-17 11:00,0.311485312512,A
2023-04-17 12:00,0.31219323367679996,A
2023-04-17 13:00,0.30299025853440004,A
2023-04-17 14:00,0.29732688921600003,A
2023-04-17 15:00,0.2966189680512,A
2023-04-17 16:00,0.2874159929088,A
2023-04-17 17:00,0.28408876343424,A
2023-04-17 18:00,0.27984123644544,A
2023-04-17 19:00,0.27382390654464,A
2023-04-17 20:00,0.27233727209856,A
2023-04-17 21:00,0.27085063765248,A
2023-04-17 22:00,0.26709865547904,A
2023-04-17 23:00,0.2656120210329601,A
2023-04-18 00:00,0.26639073431424004,A
2023-04-18 01:00,0.26709865547904,A
2023-04-18 02:00,0.26787736876032003,A
2023-04-18 03:00,0.25973627536512,A
2023-04-18 04:00,0.26030261229696,A
2023-04-18 05:00,0.2610105334617601,A
2023-04-18 06:00,0.25952389901568,A
2023-04-18 07:00,0.251312013504,A
2023-04-18 08:00,0.25201993466879996,A
2023-04-18 09:00,0.254851619328,A
2023-04-18 10:00,0.24897587366016,A
2023-04-18 11:00,0.2474184470976,A
2023-04-18 12:00,0.24586102053504003,A
2023-04-18 13:00,0.23786151137279998,A
2023-04-18 14:00,0.24062240391552006,A
2023-04-18 15:00,0.23262289475328,A
2023-04-18 16:00,0.22901249681279998,A
2023-04-18 17:00,0.22540209887232,A
2023-04-18 18:00,0.22391546442624,A
2023-04-18 19:00,0.21832288722432003,A
2023-04-18 20:00,0.2187476399232,A
2023-04-18 21:00,0.21329664695423997,A
2023-04-18 22:00,0.21173922039168,A
2023-04-18 23:00,0.21223476520704,A
2023-04-19 00:00,0.21280110213888,A
2023-04-19 01:00,0.21124367557631998,A
2023-04-19 02:00,0.19984614482304,A
2023-04-19 03:00,0.21237634944000003,A
2023-04-19 04:00,0.21081892287744,A
2023-04-19 05:00,0.21329664695423997,A
2023-04-19 06:00,0.20770406975232,A
2023-04-19 07:00,0.20827040668416,A
2023-04-19 08:00,0.20869515938304,A
2023-04-19 09:00,0.2091907041984,A
2023-04-19 10:00,0.20968624901376,A
2023-04-19 11:00,0.20225307678336,A
2023-04-19 12:00,0.19885505519232002,A
2023-04-19 13:00,0.18922732735104003,A
2023-04-19 14:00,0.184059502848,A
2023-04-19 15:00,0.1900768327488,A
2023-04-19 16:00,0.18285603686784,A
2023-04-19 17:00,0.17952880739328,A
2023-04-19 18:00,0.17443177500672002,A
2023-04-19 19:00,0.17287434844416005,A
2023-04-19 20:00,0.16961791108608,A
2023-04-19 21:00,0.17181246669696,A
2023-04-19 22:00,0.17039662436736,A
2023-04-19 23:00,0.16883919780479997,A
2023-04-20 00:00,0.17287434844416,A
2023-04-20 01:00,0.16954711896960006,A
2023-04-20 02:00,0.18136940242176,A
2023-04-20 03:00,0.18165257088767997,A
2023-04-20 04:00,0.16876840568832002,A
2023-04-20 05:00,0.16374216541824,A
2023-04-20 06:00,0.16225553097216006,A
2023-04-20 07:00,0.16253869943808,A
2023-04-20 08:00,0.15071641598592003,A
2023-04-20 09:00,0.14760156286079998,A
2023-04-20 10:00,0.14618572053120002,A
2023-04-20 11:00,0.14151344084352002,A
2023-04-20 12:00,0.13372630803072,A
2023-04-20 13:00,0.13393868438016002,A
2023-04-20 14:00,0.13252284205056,A
2023-04-20 15:00,0.12664709638272,A
2023-04-20 16:00,0.1178688739392,A
2023-04-20 17:00,0.12388620384000001,A
2023-04-20 18:00,0.11673620007552002,A
2023-04-20 19:00,0.11992184531711997,A
2023-04-20 20:00,0.1277797702464,A
2023-04-20 21:00,0.13089462337152002,A
2023-04-20 22:00,0.13117779183744002,A
2023-04-20 23:00,0.13301838686592,A
2023-04-21 00:00,0.1284876914112,A
2023-04-21 01:00,0.13492977401088002,A
2023-04-21 02:00,0.138044627136,A
2023-04-21 03:00,0.13011591009024,A
2023-04-21 04:00,0.138044627136,A
2023-04-21 05:00,0.14130106449407998,A
2023-04-21 06:00,0.13967284581504,A
2023-04-21 07:00,0.14307086740608002,A
2023-04-21 08:00,0.14130106449407998,A
2023-04-21 09:00,0.13967284581504,A
2023-04-21 10:00,0.138044627136,A
2023-04-21 11:00,0.13967284581504,A
2023-04-21 12:00,0.13641640845696,A
2023-04-21 13:00,0.13478818977792,A
2023-04-21 14:00,0.13478818977792,A
2023-04-21 15:00,0.14087631179520002,A
2023-04-21 16:00,0.14696443381248,A
2023-04-21 17:00,0.14696443381248,A
2023-04-21 18:00,0.14696443381248,A
2023-04-21 19:00,0.14696443381248,A
2023-04-21 20:00,0.14696443381248,A
2023-04-21 21:00,0.14696443381248,A
2023-04-21 22:00,0.14696443381248,A
2023-04-21 23:00,0.14696443381248,A
2023-04-22 00:00,0.14696443381248,A
2023-04-22 01:00,0.14696443381248,A
2023-04-22 02:00,0.14696443381248,A
2023-04-22 03:00,0.14413274915328,A
2023-04-22 04:00,0.14696443381248,A
2023-04-22 05:00,0.14696443381248,A
2023-04-22 06:00,0.14696443381248,A
2023-04-22 07:00,0.14696443381248,A
2023-04-22 08:00,0.138044627136,A
2023-04-22 09:00,0.138044627136,A
2023-04-22 10:00,0.14130106449407998,A
2023-04-22 11:00,0.138044627136,A
2023-04-22 12:00,0.14130106449407998,A
2023-04-22 13:00,0.14413274915328,A
2023-04-22 14:00,0.14696443381248,A
2023-04-22 15:00,0.14696443381248,A
2023-04-22 16:00,0.14696443381248,A
2023-04-22 17:00,0.14696443381248,A
2023-04-22 18:00,0.14696443381248,A
2023-04-22 19:00,0.14696443381248,A
2023-04-22 20:00,0.14696443381248,A
2023-04-22 21:00,0.14696443381248,A
2023-04-22 22:00,0.14696443381248,A
2023-04-22 23:00,0.14696443381248,A
2023-04-23 00:00,0.14696443381248,A
2023-04-23 01:00,0.14696443381248,A
2023-04-23 02:00,0.14696443381248,A
2023-04-23 03:00,0.13478818977792,A
2023-04-23 04:00,0.13967284581504,A
2023-04-23 05:00,0.14130106449407998,A
2023-04-23 06:00,0.14130106449407998,A
2023-04-23 07:00,0.14130106449407998,A
2023-04-23 08:00,0.14130106449407998,A
2023-04-23 09:00,0.14130106449407998,A
2023-04-23 10:00,0.14130106449407998,A
2023-04-23 11:00,0.14130106449407998,A
2023-04-23 12:00,0.13641640845696,A
2023-04-23 13:00,0.13478818977792,A
2023-04-23 14:00,0.13478818977792,A
2023-04-23 15:00,0.12855848352767998,A
2023-04-23 16:00,0.12855848352767998,A
2023-04-23 17:00,0.12855848352767998,A
2023-04-23 18:00,0.12232877727744003,A
2023-04-23 19:00,0.12232877727744003,A
2023-04-23 20:00,0.12232877727744003,A
2023-04-23 21:00,0.12232877727744003,A
2023-04-23 22:00,0.11935550838528,A
2023-04-23 23:00,0.12232877727744003,A
2023-04-24 00:00,0.12232877727744003,A
2023-04-24 01:00,0.12388620384000001,A
2023-04-24 02:00,0.12855848352767998,A
2023-04-24 03:00,0.12855848352767998,A
2023-04-24 04:00,0.12855848352767998,A
2023-04-24 05:00,0.12855848352767998,A
2023-04-24 06:00,0.13323076321536,A
2023-04-24 07:00,0.13478818977792,A
2023-04-24 08:00,0.13323076321536,A
2023-04-24 09:00,0.13478818977792,A
2023-04-24 10:00,0.13478818977792,A
2023-04-24 11:00,0.13478818977792,A
2023-04-24 12:00,0.13011591009023998,A
2023-04-24 13:00,0.12855848352767998,A
2023-04-24 14:00,0.12544363040256,A
2023-04-24 15:00,0.12084214283136,A
2023-04-24 16:00,0.11638223949312003,A
2023-04-24 17:00,0.11638223949312003,A
2023-04-24 18:00,0.11638223949312003,A
2023-04-24 19:00,0.11071887017472,A
2023-04-24 20:00,0.11071887017472,A
2023-04-24 21:00,0.11071887017472,A
2023-04-24 22:00,0.11071887017472,A
2023-04-24 23:00,0.11071887017472,A
2023-04-25 00:00,0.11071887017472,A
2023-04-25 01:00,0.11071887017472,A
2023-04-25 02:00,0.11071887017472,A
2023-04-25 03:00,0.11071887017472,A
2023-04-25 04:00,0.11071887017472,A
2023-04-25 05:00,0.11071887017472,A
2023-04-25 06:00,0.11071887017472,A
2023-04-25 07:00,0.11071887017472,A
2023-04-25 08:00,0.11071887017472,A
2023-04-25 09:00,0.11071887017472,A
2023-04-25 10:00,0.11071887017472,A
2023-04-25 11:00,0.11071887017472,A
2023-04-25 12:00,0.11071887017472,A
2023-04-25 13:00,0.11071887017472,A
2023-04-25 14:00,0.10505550085632,A
2023-04-25 15:00,0.10505550085632,A
2023-04-25 16:00,0.10505550085632,A
2023-04-25 17:00,0.10505550085632,A
2023-04-25 18:00,0.10505550085632,A
2023-04-25 19:00,0.10505550085632,A
2023-04-25 20:00,0.10102035021696001,A
2023-04-25 21:00,0.09967530000383999,A
2023-04-25 22:00,0.09967530000383999,A
2023-04-25 23:00,0.09967530000383999,A
2023-04-26 00:00,0.09967530000383999,A
2023-04-26 01:00,0.09967530000383999,A
2023-04-26 02:00,0.09967530000383999,A
2023-04-26 03:00,0.09967530000383999,A
2023-04-26 04:00,0.09967530000383999,A
2023-04-26 05:00,0.09967530000383999,A
2023-04-26 06:00,0.09967530000383999,A
2023-04-26 07:00,0.09967530000383999,A
2023-04-26 08:00,0.09967530000383999,A
2023-04-26 09:00,0.09967530000383999,A
2023-04-26 10:00,0.09967530000383999,A
2023-04-26 11:00,0.09967530000383999,A
2023-04-26 12:00,0.09967530000383999,A
2023-04-26 13:00,0.09712678381056,A
2023-04-26 14:00,0.09287925682176,A
2023-04-26 15:00,0.09599410994688,A
2023-04-26 16:00,0.09542777301503999,A
2023-04-26 17:00,0.0948614360832,A
2023-04-26 18:00,0.09429509915136,A
2023-04-26 19:00,0.09372876221952,A
2023-04-26 20:00,0.09316242528768,A
2023-04-26 21:00,0.09259608835584,A
2023-04-26 22:00,0.092029751424,A
2023-04-26 23:00,0.09174658295808,A
2023-04-27 00:00,0.09118024602624002,A
2023-04-27 01:00,0.08749905596928001,A
2023-04-27 02:00,0.08834856136704,A
2023-04-27 03:00,0.08834856136704,A
2023-04-27 04:00,0.08948123523072,A
2023-04-27 05:00,0.08948123523072,A
2023-04-27 06:00,0.08948123523072,A
2023-04-27 07:00,0.084950539776,A
2023-04-27 08:00,0.084950539776,A
2023-04-27 09:00,0.084950539776,A
2023-04-27 10:00,0.084950539776,A
2023-04-27 11:00,0.08013667585536001,A
2023-04-27 12:00,0.08013667585536001,A
2023-04-27 13:00,0.08183568665088001,A
2023-04-27 14:00,0.08466737131008001,A
2023-04-27 15:00,0.08410103437824001,A
2023-04-27 16:00,0.08353469744639999,A
2023-04-27 17:00,0.08296836051456001,A
2023-04-27 18:00,0.0821188551168,A
2023-04-27 19:00,0.08155251818496001,A
2023-04-27 20:00,0.08098618125312,A
2023-04-27 21:00,0.08041984432127999,A
2023-04-27 22:00,0.07588914886656001,A
2023-04-27 23:00,0.07588914886656001,A
2023-04-28 00:00,0.07588914886656001,A
2023-04-28 01:00,0.07588914886656001,A
2023-04-28 02:00,0.07695103061375999,A
2023-04-28 03:00,0.07588914886656001,A
2023-04-28 04:00,0.07588914886656001,A
2023-04-28 05:00,0.07588914886656001,A
2023-04-28 06:00,0.07482726711936001,A
2023-04-28 07:00,0.07376538537216,A
2023-04-28 08:00,0.07482726711936001,A
2023-04-28 09:00,0.07482726711936001,A
2023-04-28 10:00,0.07482726711936001,A
2023-04-28 11:00,0.07482726711936001,A
2023-04-28 12:00,0.07270350362496,A
2023-04-28 13:00,0.06951785838336,A
2023-04-28 15:00,0.06739409488896,A
2023-04-28 19:00,0.0665445894912,A
2023-04-28 20:00,0.0665445894912,A
2023-04-28 21:00,0.0665445894912,A
2023-04-28 22:00,0.0665445894912,A
2023-04-28 23:00,0.0665445894912,A
2023-04-29 00:00,0.0665445894912,A
2023-04-29 01:00,0.06475118920704,A
2023-04-29 02:00,0.06541191562752001,A
2023-04-29 03:00,0.06739409488896,A
2023-04-29 04:00,0.06739409488896,A
2023-04-29 05:00,0.06739409488896,A
2023-04-29 06:00,0.06845597663616,A
2023-04-29 07:00,0.07057974013056,A
2023-04-29 08:00,0.06647379737472,A
2023-04-29 09:00,0.06640300525824,A
2023-04-29 10:00,0.06350052848255999,A
2023-04-29 11:00,0.07057974013056,A
2023-04-29 12:00,0.07057974013056,A
2023-04-29 13:00,0.060668843823359984,A
2023-04-29 14:00,0.06661538160767999,A
2023-04-29 15:00,0.06845597663616,A
2023-04-29 16:00,0.05974854630912,A
2023-04-29 17:00,0.061022804405760016,A
2023-04-29 18:00,0.0622970625024,A
2023-04-29 19:00,0.0622970625024,A
2023-04-29 20:00,0.0622970625024,A
2023-04-29 21:00,0.0622970625024,A
2023-04-29 22:00,0.0622970625024,A
2023-04-29 23:00,0.0622970625024,A
2023-04-30 00:00,0.0622970625024,A
2023-04-30 01:00,0.0615891413376,A
2023-04-30 02:00,0.06342973636608001,A
2023-04-30 03:00,0.06342973636608001,A
2023-04-30 04:00,0.06739409488896,A
2023-04-30 05:00,0.06739409488896,A
2023-04-30 06:00,0.06739409488896,A
2023-04-30 07:00,0.06739409488896,A
2023-04-30 08:00,0.06739409488896,A
2023-04-30 09:00,0.06739409488896,A
2023-04-30 10:00,0.06739409488896,A
2023-04-30 11:00,0.06739409488896,A
2023-04-30 12:00,0.06739409488896,A
2023-04-30 13:00,0.06442082599680002,A
2023-04-30 14:00,0.06342973636608001,A
2023-04-30 15:00,0.06342973636608001,A
2023-04-30 16:00,0.0615891413376,A
2023-04-30 17:00,0.05974854630912,A
2023-04-30 18:00,0.058828248794879995,A
2023-04-30 19:00,0.05606735625216001,A
2023-04-30 20:00,0.05606735625216001,A
2023-04-30 21:00,0.05606735625216001,A
2023-04-30 22:00,0.05606735625216001,A
2023-04-30 23:00,0.05606735625216001,A
2023-05-01 00:00,0.05606735625216001,A
2023-05-01 01:00,0.05606735625216001,A
2023-05-01 02:00,0.05790795128064,A
2023-05-01 03:00,0.05974854630912,A
2023-05-01 04:00,0.05974854630912,A
2023-05-01 05:00,0.05974854630912,A
2023-05-01 06:00,0.05974854630912,A
2023-05-01 07:00,0.05974854630912,A
2023-05-01 08:00,0.05974854630912,A
2023-05-01 09:00,0.05974854630912,A
2023-05-01 10:00,0.05974854630912,A
2023-05-01 11:00,0.05974854630912,A
2023-05-01 12:00,0.058828248794879995,A
2023-05-01 13:00,0.05790795128064,A
2023-05-01 14:00,0.05606735625216001,A
2023-05-01 15:00,0.05606735625216001,A
2023-05-01 16:00,0.054368345456640016,A
2023-05-01 17:00,0.05266933466112,A
2023-05-01 18:00,0.050333194817280005,A
2023-05-01 19:00,0.049554481536,A
2023-05-01 20:00,0.049554481536,A
2023-05-01 21:00,0.049554481536,A
2023-05-01 22:00,0.04615645994496,A
2023-05-01 23:00,0.04615645994496,A
2023-05-02 00:00,0.04403269645056,A
2023-05-02 01:00,0.049554481536,A
2023-05-02 02:00,0.049554481536,A
2023-05-02 03:00,0.05189062137984001,A
2023-05-02 04:00,0.05266933466112,A
2023-05-02 05:00,0.05266933466112,A
2023-05-02 06:00,0.05266933466112,A
2023-05-02 07:00,0.05266933466112,A
2023-05-02 08:00,0.05266933466112,A
2023-05-02 09:00,0.05266933466112,A
2023-05-02 10:00,0.05266933466112,A
2023-05-02 11:00,0.05266933466112,A
2023-05-02 12:00,0.05266933466112,A
2023-05-02 13:00,0.05266933466112,A
2023-05-02 14:00,0.049554481536,A
2023-05-02 15:00,0.049554481536,A
2023-05-02 16:00,0.049554481536,A
2023-05-02 17:00,0.04700596534272,A
2023-05-02 18:00,0.04615645994496,A
2023-05-02 19:00,0.04615645994496,A
2023-05-02 20:00,0.04544853878016,A
2023-05-02 21:00,0.04332477528576001,A
2023-05-02 22:00,0.04332477528576001,A
2023-05-02 23:00,0.04332477528576001,A
2023-05-03 00:00,0.04403269645056,A
2023-05-03 01:00,0.04615645994496,A
2023-05-03 02:00,0.04700596534272,A
2023-05-03 03:00,0.049554481536,A
2023-05-03 04:00,0.049554481536,A
2023-05-03 05:00,0.049554481536,A
2023-05-03 06:00,0.049554481536,A
2023-05-03 07:00,0.049554481536,A
2023-05-03 08:00,0.049554481536,A
2023-05-03 09:00,0.049554481536,A
2023-05-03 10:00,0.049554481536,A
2023-05-03 11:00,0.049554481536,A
2023-05-03 12:00,0.049554481536,A
2023-05-03 13:00,0.049554481536,A
2023-05-03 14:00,0.04785547074048,A
2023-05-03 15:00,0.04785547074048,A
2023-05-03 16:00,0.04615645994496,A
2023-05-03 17:00,0.04544853878016,A
2023-05-03 18:00,0.04403269645056001,A
2023-05-03 19:00,0.04332477528576001,A
2023-05-03 20:00,0.041767348723199996,A
2023-05-03 21:00,0.04020992216064,A
2023-05-03 22:00,0.040988635441919996,A
2023-05-03 23:00,0.041767348723199996,A
2023-05-04 00:00,0.04332477528576001,A
2023-05-04 01:00,0.04332477528576001,A
2023-05-04 02:00,0.04332477528576001,A
2023-05-04 03:00,0.04544853878016,A
2023-05-04 04:00,0.04615645994496,A
2023-05-04 05:00,0.04615645994496,A
2023-05-04 06:00,0.04615645994496,A
2023-05-04 07:00,0.04615645994496,A
2023-05-04 08:00,0.04615645994496,A
2023-05-04 09:00,0.04615645994496,A
2023-05-04 10:00,0.04615645994496,A
2023-05-04 11:00,0.04615645994496,A
2023-05-04 12:00,0.04615645994496,A
2023-05-04 13:00,0.04615645994496,A
2023-05-04 14:00,0.04403269645056001,A
2023-05-04 15:00,0.04332477528576001,A
2023-05-04 16:00,0.041130219674879995,A
2023-05-04 17:00,0.038864871947519995,A
2023-05-04 18:00,0.03766140596736,A
2023-05-04 19:00,0.036387147870720005,A
2023-05-04 20:00,0.03369704744448,A
2023-05-04 21:00,0.034263384376320004,A
2023-05-04 22:00,0.03369704744448,A
2023-05-04 23:00,0.033626255328,A
2023-05-05 00:00,0.03369704744448,A
2023-05-05 01:00,0.034829721308160005,A
2023-05-05 02:00,0.03766140596736,A
2023-05-05 03:00,0.03766140596736,A
2023-05-05 04:00,0.03766140596736,A
2023-05-05 05:00,0.03766140596736,A
2023-05-05 06:00,0.03766140596736,A
2023-05-05 07:00,0.03766140596736,A
2023-05-05 08:00,0.03766140596736,A
2023-05-05 09:00,0.03766140596736,A
2023-05-05 10:00,0.03766140596736,A
2023-05-05 11:00,0.03766140596736,A
2023-05-05 12:00,0.03766140596736,A
2023-05-05 13:00,0.03766140596736,A
2023-05-05 14:00,0.033626255328,A
2023-05-05 15:00,0.034829721308160005,A
2023-05-05 16:00,0.03369704744448,A
2023-05-05 17:00,0.0325643735808,A
2023-05-05 18:00,0.0325643735808,A
2023-05-05 19:00,0.03129011548416,A
2023-05-05 20:00,0.03192724453248,A
2023-05-05 21:00,0.0325643735808,A
2023-05-05 22:00,0.030086649503999998,A
2023-05-05 23:00,0.02888318352384,A
2023-05-06 00:00,0.03001585738752,A
2023-05-06 01:00,0.03305991839616,A
2023-05-06 02:00,0.033626255328,A
2023-05-06 03:00,0.03192724453248,A
2023-05-06 04:00,0.03249358146432,A
2023-05-06 05:00,0.03313071051264,A
2023-05-06 06:00,0.03440496860928,A
2023-05-06 07:00,0.03553764247296,A
2023-05-06 08:00,0.03766140596736,A
2023-05-06 09:00,0.03829853501568,A
2023-05-06 10:00,0.03957279311232,A
2023-05-06 11:00,0.04020992216064,A
2023-05-06 12:00,0.03957279311232,A
2023-05-06 13:00,0.03766140596736,A
2023-05-06 14:00,0.036953484802560006,A
2023-05-06 15:00,0.03766140596736,A
2023-05-06 16:00,0.034263384376320004,A
2023-05-06 17:00,0.034829721308160005,A
2023-05-06 18:00,0.03305991839616,A
2023-05-06 19:00,0.03065298643584,A
2023-05-06 20:00,0.03192724453248,A
2023-05-06 21:00,0.03065298643584,A
2023-05-06 22:00,0.037095069035520005,A
2023-05-06 23:00,0.04466982549888,A
2023-05-07 00:00,0.04615645994496,A
2023-05-07 01:00,0.04544853878016,A
2023-05-07 02:00,0.04332477528576001,A
2023-05-07 03:00,0.04332477528576001,A
2023-05-07 04:00,0.04332477528576001,A
2023-05-07 05:00,0.04615645994496,A
2023-05-07 06:00,0.04615645994496,A
2023-05-07 07:00,0.04615645994496,A
2023-05-07 08:00,0.04615645994496,A
2023-05-07 09:00,0.04700596534272,A
2023-05-07 10:00,0.04615645994496,A
2023-05-07 11:00,0.04615645994496,A
2023-05-07 12:00,0.04615645994496,A
2023-05-07 13:00,0.04403269645056001,A
2023-05-07 14:00,0.04332477528576001,A
2023-05-07 15:00,0.042546062004479995,A
2023-05-07 16:00,0.04020992216064,A
2023-05-07 17:00,0.03829853501568,A
2023-05-07 18:00,0.03766140596736,A
2023-05-07 19:00,0.036953484802560006,A
2023-05-07 20:00,0.034829721308160005,A
2023-05-07 21:00,0.03313071051264,A
2023-05-07 22:00,0.0325643735808,A
2023-05-07 23:00,0.03129011548416,A
2023-05-08 00:00,0.031856452416,A
2023-05-08 01:00,0.03065298643584,A
2023-05-08 02:00,0.03447576072576,A
2023-05-08 03:00,0.03553764247296,A
2023-05-08 04:00,0.04020992216064,A
2023-05-08 05:00,0.038935664064,A
2023-05-08 06:00,0.03766140596736,A
