DateTime,Q_m3s,Flag_Q_m3s
2015-12-05 23:00,130.75303913856,A
2015-12-06 00:00,129.69115739136,A
2015-12-06 01:00,128.98323622656,A
2015-12-06 02:00,129.33719680896002,A
2015-12-06 03:00,127.21343331456,A
2015-12-06 04:00,126.50551214976,A
2015-12-06 05:00,124.73570923776,A
2015-12-06 06:00,124.02778807296002,A
2015-12-06 07:00,123.31986690816,A
2015-12-06 08:00,121.55006399616,A
2015-12-06 09:00,120.13422166656,A
2015-12-06 10:00,118.71837933696001,A
2015-12-06 11:00,116.24065526016001,A
2015-12-06 12:00,115.60352621183998,A
2015-12-06 13:00,113.26738636799999,A
2015-12-06 14:00,111.28520710656,A
2015-12-06 15:00,111.63916768896001,A
2015-12-06 16:00,109.0198593792,A
2015-12-06 17:00,109.0198593792,A
2015-12-06 18:00,107.32084858368,A
2015-12-06 19:00,106.47134318591999,A
2015-12-06 20:00,104.77233239040001,A
2015-12-06 21:00,104.84312450688,A
2015-12-06 22:00,103.21490582784,A
2015-12-06 23:00,102.86094524544,A
2015-12-07 00:00,102.50698466304001,A
2015-12-07 01:00,102.50698466304001,A
2015-12-07 02:00,102.29460831360001,A
2015-12-07 03:00,101.30351868288,A
2015-12-07 04:00,101.37431079935999,A
2015-12-07 05:00,101.02035021696,A
2015-12-07 06:00,100.94955810048,A
2015-12-07 07:00,100.31242905216,A
2015-12-07 08:00,100.66638963455999,A
2015-12-07 09:00,99.95846846975999,A
2015-12-07 10:00,100.31242905216,A
2015-12-07 11:00,100.31242905216,A
2015-12-07 12:00,101.37431079935999,A
2015-12-07 13:00,102.01143984768,A
2015-12-07 14:00,102.22381619712,A
2015-12-07 15:00,102.29460831360001,A
2015-12-07 16:00,101.9406477312,A
2015-12-07 17:00,102.50698466304001,A
2015-12-07 18:00,102.29460831360001,A
2015-12-07 19:00,101.65747926528,A
2015-12-07 20:00,99.95846846975999,A
2015-12-07 21:00,100.02926058624,A
2015-12-07 22:00,98.82579460608,A
2015-12-07 23:00,97.33916016,A
2015-12-08 00:00,96.63123899520001,A
2015-12-08 01:00,95.99410994688,A
2015-12-08 02:00,95.78173359744,A
2015-12-08 03:00,94.01193068544,A
2015-12-08 04:00,92.52529623935999,A
2015-12-08 05:00,90.89707756032,A
2015-12-08 06:00,90.04757216256,A
2015-12-08 07:00,88.63172983295999,A
2015-12-08 08:00,87.49905596928001,A
2015-12-08 09:00,86.08321363968001,A
2015-12-08 10:00,86.3663821056,A
2015-12-08 11:00,84.38420284416,A
2015-12-08 12:00,83.81786591231999,A
2015-12-08 13:00,83.5346974464,A
2015-12-08 14:00,83.25152898048,A
2015-12-08 15:00,82.96836051455999,A
2015-12-08 16:00,82.40202358271999,A
2015-12-08 17:00,82.68519204864,A
2015-12-08 18:00,82.68519204864,A
2015-12-08 19:00,81.55251818496001,A
2015-12-08 20:00,81.83568665088,A
2015-12-08 21:00,81.55251818496001,A
2015-12-08 22:00,81.26934971904001,A
2015-12-08 23:00,81.12776548608002,A
2015-12-09 00:00,81.12776548608002,A
2015-12-09 01:00,81.12776548608002,A
2015-12-09 02:00,81.26934971904001,A
2015-12-09 03:00,81.26934971904001,A
2015-12-09 04:00,81.26934971904001,A
2015-12-09 05:00,80.98618125312001,A
2015-12-09 06:00,80.98618125312001,A
2015-12-09 07:00,80.98618125312001,A
2015-12-09 08:00,80.84459702016002,A
2015-12-09 09:00,81.26934971904001,A
2015-12-09 10:00,81.26934971904001,A
2015-12-09 11:00,81.55251818496001,A
2015-12-09 12:00,81.12776548608002,A
2015-12-09 13:00,81.83568665088,A
2015-12-09 14:00,82.68519204864,A
2015-12-09 15:00,84.38420284416,A
2015-12-09 16:00,85.80004517376,A
2015-12-09 17:00,88.63172983295999,A
2015-12-09 18:00,91.25103814271999,A
2015-12-09 19:00,94.57826761728,A
2015-12-09 20:00,97.26836804352,A
2015-12-09 21:00,101.02035021696,A
2015-12-09 22:00,102.86094524544,A
2015-12-09 23:00,105.40946143872,A
2015-12-10 00:00,107.32084858368,A
2015-12-10 01:00,108.66589879680001,A
2015-12-10 02:00,109.0198593792,A
2015-12-10 03:00,107.95797763200001,A
2015-12-10 04:00,107.03768011775999,A
2015-12-10 05:00,106.04659048704,A
2015-12-10 06:00,104.20599545856,A
2015-12-10 07:00,102.22381619712,A
2015-12-10 08:00,101.02035021696,A
2015-12-10 09:00,99.39213153792,A
2015-12-10 10:00,97.90549709184,A
2015-12-10 11:00,98.25945767424,A
2015-12-10 12:00,97.33916016,A
2015-12-10 13:00,96.06490206336001,A
2015-12-10 14:00,96.34807052928,A
2015-12-10 15:00,96.63123899520001,A
2015-12-10 16:00,95.99410994688,A
2015-12-10 17:00,94.29509915135999,A
2015-12-10 18:00,95.14460454911999,A
2015-12-10 19:00,93.02084105472,A
2015-12-10 20:00,91.18024602624,A
2015-12-10 21:00,90.33074062848,A
2015-12-10 22:00,90.6139090944,A
2015-12-10 23:00,91.18024602624,A
2015-12-11 00:00,91.46341449216,A
2015-12-11 01:00,92.17133565696,A
2015-12-11 02:00,93.16242528768,A
2015-12-11 03:00,94.29509915135999,A
2015-12-11 04:00,95.42777301504,A
2015-12-11 05:00,95.99410994688,A
2015-12-11 06:00,95.99410994688,A
2015-12-11 07:00,96.9851995776,A
2015-12-11 08:00,96.9851995776,A
2015-12-11 09:00,97.6931207424,A
2015-12-11 10:00,96.63123899520001,A
2015-12-11 11:00,97.33916016,A
2015-12-11 12:00,96.9851995776,A
2015-12-11 13:00,96.06490206336001,A
2015-12-11 14:00,95.71094148096,A
2015-12-11 15:00,95.42777301504,A
2015-12-11 16:00,96.06490206336001,A
2015-12-11 17:00,96.70203111168001,A
2015-12-11 18:00,96.2772784128,A
2015-12-11 19:00,95.71094148096,A
2015-12-11 20:00,95.99410994688,A
2015-12-11 21:00,95.14460454911999,A
2015-12-11 22:00,95.42777301504,A
2015-12-11 23:00,95.71094148096,A
2015-12-12 00:00,96.41886264576,A
2015-12-12 01:00,95.99410994688,A
2015-12-12 02:00,95.71094148096,A
2015-12-12 03:00,95.99410994688,A
2015-12-12 04:00,95.14460454911999,A
2015-12-12 05:00,95.14460454911999,A
2015-12-12 06:00,95.71094148096,A
2015-12-12 07:00,95.42777301504,A
2015-12-12 08:00,95.71094148096,A
2015-12-12 09:00,95.71094148096,A
2015-12-12 10:00,95.71094148096,A
2015-12-12 11:00,95.71094148096,A
2015-12-12 12:00,95.14460454911999,A
2015-12-12 13:00,95.14460454911999,A
2015-12-12 14:00,93.72876221952,A
2015-12-12 15:00,94.01193068544,A
2015-12-12 16:00,92.17133565696,A
2015-12-12 17:00,90.89707756032,A
2015-12-12 18:00,90.04757216256,A
2015-12-12 19:00,88.06539290111999,A
2015-12-12 20:00,87.49905596928001,A
2015-12-12 21:00,86.3663821056,A
2015-12-12 22:00,85.23370824192,A
2015-12-12 23:00,84.38420284416,A
2015-12-13 00:00,83.81786591231999,A
2015-12-13 01:00,82.96836051455999,A
2015-12-13 02:00,82.68519204864,A
2015-12-13 03:00,81.83568665088,A
2015-12-13 04:00,81.55251818496001,A
2015-12-13 05:00,81.41093395200002,A
2015-12-13 06:00,82.40202358271999,A
2015-12-13 07:00,82.96836051455999,A
2015-12-13 08:00,83.25152898048,A
2015-12-13 09:00,83.81786591231999,A
2015-12-13 10:00,84.10103437824,A
2015-12-13 11:00,84.38420284416,A
2015-12-13 12:00,85.51687670784,A
2015-12-13 13:00,88.06539290111999,A
2015-12-13 14:00,89.48123523071999,A
2015-12-13 15:00,92.45450412288,A
2015-12-13 16:00,102.648568896,A
2015-12-13 17:00,124.16937230591999,A
2015-12-13 18:00,164.37929446656,A
2015-12-13 19:00,207.70406975231998,A
2015-12-13 20:00,244.44517820544,A
2015-12-13 21:00,267.240239712,A
2015-12-13 22:00,287.62836925823996,A
2015-12-13 23:00,304.406100864,A
2015-12-14 00:00,319.2724453248,A
2015-12-14 01:00,344.0496860928,A
2015-12-14 02:00,370.9506903552,A
2015-12-14 03:00,392.896246464,A
2015-12-14 04:00,416.2576449024,A
2015-12-14 05:00,441.7428068352,A
2015-12-14 06:00,467.22796876800004,A
2015-12-14 07:00,484.2180767232,A
2015-12-14 08:00,511.11908098559996,A
2015-12-14 09:00,521.7378984576001,A
2015-12-14 10:00,529.5250312704002,A
2015-12-14 11:00,527.4012677759999,A
2015-12-14 12:00,525.9854254464,A
2015-12-14 13:00,521.0299772928,A
2015-12-14 14:00,515.3666079744,A
2015-12-14 15:00,508.9953174912,A
2015-12-14 16:00,502.62402700800004,A
2015-12-14 17:00,494.8368941952,A
2015-12-14 18:00,493.42105186559996,A
2015-12-14 19:00,476.4309439104,A
2015-12-14 20:00,475.01510158080004,A
2015-12-14 21:00,464.3962841088,A
2015-12-14 22:00,457.31707246080003,A
2015-12-14 23:00,452.36162430720003,A
2015-12-15 00:00,441.7428068352,A
2015-12-15 01:00,438.911122176,A
2015-12-15 02:00,434.66359518720003,A
2015-12-15 03:00,435.37151635199996,A
2015-12-15 04:00,430.41606819839996,A
2015-12-15 05:00,434.66359518720003,A
2015-12-15 06:00,440.32696450559996,A
2015-12-15 07:00,453.7774666368,A
2015-12-15 08:00,464.3962841088,A
2015-12-15 09:00,477.1388650752,A
2015-12-15 10:00,494.8368941952,A
2015-12-15 11:00,506.8715539968,A
2015-12-15 12:00,516.0745291392,A
2015-12-15 13:00,526.6933466112,A
2015-12-15 14:00,533.0646370944,A
2015-12-15 15:00,540.8517699072,A
2015-12-15 16:00,540.1438487424,A
2015-12-15 17:00,551.4705873792,A
2015-12-15 18:00,549.3468238848001,A
2015-12-15 19:00,551.4705873792,A
2015-12-15 20:00,560.6735625216,A
2015-12-15 21:00,555.718114368,A
2015-12-15 22:00,567.0448530048001,A
2015-12-15 23:00,562.7973260159999,A
2015-12-16 00:00,567.0448530048001,A
2015-12-16 01:00,567.0448530048001,A
2015-12-16 02:00,571.2923799936,A
2015-12-16 03:00,569.1686164992,A
2015-12-16 04:00,569.876537664,A
2015-12-16 05:00,567.7527741696,A
2015-12-16 06:00,574.1240646528,A
2015-12-16 07:00,575.5399069824,A
2015-12-16 08:00,580.4953551360002,A
2015-12-16 09:00,574.8319858176001,A
2015-12-16 10:00,581.2032763008,A
2015-12-16 11:00,578.3715916416,A
2015-12-16 12:00,582.6191186304002,A
2015-12-16 13:00,582.6191186304002,A
2015-12-16 14:00,583.3270397952,A
2015-12-16 15:00,583.3270397952,A
2015-12-16 16:00,586.1587244544,A
2015-12-16 17:00,586.8666456192,A
2015-12-16 18:00,593.2379361024,A
2015-12-16 19:00,592.5300149376001,A
2015-12-16 20:00,593.9458572672,A
2015-12-16 21:00,587.574566784,A
2015-12-16 22:00,590.4062514432002,A
2015-12-16 23:00,596.7775419264,A
2015-12-17 00:00,596.0696207616,A
2015-12-17 01:00,593.9458572672,A
2015-12-17 02:00,597.4854630912,A
2015-12-17 03:00,601.73299008,A
2015-12-17 04:00,601.73299008,A
2015-12-17 05:00,607.3963593983999,A
2015-12-17 06:00,602.4409112448001,A
2015-12-17 07:00,588.2824879487999,A
2015-12-17 08:00,598.1933842560002,A
2015-12-17 09:00,594.653778432,A
2015-12-17 10:00,593.2379361024,A
2015-12-17 11:00,590.4062514432002,A
2015-12-17 12:00,587.574566784,A
2015-12-17 13:00,587.574566784,A
2015-12-17 14:00,583.3270397952,A
2015-12-17 15:00,579.0795128064,A
2015-12-17 16:00,576.955749312,A
2015-12-17 17:00,579.0795128064,A
2015-12-17 18:00,569.876537664,A
2015-12-17 19:00,567.0448530048001,A
2015-12-17 20:00,567.0448530048001,A
2015-12-17 21:00,559.9656413568,A
2015-12-17 22:00,557.1339566976001,A
2015-12-17 23:00,553.5943508736,A
2015-12-18 00:00,544.3913757312,A
2015-12-18 01:00,544.3913757312,A
2015-12-18 02:00,538.020085248,A
2015-12-18 03:00,528.1091889408,A
2015-12-18 04:00,523.1537407872,A
2015-12-18 05:00,517.4903714687999,A
2015-12-18 06:00,510.41115982080004,A
2015-12-18 07:00,500.50026351360003,A
2015-12-18 08:00,496.2527365248,A
2015-12-18 09:00,485.63391905279997,A
2015-12-18 10:00,484.2180767232,A
2015-12-18 11:00,475.01510158080004,A
2015-12-18 12:00,466.5200476032,A
2015-12-18 13:00,462.98044177919996,A
2015-12-18 14:00,455.9012301312,A
2015-12-18 15:00,445.28241265919996,A
2015-12-18 16:00,438.911122176,A
2015-12-18 17:00,428.292304704,A
2015-12-18 18:00,424.75269888,A
2015-12-18 19:00,420.5051718912,A
2015-12-18 20:00,412.0101179136,A
2015-12-18 21:00,403.515063936,A
2015-12-18 22:00,397.8516946176,A
2015-12-18 23:00,393.6041676288,A
2015-12-19 00:00,385.817034816,A
2015-12-19 01:00,383.69327132160004,A
2015-12-19 02:00,379.44574433279996,A
2015-12-19 03:00,370.9506903552,A
2015-12-19 04:00,372.3665326848,A
2015-12-19 05:00,367.4110845312,A
2015-12-19 06:00,358.9160305536,A
2015-12-19 07:00,356.08434589440003,A
2015-12-19 08:00,356.79226705919996,A
2015-12-19 09:00,350.420976576,A
2015-12-19 10:00,346.88137075199995,A
2015-12-19 11:00,343.3417649280001,A
2015-12-19 12:00,339.802159104,A
2015-12-19 13:00,339.802159104,A
2015-12-19 14:00,338.3863167744001,A
2015-12-19 15:00,339.09423793919996,A
2015-12-19 16:00,336.9704744448,A
2015-12-19 17:00,339.802159104,A
2015-12-19 18:00,341.2180014336,A
2015-12-19 19:00,346.88137075199995,A
2015-12-19 20:00,347.5892919168,A
2015-12-19 21:00,354.6685035648,A
2015-12-19 22:00,357.500188224,A
2015-12-19 23:00,365.99524220160004,A
2015-12-20 00:00,376.6140596736,A
2015-12-20 01:00,384.4011924864,A
2015-12-20 02:00,395.7279311232,A
2015-12-20 03:00,404.93090626559996,A
2015-12-20 04:00,418.3814083968,A
2015-12-20 05:00,426.1685412096,A
2015-12-20 06:00,431.83191052800004,A
2015-12-20 07:00,438.2032010112,A
2015-12-20 08:00,440.32696450559996,A
2015-12-20 09:00,445.990333824,A
2015-12-20 10:00,453.06954547199996,A
2015-12-20 11:00,455.19330896639997,A
2015-12-20 12:00,457.31707246080003,A
2015-12-20 13:00,464.3962841088,A
2015-12-20 14:00,461.5645994496,A
2015-12-20 15:00,461.5645994496,A
2015-12-20 16:00,458.7329147904,A
2015-12-20 17:00,464.3962841088,A
2015-12-20 18:00,463.688362944,A
2015-12-20 19:00,459.4408359552,A
2015-12-20 20:00,462.27252061440004,A
2015-12-20 21:00,456.609151296,A
2015-12-20 22:00,456.609151296,A
2015-12-20 23:00,456.609151296,A
2015-12-21 00:00,455.9012301312,A
2015-12-21 01:00,460.8566782848,A
2015-12-21 02:00,453.7774666368,A
2015-12-21 03:00,457.31707246080003,A
2015-12-21 04:00,456.609151296,A
2015-12-21 05:00,455.9012301312,A
2015-12-21 06:00,455.19330896639997,A
2015-12-21 07:00,452.36162430720003,A
2015-12-21 08:00,453.7774666368,A
2015-12-21 09:00,453.06954547199996,A
2015-12-21 10:00,449.52993964800004,A
2015-12-21 11:00,447.40617615360003,A
2015-12-21 12:00,446.6982549888,A
2015-12-21 13:00,443.8665703296,A
2015-12-21 14:00,449.52993964800004,A
2015-12-21 15:00,444.57449149440004,A
2015-12-21 16:00,442.450728,A
2015-12-21 17:00,445.990333824,A
2015-12-21 18:00,445.28241265919996,A
2015-12-21 19:00,439.61904334080003,A
2015-12-21 20:00,445.28241265919996,A
2015-12-21 21:00,439.61904334080003,A
2015-12-21 22:00,441.7428068352,A
2015-12-21 23:00,433.2477528576,A
2015-12-22 00:00,435.37151635199996,A
2015-12-22 01:00,435.37151635199996,A
2015-12-22 02:00,433.9556740224,A
2015-12-22 03:00,434.66359518720003,A
2015-12-22 04:00,433.2477528576,A
2015-12-22 05:00,432.53983169279996,A
2015-12-22 06:00,435.37151635199996,A
2015-12-22 07:00,436.78735868160004,A
2015-12-22 08:00,436.78735868160004,A
2015-12-22 09:00,447.40617615360003,A
2015-12-22 10:00,450.23786081279997,A
2015-12-22 11:00,453.06954547199996,A
2015-12-22 12:00,460.8566782848,A
2015-12-22 13:00,465.81212643839996,A
2015-12-22 14:00,472.18341692160004,A
2015-12-22 15:00,470.05965342720003,A
2015-12-22 16:00,480.67847089919997,A
2015-12-22 17:00,487.75768254720003,A
2015-12-22 18:00,491.2972883712,A
2015-12-22 19:00,493.42105186559996,A
2015-12-22 20:00,499.084421184,A
2015-12-22 21:00,498.37650001919997,A
2015-12-22 22:00,492.005209536,A
2015-12-22 23:00,494.1289730304,A
2015-12-23 00:00,492.71313070080004,A
2015-12-23 01:00,497.66857885440004,A
2015-12-23 02:00,493.42105186559996,A
2015-12-23 03:00,494.8368941952,A
2015-12-23 04:00,491.2972883712,A
2015-12-23 05:00,489.1735248768,A
2015-12-23 06:00,492.71313070080004,A
2015-12-23 07:00,492.71313070080004,A
2015-12-23 08:00,490.58936720639997,A
2015-12-23 09:00,494.1289730304,A
2015-12-23 10:00,484.92599788800004,A
2015-12-23 11:00,485.63391905279997,A
2015-12-23 12:00,482.80223439360003,A
2015-12-23 13:00,493.42105186559996,A
2015-12-23 14:00,487.75768254720003,A
2015-12-23 15:00,479.2626285696,A
2015-12-23 16:00,491.2972883712,A
2015-12-23 17:00,487.75768254720003,A
2015-12-23 18:00,482.80223439360003,A
2015-12-23 19:00,484.2180767232,A
2015-12-23 20:00,489.1735248768,A
2015-12-23 21:00,489.1735248768,A
2015-12-23 22:00,483.51015555839996,A
2015-12-23 23:00,485.63391905279997,A
2015-12-24 00:00,479.2626285696,A
2015-12-24 01:00,482.80223439360003,A
2015-12-24 02:00,476.4309439104,A
2015-12-24 03:00,482.0943132288,A
2015-12-24 04:00,480.67847089919997,A
2015-12-24 05:00,484.92599788800004,A
2015-12-24 06:00,486.3418402176,A
2015-12-24 07:00,482.0943132288,A
2015-12-24 08:00,482.0943132288,A
2015-12-24 09:00,479.2626285696,A
2015-12-24 10:00,474.307180416,A
2015-12-24 11:00,488.46560371199996,A
2015-12-24 12:00,475.01510158080004,A
2015-12-24 13:00,473.5992592512,A
2015-12-24 14:00,475.01510158080004,A
2015-12-24 15:00,480.67847089919997,A
2015-12-24 16:00,479.97054973440004,A
2015-12-24 17:00,476.4309439104,A
2015-12-24 18:00,480.67847089919997,A
2015-12-24 19:00,481.386392064,A
2015-12-24 20:00,475.72302274559996,A
2015-12-24 21:00,474.307180416,A
2015-12-24 22:00,472.89133808639997,A
2015-12-24 23:00,470.76757459199996,A
2015-12-25 00:00,472.89133808639997,A
2015-12-25 01:00,475.72302274559996,A
2015-12-25 02:00,475.01510158080004,A
2015-12-25 03:00,475.72302274559996,A
2015-12-25 04:00,475.01510158080004,A
2015-12-25 05:00,476.4309439104,A
2015-12-25 06:00,477.1388650752,A
2015-12-25 07:00,469.3517322624,A
2015-12-25 08:00,472.89133808639997,A
2015-12-25 09:00,474.307180416,A
2015-12-25 10:00,472.18341692160004,A
2015-12-25 11:00,476.4309439104,A
2015-12-25 12:00,472.18341692160004,A
2015-12-25 13:00,473.5992592512,A
2015-12-25 14:00,474.307180416,A
2015-12-25 15:00,478.5547074048,A
2015-12-25 16:00,474.307180416,A
2015-12-25 17:00,469.3517322624,A
2015-12-25 18:00,472.89133808639997,A
2015-12-25 19:00,470.76757459199996,A
2015-12-25 20:00,469.3517322624,A
2015-12-25 21:00,472.89133808639997,A
2015-12-25 22:00,470.05965342720003,A
2015-12-25 23:00,472.89133808639997,A
2015-12-26 00:00,472.89133808639997,A
2015-12-26 01:00,470.76757459199996,A
2015-12-26 02:00,469.3517322624,A
2015-12-26 03:00,470.05965342720003,A
2015-12-26 04:00,469.3517322624,A
2015-12-26 05:00,469.3517322624,A
2015-12-26 06:00,466.5200476032,A
2015-12-26 07:00,466.5200476032,A
2015-12-26 08:00,468.6438110976,A
2015-12-26 09:00,469.3517322624,A
2015-12-26 10:00,467.93588993279997,A
2015-12-26 11:00,466.5200476032,A
2015-12-26 12:00,462.98044177919996,A
2015-12-26 13:00,455.19330896639997,A
2015-12-26 14:00,452.36162430720003,A
2015-12-26 15:00,444.57449149440004,A
2015-12-26 16:00,441.7428068352,A
2015-12-26 17:00,437.49527984639997,A
2015-12-26 18:00,429.0002258688,A
2015-12-26 19:00,429.0002258688,A
2015-12-26 20:00,424.75269888,A
2015-12-26 21:00,419.08932956160004,A
2015-12-26 22:00,421.92101422080003,A
2015-12-26 23:00,422.62893538559996,A
2015-12-27 00:00,423.3368565504,A
2015-12-27 01:00,426.87646237440003,A
2015-12-27 02:00,426.87646237440003,A
2015-12-27 03:00,429.0002258688,A
2015-12-27 04:00,443.1586491648,A
2015-12-27 05:00,447.40617615360003,A
2015-12-27 06:00,453.06954547199996,A
2015-12-27 07:00,455.9012301312,A
2015-12-27 08:00,460.8566782848,A
2015-12-27 09:00,471.4754957568,A
2015-12-27 10:00,478.5547074048,A
2015-12-27 11:00,489.1735248768,A
2015-12-27 12:00,501.20818467839996,A
2015-12-27 13:00,513.9507656448001,A
2015-12-27 14:00,530.9408736,A
2015-12-27 15:00,537.3121640832002,A
2015-12-27 16:00,549.3468238848001,A
2015-12-27 17:00,561.3814836864,A
2015-12-27 18:00,557.1339566976001,A
2015-12-27 19:00,566.33693184,A
2015-12-27 20:00,573.416143488,A
2015-12-27 21:00,582.6191186304002,A
2015-12-27 22:00,581.2032763008,A
2015-12-27 23:00,578.3715916416,A
2015-12-28 00:00,576.2478281472,A
2015-12-28 01:00,570.5844588287999,A
2015-12-28 02:00,570.5844588287999,A
2015-12-28 03:00,566.33693184,A
2015-12-28 04:00,558.5497990272,A
2015-12-28 05:00,550.7626662144,A
2015-12-28 06:00,541.559691072,A
2015-12-28 07:00,530.9408736,A
2015-12-28 08:00,534.480479424,A
2015-12-28 09:00,523.861661952,A
2015-12-28 10:00,524.5695831168,A
2015-12-28 11:00,518.1982926336,A
2015-12-28 12:00,505.45571166720003,A
2015-12-28 13:00,506.8715539968,A
2015-12-28 14:00,506.16363283199996,A
2015-12-28 15:00,498.37650001919997,A
2015-12-28 16:00,496.2527365248,A
2015-12-28 17:00,489.1735248768,A
2015-12-28 18:00,493.42105186559996,A
2015-12-28 19:00,492.71313070080004,A
2015-12-28 20:00,489.88144604160004,A
2015-12-28 21:00,481.386392064,A
2015-12-28 22:00,480.67847089919997,A
2015-12-28 23:00,484.2180767232,A
2015-12-29 00:00,477.84678624,A
2015-12-29 01:00,470.05965342720003,A
2015-12-29 02:00,469.3517322624,A
2015-12-29 03:00,469.3517322624,A
2015-12-29 04:00,465.81212643839996,A
2015-12-29 05:00,465.81212643839996,A
2015-12-29 06:00,464.3962841088,A
2015-12-29 07:00,458.7329147904,A
2015-12-29 08:00,458.02499362559996,A
2015-12-29 09:00,453.06954547199996,A
2015-12-29 10:00,444.57449149440004,A
2015-12-29 11:00,443.1586491648,A
2015-12-29 12:00,433.9556740224,A
2015-12-29 13:00,431.83191052800004,A
2015-12-29 14:00,423.3368565504,A
2015-12-29 15:00,415.5497237376,A
2015-12-29 16:00,409.88635441919996,A
2015-12-29 17:00,398.5596157824,A
2015-12-29 18:00,387.9407983104,A
2015-12-29 19:00,377.32198083839995,A
2015-12-29 20:00,372.3665326848,A
2015-12-29 21:00,358.2081093888,A
2015-12-29 22:00,349.7130554112,A
2015-12-29 23:00,339.09423793919996,A
2015-12-30 00:00,324.9358146432,A
2015-12-30 01:00,310.06947018240004,A
2015-12-30 02:00,300.1585738752001,A
2015-12-30 03:00,290.9555987328,A
2015-12-30 04:00,280.54915761024,A
2015-12-30 05:00,276.23083850496005,A
2015-12-30 06:00,273.04519326336003,A
2015-12-30 07:00,264.55013928576,A
2015-12-30 08:00,264.55013928576,A
2015-12-30 09:00,257.82488822016,A
2015-12-30 10:00,252.58627160064,A
2015-12-30 11:00,244.51597032192,A
2015-12-30 12:00,234.3219055488,A
2015-12-30 13:00,228.94170469632,A
2015-12-30 14:00,221.72090881536,A
2015-12-30 15:00,214.146152352,A
2015-12-30 16:00,209.89862536319998,A
2015-12-30 17:00,204.73080086016003,A
2015-12-30 18:00,202.04070043392,A
2015-12-30 19:00,196.30653899904,A
2015-12-30 20:00,189.51049581696,A
2015-12-30 21:00,185.61692941056,A
