DateTime,Q_m3s,Flag_Q_m3s
2011-06-22 13:00,0.835346974464,A
2011-06-22 14:00,0.8049063643776,A
2011-06-22 15:00,0.7815449659392,A
2011-06-22 16:00,0.7475647500288001,A
2011-06-22 17:00,0.7588914886656,A
2011-06-22 18:00,0.8346390532992001,A
2011-06-22 19:00,0.9160499872512,A
2011-06-22 20:00,0.941535149184,A
2011-06-22 21:00,0.9287925682176,A
2011-06-22 22:00,0.909678696768,A
2011-06-22 23:00,0.9224212777344,A
2011-06-23 00:00,0.8778222443520001,A
2011-06-23 01:00,0.8523370824191999,A
2011-06-23 02:00,0.8523370824191999,A
2011-06-23 03:00,0.8296836051456,A
2011-06-23 04:00,0.8296836051456,A
2011-06-23 05:00,0.8296836051456,A
2011-06-23 06:00,0.8105697336959999,A
2011-06-23 07:00,0.8041984432128,A
2011-06-23 08:00,0.8041984432128,A
2011-06-23 09:00,0.8041984432128,A
2011-06-23 10:00,0.8233123146624001,A
2011-06-23 11:00,0.8296836051456,A
2011-06-23 12:00,0.817648945344,A
2011-06-23 13:00,0.8233123146624001,A
2011-06-23 14:00,0.7985350738943999,A
2011-06-23 15:00,0.7872083352575999,A
2011-06-23 16:00,0.7532281193471999,A
2011-06-23 17:00,0.7419013807104001,A
2011-06-23 18:00,0.7305746420736,A
2011-06-23 19:00,0.7702182273024001,A
2011-06-23 20:00,0.8169410241791999,A
2011-06-23 21:00,0.8480895554304001,A
2011-06-23 22:00,0.8289756839808,A
2011-06-23 23:00,0.8233123146624001,A
2011-06-24 00:00,0.7985350738943999,A
2011-06-24 01:00,0.7702182273024,A
2011-06-24 02:00,0.7588914886656001,A
2011-06-24 03:00,0.7532281193471999,A
2011-06-24 04:00,0.7475647500288001,A
2011-06-24 05:00,0.7532281193471999,A
2011-06-24 06:00,0.7588914886656001,A
2011-06-24 07:00,0.7419013807104,A
2011-06-24 08:00,0.7362380113920001,A
2011-06-24 09:00,0.7249112727552001,A
2011-06-24 10:00,0.7419013807104,A
2011-06-24 11:00,0.7079211648,A
2011-06-24 12:00,0.6781884758784,A
2011-06-24 13:00,0.6427924176384,A
2011-06-24 14:00,0.6201389403648,A
2011-06-24 15:00,0.6201389403648,A
2011-06-24 16:00,0.5705844588288,A
2011-06-24 17:00,0.576955749312,A
2011-06-24 18:00,0.569876537664,A
2011-06-24 19:00,0.6314656790016,A
2011-06-24 20:00,0.753936040512,A
2011-06-24 21:00,0.7872083352576001,A
2011-06-24 22:00,0.7815449659392001,A
2011-06-24 23:00,0.7935796257408001,A
2011-06-25 00:00,0.7588914886656001,A
2011-06-25 01:00,0.7362380113920001,A
2011-06-25 02:00,0.7419013807104,A
2011-06-25 03:00,0.7362380113920001,A
2011-06-25 04:00,0.7419013807104,A
2011-06-25 05:00,0.7362380113920001,A
2011-06-25 06:00,0.7135845341184001,A
2011-06-25 07:00,0.6965944261632001,A
2011-06-25 08:00,0.665445894912,A
2011-06-25 09:00,0.6484557869568001,A
2011-06-25 10:00,0.6427924176384,A
2011-06-25 11:00,0.6427924176384,A
2011-06-25 12:00,0.6144755710463999,A
2011-06-25 13:00,0.6378369694848001,A
2011-06-25 14:00,0.6781884758784,A
2011-06-25 15:00,0.9578173359744,A
2011-06-25 16:00,1.175149133568,A
2011-06-25 17:00,1.2183323246208,A
2011-06-25 18:00,1.2197481669503998,A
2011-06-25 19:00,1.2643472003328002,A
2011-06-25 20:00,1.3974363793151998,A
2011-06-25 21:00,1.6360058118527998,A
2011-06-25 22:00,1.7712187543296,A
2011-06-25 23:00,1.6990107955200002,A
2011-06-26 00:00,1.5376047699456,A
2011-06-26 01:00,1.3648720057344002,A
2011-06-26 02:00,1.2487729347071999,A
2011-06-26 03:00,1.1461243658112,A
2011-06-26 04:00,1.0746243281664,A
2011-06-26 05:00,1.0208223196416,A
2011-06-26 06:00,0.9670203111168002,A
2011-06-26 07:00,0.9224212777344,A
2011-06-26 08:00,0.8841935348352,A
2011-06-26 09:00,0.8587083729024001,A
2011-06-26 10:00,0.835346974464,A
2011-06-26 11:00,0.7985350738943999,A
2011-06-26 12:00,0.764554857984,A
2011-06-26 13:00,0.7249112727552001,A
2011-06-26 14:00,0.7022577954816001,A
2011-06-26 15:00,0.6965944261632001,A
2011-06-26 16:00,0.6604904467584001,A
2011-06-26 17:00,0.608812201728,A
2011-06-26 18:00,0.5918220937728,A
2011-06-26 19:00,0.580495355136,A
2011-06-26 20:00,0.5974854630912001,A
2011-06-26 21:00,0.6838518451968001,A
2011-06-26 22:00,0.7758815966208,A
2011-06-26 23:00,0.8041984432128,A
2011-06-27 00:00,0.8041984432128,A
2011-06-27 01:00,0.8041984432128,A
2011-06-27 02:00,0.792871704576,A
2011-06-27 03:00,0.7815449659392001,A
2011-06-27 04:00,0.7702182273024,A
2011-06-27 05:00,0.7588914886656001,A
2011-06-27 06:00,0.7588914886656001,A
2011-06-27 07:00,0.7532281193471999,A
2011-06-27 08:00,1.1263025731968002,A
2011-06-27 09:00,1.9885505519232,A
2011-06-27 10:00,2.2306595902848,A
2011-06-27 11:00,5.20322056128,A
2011-06-27 12:00,12.35322432576,A
2011-06-27 13:00,11.25594652032,A
2011-06-27 14:00,11.369213906688001,A
2011-06-27 15:00,7.978271527295999,A
2011-06-27 16:00,7.206637457664,A
2011-06-27 17:00,5.748319858176,A
2011-06-27 18:00,4.431586491648,A
2011-06-27 19:00,3.4758929191680004,A
2011-06-27 20:00,2.8146945512448003,A
2011-06-27 21:00,2.3375556861696003,A
2011-06-27 22:00,2.0225307678336,A
2011-06-27 23:00,1.7797138083072002,A
2011-06-28 00:00,1.5793721186688,A
2011-06-28 01:00,1.4059314332928001,A
2011-06-28 02:00,1.2862927564416,A
2011-06-28 03:00,1.1970946896768,A
2011-06-28 04:00,1.1390451541632,A
2011-06-28 05:00,1.0880748302976,A
2011-06-28 06:00,1.047723323904,A
2011-06-28 07:00,1.0271936101248,A
2011-06-28 08:00,1.0010005270272,A
2011-06-28 09:00,0.9733916015999999,A
2011-06-28 10:00,0.941535149184,A
2011-06-28 11:00,0.8841935348352,A
2011-06-28 12:00,0.8226043934976002,A
2011-06-28 13:00,0.7702182273024,A
2011-06-28 14:00,0.7305746420736,A
2011-06-28 15:00,0.6965944261632001,A
2011-06-28 16:00,0.6597825255936001,A
2011-06-28 17:00,0.6427924176384,A
2011-06-28 18:00,0.6604904467584001,A
2011-06-28 19:00,0.7475647500288001,A
2011-06-28 20:00,0.7985350738944001,A
2011-06-28 21:00,0.8041984432128,A
2011-06-28 22:00,0.7872083352575999,A
2011-06-28 23:00,0.7702182273024,A
2011-06-29 00:00,0.7588914886656001,A
2011-06-29 01:00,0.7419013807104,A
2011-06-29 02:00,0.7305746420736,A
2011-06-29 03:00,0.7135845341184001,A
2011-06-29 04:00,0.7135845341184001,A
2011-06-29 05:00,0.7135845341184001,A
2011-06-29 06:00,0.7135845341184001,A
2011-06-29 07:00,0.7022577954816001,A
2011-06-29 08:00,0.6909310568447999,A
2011-06-29 09:00,0.6909310568447999,A
2011-06-29 10:00,0.6909310568447999,A
2011-06-29 11:00,0.6909310568447999,A
2011-06-29 12:00,0.7135845341184001,A
2011-06-29 13:00,0.7135845341184001,A
2011-06-29 14:00,0.7022577954816001,A
2011-06-29 15:00,0.6597825255936001,A
2011-06-29 16:00,0.6201389403648,A
2011-06-29 17:00,0.608812201728,A
2011-06-29 18:00,0.6208468615296,A
2011-06-29 19:00,0.6258023096831999,A
2011-06-29 20:00,0.7015498743167999,A
2011-06-29 21:00,0.7362380113920001,A
2011-06-29 22:00,0.7192479034368001,A
2011-06-29 23:00,0.7135845341184001,A
2011-06-30 00:00,0.7135845341184001,A
2011-06-30 01:00,0.7022577954816001,A
2011-06-30 02:00,0.6909310568447999,A
2011-06-30 03:00,0.6781884758784001,A
2011-06-30 04:00,0.6718171853952001,A
2011-06-30 05:00,0.6718171853952001,A
2011-06-30 06:00,0.665445894912,A
2011-06-30 07:00,0.665445894912,A
2011-06-30 08:00,0.665445894912,A
2011-06-30 09:00,0.665445894912,A
2011-06-30 10:00,0.6484557869568001,A
2011-06-30 11:00,0.6371290483200001,A
2011-06-30 12:00,0.6201389403648,A
2011-06-30 13:00,0.5918220937728,A
2011-06-30 14:00,0.608812201728,A
2011-06-30 15:00,0.5543022720384,A
2011-06-30 16:00,0.5153666079744,A
2011-06-30 17:00,0.5054557116671999,A
2011-06-30 18:00,0.4997923423488,A
2011-06-30 19:00,0.5266933466111999,A
2011-06-30 20:00,0.608812201728,A
2011-06-30 21:00,0.6718171853952001,A
2011-06-30 22:00,0.6909310568447999,A
2011-06-30 23:00,0.6965944261632001,A
2011-07-01 00:00,0.6781884758784,A
2011-07-01 01:00,0.665445894912,A
2011-07-01 02:00,0.6484557869568001,A
2011-07-01 03:00,0.6427924176384,A
2011-07-01 04:00,0.6427924176384,A
2011-07-01 05:00,0.6427924176384,A
2011-07-01 06:00,0.6484557869568001,A
2011-07-01 07:00,0.6427924176384,A
2011-07-01 08:00,0.6201389403648,A
2011-07-01 09:00,0.6258023096831999,A
2011-07-01 10:00,0.6258023096831999,A
2011-07-01 11:00,0.6201389403648,A
2011-07-01 12:00,0.5918220937728,A
2011-07-01 13:00,0.5649210895104001,A
2011-07-01 14:00,0.5436834545664001,A
2011-07-01 15:00,0.5047477905024,A
2011-07-01 16:00,0.4842180767232001,A
2011-07-01 17:00,0.4679358899328,A
2011-07-01 18:00,0.4474061761536,A
2011-07-01 19:00,0.4792626285696001,A
2011-07-01 20:00,0.5323567159296,A
2011-07-01 21:00,0.608812201728,A
2011-07-01 22:00,0.6541191562751999,A
2011-07-01 23:00,0.665445894912,A
2011-07-02 00:00,0.665445894912,A
2011-07-02 01:00,0.6427924176384,A
2011-07-02 02:00,0.6427924176384,A
2011-07-02 03:00,0.6427924176384001,A
2011-07-02 04:00,0.6201389403648,A
2011-07-02 05:00,0.6201389403648,A
2011-07-02 06:00,0.6031488324095999,A
2011-07-02 07:00,0.5861587244544,A
2011-07-02 08:00,0.569876537664,A
2011-07-02 09:00,0.5550101932032001,A
2011-07-02 10:00,0.5550101932032001,A
2011-07-02 11:00,0.538020085248,A
2011-07-02 12:00,0.5210299772928,A
2011-07-02 13:00,0.5047477905024,A
2011-07-02 14:00,0.4948368941952,A
2011-07-02 15:00,0.47289133808640005,A
2011-07-02 16:00,0.4523616243072,A
2011-07-02 17:00,0.4275843835392,A
2011-07-02 18:00,0.4105942755840001,A
2011-07-02 19:00,0.40493090626559997,A
2011-07-02 20:00,0.40493090626559997,A
2011-07-02 21:00,0.4268764623744,A
2011-07-02 22:00,0.48917352487679994,A
2011-07-02 23:00,0.5592577201919999,A
2011-07-03 00:00,0.608812201728,A
2011-07-03 01:00,0.6427924176384,A
2011-07-03 02:00,0.6427924176384,A
2011-07-03 03:00,0.6427924176384,A
2011-07-03 04:00,0.6314656790016,A
2011-07-03 05:00,1.2586838310144002,A
2011-07-03 06:00,6.8031223937280005,A
2011-07-03 07:00,9.358717798656,A
2011-07-03 08:00,6.137676498816,A
2011-07-03 09:00,3.6741108453119997,A
2011-07-03 10:00,2.5350656911488003,A
2011-07-03 11:00,1.9297930952448,A
2011-07-03 12:00,1.5623820107136002,A
2011-07-03 13:00,1.3110699972096,A
2011-07-03 14:00,1.1383372329983998,A
2011-07-03 15:00,0.9939213153792,A
2011-07-03 16:00,0.909678696768,A
2011-07-03 17:00,0.9748074439296,A
2011-07-03 18:00,1.033564900608,A
2011-07-03 19:00,1.0080797386751998,A
2011-07-03 20:00,1.0144510291584,A
2011-07-03 21:00,1.5758325128448,A
2011-07-03 22:00,2.2809219929856,A
2011-07-03 23:00,2.3672883750912,A
2011-07-04 00:00,2.8472589248256,A
2011-07-04 01:00,2.3587933211136005,A
2011-07-04 02:00,1.8632485057536,A
2011-07-04 03:00,1.6586592891263998,A
2011-07-04 04:00,1.8696197962368,A
2011-07-04 05:00,1.9198821989376,A
2011-07-04 06:00,1.7471494347263998,A
2011-07-04 07:00,1.5545948779008003,A
2011-07-04 08:00,1.3818621136896,A
2011-07-04 09:00,1.2416937230592,A
2011-07-04 10:00,1.1178075192192,A
2011-07-04 11:00,1.0073718175103998,A
2011-07-04 12:00,0.9287925682176,A
2011-07-04 13:00,0.853045003584,A
2011-07-04 14:00,0.7992429950591999,A
2011-07-04 15:00,0.7475647500288001,A
2011-07-04 16:00,0.7015498743167999,A
2011-07-04 17:00,0.6661538160768001,A
2011-07-04 18:00,0.6201389403648,A
2011-07-04 19:00,0.6144755710464,A
2011-07-04 20:00,0.6427924176384,A
2011-07-04 21:00,0.6725251065600001,A
2011-07-04 22:00,0.7305746420736,A
2011-07-04 23:00,0.7815449659392001,A
2011-07-05 00:00,0.7935796257408001,A
2011-07-05 01:00,0.7815449659392001,A
2011-07-05 02:00,0.764554857984,A
2011-07-05 03:00,0.7475647500288001,A
2011-07-05 04:00,0.7419013807104,A
2011-07-05 05:00,0.7192479034368001,A
2011-07-05 06:00,0.7192479034368001,A
2011-07-05 07:00,0.7079211648,A
2011-07-05 08:00,0.6909310568447999,A
2011-07-05 09:00,0.665445894912,A
2011-07-05 10:00,0.6597825255936001,A
2011-07-05 11:00,0.6371290483200001,A
2011-07-05 12:00,0.6144755710463999,A
2011-07-05 13:00,0.5918220937727999,A
2011-07-05 14:00,0.5649210895104001,A
2011-07-05 15:00,0.5323567159296,A
2011-07-05 16:00,0.4948368941952,A
2011-07-05 17:00,0.47289133808640005,A
2011-07-05 18:00,0.4474061761536,A
2011-07-05 19:00,0.4523616243072001,A
2011-07-05 20:00,0.4997923423488,A
2011-07-05 21:00,0.598193384256,A
2011-07-05 22:00,0.6427924176384,A
2011-07-05 23:00,0.6541191562751999,A
2011-07-06 00:00,0.6541191562751999,A
2011-07-06 01:00,0.6427924176384,A
2011-07-06 02:00,0.6427924176384,A
2011-07-06 03:00,0.6427924176384,A
2011-07-06 04:00,0.6427924176384,A
2011-07-06 05:00,0.6314656790015999,A
2011-07-06 06:00,0.6371290483200001,A
2011-07-06 07:00,0.6201389403648,A
2011-07-06 08:00,0.6201389403648,A
2011-07-06 09:00,0.6201389403648,A
2011-07-06 10:00,0.6201389403648,A
2011-07-06 11:00,0.6258023096831999,A
2011-07-06 12:00,0.608812201728,A
2011-07-06 13:00,0.580495355136,A
2011-07-06 14:00,0.538020085248,A
2011-07-06 15:00,0.4997923423488,A
2011-07-06 16:00,0.47289133808640005,A
2011-07-06 17:00,0.4474061761536,A
2011-07-06 18:00,0.4275843835392,A
2011-07-06 19:00,0.4325398316928,A
2011-07-06 20:00,0.4785547074048,A
2011-07-06 21:00,0.5592577201919999,A
2011-07-06 22:00,0.6144755710464,A
2011-07-06 23:00,0.6201389403648,A
2011-07-07 00:00,0.6201389403648,A
2011-07-07 01:00,0.6314656790015999,A
2011-07-07 02:00,0.608812201728,A
2011-07-07 03:00,0.6031488324095999,A
2011-07-07 04:00,0.6031488324095999,A
2011-07-07 05:00,0.5748319858176001,A
2011-07-07 06:00,0.5748319858176001,A
2011-07-07 07:00,0.5861587244544001,A
2011-07-07 08:00,0.6201389403648001,A
2011-07-07 09:00,0.6427924176384,A
2011-07-07 10:00,0.6427924176384,A
2011-07-07 11:00,0.8523370824191999,A
2011-07-07 12:00,3.0914917266816,A
2011-07-07 13:00,8.459657919360001,A
2011-07-07 14:00,7.404855383808,A
2011-07-07 15:00,8.35346974464,A
2011-07-07 16:00,6.335894424959999,A
2011-07-07 17:00,6.9730234732800005,A
2011-07-07 18:00,6.137676498816,A
2011-07-07 19:00,4.710035483136,A
2011-07-07 20:00,3.6741108453119997,A
2011-07-07 21:00,2.9775164191487997,A
2011-07-07 22:00,2.498961711744,A
2011-07-07 23:00,2.1457090505088003,A
2011-07-08 00:00,1.8781148502144,A
2011-07-08 01:00,1.6678622642688,A
2011-07-08 02:00,1.4958374212224002,A
2011-07-08 03:00,1.341510607296,A
2011-07-08 04:00,1.2487729347071999,A
2011-07-08 05:00,1.175149133568,A
2011-07-08 06:00,1.1163916768896,A
2011-07-08 07:00,1.0746243281664,A
2011-07-08 08:00,1.047723323904,A
2011-07-08 09:00,1.0208223196416,A
2011-07-08 10:00,0.9606490206336,A
2011-07-08 11:00,0.8969361158015999,A
2011-07-08 12:00,0.8289756839808,A
2011-07-08 13:00,0.7758815966208,A
2011-07-08 14:00,0.7249112727552001,A
2011-07-08 15:00,0.6958865049984001,A
2011-07-08 16:00,0.6371290483200001,A
2011-07-08 17:00,0.6201389403648,A
2011-07-08 18:00,0.6484557869568001,A
2011-07-08 19:00,0.7249112727552,A
2011-07-08 20:00,0.7815449659392001,A
2011-07-08 21:00,0.8169410241791999,A
2011-07-08 22:00,0.8041984432128,A
2011-07-08 23:00,0.7872083352575999,A
2011-07-09 00:00,0.7588914886656001,A
2011-07-09 01:00,0.7588914886656001,A
2011-07-09 02:00,0.7475647500288001,A
2011-07-09 03:00,0.7362380113920001,A
2011-07-09 04:00,0.7362380113920001,A
2011-07-09 05:00,0.7362380113920001,A
2011-07-09 06:00,0.7135845341184001,A
2011-07-09 07:00,0.7135845341184001,A
2011-07-09 08:00,0.7135845341184001,A
2011-07-09 09:00,0.7135845341184001,A
2011-07-09 10:00,0.7022577954816001,A
2011-07-09 11:00,0.6781884758784,A
2011-07-09 12:00,0.6427924176384,A
2011-07-09 13:00,0.6144755710464,A
2011-07-09 14:00,0.580495355136,A
2011-07-09 15:00,0.5543022720384001,A
2011-07-09 16:00,0.5210299772928,A
2011-07-09 17:00,0.48917352487679994,A
2011-07-09 18:00,0.47289133808640005,A
2011-07-09 19:00,0.4785547074048,A
2011-07-09 20:00,0.5160745291392,A
2011-07-09 21:00,0.5762478281472001,A
2011-07-09 22:00,0.6604904467584001,A
2011-07-09 23:00,0.7249112727552001,A
2011-07-10 00:00,0.7362380113920001,A
2011-07-10 01:00,0.7362380113920001,A
2011-07-10 02:00,0.7305746420736,A
2011-07-10 03:00,0.7135845341184001,A
2011-07-10 04:00,0.7079211648,A
2011-07-10 05:00,0.6909310568447999,A
2011-07-10 06:00,0.6965944261632001,A
2011-07-10 07:00,0.6718171853952001,A
2011-07-10 08:00,0.665445894912,A
2011-07-10 09:00,0.6718171853952001,A
2011-07-10 10:00,0.665445894912,A
2011-07-10 11:00,0.6597825255936001,A
2011-07-10 12:00,0.6258023096831999,A
2011-07-10 13:00,0.5861587244544,A
2011-07-10 14:00,0.5543022720384001,A
2011-07-10 15:00,0.5054557116671999,A
2011-07-10 16:00,0.4785547074048,A
2011-07-10 17:00,0.4474061761536,A
2011-07-10 18:00,0.4275843835392,A
2011-07-10 19:00,0.4105942755840001,A
2011-07-10 20:00,0.4275843835392,A
2011-07-10 21:00,0.4785547074048,A
2011-07-10 22:00,0.5649210895104001,A
2011-07-10 23:00,0.6371290483200001,A
2011-07-11 00:00,0.6838518451968001,A
2011-07-11 01:00,0.6909310568447999,A
2011-07-11 02:00,0.6909310568447999,A
2011-07-11 03:00,0.7022577954816001,A
2011-07-11 04:00,0.7135845341184001,A
2011-07-11 05:00,0.7135845341184001,A
2011-07-11 06:00,0.6965944261632001,A
2011-07-11 07:00,0.6597825255936001,A
2011-07-11 08:00,0.6258023096831999,A
2011-07-11 09:00,0.608812201728,A
2011-07-11 10:00,0.5974854630912001,A
2011-07-11 11:00,0.580495355136,A
2011-07-11 12:00,0.5974854630912001,A
2011-07-11 13:00,0.6144755710464,A
2011-07-11 14:00,0.5974854630912001,A
2011-07-11 15:00,0.5918220937728,A
2011-07-11 16:00,0.5599656413568,A
2011-07-11 17:00,0.5323567159296,A
2011-07-11 18:00,0.5210299772928,A
2011-07-11 19:00,0.4948368941952001,A
2011-07-11 20:00,0.5266933466111999,A
2011-07-11 21:00,0.5974854630912001,A
2011-07-11 22:00,0.6201389403648,A
2011-07-11 23:00,0.6201389403648,A
2011-07-12 00:00,0.6201389403648,A
2011-07-12 01:00,0.5974854630912001,A
2011-07-12 02:00,0.5974854630912001,A
2011-07-12 03:00,0.6031488324095999,A
2011-07-12 04:00,0.6144755710464,A
2011-07-12 05:00,0.6031488324095999,A
2011-07-12 06:00,0.5974854630912001,A
2011-07-12 07:00,0.580495355136,A
2011-07-12 08:00,0.5748319858176001,A
2011-07-12 09:00,0.5599656413567999,A
2011-07-12 10:00,0.5550101932032001,A
2011-07-12 11:00,0.5550101932032001,A
2011-07-12 12:00,0.538020085248,A
2011-07-12 13:00,0.5047477905024,A
2011-07-12 14:00,0.4835101555584,A
2011-07-12 15:00,0.4474061761536,A
2011-07-12 16:00,0.4219210142208,A
2011-07-12 17:00,0.40493090626559997,A
2011-07-12 18:00,0.3851091136512,A
2011-07-12 19:00,0.3851091136512,A
2011-07-12 20:00,0.431831910528,A
2011-07-12 21:00,0.4997923423488,A
2011-07-12 22:00,0.5868666456192,A
2011-07-12 23:00,0.580495355136,A
2011-07-13 00:00,0.5748319858176001,A
2011-07-13 01:00,0.5861587244544001,A
2011-07-13 02:00,5.710800036441602,A
2011-07-13 03:00,47.0767574592,A
2011-07-13 04:00,26.242637579135998,A
2011-07-13 05:00,22.242882998016,A
2011-07-13 06:00,12.275352997632,A
2011-07-13 07:00,7.220795880960001,A
2011-07-13 08:00,5.465151392256,A
2011-07-13 09:00,4.573170724608,A
2011-07-13 10:00,3.5112889774080003,A
2011-07-13 11:00,2.7283281691392003,A
2011-07-13 12:00,2.2094219553408,A
