DateTime,Q_m3s,Flag_Q_m3s
2012-04-18 20:00,2.0890753573248,A
2012-04-18 21:00,2.0798723821824003,A
2012-04-18 22:00,2.0798723821824003,A
2012-04-18 23:00,2.0706694070400005,A
2012-04-19 00:00,2.0706694070400005,A
2012-04-19 01:00,2.0706694070400005,A
2012-04-19 02:00,2.0614664318976,A
2012-04-19 03:00,2.0614664318976,A
2012-04-19 04:00,2.0522634567552003,A
2012-04-19 05:00,2.0614664318976,A
2012-04-19 06:00,2.0522634567552003,A
2012-04-19 07:00,2.0338575064703996,A
2012-04-19 08:00,2.0338575064703996,A
2012-04-19 09:00,2.024654531328,A
2012-04-19 10:00,2.0338575064703996,A
2012-04-19 11:00,2.024654531328,A
2012-04-19 12:00,2.0338575064703996,A
2012-04-19 13:00,2.0338575064703996,A
2012-04-19 14:00,2.0338575064703996,A
2012-04-19 15:00,2.0430604816128004,A
2012-04-19 16:00,2.0522634567552003,A
2012-04-19 17:00,2.3892339312,A
2012-04-19 18:00,2.4968379482496004,A
2012-04-19 19:00,2.3007437856,A
2012-04-19 20:00,2.2313675114496,A
2012-04-19 21:00,2.2809219929856,A
2012-04-19 22:00,2.2710110966784,A
2012-04-19 23:00,2.2214566151424,A
2012-04-20 00:00,2.2412784077567998,A
2012-04-20 01:00,2.2412784077567998,A
2012-04-20 02:00,2.251189304064,A
2012-04-20 03:00,2.4380804915712004,A
2012-04-20 04:00,2.9753926556544004,A
2012-04-20 05:00,3.171486818304,A
2012-04-20 06:00,2.9046005391744,A
2012-04-20 07:00,2.7276202479744,A
2012-04-20 08:00,2.6447934716928003,A
2012-04-20 09:00,2.6554122891647998,A
2012-04-20 10:00,2.7177093516672004,A
2012-04-20 11:00,2.7800064141696,A
2012-04-20 12:00,2.8323925803648,A
2012-04-20 13:00,2.909555987328,A
2012-04-20 14:00,3.0015857387519995,A
2012-04-20 15:00,3.036981796992,A
2012-04-20 16:00,3.1077739134719997,A
2012-04-20 17:00,3.25643735808,A
2012-04-20 18:00,3.376783956096,A
2012-04-20 19:00,3.405100802688,A
2012-04-20 20:00,3.440496860928,A
2012-04-20 21:00,3.412180014336,A
2012-04-20 22:00,3.3980215910400005,A
2012-04-20 23:00,3.3838631677440003,A
2012-04-21 00:00,3.3626255327999997,A
2012-04-21 01:00,3.3272294745599997,A
2012-04-21 02:00,3.228120511488,A
2012-04-21 03:00,3.171486818304,A
2012-04-21 04:00,3.1502491833599997,A
2012-04-21 05:00,3.11485312512,A
2012-04-21 06:00,3.072377855232,A
2012-04-21 07:00,3.036981796992,A
2012-04-21 08:00,3.022823373696,A
2012-04-21 09:00,2.9874273154560003,A
2012-04-21 10:00,2.9661896805119996,A
2012-04-21 11:00,2.952031257216,A
2012-04-21 12:00,2.916635198976,A
2012-04-21 13:00,2.9307936222719997,A
2012-04-21 14:00,2.9024767756800003,A
2012-04-21 15:00,2.9024767756800003,A
2012-04-21 16:00,2.881239140736,A
2012-04-21 17:00,2.874159929088,A
2012-04-21 18:00,2.8670807174400004,A
2012-04-21 19:00,2.8670807174400004,A
2012-04-21 20:00,2.8479668459903995,A
2012-04-21 21:00,2.8238975263872,A
2012-04-21 22:00,2.7906252316416,A
2012-04-21 23:00,2.7693875966976,A
2012-04-22 00:00,2.7481499617536,A
2012-04-22 01:00,2.7587687792256004,A
2012-04-22 02:00,2.7587687792256004,A
2012-04-22 03:00,2.7481499617536,A
2012-04-22 04:00,2.7269123268096,A
2012-04-22 05:00,2.7070905341952,A
2012-04-22 06:00,2.7070905341952,A
2012-04-22 07:00,2.7070905341952,A
2012-04-22 08:00,2.686560820416,A
2012-04-22 09:00,2.675942002944,A
2012-04-22 10:00,2.6766499241088004,A
2012-04-22 11:00,2.6554122891647998,A
2012-04-22 12:00,2.6447934716928003,A
2012-04-22 13:00,2.6249716790783997,A
2012-04-22 14:00,2.6249716790784,A
2012-04-22 15:00,2.6348825753856,A
2012-04-22 16:00,2.6348825753856,A
2012-04-22 17:00,2.6150607827712,A
2012-04-22 18:00,2.605149886464,A
2012-04-22 19:00,2.5853280938496006,A
2012-04-22 20:00,2.5754171975424,A
2012-04-22 21:00,2.555595404928,A
2012-04-22 22:00,2.5357736123136,A
2012-04-22 23:00,2.5258627160064,A
2012-04-23 00:00,2.506040923392,A
2012-04-23 01:00,2.4663973381632003,A
2012-04-23 02:00,2.456486441856,A
2012-04-23 03:00,2.456486441856,A
2012-04-23 04:00,2.456486441856,A
2012-04-23 05:00,2.4465755455488,A
2012-04-23 06:00,2.4465755455488,A
2012-04-23 07:00,2.4465755455488,A
2012-04-23 08:00,2.428169595264,A
2012-04-23 09:00,2.4465755455488,A
2012-04-23 10:00,2.4465755455488,A
2012-04-23 11:00,2.4465755455488,A
2012-04-23 12:00,2.4189666201216005,A
2012-04-23 13:00,2.428169595264,A
2012-04-23 14:00,2.4373725704064,A
2012-04-23 15:00,2.4564864418560006,A
2012-04-23 16:00,2.428169595264,A
2012-04-23 17:00,2.4373725704064007,A
2012-04-23 18:00,2.428169595264,A
2012-04-23 19:00,2.4189666201216005,A
2012-04-23 20:00,2.4189666201216005,A
2012-04-23 21:00,2.4189666201216005,A
2012-04-23 22:00,2.4097636449792,A
2012-04-23 23:00,2.3899418523648004,A
2012-04-24 00:00,2.3701200597503997,A
2012-04-24 01:00,2.399852748672,A
2012-04-24 02:00,2.3701200597503997,A
2012-04-24 03:00,2.3800309560576003,A
2012-04-24 04:00,2.3800309560576003,A
2012-04-24 05:00,2.3899418523648004,A
2012-04-24 06:00,2.3800309560576003,A
2012-04-24 07:00,2.3701200597503997,A
2012-04-24 08:00,2.3800309560576003,A
2012-04-24 09:00,2.3899418523648004,A
2012-04-24 10:00,2.3899418523648004,A
2012-04-24 11:00,2.3800309560576003,A
2012-04-24 12:00,2.3701200597503997,A
2012-04-24 13:00,2.3899418523648004,A
2012-04-24 14:00,2.4097636449792,A
2012-04-24 15:00,2.399852748672,A
2012-04-24 16:00,2.4097636449792,A
2012-04-24 17:00,2.4097636449792,A
2012-04-24 18:00,2.4090557238144004,A
2012-04-24 19:00,2.4097636449792,A
2012-04-24 20:00,2.399852748672,A
2012-04-24 21:00,2.399852748672,A
2012-04-24 22:00,2.399852748672,A
2012-04-24 23:00,2.399852748672,A
2012-04-25 00:00,2.3899418523648004,A
2012-04-25 01:00,2.3800309560576003,A
2012-04-25 02:00,2.3800309560576003,A
2012-04-25 03:00,2.3701200597503997,A
2012-04-25 04:00,2.3701200597503997,A
2012-04-25 05:00,2.3602091634432,A
2012-04-25 06:00,2.3602091634432,A
2012-04-25 07:00,2.350298267136,A
2012-04-25 08:00,2.350298267136,A
2012-04-25 09:00,2.350298267136,A
2012-04-25 10:00,2.350298267136,A
2012-04-25 11:00,2.350298267136,A
2012-04-25 12:00,2.350298267136,A
2012-04-25 13:00,2.350298267136,A
2012-04-25 14:00,2.350298267136,A
2012-04-25 15:00,2.3403873708288003,A
2012-04-25 16:00,2.350298267136,A
2012-04-25 17:00,2.350298267136,A
2012-04-25 18:00,2.3403873708288003,A
2012-04-25 19:00,2.350298267136,A
2012-04-25 20:00,2.3403873708288003,A
2012-04-25 21:00,2.350298267136,A
2012-04-25 22:00,2.3304764745216002,A
2012-04-25 23:00,2.3205655782144,A
2012-04-26 00:00,2.3106546819072,A
2012-04-26 01:00,2.3304764745216002,A
2012-04-26 02:00,2.3007437856,A
2012-04-26 03:00,2.2710110966784,A
2012-04-26 04:00,2.3007437856,A
2012-04-26 05:00,2.2908328892928003,A
2012-04-26 06:00,2.2809219929856,A
2012-04-26 07:00,2.251189304064,A
2012-04-26 08:00,2.2611002003712,A
2012-04-26 09:00,2.251189304064,A
2012-04-26 10:00,2.251189304064,A
2012-04-26 11:00,2.2412784077567998,A
2012-04-26 12:00,2.2115457188352,A
2012-04-26 13:00,2.2115457188352,A
2012-04-26 14:00,2.2115457188352,A
2012-04-26 15:00,2.2115457188352,A
2012-04-26 16:00,2.2115457188352,A
2012-04-26 17:00,2.2023427436927996,A
2012-04-26 18:00,2.183936793408,A
2012-04-26 19:00,2.1549120256512,A
2012-04-26 20:00,2.1648229219584003,A
2012-04-26 21:00,2.1549120256512,A
2012-04-26 22:00,2.1258872578943997,A
2012-04-26 23:00,2.1166842827520003,A
2012-04-27 00:00,2.0982783324672,A
2012-04-27 01:00,2.0890753573248,A
2012-04-27 02:00,2.0614664318976,A
2012-04-27 03:00,2.0798723821824,A
2012-04-27 04:00,2.0706694070400005,A
2012-04-27 05:00,2.0522634567552,A
2012-04-27 06:00,2.0614664318976,A
2012-04-27 07:00,2.0522634567552003,A
2012-04-27 08:00,2.0614664318976,A
2012-04-27 09:00,2.0614664318976,A
2012-04-27 10:00,2.0522634567552,A
2012-04-27 11:00,2.0430604816128004,A
2012-04-27 12:00,2.0522634567552003,A
2012-04-27 13:00,2.0614664318976,A
2012-04-27 14:00,2.0706694070400005,A
2012-04-27 15:00,2.0706694070400005,A
2012-04-27 16:00,2.0522634567552003,A
2012-04-27 17:00,2.0522634567552003,A
2012-04-27 18:00,2.0614664318976,A
2012-04-27 19:00,2.0614664318976,A
2012-04-27 20:00,2.0706694070400005,A
2012-04-27 21:00,2.0614664318976,A
2012-04-27 22:00,2.0522634567552,A
2012-04-27 23:00,2.0614664318976,A
2012-04-28 00:00,2.0522634567552003,A
2012-04-28 01:00,2.0430604816128004,A
2012-04-28 02:00,2.0430604816128004,A
2012-04-28 03:00,2.0430604816128004,A
2012-04-28 04:00,2.0430604816128004,A
2012-04-28 05:00,2.0614664318976,A
2012-04-28 06:00,2.0706694070400005,A
2012-04-28 07:00,2.183936793408,A
2012-04-28 08:00,2.1166842827520003,A
2012-04-28 09:00,2.4302933587583997,A
2012-04-28 10:00,2.7177093516672004,A
2012-04-28 11:00,2.3793230348928,A
2012-04-28 12:00,2.3602091634432,A
2012-04-28 13:00,2.428169595264,A
2012-04-28 14:00,2.4090557238144,A
2012-04-28 15:00,2.3701200597503997,A
2012-04-28 16:00,2.3403873708288003,A
2012-04-28 17:00,2.3403873708288003,A
2012-04-28 18:00,2.3106546819072,A
2012-04-28 19:00,2.2908328892928003,A
2012-04-28 20:00,2.2908328892928003,A
2012-04-28 21:00,2.2809219929856,A
2012-04-28 22:00,2.2710110966784,A
2012-04-28 23:00,2.2611002003712,A
2012-04-29 00:00,2.2412784077567998,A
2012-04-29 01:00,2.2313675114496,A
2012-04-29 02:00,2.2214566151424,A
2012-04-29 03:00,2.2023427436927996,A
2012-04-29 04:00,2.2023427436927996,A
2012-04-29 05:00,2.1931397685504,A
2012-04-29 06:00,2.1747338182656004,A
2012-04-29 07:00,2.145001129344,A
2012-04-29 08:00,2.1258872578943997,A
2012-04-29 09:00,2.1350902330368,A
2012-04-29 10:00,2.0982783324672,A
2012-04-29 11:00,2.1166842827520003,A
2012-04-29 12:00,2.0982783324672,A
2012-04-29 13:00,2.1074813076096,A
2012-04-29 14:00,2.1074813076096,A
2012-04-29 15:00,2.0982783324672,A
2012-04-29 16:00,2.0982783324672,A
2012-04-29 17:00,2.0890753573248,A
2012-04-29 18:00,2.0982783324672,A
2012-04-29 19:00,2.0890753573248,A
2012-04-29 20:00,2.0798723821824,A
2012-04-29 21:00,2.0982783324672,A
2012-04-29 22:00,2.3007437856,A
2012-04-29 23:00,2.3701200597503997,A
2012-04-30 00:00,2.3403873708288,A
2012-04-30 01:00,2.350298267136,A
2012-04-30 02:00,2.2809219929856,A
2012-04-30 03:00,2.2412784077567998,A
2012-04-30 04:00,2.2214566151424,A
2012-04-30 05:00,2.2115457188352,A
2012-04-30 06:00,2.2115457188352,A
2012-04-30 07:00,2.2023427436927996,A
2012-04-30 08:00,2.1931397685504,A
2012-04-30 09:00,2.2023427436927996,A
2012-04-30 10:00,2.2023427436927996,A
2012-04-30 11:00,2.1931397685504,A
2012-04-30 12:00,2.1931397685504,A
2012-04-30 13:00,2.2023427436927996,A
2012-04-30 14:00,2.1931397685504,A
2012-04-30 15:00,2.1931397685504,A
2012-04-30 16:00,2.2023427436927996,A
2012-04-30 17:00,2.1931397685504,A
2012-04-30 18:00,2.183936793408,A
2012-04-30 19:00,2.183936793408,A
2012-04-30 20:00,2.183936793408,A
2012-04-30 21:00,2.183936793408,A
2012-04-30 22:00,2.1931397685504,A
2012-04-30 23:00,2.183936793408,A
2012-05-01 00:00,2.183936793408,A
2012-05-01 01:00,2.1747338182656004,A
2012-05-01 02:00,2.145001129344,A
2012-05-01 03:00,2.1549120256512,A
2012-05-01 04:00,2.145001129344,A
2012-05-01 05:00,2.145001129344,A
2012-05-01 06:00,2.145001129344,A
2012-05-01 07:00,2.1350902330368,A
2012-05-01 08:00,2.1258872578943997,A
2012-05-01 09:00,2.1166842827520003,A
2012-05-01 10:00,2.1166842827520003,A
2012-05-01 11:00,2.1166842827520003,A
2012-05-01 12:00,2.1258872578943997,A
2012-05-01 13:00,2.1166842827520003,A
2012-05-01 14:00,2.1258872578943997,A
2012-05-01 15:00,2.1350902330368,A
2012-05-01 16:00,2.1350902330368,A
2012-05-01 17:00,2.1166842827520003,A
2012-05-01 18:00,2.1350902330368,A
2012-05-01 19:00,2.1258872578943997,A
2012-05-01 20:00,2.1258872578943997,A
2012-05-01 21:00,2.1357981542016,A
2012-05-01 22:00,2.1258872578943997,A
2012-05-01 23:00,2.1350902330368,A
2012-05-02 00:00,2.1258872578943997,A
2012-05-02 01:00,2.1350902330368,A
2012-05-02 02:00,2.1350902330368,A
2012-05-02 03:00,2.1350902330368,A
2012-05-02 04:00,2.1258872578943997,A
2012-05-02 05:00,2.1258872578943997,A
2012-05-02 06:00,2.1350902330368,A
2012-05-02 07:00,2.1350902330368,A
2012-05-02 08:00,2.1258872578943997,A
2012-05-02 09:00,2.4310012799232004,A
2012-05-02 10:00,2.9364569915903997,A
2012-05-02 11:00,2.686560820416,A
2012-05-02 12:00,2.6150607827712,A
2012-05-02 13:00,2.5853280938496,A
2012-05-02 14:00,2.6249716790784,A
2012-05-02 15:00,2.7488578829184003,A
2012-05-02 16:00,2.9732688921599997,A
2012-05-02 17:00,3.1077739134719997,A
2012-05-02 18:00,3.213962088192,A
2012-05-02 19:00,3.334308686208,A
2012-05-02 20:00,3.667031633664,A
2012-05-02 21:00,4.155497237376,A
2012-05-02 22:00,4.474061761535999,A
2012-05-02 23:00,4.63688362944,A
2012-05-03 00:00,4.651042052736,A
2012-05-03 01:00,4.587329147904001,A
2012-05-03 02:00,4.4032696450560005,A
2012-05-03 03:00,4.2687646237440005,A
2012-05-03 04:00,4.134259602432,A
2012-05-03 05:00,4.042229851008,A
2012-05-03 06:00,3.957279311232,A
2012-05-03 07:00,3.865249559808,A
2012-05-03 08:00,3.780299020032,A
2012-05-03 09:00,3.68119005696,A
2012-05-03 10:00,3.6103979404800004,A
2012-05-03 11:00,3.5750018822400005,A
2012-05-03 12:00,3.5537642472960003,A
2012-05-03 13:00,3.5112889774080003,A
2012-05-03 14:00,3.4688137075200003,A
2012-05-03 15:00,3.454655284224,A
2012-05-03 16:00,3.412180014336,A
2012-05-03 17:00,3.3838631677440003,A
2012-05-03 18:00,3.355546321152,A
2012-05-03 19:00,3.341387897856,A
2012-05-03 20:00,3.313071051264,A
2012-05-03 21:00,3.2847542046719997,A
2012-05-03 22:00,3.2422789347839998,A
2012-05-03 23:00,3.228120511488,A
2012-05-04 00:00,3.199803664896,A
2012-05-04 01:00,3.157328395008,A
2012-05-04 02:00,3.129011548416,A
2012-05-04 03:00,3.129011548416,A
2012-05-04 04:00,3.100694701824,A
2012-05-04 05:00,3.072377855232,A
2012-05-04 06:00,3.072377855232,A
2012-05-04 07:00,3.036981796992,A
2012-05-04 08:00,3.051140220288,A
2012-05-04 09:00,3.015744162048,A
2012-05-04 10:00,2.9732688921599997,A
2012-05-04 11:00,2.959110468864,A
2012-05-04 12:00,2.9661896805119996,A
2012-05-04 13:00,2.952031257216,A
2012-05-04 14:00,2.93787283392,A
2012-05-04 15:00,2.952031257216,A
2012-05-04 16:00,2.9307936222719997,A
2012-05-04 17:00,2.9307936222719997,A
2012-05-04 18:00,2.916635198976,A
2012-05-04 19:00,2.9024767756800003,A
2012-05-04 20:00,2.8883183523839997,A
2012-05-04 21:00,2.874159929088,A
2012-05-04 22:00,2.874159929088,A
2012-05-04 23:00,2.8479668459903995,A
2012-05-05 00:00,2.8359321861887996,A
2012-05-05 01:00,2.8238975263872,A
2012-05-05 02:00,2.8118628665856003,A
2012-05-05 03:00,2.7906252316416,A
2012-05-05 04:00,2.7693875966976,A
2012-05-05 05:00,2.7693875966976,A
2012-05-05 06:00,2.7481499617536,A
2012-05-05 07:00,2.7587687792256004,A
2012-05-05 08:00,2.7481499617536,A
2012-05-05 09:00,2.7375311442816,A
2012-05-05 10:00,2.7170014305023997,A
2012-05-05 11:00,2.7269123268096,A
2012-05-05 12:00,2.7375311442816,A
2012-05-05 13:00,2.7170014305023997,A
2012-05-05 14:00,2.7070905341952,A
2012-05-05 15:00,2.7070905341952,A
2012-05-05 16:00,2.7170014305023997,A
2012-05-05 17:00,2.7070905341952005,A
2012-05-05 18:00,2.6971796378880004,A
2012-05-05 19:00,2.697179637888,A
2012-05-05 20:00,2.6872687415808003,A
2012-05-05 21:00,2.6660311066367997,A
2012-05-05 22:00,2.6554122891647998,A
2012-05-05 23:00,2.6256796002432,A
2012-05-06 00:00,2.6249716790784,A
2012-05-06 01:00,2.6150607827712,A
2012-05-06 02:00,2.6249716790783997,A
2012-05-06 03:00,2.6249716790783997,A
2012-05-06 04:00,2.605149886464,A
2012-05-06 05:00,2.5853280938496,A
2012-05-06 06:00,2.5952389901568003,A
2012-05-06 07:00,2.5952389901568003,A
2012-05-06 08:00,2.5754171975424,A
2012-05-06 09:00,2.5655063012352,A
2012-05-06 10:00,2.5754171975424,A
2012-05-06 11:00,2.5655063012352,A
2012-05-06 12:00,2.5655063012352,A
2012-05-06 13:00,2.5655063012352,A
2012-05-06 14:00,2.555595404928,A
2012-05-06 15:00,2.555595404928,A
2012-05-06 16:00,2.5655063012352,A
2012-05-06 17:00,2.5754171975424,A
2012-05-06 18:00,2.5952389901568003,A
2012-05-06 19:00,2.5853280938496,A
2012-05-06 20:00,2.5754171975424,A
2012-05-06 21:00,2.5754171975424,A
2012-05-06 22:00,2.5853280938496,A
2012-05-06 23:00,2.5754171975424,A
2012-05-07 00:00,2.5655063012352,A
2012-05-07 01:00,2.5655063012352,A
2012-05-07 02:00,2.5853280938496,A
2012-05-07 03:00,2.5655063012352,A
2012-05-07 04:00,2.5853280938496006,A
2012-05-07 05:00,2.5655063012352,A
2012-05-07 06:00,2.5655063012352,A
2012-05-07 07:00,2.555595404928,A
2012-05-07 08:00,2.5456845086207998,A
2012-05-07 09:00,2.5357736123136,A
2012-05-07 10:00,2.5159518196992,A
2012-05-07 11:00,2.4961300270847997,A
2012-05-07 12:00,2.4961300270847997,A
2012-05-07 13:00,2.4862191307776,A
2012-05-07 14:00,2.4862191307776,A
2012-05-07 15:00,2.4961300270847997,A
2012-05-07 16:00,2.4961300270847997,A
2012-05-07 17:00,2.4862191307776,A
2012-05-07 18:00,2.4663973381632003,A
2012-05-07 19:00,2.4663973381632003,A
2012-05-07 20:00,2.456486441856,A
2012-05-07 21:00,2.4465755455488,A
2012-05-07 22:00,2.4097636449792,A
2012-05-07 23:00,2.399852748672,A
2012-05-08 00:00,2.399852748672,A
2012-05-08 01:00,2.3800309560576003,A
2012-05-08 02:00,2.3800309560576003,A
2012-05-08 03:00,2.3701200597503997,A
2012-05-08 04:00,2.3800309560576003,A
2012-05-08 05:00,2.3701200597503997,A
2012-05-08 06:00,2.350298267136,A
2012-05-08 07:00,2.3701200597503997,A
2012-05-08 08:00,2.3602091634432,A
2012-05-08 09:00,2.3403873708288,A
2012-05-08 10:00,2.3403873708288,A
2012-05-08 11:00,2.3304764745216002,A
2012-05-08 12:00,2.3304764745216002,A
2012-05-08 13:00,2.3205655782144,A
2012-05-08 14:00,2.3403873708288003,A
2012-05-08 15:00,2.3403873708288003,A
2012-05-08 16:00,2.3403873708288,A
2012-05-08 17:00,2.3403873708288003,A
2012-05-08 18:00,2.3106546819072,A
2012-05-08 19:00,2.3007437856,A
2012-05-08 20:00,2.3106546819072,A
2012-05-08 21:00,2.3007437856,A
2012-05-08 22:00,2.2809219929856,A
2012-05-08 23:00,2.2809219929856,A
2012-05-09 00:00,2.2908328892928003,A
2012-05-09 01:00,2.2710110966784,A
2012-05-09 02:00,2.2710110966784,A
2012-05-09 03:00,2.2611002003712,A
2012-05-09 04:00,2.2611002003712,A
2012-05-09 05:00,2.2611002003712,A
2012-05-09 06:00,2.2710110966784,A
2012-05-09 07:00,2.2611002003712,A
2012-05-09 08:00,2.251189304064,A
2012-05-09 09:00,2.251189304064,A
2012-05-09 10:00,2.2611002003712,A
2012-05-09 11:00,2.2313675114496,A
2012-05-09 12:00,2.2313675114496,A
2012-05-09 13:00,2.251189304064,A
2012-05-09 14:00,2.251189304064,A
2012-05-09 15:00,2.2710110966784,A
2012-05-09 16:00,2.2611002003712,A
2012-05-09 17:00,2.2412784077567998,A
2012-05-09 18:00,2.2412784077567998,A
2012-05-09 19:00,2.251189304064,A
2012-05-09 20:00,2.2214566151424,A
2012-05-09 21:00,2.2214566151424,A
2012-05-09 22:00,2.2023427436927996,A
2012-05-09 23:00,2.2214566151424,A
2012-05-10 00:00,2.2115457188352,A
2012-05-10 01:00,2.2023427436927996,A
2012-05-10 02:00,2.1931397685503997,A
2012-05-10 03:00,2.2023427436927996,A
2012-05-10 04:00,2.1931397685503997,A
2012-05-10 05:00,2.1931397685503997,A
2012-05-10 06:00,2.183936793408,A
2012-05-10 07:00,2.1747338182656004,A
2012-05-10 08:00,2.1648229219584003,A
2012-05-10 09:00,2.1648229219584,A
2012-05-10 10:00,2.1648229219584003,A
2012-05-10 11:00,2.1648229219584003,A
2012-05-10 12:00,2.1549120256512,A
2012-05-10 13:00,2.1648229219584003,A
2012-05-10 14:00,2.1747338182656004,A
