DateTime,Q_m3s,Flag_Q_m3s
2014-07-03 12:00,0.08877331406592,A
2014-07-03 13:00,0.09825945767424,A
2014-07-03 14:00,0.09344559375360001,A
2014-07-03 15:00,0.10059559751808,A
2014-07-03 16:00,0.09564014936448,A
2014-07-03 17:00,0.09387034645248,A
2014-07-03 18:00,0.09811787344127999,A
2014-07-03 19:00,0.08742826385280003,A
2014-07-03 20:00,0.09125103814272,A
2014-07-03 21:00,0.07341142478976001,A
2014-07-03 22:00,0.07822528871039999,A
2014-07-03 23:00,0.07511043558528,A
2014-07-04 00:00,0.07107528494592001,A
2014-07-04 01:00,0.06392528118144003,A
2014-07-04 02:00,0.0622970625024,A
2014-07-04 03:00,0.05918220937728001,A
2014-07-04 04:00,0.05762478281472001,A
2014-07-04 05:00,0.05762478281472001,A
2014-07-04 06:00,0.054722306039040006,A
2014-07-04 07:00,0.053660424291840016,A
2014-07-04 08:00,0.05337725582592,A
2014-07-04 09:00,0.05847428821248001,A
2014-07-04 10:00,0.051041115982080006,A
2014-07-04 11:00,0.055501019320320005,A
2014-07-04 12:00,0.058403496096,A
2014-07-04 13:00,0.04976685788544,A
2014-07-04 14:00,0.053943592757760006,A
2014-07-04 15:00,0.059465377843200024,A
2014-07-04 16:00,0.04948368941951999,A
2014-07-04 17:00,0.05500547450496,A
2014-07-04 18:00,0.04820943132288,A
2014-07-04 19:00,0.048138639206400005,A
2014-07-04 20:00,0.04488220184832,A
2014-07-04 21:00,0.04820943132288,A
2014-07-04 22:00,0.044669825498879996,A
2014-07-04 23:00,0.04332477528576001,A
2014-07-05 00:00,0.04332477528576001,A
2014-07-05 01:00,0.04332477528576001,A
2014-07-05 02:00,0.04332477528576001,A
2014-07-05 03:00,0.0399975458112,A
2014-07-05 04:00,0.040068337927680005,A
2014-07-05 05:00,0.040068337927680005,A
2014-07-05 06:00,0.041484180257280005,A
2014-07-05 07:00,0.03914804041344,A
2014-07-05 08:00,0.03801536654976,A
2014-07-05 09:00,0.037873782316800005,A
2014-07-05 10:00,0.03313071051264,A
2014-07-05 11:00,0.035325266123519994,A
2014-07-05 12:00,0.031502491833599995,A
2014-07-05 13:00,0.02874159929088,A
2014-07-05 14:00,0.02980348103808,A
2014-07-05 15:00,0.0269010042624,A
2014-07-05 16:00,0.02598070674816,A
2014-07-05 17:00,0.02520199346688,A
2014-07-05 18:00,0.02845843082496,A
2014-07-05 19:00,0.026617835796479996,A
2014-07-05 20:00,0.02130842706048,A
2014-07-05 21:00,0.02520199346688,A
2014-07-05 22:00,0.028033678126080003,A
2014-07-05 23:00,0.0269010042624,A
2014-07-06 00:00,0.02329060632192,A
2014-07-06 01:00,0.02895397564032,A
2014-07-06 02:00,0.023361398438400002,A
2014-07-06 03:00,0.033602657955840005,A
2014-07-06 04:00,0.024446877557759997,A
2014-07-06 05:00,0.02569753828224,A
2014-07-06 06:00,0.028033678126080003,A
2014-07-06 07:00,0.021096050711040003,A
2014-07-06 08:00,0.02463565653504,A
2014-07-06 09:00,0.02711338061184,A
2014-07-06 10:00,0.02130842706048,A
2014-07-06 11:00,0.030299025853440006,A
2014-07-06 12:00,0.023361398438400002,A
2014-07-06 13:00,0.02095446647808,A
2014-07-06 14:00,0.028316846592,A
2014-07-06 15:00,0.02456486441856,A
2014-07-06 16:00,0.0269010042624,A
2014-07-06 17:00,0.02057690852352,A
2014-07-06 18:00,0.0226534772736,A
2014-07-06 19:00,0.017981197585919997,A
2014-07-06 20:00,0.02201634822528,A
2014-07-06 21:00,0.01953862414848,A
2014-07-06 22:00,0.02074209012864,A
2014-07-06 23:00,0.02321981420544,A
2014-07-07 00:00,0.02385694325376,A
2014-07-07 01:00,0.021874763992320002,A
2014-07-07 02:00,0.017839613352960002,A
2014-07-07 03:00,0.021237634944,A
2014-07-07 04:00,0.017414860654080003,A
2014-07-07 05:00,0.02399852748672,A
2014-07-07 06:00,0.01953862414848,A
2014-07-07 07:00,0.0155742656256,A
2014-07-07 08:00,0.014300007528959999,A
2014-07-07 09:00,0.01932624779904,A
2014-07-07 10:00,0.02152080340992,A
2014-07-07 11:00,0.022228724574720003,A
2014-07-07 12:00,0.0191138714496,A
2014-07-07 13:00,0.01854753451776,A
2014-07-07 14:00,0.02392773537024,A
2014-07-07 15:00,0.021096050711040003,A
2014-07-07 16:00,0.02251189304064,A
2014-07-07 17:00,0.02520199346688,A
2014-07-07 18:00,0.02074209012864,A
2014-07-07 19:00,0.02010496108032,A
2014-07-07 20:00,0.021945556108800002,A
2014-07-07 21:00,0.01755644488704,A
2014-07-07 22:00,0.0184059502848,A
2014-07-07 23:00,0.0208836743616,A
2014-07-08 00:00,0.02010496108032,A
2014-07-08 01:00,0.02010496108032,A
2014-07-08 02:00,0.01578664197504,A
2014-07-08 03:00,0.021733179759360004,A
2014-07-08 04:00,0.0184059502848,A
2014-07-08 05:00,0.016919315838719997,A
2014-07-08 06:00,0.01621139467392,A
2014-07-08 07:00,0.01302574943232,A
2014-07-08 08:00,0.02081288224512,A
2014-07-08 09:00,0.02841123608064,A
2014-07-08 10:00,0.037283848012800005,A
2014-07-08 11:00,0.0244232801856,A
2014-07-08 12:00,0.02824605447552,A
2014-07-08 13:00,0.0279628860096,A
2014-07-08 14:00,0.03242278934784,A
2014-07-08 15:00,0.02987427315456,A
2014-07-08 16:00,0.026617835796479996,A
2014-07-08 17:00,0.026617835796479996,A
2014-07-08 18:00,0.024494072302080002,A
2014-07-08 19:00,0.030582194319360007,A
2014-07-08 20:00,0.02824605447552,A
2014-07-08 21:00,0.02753813331072,A
2014-07-08 22:00,0.02966189680512,A
2014-07-08 23:00,0.026617835796479996,A
2014-07-09 00:00,0.02314902208896,A
2014-07-09 01:00,0.02130842706048,A
2014-07-09 02:00,0.021237634944,A
2014-07-09 03:00,0.01953862414848,A
2014-07-09 04:00,0.01897228721664,A
2014-07-09 05:00,0.017839613352960002,A
2014-07-09 06:00,0.02137921917696,A
2014-07-09 07:00,0.01960941626496,A
2014-07-09 08:00,0.0184059502848,A
2014-07-09 09:00,0.017839613352960002,A
2014-07-09 10:00,0.01755644488704,A
2014-07-09 11:00,0.0191138714496,A
2014-07-09 12:00,0.01953862414848,A
2014-07-09 13:00,0.0201757531968,A
2014-07-09 14:00,0.02067129801216,A
2014-07-09 15:00,0.0191138714496,A
2014-07-09 16:00,0.021945556108800002,A
2014-07-09 17:00,0.02314902208896,A
2014-07-09 18:00,0.0219455561088,A
2014-07-09 19:00,0.02456486441856,A
2014-07-09 20:00,0.021945556108800002,A
2014-07-09 21:00,0.02031733742976,A
2014-07-09 22:00,0.023361398438400002,A
2014-07-09 23:00,0.019751000497919998,A
2014-07-10 00:00,0.019751000497919998,A
2014-07-10 01:00,0.01812278181888,A
2014-07-10 02:00,0.015999018324480002,A
2014-07-10 03:00,0.014583175994880003,A
2014-07-10 04:00,0.01500792869376,A
2014-07-10 05:00,0.014583175994880003,A
2014-07-10 06:00,0.015857434091520003,A
2014-07-10 07:00,0.01295495731584,A
2014-07-10 08:00,0.01302574943232,A
2014-07-10 09:00,0.01260099673344,A
2014-07-10 10:00,0.01337971001472,A
2014-07-10 11:00,0.014016839063040002,A
2014-07-10 12:00,0.013025749432319999,A
2014-07-10 13:00,0.01231782826752,A
2014-07-10 14:00,0.013450502131200002,A
2014-07-10 15:00,0.01302574943232,A
2014-07-10 16:00,0.013804462713600002,A
2014-07-10 17:00,0.013804462713600002,A
2014-07-10 18:00,0.013804462713600002,A
2014-07-10 19:00,0.01337971001472,A
2014-07-10 20:00,0.01302574943232,A
2014-07-10 21:00,0.013096541548800002,A
2014-07-10 22:00,0.01260099673344,A
2014-07-10 23:00,0.01189307556864,A
2014-07-11 00:00,0.01083119382144,A
2014-07-11 01:00,0.01189307556864,A
2014-07-11 02:00,0.01118515440384,A
2014-07-11 03:00,0.01047723323904,A
2014-07-11 04:00,0.010194064773120001,A
2014-07-11 05:00,0.01047723323904,A
2014-07-11 06:00,0.00934455937536,A
2014-07-11 07:00,0.00962772784128,A
2014-07-11 08:00,0.00962772784128,A
2014-07-11 09:00,0.00906139090944,A
2014-07-11 10:00,0.00906139090944,A
2014-07-11 11:00,0.00906139090944,A
2014-07-11 12:00,0.008495053977600002,A
2014-07-11 13:00,0.00792871704576,A
2014-07-11 14:00,0.0071500037644799995,A
2014-07-11 15:00,0.008211885511679999,A
2014-07-11 16:00,0.0071500037644799995,A
2014-07-11 17:00,0.006937627415040001,A
2014-07-11 18:00,0.006866835298560001,A
2014-07-11 19:00,0.006866835298560001,A
2014-07-11 20:00,0.006442082599679999,A
2014-07-11 21:00,0.00615891413376,A
2014-07-11 22:00,0.006300498366720001,A
2014-07-11 23:00,0.007079211648,A
2014-07-12 00:00,0.00842426186112,A
2014-07-12 01:00,0.0074331722303999995,A
2014-07-12 02:00,0.006371290483199999,A
2014-07-12 03:00,0.006937627415040001,A
2014-07-12 04:00,0.006654458949119999,A
2014-07-12 05:00,0.006937627415040001,A
2014-07-12 06:00,0.005734161434880001,A
2014-07-12 07:00,0.00608812201728,A
2014-07-12 08:00,0.0046014875712,A
2014-07-12 09:00,0.007008419531520001,A
2014-07-12 10:00,0.00608812201728,A
2014-07-12 11:00,0.006654458949119999,A
2014-07-12 12:00,0.005804953551360001,A
2014-07-12 13:00,0.00658366683264,A
2014-07-12 14:00,0.0056633693184000005,A
2014-07-12 15:00,0.00615891413376,A
2014-07-12 16:00,0.007079211648,A
2014-07-12 17:00,0.00615891413376,A
2014-07-12 18:00,0.006654458949120001,A
2014-07-12 19:00,0.0047430718041600005,A
2014-07-12 20:00,0.00523861661952,A
2014-07-12 21:00,0.005450992968960001,A
2014-07-12 22:00,0.0053802008524800006,A
2014-07-12 23:00,0.00559257720192,A
2014-07-13 00:00,0.00594653778432,A
2014-07-13 01:00,0.00559257720192,A
2014-07-13 02:00,0.004955448153600001,A
2014-07-13 03:00,0.00559257720192,A
2014-07-13 04:00,0.005450992968960001,A
2014-07-13 05:00,0.0046014875712,A
2014-07-13 06:00,0.00552178508544,A
2014-07-13 07:00,0.004813863920640001,A
2014-07-13 08:00,0.00502624027008,A
2014-07-13 09:00,0.00877822244352,A
2014-07-13 10:00,0.008495053977600002,A
2014-07-13 11:00,0.003964358522880001,A
2014-07-13 12:00,0.00467227968768,A
2014-07-13 13:00,0.007291587997440002,A
2014-07-13 14:00,0.007574756463359998,A
2014-07-13 15:00,0.0067252510656,A
2014-07-13 16:00,0.00906139090944,A
2014-07-13 17:00,0.00679604318208,A
2014-07-13 18:00,0.007645548579840002,A
2014-07-13 19:00,0.0071500037644799995,A
2014-07-13 20:00,0.007645548579840002,A
2014-07-13 21:00,0.006866835298560001,A
2014-07-13 22:00,0.007645548579840002,A
2014-07-13 23:00,0.00736238011392,A
2014-07-14 00:00,0.006866835298560001,A
2014-07-14 01:00,0.006442082599679999,A
2014-07-14 02:00,0.006654458949119999,A
2014-07-14 03:00,0.006654458949119999,A
2014-07-14 04:00,0.00608812201728,A
2014-07-14 05:00,0.00608812201728,A
2014-07-14 06:00,0.0065128747161599995,A
2014-07-14 07:00,0.005804953551360001,A
2014-07-14 08:00,0.00608812201728,A
2014-07-14 09:00,0.00556897982976,A
2014-07-14 10:00,0.0053802008524800006,A
2014-07-14 11:00,0.005450992968960001,A
2014-07-14 12:00,0.0053802008524800006,A
2014-07-14 13:00,0.0053802008524800006,A
2014-07-14 14:00,0.005097032386560001,A
2014-07-14 15:00,0.005097032386560001,A
2014-07-14 16:00,0.00502624027008,A
2014-07-14 17:00,0.00502624027008,A
2014-07-14 18:00,0.00443630596608,A
2014-07-14 19:00,0.009438948864,A
2014-07-14 20:00,0.012648191477759998,A
2014-07-14 21:00,0.010618817472,A
2014-07-14 22:00,0.013875254830080001,A
2014-07-14 23:00,0.0095569357248,A
2014-07-15 00:00,0.008141093395200001,A
2014-07-15 01:00,0.00842426186112,A
2014-07-15 02:00,0.00736238011392,A
2014-07-15 03:00,0.007503964346879999,A
2014-07-15 04:00,0.006654458949119999,A
2014-07-15 05:00,0.006324095738880001,A
2014-07-15 06:00,0.00594653778432,A
2014-07-15 07:00,0.006371290483199999,A
2014-07-15 08:00,0.0056633693184000005,A
2014-07-15 09:00,0.005238616619520001,A
2014-07-15 10:00,0.005450992968960001,A
2014-07-15 11:00,0.00467227968768,A
2014-07-15 12:00,0.005097032386560001,A
2014-07-15 13:00,0.00679604318208,A
2014-07-15 14:00,0.006937627415040001,A
2014-07-15 15:00,0.007645548579840002,A
2014-07-15 16:00,0.008495053977600002,A
2014-07-15 17:00,0.007291587997440002,A
2014-07-15 18:00,0.00644208259968,A
2014-07-15 19:00,0.0081410933952,A
2014-07-15 20:00,0.0077871328128,A
2014-07-15 21:00,0.0071500037644799995,A
2014-07-15 22:00,0.00658366683264,A
2014-07-15 23:00,0.006866835298560001,A
2014-07-16 00:00,0.00502624027008,A
2014-07-16 01:00,0.003539605824,A
2014-07-16 02:00,0.003539605824,A
2014-07-16 03:00,0.0033272294745599995,A
2014-07-16 04:00,0.00325643735808,A
2014-07-16 05:00,0.00304406100864,A
2014-07-16 06:00,0.00339802159104,A
2014-07-16 07:00,0.0031856452415999995,A
2014-07-16 08:00,0.00297326889216,A
2014-07-16 09:00,0.0031856452415999995,A
2014-07-16 10:00,0.00304406100864,A
2014-07-16 11:00,0.00325643735808,A
2014-07-16 12:00,0.00304406100864,A
2014-07-16 13:00,0.0032564373580799997,A
2014-07-16 14:00,0.00276089254272,A
2014-07-16 15:00,0.00361039794048,A
2014-07-16 16:00,0.00339802159104,A
2014-07-16 17:00,0.00375198217344,A
2014-07-16 18:00,0.00361039794048,A
2014-07-16 19:00,0.0031148531251199998,A
2014-07-16 20:00,0.00339802159104,A
2014-07-16 21:00,0.00325643735808,A
2014-07-16 22:00,0.00311485312512,A
2014-07-16 23:00,0.00297326889216,A
2014-07-17 00:00,0.00276089254272,A
2014-07-17 01:00,0.0024777240768000005,A
2014-07-17 02:00,0.0025485161932800003,A
2014-07-17 03:00,0.00233613984384,A
2014-07-17 04:00,0.00233613984384,A
2014-07-17 05:00,0.00226534772736,A
2014-07-17 06:00,0.0025485161932800003,A
2014-07-17 07:00,0.0024777240768000005,A
2014-07-17 08:00,0.00261930830976,A
2014-07-17 09:00,0.0025485161932800003,A
2014-07-17 10:00,0.0024777240768000005,A
2014-07-17 11:00,0.0025485161932800003,A
2014-07-17 12:00,0.00226534772736,A
2014-07-17 13:00,0.00226534772736,A
2014-07-17 14:00,0.0021237634944000004,A
2014-07-17 15:00,0.0021945556108800006,A
2014-07-17 16:00,0.00233613984384,A
2014-07-17 17:00,0.0024069319603200003,A
2014-07-17 18:00,0.0024777240768000005,A
2014-07-17 19:00,0.00226534772736,A
2014-07-17 20:00,0.0024069319603200003,A
2014-07-17 21:00,0.00226534772736,A
2014-07-17 22:00,0.00240693196032,A
2014-07-17 23:00,0.00240693196032,A
2014-07-18 00:00,0.00240693196032,A
2014-07-18 01:00,0.0021945556108800006,A
2014-07-18 02:00,0.00226534772736,A
2014-07-18 03:00,0.0021237634944000004,A
2014-07-18 04:00,0.0019821792614400004,A
2014-07-18 05:00,0.0020529713779199998,A
2014-07-18 06:00,0.00191138714496,A
2014-07-18 07:00,0.0020529713779199998,A
2014-07-18 08:00,0.0020529713779199998,A
2014-07-18 09:00,0.00191138714496,A
2014-07-18 10:00,0.0019821792614400004,A
2014-07-18 11:00,0.00184059502848,A
2014-07-18 12:00,0.0019821792614400004,A
2014-07-18 13:00,0.00169901079552,A
2014-07-18 14:00,0.0015574265625599999,A
2014-07-18 15:00,0.0015574265625599999,A
2014-07-18 16:00,0.00184059502848,A
2014-07-18 17:00,0.0016282186790399999,A
2014-07-18 18:00,0.00148663444608,A
2014-07-18 19:00,0.00162821867904,A
2014-07-18 20:00,0.0015574265625599999,A
2014-07-18 21:00,0.00134505021312,A
2014-07-18 22:00,0.0015574265625599999,A
2014-07-18 23:00,0.00162821867904,A
2014-07-19 00:00,0.00155742656256,A
2014-07-19 01:00,0.00162821867904,A
2014-07-19 02:00,0.0015574265625599999,A
2014-07-19 03:00,0.0014158423296,A
2014-07-19 04:00,0.0014158423296,A
2014-07-19 05:00,0.00148663444608,A
2014-07-19 06:00,0.0012742580966400002,A
2014-07-19 07:00,0.00134505021312,A
2014-07-19 08:00,0.0012742580966400002,A
2014-07-19 09:00,0.0012034659801600002,A
2014-07-19 10:00,0.00113267386368,A
2014-07-19 11:00,0.0012742580966400002,A
2014-07-19 12:00,0.00113267386368,A
2014-07-19 13:00,0.00113267386368,A
2014-07-19 14:00,0.00113267386368,A
2014-07-19 15:00,0.00134505021312,A
2014-07-19 16:00,0.00134505021312,A
2014-07-19 17:00,0.00134505021312,A
2014-07-19 18:00,0.0012742580966400002,A
2014-07-19 19:00,0.00134505021312,A
2014-07-19 20:00,0.0012034659801600002,A
2014-07-19 21:00,0.0012034659801600002,A
2014-07-19 22:00,0.00113267386368,A
2014-07-19 23:00,0.00113267386368,A
2014-07-20 00:00,0.00113267386368,A
2014-07-20 01:00,0.00113267386368,A
2014-07-20 02:00,0.0010618817472000002,A
2014-07-20 03:00,0.0010618817472000002,A
2014-07-20 04:00,0.0009910896307200002,A
2014-07-20 05:00,0.0010618817472000002,A
2014-07-20 06:00,0.00084950539776,A
2014-07-20 07:00,0.0009910896307200002,A
2014-07-20 08:00,0.0009910896307200002,A
2014-07-20 09:00,0.00092029751424,A
2014-07-20 10:00,0.00084950539776,A
2014-07-20 11:00,0.00092029751424,A
2014-07-20 12:00,0.00084950539776,A
2014-07-20 13:00,0.0007787132812799999,A
2014-07-20 14:00,0.00084950539776,A
2014-07-20 15:00,0.00084950539776,A
2014-07-20 16:00,0.00084950539776,A
2014-07-20 17:00,0.00084950539776,A
2014-07-20 18:00,0.00084950539776,A
2014-07-20 19:00,0.00084950539776,A
2014-07-20 20:00,0.00084950539776,A
2014-07-20 21:00,0.00084950539776,A
2014-07-20 22:00,0.0007787132812799999,A
2014-07-20 23:00,0.00084950539776,A
2014-07-21 00:00,0.0007787132812799999,A
2014-07-21 01:00,0.00084950539776,A
2014-07-21 02:00,0.0007787132812799999,A
2014-07-21 03:00,0.00084950539776,A
2014-07-21 04:00,0.0006371290483200001,A
2014-07-21 05:00,0.0007079211648000001,A
2014-07-21 06:00,0.0006371290483200001,A
