DateTime,Q_m3s,Flag_Q_m3s
2003-12-24 22:00,-133.65551591424,A
2003-12-24 23:00,-280.05361279488,A
2003-12-25 00:00,-370.9506903552,A
2003-12-25 01:00,-891.980667648,A
2003-12-25 02:00,-1005.2480540160001,A
2003-12-25 03:00,-1138.3372329984,A
2003-12-25 04:00,-1135.5055483392,A
2003-12-25 05:00,-1138.3372329984,A
2003-12-25 06:00,-1180.8125028864,A
2003-12-25 07:00,-1025.0698466304,A
2003-12-25 08:00,-889.1489829888001,A
2003-12-25 09:00,-705.0894801408,A
2003-12-25 10:00,-373.78237501440003,A
2003-12-25 11:00,-73.90696960512,A
2003-12-25 12:00,424.75269888,A
2003-12-25 13:00,761.7231733248,A
2003-12-25 14:00,458.7329147904,A
2003-12-25 15:00,625.8023096832002,A
2003-12-25 16:00,716.4162187776,A
2003-12-25 17:00,600.3171477504002,A
2003-12-25 18:00,538.020085248,A
2003-12-25 19:00,583.3270397952,A
2003-12-25 20:00,416.2576449024,A
2003-12-25 21:00,356.79226705919996,A
2003-12-25 22:00,145.26542301696,A
2003-12-25 23:00,14.951295000576,A
2003-12-26 00:00,-231.63180512256,A
2003-12-26 01:00,-464.3962841088,A
2003-12-26 02:00,-628.6339943424,A
2003-12-26 03:00,-801.3667585536,A
2003-12-26 04:00,-838.1786591232001,A
2003-12-26 05:00,-900.4757216255999,A
2003-12-26 06:00,-928.7925682176,A
2003-12-26 07:00,-968.4361534464,A
2003-12-26 08:00,-891.980667648,A
2003-12-26 09:00,-792.8717045760001,A
2003-12-26 10:00,-461.5645994496,A
2003-12-26 11:00,-199.6337684736,A
2003-12-26 12:00,317.1486818304,A
2003-12-26 13:00,498.37650001919997,A
2003-12-26 14:00,543.6834545664,A
2003-12-26 15:00,654.1191562752,A
2003-12-26 16:00,648.4557869568,A
2003-12-26 17:00,552.178508544,A
2003-12-26 18:00,600.3171477504002,A
2003-12-26 19:00,557.8418778624,A
2003-12-26 20:00,552.178508544,A
2003-12-26 21:00,438.911122176,A
2003-12-26 22:00,317.1486818304,A
2003-12-26 23:00,151.77829773312,A
2003-12-27 00:00,100.80797386751999,A
2003-12-27 01:00,-91.74658295808001,A
2003-12-27 02:00,-376.6140596736,A
2003-12-27 03:00,-716.4162187776,A
2003-12-27 04:00,-792.8717045760001,A
2003-12-27 05:00,-846.6737131008,A
2003-12-27 06:00,-931.6242528767999,A
2003-12-27 07:00,-957.1094148096,A
2003-12-27 08:00,-962.772784128,A
2003-12-27 09:00,-900.4757216255999,A
2003-12-27 10:00,-736.238011392,A
2003-12-27 11:00,-654.1191562752,A
2003-12-27 12:00,-283.16846592,A
2003-12-27 13:00,373.78237501440003,A
2003-12-27 14:00,654.1191562752,A
2003-12-27 15:00,512.5349233152,A
2003-12-27 16:00,501.20818467839996,A
2003-12-27 17:00,628.6339943424,A
2003-12-27 18:00,597.4854630912,A
2003-12-27 19:00,535.1884005887999,A
2003-12-27 20:00,385.1091136512,A
2003-12-27 21:00,382.27742899199995,A
2003-12-27 22:00,194.25356762112,A
2003-12-27 23:00,15.177829773311998,A
2003-12-28 00:00,8.523370824192,A
2003-12-28 01:00,-148.09710767616002,A
2003-12-28 02:00,-430.41606819839996,A
2003-12-28 03:00,-775.8815966208,A
2003-12-28 04:00,-866.4955057152,A
2003-12-28 05:00,-860.8321363967999,A
2003-12-28 06:00,-894.8123523072002,A
2003-12-28 07:00,-985.4262614016001,A
2003-12-28 08:00,-940.1193068544001,A
2003-12-28 09:00,-891.980667648,A
2003-12-28 10:00,-880.6539290111999,A
2003-12-28 11:00,-968.4361534464,A
2003-12-28 12:00,-489.88144604160004,A
2003-12-28 13:00,-153.47730852863998,A
2003-12-28 14:00,267.87736876032,A
2003-12-28 15:00,529.5250312704002,A
2003-12-28 16:00,532.3567159296,A
2003-12-28 17:00,566.33693184,A
2003-12-28 18:00,535.1884005887999,A
2003-12-28 19:00,487.0497613824,A
2003-12-28 20:00,297.326889216,A
2003-12-28 21:00,163.38820483583999,A
2003-12-28 22:00,205.297137792,A
2003-12-28 23:00,1.812278181888,A
2003-12-29 00:00,-239.56052216832,A
2003-12-29 01:00,-603.1488324096,A
2003-12-29 02:00,-807.030127872,A
2003-12-29 03:00,-948.614360832,A
2003-12-29 04:00,-891.980667648,A
2003-12-29 05:00,-883.4856136704,A
2003-12-29 06:00,-908.9707756032001,A
2003-12-29 07:00,-979.7628920832001,A
2003-12-29 08:00,-1152.4956562944,A
2003-12-29 09:00,-1042.0599545856,A
2003-12-29 10:00,-1112.8520710656,A
2003-12-29 11:00,-1036.3965852672,A
2003-12-29 12:00,-982.5945767424,A
2003-12-29 13:00,-945.7826761727999,A
2003-12-29 14:00,-713.5845341183999,A
2003-12-29 15:00,-665.445894912,A
2003-12-29 16:00,-722.0795880960001,A
2003-12-29 17:00,-399.2675369472,A
2003-12-29 18:00,134.22185284608,A
2003-12-29 19:00,441.7428068352,A
2003-12-29 20:00,642.7924176383999,A
2003-12-29 21:00,563.5052471808,A
2003-12-29 22:00,688.0993721856,A
2003-12-29 23:00,818.3568665088001,A
2003-12-30 00:00,832.5152898048,A
2003-12-30 01:00,792.8717045760001,A
2003-12-30 02:00,940.1193068544001,A
2003-12-30 03:00,974.0995227648,A
2003-12-30 04:00,824.0202358272,A
2003-12-30 05:00,778.71328128,A
2003-12-30 06:00,807.030127872,A
2003-12-30 07:00,790.0400199167999,A
2003-12-30 08:00,798.5350738944,A
2003-12-30 09:00,815.5251818496,A
2003-12-30 10:00,693.7627415039999,A
2003-12-30 11:00,733.4063267328,A
2003-12-30 12:00,591.8220937728,A
2003-12-30 13:00,546.5151392256,A
2003-12-30 14:00,379.44574433279996,A
2003-12-30 15:00,294.4952045568,A
2003-12-30 16:00,216.6238764288,A
2003-12-30 17:00,291.6635198976,A
2003-12-30 18:00,368.119005696,A
2003-12-30 19:00,319.9803664896,A
2003-12-30 20:00,297.326889216,A
2003-12-30 21:00,-53.518840058879995,A
2003-12-30 22:00,-234.46348978176,A
2003-12-30 23:00,-382.27742899199995,A
2003-12-31 00:00,-410.594275584,A
2003-12-31 01:00,-504.0398693376,A
2003-12-31 02:00,-540.8517699072,A
2003-12-31 03:00,-484.2180767232,A
2003-12-31 04:00,-280.05361279488,A
2003-12-31 05:00,-180.66148125696,A
2003-12-31 06:00,99.39213153792,A
2003-12-31 07:00,237.57834290688,A
2003-12-31 08:00,402.0992216064,A
2003-12-31 09:00,393.6041676288,A
2003-12-31 10:00,322.81205114880004,A
2003-12-31 11:00,376.6140596736,A
2003-12-31 12:00,286.00015057919995,A
2003-12-31 13:00,387.9407983104,A
2003-12-31 14:00,246.63973381632,A
2003-12-31 15:00,226.25160427007998,A
2003-12-31 16:00,317.1486818304,A
2003-12-31 17:00,180.66148125696,A
2003-12-31 18:00,118.93075568639999,A
2003-12-31 19:00,43.324775285760005,A
2003-12-31 20:00,-144.4159176192,A
2003-12-31 21:00,-348.29721308160003,A
2003-12-31 22:00,-546.5151392256,A
2003-12-31 23:00,-518.1982926336,A
2004-01-01 00:00,-574.8319858176001,A
2004-01-01 01:00,-591.8220937728,A
2004-01-01 02:00,-458.7329147904,A
2004-01-01 03:00,-458.7329147904,A
2004-01-01 04:00,-492.71313070080004,A
2004-01-01 05:00,-322.81205114880004,A
2004-01-01 06:00,-228.23378353152,A
2004-01-01 07:00,305.8219431936,A
2004-01-01 08:00,478.5547074048,A
2004-01-01 09:00,379.44574433279996,A
2004-01-01 10:00,402.0992216064,A
2004-01-01 11:00,427.58438353919996,A
2004-01-01 12:00,472.89133808639997,A
2004-01-01 13:00,470.05965342720003,A
2004-01-01 14:00,444.57449149440004,A
2004-01-01 15:00,385.1091136512,A
2004-01-01 16:00,319.9803664896,A
2004-01-01 17:00,35.96239517184,A
2004-01-01 18:00,-184.059502848,A
2004-01-01 19:00,-370.9506903552,A
2004-01-01 20:00,-487.0497613824,A
2004-01-01 21:00,-642.7924176383999,A
2004-01-01 22:00,-625.8023096832002,A
2004-01-01 23:00,-693.7627415039999,A
2004-01-02 00:00,-679.604318208,A
2004-01-02 01:00,-654.1191562752,A
2004-01-02 02:00,-634.2973636608,A
2004-01-02 03:00,-693.7627415039999,A
2004-01-02 04:00,-461.5645994496,A
2004-01-02 05:00,-274.67341194240004,A
2004-01-02 06:00,198.78426307584,A
2004-01-02 07:00,390.7724829696,A
2004-01-02 08:00,484.2180767232,A
2004-01-02 09:00,501.20818467839996,A
2004-01-02 10:00,586.1587244544,A
2004-01-02 11:00,608.812201728,A
2004-01-02 12:00,685.2676875264,A
2004-01-02 13:00,654.1191562752,A
2004-01-02 14:00,628.6339943424,A
2004-01-02 15:00,407.7625909248,A
2004-01-02 16:00,336.9704744448,A
2004-01-02 17:00,191.98821989376,A
2004-01-02 18:00,-101.09114233344,A
2004-01-02 19:00,-365.2873210368,A
2004-01-02 20:00,-521.0299772928,A
2004-01-02 21:00,-792.8717045760001,A
2004-01-02 22:00,-835.3469744639999,A
2004-01-02 23:00,-863.6638210560001,A
2004-01-03 00:00,-917.4658295808,A
2004-01-03 01:00,-838.1786591232001,A
2004-01-03 02:00,-784.3766505983999,A
2004-01-03 03:00,-733.4063267328,A
2004-01-03 04:00,-588.9904091136,A
2004-01-03 05:00,-297.326889216,A
2004-01-03 06:00,-5.1819829263359996,A
2004-01-03 07:00,492.71313070080004,A
2004-01-03 08:00,555.0101932032002,A
2004-01-03 09:00,597.4854630912,A
2004-01-03 10:00,634.2973636608,A
2004-01-03 11:00,673.9409488896,A
2004-01-03 12:00,696.5944261632001,A
2004-01-03 13:00,673.9409488896,A
2004-01-03 14:00,617.3072557056,A
2004-01-03 15:00,492.71313070080004,A
2004-01-03 16:00,368.119005696,A
2004-01-03 17:00,447.40617615360003,A
2004-01-03 18:00,83.5346974464,A
2004-01-03 19:00,-66.82775795712,A
2004-01-03 20:00,-227.66744659967998,A
2004-01-03 21:00,-727.7429574144,A
2004-01-03 22:00,-860.8321363967999,A
2004-01-03 23:00,-809.8618125311999,A
2004-01-04 00:00,-846.6737131008,A
2004-01-04 01:00,-914.6341449216001,A
2004-01-04 02:00,-838.1786591232001,A
2004-01-04 03:00,-860.8321363967999,A
2004-01-04 04:00,-818.3568665088001,A
2004-01-04 05:00,-685.2676875264,A
2004-01-04 06:00,-314.3169971712,A
2004-01-04 07:00,136.48720057344,A
2004-01-04 08:00,458.7329147904,A
2004-01-04 09:00,453.06954547199996,A
2004-01-04 10:00,518.1982926336,A
2004-01-04 11:00,642.7924176383999,A
2004-01-04 12:00,662.6142102528,A
2004-01-04 13:00,671.1092642304002,A
2004-01-04 14:00,603.1488324096,A
2004-01-04 15:00,563.5052471808,A
2004-01-04 16:00,504.0398693376,A
2004-01-04 17:00,413.4259602432,A
2004-01-04 18:00,213.50902330368,A
2004-01-04 19:00,-184.62583977983996,A
2004-01-04 20:00,-481.386392064,A
2004-01-04 21:00,-668.2775795712,A
2004-01-04 22:00,-903.3074062848,A
2004-01-04 23:00,-866.4955057152,A
2004-01-05 00:00,-843.8420284416002,A
2004-01-05 01:00,-923.1291988992,A
2004-01-05 02:00,-948.614360832,A
2004-01-05 03:00,-982.5945767424,A
2004-01-05 04:00,-940.1193068544001,A
2004-01-05 05:00,-730.5746420736,A
2004-01-05 06:00,-552.178508544,A
2004-01-05 07:00,-142.43373835776,A
2004-01-05 08:00,356.79226705919996,A
2004-01-05 09:00,467.22796876800004,A
2004-01-05 10:00,532.3567159296,A
2004-01-05 11:00,549.3468238848001,A
2004-01-05 12:00,659.7825255936,A
2004-01-05 13:00,702.2577954816,A
2004-01-05 14:00,702.2577954816,A
2004-01-05 15:00,671.1092642304002,A
2004-01-05 16:00,843.8420284416002,A
2004-01-05 17:00,682.4360028672,A
2004-01-05 18:00,696.5944261632001,A
2004-01-05 19:00,693.7627415039999,A
2004-01-05 20:00,574.8319858176001,A
2004-01-05 21:00,555.0101932032002,A
2004-01-05 22:00,430.41606819839996,A
2004-01-05 23:00,424.75269888,A
2004-01-06 00:00,424.75269888,A
2004-01-06 01:00,342.6338437632,A
2004-01-06 02:00,283.16846592,A
2004-01-06 03:00,242.95854375936,A
2004-01-06 04:00,404.93090626559996,A
2004-01-06 05:00,526.6933466112,A
2004-01-06 06:00,673.9409488896,A
2004-01-06 07:00,699.4261108224,A
2004-01-06 08:00,781.5449659392,A
2004-01-06 09:00,733.4063267328,A
2004-01-06 10:00,832.5152898048,A
2004-01-06 11:00,784.3766505983999,A
2004-01-06 12:00,874.9905596927999,A
2004-01-06 13:00,790.0400199167999,A
2004-01-06 14:00,841.0103437824,A
2004-01-06 15:00,838.1786591232001,A
2004-01-06 16:00,787.2083352576,A
2004-01-06 17:00,773.0499119616002,A
2004-01-06 18:00,739.0696960511999,A
2004-01-06 19:00,707.9211647999999,A
2004-01-06 20:00,438.911122176,A
2004-01-06 21:00,322.81205114880004,A
2004-01-06 22:00,234.46348978176,A
2004-01-06 23:00,14.526542301696,A
2004-01-07 00:00,-270.70905341952005,A
2004-01-07 01:00,-410.594275584,A
2004-01-07 02:00,-651.2874716160002,A
2004-01-07 03:00,-535.1884005887999,A
2004-01-07 04:00,-600.3171477504002,A
2004-01-07 05:00,-557.8418778624,A
