DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2015-03-29 10:00,9.625,A,681.0,A,8.649999999999999,A,8.4,A
2015-03-29 11:00,9.225,A,681.0,A,8.75,A,8.4,A
2015-03-29 12:00,8.75,A,681.0,A,8.85,A,8.4,A
2015-03-29 13:00,8.375,A,681.75,A,9.0,A,8.4,A
2015-03-29 14:00,8.3,A,682.0,A,9.275,A,8.4,A
2015-03-29 15:00,8.475,A,682.0,A,9.575,A,8.4,A
2015-03-29 16:00,8.950000000000003,A,682.0,A,9.8,A,8.4,A
2015-03-29 17:00,9.55,A,682.0,A,9.95,A,8.475,A
2015-03-29 18:00,10.3,A,682.0,A,10.05,A,8.5,A
2015-03-29 19:00,11.1,A,682.0,A,10.1,A,8.5,A
2015-03-29 20:00,11.725,A,682.5,A,10.1,A,8.5,A
2015-03-29 21:00,11.975,A,682.25,A,10.0,A,8.5,A
2015-03-29 22:00,12.3,A,682.0,A,9.95,A,8.5,A
2015-03-29 23:00,12.275000000000002,A,681.0,A,9.775,A,8.5,A
2015-03-30 00:00,12.05,A,681.0,A,9.525,A,8.5,A
2015-03-30 01:00,11.8,A,681.0,A,9.225,A,8.45,A
2015-03-30 02:00,11.55,A,681.25,A,8.95,A,8.4,A
2015-03-30 03:00,11.35,A,682.0,A,8.775,A,8.4,A
2015-03-30 04:00,11.25,A,682.5,A,8.65,A,8.4,A
2015-03-30 05:00,11.1,A,683.0,A,8.55,A,8.4,A
2015-03-30 06:00,10.875,A,683.0,A,8.5,A,8.4,A
2015-03-30 07:00,10.6,A,683.0,A,8.5,A,8.4,A
2015-03-30 08:00,10.25,A,683.0,A,8.5,A,8.4,A
2015-03-30 09:00,9.95,A,683.5,A,8.525,A,8.4,A
2015-03-30 10:00,9.55,A,684.0,A,8.6,A,8.4,A
2015-03-30 11:00,9.25,A,684.0,A,8.674999999999999,A,8.4,A
2015-03-30 12:00,8.95,A,683.75,A,8.775,A,8.4,A
2015-03-30 13:00,8.6,A,683.5,A,8.9,A,8.4,A
2015-03-30 14:00,8.55,A,683.0,A,9.2,A,8.4,A
2015-03-30 15:00,8.85,A,682.5,A,9.5,A,8.4,A
2015-03-30 16:00,9.4,A,682.0,A,9.7,A,8.4,A
2015-03-30 17:00,10.175,A,681.0,A,9.825,A,8.4,A
2015-03-30 18:00,11.05,A,680.0,A,9.9,A,8.4,A
2015-03-30 19:00,11.95,A,680.0,A,9.975,A,8.4,A
2015-03-30 20:00,12.45,A,679.25,A,9.975,A,8.45,A
2015-03-30 21:00,12.95,A,679.0,A,9.9,A,8.5,A
2015-03-30 22:00,13.175,A,680.25,A,9.875,A,8.5,A
2015-03-30 23:00,13.225,A,679.0,A,9.75,A,8.5,A
2015-03-31 00:00,12.95,A,678.0,A,9.525,A,8.475,A
2015-03-31 01:00,12.55,A,678.0,A,9.15,A,8.4,A
2015-03-31 02:00,12.075,A,678.0,A,8.850000000000003,A,8.4,A
2015-03-31 03:00,11.750000000000002,A,677.0,A,8.725,A,8.4,A
2015-03-31 04:00,11.475,A,677.0,A,8.625,A,8.4,A
2015-03-31 05:00,11.25,A,676.75,A,8.525,A,8.4,A
2015-03-31 06:00,11.025,A,677.0,A,8.5,A,8.4,A
2015-03-31 07:00,10.725,A,676.25,A,8.5,A,8.4,A
2015-03-31 08:00,10.35,A,676.0,A,8.5,A,8.4,A
2015-03-31 09:00,10.05,A,676.0,A,8.55,A,8.3,A
2015-03-31 10:00,9.675,A,675.0,A,8.6,A,8.3,A
2015-03-31 11:00,9.35,A,675.0,A,8.674999999999999,A,8.3,A
2015-03-31 12:00,8.95,A,674.0,A,8.775,A,8.3,A
2015-03-31 13:00,8.675,A,674.0,A,8.9,A,8.325000000000001,A
2015-03-31 14:00,8.625,A,673.25,A,9.2,A,8.4,A
2015-03-31 15:00,8.875,A,672.5,A,9.475,A,8.4,A
2015-03-31 16:00,9.45,A,672.0,A,9.625,A,8.4,A
2015-03-31 17:00,10.225,A,671.0,A,9.75,A,8.4,A
2015-03-31 18:00,11.15,A,670.75,A,9.85,A,8.4,A
2015-03-31 19:00,12.0,A,671.0,A,9.9,A,8.4,A
2015-03-31 20:00,12.725,A,671.0,A,9.875,A,8.4,A
2015-03-31 21:00,13.225,A,670.25,A,9.8,A,8.5,A
2015-03-31 22:00,13.6,A,670.0,A,9.75,A,8.5,A
2015-03-31 23:00,13.675,A,669.75,A,9.55,A,8.424999999999999,A
2015-04-01 00:00,13.525,A,669.0,A,9.25,A,8.375,A
2015-04-01 01:00,13.15,A,669.75,A,8.85,A,8.3,A
2015-04-01 02:00,12.8,A,670.0,A,8.575,A,8.3,A
2015-04-01 03:00,12.55,A,670.0,A,8.350000000000001,A,8.3,A
2015-04-01 04:00,12.375,A,670.0,A,8.225,A,8.3,A
2015-04-01 05:00,12.275000000000002,A,670.75,A,8.15,A,8.3,A
2015-04-01 06:00,12.15,A,671.0,A,8.075,A,8.3,A
2015-04-01 07:00,11.95,A,671.0,A,8.0,A,8.275,A
2015-04-01 08:00,11.7,A,671.25,A,8.0,A,8.2,A
2015-04-01 09:00,11.45,A,671.0,A,8.0,A,8.2,A
2015-04-01 10:00,11.2,A,671.0,A,8.0,A,8.2,A
2015-04-01 11:00,10.95,A,670.75,A,8.075000000000001,A,8.2,A
2015-04-01 12:00,10.725,A,670.0,A,8.1,A,8.2,A
2015-04-01 13:00,10.525,A,669.75,A,8.225,A,8.2,A
2015-04-01 14:00,10.525,A,669.0,A,8.525,A,8.275,A
2015-04-01 15:00,10.775,A,668.75,A,8.825,A,8.3,A
2015-04-01 16:00,11.275,A,667.75,A,9.1,A,8.3,A
2015-04-01 17:00,11.9,A,668.0,A,9.275,A,8.3,A
2015-04-01 18:00,12.525,A,667.25,A,9.375,A,8.3,A
2015-04-01 19:00,12.825,A,667.5,A,9.4,A,8.3,A
2015-04-01 20:00,12.7,A,667.0,A,9.35,A,8.325000000000001,A
2015-04-01 21:00,13.05,A,667.0,A,9.4,A,8.4,A
2015-04-01 22:00,13.3,A,666.75,A,9.4,A,8.4,A
2015-04-01 23:00,13.35,A,667.0,A,9.375,A,8.4,A
2015-04-02 00:00,13.05,A,667.0,A,9.2,A,8.4,A
2015-04-02 01:00,12.6,A,667.0,A,8.875,A,8.325000000000001,A
2015-04-02 02:00,12.05,A,666.25,A,8.625,A,8.3,A
2015-04-02 03:00,11.65,A,666.25,A,8.5,A,8.3,A
2015-04-02 04:00,11.275000000000002,A,667.0,A,8.4,A,8.3,A
2015-04-02 05:00,10.95,A,667.0,A,8.4,A,8.3,A
2015-04-02 06:00,10.65,A,667.0,A,8.4,A,8.3,A
2015-04-02 07:00,10.25,A,667.0,A,8.4,A,8.3,A
2015-04-02 08:00,9.85,A,667.0,A,8.45,A,8.3,A
2015-04-02 09:00,9.45,A,667.0,A,8.5,A,8.3,A
2015-04-02 10:00,9.15,A,667.0,A,8.575000000000001,A,8.3,A
2015-04-02 11:00,8.875,A,667.0,A,8.625,A,8.3,A
2015-04-02 12:00,8.65,A,668.0,A,8.7,A,8.3,A
2015-04-02 13:00,8.45,A,668.0,A,8.8,A,8.3,A
2015-04-02 14:00,8.375,A,668.0,A,9.05,A,8.3,A
2015-04-02 15:00,8.4,A,667.0,A,9.3,A,8.3,A
2015-04-02 16:00,8.4,A,667.0,A,9.5,A,8.3,A
2015-04-02 17:00,8.525,A,666.0,A,9.75,A,8.3,A
2015-04-02 18:00,8.525,A,666.0,A,9.825,A,8.3,A
2015-04-02 19:00,8.525,A,666.0,A,9.95,A,8.35,A
2015-04-02 20:00,8.55,A,665.0,A,10.05,A,8.4,A
2015-04-02 21:00,8.424999999999999,A,665.0,A,10.1,A,8.4,A
2015-04-02 22:00,8.55,A,665.0,A,10.2,A,8.4,A
2015-04-02 23:00,8.575,A,664.25,A,10.2,A,8.4,A
2015-04-03 00:00,8.425,A,664.25,A,10.125,A,8.4,A
2015-04-03 01:00,8.175,A,664.0,A,9.925,A,8.4,A
2015-04-03 02:00,7.925,A,665.5,A,9.75,A,8.325000000000001,A
2015-04-03 03:00,7.6,A,666.0,A,9.625,A,8.3,A
2015-04-03 04:00,7.25,A,666.0,A,9.6,A,8.3,A
2015-04-03 05:00,7.025,A,666.0,A,9.6,A,8.3,A
2015-04-03 06:00,6.8500000000000005,A,666.0,A,9.6,A,8.3,A
2015-04-03 07:00,6.699999999999998,A,666.5,A,9.6,A,8.3,A
2015-04-03 08:00,6.525,A,666.25,A,9.6,A,8.3,A
2015-04-03 09:00,6.3,A,666.75,A,9.6,A,8.3,A
2015-04-03 10:00,6.1,A,666.75,A,9.65,A,8.3,A
2015-04-03 11:00,5.949999999999998,A,666.75,A,9.7,A,8.3,A
2015-04-03 12:00,5.775,A,667.0,A,9.725,A,8.3,A
2015-04-03 13:00,5.7,A,667.0,A,9.825,A,8.3,A
2015-04-03 14:00,5.775,A,665.5,A,10.075,A,8.3,A
2015-04-03 15:00,6.175000000000002,A,665.5,A,10.3,A,8.3,A
2015-04-03 16:00,6.825000000000001,A,666.0,A,10.45,A,8.375,A
2015-04-03 17:00,7.55,A,665.75,A,10.5,A,8.4,A
2015-04-03 18:00,8.2,A,665.0,A,10.5,A,8.4,A
2015-04-03 19:00,8.65,A,665.0,A,10.5,A,8.4,A
2015-04-03 20:00,9.5,A,665.0,A,10.5,A,8.4,A
2015-04-03 21:00,9.925,A,665.0,A,10.45,A,8.4,A
2015-04-03 22:00,10.3,A,665.0,A,10.4,A,8.4,A
2015-04-03 23:00,10.3,A,664.5,A,10.275,A,8.4,A
2015-04-04 00:00,10.0,A,664.0,A,10.025,A,8.4,A
2015-04-04 01:00,9.625,A,664.75,A,9.7,A,8.375,A
2015-04-04 02:00,9.15,A,666.0,A,9.425,A,8.3,A
2015-04-04 03:00,8.75,A,666.0,A,9.3,A,8.3,A
2015-04-04 04:00,8.475,A,666.75,A,9.2,A,8.3,A
2015-04-04 05:00,8.175,A,668.0,A,9.2,A,8.3,A
2015-04-04 06:00,7.875,A,668.0,A,9.2,A,8.3,A
2015-04-04 07:00,7.575,A,668.0,A,9.2,A,8.3,A
2015-04-04 08:00,7.3,A,667.75,A,9.2,A,8.3,A
2015-04-04 09:00,7.0,A,668.75,A,9.2,A,8.3,A
2015-04-04 10:00,6.75,A,669.5,A,9.25,A,8.3,A
2015-04-04 11:00,6.475,A,669.75,A,9.3,A,8.3,A
2015-04-04 12:00,6.225,A,670.0,A,9.375,A,8.3,A
2015-04-04 13:00,6.025,A,670.0,A,9.5,A,8.3,A
2015-04-04 14:00,6.1,A,669.5,A,9.8,A,8.3,A
2015-04-04 15:00,6.375,A,670.0,A,10.05,A,8.3,A
2015-04-04 16:00,7.050000000000002,A,669.0,A,10.175,A,8.3,A
2015-04-04 17:00,8.05,A,668.5,A,10.3,A,8.350000000000001,A
2015-04-04 18:00,9.1,A,669.0,A,10.3,A,8.4,A
2015-04-04 19:00,10.25,A,669.75,A,10.3,A,8.4,A
2015-04-04 20:00,11.2,A,670.0,A,10.225,A,8.4,A
2015-04-04 21:00,11.9,A,670.0,A,10.15,A,8.4,A
2015-04-04 22:00,11.95,A,670.0,A,10.0,A,8.4,A
2015-04-04 23:00,11.8,A,669.75,A,9.8,A,8.4,A
2015-04-05 00:00,11.525,A,670.0,A,9.5,A,8.325000000000001,A
2015-04-05 01:00,11.250000000000002,A,670.5,A,9.175,A,8.3,A
2015-04-05 02:00,10.9,A,671.0,A,8.899999999999997,A,8.3,A
2015-04-05 03:00,10.65,A,671.0,A,8.7,A,8.3,A
2015-04-05 04:00,10.4,A,671.0,A,8.6,A,8.3,A
2015-04-05 05:00,10.125,A,670.75,A,8.5,A,8.3,A
2015-04-05 06:00,9.85,A,672.0,A,8.5,A,8.3,A
2015-04-05 07:00,9.5,A,672.0,A,8.5,A,8.3,A
2015-04-05 08:00,9.2,A,672.0,A,8.5,A,8.3,A
2015-04-05 09:00,8.875,A,672.0,A,8.5,A,8.2,A
2015-04-05 10:00,8.575,A,672.0,A,8.55,A,8.2,A
2015-04-05 11:00,8.275,A,672.0,A,8.6,A,8.2,A
2015-04-05 12:00,7.975,A,671.75,A,8.674999999999999,A,8.2,A
2015-04-05 13:00,7.75,A,671.25,A,8.825,A,8.2,A
2015-04-05 14:00,7.775,A,671.0,A,9.15,A,8.3,A
2015-04-05 15:00,8.225000000000001,A,670.0,A,9.45,A,8.3,A
2015-04-05 16:00,8.825,A,669.25,A,9.675,A,8.3,A
2015-04-05 17:00,9.75,A,669.0,A,9.8,A,8.3,A
2015-04-05 18:00,10.625,A,669.0,A,9.8,A,8.3,A
2015-04-05 19:00,11.250000000000002,A,668.5,A,9.8,A,8.3,A
2015-04-05 20:00,12.124999999999998,A,668.5,A,9.8,A,8.3,A
2015-04-05 21:00,12.775,A,669.0,A,9.75,A,8.3,A
2015-04-05 22:00,12.875,A,669.0,A,9.6,A,8.3,A
2015-04-05 23:00,13.1,A,669.0,A,9.475,A,8.3,A
2015-04-06 00:00,12.875,A,669.0,A,9.3,A,8.3,A
2015-04-06 01:00,12.55,A,669.0,A,8.95,A,8.3,A
2015-04-06 02:00,12.05,A,669.0,A,8.549999999999999,A,8.3,A
2015-04-06 03:00,11.65,A,669.0,A,8.350000000000001,A,8.275,A
2015-04-06 04:00,11.250000000000002,A,669.0,A,8.25,A,8.2,A
2015-04-06 05:00,10.875,A,669.0,A,8.2,A,8.2,A
2015-04-06 06:00,10.6,A,669.0,A,8.2,A,8.2,A
2015-04-06 07:00,10.375,A,669.0,A,8.2,A,8.2,A
2015-04-06 08:00,10.125,A,669.0,A,8.2,A,8.2,A
2015-04-06 09:00,9.8,A,669.25,A,8.2,A,8.2,A
2015-04-06 10:00,9.5,A,670.0,A,8.2,A,8.2,A
2015-04-06 11:00,9.15,A,670.0,A,8.3,A,8.2,A
2015-04-06 12:00,8.75,A,670.0,A,8.375,A,8.2,A
2015-04-06 13:00,8.475,A,669.5,A,8.575,A,8.2,A
2015-04-06 14:00,8.4,A,669.0,A,8.950000000000003,A,8.2,A
2015-04-06 15:00,8.65,A,668.25,A,9.25,A,8.3,A
2015-04-06 16:00,9.3,A,668.0,A,9.5,A,8.3,A
2015-04-06 17:00,10.2,A,667.0,A,9.675,A,8.3,A
2015-04-06 18:00,11.225,A,667.0,A,9.75,A,8.3,A
2015-04-06 19:00,12.3,A,667.5,A,9.8,A,8.3,A
2015-04-06 20:00,13.2,A,667.5,A,9.75,A,8.3,A
2015-04-06 21:00,13.925,A,668.0,A,9.675,A,8.3,A
2015-04-06 22:00,14.175,A,667.25,A,9.55,A,8.3,A
2015-04-06 23:00,13.95,A,667.0,A,9.3,A,8.3,A
2015-04-07 00:00,13.425,A,667.75,A,8.95,A,8.3,A
2015-04-07 01:00,12.95,A,668.0,A,8.549999999999999,A,8.3,A
2015-04-07 02:00,12.525,A,668.5,A,8.25,A,8.225,A
2015-04-07 03:00,12.05,A,669.0,A,8.15,A,8.2,A
2015-04-07 04:00,11.575,A,669.0,A,8.1,A,8.2,A
2015-04-07 05:00,11.275000000000002,A,669.0,A,8.05,A,8.2,A
2015-04-07 06:00,11.0,A,670.0,A,8.05,A,8.2,A
2015-04-07 07:00,10.75,A,669.75,A,8.1,A,8.2,A
2015-04-07 08:00,10.525,A,670.0,A,8.025,A,8.2,A
2015-04-07 09:00,10.3,A,670.0,A,8.0,A,8.2,A
2015-04-07 10:00,10.1,A,670.0,A,8.075000000000001,A,8.2,A
2015-04-07 11:00,9.925,A,670.0,A,8.1,A,8.2,A
2015-04-07 12:00,9.75,A,670.25,A,8.125,A,8.2,A
2015-04-07 13:00,9.6,A,671.0,A,8.25,A,8.2,A
2015-04-07 14:00,9.5,A,671.0,A,8.5,A,8.2,A
2015-04-07 15:00,9.475,A,670.25,A,8.85,A,8.2,A
2015-04-07 16:00,9.775,A,670.0,A,9.15,A,8.25,A
2015-04-07 17:00,10.65,A,669.0,A,9.475,A,8.3,A
2015-04-07 18:00,11.65,A,669.0,A,9.65,A,8.3,A
2015-04-07 19:00,12.7,A,669.0,A,9.7,A,8.3,A
2015-04-07 20:00,13.6,A,669.75,A,9.75,A,8.3,A
2015-04-07 21:00,14.3,A,670.0,A,9.7,A,8.3,A
2015-04-07 22:00,14.625,A,669.0,A,9.55,A,8.3,A
2015-04-07 23:00,14.4,A,669.0,A,9.275,A,8.3,A
2015-04-08 00:00,13.95,A,669.0,A,8.9,A,8.3,A
2015-04-08 01:00,13.5,A,669.0,A,8.45,A,8.3,A
2015-04-08 02:00,13.05,A,669.25,A,8.15,A,8.2,A
2015-04-08 03:00,12.65,A,670.25,A,8.0,A,8.2,A
2015-04-08 04:00,12.375,A,671.0,A,7.9,A,8.2,A
2015-04-08 05:00,12.15,A,671.0,A,7.8,A,8.2,A
2015-04-08 06:00,11.9,A,671.0,A,7.8,A,8.2,A
2015-04-08 07:00,11.675,A,671.0,A,7.8,A,8.2,A
2015-04-08 08:00,11.4,A,671.0,A,7.8,A,8.2,A
2015-04-08 09:00,11.175,A,671.0,A,7.8,A,8.2,A
2015-04-08 10:00,10.95,A,671.0,A,7.9,A,8.2,A
2015-04-08 11:00,10.75,A,671.0,A,7.9,A,8.2,A
2015-04-08 12:00,10.575,A,671.0,A,7.9,A,8.2,A
2015-04-08 13:00,10.425,A,671.0,A,7.975,A,8.2,A
2015-04-08 14:00,10.325,A,671.0,A,8.175,A,8.2,A
2015-04-08 15:00,10.325,A,671.25,A,8.55,A,8.2,A
2015-04-08 16:00,10.775,A,670.75,A,8.950000000000003,A,8.2,A
2015-04-08 17:00,11.475,A,670.75,A,9.3,A,8.3,A
2015-04-08 18:00,12.525,A,670.75,A,9.55,A,8.3,A
2015-04-08 19:00,13.525,A,671.0,A,9.675,A,8.3,A
2015-04-08 20:00,14.15,A,671.75,A,9.6,A,8.3,A
2015-04-08 21:00,13.85,A,671.75,A,9.1,A,8.3,A
2015-04-08 22:00,13.45,A,671.75,A,8.575,A,8.225,A
2015-04-08 23:00,13.05,A,671.0,A,8.3,A,8.2,A
2015-04-09 00:00,12.825,A,670.25,A,8.3,A,8.2,A
2015-04-09 01:00,12.375,A,670.75,A,8.2,A,8.2,A
2015-04-09 02:00,12.025,A,670.5,A,8.025,A,8.2,A
2015-04-09 03:00,11.7,A,670.75,A,7.949999999999998,A,8.2,A
2015-04-09 04:00,11.45,A,672.75,A,7.9,A,8.2,A
2015-04-09 05:00,11.15,A,673.75,A,7.975,A,8.2,A
2015-04-09 06:00,10.750000000000002,A,672.5,A,8.0,A,8.2,A
2015-04-09 07:00,10.375,A,670.0,A,8.075000000000001,A,8.2,A
2015-04-09 08:00,10.05,A,669.25,A,8.125,A,8.2,A
2015-04-09 09:00,9.65,A,669.25,A,8.2,A,8.2,A
2015-04-09 10:00,9.25,A,670.5,A,8.275,A,8.2,A
2015-04-09 11:00,8.925,A,669.5,A,8.375,A,8.2,A
2015-04-09 12:00,8.525,A,668.0,A,8.525,A,8.2,A
2015-04-09 13:00,8.2,A,667.0,A,8.725,A,8.2,A
2015-04-09 14:00,8.025,A,666.25,A,9.05,A,8.2,A
2015-04-09 15:00,7.875000000000001,A,666.25,A,9.35,A,8.2,A
2015-04-09 16:00,7.8,A,667.5,A,9.6,A,8.25,A
2015-04-09 17:00,7.925000000000002,A,666.75,A,9.925,A,8.3,A
2015-04-09 18:00,8.575,A,665.75,A,10.2,A,8.3,A
2015-04-09 19:00,9.875,A,666.0,A,10.35,A,8.3,A
2015-04-09 20:00,10.9,A,668.0,A,10.475,A,8.3,A
2015-04-09 21:00,11.55,A,668.75,A,10.5,A,8.35,A
2015-04-09 22:00,12.025,A,670.5,A,10.4,A,8.4,A
2015-04-09 23:00,12.2,A,668.75,A,10.275,A,8.4,A
2015-04-10 00:00,11.95,A,670.0,A,10.05,A,8.325000000000001,A
2015-04-10 01:00,11.400000000000002,A,672.0,A,9.525,A,8.3,A
2015-04-10 02:00,10.8,A,673.5,A,9.05,A,8.3,A
2015-04-10 03:00,10.25,A,674.25,A,8.825000000000003,A,8.25,A
2015-04-10 04:00,9.85,A,676.25,A,8.725,A,8.2,A
2015-04-10 05:00,9.45,A,676.25,A,8.7,A,8.2,A
2015-04-10 06:00,9.15,A,677.25,A,8.7,A,8.2,A
2015-04-10 07:00,8.8,A,678.5,A,8.7,A,8.2,A
2015-04-10 08:00,8.45,A,679.75,A,8.7,A,8.2,A
2015-04-10 09:00,8.1,A,681.25,A,8.7,A,8.2,A
2015-04-10 10:00,7.75,A,681.25,A,8.8,A,8.2,A
2015-04-10 11:00,7.425,A,681.0,A,8.825000000000003,A,8.2,A
2015-04-10 12:00,7.125,A,681.5,A,8.925,A,8.2,A
2015-04-10 13:00,6.925000000000002,A,681.75,A,9.15,A,8.2,A
2015-04-10 14:00,7.125,A,681.5,A,9.55,A,8.25,A
2015-04-10 15:00,7.625,A,680.5,A,9.95,A,8.3,A
2015-04-10 16:00,8.425,A,680.0,A,10.125,A,8.3,A
2015-04-10 17:00,9.475,A,679.25,A,10.275,A,8.3,A
2015-04-10 18:00,10.575,A,679.75,A,10.4,A,8.3,A
2015-04-10 19:00,11.75,A,679.25,A,10.4,A,8.375,A
2015-04-10 20:00,12.7,A,679.0,A,10.4,A,8.4,A
2015-04-10 21:00,13.475,A,678.5,A,10.325,A,8.4,A
2015-04-10 22:00,13.9,A,677.5,A,10.2,A,8.4,A
2015-04-10 23:00,13.975,A,676.25,A,9.975,A,8.4,A
2015-04-11 00:00,13.725,A,676.0,A,9.575,A,8.3,A
2015-04-11 01:00,13.250000000000002,A,676.25,A,8.95,A,8.3,A
2015-04-11 02:00,12.85,A,677.25,A,8.425,A,8.25,A
2015-04-11 03:00,12.525,A,678.25,A,8.1,A,8.2,A
2015-04-11 04:00,12.2,A,678.0,A,7.949999999999998,A,8.2,A
2015-04-11 05:00,11.875,A,681.0,A,7.85,A,8.2,A
2015-04-11 06:00,11.6,A,680.25,A,7.8,A,8.2,A
2015-04-11 07:00,11.250000000000002,A,679.0,A,7.8,A,8.2,A
2015-04-11 08:00,10.875,A,680.5,A,7.8,A,8.2,A
2015-04-11 09:00,10.475,A,681.0,A,7.85,A,8.2,A
2015-04-11 10:00,10.1,A,681.0,A,7.9,A,8.2,A
2015-04-11 11:00,9.75,A,684.5,A,7.975,A,8.2,A
2015-04-11 12:00,9.375,A,686.0,A,8.025,A,8.2,A
2015-04-11 13:00,9.125,A,685.0,A,8.25,A,8.2,A
2015-04-11 14:00,9.275,A,684.0,A,8.774999999999999,A,8.2,A
2015-04-11 15:00,9.725,A,684.25,A,9.25,A,8.275,A
2015-04-11 16:00,10.525,A,682.5,A,9.6,A,8.3,A
2015-04-11 17:00,11.525,A,682.0,A,9.85,A,8.3,A
2015-04-11 18:00,12.65,A,682.0,A,10.025,A,8.3,A
2015-04-11 19:00,13.8,A,683.25,A,10.1,A,8.375,A
2015-04-11 20:00,14.775,A,684.0,A,10.1,A,8.4,A
2015-04-11 21:00,15.5,A,684.5,A,10.025,A,8.4,A
2015-04-11 22:00,15.925,A,684.0,A,9.85,A,8.4,A
2015-04-11 23:00,16.0,A,683.5,A,9.625,A,8.350000000000001,A
2015-04-12 00:00,15.750000000000002,A,682.75,A,9.15,A,8.3,A
2015-04-12 01:00,15.250000000000002,A,684.0,A,8.425,A,8.3,A
2015-04-12 02:00,14.775,A,684.75,A,7.800000000000002,A,8.2,A
2015-04-12 03:00,14.35,A,685.25,A,7.475,A,8.2,A
2015-04-12 04:00,13.900000000000002,A,686.25,A,7.325,A,8.2,A
2015-04-12 05:00,13.475,A,686.25,A,7.25,A,8.2,A
2015-04-12 06:00,13.175,A,687.0,A,7.2,A,8.2,A
2015-04-12 07:00,12.875,A,688.0,A,7.2,A,8.125,A
2015-04-12 08:00,12.55,A,689.0,A,7.25,A,8.1,A
2015-04-12 09:00,12.15,A,689.0,A,7.3,A,8.05,A
