DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2017-04-02 03:00,10.875,A,247.5,A,,,,,142.5,A,,
2017-04-02 04:00,10.775000000000002,A,248.25,A,,,,,137.0,A,,
2017-04-02 05:00,10.7,A,249.0,A,,,,,133.5,A,,
2017-04-02 06:00,10.6,A,250.25,A,,,,,127.5,A,,
2017-04-02 07:00,10.5,A,251.0,A,,,,,126.5,A,,
2017-04-02 08:00,10.4,A,251.5,A,,,,,122.75,A,,
2017-04-02 09:00,10.35,A,252.5,A,,,,,120.25,A,,
2017-04-02 10:00,10.275,A,254.75,A,,,,,114.0,A,,
2017-04-02 11:00,10.2,A,256.0,A,,,,,113.25,A,,
2017-04-02 12:00,10.1,A,256.5,A,,,,,107.75,A,,
2017-04-02 13:00,10.025,A,257.25,A,,,,,111.5,A,,
2017-04-02 14:00,10.05,A,258.0,A,,,,,104.325,A,,
2017-04-02 15:00,10.275,A,258.75,A,,,,,106.0,A,,
2017-04-02 16:00,10.55,A,259.75,A,,,,,100.05,A,,
2017-04-02 17:00,10.775,A,261.25,A,,,,,97.525,A,,
2017-04-02 18:00,11.249999999999998,A,262.0,A,,,,,95.475,A,,
2017-04-02 19:00,11.775,A,262.75,A,,,,,92.1,A,,
2017-04-02 20:00,12.125,A,264.0,A,,,,,93.525,A,,
2017-04-02 21:00,12.35,A,265.5,A,,,,,91.275,A,,
2017-04-02 22:00,12.4,A,266.75,A,,,,,89.25,A,,
2017-04-02 23:00,12.45,A,267.25,A,,,,,83.675,A,,
2017-04-03 00:00,12.425,A,268.25,A,,,,,81.675,A,,
2017-04-03 01:00,12.375,A,269.0,A,,,,,83.525,A,,
2017-04-03 02:00,12.3,A,269.5,A,,,,,82.82499999999997,A,,
2017-04-03 03:00,12.2,A,270.0,A,,,,,77.975,A,,
2017-04-03 04:00,12.2,A,270.5,A,,,,,78.05,A,,
2017-04-03 05:00,12.075,A,271.5,A,,,,,79.80000000000003,A,,
2017-04-03 06:00,12.0,A,272.0,A,,,,,77.95,A,,
2017-04-03 07:00,12.0,A,272.25,A,,,,,72.575,A,,
2017-04-03 08:00,11.925,A,273.5,A,,,,,69.225,A,,
2017-04-03 09:00,11.85,A,274.0,A,,,,,65.95,A,,
2017-04-03 10:00,11.8,A,274.0,A,,,,,68.575,A,,
2017-04-03 11:00,11.8,A,273.0,A,,,,,66.7,A,,
2017-04-03 12:00,11.8,A,274.0,A,,,,,62.725,A,,
2017-04-03 13:00,11.725,A,274.75,A,,,,,65.325,A,,
2017-04-03 14:00,11.7,A,275.0,A,,,,,64.125,A,,
2017-04-03 15:00,11.75,A,275.0,A,,,,,66.325,A,,
2017-04-03 16:00,11.8,A,275.75,A,,,,,67.5,A,,
2017-04-03 17:00,11.8,A,275.75,A,,,,,73.65,A,,
2017-04-03 18:00,11.875,A,274.75,A,,,,,86.75,A,,
2017-04-03 19:00,12.05,A,274.0,A,,,,,90.85,A,,
2017-04-03 20:00,12.1,A,271.75,A,,,,,104.825,A,,
2017-04-03 21:00,12.175,A,267.75,A,,,,,123.5,A,,
2017-04-03 22:00,12.25,A,268.0,A,,,,,111.0,A,,
2017-04-03 23:00,12.3,A,267.5,A,,,,,118.2,A,,
2017-04-04 00:00,12.3,A,264.75,A,,,,,126.25,A,,
2017-04-04 01:00,12.2,A,262.25,A,,,,,138.5,A,,
2017-04-04 02:00,12.2,A,258.0,A,,,,,145.75,A,,
2017-04-04 03:00,12.15,A,254.75,A,,,,,170.0,A,,
2017-04-04 04:00,12.05,A,253.25,A,,,,,213.25,A,,
2017-04-04 05:00,11.95,A,248.5,A,,,,,255.5,A,,
2017-04-04 06:00,11.8,A,244.0,A,,,,,294.5,A,,
2017-04-04 07:00,11.625,A,235.0,A,,,,,372.5,A,,
2017-04-04 08:00,11.475,A,227.0,A,,,,,409.5,A,,
2017-04-04 09:00,11.4,A,220.75,A,,,,,400.0,A,,
2017-04-04 10:00,11.3,A,217.75,A,,,,,397.5,A,,
2017-04-04 11:00,11.225,A,216.5,A,,,,,395.25,A,,
2017-04-04 12:00,11.2,A,216.5,A,,,,,390.0,A,,
2017-04-04 13:00,11.2,A,217.5,A,,,,,372.25,A,,
2017-04-04 14:00,11.2,A,220.25,A,,,,,376.75,A,,
2017-04-04 15:00,11.2,A,224.0,A,,,,,320.5,A,,
2017-04-04 16:00,11.25,A,229.0,A,,,,,295.25,A,,
2017-04-04 17:00,11.3,A,232.75,A,,,,,301.0,A,,
2017-04-04 18:00,11.35,A,232.0,A,,,,,307.0,A,,
2017-04-04 19:00,11.4,A,229.0,A,,,,,338.25,A,,
2017-04-04 20:00,11.425,A,230.5,A,,,,,326.0,A,,
2017-04-04 21:00,11.5,A,235.75,A,,,,,318.25,A,,
2017-04-04 22:00,11.5,A,238.75,A,,,,,356.0,A,,
2017-04-04 23:00,11.5,A,240.0,A,,,,,394.5,A,,
2017-04-05 00:00,11.5,A,238.25,A,,,,,421.0,A,,
2017-04-05 01:00,11.5,A,234.5,A,,,,,439.5,A,,
2017-04-05 02:00,11.475,A,230.5,A,,,,,498.75,A,,
2017-04-05 03:00,11.4,A,226.5,A,,,,,516.0,A,,
2017-04-05 04:00,11.325,A,223.75,A,,,,,538.25,A,,
2017-04-05 05:00,11.225,A,221.0,A,,,,,530.75,A,,
2017-04-05 06:00,11.025,A,213.75,A,,,,,548.0,A,,
2017-04-05 07:00,10.85,A,204.5,A,,,,,532.0,A,,
2017-04-05 08:00,10.6,A,191.5,A,,,,,510.75,A,,
2017-04-05 09:00,10.425,A,179.5,A,,,,,572.5,A,,
2017-04-05 10:00,10.3,A,172.0,A,,,,,539.5,A,,
2017-04-05 11:00,10.2,A,165.75,A,,,,,559.75,A,,
2017-04-05 12:00,10.1,A,164.5,A,,,,,536.25,A,,
2017-04-05 13:00,9.975,A,160.75,A,,,,,579.25,A,,
2017-04-05 14:00,9.8,A,157.5,A,,,,,617.0,A,,
2017-04-05 15:00,9.6,A,153.25,A,,,,,605.0,A,,
2017-04-05 16:00,9.425,A,150.25,A,,,,,610.75,A,,
2017-04-05 17:00,9.2,A,148.5,A,,,,,602.75,A,,
2017-04-05 18:00,9.025,A,150.25,A,,,,,638.0,A,,
2017-04-05 19:00,8.875,A,145.5,A,,,,,676.75,A,,
2017-04-05 20:00,8.8,A,139.0,A,,,,,768.5,A,,
2017-04-05 21:00,8.7,A,135.75,A,,,,,766.0,A,,
2017-04-05 22:00,8.625,A,135.75,A,,,,,745.25,A,,
2017-04-05 23:00,8.6,A,135.25,A,,,,,767.75,A,,
2017-04-06 00:00,8.6,A,135.25,A,,,,,792.0,A,,
2017-04-06 01:00,8.6,A,135.0,A,,,,,758.25,A,,
2017-04-06 02:00,8.6,A,136.0,A,,,,,749.25,A,,
2017-04-06 03:00,8.525,A,136.25,A,,,,,728.0,A,,
2017-04-06 04:00,8.5,A,136.0,A,,,,,723.5,A,,
2017-04-06 05:00,8.424999999999999,A,136.25,A,,,,,707.75,A,,
2017-04-06 06:00,8.4,A,136.0,A,,,,,708.75,A,,
2017-04-06 07:00,8.3,A,136.25,A,,,,,716.25,A,,
2017-04-06 08:00,8.174999999999999,A,136.0,A,,,,,693.0,A,,
2017-04-06 09:00,8.05,A,135.5,A,,,,,669.75,A,,
2017-04-06 10:00,7.925000000000002,A,135.0,A,,,,,704.0,A,,
2017-04-06 11:00,7.825,A,134.5,A,,,,,650.75,A,,
2017-04-06 12:00,7.75,A,135.0,A,,,,,645.5,A,,
2017-04-06 13:00,7.7,A,134.0,A,,,,,638.75,A,,
2017-04-06 14:00,7.7,A,135.25,A,,,,,615.25,A,,
2017-04-06 15:00,7.7,A,136.25,A,,,,,600.5,A,,
2017-04-06 16:00,7.8,A,138.25,A,,,,,603.25,A,,
2017-04-06 17:00,7.9,A,141.25,A,,,,,574.0,A,,
2017-04-06 18:00,8.05,A,144.0,A,,,,,565.75,A,,
2017-04-06 19:00,8.275,A,146.5,A,,,,,574.75,A,,
2017-04-06 20:00,8.525,A,149.0,A,,,,,546.5,A,,
2017-04-06 21:00,8.75,A,151.0,A,,,,,558.75,A,,
2017-04-06 22:00,8.875,A,152.5,A,,,,,558.5,A,,
2017-04-06 23:00,9.0,A,153.0,A,,,,,563.25,A,,
2017-04-07 00:00,9.0,A,153.0,A,,,,,563.25,A,,
2017-04-07 01:00,9.0,A,153.5,A,,,,,588.5,A,,
2017-04-07 02:00,8.95,A,154.75,A,,,,,569.75,A,,
2017-04-07 03:00,8.850000000000003,A,155.75,A,,,,,553.0,A,,
2017-04-07 04:00,8.8,A,157.25,A,,,,,520.0,A,,
2017-04-07 05:00,8.8,A,158.75,A,,,,,535.5,A,,
2017-04-07 06:00,8.725,A,160.0,A,,,,,540.25,A,,
2017-04-07 07:00,8.7,A,161.0,A,,,,,528.75,A,,
2017-04-07 08:00,8.7,A,162.5,A,,,,,506.5,A,,
2017-04-07 09:00,8.8,A,163.75,A,,,,,505.75,A,,
2017-04-07 10:00,8.8,A,165.0,A,,,,,503.5,A,,
2017-04-07 11:00,8.8,A,166.0,A,,,,,481.25,A,,
2017-04-07 12:00,8.9,A,167.25,A,,,,,454.0,A,,
2017-04-07 13:00,8.95,A,168.5,A,,,,,431.0,A,,
2017-04-07 14:00,9.025,A,170.0,A,,,,,423.75,A,,
2017-04-07 15:00,9.15,A,171.0,A,,,,,437.5,A,,
2017-04-07 16:00,9.35,A,172.5,A,,,,,406.25,A,,
2017-04-07 17:00,9.6,A,173.5,A,,,,,409.25,A,,
2017-04-07 18:00,9.925,A,175.5,A,,,,,385.75,A,,
2017-04-07 19:00,10.25,A,177.25,A,,,,,386.25,A,,
2017-04-07 20:00,10.575,A,178.75,A,,,,,371.25,A,,
2017-04-07 21:00,10.925,A,180.0,A,,,,,360.25,A,,
2017-04-07 22:00,11.1,A,181.75,A,,,,,344.25,A,,
2017-04-07 23:00,11.224999999999998,A,183.25,A,,,,,354.25,A,,
2017-04-08 00:00,11.3,A,185.0,A,,,,,338.5,A,,
2017-04-08 01:00,11.4,A,186.5,A,,,,,334.25,A,,
2017-04-08 02:00,11.4,A,188.0,A,,,,,331.25,A,,
2017-04-08 03:00,11.35,A,189.5,A,,,,,331.0,A,,
2017-04-08 04:00,11.275000000000002,A,190.75,A,,,,,319.75,A,,
2017-04-08 05:00,11.2,A,191.5,A,,,,,303.25,A,,
2017-04-08 06:00,11.075,A,192.5,A,,,,,309.75,A,,
2017-04-08 07:00,10.95,A,193.0,A,,,,,321.75,A,,
2017-04-08 08:00,10.775000000000002,A,193.5,A,,,,,309.25,A,,
2017-04-08 09:00,10.625,A,194.75,A,,,,,281.25,A,,
2017-04-08 10:00,10.45,A,195.25,A,,,,,274.5,A,,
2017-04-08 11:00,10.25,A,196.0,A,,,,,292.0,A,,
2017-04-08 12:00,10.125,A,197.5,A,,,,,265.0,A,,
2017-04-08 13:00,10.0,A,198.25,A,,,,,270.25,A,,
2017-04-08 14:00,10.0,A,199.0,A,,,,,263.75,A,,
2017-04-08 15:00,10.075,A,200.25,A,,,,,242.25,A,,
2017-04-08 16:00,10.35,A,201.0,A,,,,,246.75,A,,
2017-04-08 17:00,10.749999999999998,A,202.25,A,,,,,235.75,A,,
2017-04-08 18:00,11.2,A,203.5,A,,,,,229.5,A,,
2017-04-08 19:00,11.65,A,204.0,A,,,,,241.25,A,,
2017-04-08 20:00,12.125,A,204.75,A,,,,,233.5,A,,
2017-04-08 21:00,12.525,A,205.5,A,,,,,224.25,A,,
2017-04-08 22:00,12.75,A,207.0,A,,,,,216.0,A,,
2017-04-08 23:00,12.9,A,207.75,A,,,,,224.5,A,,
2017-04-09 00:00,13.05,A,208.25,A,,,,,216.0,A,,
2017-04-09 01:00,13.224999999999998,A,209.0,A,,,,,216.5,A,,
2017-04-09 02:00,13.35,A,210.0,A,,,,,205.5,A,,
2017-04-09 03:00,13.425,A,210.0,A,,,,,217.75,A,,
2017-04-09 04:00,13.5,A,211.0,A,,,,,199.25,A,,
2017-04-09 05:00,13.575,A,211.75,A,,,,,201.0,A,,
2017-04-09 06:00,13.6,A,212.25,A,,,,,201.5,A,,
2017-04-09 07:00,13.6,A,213.0,A,,,,,204.25,A,,
2017-04-09 08:00,13.5,A,213.25,A,,,,,199.25,A,,
2017-04-09 09:00,13.5,A,214.0,A,,,,,191.5,A,,
2017-04-09 10:00,13.475,A,214.0,A,,,,,182.75,A,,
2017-04-09 11:00,13.4,A,214.5,A,,,,,186.5,A,,
2017-04-09 12:00,13.4,A,215.25,A,,,,,172.25,A,,
2017-04-09 13:00,13.4,A,216.5,A,,,,,177.0,A,,
2017-04-09 14:00,13.45,A,217.0,A,,,,,178.25,A,,
2017-04-09 15:00,13.675,A,217.75,A,,,,,164.5,A,,
2017-04-09 16:00,13.95,A,218.5,A,,,,,171.25,A,,
2017-04-09 17:00,14.375,A,219.25,A,,,,,167.25,A,,
2017-04-09 18:00,14.85,A,220.0,A,,,,,160.0,A,,
2017-04-09 19:00,15.249999999999998,A,220.75,A,,,,,154.5,A,,
2017-04-09 20:00,15.65,A,221.75,A,,,,,162.5,A,,
2017-04-09 21:00,16.0,A,223.0,A,,,,,153.0,A,,
2017-04-09 22:00,16.2,A,224.0,A,,,,,140.75,A,,
2017-04-09 23:00,16.375,A,225.0,A,,,,,144.5,A,,
2017-04-10 00:00,16.4,A,226.0,A,,,,,141.75,A,,
2017-04-10 01:00,16.325,A,226.0,A,,,,,141.0,A,,
2017-04-10 02:00,16.225,A,227.0,A,,,,,131.75,A,,
2017-04-10 03:00,16.2,A,227.25,A,,,,,141.25,A,,
2017-04-10 04:00,16.174999999999994,A,228.0,A,,,,,131.5,A,,
2017-04-10 05:00,16.1,A,228.5,A,,,,,130.0,A,,
2017-04-10 06:00,16.025,A,229.0,A,,,,,127.75,A,,
2017-04-10 07:00,15.975,A,229.75,A,,,,,125.25,A,,
2017-04-10 08:00,15.85,A,230.0,A,,,,,121.75,A,,
2017-04-10 09:00,15.725,A,230.0,A,,,,,120.0,A,,
2017-04-10 10:00,15.575,A,230.0,A,,,,,126.25,A,,
2017-04-10 11:00,15.425,A,230.0,A,,,,,127.75,A,,
2017-04-10 12:00,15.325,A,230.0,A,,,,,158.0,A,,
2017-04-10 13:00,15.2,A,229.75,A,,,,,191.0,A,,
2017-04-10 14:00,15.2,A,229.0,A,,,,,194.25,A,,
2017-04-10 15:00,15.325,A,230.25,A,,,,,199.5,A,,
2017-04-10 16:00,15.55,A,231.25,A,,,,,196.0,A,,
2017-04-10 17:00,16.025000000000002,A,232.0,A,,,,,229.0,A,,
2017-04-10 18:00,16.475,A,232.25,A,,,,,231.75,A,,
2017-04-10 19:00,17.0,A,232.25,A,,,,,222.75,A,,
2017-04-10 20:00,17.450000000000006,A,232.5,A,,,,,214.25,A,,
2017-04-10 21:00,17.7,A,230.75,A,,,,,205.75,A,,
2017-04-10 22:00,17.85,A,228.25,A,,,,,217.0,A,,
2017-04-10 23:00,17.849999999999994,A,228.0,A,,,,,199.75,A,,
2017-04-11 00:00,17.700000000000006,A,227.5,A,,,,,205.25,A,,
2017-04-11 01:00,17.45,A,224.5,A,,,,,233.5,A,,
2017-04-11 02:00,17.25,A,221.25,A,,,,,231.0,A,,
2017-04-11 03:00,17.0,A,218.25,A,,,,,224.25,A,,
2017-04-11 04:00,16.75,A,216.75,A,,,,,228.0,A,,
2017-04-11 05:00,16.525,A,216.0,A,,,,,209.75,A,,
2017-04-11 06:00,16.25,A,216.0,A,,,,,207.25,A,,
2017-04-11 07:00,16.0,A,216.0,A,,,,,192.25,A,,
2017-04-11 08:00,15.725,A,216.25,A,,,,,184.25,A,,
2017-04-11 09:00,15.475,A,218.0,A,,,,,183.5,A,,
2017-04-11 10:00,15.2,A,220.0,A,,,,,161.75,A,,
2017-04-11 11:00,14.95,A,222.0,A,,,,,163.75,A,,
2017-04-11 12:00,14.7,A,223.25,A,,,,,153.25,A,,
2017-04-11 13:00,14.525,A,224.0,A,,,,,153.25,A,,
2017-04-11 14:00,14.4,A,224.0,A,,,,,149.75,A,,
2017-04-11 15:00,14.45,A,225.0,A,,,,,142.5,A,,
2017-04-11 16:00,14.749999999999998,A,225.75,A,,,,,154.25,A,,
2017-04-11 17:00,15.175,A,227.0,A,,,,,141.5,A,,
2017-04-11 18:00,15.75,A,228.75,A,,,,,132.0,A,,
2017-04-11 19:00,16.4,A,230.75,A,,,,,128.5,A,,
2017-04-11 20:00,16.924999999999994,A,232.75,A,,,,,126.0,A,,
2017-04-11 21:00,17.4,A,234.0,A,,,,,127.25,A,,
2017-04-11 22:00,17.6,A,235.5,A,,,,,123.5,A,,
2017-04-11 23:00,17.575000000000006,A,236.75,A,,,,,121.75,A,,
2017-04-12 00:00,17.4,A,237.0,A,,,,,116.0,A,,
2017-04-12 01:00,17.200000000000006,A,237.5,A,,,,,120.25,A,,
2017-04-12 02:00,16.925,A,238.0,A,,,,,115.0,A,,
2017-04-12 03:00,16.675,A,238.75,A,,,,,112.75,A,,
2017-04-12 04:00,16.4,A,239.0,A,,,,,115.25,A,,
2017-04-12 05:00,16.075,A,239.0,A,,,,,109.5,A,,
2017-04-12 06:00,15.8,A,240.0,A,,,,,107.25,A,,
2017-04-12 07:00,15.525,A,240.75,A,,,,,98.875,A,,
2017-04-12 08:00,15.2,A,241.25,A,,,,,99.6,A,,
2017-04-12 09:00,14.925,A,242.0,A,,,,,92.0,A,,
2017-04-12 10:00,14.6,A,243.25,A,,,,,93.025,A,,
2017-04-12 11:00,14.325,A,244.25,A,,,,,91.4,A,,
2017-04-12 12:00,14.05,A,245.0,A,,,,,88.77499999999998,A,,
2017-04-12 13:00,13.9,A,246.0,A,,,,,87.15,A,,
2017-04-12 14:00,13.825,A,246.75,A,,,,,91.15,A,,
2017-04-12 15:00,14.0,A,247.5,A,,,,,86.275,A,,
2017-04-12 16:00,14.425,A,248.5,A,,,,,83.7,A,,
2017-04-12 17:00,15.125,A,249.75,A,,,,,84.725,A,,
2017-04-12 18:00,15.85,A,250.5,A,,,,,87.32499999999997,A,,
2017-04-12 19:00,16.6,A,252.0,A,,,,,85.825,A,,
2017-04-12 20:00,17.325000000000006,A,253.5,A,,,,,82.2,A,,
2017-04-12 21:00,17.575000000000006,A,254.75,A,,,,,80.5,A,,
2017-04-12 22:00,17.650000000000006,A,255.75,A,,,,,76.85,A,,
2017-04-12 23:00,17.7,A,256.75,A,,,,,78.25,A,,
2017-04-13 00:00,17.7,A,257.75,A,,,,,74.975,A,,
2017-04-13 01:00,17.55,A,258.5,A,,,,,74.85,A,,
2017-04-13 02:00,17.375,A,259.5,A,,,,,70.05,A,,
2017-04-13 03:00,17.15,A,260.25,A,,,,,68.825,A,,
2017-04-13 04:00,16.95,A,261.0,A,,,,,69.05,A,,
2017-04-13 05:00,16.75,A,262.0,A,,,,,69.5,A,,
2017-04-13 06:00,16.55,A,262.5,A,,,,,66.65,A,,
2017-04-13 07:00,16.325,A,263.0,A,,,,,64.7,A,,
2017-04-13 08:00,16.075,A,263.75,A,,,,,64.80000000000001,A,,
2017-04-13 09:00,15.85,A,264.0,A,,,,,63.4,A,,
2017-04-13 10:00,15.7,A,265.0,A,,,,,61.975,A,,
2017-04-13 11:00,15.55,A,265.75,A,,,,,59.7,A,,
2017-04-13 12:00,15.4,A,266.0,A,,,,,59.4,A,,
2017-04-13 13:00,15.425,A,267.0,A,,,,,58.575,A,,
2017-04-13 14:00,15.55,A,267.75,A,,,,,58.125,A,,
2017-04-13 15:00,15.875,A,268.75,A,,,,,57.85,A,,
2017-04-13 16:00,16.5,A,269.75,A,,,,,54.075,A,,
2017-04-13 17:00,17.325,A,271.25,A,,,,,55.2,A,,
2017-04-13 18:00,18.175,A,272.75,A,,,,,55.02499999999999,A,,
2017-04-13 19:00,18.85,A,273.75,A,,,,,55.3,A,,
2017-04-13 20:00,19.475,A,275.0,A,,,,,53.9,A,,
2017-04-13 21:00,19.925,A,276.25,A,,,,,54.3,A,,
2017-04-13 22:00,20.175,A,277.25,A,,,,,53.45,A,,
2017-04-13 23:00,20.2,A,278.0,A,,,,,52.3,A,,
2017-04-14 00:00,20.1,A,279.0,A,,,,,52.3,A,,
2017-04-14 01:00,19.9,A,279.25,A,,,,,52.275,A,,
2017-04-14 02:00,19.700000000000006,A,280.0,A,,,,,53.375,A,,
2017-04-14 03:00,19.5,A,280.0,A,,,,,51.325,A,,
2017-04-14 04:00,19.200000000000006,A,281.0,A,,,,,50.425,A,,
2017-04-14 05:00,18.85,A,281.0,A,,,,,49.45,A,,
2017-04-14 06:00,18.45,A,280.25,A,,,,,50.175,A,,
2017-04-14 07:00,18.125,A,280.0,A,,,,,51.49999999999999,A,,
2017-04-14 08:00,17.875,A,281.0,A,,,,,47.74999999999999,A,,
2017-04-14 09:00,17.65,A,281.0,A,,,,,46.875,A,,
2017-04-14 10:00,17.45,A,281.0,A,,,,,47.75,A,,
2017-04-14 11:00,17.25,A,281.25,A,,,,,48.3,A,,
2017-04-14 12:00,17.125,A,280.75,A,,,,,47.05,A,,
2017-04-14 13:00,17.1,A,282.0,A,,,,,46.05,A,,
2017-04-14 14:00,17.224999999999998,A,282.5,A,,,,,47.425,A,,
2017-04-14 15:00,17.450000000000006,A,283.0,A,,,,,44.325,A,,
2017-04-14 16:00,17.825000000000006,A,283.75,A,,,,,42.975,A,,
2017-04-14 17:00,18.325,A,284.75,A,,,,,42.3,A,,
2017-04-14 18:00,18.625,A,285.75,A,,,,,41.675,A,,
2017-04-14 19:00,19.425,A,286.75,A,,,,,42.925,A,,
