DateTime,WTemp_C,Flag_WTemp_C,NO3_mgNL,Flag_NO3_mgNL
2016-03-05 20:00,6.85,A,10.425,A
2016-03-05 21:00,7.15,A,10.475,A
2016-03-05 22:00,7.35,A,10.45,A
2016-03-05 23:00,7.449999999999998,A,10.4,A
2016-03-06 00:00,7.375000000000001,A,10.4,A
2016-03-06 01:00,7.3,A,10.4,A
2016-03-06 02:00,7.225,A,10.4,A
2016-03-06 03:00,7.15,A,10.4,A
2016-03-06 04:00,7.05,A,10.4,A
2016-03-06 05:00,7.0,A,10.4,A
2016-03-06 06:00,6.949999999999998,A,10.4,A
2016-03-06 07:00,6.825,A,10.4,A
2016-03-06 08:00,6.7,A,10.4,A
2016-03-06 09:00,6.625,A,10.35,A
2016-03-06 10:00,6.55,A,10.3,A
2016-03-06 11:00,6.475,A,10.3,A
2016-03-06 12:00,6.4,A,10.3,A
2016-03-06 13:00,6.4,A,10.3,A
2016-03-06 14:00,6.425000000000002,A,10.3,A
2016-03-06 15:00,6.5,A,10.3,A
2016-03-06 16:00,6.675,A,10.3,A
2016-03-06 17:00,6.999999999999999,A,10.3,A
2016-03-06 18:00,7.449999999999998,A,10.3,A
2016-03-06 19:00,8.05,A,10.3,A
2016-03-06 20:00,8.425,A,10.3,A
2016-03-06 21:00,8.775,A,10.3,A
2016-03-06 22:00,9.1,A,10.3,A
2016-03-06 23:00,9.375,A,10.3,A
2016-03-07 00:00,9.425,A,10.3,A
2016-03-07 01:00,9.475,A,10.3,A
2016-03-07 02:00,9.425,A,10.3,A
2016-03-07 03:00,9.325,A,10.25,A
2016-03-07 04:00,9.25,A,10.2,A
2016-03-07 05:00,9.2,A,10.2,A
2016-03-07 06:00,9.2,A,10.225,A
2016-03-07 07:00,9.1,A,10.225,A
2016-03-07 08:00,9.05,A,10.2,A
2016-03-07 09:00,9.0,A,10.2,A
2016-03-07 10:00,8.95,A,10.2,A
2016-03-07 11:00,8.9,A,10.2,A
2016-03-07 12:00,8.9,A,10.2,A
2016-03-07 13:00,8.925,A,10.2,A
2016-03-07 14:00,9.025,A,10.2,A
2016-03-07 15:00,9.2,A,10.2,A
2016-03-07 16:00,9.475,A,10.2,A
2016-03-07 17:00,9.925,A,10.2,A
2016-03-07 18:00,10.425,A,10.2,A
2016-03-07 19:00,11.05,A,10.2,A
2016-03-07 20:00,11.625,A,10.2,A
2016-03-07 21:00,12.05,A,10.2,A
2016-03-07 22:00,12.3,A,10.2,A
2016-03-07 23:00,12.475,A,10.2,A
2016-03-08 00:00,12.55,A,10.2,A
2016-03-08 01:00,12.5,A,10.1,A
2016-03-08 02:00,12.5,A,10.1,A
2016-03-08 03:00,12.5,A,10.1,A
2016-03-08 04:00,12.575,A,10.1,A
2016-03-08 05:00,12.575,A,10.1,A
2016-03-08 06:00,12.6,A,10.1,A
2016-03-08 07:00,12.6,A,10.1,A
2016-03-08 08:00,12.6,A,10.1,A
2016-03-08 09:00,12.6,A,10.1,A
2016-03-08 10:00,12.6,A,10.075,A
2016-03-08 11:00,12.6,A,10.1,A
2016-03-08 12:00,12.6,A,10.075,A
2016-03-08 13:00,12.6,A,10.075,A
2016-03-08 14:00,12.65,A,10.0,A
2016-03-08 15:00,12.775,A,10.0,A
2016-03-08 16:00,12.975,A,10.0,A
2016-03-08 17:00,13.175,A,10.0,A
2016-03-08 18:00,13.55,A,10.0,A
2016-03-08 19:00,13.85,A,10.0,A
2016-03-08 20:00,14.025,A,10.0,A
2016-03-08 21:00,14.1,A,10.0,A
2016-03-08 22:00,14.2,A,10.0,A
2016-03-08 23:00,14.2,A,10.0,A
2016-03-09 00:00,14.125,A,10.0,A
2016-03-09 01:00,14.05,A,9.9975,A
2016-03-09 02:00,13.925,A,9.99,A
2016-03-09 03:00,13.775000000000002,A,9.9725,A
2016-03-09 04:00,13.625,A,9.9675,A
2016-03-09 05:00,13.425,A,9.9725,A
2016-03-09 06:00,13.275000000000002,A,9.99,A
2016-03-09 07:00,13.15,A,9.975,A
2016-03-09 08:00,12.95,A,9.9675,A
2016-03-09 09:00,12.7,A,9.9475,A
2016-03-09 10:00,12.5,A,9.9425,A
2016-03-09 11:00,12.25,A,9.9325,A
2016-03-09 12:00,12.0,A,9.935,A
2016-03-09 13:00,11.8,A,9.9175,A
2016-03-09 14:00,11.6,A,9.9225,A
2016-03-09 15:00,11.675,A,9.9425,A
2016-03-09 16:00,11.749999999999998,A,9.9175,A
2016-03-09 17:00,12.025,A,9.925,A
2016-03-09 18:00,12.2,A,9.9,A
2016-03-09 19:00,12.425,A,9.8975,A
2016-03-09 20:00,12.625,A,9.885000000000002,A
2016-03-09 21:00,12.85,A,9.885,A
2016-03-09 22:00,12.9,A,9.882500000000002,A
2016-03-09 23:00,12.875,A,9.8625,A
2016-03-10 00:00,12.775000000000002,A,9.8625,A
2016-03-10 01:00,12.6,A,9.84,A
2016-03-10 02:00,12.4,A,9.835,A
2016-03-10 03:00,12.175,A,9.83,A
2016-03-10 04:00,12.0,A,9.822500000000002,A
2016-03-10 05:00,11.8,A,9.8225,A
2016-03-10 06:00,11.625,A,9.7975,A
2016-03-10 07:00,11.375,A,9.7925,A
2016-03-10 08:00,11.125,A,9.79,A
2016-03-10 09:00,10.85,A,9.79,A
2016-03-10 10:00,10.675,A,9.7875,A
2016-03-10 11:00,10.5,A,9.775,A
2016-03-10 12:00,10.25,A,9.7575,A
2016-03-10 13:00,9.975,A,9.755,A
2016-03-10 14:00,9.975,A,9.76,A
2016-03-10 15:00,10.1,A,9.767499999999998,A
2016-03-10 16:00,10.275,A,9.71,A
2016-03-10 17:00,10.65,A,9.55,A
2016-03-10 18:00,11.125,A,9.5975,A
2016-03-10 19:00,11.55,A,9.6375,A
2016-03-10 20:00,11.95,A,9.675,A
2016-03-10 21:00,12.25,A,9.6625,A
2016-03-10 22:00,12.4,A,9.655,A
2016-03-10 23:00,12.425,A,9.6525,A
2016-03-11 00:00,12.35,A,9.66,A
2016-03-11 01:00,12.2,A,9.65,A
2016-03-11 02:00,12.0,A,9.6375,A
2016-03-11 03:00,11.85,A,9.625,A
2016-03-11 04:00,11.75,A,9.6125,A
2016-03-11 05:00,11.65,A,9.565,A
2016-03-11 06:00,11.525,A,,
2016-03-11 07:00,11.3,A,,
2016-03-11 08:00,11.1,A,,
2016-03-11 09:00,10.875,A,,
2016-03-11 10:00,10.675,A,,
2016-03-11 11:00,10.525,A,,
2016-03-11 12:00,10.35,A,,
2016-03-11 13:00,10.15,A,,
2016-03-11 14:00,10.125,A,,
2016-03-11 15:00,10.2,A,,
2016-03-11 16:00,10.55,A,,
2016-03-11 17:00,10.95,A,,
2016-03-11 18:00,11.4,A,,
2016-03-11 19:00,11.85,A,,
2016-03-11 20:00,12.249999999999998,A,,
2016-03-11 21:00,12.55,A,,
2016-03-11 22:00,12.7,A,,
2016-03-11 23:00,12.7,A,,
2016-03-12 00:00,12.625,A,,
2016-03-12 01:00,12.475,A,,
2016-03-12 02:00,12.3,A,,
2016-03-12 03:00,12.15,A,,
2016-03-12 04:00,11.975,A,,
2016-03-12 05:00,11.85,A,,
2016-03-12 06:00,11.65,A,,
2016-03-12 07:00,11.45,A,,
2016-03-12 08:00,11.25,A,,
2016-03-12 09:00,11.05,A,,
2016-03-12 10:00,10.875,A,,
2016-03-12 11:00,10.675,A,,
2016-03-12 12:00,10.55,A,,
2016-03-12 13:00,10.5,A,,
2016-03-12 14:00,10.375,A,,
2016-03-12 15:00,10.4,A,,
2016-03-12 16:00,10.375,A,,
2016-03-12 17:00,10.4,A,,
2016-03-12 18:00,10.45,A,,
2016-03-12 19:00,10.5,A,,
2016-03-12 20:00,10.55,A,,
2016-03-12 21:00,10.6,A,,
2016-03-12 22:00,10.65,A,,
2016-03-12 23:00,10.7,A,,
2016-03-13 00:00,10.7,A,,
2016-03-13 01:00,10.7,A,,
2016-03-13 02:00,10.6,A,,
2016-03-13 03:00,10.6,A,,
2016-03-13 04:00,10.6,A,,
2016-03-13 05:00,10.6,A,,
2016-03-13 06:00,10.6,A,,
2016-03-13 07:00,10.575,A,,
2016-03-13 08:00,10.5,A,,
2016-03-13 09:00,10.5,A,,
2016-03-13 10:00,10.5,A,,
2016-03-13 11:00,10.5,A,,
2016-03-13 12:00,10.475,A,,
2016-03-13 13:00,10.475,A,,
2016-03-13 14:00,10.5,A,,
2016-03-13 15:00,10.65,A,,
2016-03-13 16:00,10.8,A,,
2016-03-13 17:00,11.0,A,,
2016-03-13 18:00,11.25,A,,
2016-03-13 19:00,11.575,A,,
2016-03-13 20:00,11.8,A,,
2016-03-13 21:00,12.025,A,,
2016-03-13 22:00,12.3,A,,
2016-03-13 23:00,12.4,A,,
2016-03-14 00:00,12.375,A,,
2016-03-14 01:00,12.275000000000002,A,,
2016-03-14 02:00,12.175,A,,
2016-03-14 03:00,12.0,A,,
2016-03-14 04:00,11.85,A,,
2016-03-14 05:00,11.75,A,,
2016-03-14 06:00,11.575,A,,
2016-03-14 07:00,11.4,A,,
2016-03-14 08:00,11.275000000000002,A,,
2016-03-14 09:00,11.15,A,,
2016-03-14 10:00,11.075,A,,
2016-03-14 11:00,10.95,A,,
2016-03-14 12:00,10.9,A,,
2016-03-14 13:00,10.9,A,,
2016-03-14 14:00,10.9,A,,
2016-03-14 15:00,11.05,A,,
2016-03-14 16:00,11.45,A,,
2016-03-14 17:00,11.9,A,,
2016-03-14 18:00,12.5,A,,
2016-03-14 19:00,12.95,A,,
2016-03-14 20:00,13.275,A,,
2016-03-14 21:00,13.6,A,,
2016-03-14 22:00,13.875,A,,
2016-03-14 23:00,14.0,A,,
2016-03-15 00:00,13.925,A,,
2016-03-15 01:00,13.8,A,,
2016-03-15 02:00,13.625,A,,
2016-03-15 03:00,13.525,A,,
2016-03-15 04:00,13.4,A,,
2016-03-15 05:00,13.35,A,,
2016-03-15 06:00,13.225,A,,
2016-03-15 07:00,13.1,A,,
2016-03-15 08:00,12.95,A,,
2016-03-15 09:00,12.8,A,,
2016-03-15 10:00,12.6,A,,
2016-03-15 11:00,12.5,A,,
2016-03-15 12:00,12.35,A,,
2016-03-15 13:00,12.225,A,,
2016-03-15 14:00,12.175,A,,
2016-03-15 15:00,12.249999999999998,A,,
2016-03-15 16:00,12.55,A,,
2016-03-15 17:00,12.775,A,,
2016-03-15 18:00,12.8,A,,
2016-03-15 19:00,12.875,A,,
2016-03-15 20:00,13.125,A,,
2016-03-15 21:00,13.275,A,,
2016-03-15 22:00,13.3,A,,
2016-03-15 23:00,13.225,A,,
2016-03-16 00:00,13.1,A,,
2016-03-16 01:00,12.9,A,,
2016-03-16 02:00,12.75,A,,
2016-03-16 03:00,12.525,A,,
2016-03-16 04:00,12.35,A,,
2016-03-16 05:00,12.075,A,,
2016-03-16 06:00,11.85,A,,
2016-03-16 07:00,11.575,A,,
2016-03-16 08:00,11.325,A,,
2016-03-16 09:00,11.05,A,,
2016-03-16 10:00,10.775000000000002,A,,
2016-03-16 11:00,10.55,A,,
2016-03-16 12:00,10.225,A,,
2016-03-16 13:00,10.025,A,,
2016-03-16 14:00,9.95,A,,
2016-03-16 15:00,10.025,A,,
2016-03-16 16:00,10.325,A,,
2016-03-16 17:00,10.749999999999998,A,,
2016-03-16 18:00,11.175,A,,
2016-03-16 19:00,11.55,A,,
2016-03-16 20:00,11.85,A,,
2016-03-16 21:00,12.0,A,,
2016-03-16 22:00,11.8,A,,
2016-03-16 23:00,11.724999999999998,A,,
2016-03-17 00:00,11.7,A,,
2016-03-17 01:00,11.375,A,,
2016-03-17 02:00,11.15,A,,
2016-03-17 03:00,10.975,A,,
2016-03-17 04:00,10.825,A,,
2016-03-17 05:00,10.575,A,,
2016-03-17 06:00,10.325,A,,
2016-03-17 07:00,10.1,A,,
2016-03-17 08:00,9.825,A,,
2016-03-17 09:00,9.6,A,,
2016-03-17 10:00,9.35,A,,
2016-03-17 11:00,9.15,A,,
2016-03-17 12:00,8.924999999999997,A,,
2016-03-17 13:00,8.725,A,,
2016-03-17 14:00,8.725,A,,
2016-03-17 15:00,8.875,A,,
2016-03-17 16:00,9.225,A,,
2016-03-17 17:00,9.575,A,,
2016-03-17 18:00,10.05,A,,
2016-03-17 19:00,10.375,A,,
2016-03-17 20:00,10.749999999999998,A,,
2016-03-17 21:00,10.95,A,,
2016-03-17 22:00,11.0,A,,
2016-03-17 23:00,10.9,A,,
2016-03-18 00:00,10.75,A,,
2016-03-18 01:00,10.525,A,,
2016-03-18 02:00,10.325,A,,
2016-03-18 03:00,10.175,A,,
2016-03-18 04:00,10.025,A,,
2016-03-18 05:00,9.875,A,,
2016-03-18 06:00,9.725,A,,
2016-03-18 07:00,9.45,A,,
2016-03-18 08:00,9.225,A,,
2016-03-18 09:00,8.975,A,,
2016-03-18 10:00,8.75,A,,
2016-03-18 11:00,8.575,A,,
2016-03-18 12:00,8.425,A,,
2016-03-18 13:00,8.225,A,,
2016-03-18 14:00,8.125,A,,
2016-03-18 15:00,8.025,A,,
2016-03-18 16:00,8.125,A,,
2016-03-18 17:00,8.25,A,,
2016-03-18 18:00,8.475,A,,
2016-03-18 19:00,8.75,A,,
2016-03-18 20:00,9.075,A,,
2016-03-18 21:00,9.25,A,,
2016-03-18 22:00,9.35,A,,
2016-03-18 23:00,9.25,A,,
2016-03-19 00:00,9.1,A,,
2016-03-19 01:00,8.95,A,,
2016-03-19 02:00,8.7,A,,
2016-03-19 03:00,8.575,A,,
2016-03-19 04:00,8.375,A,,
2016-03-19 05:00,8.2,A,,
2016-03-19 06:00,8.0,A,,
2016-03-19 07:00,7.774999999999999,A,,
2016-03-19 08:00,7.4,A,,
2016-03-19 09:00,7.175,A,,
2016-03-19 10:00,6.949999999999998,A,,
2016-03-19 11:00,6.75,A,,
2016-03-19 12:00,6.575,A,,
2016-03-19 13:00,6.4,A,,
2016-03-19 14:00,6.3500000000000005,A,,
2016-03-19 15:00,6.3500000000000005,A,,
2016-03-19 16:00,6.375,A,,
2016-03-19 17:00,6.5,A,,
2016-03-19 18:00,6.75,A,,
2016-03-19 19:00,7.175000000000002,A,,
2016-03-19 20:00,7.5,A,,
2016-03-19 21:00,7.574999999999998,A,,
2016-03-19 22:00,7.55,A,,
2016-03-19 23:00,7.55,A,,
2016-03-20 00:00,7.449999999999998,A,,
2016-03-20 01:00,7.25,A,,
2016-03-20 02:00,7.175000000000002,A,,
2016-03-20 03:00,7.025,A,,
2016-03-20 04:00,6.8500000000000005,A,,
2016-03-20 05:00,6.699999999999998,A,,
2016-03-20 06:00,6.449999999999998,A,,
2016-03-20 07:00,6.275,A,,
2016-03-20 08:00,6.175000000000002,A,,
2016-03-20 09:00,6.05,A,,
2016-03-20 10:00,5.9,A,,
2016-03-20 11:00,5.725,A,,
2016-03-20 12:00,5.55,A,,
2016-03-20 13:00,5.449999999999998,A,,
2016-03-20 14:00,5.4,A,,
2016-03-20 15:00,5.625,A,,
2016-03-20 16:00,6.025,A,,
2016-03-20 17:00,6.375,A,,
2016-03-20 18:00,6.7250000000000005,A,,
2016-03-20 19:00,7.2,A,,
2016-03-20 20:00,7.725,A,,
2016-03-20 21:00,7.875,A,,
2016-03-20 22:00,8.149999999999999,A,,
2016-03-20 23:00,8.174999999999999,A,,
2016-03-21 00:00,8.075,A,,
2016-03-21 01:00,7.875,A,,
2016-03-21 02:00,7.65,A,,
2016-03-21 03:00,7.35,A,,
2016-03-21 04:00,7.175000000000002,A,,
2016-03-21 05:00,7.025,A,,
2016-03-21 06:00,6.825,A,,
2016-03-21 07:00,6.6,A,,
2016-03-21 08:00,6.375,A,,
2016-03-21 09:00,6.15,A,,
2016-03-21 10:00,5.925,A,,
2016-03-21 11:00,5.675000000000002,A,,
2016-03-21 12:00,5.5,A,,
2016-03-21 13:00,5.4,A,,
2016-03-21 14:00,5.4,A,,
2016-03-21 15:00,5.6,A,,
2016-03-21 16:00,6.025,A,,
2016-03-21 17:00,6.6000000000000005,A,,
2016-03-21 18:00,7.25,A,,
2016-03-21 19:00,7.875,A,,
2016-03-21 20:00,8.4,A,,
2016-03-21 21:00,8.875,A,,
2016-03-21 22:00,9.2,A,,
2016-03-21 23:00,9.3,A,,
2016-03-22 00:00,9.35,A,,
2016-03-22 01:00,9.275,A,,
2016-03-22 02:00,9.175,A,,
2016-03-22 03:00,9.025,A,,
2016-03-22 04:00,8.9,A,,
2016-03-22 05:00,8.875,A,9.232499999999998,A
2016-03-22 06:00,8.8,A,9.165,A
2016-03-22 07:00,8.725,A,9.15,A
2016-03-22 08:00,8.6,A,9.1475,A
2016-03-22 09:00,8.475,A,9.1525,A
2016-03-22 10:00,8.375,A,9.1425,A
2016-03-22 11:00,8.3,A,9.15,A
2016-03-22 12:00,8.3,A,9.1425,A
2016-03-22 13:00,8.3,A,9.16,A
2016-03-22 14:00,8.35,A,9.1625,A
2016-03-22 15:00,8.5,A,9.1575,A
2016-03-22 16:00,8.75,A,9.1625,A
2016-03-22 17:00,9.05,A,9.177499999999998,A
2016-03-22 18:00,9.425,A,9.2075,A
2016-03-22 19:00,9.75,A,9.2075,A
2016-03-22 20:00,10.05,A,9.205,A
2016-03-22 21:00,10.25,A,9.2225,A
2016-03-22 22:00,10.45,A,9.205,A
2016-03-22 23:00,10.525,A,9.1775,A
2016-03-23 00:00,10.55,A,9.165,A
2016-03-23 01:00,10.5,A,9.16,A
2016-03-23 02:00,10.375,A,9.1475,A
2016-03-23 03:00,10.3,A,9.1375,A
2016-03-23 04:00,10.175,A,9.1475,A
2016-03-23 05:00,10.1,A,9.145,A
2016-03-23 06:00,10.0,A,9.15,A
2016-03-23 07:00,9.925,A,9.1525,A
2016-03-23 08:00,9.9,A,9.15,A
2016-03-23 09:00,9.825,A,9.1575,A
2016-03-23 10:00,9.8,A,9.165,A
2016-03-23 11:00,9.775,A,9.1575,A
2016-03-23 12:00,9.7,A,9.165,A
2016-03-23 13:00,9.7,A,9.165,A
2016-03-23 14:00,9.85,A,9.165,A
2016-03-23 15:00,10.075,A,9.1625,A
2016-03-23 16:00,10.375,A,9.1675,A
2016-03-23 17:00,10.724999999999998,A,9.1675,A
2016-03-23 18:00,11.1,A,9.185,A
2016-03-23 19:00,11.325,A,9.21,A
2016-03-23 20:00,11.575,A,9.22,A
2016-03-23 21:00,11.7,A,9.21,A
2016-03-23 22:00,11.400000000000002,A,9.2175,A
2016-03-23 23:00,10.95,A,9.16,A
2016-03-24 00:00,10.7,A,9.1475,A
2016-03-24 01:00,10.475,A,9.1125,A
2016-03-24 02:00,10.15,A,9.1175,A
2016-03-24 03:00,9.825,A,9.11,A
2016-03-24 04:00,9.475,A,9.0775,A
2016-03-24 05:00,9.225,A,9.065,A
2016-03-24 06:00,8.975,A,9.0425,A
2016-03-24 07:00,8.7,A,9.03,A
2016-03-24 08:00,8.424999999999999,A,9.0375,A
2016-03-24 09:00,8.15,A,9.01,A
2016-03-24 10:00,7.85,A,9.02,A
2016-03-24 11:00,7.5,A,9.02,A
2016-03-24 12:00,7.275,A,9.02,A
2016-03-24 13:00,6.975,A,9.0225,A
2016-03-24 14:00,6.825,A,9.01,A
2016-03-24 15:00,6.674999999999999,A,9.01,A
2016-03-24 16:00,6.6,A,9.0075,A
2016-03-24 17:00,6.824999999999998,A,9.01,A
2016-03-24 18:00,7.1000000000000005,A,9.0125,A
2016-03-24 19:00,7.675000000000002,A,9.025,A
2016-03-24 20:00,8.15,A,9.04,A
2016-03-24 21:00,8.475,A,9.0475,A
2016-03-24 22:00,8.6,A,9.0375,A
2016-03-24 23:00,8.6,A,9.0475,A
2016-03-25 00:00,8.5,A,9.0475,A
2016-03-25 01:00,8.3,A,9.03,A
2016-03-25 02:00,8.1,A,9.025,A
2016-03-25 03:00,7.85,A,9.025,A
2016-03-25 04:00,7.6,A,9.04,A
2016-03-25 05:00,7.4,A,9.05,A
2016-03-25 06:00,7.199999999999998,A,9.045,A
2016-03-25 07:00,6.925,A,9.015,A
2016-03-25 08:00,6.65,A,9.0375,A
2016-03-25 09:00,6.375,A,9.06,A
2016-03-25 10:00,6.1,A,9.0775,A
2016-03-25 11:00,5.9,A,9.0825,A
2016-03-25 12:00,5.699999999999998,A,9.08,A
2016-03-25 13:00,5.525,A,9.0575,A
2016-03-25 14:00,5.525,A,9.0675,A
2016-03-25 15:00,5.75,A,9.0825,A
2016-03-25 16:00,6.075,A,9.0975,A
2016-03-25 17:00,6.55,A,9.1125,A
2016-03-25 18:00,6.999999999999999,A,9.1375,A
2016-03-25 19:00,7.475,A,9.145,A
2016-03-25 20:00,7.824999999999998,A,9.1425,A
2016-03-25 21:00,8.100000000000001,A,9.1475,A
2016-03-25 22:00,8.25,A,9.11,A
2016-03-25 23:00,8.4,A,9.0725,A
2016-03-26 00:00,8.350000000000001,A,9.0675,A
2016-03-26 01:00,8.2,A,9.07,A
2016-03-26 02:00,8.15,A,9.075,A
2016-03-26 03:00,8.05,A,9.06,A
2016-03-26 04:00,8.0,A,9.045,A
2016-03-26 05:00,7.975,A,9.062500000000002,A
2016-03-26 06:00,7.949999999999998,A,9.0625,A
2016-03-26 07:00,7.825,A,9.085,A
2016-03-26 08:00,7.75,A,9.1175,A
2016-03-26 09:00,7.625,A,9.13,A
2016-03-26 10:00,7.6,A,9.1075,A
2016-03-26 11:00,7.5,A,9.0925,A
2016-03-26 12:00,7.425000000000002,A,9.0825,A
2016-03-26 13:00,7.375000000000001,A,9.065,A
2016-03-26 14:00,7.3,A,9.0775,A
2016-03-26 15:00,7.4,A,9.0925,A
2016-03-26 16:00,7.425000000000002,A,9.085,A
2016-03-26 17:00,7.5,A,9.065,A
2016-03-26 18:00,7.574999999999998,A,9.0575,A
2016-03-26 19:00,7.75,A,9.035,A
2016-03-26 20:00,7.85,A,9.025,A
2016-03-26 21:00,7.9,A,9.017499999999998,A
2016-03-26 22:00,7.875,A,9.0225,A
2016-03-26 23:00,7.825,A,9.015,A
2016-03-27 00:00,7.75,A,9.0225,A
2016-03-27 01:00,7.574999999999998,A,9.015,A
2016-03-27 02:00,7.449999999999998,A,9.0425,A
2016-03-27 03:00,7.325,A,9.03,A
2016-03-27 04:00,7.2,A,9.02,A
2016-03-27 05:00,7.074999999999998,A,9.004999999999997,A
2016-03-27 06:00,6.975,A,8.9975,A
2016-03-27 07:00,6.8500000000000005,A,9.025,A
2016-03-27 08:00,6.775,A,9.025,A
2016-03-27 09:00,6.675000000000002,A,9.0125,A
2016-03-27 10:00,6.6,A,9.015,A
2016-03-27 11:00,6.525,A,9.045,A
2016-03-27 12:00,6.425000000000002,A,9.0725,A
2016-03-27 13:00,6.325,A,9.0875,A
2016-03-27 14:00,6.3,A,9.09,A
2016-03-27 15:00,6.425000000000002,A,9.07,A
2016-03-27 16:00,6.775,A,9.0425,A
2016-03-27 17:00,7.35,A,9.05,A
2016-03-27 18:00,7.999999999999999,A,9.055,A
2016-03-27 19:00,8.575,A,9.0625,A
2016-03-27 20:00,9.1,A,9.06,A
2016-03-27 21:00,9.45,A,9.0875,A
2016-03-27 22:00,9.675,A,9.0925,A
2016-03-27 23:00,9.7,A,9.115,A
2016-03-28 00:00,9.6,A,9.1075,A
2016-03-28 01:00,9.45,A,9.1175,A
2016-03-28 02:00,9.2,A,9.1025,A
2016-03-28 03:00,8.95,A,9.1325,A
2016-03-28 04:00,8.725,A,9.1375,A
2016-03-28 05:00,8.525,A,9.1475,A
2016-03-28 06:00,8.3,A,9.1425,A
2016-03-28 07:00,8.075,A,9.1225,A
2016-03-28 08:00,7.8,A,9.135000000000002,A
2016-03-28 09:00,7.525,A,9.11,A
2016-03-28 10:00,7.225,A,9.12,A
2016-03-28 11:00,7.0,A,9.1125,A
