DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2017-11-18 23:00,1.65,A,69.0,A,7.625,A,,
2017-11-19 00:00,1.4500000000000002,A,69.75,A,7.6,A,,
2017-11-19 01:00,1.35,A,70.0,A,7.6,A,,
2017-11-19 02:00,1.225,A,69.5,A,7.6,A,,
2017-11-19 03:00,1.1,A,69.0,A,7.6,A,,
2017-11-19 04:00,0.95,A,69.0,A,7.6,A,,
2017-11-19 05:00,0.825,A,68.0,A,7.6,A,,
2017-11-19 06:00,0.6749999999999999,A,69.5,A,7.6,A,,
2017-11-19 07:00,0.575,A,69.75,A,7.6,A,,
2017-11-19 08:00,0.4499999999999999,A,69.0,A,7.6,A,,
2017-11-19 09:00,0.3,A,68.5,A,7.6,A,,
2017-11-19 10:00,0.15,A,68.0,A,7.6,A,,
2017-11-19 11:00,0.025,A,68.5,A,7.6,A,,
2017-11-19 12:00,0.0,A,69.0,A,7.6,A,,
2017-11-19 13:00,0.0,A,70.0,A,7.6,A,,
2017-11-19 14:00,0.0,A,70.75,A,7.6,A,,
2017-11-19 15:00,0.025,A,70.0,A,7.6,A,,
2017-11-19 16:00,0.15,A,70.5,A,7.7,A,,
2017-11-19 17:00,0.675,A,70.25,A,7.725,A,,
2017-11-19 18:00,1.45,A,69.0,A,7.8,A,,
2017-11-19 19:00,2.05,A,68.25,A,7.8,A,,
2017-11-19 20:00,2.0,A,68.75,A,7.8,A,,
2017-11-19 21:00,1.85,A,68.5,A,7.8,A,,
2017-11-19 22:00,1.75,A,69.0,A,7.7,A,,
2017-11-19 23:00,1.8,A,69.0,A,7.675000000000002,A,,
2017-11-20 00:00,1.775,A,69.0,A,7.6,A,,
2017-11-20 01:00,1.7,A,68.5,A,7.6,A,,
2017-11-20 02:00,1.6,A,68.75,A,7.6,A,,
2017-11-20 03:00,1.525,A,67.5,A,7.6,A,,
2017-11-20 04:00,1.4,A,67.0,A,7.6,A,,
2017-11-20 05:00,1.3,A,66.5,A,7.6,A,,
2017-11-20 06:00,1.3,A,66.0,A,7.6,A,,
2017-11-20 07:00,1.2,A,66.0,A,7.6,A,,
2017-11-20 08:00,1.2,A,65.5,A,7.6,A,,
2017-11-20 09:00,1.15,A,65.0,A,7.6,A,,
2017-11-20 10:00,1.2,A,65.25,A,7.6,A,,
2017-11-20 11:00,1.2,A,66.0,A,7.6,A,,
2017-11-20 12:00,1.2,A,66.0,A,7.6,A,,
2017-11-20 13:00,1.2,A,66.0,A,7.6,A,,
2017-11-20 14:00,1.2,A,66.0,A,7.6,A,,
2017-11-20 15:00,1.375,A,66.0,A,7.624999999999999,A,,
2017-11-20 16:00,1.65,A,66.5,A,7.725,A,,
2017-11-20 17:00,2.1,A,68.25,A,7.8,A,,
2017-11-20 18:00,2.675,A,69.0,A,7.8,A,,
2017-11-20 19:00,3.1,A,69.0,A,7.9,A,,
2017-11-20 20:00,3.35,A,69.0,A,7.85,A,,
2017-11-20 21:00,3.35,A,70.0,A,7.75,A,,
2017-11-20 22:00,2.975,A,70.0,A,7.7,A,,
2017-11-20 23:00,2.75,A,71.0,A,7.625,A,,
2017-11-21 00:00,2.7,A,69.75,A,7.6,A,,
2017-11-21 01:00,2.7,A,68.75,A,7.6,A,,
2017-11-21 02:00,2.8,A,68.0,A,7.6,A,,
2017-11-21 03:00,2.8,A,68.0,A,7.6,A,,
2017-11-21 04:00,2.8,A,68.0,A,7.6,A,,
2017-11-21 05:00,2.7,A,69.0,A,7.6,A,,
2017-11-21 06:00,2.7,A,68.75,A,7.6,A,,
2017-11-21 07:00,2.8,A,68.5,A,7.6,A,,
2017-11-21 08:00,2.7750000000000004,A,68.75,A,7.6,A,,
2017-11-21 09:00,2.8,A,67.25,A,7.6,A,,
2017-11-21 10:00,2.7749999999999995,A,67.25,A,7.6,A,,
2017-11-21 11:00,2.7,A,68.0,A,7.6,A,,
2017-11-21 12:00,2.8,A,68.5,A,7.6,A,,
2017-11-21 13:00,2.8,A,69.0,A,7.6,A,,
2017-11-21 14:00,2.75,A,69.0,A,7.6,A,,
2017-11-21 15:00,2.875,A,68.75,A,7.624999999999999,A,,
2017-11-21 16:00,3.033333333333333,A,68.0,A,7.75,A,,
2017-11-21 17:00,3.1,A,69.33333333333333,A,7.533333333333334,A,7.933333333333334,A
2017-11-21 18:00,3.325,A,70.0,A,7.625,A,8.350000000000001,A
2017-11-21 19:00,3.425,A,70.5,A,7.625,A,25.675,A
2017-11-21 20:00,3.6,A,69.75,A,7.6,A,36.475,A
2017-11-21 21:00,3.625,A,69.0,A,7.6,A,16.875,A
2017-11-21 22:00,3.766666666666667,A,70.75,A,7.525,A,49.275,A
2017-11-21 23:00,3.675,A,70.0,A,7.5,A,25.725,A
2017-11-22 00:00,3.5,A,69.75,A,7.4,A,27.450000000000006,A
2017-11-22 01:00,3.375,A,70.0,A,7.4,A,45.175,A
2017-11-22 02:00,3.25,A,69.5,A,7.4,A,34.90000000000001,A
2017-11-22 03:00,3.15,A,69.5,A,7.4,A,40.05,A
2017-11-22 04:00,3.0,A,68.0,A,7.4,A,128.4,A
2017-11-22 05:00,2.825,A,67.25,A,7.4,A,204.25,A
2017-11-22 06:00,2.7,A,68.5,A,7.4,A,163.25,A
2017-11-22 07:00,2.7,A,69.25,A,7.4,A,92.775,A
2017-11-22 08:00,2.7,A,70.0,A,7.375000000000001,A,31.475,A
2017-11-22 09:00,2.7,A,70.5,A,7.4,A,20.4,A
2017-11-22 10:00,2.625,A,71.0,A,7.4,A,22.45,A
2017-11-22 11:00,2.6,A,73.75,A,7.4,A,38.925,A
2017-11-22 12:00,2.6,A,83.0,A,7.475,A,23.175,A
2017-11-22 13:00,2.6,A,86.0,A,7.5,A,10.95,A
2017-11-22 14:00,2.6,A,82.75,A,7.5,A,9.225,A
2017-11-22 15:00,2.7,A,79.25,A,7.550000000000002,A,8.25,A
2017-11-22 16:00,3.05,A,74.25,A,7.624999999999999,A,6.7250000000000005,A
2017-11-22 17:00,3.575,A,73.5,A,7.7,A,6.425,A
2017-11-22 18:00,4.25,A,73.5,A,7.774999999999999,A,15.275,A
2017-11-22 19:00,4.775,A,72.75,A,7.675,A,37.225,A
2017-11-22 20:00,5.2,A,72.0,A,7.8,A,15.0,A
2017-11-22 21:00,5.275,A,72.75,A,7.774999999999999,A,7.399999999999999,A
2017-11-22 22:00,5.3,A,73.0,A,7.675000000000002,A,6.5,A
2017-11-22 23:00,5.324999999999998,A,72.75,A,7.525,A,5.775,A
2017-11-23 00:00,5.3500000000000005,A,72.0,A,7.425000000000002,A,13.375,A
2017-11-23 01:00,5.3,A,72.0,A,7.4,A,30.275,A
2017-11-23 02:00,5.324999999999998,A,72.0,A,7.4,A,46.9,A
2017-11-23 03:00,5.4,A,72.0,A,7.4,A,172.75,A
2017-11-23 04:00,5.325,A,71.0,A,7.4,A,86.7,A
2017-11-23 05:00,5.15,A,71.0,A,7.4,A,63.275,A
2017-11-23 06:00,4.95,A,70.75,A,7.4,A,47.325,A
2017-11-23 07:00,4.775,A,70.75,A,7.4,A,63.02499999999999,A
2017-11-23 08:00,4.625,A,71.0,A,7.4,A,40.0,A
2017-11-23 09:00,4.7,A,71.5,A,7.4,A,24.275,A
2017-11-23 10:00,4.7,A,72.0,A,7.4,A,21.05,A
2017-11-23 11:00,4.7,A,72.0,A,7.4,A,17.075000000000006,A
2017-11-23 12:00,4.6,A,71.0,A,7.4,A,16.275,A
2017-11-23 13:00,4.4,A,69.25,A,7.4,A,15.675,A
2017-11-23 14:00,4.225,A,69.5,A,7.4,A,13.95,A
2017-11-23 15:00,4.175,A,70.75,A,7.475,A,11.8,A
2017-11-23 16:00,4.425,A,71.0,A,7.649999999999999,A,10.15,A
2017-11-23 17:00,4.925,A,71.0,A,7.775,A,9.85,A
2017-11-23 18:00,5.525,A,71.0,A,7.824999999999998,A,10.2,A
2017-11-23 19:00,5.75,A,71.75,A,7.825,A,9.525,A
2017-11-23 20:00,5.6,A,72.25,A,7.7,A,11.375,A
2017-11-23 21:00,5.449999999999998,A,72.0,A,7.725,A,10.525,A
2017-11-23 22:00,5.4,A,73.0,A,7.625,A,7.9,A
2017-11-23 23:00,5.375000000000001,A,73.0,A,7.525,A,7.25,A
2017-11-24 00:00,5.225,A,73.0,A,7.4,A,6.9,A
2017-11-24 01:00,5.15,A,72.25,A,7.4,A,6.475,A
2017-11-24 02:00,5.0,A,71.0,A,7.4,A,6.525,A
2017-11-24 03:00,4.8500000000000005,A,71.0,A,7.4,A,6.1,A
2017-11-24 04:00,4.75,A,70.5,A,7.4,A,5.699999999999998,A
2017-11-24 05:00,4.7,A,70.0,A,7.4,A,5.449999999999998,A
2017-11-24 06:00,4.65,A,70.0,A,7.4,A,5.275,A
2017-11-24 07:00,4.775,A,71.0,A,7.4,A,5.074999999999998,A
2017-11-24 08:00,4.95,A,71.0,A,7.4,A,5.025,A
2017-11-24 09:00,5.0,A,71.0,A,7.4,A,4.9,A
2017-11-24 10:00,5.1,A,71.0,A,7.4,A,4.949999999999998,A
2017-11-24 11:00,5.025,A,70.75,A,7.4,A,5.449999999999998,A
2017-11-24 12:00,5.0,A,70.5,A,7.4,A,6.675000000000002,A
2017-11-24 13:00,5.0,A,71.5,A,7.4,A,6.225,A
2017-11-24 14:00,5.0,A,72.0,A,7.4,A,5.925000000000002,A
2017-11-24 15:00,5.0,A,70.75,A,7.5,A,5.425000000000002,A
2017-11-24 16:00,5.1,A,69.25,A,7.649999999999999,A,4.7250000000000005,A
2017-11-24 17:00,5.4,A,71.0,A,7.75,A,4.35,A
2017-11-24 18:00,5.725,A,72.0,A,7.85,A,4.15,A
2017-11-24 19:00,6.1,A,73.0,A,7.85,A,3.925,A
2017-11-24 20:00,6.475,A,73.0,A,7.9,A,3.95,A
2017-11-24 21:00,6.475,A,72.75,A,7.875000000000001,A,4.825,A
2017-11-24 22:00,6.15,A,72.0,A,7.699999999999998,A,6.1,A
2017-11-24 23:00,5.8500000000000005,A,72.75,A,7.525,A,5.65,A
2017-11-25 00:00,5.699999999999998,A,73.0,A,7.4,A,5.575,A
2017-11-25 01:00,5.55,A,73.0,A,7.4,A,5.75,A
2017-11-25 02:00,5.425000000000002,A,72.0,A,7.4,A,5.199999999999998,A
2017-11-25 03:00,5.25,A,71.0,A,7.4,A,5.1,A
2017-11-25 04:00,5.075,A,71.0,A,7.4,A,5.2,A
2017-11-25 05:00,4.8500000000000005,A,71.25,A,7.4,A,5.074999999999998,A
2017-11-25 06:00,4.6,A,72.0,A,7.4,A,5.025,A
2017-11-25 07:00,4.4,A,71.25,A,7.4,A,5.05,A
2017-11-25 08:00,4.25,A,70.0,A,7.4,A,4.975,A
2017-11-25 09:00,4.15,A,70.75,A,7.375,A,4.7,A
2017-11-25 10:00,4.05,A,72.0,A,7.4,A,4.525,A
2017-11-25 11:00,3.95,A,73.0,A,7.4,A,4.375,A
2017-11-25 12:00,3.825,A,72.0,A,7.375000000000001,A,4.275,A
2017-11-25 13:00,3.7,A,72.0,A,7.4,A,4.199999999999998,A
2017-11-25 14:00,3.55,A,72.0,A,7.4,A,4.075,A
2017-11-25 15:00,3.4,A,73.0,A,7.45,A,4.0,A
2017-11-25 16:00,3.6,A,72.0,A,7.550000000000002,A,3.925,A
2017-11-25 17:00,3.975,A,72.0,A,7.624999999999999,A,3.725,A
2017-11-25 18:00,4.575,A,71.5,A,7.725,A,3.675,A
2017-11-25 19:00,5.05,A,71.0,A,7.775,A,3.675,A
2017-11-25 20:00,5.2,A,72.0,A,7.774999999999999,A,3.775,A
2017-11-25 21:00,5.0,A,72.0,A,7.7,A,3.725000000000001,A
2017-11-25 22:00,4.574999999999998,A,72.0,A,7.675000000000002,A,3.675,A
2017-11-25 23:00,4.3500000000000005,A,71.25,A,7.55,A,3.65,A
2017-11-26 00:00,4.225,A,71.25,A,7.425000000000002,A,3.65,A
2017-11-26 01:00,4.1,A,72.0,A,7.4,A,3.55,A
2017-11-26 02:00,4.05,A,72.0,A,7.4,A,3.5,A
2017-11-26 03:00,3.95,A,72.0,A,7.4,A,3.45,A
2017-11-26 04:00,3.825,A,72.0,A,7.4,A,3.4250000000000003,A
2017-11-26 05:00,3.65,A,70.75,A,7.4,A,3.35,A
2017-11-26 06:00,3.575,A,69.25,A,7.3,A,3.375,A
2017-11-26 07:00,3.4250000000000003,A,69.5,A,7.325,A,3.325,A
2017-11-26 08:00,3.325,A,71.25,A,7.325,A,3.3,A
2017-11-26 09:00,3.25,A,72.0,A,7.325,A,3.2,A
2017-11-26 10:00,3.15,A,72.0,A,7.325,A,3.225,A
2017-11-26 11:00,3.0,A,72.0,A,7.35,A,3.1500000000000004,A
2017-11-26 12:00,2.9,A,72.0,A,7.325,A,3.125,A
2017-11-26 13:00,2.8,A,72.0,A,7.324999999999998,A,3.2750000000000004,A
2017-11-26 14:00,2.725,A,72.0,A,7.4,A,3.225,A
2017-11-26 15:00,2.825,A,72.0,A,7.45,A,3.225,A
2017-11-26 16:00,3.1500000000000004,A,72.0,A,7.550000000000002,A,3.15,A
2017-11-26 17:00,3.65,A,72.0,A,7.75,A,3.075,A
2017-11-26 18:00,4.300000000000002,A,72.0,A,7.824999999999998,A,2.95,A
2017-11-26 19:00,4.625,A,70.75,A,7.875,A,3.0,A
2017-11-26 20:00,4.7,A,71.0,A,7.8,A,2.975,A
2017-11-26 21:00,4.65,A,72.0,A,7.8,A,3.0,A
2017-11-26 22:00,4.7,A,71.5,A,7.725,A,2.85,A
2017-11-26 23:00,4.7,A,70.25,A,7.55,A,2.875,A
2017-11-27 00:00,4.675,A,70.75,A,7.4,A,2.9250000000000003,A
2017-11-27 01:00,4.7,A,71.75,A,7.4,A,2.875,A
2017-11-27 02:00,4.75,A,71.75,A,7.4,A,2.875,A
2017-11-27 03:00,4.9,A,71.0,A,7.4,A,2.925,A
2017-11-27 04:00,4.9,A,71.0,A,7.375,A,2.95,A
2017-11-27 05:00,4.875,A,71.0,A,7.324999999999998,A,3.075,A
2017-11-27 06:00,4.775,A,71.0,A,7.375,A,3.1500000000000004,A
2017-11-27 07:00,4.7,A,71.5,A,7.4,A,3.2,A
2017-11-27 08:00,4.7,A,72.0,A,7.4,A,3.2,A
2017-11-27 09:00,4.7,A,72.0,A,7.4,A,3.25,A
2017-11-27 10:00,4.7,A,72.75,A,7.4,A,3.225,A
2017-11-27 11:00,4.675000000000002,A,73.0,A,7.4,A,3.125,A
2017-11-27 12:00,4.55,A,73.0,A,7.4,A,3.05,A
2017-11-27 13:00,4.375,A,72.25,A,7.4,A,3.05,A
2017-11-27 14:00,4.3,A,72.0,A,7.425000000000002,A,3.1,A
2017-11-27 15:00,4.2,A,72.0,A,7.525,A,3.075,A
2017-11-27 16:00,4.4,A,72.0,A,7.675,A,2.9250000000000003,A
2017-11-27 17:00,4.85,A,72.5,A,7.824999999999998,A,3.25,A
2017-11-27 18:00,5.499999999999999,A,71.75,A,7.975,A,2.975,A
2017-11-27 19:00,5.975,A,71.0,A,8.0,A,3.275,A
2017-11-27 20:00,6.1,A,71.25,A,8.025,A,5.1,A
2017-11-27 21:00,6.2,A,72.0,A,7.949999999999998,A,5.6,A
2017-11-27 22:00,6.175000000000002,A,72.0,A,7.85,A,6.525,A
2017-11-27 23:00,6.05,A,73.0,A,7.575,A,20.075,A
2017-11-28 00:00,5.8500000000000005,A,73.5,A,7.4,A,26.95,A
2017-11-28 01:00,5.65,A,74.5,A,7.4,A,190.15,A
2017-11-28 02:00,5.449999999999998,A,74.0,A,7.4,A,230.25,A
2017-11-28 03:00,5.275,A,72.5,A,7.4,A,83.775,A
2017-11-28 04:00,5.125,A,72.25,A,7.4,A,32.224999999999994,A
2017-11-28 05:00,4.95,A,72.0,A,7.4,A,16.8,A
2017-11-28 06:00,4.75,A,70.5,A,7.375,A,15.55,A
2017-11-28 07:00,4.525,A,69.0,A,7.4,A,15.35,A
2017-11-28 08:00,4.375,A,70.5,A,7.4,A,14.575,A
2017-11-28 09:00,4.3,A,74.75,A,7.4,A,43.425,A
2017-11-28 10:00,4.175000000000002,A,74.25,A,7.4,A,98.95,A
2017-11-28 11:00,4.074999999999998,A,75.0,A,7.4,A,304.0,A
2017-11-28 12:00,3.95,A,73.75,A,7.4,A,57.975,A
2017-11-28 13:00,3.825,A,72.5,A,7.4,A,33.65,A
2017-11-28 14:00,3.7,A,72.75,A,7.4,A,24.1,A
2017-11-28 15:00,3.675,A,73.75,A,7.4,A,21.7,A
2017-11-28 16:00,3.7,A,74.0,A,7.475,A,21.5,A
2017-11-28 17:00,3.775,A,74.0,A,7.574999999999998,A,29.775,A
2017-11-28 18:00,3.95,A,73.75,A,7.649999999999999,A,30.875,A
2017-11-28 19:00,4.25,A,72.5,A,7.775,A,26.75,A
2017-11-28 20:00,4.4,A,72.25,A,7.774999999999999,A,30.700000000000006,A
2017-11-28 21:00,4.475,A,73.0,A,7.7,A,32.175000000000004,A
2017-11-28 22:00,4.45,A,73.25,A,7.65,A,31.75,A
2017-11-28 23:00,4.25,A,74.0,A,7.449999999999998,A,36.425,A
2017-11-29 00:00,4.0,A,74.0,A,7.4,A,49.075,A
2017-11-29 01:00,3.75,A,73.25,A,7.4,A,25.35,A
2017-11-29 02:00,3.55,A,73.0,A,7.324999999999998,A,25.675,A
2017-11-29 03:00,3.325,A,73.25,A,7.375,A,52.225,A
2017-11-29 04:00,3.1,A,72.5,A,7.325,A,88.325,A
2017-11-29 05:00,2.85,A,70.0,A,7.3,A,35.8,A
2017-11-29 06:00,2.6,A,70.5,A,7.3,A,21.125,A
2017-11-29 07:00,2.375,A,72.25,A,7.3,A,31.675,A
2017-11-29 08:00,2.225,A,75.0,A,7.325,A,189.5,A
2017-11-29 09:00,2.05,A,75.25,A,7.325,A,252.0,A
2017-11-29 10:00,1.9,A,73.75,A,7.3,A,56.025,A
2017-11-29 11:00,1.75,A,74.25,A,7.35,A,184.675,A
2017-11-29 12:00,1.6,A,74.25,A,7.325,A,102.925,A
2017-11-29 13:00,1.5,A,75.0,A,7.35,A,128.05,A
2017-11-29 14:00,1.6,A,76.75,A,7.4,A,163.95,A
2017-11-29 15:00,1.875,A,77.5,A,7.4,A,261.75,A
2017-11-29 16:00,2.25,A,76.0,A,7.4,A,113.6,A
2017-11-29 17:00,2.7500000000000004,A,75.75,A,7.425000000000002,A,75.52499999999998,A
2017-11-29 18:00,3.075,A,75.25,A,7.550000000000002,A,37.02500000000001,A
2017-11-29 19:00,3.4,A,75.0,A,7.675,A,21.15,A
2017-11-29 20:00,3.65,A,76.0,A,7.75,A,18.1,A
2017-11-29 21:00,3.8,A,76.5,A,7.65,A,33.675,A
2017-11-29 22:00,3.85,A,76.5,A,7.55,A,37.9,A
2017-11-29 23:00,3.7,A,76.25,A,7.475,A,32.0,A
2017-11-30 00:00,3.5,A,77.0,A,7.4,A,46.95,A
2017-11-30 01:00,3.2749999999999995,A,75.75,A,7.4,A,49.725,A
2017-11-30 02:00,3.075,A,74.25,A,7.4,A,124.75,A
2017-11-30 03:00,2.95,A,73.0,A,7.4,A,81.45,A
2017-11-30 04:00,2.825,A,73.25,A,7.4,A,48.7,A
2017-11-30 05:00,2.7,A,75.0,A,7.4,A,49.9,A
2017-11-30 06:00,2.475,A,74.0,A,7.4,A,29.1,A
2017-11-30 07:00,2.25,A,73.5,A,7.325,A,23.3,A
2017-11-30 08:00,2.05,A,74.0,A,7.3,A,62.35,A
2017-11-30 09:00,1.85,A,74.25,A,7.4,A,98.975,A
2017-11-30 10:00,1.75,A,74.0,A,7.4,A,27.325,A
2017-11-30 11:00,1.55,A,74.0,A,7.4,A,17.9,A
2017-11-30 12:00,1.3749999999999998,A,74.25,A,7.375000000000001,A,16.075,A
2017-11-30 13:00,1.2000000000000002,A,74.5,A,7.325,A,19.6,A
2017-11-30 14:00,1.0,A,74.0,A,7.4,A,15.4,A
2017-11-30 15:00,0.9,A,74.25,A,7.4,A,13.95,A
2017-11-30 16:00,1.0,A,75.25,A,7.475,A,13.15,A
2017-11-30 17:00,1.325,A,76.0,A,7.550000000000002,A,13.75,A
2017-11-30 18:00,1.875,A,76.75,A,7.624999999999999,A,15.975,A
2017-11-30 19:00,2.45,A,77.5,A,7.7,A,21.075000000000006,A
2017-11-30 20:00,2.6,A,77.75,A,7.65,A,20.4,A
2017-11-30 21:00,2.525,A,77.5,A,7.6,A,19.25,A
2017-11-30 22:00,2.0500000000000003,A,78.75,A,7.5,A,28.8,A
2017-11-30 23:00,1.65,A,79.0,A,7.4,A,25.725,A
2017-12-01 00:00,1.4500000000000002,A,78.0,A,7.4,A,31.725,A
2017-12-01 01:00,1.3749999999999998,A,78.75,A,7.4,A,36.475,A
2017-12-01 02:00,1.3,A,79.5,A,7.4,A,38.65,A
2017-12-01 03:00,1.25,A,78.5,A,7.4,A,33.425,A
2017-12-01 04:00,1.2,A,78.25,A,7.4,A,47.85,A
2017-12-01 05:00,1.2,A,79.0,A,7.4,A,56.27500000000001,A
2017-12-01 06:00,1.25,A,79.0,A,7.4,A,50.875,A
2017-12-01 07:00,1.375,A,78.5,A,7.4,A,70.69999999999997,A
2017-12-01 08:00,1.5,A,77.75,A,7.4,A,87.05,A
2017-12-01 09:00,1.6250000000000002,A,76.5,A,7.4,A,69.975,A
2017-12-01 10:00,1.6749999999999998,A,76.0,A,7.4,A,42.475,A
2017-12-01 11:00,1.6250000000000002,A,76.0,A,7.4,A,33.40000000000001,A
2017-12-01 12:00,1.725,A,76.0,A,7.4,A,25.225,A
2017-12-01 13:00,1.875,A,76.0,A,7.4,A,23.25,A
2017-12-01 14:00,1.925,A,76.0,A,7.4,A,18.175,A
2017-12-01 15:00,2.05,A,76.0,A,7.4,A,13.75,A
2017-12-01 16:00,2.275,A,76.0,A,7.525,A,12.250000000000002,A
2017-12-01 17:00,2.7,A,76.5,A,7.624999999999999,A,11.3,A
2017-12-01 18:00,3.1,A,77.25,A,7.7,A,11.9,A
