DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,PC_RFU,Flag_PC_RFU
2022-01-22 03:00,0.1,A,1320.0,A,17.9,A,8.2,A,2.125,A,,,,
2022-01-22 04:00,0.1,A,1320.0,A,17.625,A,8.2,A,1.925,A,,,,
2022-01-22 05:00,0.1,A,1320.0,A,17.325,A,8.2,A,1.825,A,,,,
2022-01-22 06:00,0.1,A,1315.0,A,17.0,A,8.2,A,1.825,A,,,,
2022-01-22 07:00,0.1,A,1322.5,A,16.700000000000006,A,8.2,A,1.85,A,,,,
2022-01-22 08:00,0.1,A,1330.0,A,16.475,A,8.125,A,1.8,A,,,,
2022-01-22 09:00,0.1,A,1330.0,A,16.25,A,8.1,A,1.8,A,,,,
2022-01-22 10:00,0.1,A,1330.0,A,16.1,A,8.1,A,1.975,A,,,,
2022-01-22 11:00,0.1,A,1322.5,A,15.975,A,8.1,A,1.925,A,,,,
2022-01-22 12:00,0.1,A,1320.0,A,15.85,A,8.1,A,1.875,A,,,,
2022-01-22 13:00,0.1,A,1320.0,A,15.725,A,8.1,A,1.875,A,,,,
2022-01-22 14:00,0.175,A,1307.5,A,15.724999999999998,A,8.1,A,1.8,A,,,,
2022-01-22 15:00,0.2,A,1297.5,A,15.9,A,8.1,A,1.725,A,,,,
2022-01-22 16:00,0.25,A,1290.0,A,16.125,A,8.1,A,1.7,A,,,,
2022-01-22 17:00,0.375,A,1290.0,A,16.55,A,8.125,A,1.7,A,,,,
2022-01-22 18:00,0.4,A,1287.5,A,16.875,A,8.2,A,1.7,A,,,,
2022-01-22 19:00,0.4,A,1280.0,A,17.175,A,8.2,A,1.7999999999999998,A,,,,
2022-01-22 20:00,0.375,A,1287.5,A,17.375,A,8.2,A,2.0,A,,,,
2022-01-22 21:00,0.3,A,1285.0,A,17.575000000000006,A,8.2,A,,,,,,
2022-01-22 22:00,0.25,A,1275.0,A,17.775,A,8.2,A,,,,,,
2022-01-22 23:00,0.2,A,1272.5,A,17.8,A,8.2,A,,,,,,
2022-01-23 00:00,0.2,A,1280.0,A,17.8,A,8.2,A,,,,,,
2022-01-23 01:00,0.2,A,1270.0,A,17.825,A,8.2,A,,,,,,
2022-01-23 02:00,0.2,A,1277.5,A,17.8,A,8.2,A,,,,,,
2022-01-23 03:00,0.2,A,1275.0,A,17.675,A,8.2,A,,,,,,
2022-01-23 04:00,0.2,A,1265.0,A,17.425,A,8.2,A,2.05,A,,,,
2022-01-23 05:00,0.2,A,1257.5,A,17.125,A,8.2,A,1.9,A,,,,
2022-01-23 06:00,0.2,A,1250.0,A,16.75,A,8.2,A,1.825,A,,,,
2022-01-23 07:00,0.2,A,1250.0,A,16.4,A,8.2,A,1.8,A,,,,
2022-01-23 08:00,0.2,A,1250.0,A,16.1,A,8.2,A,2.0,A,,,,
2022-01-23 09:00,0.2,A,1255.0,A,15.85,A,8.125,A,,,,,,
2022-01-23 10:00,0.2,A,1260.0,A,15.65,A,8.1,A,,,,,,
2022-01-23 11:00,0.175,A,1260.0,A,15.55,A,8.1,A,,,,,,
2022-01-23 12:00,0.125,A,1255.0,A,15.45,A,8.1,A,,,,,,
2022-01-23 13:00,0.1,A,1250.0,A,15.35,A,8.1,A,,,,,,
2022-01-23 14:00,0.175,A,1250.0,A,15.225,A,8.1,A,,,,,,
2022-01-23 15:00,0.2,A,1257.5,A,15.175,A,8.1,A,2.05,A,,,,
2022-01-23 16:00,0.2,A,1260.0,A,15.1,A,8.1,A,1.875,A,,,,
2022-01-23 17:00,0.2,A,1260.0,A,15.1,A,8.1,A,1.8666666666666665,A,,,,
2022-01-23 18:00,0.2,A,1260.0,A,15.1,A,8.1,A,,,,,,
2022-01-23 19:00,0.2,A,1260.0,A,15.1,A,8.1,A,,,,,,
2022-01-23 20:00,0.2,A,1260.0,A,15.1,A,8.1,A,,,,,,
2022-01-23 21:00,0.2,A,1260.0,A,15.15,A,8.1,A,,,,,,
2022-01-23 22:00,0.2,A,1260.0,A,15.175,A,8.1,A,,,,,,
2022-01-23 23:00,0.2,A,1260.0,A,15.2,A,8.1,A,,,,,,
2022-01-24 00:00,0.2,A,1252.5,A,15.2,A,8.1,A,,,,,,
2022-01-24 01:00,0.175,A,1260.0,A,15.3,A,8.1,A,,,,,,
2022-01-24 02:00,0.1,A,1257.5,A,15.3,A,8.1,A,,,,,,
2022-01-24 03:00,0.1,A,1245.0,A,15.175,A,8.1,A,,,,,,
2022-01-24 04:00,0.1,A,1240.0,A,15.05,A,8.1,A,2.1,A,,,,
2022-01-24 05:00,0.1,A,1245.0,A,14.85,A,8.1,A,1.95,A,,,,
2022-01-24 06:00,0.1,A,1250.0,A,14.7,A,8.1,A,1.925,A,,,,
2022-01-24 07:00,0.1,A,1245.0,A,14.5,A,8.1,A,1.925,A,,,,
2022-01-24 08:00,0.1,A,1250.0,A,14.35,A,8.1,A,1.95,A,,,,
2022-01-24 09:00,0.1,A,1257.5,A,14.15,A,8.025,A,1.825,A,,,,
2022-01-24 10:00,0.1,A,1267.5,A,14.0,A,8.0,A,1.8,A,,,,
2022-01-24 11:00,0.2,A,1270.0,A,13.9,A,8.0,A,,,,,,
2022-01-24 12:00,0.2,A,1270.0,A,13.9,A,8.0,A,,,,,,
2022-01-24 13:00,0.2,A,1265.0,A,13.875,A,8.0,A,,,,,,
2022-01-24 14:00,0.2,A,1260.0,A,13.825,A,8.0,A,,,,,,
2022-01-24 15:00,0.2,A,1260.0,A,13.8,A,8.0,A,,,,,,
2022-01-24 16:00,0.2,A,1250.0,A,13.8,A,8.0,A,2.1,A,,,,
2022-01-24 17:00,0.2,A,1245.0,A,13.8,A,8.0,A,1.8666666666666665,A,,,,
2022-01-24 18:00,0.2,A,1250.0,A,13.8,A,8.0,A,,,,,,
2022-01-24 19:00,0.2,A,1250.0,A,13.825,A,8.0,A,1.95,A,,,,
2022-01-24 20:00,0.2,A,1250.0,A,13.925,A,8.0,A,1.9,A,,,,
2022-01-24 21:00,0.2,A,1250.0,A,14.0,A,8.0,A,,,,,,
2022-01-24 22:00,0.2,A,1252.5,A,14.025,A,8.0,A,,,,,,
2022-01-24 23:00,0.2,A,1250.0,A,14.15,A,8.0,A,2.1,A,,,,
2022-01-25 00:00,0.2,A,1245.0,A,14.25,A,8.05,A,2.0,A,,,,
2022-01-25 01:00,0.2,A,1240.0,A,14.375,A,8.1,A,1.9666666666666668,A,,,,
2022-01-25 02:00,0.1,A,1245.0,A,14.4,A,8.1,A,1.775,A,,,,
2022-01-25 03:00,0.1,A,1250.0,A,14.325,A,8.075,A,2.0,A,,,,
2022-01-25 04:00,0.1,A,1257.5,A,14.175,A,8.0,A,,,,,,
2022-01-25 05:00,0.1,A,1265.0,A,14.075,A,8.0,A,,,,,,
2022-01-25 06:00,0.1,A,1272.5,A,14.0,A,8.0,A,2.0,A,,,,
2022-01-25 07:00,0.1,A,1282.5,A,13.875,A,8.0,A,1.725,A,,,,
2022-01-25 08:00,0.1,A,1287.5,A,13.775000000000002,A,8.0,A,1.775,A,,,,
2022-01-25 09:00,0.1,A,1280.0,A,13.65,A,8.0,A,1.9,A,,,,
2022-01-25 10:00,0.1,A,1280.0,A,13.525,A,8.0,A,,,,,,
2022-01-25 11:00,0.1,A,1280.0,A,13.4,A,8.0,A,2.1,A,,,,
2022-01-25 12:00,0.1,A,1277.5,A,13.4,A,8.0,A,,,,,,
2022-01-25 13:00,0.1,A,1267.5,A,13.4,A,8.0,A,,,,,,
2022-01-25 14:00,0.1,A,1252.5,A,13.4,A,8.0,A,,,,,,
2022-01-25 15:00,0.15,A,1255.0,A,13.475,A,8.0,A,,,,,,
2022-01-25 16:00,0.2,A,1257.5,A,13.575,A,8.0,A,2.025,A,,,,
2022-01-25 17:00,0.2,A,1250.0,A,13.724999999999998,A,8.0,A,1.8,A,,,,
2022-01-25 18:00,0.2,A,1255.0,A,13.85,A,8.0,A,1.7333333333333334,A,,,,
2022-01-25 19:00,0.2,A,1252.5,A,14.0,A,8.0,A,,,,,,
2022-01-25 20:00,0.2,A,1245.0,A,14.2,A,8.0,A,,,,,,
2022-01-25 21:00,0.2,A,1247.5,A,14.425,A,8.0,A,,,,,,
2022-01-25 22:00,0.175,A,1250.0,A,14.5,A,8.0,A,1.85,A,,,,
2022-01-25 23:00,0.1,A,1250.0,A,14.6,A,8.0,A,2.1,A,,,,
2022-01-26 00:00,0.1,A,1250.0,A,14.625,A,8.0,A,,,,,,
2022-01-26 01:00,0.1,A,1255.0,A,14.7,A,8.0,A,1.95,A,,,,
2022-01-26 02:00,0.1,A,1252.5,A,14.7,A,8.0,A,1.825,A,,,,
2022-01-26 03:00,0.1,A,1250.0,A,14.6,A,8.0,A,1.825,A,,,,
2022-01-26 04:00,0.1,A,1250.0,A,14.475,A,8.0,A,1.875,A,,,,
2022-01-26 05:00,0.1,A,1255.0,A,14.375,A,8.0,A,1.925,A,,,,
2022-01-26 06:00,0.1,A,1260.0,A,14.275000000000002,A,8.0,A,1.75,A,,,,
2022-01-26 07:00,0.1,A,1267.5,A,14.175,A,8.0,A,1.625,A,,,,
2022-01-26 08:00,0.1,A,1270.0,A,14.075,A,8.0,A,1.65,A,,,,
2022-01-26 09:00,0.1,A,1280.0,A,14.0,A,8.0,A,1.65,A,,,,
2022-01-26 10:00,0.1,A,1280.0,A,13.9,A,8.0,A,1.725,A,,,,
2022-01-26 11:00,0.1,A,1280.0,A,13.9,A,8.0,A,2.45,A,,,,
2022-01-26 12:00,0.1,A,1290.0,A,13.9,A,8.0,A,1.85,A,,,,
2022-01-26 13:00,0.1,A,1290.0,A,13.9,A,8.0,A,1.7,A,,,,
2022-01-26 14:00,0.1,A,1285.0,A,13.925,A,8.0,A,1.7999999999999998,A,,,,
2022-01-26 15:00,0.15,A,1275.0,A,14.0,A,8.0,A,1.775,A,,,,
2022-01-26 16:00,0.2,A,1270.0,A,14.125,A,8.0,A,1.7,A,,,,
2022-01-26 17:00,0.2,A,1270.0,A,14.25,A,8.0,A,1.6749999999999998,A,,,,
2022-01-26 18:00,0.2,A,1272.5,A,14.375,A,8.0,A,1.6,A,,,,
2022-01-26 19:00,0.2,A,1280.0,A,14.55,A,8.0,A,1.7,A,,,,
2022-01-26 20:00,0.2,A,1282.5,A,14.75,A,8.0,A,1.725,A,,,,
2022-01-26 21:00,0.2,A,1285.0,A,14.9,A,8.0,A,1.625,A,,,,
2022-01-26 22:00,0.15,A,1280.0,A,15.0,A,8.0,A,1.75,A,,,,
2022-01-26 23:00,0.1,A,1280.0,A,15.05,A,8.0,A,1.975,A,,,,
2022-01-27 00:00,0.1,A,1272.5,A,15.125,A,8.0,A,1.95,A,,,,
2022-01-27 01:00,0.1,A,1277.5,A,15.2,A,8.0,A,1.925,A,,,,
2022-01-27 02:00,0.1,A,1277.5,A,15.175,A,8.0,A,1.7,A,,,,
2022-01-27 03:00,0.1,A,1270.0,A,15.075,A,8.0,A,1.725,A,,,,
2022-01-27 04:00,0.1,A,1270.0,A,14.925,A,8.0,A,1.8,A,,,,
2022-01-27 05:00,0.1,A,1262.5,A,14.8,A,8.0,A,1.8,A,,,,
2022-01-27 06:00,0.1,A,1250.0,A,14.65,A,8.0,A,1.775,A,,,,
2022-01-27 07:00,0.1,A,1262.5,A,14.525,A,8.0,A,1.775,A,,,,
2022-01-27 08:00,0.1,A,1270.0,A,14.375,A,8.0,A,1.6749999999999998,A,,,,
2022-01-27 09:00,0.1,A,1270.0,A,14.25,A,8.0,A,1.65,A,,,,
2022-01-27 10:00,0.1,A,1277.5,A,14.15,A,8.0,A,1.625,A,,,,
2022-01-27 11:00,0.1,A,1275.0,A,14.1,A,8.0,A,1.625,A,,,,
2022-01-27 12:00,0.1,A,1267.5,A,14.05,A,8.0,A,1.6,A,,,,
2022-01-27 13:00,0.1,A,1262.5,A,14.0,A,8.0,A,1.6250000000000002,A,,,,
2022-01-27 14:00,0.1,A,1275.0,A,14.0,A,8.0,A,1.7,A,,,,
2022-01-27 15:00,0.2,A,1275.0,A,14.0,A,8.0,A,1.65,A,,,,
2022-01-27 16:00,0.2,A,1275.0,A,14.0,A,8.0,A,1.6,A,,,,
2022-01-27 17:00,0.2,A,1272.5,A,14.0,A,8.0,A,1.6,A,,,,
2022-01-27 18:00,0.2,A,1277.5,A,14.025,A,8.0,A,1.6,A,,,,
2022-01-27 19:00,0.2,A,1270.0,A,14.175,A,8.0,A,1.6,A,,,,
2022-01-27 20:00,0.2,A,1270.0,A,14.325,A,8.0,A,1.65,A,,,,
2022-01-27 21:00,0.2,A,1265.0,A,14.425,A,8.0,A,1.75,A,,,,
2022-01-27 22:00,0.2,A,1257.5,A,14.5,A,8.0,A,1.7999999999999998,A,,,,
2022-01-27 23:00,0.2,A,1260.0,A,14.6,A,8.0,A,1.7,A,,,,
2022-01-28 00:00,0.2,A,1252.5,A,14.7,A,8.0,A,1.7000000000000002,A,,,,
2022-01-28 01:00,0.2,A,1260.0,A,14.7,A,8.0,A,1.6250000000000002,A,,,,
2022-01-28 02:00,0.2,A,1252.5,A,14.7,A,8.0,A,1.6,A,,,,
2022-01-28 03:00,0.2,A,1242.5,A,14.575,A,8.0,A,1.7,A,,,,
2022-01-28 04:00,0.2,A,1252.5,A,14.425,A,8.0,A,1.95,A,,,,
2022-01-28 05:00,0.2,A,1255.0,A,14.275000000000002,A,8.0,A,1.775,A,,,,
2022-01-28 06:00,0.15,A,1250.0,A,14.15,A,8.0,A,1.7,A,,,,
2022-01-28 07:00,0.1,A,1250.0,A,13.95,A,8.0,A,1.6,A,,,,
2022-01-28 08:00,0.1,A,1250.0,A,13.75,A,7.925000000000002,A,1.6,A,,,,
2022-01-28 09:00,0.1,A,1255.0,A,13.575,A,7.9,A,1.6,A,,,,
2022-01-28 10:00,0.1,A,1260.0,A,13.45,A,7.9,A,1.8000000000000005,A,,,,
2022-01-28 11:00,0.1,A,1267.5,A,13.4,A,7.9,A,1.9,A,,,,
2022-01-28 12:00,0.1,A,1265.0,A,13.4,A,7.9,A,2.4,A,,,,
2022-01-28 13:00,0.1,A,1250.0,A,13.4,A,7.9,A,1.925,A,,,,
2022-01-28 14:00,0.1,A,1250.0,A,13.4,A,7.9,A,1.775,A,,,,
2022-01-28 15:00,0.2,A,1250.0,A,13.475,A,7.9,A,1.65,A,,,,
2022-01-28 16:00,0.2,A,1250.0,A,13.625,A,7.9,A,1.625,A,,,,
2022-01-28 17:00,0.2,A,1242.5,A,13.775,A,7.925000000000002,A,1.6,A,,,,
2022-01-28 18:00,0.2,A,1240.0,A,13.95,A,7.975,A,1.5,A,,,,
2022-01-28 19:00,0.2,A,1247.5,A,14.1,A,8.0,A,1.85,A,,,,
2022-01-28 20:00,0.2,A,1252.5,A,14.25,A,8.0,A,1.825,A,,,,
2022-01-28 21:00,0.2,A,1247.5,A,14.4,A,8.0,A,2.0,A,,,,
2022-01-28 22:00,0.2,A,1235.0,A,14.5,A,8.0,A,1.725,A,,,,
2022-01-28 23:00,0.2,A,1230.0,A,14.55,A,8.0,A,1.775,A,,,,
2022-01-29 00:00,0.2,A,1230.0,A,14.625,A,8.0,A,1.75,A,,,,
2022-01-29 01:00,0.2,A,1232.5,A,14.7,A,8.0,A,1.8,A,,,,
2022-01-29 02:00,0.15,A,1240.0,A,14.7,A,8.0,A,1.8,A,,,,
2022-01-29 03:00,0.1,A,1247.5,A,14.625,A,8.0,A,1.875,A,,,,
2022-01-29 04:00,0.1,A,1250.0,A,14.45,A,8.0,A,1.925,A,,,,
2022-01-29 05:00,0.1,A,1255.0,A,14.3,A,8.0,A,1.825,A,,,,
2022-01-29 06:00,0.1,A,1260.0,A,14.1,A,8.0,A,1.8,A,,,,
2022-01-29 07:00,0.1,A,1262.5,A,13.9,A,7.975,A,1.675,A,,,,
2022-01-29 08:00,0.1,A,1270.0,A,13.75,A,7.9,A,1.85,A,,,,
2022-01-29 09:00,0.1,A,1265.0,A,13.575,A,7.9,A,1.875,A,,,,
2022-01-29 10:00,0.1,A,1255.0,A,13.5,A,7.9,A,1.6749999999999998,A,,,,
2022-01-29 11:00,0.1,A,1250.0,A,13.45,A,7.9,A,1.6,A,,,,
2022-01-29 12:00,0.1,A,1255.0,A,13.45,A,7.9,A,2.175,A,,,,
2022-01-29 13:00,0.1,A,1260.0,A,13.5,A,7.9,A,2.0,A,,,,
2022-01-29 14:00,0.1,A,1260.0,A,13.5,A,7.9,A,1.825,A,,,,
2022-01-29 15:00,0.15,A,1250.0,A,13.5,A,7.9,A,1.775,A,,,,
2022-01-29 16:00,0.2,A,1250.0,A,13.6,A,7.9,A,1.825,A,,,,
2022-01-29 17:00,0.2,A,1250.0,A,13.65,A,7.9,A,1.5750000000000002,A,,,,
2022-01-29 18:00,0.2,A,1250.0,A,13.775,A,7.9,A,1.5,A,,,,
2022-01-29 19:00,0.2,A,1250.0,A,13.975,A,7.95,A,1.5,A,,,,
2022-01-29 20:00,0.2,A,1250.0,A,14.175,A,8.0,A,1.6,A,,,,
2022-01-29 21:00,0.2,A,1260.0,A,14.325,A,8.0,A,1.975,A,,,,
2022-01-29 22:00,0.2,A,1270.0,A,14.4,A,8.0,A,1.7000000000000002,A,,,,
2022-01-29 23:00,0.2,A,1270.0,A,14.5,A,8.0,A,1.6750000000000005,A,,,,
2022-01-30 00:00,0.2,A,1267.5,A,14.625,A,8.0,A,1.85,A,,,,
2022-01-30 01:00,0.2,A,1260.0,A,14.7,A,8.0,A,1.65,A,,,,
2022-01-30 02:00,0.2,A,1260.0,A,14.75,A,8.0,A,1.6,A,,,,
2022-01-30 03:00,0.2,A,1260.0,A,14.65,A,8.0,A,2.125,A,,,,
2022-01-30 04:00,0.125,A,1267.5,A,14.475,A,8.0,A,3.475,A,,,,
2022-01-30 05:00,0.1,A,1260.0,A,14.275000000000002,A,8.0,A,1.975,A,,,,
2022-01-30 06:00,0.1,A,1267.5,A,14.1,A,8.0,A,1.7,A,,,,
2022-01-30 07:00,0.1,A,1260.0,A,13.875,A,7.949999999999998,A,1.625,A,,,,
2022-01-30 08:00,0.1,A,1270.0,A,13.65,A,7.9,A,1.6,A,,,,
2022-01-30 09:00,0.1,A,1270.0,A,13.45,A,7.9,A,1.6,A,,,,
2022-01-30 10:00,0.1,A,1270.0,A,13.275000000000002,A,7.9,A,1.925,A,,,,
2022-01-30 11:00,0.1,A,1270.0,A,13.2,A,7.9,A,2.725,A,,,,
2022-01-30 12:00,0.1,A,1270.0,A,13.2,A,7.9,A,3.0500000000000003,A,,,,
2022-01-30 13:00,0.1,A,1265.0,A,13.2,A,7.9,A,2.85,A,,,,
2022-01-30 14:00,0.1,A,1252.5,A,13.25,A,7.9,A,2.2,A,,,,
2022-01-30 15:00,0.2,A,1252.5,A,13.325,A,7.9,A,2.175,A,,,,
2022-01-30 16:00,0.2,A,1260.0,A,13.425,A,7.9,A,2.4,A,,,,
2022-01-30 17:00,0.2,A,1260.0,A,13.55,A,7.9,A,2.425,A,,,,
2022-01-30 18:00,0.2,A,1260.0,A,13.8,A,7.9,A,1.775,A,,,,
2022-01-30 19:00,0.2,A,1260.0,A,14.0,A,7.95,A,1.65,A,,,,
2022-01-30 20:00,0.2,A,1260.0,A,14.175,A,8.0,A,1.55,A,,,,
2022-01-30 21:00,0.2,A,1260.0,A,14.325,A,8.0,A,2.0250000000000004,A,,,,
2022-01-30 22:00,0.2,A,1257.5,A,14.4,A,8.0,A,2.3,A,,,,
2022-01-30 23:00,0.2,A,1250.0,A,14.475,A,8.0,A,1.925,A,,,,
2022-01-31 00:00,0.2,A,1250.0,A,14.55,A,8.0,A,1.6749999999999998,A,,,,
2022-01-31 01:00,0.2,A,1250.0,A,14.625,A,8.0,A,1.7,A,,,,
2022-01-31 02:00,0.2,A,1252.5,A,14.7,A,8.0,A,2.675,A,,,,
2022-01-31 03:00,0.2,A,1260.0,A,14.625,A,8.0,A,2.475,A,,,,
2022-01-31 04:00,0.2,A,1257.5,A,14.4,A,8.0,A,2.7250000000000005,A,,,,
2022-01-31 05:00,0.125,A,1252.5,A,14.175,A,8.0,A,2.7750000000000004,A,,,,
2022-01-31 06:00,0.1,A,1265.0,A,13.95,A,8.0,A,2.675,A,,,,
2022-01-31 07:00,0.1,A,1270.0,A,13.75,A,7.925000000000002,A,1.85,A,,,,
2022-01-31 08:00,0.1,A,1270.0,A,13.525,A,7.9,A,1.725,A,,,,
2022-01-31 09:00,0.1,A,1270.0,A,13.35,A,7.9,A,1.625,A,,,,
2022-01-31 10:00,0.1,A,1265.0,A,13.2,A,7.9,A,1.6250000000000002,A,,,,
2022-01-31 11:00,0.1,A,1260.0,A,13.2,A,7.9,A,1.7,A,,,,
2022-01-31 12:00,0.1,A,1260.0,A,13.175,A,7.9,A,3.25,A,,,,
2022-01-31 13:00,0.1,A,1260.0,A,13.2,A,7.9,A,3.225,A,,,,
2022-01-31 14:00,0.125,A,1255.0,A,13.2,A,7.9,A,2.725,A,,,,
2022-01-31 15:00,0.2,A,1242.5,A,13.275,A,7.9,A,2.15,A,,,,
2022-01-31 16:00,0.2,A,1242.5,A,13.425,A,7.9,A,1.775,A,,,,
2022-01-31 17:00,0.2,A,1250.0,A,13.575,A,7.9,A,1.6,A,,,,
2022-01-31 18:00,0.2,A,1250.0,A,13.75,A,7.9,A,1.5,A,,,,
2022-01-31 19:00,0.2,A,1250.0,A,14.0,A,8.0,A,1.5,A,,,,
2022-01-31 20:00,0.2,A,1250.0,A,14.224999999999998,A,8.0,A,1.575,A,,,,
2022-01-31 21:00,0.2,A,1245.0,A,14.375,A,8.0,A,2.575,A,,,,
2022-01-31 22:00,0.2,A,1250.0,A,14.425,A,8.0,A,2.2,A,,,,
2022-01-31 23:00,0.2,A,1242.5,A,14.5,A,8.0,A,1.725,A,,,,
2022-02-01 00:00,0.2,A,1240.0,A,14.6,A,8.0,A,1.7,A,,,,
2022-02-01 01:00,0.2,A,1232.5,A,14.724999999999998,A,8.0,A,1.625,A,,,,
2022-02-01 02:00,0.2,A,1230.0,A,14.75,A,8.0,A,2.45,A,,,,
2022-02-01 03:00,0.2,A,1237.5,A,14.65,A,8.0,A,1.95,A,,,,
2022-02-01 04:00,0.2,A,1235.0,A,14.4,A,8.0,A,2.025,A,,,,
2022-02-01 05:00,0.2,A,1230.0,A,14.125,A,8.0,A,1.75,A,,,,
2022-02-01 06:00,0.2,A,1237.5,A,13.875,A,8.0,A,1.65,A,,,,
2022-02-01 07:00,0.2,A,1240.0,A,13.65,A,7.975,A,1.6,A,,,,
2022-02-01 08:00,0.2,A,1240.0,A,13.45,A,7.9,A,1.6,A,,,,
2022-02-01 09:00,0.2,A,1240.0,A,13.225,A,7.9,A,2.1,A,,,,
2022-02-01 10:00,0.2,A,1235.0,A,13.1,A,7.9,A,2.05,A,,,,
2022-02-01 11:00,0.2,A,1230.0,A,13.05,A,7.9,A,1.925,A,,,,
2022-02-01 12:00,0.2,A,1225.0,A,13.0,A,7.9,A,1.7000000000000002,A,,,,
2022-02-01 13:00,0.2,A,1230.0,A,13.0,A,7.9,A,1.6,A,,,,
2022-02-01 14:00,0.2,A,1230.0,A,13.05,A,7.9,A,1.6,A,,,,
2022-02-01 15:00,0.2,A,1230.0,A,13.15,A,7.9,A,1.525,A,,,,
2022-02-01 16:00,0.2,A,1230.0,A,13.4,A,7.9,A,1.5,A,,,,
2022-02-01 17:00,0.2,A,1225.0,A,13.6,A,7.925000000000002,A,1.5,A,,,,
2022-02-01 18:00,0.2,A,1230.0,A,13.775,A,8.0,A,1.75,A,,,,
2022-02-01 19:00,0.2,A,1230.0,A,14.05,A,8.0,A,1.675,A,,,,
2022-02-01 20:00,0.2,A,1222.5,A,14.425,A,8.0,A,1.75,A,,,,
2022-02-01 21:00,0.2,A,1222.5,A,14.65,A,8.0,A,2.175,A,,,,
2022-02-01 22:00,0.2,A,1230.0,A,14.7,A,8.0,A,2.025,A,,,,
2022-02-01 23:00,0.2,A,1230.0,A,14.7,A,8.0,A,2.4000000000000004,A,,,,
2022-02-02 00:00,0.2,A,1222.5,A,14.775,A,8.0,A,1.95,A,,,,
2022-02-02 01:00,0.2,A,1212.5,A,14.875,A,8.0,A,1.85,A,,,,
2022-02-02 02:00,0.2,A,1210.0,A,14.875,A,8.0,A,2.15,A,,,,
2022-02-02 03:00,0.2,A,1215.0,A,14.7,A,8.0,A,1.85,A,,,,
2022-02-02 04:00,0.2,A,1220.0,A,14.475,A,8.0,A,1.825,A,,,,
