DateTime,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2023-03-12 13:00,141.25,A,0.8,A
2023-03-12 14:00,143.0,A,0.8,A
2023-03-12 15:00,143.0,A,0.8,A
2023-03-12 16:00,143.25,A,0.8,A
2023-03-12 17:00,140.25,A,0.8,A
2023-03-12 18:00,141.0,A,0.8,A
2023-03-12 19:00,142.25,A,0.8,A
2023-03-12 20:00,140.75,A,0.8,A
2023-03-12 21:00,140.25,A,0.8,A
2023-03-12 22:00,138.0,A,0.8,A
2023-03-12 23:00,138.25,A,0.8,A
2023-03-13 00:00,139.0,A,0.8,A
2023-03-13 01:00,139.0,A,0.8,A
2023-03-13 02:00,139.75,A,0.8,A
2023-03-13 03:00,137.75,A,0.8,A
2023-03-13 04:00,140.5,A,0.8,A
2023-03-13 05:00,138.25,A,0.8,A
2023-03-13 06:00,138.75,A,0.8,A
2023-03-13 07:00,138.5,A,0.8,A
2023-03-13 08:00,138.25,A,0.8,A
2023-03-13 09:00,138.0,A,0.8,A
2023-03-13 10:00,137.0,A,0.8,A
2023-03-13 11:00,136.0,A,0.8,A
2023-03-13 12:00,137.0,A,0.8,A
2023-03-13 13:00,137.25,A,0.8,A
2023-03-13 14:00,137.75,A,0.8,A
2023-03-13 15:00,138.0,A,0.8,A
2023-03-13 16:00,140.25,A,0.8,A
2023-03-13 17:00,140.0,A,0.8,A
2023-03-13 18:00,137.75,A,0.8,A
2023-03-13 19:00,138.5,A,0.825,A
2023-03-13 20:00,137.75,A,0.825,A
2023-03-13 21:00,138.75,A,0.85,A
2023-03-13 22:00,138.0,A,0.875,A
2023-03-13 23:00,139.5,A,0.9,A
2023-03-14 00:00,140.75,A,0.9,A
2023-03-14 01:00,137.5,A,0.875,A
2023-03-14 02:00,138.0,A,0.9,A
2023-03-14 03:00,141.25,A,0.9,A
2023-03-14 04:00,140.5,A,0.9,A
2023-03-14 05:00,140.0,A,0.9,A
2023-03-14 06:00,139.0,A,0.9,A
2023-03-14 07:00,142.25,A,0.9,A
2023-03-14 08:00,139.0,A,0.9,A
2023-03-14 09:00,139.75,A,0.9,A
2023-03-14 10:00,141.0,A,0.9,A
2023-03-14 11:00,141.0,A,0.9,A
2023-03-14 12:00,141.0,A,0.9,A
2023-03-14 13:00,140.5,A,0.9,A
2023-03-14 14:00,142.75,A,0.9,A
2023-03-14 15:00,142.0,A,0.9,A
2023-03-14 16:00,138.0,A,0.9,A
2023-03-14 17:00,141.0,A,0.9,A
2023-03-14 18:00,140.25,A,0.9,A
2023-03-14 19:00,139.75,A,0.9,A
2023-03-14 20:00,138.5,A,0.9,A
2023-03-14 21:00,139.5,A,0.9,A
2023-03-14 22:00,141.5,A,0.9,A
2023-03-14 23:00,139.25,A,0.9,A
2023-03-15 00:00,136.75,A,0.925,A
2023-03-15 01:00,138.75,A,0.925,A
2023-03-15 02:00,136.0,A,0.925,A
2023-03-15 03:00,135.75,A,0.925,A
2023-03-15 04:00,136.0,A,0.95,A
2023-03-15 05:00,134.0,A,0.975,A
2023-03-15 06:00,135.5,A,0.975,A
2023-03-15 07:00,136.25,A,1.0,A
2023-03-15 08:00,135.5,A,0.95,A
2023-03-15 09:00,134.75,A,1.0,A
2023-03-15 10:00,134.0,A,1.0,A
2023-03-15 11:00,134.0,A,1.0,A
2023-03-15 12:00,135.25,A,1.0,A
2023-03-15 13:00,135.0,A,1.0,A
2023-03-15 14:00,133.5,A,0.975,A
2023-03-15 15:00,132.0,A,1.0,A
2023-03-15 16:00,132.25,A,1.0,A
2023-03-15 17:00,132.0,A,1.0,A
2023-03-15 18:00,131.75,A,1.0,A
2023-03-15 19:00,131.0,A,1.0,A
2023-03-15 20:00,131.5,A,1.0,A
2023-03-15 21:00,130.0,A,1.0,A
2023-03-15 22:00,129.75,A,1.0,A
2023-03-15 23:00,130.0,A,1.0,A
2023-03-16 00:00,130.5,A,1.0,A
2023-03-16 01:00,129.5,A,1.0,A
2023-03-16 02:00,128.75,A,1.0,A
2023-03-16 03:00,126.5,A,1.0,A
2023-03-16 04:00,127.25,A,1.0,A
2023-03-16 05:00,127.5,A,1.0,A
2023-03-16 06:00,126.0,A,1.0,A
2023-03-16 07:00,123.5,A,1.0,A
2023-03-16 08:00,124.5,A,1.0,A
2023-03-16 09:00,124.25,A,1.0,A
2023-03-16 10:00,124.0,A,1.0,A
2023-03-16 11:00,121.75,A,1.0,A
2023-03-16 12:00,119.5,A,1.0,A
2023-03-16 13:00,119.25,A,1.0,A
2023-03-16 14:00,120.5,A,1.0,A
2023-03-16 15:00,119.5,A,1.0,A
2023-03-16 16:00,118.0,A,1.0,A
2023-03-16 17:00,119.5,A,1.0,A
2023-03-16 18:00,117.5,A,1.0,A
2023-03-16 19:00,117.0,A,1.0,A
2023-03-16 20:00,116.75,A,1.0,A
2023-03-16 21:00,116.0,A,1.0,A
2023-03-16 22:00,114.75,A,1.0,A
2023-03-16 23:00,112.25,A,0.95,A
2023-03-17 00:00,113.0,A,1.0,A
2023-03-17 01:00,114.0,A,0.95,A
2023-03-17 02:00,112.0,A,0.975,A
2023-03-17 03:00,112.75,A,0.925,A
2023-03-17 04:00,112.5,A,0.9,A
2023-03-17 05:00,111.5,A,0.9,A
2023-03-17 06:00,111.0,A,0.9,A
2023-03-17 07:00,111.0,A,0.9,A
2023-03-17 08:00,111.25,A,0.9,A
2023-03-17 09:00,110.75,A,0.9,A
2023-03-17 10:00,110.25,A,0.9,A
2023-03-17 11:00,108.25,A,0.9,A
2023-03-17 12:00,108.5,A,0.9,A
2023-03-17 13:00,107.75,A,0.9,A
2023-03-17 14:00,109.25,A,0.9,A
2023-03-17 15:00,107.25,A,0.9,A
2023-03-17 16:00,106.25,A,0.9,A
2023-03-17 17:00,105.25,A,0.9,A
2023-03-17 18:00,103.75,A,0.9,A
2023-03-17 19:00,103.25,A,0.9,A
2023-03-17 20:00,103.25,A,0.9,A
2023-03-17 21:00,103.65,A,0.9,A
2023-03-17 22:00,103.25,A,0.95,A
2023-03-17 23:00,102.75,A,1.0,A
2023-03-18 00:00,103.25,A,0.95,A
2023-03-18 01:00,102.5,A,0.9,A
2023-03-18 02:00,102.0,A,0.9,A
2023-03-18 03:00,99.55,A,0.9,A
2023-03-18 04:00,99.55,A,0.9,A
2023-03-18 05:00,99.95,A,0.9,A
2023-03-18 06:00,98.475,A,0.9,A
2023-03-18 07:00,99.025,A,0.9,A
2023-03-18 08:00,98.875,A,0.9,A
2023-03-18 09:00,98.35,A,0.9,A
2023-03-18 10:00,98.625,A,0.9,A
2023-03-18 11:00,98.375,A,0.9,A
2023-03-18 12:00,98.875,A,0.9,A
2023-03-18 13:00,97.85,A,0.9,A
2023-03-18 14:00,98.45,A,0.9,A
2023-03-18 15:00,97.625,A,0.9,A
2023-03-18 16:00,95.85,A,0.9,A
2023-03-18 17:00,97.275,A,0.9,A
2023-03-18 18:00,97.475,A,0.9,A
2023-03-18 19:00,97.05,A,0.9,A
2023-03-18 20:00,97.35,A,0.9,A
2023-03-18 21:00,97.375,A,0.9,A
2023-03-18 22:00,96.6,A,0.9,A
2023-03-18 23:00,97.45,A,0.9,A
2023-03-19 00:00,96.29999999999998,A,0.9,A
2023-03-19 01:00,97.0,A,0.9,A
2023-03-19 02:00,95.875,A,0.9,A
2023-03-19 03:00,96.125,A,0.9,A
2023-03-19 04:00,97.45,A,0.9,A
2023-03-19 05:00,96.175,A,0.9,A
2023-03-19 06:00,96.35,A,0.9,A
2023-03-19 07:00,97.925,A,0.9,A
2023-03-19 08:00,95.4,A,0.9,A
2023-03-19 09:00,96.95,A,0.9,A
2023-03-19 10:00,96.625,A,0.9,A
2023-03-19 11:00,93.875,A,0.9,A
2023-03-19 12:00,94.15,A,0.9,A
2023-03-19 13:00,94.35,A,0.9,A
2023-03-19 14:00,93.625,A,0.9,A
2023-03-19 15:00,94.9,A,0.9,A
2023-03-19 16:00,94.075,A,0.9,A
2023-03-19 17:00,92.425,A,0.9,A
2023-03-19 18:00,93.25,A,0.9,A
2023-03-19 19:00,92.775,A,0.9,A
2023-03-19 20:00,92.65,A,0.9,A
2023-03-19 21:00,92.7,A,0.875,A
2023-03-19 22:00,90.6,A,0.9,A
2023-03-19 23:00,89.95,A,0.9,A
2023-03-20 00:00,88.45,A,0.875,A
2023-03-20 01:00,87.675,A,0.8500000000000001,A
2023-03-20 02:00,87.95,A,0.8,A
2023-03-20 03:00,85.425,A,0.8,A
2023-03-20 04:00,86.0,A,0.8,A
2023-03-20 05:00,84.9,A,0.8,A
2023-03-20 06:00,84.69999999999997,A,0.8,A
2023-03-20 07:00,84.0,A,0.8,A
2023-03-20 08:00,84.82499999999997,A,0.8,A
2023-03-20 09:00,83.5,A,0.8,A
2023-03-20 10:00,83.375,A,0.8,A
2023-03-20 11:00,82.85,A,0.8,A
2023-03-20 12:00,83.05,A,0.8,A
2023-03-20 13:00,83.175,A,0.8,A
2023-03-20 14:00,82.5,A,0.8,A
2023-03-20 15:00,83.075,A,0.8,A
2023-03-20 16:00,82.6,A,0.8,A
2023-03-20 17:00,81.825,A,0.8,A
2023-03-20 18:00,81.1,A,0.8,A
2023-03-20 19:00,80.875,A,0.8,A
2023-03-20 20:00,79.94999999999997,A,0.8,A
2023-03-20 21:00,81.175,A,0.8,A
2023-03-20 22:00,80.95,A,0.8,A
2023-03-20 23:00,80.975,A,0.8,A
2023-03-21 00:00,80.375,A,0.8,A
2023-03-21 01:00,80.15,A,0.8,A
2023-03-21 02:00,79.15,A,0.8,A
2023-03-21 03:00,79.05000000000003,A,0.75,A
2023-03-21 04:00,77.3,A,0.8,A
2023-03-21 05:00,76.9,A,0.7750000000000001,A
2023-03-21 06:00,75.675,A,0.75,A
2023-03-21 07:00,74.82499999999997,A,0.8,A
2023-03-21 08:00,74.625,A,0.8,A
2023-03-21 09:00,75.125,A,0.7749999999999999,A
2023-03-21 10:00,73.47500000000002,A,0.7750000000000001,A
2023-03-21 11:00,72.725,A,0.75,A
2023-03-21 12:00,74.45,A,0.7250000000000001,A
2023-03-21 13:00,72.65,A,0.7250000000000001,A
2023-03-21 14:00,72.25,A,0.7,A
2023-03-21 15:00,71.27499999999998,A,0.7,A
2023-03-21 16:00,71.10000000000002,A,0.7249999999999999,A
2023-03-21 17:00,71.875,A,0.7,A
2023-03-21 18:00,70.475,A,0.7,A
2023-03-21 19:00,70.6,A,0.7249999999999999,A
2023-03-21 20:00,69.45,A,0.7,A
2023-03-21 21:00,68.75,A,0.7,A
2023-03-21 22:00,68.125,A,0.7,A
2023-03-21 23:00,68.525,A,0.7,A
2023-03-22 00:00,67.4,A,0.7,A
2023-03-22 01:00,67.525,A,0.7,A
2023-03-22 02:00,68.0,A,0.7,A
2023-03-22 03:00,67.69999999999999,A,0.7,A
2023-03-22 04:00,68.125,A,0.7,A
2023-03-22 05:00,68.15,A,0.7,A
2023-03-22 06:00,69.625,A,0.7,A
2023-03-22 07:00,69.75,A,0.7,A
2023-03-22 08:00,71.55,A,0.7,A
2023-03-22 09:00,72.375,A,0.7,A
2023-03-22 10:00,73.425,A,0.7,A
2023-03-22 11:00,74.825,A,0.7,A
2023-03-22 12:00,74.8,A,0.7,A
2023-03-22 13:00,75.825,A,0.7,A
2023-03-22 14:00,75.025,A,0.7,A
2023-03-22 15:00,75.925,A,0.7,A
2023-03-22 16:00,76.025,A,0.7249999999999999,A
2023-03-22 17:00,77.15,A,0.7,A
2023-03-22 18:00,76.95,A,0.7,A
2023-03-22 19:00,75.6,A,0.7,A
2023-03-22 20:00,75.775,A,0.7,A
2023-03-22 21:00,76.5,A,0.7,A
2023-03-22 22:00,76.9,A,0.7,A
2023-03-22 23:00,77.925,A,0.7,A
2023-03-23 00:00,79.3,A,0.7,A
2023-03-23 01:00,79.94999999999997,A,0.7,A
2023-03-23 02:00,79.72500000000002,A,0.7,A
2023-03-23 03:00,78.85,A,0.7,A
2023-03-23 04:00,78.625,A,0.7,A
2023-03-23 05:00,78.4,A,0.7,A
2023-03-23 06:00,79.2,A,0.7,A
2023-03-23 07:00,78.325,A,0.7,A
2023-03-23 08:00,79.25,A,0.7,A
2023-03-23 09:00,79.175,A,0.7,A
2023-03-23 10:00,81.025,A,0.7,A
2023-03-23 11:00,80.425,A,0.7,A
2023-03-23 12:00,80.625,A,0.7,A
2023-03-23 13:00,80.175,A,0.7,A
2023-03-23 14:00,80.35,A,0.7249999999999999,A
2023-03-23 15:00,81.125,A,0.7250000000000001,A
2023-03-23 16:00,79.95,A,0.7250000000000001,A
2023-03-23 17:00,78.775,A,0.7,A
2023-03-23 18:00,78.07499999999997,A,0.75,A
2023-03-23 19:00,77.67500000000003,A,0.7750000000000001,A
2023-03-23 20:00,75.925,A,0.7749999999999999,A
2023-03-23 21:00,76.475,A,0.8,A
2023-03-23 22:00,76.725,A,0.8,A
2023-03-23 23:00,75.875,A,0.8,A
2023-03-24 00:00,75.3,A,0.8,A
2023-03-24 01:00,75.175,A,0.8,A
2023-03-24 02:00,74.775,A,0.8,A
2023-03-24 03:00,74.14999999999998,A,0.8,A
2023-03-24 04:00,77.925,A,0.9,A
2023-03-24 05:00,97.675,A,0.8500000000000001,A
2023-03-24 06:00,136.75,A,0.9,A
2023-03-24 07:00,280.0,A,0.7750000000000001,A
2023-03-24 08:00,312.0,A,0.8000000000000002,A
2023-03-24 09:00,354.0,A,0.7666666666666666,A
2023-03-24 10:00,394.25,A,0.7249999999999999,A
2023-03-24 11:00,335.0,A,0.9,A
2023-03-24 12:00,256.75,A,1.0,A
2023-03-24 13:00,269.5,A,1.0,A
2023-03-24 14:00,302.0,A,0.975,A
2023-03-24 15:00,389.5,A,1.0,A
2023-03-24 16:00,577.25,A,1.05,A
2023-03-24 17:00,673.5,A,1.1,A
2023-03-24 18:00,678.25,A,1.0666666666666669,A
2023-03-24 19:00,684.25,A,1.1,A
2023-03-24 20:00,803.0,A,1.1666666666666667,A
2023-03-24 21:00,793.75,A,1.25,A
2023-03-24 22:00,848.25,A,1.125,A
2023-03-24 23:00,974.3333333333335,A,1.2,A
2023-03-25 00:00,1001.75,A,1.3,A
2023-03-25 01:00,772.0,A,1.275,A
2023-03-25 02:00,662.25,A,1.3,A
2023-03-25 03:00,615.0,A,1.25,A
2023-03-25 04:00,954.75,A,1.225,A
2023-03-25 05:00,712.0,A,1.225,A
2023-03-25 06:00,808.25,A,1.2,A
2023-03-25 07:00,439.25,A,1.2,A
2023-03-25 08:00,372.25,A,1.2,A
2023-03-25 09:00,334.75,A,1.2,A
2023-03-25 10:00,301.0,A,1.2,A
2023-03-25 11:00,288.5,A,1.2,A
2023-03-25 12:00,285.0,A,1.2,A
2023-03-25 13:00,282.0,A,1.2,A
2023-03-25 14:00,288.25,A,1.225,A
2023-03-25 15:00,283.25,A,1.2,A
2023-03-25 16:00,275.75,A,1.225,A
2023-03-25 17:00,281.75,A,1.2,A
2023-03-25 18:00,282.0,A,1.2,A
2023-03-25 19:00,282.75,A,1.2,A
2023-03-25 20:00,286.75,A,1.2,A
2023-03-25 21:00,283.25,A,1.2,A
2023-03-25 22:00,270.25,A,1.2,A
2023-03-25 23:00,268.75,A,1.2,A
2023-03-26 00:00,258.5,A,1.2,A
2023-03-26 01:00,249.75,A,1.2,A
2023-03-26 02:00,248.25,A,1.2,A
2023-03-26 03:00,240.0,A,1.2,A
2023-03-26 04:00,233.0,A,1.2,A
2023-03-26 05:00,228.5,A,1.1749999999999998,A
2023-03-26 06:00,229.25,A,1.175,A
2023-03-26 07:00,224.25,A,1.2,A
2023-03-26 08:00,227.5,A,1.15,A
2023-03-26 09:00,219.0,A,1.125,A
2023-03-26 10:00,217.5,A,1.125,A
2023-03-26 11:00,222.0,A,1.1,A
2023-03-26 12:00,220.75,A,1.125,A
2023-03-26 13:00,225.5,A,1.1,A
2023-03-26 14:00,225.75,A,1.1,A
2023-03-26 15:00,216.25,A,1.1,A
2023-03-26 16:00,213.0,A,1.125,A
2023-03-26 17:00,214.25,A,1.2,A
2023-03-26 18:00,208.5,A,1.2,A
2023-03-26 19:00,221.5,A,1.1,A
2023-03-26 20:00,212.75,A,1.1,A
2023-03-26 21:00,214.0,A,1.15,A
2023-03-26 22:00,204.75,A,1.1,A
2023-03-26 23:00,209.0,A,1.1,A
2023-03-27 00:00,214.0,A,1.1,A
2023-03-27 01:00,211.5,A,1.1,A
2023-03-27 02:00,207.0,A,1.1,A
2023-03-27 03:00,207.0,A,1.1,A
2023-03-27 04:00,205.5,A,1.1,A
2023-03-27 05:00,209.0,A,1.1,A
2023-03-27 06:00,205.0,A,1.1,A
2023-03-27 07:00,199.5,A,1.1,A
2023-03-27 08:00,200.75,A,1.1,A
2023-03-27 09:00,200.75,A,1.1,A
2023-03-27 10:00,203.75,A,1.1,A
2023-03-27 11:00,202.75,A,1.1,A
2023-03-27 12:00,197.0,A,1.1,A
2023-03-27 13:00,198.75,A,1.1,A
2023-03-27 14:00,196.0,A,1.1,A
2023-03-27 15:00,196.75,A,1.1,A
2023-03-27 16:00,195.25,A,1.1,A
2023-03-27 17:00,194.5,A,1.1,A
2023-03-27 18:00,191.75,A,1.1,A
2023-03-27 19:00,190.5,A,1.1,A
2023-03-27 20:00,189.0,A,1.1,A
2023-03-27 21:00,191.25,A,1.1,A
2023-03-27 22:00,186.75,A,1.1,A
2023-03-27 23:00,182.5,A,1.1,A
2023-03-28 00:00,185.5,A,1.1,A
2023-03-28 01:00,184.25,A,1.1,A
2023-03-28 02:00,182.75,A,1.1,A
2023-03-28 03:00,182.5,A,1.1,A
2023-03-28 04:00,179.25,A,1.1,A
2023-03-28 05:00,179.5,A,1.1,A
2023-03-28 06:00,179.0,A,1.1,A
2023-03-28 07:00,179.75,A,1.1,A
2023-03-28 08:00,178.0,A,1.1,A
2023-03-28 09:00,179.5,A,1.1,A
2023-03-28 10:00,175.0,A,1.1,A
2023-03-28 11:00,174.5,A,1.125,A
2023-03-28 12:00,176.75,A,1.1,A
2023-03-28 13:00,172.75,A,1.1,A
2023-03-28 14:00,173.75,A,1.125,A
2023-03-28 15:00,168.5,A,1.1,A
2023-03-28 16:00,167.0,A,1.1,A
2023-03-28 17:00,167.5,A,1.125,A
2023-03-28 18:00,168.5,A,1.125,A
2023-03-28 19:00,169.0,A,1.1,A
2023-03-28 20:00,167.25,A,1.15,A
2023-03-28 21:00,166.0,A,1.1,A
2023-03-28 22:00,163.0,A,1.125,A
2023-03-28 23:00,161.25,A,1.125,A
2023-03-29 00:00,160.25,A,1.1,A
2023-03-29 01:00,160.5,A,1.1,A
2023-03-29 02:00,160.5,A,1.1,A
2023-03-29 03:00,157.75,A,1.125,A
2023-03-29 04:00,156.0,A,1.125,A
2023-03-29 05:00,157.25,A,1.1749999999999998,A
2023-03-29 06:00,154.25,A,1.175,A
2023-03-29 07:00,153.5,A,1.15,A
2023-03-29 08:00,153.25,A,1.125,A
2023-03-29 09:00,150.75,A,1.15,A
2023-03-29 10:00,148.75,A,1.125,A
2023-03-29 11:00,149.0,A,1.1,A
2023-03-29 12:00,149.25,A,1.125,A
2023-03-29 13:00,148.0,A,1.1,A
2023-03-29 14:00,145.0,A,1.1,A
2023-03-29 15:00,144.5,A,1.125,A
2023-03-29 16:00,143.75,A,1.1,A
2023-03-29 17:00,140.75,A,1.1,A
2023-03-29 18:00,142.25,A,1.1,A
2023-03-29 19:00,140.75,A,1.15,A
2023-03-29 20:00,137.25,A,1.2,A
2023-03-29 21:00,135.0,A,1.2,A
2023-03-29 22:00,132.75,A,1.2,A
2023-03-29 23:00,134.5,A,1.2,A
2023-03-30 00:00,132.5,A,1.15,A
2023-03-30 01:00,133.0,A,1.1,A
2023-03-30 02:00,129.75,A,1.1,A
2023-03-30 03:00,129.0,A,1.1,A
2023-03-30 04:00,127.25,A,1.1,A
2023-03-30 05:00,128.25,A,1.1,A
2023-03-30 06:00,127.0,A,1.1,A
2023-03-30 07:00,126.75,A,1.1,A
2023-03-30 08:00,126.0,A,1.1,A
2023-03-30 09:00,126.5,A,1.1,A
2023-03-30 10:00,124.75,A,1.1,A
2023-03-30 11:00,123.25,A,1.1,A
2023-03-30 12:00,124.5,A,1.1,A
2023-03-30 13:00,125.0,A,1.1,A
2023-03-30 14:00,123.5,A,1.1,A
2023-03-30 15:00,121.75,A,1.1,A
2023-03-30 16:00,121.25,A,1.1,A
2023-03-30 17:00,121.25,A,1.1,A
2023-03-30 18:00,121.5,A,1.15,A
2023-03-30 19:00,119.25,A,1.2,A
2023-03-30 20:00,120.5,A,1.2,A
2023-03-30 21:00,120.5,A,1.2,A
2023-03-30 22:00,120.0,A,1.2,A
2023-03-30 23:00,120.25,A,1.15,A
2023-03-31 00:00,120.0,A,1.2,A
2023-03-31 01:00,119.5,A,1.15,A
2023-03-31 02:00,120.25,A,1.2,A
2023-03-31 03:00,119.25,A,1.15,A
2023-03-31 04:00,119.5,A,1.175,A
2023-03-31 05:00,118.0,A,1.175,A
2023-03-31 06:00,118.75,A,1.2,A
2023-03-31 07:00,118.75,A,1.2,A
2023-03-31 08:00,120.0,A,1.2,A
2023-03-31 09:00,119.25,A,1.2,A
2023-03-31 10:00,117.5,A,1.175,A
2023-03-31 11:00,116.25,A,1.175,A
2023-03-31 12:00,120.0,A,1.2,A
2023-03-31 13:00,118.5,A,1.2,A
2023-03-31 14:00,118.0,A,1.15,A
2023-03-31 15:00,117.0,A,1.2,A
2023-03-31 16:00,116.75,A,1.125,A
2023-03-31 17:00,118.25,A,1.15,A
2023-03-31 18:00,118.0,A,1.15,A
2023-03-31 19:00,118.25,A,1.15,A
2023-03-31 20:00,117.25,A,1.2,A
2023-03-31 21:00,117.0,A,1.175,A
2023-03-31 22:00,116.75,A,1.175,A
2023-03-31 23:00,117.25,A,1.175,A
2023-04-01 00:00,116.25,A,1.175,A
2023-04-01 01:00,116.25,A,1.175,A
2023-04-01 02:00,117.5,A,1.2,A
2023-04-01 03:00,116.0,A,1.2,A
2023-04-01 04:00,116.5,A,1.2,A
2023-04-01 05:00,117.75,A,1.2,A
2023-04-01 06:00,116.0,A,1.2,A
2023-04-01 07:00,115.75,A,1.2,A
2023-04-01 08:00,116.75,A,1.2,A
2023-04-01 09:00,115.25,A,1.2,A
2023-04-01 10:00,115.0,A,1.2,A
2023-04-01 11:00,117.5,A,1.2,A
2023-04-01 12:00,115.25,A,1.2,A
2023-04-01 13:00,115.75,A,1.2,A
2023-04-01 14:00,115.0,A,1.175,A
2023-04-01 15:00,114.0,A,1.2,A
2023-04-01 16:00,115.0,A,1.2,A
2023-04-01 17:00,116.25,A,1.175,A
2023-04-01 18:00,115.75,A,1.2,A
2023-04-01 19:00,116.5,A,1.175,A
2023-04-01 20:00,116.75,A,1.175,A
2023-04-01 21:00,116.75,A,1.2,A
2023-04-01 22:00,117.0,A,1.2,A
2023-04-01 23:00,116.5,A,1.2,A
2023-04-02 00:00,117.0,A,1.1749999999999998,A
2023-04-02 01:00,119.25,A,1.2,A
2023-04-02 02:00,118.25,A,1.2,A
2023-04-02 03:00,119.5,A,1.2,A
2023-04-02 04:00,116.75,A,1.2,A
2023-04-02 05:00,117.0,A,1.175,A
2023-04-02 06:00,118.0,A,1.2,A
2023-04-02 07:00,117.0,A,1.2,A
2023-04-02 08:00,117.25,A,1.2,A
2023-04-02 09:00,117.5,A,1.2,A
2023-04-02 10:00,118.0,A,1.2,A
2023-04-02 11:00,117.75,A,1.2,A
2023-04-02 12:00,119.25,A,1.2,A
2023-04-02 13:00,120.0,A,1.2,A
2023-04-02 14:00,120.75,A,1.2,A
2023-04-02 15:00,119.75,A,1.2,A
2023-04-02 16:00,120.0,A,1.2,A
2023-04-02 17:00,119.25,A,1.2,A
2023-04-02 18:00,119.25,A,1.2,A
2023-04-02 19:00,121.75,A,1.2,A
2023-04-02 20:00,120.25,A,1.2,A
2023-04-02 21:00,120.75,A,1.2,A
2023-04-02 22:00,122.0,A,1.2,A
2023-04-02 23:00,120.0,A,1.2,A
2023-04-03 00:00,122.0,A,1.2,A
2023-04-03 01:00,121.5,A,1.2,A
2023-04-03 02:00,121.5,A,1.2,A
2023-04-03 03:00,121.75,A,1.2,A
2023-04-03 04:00,119.25,A,1.2,A
2023-04-03 05:00,121.25,A,1.2,A
2023-04-03 06:00,121.5,A,1.2,A
2023-04-03 07:00,120.75,A,1.2,A
2023-04-03 08:00,123.0,A,1.2,A
2023-04-03 09:00,122.5,A,1.2,A
2023-04-03 10:00,121.75,A,1.2,A
2023-04-03 11:00,122.25,A,1.2,A
2023-04-03 12:00,123.75,A,1.2,A
2023-04-03 13:00,122.75,A,1.2,A
2023-04-03 14:00,121.25,A,1.2,A
2023-04-03 15:00,123.75,A,1.2,A
2023-04-03 16:00,123.5,A,1.2,A
2023-04-03 17:00,121.0,A,1.2,A
2023-04-03 18:00,122.5,A,1.2,A
2023-04-03 19:00,122.25,A,1.2,A
2023-04-03 20:00,121.0,A,1.2,A
2023-04-03 21:00,122.0,A,1.2,A
2023-04-03 22:00,119.25,A,1.2,A
2023-04-03 23:00,122.25,A,1.2,A
2023-04-04 00:00,122.75,A,1.2,A
2023-04-04 01:00,120.25,A,1.2,A
2023-04-04 02:00,120.25,A,1.2,A
2023-04-04 03:00,120.5,A,1.2,A
2023-04-04 04:00,119.75,A,1.2,A
2023-04-04 05:00,121.0,A,1.2,A
2023-04-04 06:00,121.25,A,1.2,A
2023-04-04 07:00,121.0,A,1.2,A
2023-04-04 08:00,120.0,A,1.2,A
2023-04-04 09:00,119.75,A,1.2,A
2023-04-04 10:00,117.75,A,1.225,A
2023-04-04 11:00,118.75,A,1.2,A
2023-04-04 12:00,119.25,A,1.2,A
2023-04-04 13:00,118.75,A,1.2,A
