DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2007-10-09 23:00,22.7,A,1.4333333333333336,A
2007-10-10 00:00,22.6,A,1.5,A
2007-10-10 01:00,22.5,A,1.275,A
2007-10-10 02:00,22.475,A,1.3333333333333333,A
2007-10-10 03:00,22.375,A,1.1,A
2007-10-10 04:00,22.275,A,1.15,A
2007-10-10 05:00,22.2,A,1.4,A
2007-10-10 06:00,22.1,A,1.2333333333333334,A
2007-10-10 07:00,22.025,A,1.2000000000000002,A
2007-10-10 08:00,21.925,A,1.1,A
2007-10-10 09:00,21.825,A,1.425,A
2007-10-10 10:00,21.7,A,1.35,A
2007-10-10 11:00,21.6,A,1.35,A
2007-10-10 12:00,21.5,A,1.2000000000000002,A
2007-10-10 13:00,21.425,A,1.175,A
2007-10-10 14:00,21.4,A,1.2666666666666666,A
2007-10-10 15:00,21.375,A,1.4,A
2007-10-10 16:00,21.575,A,0.7333333333333334,A
2007-10-10 17:00,21.775,A,1.3,A
2007-10-10 18:00,21.975,A,1.175,A
2007-10-10 19:00,22.1,A,1.25,A
2007-10-10 20:00,22.2,A,1.0750000000000002,A
2007-10-10 21:00,22.2,A,1.125,A
2007-10-10 22:00,22.1,A,0.95,A
2007-10-10 23:00,21.950000000000006,A,1.075,A
2007-10-11 00:00,21.775,A,1.1,A
2007-10-11 01:00,21.55,A,0.825,A
2007-10-11 02:00,21.375,A,0.8500000000000001,A
2007-10-11 03:00,21.15,A,0.8333333333333334,A
2007-10-11 04:00,20.95,A,1.275,A
2007-10-11 05:00,20.8,A,0.8999999999999999,A
2007-10-11 06:00,20.625,A,0.8,A
2007-10-11 07:00,20.425,A,0.7333333333333334,A
2007-10-11 08:00,20.25,A,0.8000000000000002,A
2007-10-11 09:00,20.1,A,0.7999999999999999,A
2007-10-11 10:00,19.925,A,0.975,A
2007-10-11 11:00,19.75,A,0.8500000000000001,A
2007-10-11 12:00,19.625,A,0.675,A
2007-10-11 13:00,19.5,A,0.75,A
2007-10-11 14:00,19.375,A,0.7250000000000001,A
2007-10-11 15:00,19.375,A,0.8,A
2007-10-11 16:00,19.45,A,0.9,A
2007-10-11 17:00,19.525,A,0.85,A
2007-10-11 18:00,19.6,A,0.9,A
2007-10-11 19:00,19.6,A,0.875,A
2007-10-11 20:00,19.65,A,0.95,A
2007-10-11 21:00,19.675,A,0.875,A
2007-10-11 22:00,19.575000000000006,A,0.825,A
2007-10-11 23:00,19.4,A,0.825,A
2007-10-12 00:00,19.200000000000006,A,0.8250000000000001,A
2007-10-12 01:00,19.0,A,0.975,A
2007-10-12 02:00,18.825,A,0.975,A
2007-10-12 03:00,18.65,A,0.9,A
2007-10-12 04:00,18.475,A,0.9,A
2007-10-12 05:00,18.325,A,0.975,A
2007-10-12 06:00,18.2,A,1.25,A
2007-10-12 07:00,18.1,A,1.125,A
2007-10-12 08:00,18.0,A,1.2666666666666666,A
2007-10-12 09:00,17.875,A,1.2333333333333334,A
2007-10-12 10:00,17.725,A,1.175,A
2007-10-12 11:00,17.55,A,1.025,A
2007-10-12 12:00,17.424999999999994,A,0.975,A
2007-10-12 13:00,17.4,A,0.7999999999999999,A
2007-10-12 14:00,17.4,A,0.8500000000000001,A
2007-10-12 15:00,17.55,A,0.925,A
2007-10-12 16:00,17.675,A,0.85,A
2007-10-12 17:00,17.7,A,0.825,A
2007-10-12 18:00,17.75,A,0.8,A
2007-10-12 19:00,17.8,A,0.8,A
2007-10-12 20:00,17.85,A,0.8,A
2007-10-12 21:00,17.825,A,0.75,A
2007-10-12 22:00,17.8,A,0.825,A
2007-10-12 23:00,17.700000000000006,A,0.925,A
2007-10-13 00:00,17.5,A,1.0666666666666669,A
2007-10-13 01:00,17.349999999999998,A,1.5,A
2007-10-13 02:00,17.15,A,1.225,A
2007-10-13 03:00,17.025,A,1.175,A
2007-10-13 04:00,16.849999999999998,A,1.25,A
2007-10-13 05:00,16.725,A,1.225,A
2007-10-13 06:00,16.6,A,1.2,A
2007-10-13 07:00,16.5,A,1.05,A
2007-10-13 08:00,16.375,A,1.225,A
2007-10-13 09:00,16.275000000000002,A,1.125,A
2007-10-13 10:00,16.174999999999994,A,1.2000000000000002,A
2007-10-13 11:00,16.075000000000006,A,1.0,A
2007-10-13 12:00,15.975,A,0.9,A
2007-10-13 13:00,15.9,A,0.8250000000000001,A
2007-10-13 14:00,15.9,A,0.8,A
2007-10-13 15:00,15.9,A,0.825,A
2007-10-13 16:00,16.125,A,0.925,A
2007-10-13 17:00,16.4,A,0.8,A
2007-10-13 18:00,16.675,A,0.8500000000000001,A
2007-10-13 19:00,16.9,A,0.825,A
2007-10-13 20:00,17.075000000000006,A,0.875,A
2007-10-13 21:00,17.224999999999998,A,1.0,A
2007-10-13 22:00,17.3,A,0.9,A
2007-10-13 23:00,17.15,A,0.95,A
2007-10-14 00:00,16.975,A,1.0,A
2007-10-14 01:00,16.849999999999998,A,1.125,A
2007-10-14 02:00,16.725,A,1.1,A
2007-10-14 03:00,16.55,A,1.2999999999999998,A
2007-10-14 04:00,16.375,A,1.0666666666666669,A
2007-10-14 05:00,16.275000000000002,A,1.1749999999999998,A
2007-10-14 06:00,16.15,A,0.95,A
2007-10-14 07:00,16.05,A,1.1,A
2007-10-14 08:00,15.95,A,1.025,A
2007-10-14 09:00,15.85,A,0.95,A
2007-10-14 10:00,15.775000000000002,A,0.9666666666666668,A
2007-10-14 11:00,15.675,A,1.0666666666666669,A
2007-10-14 12:00,15.6,A,0.95,A
2007-10-14 13:00,15.5,A,0.875,A
2007-10-14 14:00,15.5,A,0.875,A
2007-10-14 15:00,15.525,A,0.875,A
2007-10-14 16:00,15.85,A,0.9,A
2007-10-14 17:00,16.25,A,0.8250000000000001,A
2007-10-14 18:00,16.6,A,0.8500000000000001,A
2007-10-14 19:00,16.875,A,0.9,A
2007-10-14 20:00,17.150000000000002,A,0.925,A
2007-10-14 21:00,17.325000000000006,A,0.95,A
2007-10-14 22:00,17.4,A,0.925,A
2007-10-14 23:00,17.275000000000002,A,1.025,A
2007-10-15 00:00,17.15,A,0.95,A
2007-10-15 01:00,17.05,A,1.125,A
2007-10-15 02:00,16.924999999999994,A,0.975,A
2007-10-15 03:00,16.775000000000002,A,1.0,A
2007-10-15 04:00,16.65,A,1.0333333333333334,A
2007-10-15 05:00,16.475,A,1.0666666666666669,A
2007-10-15 06:00,16.375,A,1.05,A
2007-10-15 07:00,16.25,A,1.025,A
2007-10-15 08:00,16.15,A,1.05,A
2007-10-15 09:00,16.05,A,1.2,A
2007-10-15 10:00,15.95,A,1.25,A
2007-10-15 11:00,15.85,A,1.1,A
2007-10-15 12:00,15.8,A,1.2000000000000002,A
2007-10-15 13:00,15.7,A,1.025,A
2007-10-15 14:00,15.7,A,1.0,A
2007-10-15 15:00,15.775,A,1.1,A
2007-10-15 16:00,16.05,A,1.1,A
2007-10-15 17:00,16.450000000000006,A,0.95,A
2007-10-15 18:00,16.775,A,1.0333333333333332,A
2007-10-15 19:00,17.05,A,1.0666666666666669,A
2007-10-15 20:00,17.25,A,1.05,A
2007-10-15 21:00,17.475,A,1.0499999999999998,A
2007-10-15 22:00,17.5,A,1.0,A
2007-10-15 23:00,17.424999999999994,A,1.1333333333333335,A
2007-10-16 00:00,17.325,A,1.0750000000000002,A
2007-10-16 01:00,17.25,A,1.0,A
2007-10-16 02:00,17.15,A,1.05,A
2007-10-16 03:00,17.025,A,1.15,A
2007-10-16 04:00,16.875,A,0.95,A
2007-10-16 05:00,16.775000000000002,A,1.1,A
2007-10-16 06:00,16.7,A,1.05,A
2007-10-16 07:00,16.6,A,1.3,A
2007-10-16 08:00,16.55,A,1.1666666666666667,A
2007-10-16 09:00,16.5,A,1.1333333333333335,A
2007-10-16 10:00,16.4,A,1.1666666666666667,A
2007-10-16 11:00,16.375,A,1.1333333333333333,A
2007-10-16 12:00,16.3,A,1.025,A
2007-10-16 13:00,16.3,A,0.925,A
2007-10-16 14:00,16.4,A,0.975,A
2007-10-16 15:00,16.5,A,0.95,A
2007-10-16 16:00,16.85,A,0.925,A
2007-10-16 17:00,17.1,A,0.975,A
2007-10-16 18:00,17.325,A,1.025,A
2007-10-16 19:00,17.475,A,0.975,A
2007-10-16 20:00,17.5,A,1.0,A
2007-10-16 21:00,17.5,A,1.2333333333333334,A
2007-10-16 22:00,17.5,A,1.075,A
2007-10-16 23:00,17.5,A,1.325,A
2007-10-17 00:00,17.4,A,1.125,A
2007-10-17 01:00,17.4,A,1.1,A
2007-10-17 02:00,17.4,A,1.2,A
2007-10-17 03:00,17.375,A,1.225,A
2007-10-17 04:00,17.3,A,0.975,A
2007-10-17 05:00,17.3,A,0.975,A
2007-10-17 06:00,17.3,A,1.175,A
2007-10-17 07:00,17.3,A,1.125,A
2007-10-17 08:00,17.3,A,1.3,A
2007-10-17 09:00,17.25,A,1.25,A
2007-10-17 10:00,17.2,A,0.95,A
2007-10-17 11:00,17.2,A,0.9,A
2007-10-17 12:00,17.2,A,0.875,A
2007-10-17 13:00,17.2,A,0.825,A
2007-10-17 14:00,17.25,A,0.975,A
2007-10-17 15:00,17.4,A,1.1,A
2007-10-17 16:00,17.65,A,1.175,A
2007-10-17 17:00,17.9,A,1.05,A
2007-10-17 18:00,18.15,A,1.125,A
2007-10-17 19:00,18.375,A,1.05,A
2007-10-17 20:00,18.6,A,1.0750000000000002,A
2007-10-17 21:00,18.75,A,1.175,A
2007-10-17 22:00,18.8,A,1.2000000000000002,A
2007-10-17 23:00,18.775,A,1.2333333333333334,A
2007-10-18 00:00,18.7,A,1.2000000000000002,A
2007-10-18 01:00,18.675,A,1.2333333333333334,A
2007-10-18 02:00,18.575000000000006,A,1.05,A
2007-10-18 03:00,18.5,A,1.1333333333333335,A
2007-10-18 04:00,18.425,A,1.4333333333333331,A
2007-10-18 05:00,18.375,A,1.725,A
2007-10-18 06:00,18.3,A,0.925,A
2007-10-18 07:00,18.3,A,0.825,A
2007-10-18 08:00,18.2,A,0.9333333333333332,A
2007-10-18 09:00,18.2,A,1.1666666666666667,A
2007-10-18 10:00,18.2,A,1.1,A
2007-10-18 11:00,18.2,A,1.0,A
2007-10-18 12:00,18.2,A,0.975,A
2007-10-18 13:00,18.2,A,0.7250000000000001,A
2007-10-18 14:00,18.325000000000006,A,0.75,A
2007-10-18 15:00,18.5,A,0.8,A
2007-10-18 16:00,18.7,A,0.875,A
2007-10-18 17:00,19.05,A,0.95,A
2007-10-18 18:00,19.325,A,0.975,A
2007-10-18 19:00,19.4,A,0.8250000000000001,A
2007-10-18 20:00,19.45,A,0.95,A
2007-10-18 21:00,19.5,A,0.925,A
2007-10-18 22:00,19.5,A,0.925,A
2007-10-18 23:00,19.5,A,0.875,A
2007-10-19 00:00,19.475,A,1.0,A
2007-10-19 01:00,19.4,A,1.0,A
2007-10-19 02:00,19.4,A,1.1,A
2007-10-19 03:00,19.375,A,1.1333333333333333,A
2007-10-19 04:00,19.3,A,1.1666666666666667,A
2007-10-19 05:00,19.3,A,1.125,A
2007-10-19 06:00,19.3,A,0.9666666666666668,A
2007-10-19 07:00,19.3,A,1.1333333333333333,A
2007-10-19 08:00,19.275,A,1.1,A
2007-10-19 09:00,19.2,A,1.2999999999999998,A
2007-10-19 10:00,19.25,A,1.4,A
2007-10-19 11:00,19.2,A,1.2,A
2007-10-19 12:00,19.2,A,0.925,A
2007-10-19 13:00,19.2,A,0.925,A
2007-10-19 14:00,19.225,A,0.9,A
2007-10-19 15:00,19.375,A,1.0333333333333334,A
2007-10-19 16:00,19.5,A,1.0,A
2007-10-19 17:00,19.525,A,1.125,A
2007-10-19 18:00,19.6,A,0.8333333333333334,A
2007-10-19 19:00,19.6,A,1.3666666666666665,A
2007-10-19 20:00,19.6,A,1.3333333333333333,A
2007-10-19 21:00,19.6,A,1.025,A
2007-10-19 22:00,19.575000000000006,A,0.95,A
2007-10-19 23:00,19.45,A,0.95,A
2007-10-20 00:00,19.325,A,0.95,A
2007-10-20 01:00,19.275,A,1.125,A
2007-10-20 02:00,19.15,A,1.025,A
2007-10-20 03:00,19.025,A,0.9,A
2007-10-20 04:00,18.925,A,1.0,A
2007-10-20 05:00,18.8,A,0.975,A
2007-10-20 06:00,18.725,A,0.8999999999999999,A
2007-10-20 07:00,18.625,A,0.9,A
2007-10-20 08:00,18.575000000000006,A,0.8666666666666667,A
2007-10-20 09:00,18.45,A,1.075,A
2007-10-20 10:00,18.35,A,0.9,A
2007-10-20 11:00,18.275,A,0.7000000000000001,A
2007-10-20 12:00,18.2,A,0.6,A
2007-10-20 13:00,18.125,A,0.6499999999999999,A
2007-10-20 14:00,18.025,A,0.6,A
2007-10-20 15:00,18.0,A,0.6,A
2007-10-20 16:00,18.075,A,0.6749999999999999,A
2007-10-20 17:00,18.3,A,0.6,A
2007-10-20 18:00,18.55,A,0.8250000000000001,A
2007-10-20 19:00,18.675,A,0.7749999999999999,A
2007-10-20 20:00,18.775,A,0.7,A
2007-10-20 21:00,18.875,A,0.75,A
2007-10-20 22:00,18.9,A,0.875,A
2007-10-20 23:00,18.75,A,0.95,A
2007-10-21 00:00,18.55,A,1.0,A
2007-10-21 01:00,18.35,A,0.925,A
2007-10-21 02:00,18.200000000000006,A,0.9,A
2007-10-21 03:00,18.025,A,0.9,A
2007-10-21 04:00,17.849999999999994,A,1.025,A
2007-10-21 05:00,17.725,A,1.2,A
2007-10-21 06:00,17.575000000000006,A,1.3,A
2007-10-21 07:00,17.424999999999994,A,1.2000000000000002,A
2007-10-21 08:00,17.25,A,1.0333333333333334,A
2007-10-21 09:00,17.125,A,1.2333333333333334,A
2007-10-21 10:00,17.0,A,1.025,A
2007-10-21 11:00,16.85,A,1.0,A
2007-10-21 12:00,16.75,A,0.7999999999999999,A
2007-10-21 13:00,16.65,A,0.875,A
2007-10-21 14:00,16.575000000000006,A,0.8500000000000001,A
2007-10-21 15:00,16.5,A,0.925,A
2007-10-21 16:00,16.65,A,0.875,A
2007-10-21 17:00,17.025,A,0.875,A
2007-10-21 18:00,17.4,A,0.95,A
2007-10-21 19:00,17.675,A,0.9,A
2007-10-21 20:00,17.925,A,0.925,A
2007-10-21 21:00,18.075000000000006,A,1.05,A
2007-10-21 22:00,18.075000000000006,A,0.95,A
2007-10-21 23:00,17.95,A,1.05,A
2007-10-22 00:00,17.75,A,1.0,A
2007-10-22 01:00,17.625,A,1.075,A
2007-10-22 02:00,17.45,A,1.075,A
2007-10-22 03:00,17.325,A,1.15,A
2007-10-22 04:00,17.174999999999994,A,1.0750000000000002,A
2007-10-22 05:00,17.05,A,1.05,A
2007-10-22 06:00,16.924999999999994,A,1.225,A
2007-10-22 07:00,16.825,A,1.4,A
2007-10-22 08:00,16.674999999999994,A,1.5,A
2007-10-22 09:00,16.525,A,1.675,A
2007-10-22 10:00,16.424999999999994,A,1.825,A
2007-10-22 11:00,16.325,A,1.65,A
2007-10-22 12:00,16.3,A,1.35,A
2007-10-22 13:00,16.325000000000006,A,1.25,A
2007-10-22 14:00,16.424999999999994,A,1.2,A
2007-10-22 15:00,16.55,A,1.125,A
2007-10-22 16:00,16.724999999999998,A,1.1,A
2007-10-22 17:00,17.025,A,1.1,A
2007-10-22 18:00,17.299999999999994,A,1.175,A
2007-10-22 19:00,17.45,A,1.125,A
2007-10-22 20:00,17.5,A,1.175,A
2007-10-22 21:00,17.5,A,1.225,A
2007-10-22 22:00,17.5,A,1.1,A
2007-10-22 23:00,17.475,A,1.0,A
2007-10-23 00:00,17.4,A,1.4333333333333331,A
2007-10-23 01:00,17.4,A,1.4,A
2007-10-23 02:00,17.4,A,1.525,A
2007-10-23 03:00,17.4,A,1.3,A
2007-10-23 04:00,17.4,A,1.35,A
2007-10-23 05:00,17.4,A,1.25,A
2007-10-23 06:00,17.4,A,1.2666666666666666,A
2007-10-23 07:00,17.4,A,1.175,A
2007-10-23 08:00,17.4,A,1.2999999999999998,A
2007-10-23 09:00,17.4,A,1.1750000000000005,A
2007-10-23 10:00,17.375,A,1.225,A
2007-10-23 11:00,17.3,A,1.275,A
2007-10-23 12:00,17.3,A,1.075,A
2007-10-23 13:00,17.325000000000006,A,0.875,A
2007-10-23 14:00,17.4,A,0.8500000000000001,A
2007-10-23 15:00,17.475,A,0.875,A
2007-10-23 16:00,17.6,A,0.875,A
2007-10-23 17:00,17.650000000000006,A,0.975,A
2007-10-23 18:00,17.75,A,0.925,A
2007-10-23 19:00,17.85,A,0.925,A
2007-10-23 20:00,17.9,A,0.95,A
2007-10-23 21:00,17.975,A,1.025,A
2007-10-23 22:00,17.9,A,0.975,A
2007-10-23 23:00,17.9,A,0.925,A
2007-10-24 00:00,17.9,A,0.9,A
2007-10-24 01:00,17.924999999999994,A,1.075,A
2007-10-24 02:00,18.0,A,1.5,A
2007-10-24 03:00,18.0,A,1.425,A
2007-10-24 04:00,18.0,A,1.275,A
2007-10-24 05:00,17.924999999999994,A,1.0750000000000002,A
2007-10-24 06:00,17.9,A,1.0,A
2007-10-24 07:00,17.9,A,1.25,A
2007-10-24 08:00,17.849999999999994,A,1.325,A
2007-10-24 09:00,17.8,A,1.125,A
2007-10-24 10:00,17.8,A,1.15,A
2007-10-24 11:00,17.7,A,1.225,A
2007-10-24 12:00,17.7,A,1.125,A
2007-10-24 13:00,17.7,A,1.0,A
2007-10-24 14:00,17.75,A,0.975,A
2007-10-24 15:00,17.8,A,0.95,A
2007-10-24 16:00,17.8,A,1.0,A
2007-10-24 17:00,17.8,A,1.1,A
2007-10-24 18:00,17.8,A,0.975,A
2007-10-24 19:00,17.85,A,0.8999999999999999,A
2007-10-24 20:00,17.9,A,0.975,A
2007-10-24 21:00,17.9,A,1.1749999999999998,A
2007-10-24 22:00,17.875,A,1.175,A
2007-10-24 23:00,17.8,A,1.1,A
2007-10-25 00:00,17.8,A,1.225,A
