DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-10-16 13:00,14.6,A,4.2,A
2011-10-16 14:00,14.75,A,3.625,A
2011-10-16 15:00,14.975,A,3.925,A
2011-10-16 16:00,15.275,A,3.8,A
2011-10-16 17:00,15.749999999999998,A,3.975,A
2011-10-16 18:00,16.325000000000006,A,3.525,A
2011-10-16 19:00,16.825000000000006,A,3.925,A
2011-10-16 20:00,17.25,A,3.775,A
2011-10-16 21:00,17.6,A,4.075,A
2011-10-16 22:00,17.8,A,4.025,A
2011-10-16 23:00,17.825,A,4.625,A
2011-10-17 00:00,17.65,A,4.5,A
2011-10-17 01:00,17.45,A,4.425,A
2011-10-17 02:00,17.200000000000006,A,5.025,A
2011-10-17 03:00,17.025,A,4.725,A
2011-10-17 04:00,16.849999999999998,A,4.7,A
2011-10-17 05:00,16.725,A,4.7,A
2011-10-17 06:00,16.55,A,5.375,A
2011-10-17 07:00,16.349999999999998,A,5.325,A
2011-10-17 08:00,16.15,A,5.2,A
2011-10-17 09:00,15.975,A,5.449999999999998,A
2011-10-17 10:00,15.8,A,5.85,A
2011-10-17 11:00,15.625,A,5.7,A
2011-10-17 12:00,15.45,A,5.775,A
2011-10-17 13:00,15.325,A,6.55,A
2011-10-17 14:00,15.3,A,5.9,A
2011-10-17 15:00,15.35,A,5.75,A
2011-10-17 16:00,15.55,A,6.025,A
2011-10-17 17:00,15.724999999999998,A,6.324999999999998,A
2011-10-17 18:00,15.975,A,6.45,A
2011-10-17 19:00,16.325,A,6.575,A
2011-10-17 20:00,16.575000000000006,A,7.625,A
2011-10-17 21:00,16.7,A,8.05,A
2011-10-17 22:00,16.6,A,9.525,A
2011-10-17 23:00,16.475,A,6.875,A
2011-10-18 00:00,16.349999999999998,A,3.75,A
2011-10-18 01:00,16.15,A,2.8,A
2011-10-18 02:00,15.95,A,2.825,A
2011-10-18 03:00,15.75,A,3.125,A
2011-10-18 04:00,15.55,A,2.675,A
2011-10-18 05:00,15.4,A,2.575,A
2011-10-18 06:00,15.175,A,3.575,A
2011-10-18 07:00,14.9,A,2.925,A
2011-10-18 08:00,14.675,A,3.5000000000000004,A
2011-10-18 09:00,14.475,A,3.25,A
2011-10-18 10:00,14.3,A,3.325,A
2011-10-18 11:00,14.15,A,3.675,A
2011-10-18 12:00,13.95,A,4.0,A
2011-10-18 13:00,13.833333333333336,A,3.7,A
2011-10-18 14:00,13.65,A,4.625,A
2011-10-18 15:00,13.6,A,4.25,A
2011-10-18 16:00,13.6,A,5.025,A
2011-10-18 17:00,13.6,A,6.4,A
2011-10-18 18:00,13.724999999999998,A,5.525,A
2011-10-18 19:00,13.800000000000002,A,5.2,A
2011-10-18 20:00,13.8,A,5.1,A
2011-10-18 21:00,13.9,A,7.2,A
2011-10-18 22:00,13.875,A,4.625,A
2011-10-18 23:00,13.775000000000002,A,4.5,A
2011-10-19 00:00,13.7,A,4.0,A
2011-10-19 01:00,13.55,A,3.725,A
2011-10-19 02:00,13.4,A,4.775,A
2011-10-19 03:00,13.25,A,3.75,A
2011-10-19 04:00,13.133333333333333,A,4.2,A
2011-10-19 05:00,12.975,A,4.925000000000002,A
2011-10-19 06:00,12.85,A,3.775,A
2011-10-19 07:00,12.75,A,3.8,A
2011-10-19 08:00,12.6,A,3.6,A
2011-10-19 09:00,12.475,A,4.625,A
2011-10-19 10:00,12.4,A,3.2,A
2011-10-19 11:00,12.275000000000002,A,3.475,A
2011-10-19 12:00,12.2,A,3.4,A
2011-10-19 13:00,12.1,A,3.75,A
2011-10-19 14:00,12.025,A,3.775,A
2011-10-19 15:00,12.0,A,3.75,A
2011-10-19 16:00,12.1,A,4.325,A
2011-10-19 17:00,12.1,A,3.3,A
2011-10-19 18:00,12.1,A,3.675,A
2011-10-19 19:00,12.175,A,3.05,A
2011-10-19 20:00,12.300000000000002,A,3.5,A
2011-10-19 21:00,12.275000000000002,A,6.35,A
2011-10-19 22:00,12.2,A,3.75,A
2011-10-19 23:00,12.1,A,3.125,A
2011-10-20 00:00,11.975,A,2.525,A
2011-10-20 01:00,11.85,A,2.6,A
2011-10-20 02:00,11.775000000000002,A,2.75,A
2011-10-20 03:00,11.675,A,3.225,A
2011-10-20 04:00,11.6,A,3.2750000000000004,A
2011-10-20 05:00,11.475,A,2.75,A
2011-10-20 06:00,11.375,A,2.925,A
2011-10-20 07:00,11.275000000000002,A,5.25,A
2011-10-20 08:00,11.175,A,2.75,A
2011-10-20 09:00,11.05,A,2.525,A
2011-10-20 10:00,10.875,A,2.575,A
2011-10-20 11:00,10.75,A,2.625,A
2011-10-20 12:00,10.6,A,3.2,A
2011-10-20 13:00,10.5,A,2.425,A
2011-10-20 14:00,10.425,A,2.5,A
2011-10-20 15:00,10.55,A,3.075,A
2011-10-20 16:00,10.775,A,2.575,A
2011-10-20 17:00,11.15,A,3.825,A
2011-10-20 18:00,11.55,A,2.4,A
2011-10-20 19:00,11.925,A,2.425,A
2011-10-20 20:00,12.175,A,2.85,A
2011-10-20 21:00,12.275,A,5.675,A
2011-10-20 22:00,12.3,A,3.7,A
2011-10-20 23:00,12.133333333333333,A,6.1,A
2011-10-21 00:00,11.875,A,7.725,A
2011-10-21 01:00,11.65,A,3.15,A
2011-10-21 02:00,11.45,A,2.65,A
2011-10-21 03:00,11.275000000000002,A,2.65,A
2011-10-21 04:00,11.15,A,2.7,A
2011-10-21 05:00,10.975,A,2.95,A
2011-10-21 06:00,10.85,A,3.1,A
2011-10-21 07:00,10.7,A,2.85,A
2011-10-21 08:00,10.5,A,2.5,A
2011-10-21 09:00,10.3,A,2.45,A
2011-10-21 10:00,10.1,A,2.6,A
2011-10-21 11:00,9.866666666666667,A,2.9,A
2011-10-21 12:00,9.7,A,3.3,A
2011-10-21 13:00,9.6,A,2.2,A
2011-10-21 14:00,9.6,A,2.275,A
2011-10-21 15:00,9.8,A,2.1,A
2011-10-21 16:00,10.075,A,2.35,A
2011-10-21 17:00,10.525,A,2.25,A
2011-10-21 18:00,11.033333333333333,A,1.9,A
2011-10-21 19:00,11.45,A,1.975,A
2011-10-21 20:00,11.85,A,2.5,A
2011-10-21 21:00,12.075,A,2.025,A
2011-10-21 22:00,12.1,A,2.275,A
2011-10-21 23:00,11.975,A,2.275,A
2011-10-22 00:00,11.75,A,2.425,A
2011-10-22 01:00,11.5,A,2.4,A
2011-10-22 02:00,11.3,A,2.475,A
2011-10-22 03:00,11.15,A,2.4,A
2011-10-22 04:00,10.95,A,2.675,A
2011-10-22 05:00,10.825,A,2.5,A
2011-10-22 06:00,10.65,A,2.475,A
2011-10-22 07:00,10.525,A,2.475,A
2011-10-22 08:00,10.375,A,2.725,A
2011-10-22 09:00,10.225,A,2.475,A
2011-10-22 10:00,10.05,A,2.525,A
2011-10-22 11:00,9.875,A,2.425,A
2011-10-22 12:00,9.75,A,2.525,A
2011-10-22 13:00,9.625,A,2.375,A
2011-10-22 14:00,9.7,A,2.425,A
2011-10-22 15:00,9.9,A,2.1500000000000004,A
2011-10-22 16:00,10.3,A,2.675,A
2011-10-22 17:00,10.85,A,2.05,A
2011-10-22 18:00,11.5,A,2.125,A
2011-10-22 19:00,12.075,A,2.2,A
2011-10-22 20:00,12.55,A,2.1750000000000003,A
2011-10-22 21:00,12.85,A,2.25,A
2011-10-22 22:00,12.975,A,2.25,A
2011-10-22 23:00,12.875,A,2.625,A
2011-10-23 00:00,12.7,A,2.525,A
2011-10-23 01:00,12.55,A,2.1750000000000003,A
2011-10-23 02:00,12.425,A,2.3,A
2011-10-23 03:00,12.275000000000002,A,2.275,A
2011-10-23 04:00,12.15,A,2.425,A
2011-10-23 05:00,12.025,A,2.65,A
2011-10-23 06:00,11.9,A,2.425,A
2011-10-23 07:00,11.85,A,2.475,A
2011-10-23 08:00,11.8,A,3.1,A
2011-10-23 09:00,11.775000000000002,A,3.025,A
2011-10-23 10:00,11.7,A,2.725,A
2011-10-23 11:00,11.65,A,2.5,A
2011-10-23 12:00,11.575,A,2.4,A
2011-10-23 13:00,11.5,A,2.4,A
2011-10-23 14:00,11.525,A,2.325,A
2011-10-23 15:00,11.7,A,2.325,A
2011-10-23 16:00,11.95,A,2.325,A
2011-10-23 17:00,12.375,A,2.175,A
2011-10-23 18:00,12.825,A,2.225,A
2011-10-23 19:00,13.35,A,2.25,A
2011-10-23 20:00,13.85,A,2.475,A
2011-10-23 21:00,14.15,A,2.325,A
2011-10-23 22:00,14.25,A,2.425,A
2011-10-23 23:00,14.25,A,2.9,A
2011-10-24 00:00,14.15,A,3.25,A
2011-10-24 01:00,14.025,A,2.9250000000000003,A
2011-10-24 02:00,13.9,A,2.6,A
2011-10-24 03:00,13.8,A,2.725,A
2011-10-24 04:00,13.65,A,2.85,A
2011-10-24 05:00,13.55,A,3.225,A
2011-10-24 06:00,13.425,A,3.125,A
2011-10-24 07:00,13.325,A,3.0500000000000003,A
2011-10-24 08:00,13.2,A,2.825,A
2011-10-24 09:00,13.075,A,2.8500000000000005,A
2011-10-24 10:00,12.95,A,3.05,A
2011-10-24 11:00,12.825,A,3.05,A
2011-10-24 12:00,12.675,A,2.875,A
2011-10-24 13:00,12.6,A,2.825,A
2011-10-24 14:00,12.6,A,2.6,A
2011-10-24 15:00,12.8,A,2.6,A
2011-10-24 16:00,13.15,A,2.6750000000000003,A
2011-10-24 17:00,13.625,A,2.5250000000000004,A
2011-10-24 18:00,14.2,A,2.475,A
2011-10-24 19:00,14.725,A,2.3,A
2011-10-24 20:00,15.125,A,2.6,A
2011-10-24 21:00,15.375,A,2.4,A
2011-10-24 22:00,15.425,A,2.5250000000000004,A
2011-10-24 23:00,15.35,A,2.6,A
2011-10-25 00:00,15.125,A,2.325,A
2011-10-25 01:00,14.875,A,2.55,A
2011-10-25 02:00,14.65,A,2.6500000000000004,A
2011-10-25 03:00,14.5,A,2.7250000000000005,A
2011-10-25 04:00,14.3,A,2.625,A
2011-10-25 05:00,14.15,A,2.725,A
2011-10-25 06:00,13.95,A,2.8,A
2011-10-25 07:00,13.825,A,2.5,A
2011-10-25 08:00,13.725,A,2.5,A
2011-10-25 09:00,13.575,A,2.575,A
2011-10-25 10:00,13.433333333333332,A,2.5,A
2011-10-25 11:00,13.25,A,2.65,A
2011-10-25 12:00,13.1,A,2.45,A
2011-10-25 13:00,13.0,A,2.875,A
2011-10-25 14:00,13.025,A,2.825,A
2011-10-25 15:00,13.275,A,2.975,A
2011-10-25 16:00,13.65,A,2.5,A
2011-10-25 17:00,14.15,A,2.375,A
2011-10-25 18:00,14.725,A,2.75,A
2011-10-25 19:00,15.35,A,2.325,A
2011-10-25 20:00,15.825,A,2.325,A
2011-10-25 21:00,16.125,A,2.25,A
2011-10-25 22:00,16.2,A,2.35,A
2011-10-25 23:00,16.15,A,2.425,A
2011-10-26 00:00,16.0,A,2.325,A
2011-10-26 01:00,15.85,A,2.475,A
2011-10-26 02:00,15.725,A,2.5,A
2011-10-26 03:00,15.65,A,3.6,A
2011-10-26 04:00,15.6,A,3.8,A
2011-10-26 05:00,15.6,A,3.425,A
2011-10-26 06:00,15.575,A,2.5,A
2011-10-26 07:00,15.5,A,2.175,A
2011-10-26 08:00,15.5,A,2.075,A
2011-10-26 09:00,15.5,A,2.1,A
2011-10-26 10:00,15.5,A,2.4,A
2011-10-26 11:00,15.45,A,2.425,A
2011-10-26 12:00,15.4,A,2.2750000000000004,A
2011-10-26 13:00,15.4,A,3.45,A
2011-10-26 14:00,15.4,A,2.35,A
2011-10-26 15:00,15.45,A,2.425,A
2011-10-26 16:00,15.575,A,2.675,A
2011-10-26 17:00,15.675,A,2.425,A
2011-10-26 18:00,15.8,A,2.5,A
2011-10-26 19:00,15.8,A,2.475,A
2011-10-26 20:00,15.8,A,2.425,A
2011-10-26 21:00,15.75,A,2.8,A
2011-10-26 22:00,15.65,A,2.5,A
2011-10-26 23:00,15.55,A,2.6,A
2011-10-27 00:00,15.425,A,2.45,A
2011-10-27 01:00,15.275000000000002,A,2.525,A
2011-10-27 02:00,15.175,A,2.3,A
2011-10-27 03:00,15.025,A,2.375,A
2011-10-27 04:00,14.875,A,2.3,A
2011-10-27 05:00,14.775000000000002,A,2.275,A
2011-10-27 06:00,14.625,A,2.4,A
2011-10-27 07:00,14.525,A,2.425,A
2011-10-27 08:00,14.4,A,2.525,A
2011-10-27 09:00,14.275000000000002,A,2.375,A
2011-10-27 10:00,14.15,A,2.175,A
2011-10-27 11:00,14.025,A,2.2749999999999995,A
2011-10-27 12:00,13.925,A,2.35,A
2011-10-27 13:00,13.8,A,2.325,A
2011-10-27 14:00,13.7,A,2.475,A
2011-10-27 15:00,13.625,A,2.525,A
2011-10-27 16:00,13.6,A,3.25,A
2011-10-27 17:00,13.724999999999998,A,2.7,A
2011-10-27 18:00,13.875,A,2.45,A
2011-10-27 19:00,14.125,A,2.65,A
2011-10-27 20:00,14.35,A,2.5,A
2011-10-27 21:00,14.4,A,2.375,A
2011-10-27 22:00,14.375,A,2.4000000000000004,A
2011-10-27 23:00,14.225,A,2.65,A
2011-10-28 00:00,14.025,A,2.875,A
2011-10-28 01:00,13.8,A,2.9000000000000004,A
2011-10-28 02:00,13.525,A,1.975,A
2011-10-28 03:00,13.3,A,2.025,A
2011-10-28 04:00,13.1,A,2.025,A
2011-10-28 05:00,12.975,A,2.05,A
2011-10-28 06:00,12.825,A,1.975,A
2011-10-28 07:00,12.675,A,2.225,A
2011-10-28 08:00,12.55,A,2.325,A
2011-10-28 09:00,12.425,A,1.975,A
2011-10-28 10:00,12.275000000000002,A,2.0,A
2011-10-28 11:00,12.15,A,2.025,A
2011-10-28 12:00,11.95,A,1.975,A
2011-10-28 13:00,11.75,A,2.0500000000000003,A
2011-10-28 14:00,11.625,A,2.1,A
2011-10-28 15:00,11.7,A,1.925,A
2011-10-28 16:00,11.95,A,2.0,A
2011-10-28 17:00,12.325,A,2.0,A
2011-10-28 18:00,12.625,A,1.85,A
2011-10-28 19:00,12.9,A,1.9,A
2011-10-28 20:00,13.125,A,1.85,A
2011-10-28 21:00,13.35,A,2.075,A
2011-10-28 22:00,13.325,A,1.975,A
2011-10-28 23:00,13.125,A,1.95,A
2011-10-29 00:00,12.875,A,2.075,A
2011-10-29 01:00,12.575,A,2.2,A
2011-10-29 02:00,12.275000000000002,A,2.0500000000000003,A
2011-10-29 03:00,12.05,A,1.875,A
2011-10-29 04:00,11.85,A,1.9,A
2011-10-29 05:00,11.7,A,1.95,A
2011-10-29 06:00,11.5,A,2.0250000000000004,A
2011-10-29 07:00,11.25,A,1.975,A
2011-10-29 08:00,11.0,A,1.85,A
2011-10-29 09:00,10.8,A,1.975,A
2011-10-29 10:00,10.6,A,2.025,A
2011-10-29 11:00,10.375,A,2.2,A
2011-10-29 12:00,10.15,A,1.85,A
2011-10-29 13:00,9.95,A,1.875,A
2011-10-29 14:00,9.8,A,1.7,A
2011-10-29 15:00,9.9,A,1.7000000000000002,A
2011-10-29 16:00,10.15,A,1.725,A
2011-10-29 17:00,10.625,A,1.5750000000000002,A
2011-10-29 18:00,11.099999999999998,A,1.55,A
2011-10-29 19:00,11.625,A,1.525,A
2011-10-29 20:00,12.05,A,1.6,A
2011-10-29 21:00,12.275,A,1.6,A
2011-10-29 22:00,12.325,A,1.7000000000000002,A
2011-10-29 23:00,12.225,A,1.7,A
2011-10-30 00:00,12.0,A,1.775,A
2011-10-30 01:00,11.7,A,1.725,A
2011-10-30 02:00,11.425,A,1.925,A
2011-10-30 03:00,11.2,A,1.9,A
2011-10-30 04:00,11.025,A,1.975,A
2011-10-30 05:00,10.85,A,1.825,A
2011-10-30 06:00,10.725,A,1.95,A
2011-10-30 07:00,10.6,A,1.875,A
2011-10-30 08:00,10.5,A,1.975,A
2011-10-30 09:00,10.4,A,1.875,A
2011-10-30 10:00,10.325,A,1.825,A
2011-10-30 11:00,10.2,A,1.875,A
2011-10-30 12:00,10.05,A,1.8,A
2011-10-30 13:00,9.925,A,1.85,A
2011-10-30 14:00,9.925,A,2.1,A
2011-10-30 15:00,10.075,A,1.725,A
2011-10-30 16:00,10.35,A,1.65,A
2011-10-30 17:00,10.675,A,1.7,A
2011-10-30 18:00,10.95,A,1.8,A
2011-10-30 19:00,11.2,A,1.8,A
2011-10-30 20:00,11.5,A,1.8,A
2011-10-30 21:00,11.775,A,1.725,A
2011-10-30 22:00,11.875,A,1.775,A
2011-10-30 23:00,11.8,A,1.925,A
2011-10-31 00:00,11.775000000000002,A,2.0500000000000003,A
2011-10-31 01:00,11.675,A,1.825,A
2011-10-31 02:00,11.575,A,2.0,A
2011-10-31 03:00,11.45,A,2.125,A
2011-10-31 04:00,11.3,A,2.2,A
2011-10-31 05:00,11.1,A,2.15,A
2011-10-31 06:00,10.925,A,1.925,A
2011-10-31 07:00,10.725,A,1.925,A
2011-10-31 08:00,10.55,A,2.0,A
2011-10-31 09:00,10.35,A,2.125,A
2011-10-31 10:00,10.15,A,2.1,A
2011-10-31 11:00,9.95,A,2.0,A
2011-10-31 12:00,9.75,A,1.875,A
2011-10-31 13:00,9.6,A,1.825,A
2011-10-31 14:00,9.525,A,1.8,A
2011-10-31 15:00,9.625,A,1.8,A
2011-10-31 16:00,9.95,A,1.75,A
2011-10-31 17:00,10.375,A,1.7,A
2011-10-31 18:00,10.9,A,1.675,A
2011-10-31 19:00,11.425,A,1.825,A
2011-10-31 20:00,11.825,A,1.775,A
2011-10-31 21:00,12.05,A,1.8,A
2011-10-31 22:00,12.1,A,1.7999999999999998,A
2011-10-31 23:00,12.05,A,2.025,A
2011-11-01 00:00,11.85,A,2.1500000000000004,A
2011-11-01 01:00,11.575,A,2.15,A
2011-11-01 02:00,11.3,A,2.0,A
2011-11-01 03:00,11.125,A,2.25,A
2011-11-01 04:00,10.95,A,2.075,A
2011-11-01 05:00,10.75,A,2.15,A
2011-11-01 06:00,10.55,A,2.275,A
2011-11-01 07:00,10.375,A,2.425,A
2011-11-01 08:00,10.225,A,2.45,A
2011-11-01 09:00,10.05,A,2.55,A
2011-11-01 10:00,9.925,A,2.4250000000000003,A
2011-11-01 11:00,9.775,A,2.575,A
2011-11-01 12:00,9.625,A,2.5249999999999995,A
2011-11-01 13:00,9.475,A,2.675,A
2011-11-01 14:00,9.425,A,2.325,A
2011-11-01 15:00,9.6,A,2.225,A
2011-11-01 16:00,9.95,A,1.825,A
2011-11-01 17:00,10.5,A,1.675,A
2011-11-01 18:00,11.099999999999998,A,1.45,A
2011-11-01 19:00,11.7,A,1.475,A
2011-11-01 20:00,12.2,A,1.5,A
2011-11-01 21:00,12.5,A,1.7000000000000002,A
2011-11-01 22:00,12.6,A,1.85,A
2011-11-01 23:00,12.525,A,1.825,A
2011-11-02 00:00,12.35,A,1.675,A
2011-11-02 01:00,12.1,A,1.65,A
2011-11-02 02:00,11.9,A,1.825,A
2011-11-02 03:00,11.725,A,1.75,A
2011-11-02 04:00,11.6,A,1.875,A
2011-11-02 05:00,11.45,A,2.25,A
2011-11-02 06:00,11.325,A,1.95,A
2011-11-02 07:00,11.175,A,1.725,A
2011-11-02 08:00,11.05,A,1.85,A
2011-11-02 09:00,10.925,A,1.775,A
2011-11-02 10:00,10.825,A,1.95,A
2011-11-02 11:00,10.65,A,1.925,A
2011-11-02 12:00,10.5,A,1.825,A
2011-11-02 13:00,10.35,A,1.975,A
2011-11-02 14:00,10.325,A,1.825,A
2011-11-02 15:00,10.475,A,2.025,A
2011-11-02 16:00,10.825,A,1.9,A
2011-11-02 17:00,11.3,A,1.725,A
2011-11-02 18:00,11.85,A,1.6,A
2011-11-02 19:00,12.425,A,1.525,A
2011-11-02 20:00,12.85,A,1.725,A
2011-11-02 21:00,13.15,A,1.6,A
2011-11-02 22:00,13.3,A,1.8,A
2011-11-02 23:00,13.225,A,1.925,A
2011-11-03 00:00,13.1,A,1.725,A
2011-11-03 01:00,12.9,A,1.675,A
2011-11-03 02:00,12.7,A,1.75,A
2011-11-03 03:00,12.6,A,1.725,A
2011-11-03 04:00,12.5,A,1.625,A
2011-11-03 05:00,12.4,A,1.725,A
2011-11-03 06:00,12.4,A,1.55,A
2011-11-03 07:00,12.325,A,1.85,A
2011-11-03 08:00,12.3,A,1.825,A
2011-11-03 09:00,12.3,A,1.925,A
2011-11-03 10:00,12.3,A,2.0,A
2011-11-03 11:00,12.3,A,2.15,A
2011-11-03 12:00,12.2,A,1.85,A
2011-11-03 13:00,12.05,A,2.05,A
2011-11-03 14:00,11.925,A,2.35,A
2011-11-03 15:00,11.875,A,2.8,A
2011-11-03 16:00,11.8,A,3.15,A
2011-11-03 17:00,11.7,A,2.875,A
2011-11-03 18:00,11.7,A,2.275,A
2011-11-03 19:00,11.65,A,2.225,A
2011-11-03 20:00,11.6,A,2.35,A
2011-11-03 21:00,11.55,A,1.9,A
2011-11-03 22:00,11.475,A,2.1250000000000004,A
2011-11-03 23:00,11.375,A,1.875,A
2011-11-04 00:00,11.3,A,1.7000000000000002,A
2011-11-04 01:00,11.2,A,1.725,A
2011-11-04 02:00,11.15,A,1.9,A
2011-11-04 03:00,11.075,A,1.85,A
2011-11-04 04:00,11.0,A,2.175,A
2011-11-04 05:00,10.925,A,2.25,A
2011-11-04 06:00,10.9,A,1.725,A
2011-11-04 07:00,10.8,A,1.875,A
2011-11-04 08:00,10.8,A,1.9,A
2011-11-04 09:00,10.75,A,1.875,A
2011-11-04 10:00,10.7,A,2.125,A
2011-11-04 11:00,10.675,A,1.725,A
2011-11-04 12:00,10.6,A,1.8,A
2011-11-04 13:00,10.6,A,1.8,A
2011-11-04 14:00,10.6,A,1.8,A
2011-11-04 15:00,10.625,A,1.85,A
2011-11-04 16:00,10.724999999999998,A,1.875,A
2011-11-04 17:00,10.825,A,1.65,A
2011-11-04 18:00,11.0,A,1.7,A
2011-11-04 19:00,11.2,A,1.5750000000000002,A
2011-11-04 20:00,11.475,A,1.6,A
2011-11-04 21:00,11.675,A,1.5499999999999998,A
2011-11-04 22:00,11.7,A,1.625,A
2011-11-04 23:00,11.625,A,1.525,A
2011-11-05 00:00,11.475,A,1.5,A
2011-11-05 01:00,11.25,A,1.525,A
2011-11-05 02:00,11.066666666666668,A,1.4,A
2011-11-05 03:00,10.85,A,1.525,A
2011-11-05 04:00,10.65,A,1.5,A
2011-11-05 05:00,10.5,A,1.5,A
2011-11-05 06:00,10.333333333333334,A,1.5,A
2011-11-05 07:00,10.175,A,2.05,A
2011-11-05 08:00,10.033333333333333,A,1.4,A
2011-11-05 09:00,9.925,A,1.5749999999999995,A
2011-11-05 10:00,9.8,A,1.525,A
2011-11-05 11:00,9.675,A,1.55,A
2011-11-05 12:00,9.575,A,1.475,A
2011-11-05 13:00,9.45,A,1.4,A
2011-11-05 14:00,9.4,A,1.4,A
2011-11-05 15:00,9.566666666666668,A,1.5,A
2011-11-05 16:00,9.8,A,1.5750000000000002,A
2011-11-05 17:00,10.075,A,1.35,A
2011-11-05 18:00,10.35,A,1.3,A
2011-11-05 19:00,10.675,A,1.225,A
2011-11-05 20:00,11.025,A,1.225,A
2011-11-05 21:00,11.233333333333334,A,1.3,A
2011-11-05 22:00,11.3,A,1.3,A
2011-11-05 23:00,11.2,A,1.275,A
2011-11-06 00:00,11.05,A,1.275,A
2011-11-06 01:00,10.85,A,1.35,A
2011-11-06 02:00,10.725,A,1.225,A
2011-11-06 03:00,10.6,A,1.2999999999999998,A
2011-11-06 04:00,10.5,A,1.25,A
2011-11-06 05:00,10.4,A,1.3,A
2011-11-06 06:00,10.325,A,1.375,A
2011-11-06 07:00,10.3,A,1.45,A
2011-11-06 08:00,10.3,A,1.4,A
2011-11-06 09:00,10.3,A,1.525,A
2011-11-06 10:00,10.225,A,1.625,A
2011-11-06 11:00,10.2,A,1.575,A
2011-11-06 12:00,10.2,A,1.525,A
2011-11-06 13:00,10.2,A,1.525,A
2011-11-06 14:00,10.25,A,2.1,A
2011-11-06 15:00,10.35,A,2.7,A
2011-11-06 16:00,10.575,A,2.6,A
2011-11-06 17:00,10.95,A,2.25,A
2011-11-06 18:00,11.35,A,2.7,A
2011-11-06 19:00,11.7,A,1.425,A
2011-11-06 20:00,11.875,A,1.3749999999999998,A
2011-11-06 21:00,12.0,A,1.525,A
2011-11-06 22:00,12.0,A,1.325,A
2011-11-06 23:00,12.0,A,1.4250000000000005,A
2011-11-07 00:00,11.966666666666667,A,1.5,A
2011-11-07 01:00,11.9,A,1.4500000000000002,A
2011-11-07 02:00,11.9,A,1.65,A
2011-11-07 03:00,11.825,A,1.4249999999999998,A
2011-11-07 04:00,11.8,A,1.475,A
2011-11-07 05:00,11.8,A,1.4,A
2011-11-07 06:00,11.8,A,1.4333333333333331,A
2011-11-07 07:00,11.85,A,1.525,A
2011-11-07 08:00,11.9,A,1.4249999999999998,A
2011-11-07 09:00,11.9,A,1.65,A
2011-11-07 10:00,12.0,A,1.5,A
2011-11-07 11:00,12.0,A,1.325,A
2011-11-07 12:00,12.0,A,1.45,A
2011-11-07 13:00,12.05,A,1.6,A
