DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-03 12:00,17.025,A,1080.0,A,6.6,A,8.0,A,,
2007-10-03 13:00,17.4,A,1080.0,A,5.875,A,8.0,A,,
2007-10-03 14:00,18.125,A,1075.0,A,6.549999999999999,A,8.125,A,,
2007-10-03 15:00,19.175,A,1065.0,A,9.125,A,8.3,A,,
2007-10-03 16:00,20.0,A,1060.0,A,12.775,A,8.45,A,,
2007-10-03 17:00,20.6,A,1060.0,A,14.675,A,8.5,A,,
2007-10-03 18:00,20.65,A,1062.5,A,14.85,A,8.5,A,,
2007-10-03 19:00,21.033333333333328,A,1066.6666666666667,A,14.800000000000002,A,8.45,A,,
2007-10-03 20:00,21.366666666666664,A,1066.6666666666667,A,14.233333333333334,A,8.4,A,,
2007-10-03 21:00,21.125,A,1075.0,A,13.125,A,8.4,A,,
2007-10-03 22:00,20.85,A,1080.0,A,11.725,A,8.325000000000001,A,,
2007-10-03 23:00,20.275,A,1085.0,A,9.4,A,8.174999999999999,A,,
2007-10-04 00:00,19.55,A,1090.0,A,7.675000000000002,A,8.025,A,,
2007-10-04 01:00,18.975,A,1090.0,A,7.325,A,7.9,A,,
2007-10-04 02:00,18.5,A,1090.0,A,7.274999999999999,A,7.875000000000001,A,,
2007-10-04 03:00,18.1,A,1090.0,A,7.1,A,7.8,A,,
2007-10-04 04:00,17.75,A,1090.0,A,7.025,A,7.8,A,,
2007-10-04 05:00,17.6,A,1090.0,A,7.475,A,7.8,A,,
2007-10-04 06:00,17.674999999999994,A,1095.0,A,7.925,A,7.825,A,,
2007-10-04 07:00,17.5,A,1100.0,A,7.65,A,7.8,A,,
2007-10-04 08:00,17.349999999999998,A,1105.0,A,7.6,A,7.8,A,,
2007-10-04 09:00,17.15,A,1110.0,A,7.6,A,7.8,A,,
2007-10-04 10:00,17.174999999999994,A,1117.5,A,7.525,A,7.8,A,,
2007-10-04 11:00,17.05,A,1122.5,A,7.4,A,7.8,A,,
2007-10-04 12:00,16.95,A,1130.0,A,7.75,A,7.8,A,,
2007-10-04 13:00,17.275,A,1135.0,A,8.475,A,7.824999999999998,A,,
2007-10-04 14:00,17.8,A,1140.0,A,9.275,A,7.925000000000002,A,,
2007-10-04 15:00,19.025,A,1140.0,A,11.5,A,8.075000000000001,A,,
2007-10-04 16:00,20.625,A,1140.0,A,12.275,A,8.2,A,,
2007-10-04 17:00,22.35,A,1152.5,A,14.35,A,8.25,A,,
2007-10-04 18:00,21.700000000000006,A,1170.0,A,13.075,A,8.3,A,,
2007-10-04 19:00,21.975,A,1175.0,A,13.175,A,8.3,A,,
2007-10-04 20:00,22.475,A,1180.0,A,13.375,A,8.35,A,,
2007-10-04 21:00,22.475,A,1180.0,A,12.525,A,8.3,A,,
2007-10-04 22:00,22.225,A,1190.0,A,10.625,A,8.225,A,,
2007-10-04 23:00,21.65,A,1192.5,A,8.700000000000001,A,8.05,A,,
2007-10-05 00:00,21.1,A,1200.0,A,7.500000000000001,A,7.925000000000002,A,,
2007-10-05 01:00,20.75,A,1200.0,A,7.199999999999998,A,7.875000000000001,A,,
2007-10-05 02:00,20.475,A,1200.0,A,7.15,A,7.8,A,,
2007-10-05 03:00,20.175,A,1200.0,A,7.2,A,7.8,A,,
2007-10-05 04:00,19.925,A,1200.0,A,7.125,A,7.8,A,,
2007-10-05 05:00,19.675,A,1200.0,A,7.025,A,7.8,A,,
2007-10-05 06:00,19.4,A,1197.5,A,6.949999999999998,A,7.8,A,,
2007-10-05 07:00,19.175,A,1200.0,A,6.9,A,7.7,A,,
2007-10-05 08:00,18.95,A,1200.0,A,6.8500000000000005,A,7.7,A,,
2007-10-05 09:00,18.825,A,1200.0,A,6.8,A,7.7,A,,
2007-10-05 10:00,18.775,A,1200.0,A,6.875000000000001,A,7.7,A,,
2007-10-05 11:00,18.7,A,1200.0,A,6.875,A,7.7,A,,
2007-10-05 12:00,18.775,A,1192.5,A,7.1,A,7.7,A,,
2007-10-05 13:00,19.125,A,1190.0,A,8.225000000000001,A,7.8,A,,
2007-10-05 14:00,19.675,A,1190.0,A,9.775,A,7.9,A,,
2007-10-05 15:00,20.75,A,1182.5,A,12.675,A,8.125,A,,
2007-10-05 16:00,21.75,A,1172.5,A,14.175,A,8.275,A,,
2007-10-05 17:00,22.55,A,1157.5,A,14.9,A,8.35,A,,
2007-10-05 18:00,23.05,A,1147.5,A,15.25,A,8.4,A,,
2007-10-05 19:00,23.275,A,1140.0,A,14.5,A,8.375,A,,
2007-10-05 20:00,23.35,A,1137.5,A,13.3,A,8.350000000000001,A,,
2007-10-05 21:00,23.325,A,1135.0,A,12.625,A,8.325000000000001,A,,
2007-10-05 22:00,22.8,A,1140.0,A,10.35,A,8.2,A,,
2007-10-05 23:00,22.25,A,1140.0,A,8.4,A,8.05,A,,
2007-10-06 00:00,21.700000000000006,A,1142.5,A,7.25,A,7.925000000000002,A,,
2007-10-06 01:00,21.25,A,1150.0,A,6.975,A,7.8,A,,
2007-10-06 02:00,20.875,A,1150.0,A,6.925000000000002,A,7.8,A,,
2007-10-06 03:00,20.575,A,1150.0,A,6.925000000000002,A,7.8,A,,
2007-10-06 04:00,20.3,A,1150.0,A,6.9,A,7.75,A,,
2007-10-06 05:00,20.05,A,1150.0,A,6.9,A,7.7,A,,
2007-10-06 06:00,19.85,A,1150.0,A,7.0,A,7.7,A,,
2007-10-06 07:00,19.6,A,1150.0,A,6.949999999999998,A,7.7,A,,
2007-10-06 08:00,19.4,A,1140.0,A,6.925000000000002,A,7.7,A,,
2007-10-06 09:00,19.200000000000006,A,1140.0,A,6.9,A,7.7,A,,
2007-10-06 10:00,19.025,A,1140.0,A,6.9,A,7.7,A,,
2007-10-06 11:00,18.85,A,1140.0,A,6.9,A,7.7,A,,
2007-10-06 12:00,18.8,A,1140.0,A,7.15,A,7.7,A,,
2007-10-06 13:00,19.075,A,1137.5,A,7.95,A,7.775,A,,
2007-10-06 14:00,19.825,A,1130.0,A,9.1,A,7.85,A,,
2007-10-06 15:00,20.950000000000006,A,1122.5,A,11.0,A,8.05,A,,
2007-10-06 16:00,23.425,A,1110.0,A,13.1,A,8.174999999999999,A,,
2007-10-06 17:00,24.95,A,1105.0,A,15.15,A,8.275,A,,
2007-10-06 18:00,24.0,A,1115.0,A,13.375,A,8.275,A,,
2007-10-06 19:00,23.85,A,1112.5,A,13.1,A,8.225,A,,
2007-10-06 20:00,24.025,A,1110.0,A,13.15,A,8.3,A,,
2007-10-06 21:00,23.775,A,1117.5,A,11.499999999999998,A,8.225,A,,
2007-10-06 22:00,23.45,A,1120.0,A,9.6,A,8.075,A,,
2007-10-06 23:00,22.85,A,1122.5,A,8.024999999999999,A,7.949999999999998,A,,
2007-10-07 00:00,22.35,A,1130.0,A,7.15,A,7.85,A,,
2007-10-07 01:00,21.875,A,1130.0,A,6.8500000000000005,A,7.8,A,,
2007-10-07 02:00,21.5,A,1130.0,A,6.8,A,7.8,A,,
2007-10-07 03:00,21.15,A,1130.0,A,6.8,A,7.774999999999999,A,,
2007-10-07 04:00,20.875,A,1130.0,A,6.8,A,7.7,A,,
2007-10-07 05:00,20.575,A,1130.0,A,6.7,A,7.7,A,,
2007-10-07 06:00,20.325,A,1130.0,A,6.7,A,7.7,A,,
2007-10-07 07:00,20.025,A,1130.0,A,6.65,A,7.7,A,,
2007-10-07 08:00,19.8,A,1130.0,A,6.675,A,7.7,A,,
2007-10-07 09:00,19.575000000000006,A,1130.0,A,6.65,A,7.7,A,,
2007-10-07 10:00,19.4,A,1137.5,A,6.7,A,7.7,A,,
2007-10-07 11:00,19.200000000000006,A,1140.0,A,6.7,A,7.7,A,,
2007-10-07 12:00,19.125,A,1140.0,A,7.025,A,7.7,A,,
2007-10-07 13:00,19.475,A,1140.0,A,8.025,A,7.75,A,,
2007-10-07 14:00,20.25,A,1140.0,A,9.375,A,7.85,A,,
2007-10-07 15:00,21.450000000000006,A,1132.5,A,11.6,A,8.025,A,,
2007-10-07 16:00,23.6,A,1122.5,A,13.725,A,8.174999999999999,A,,
2007-10-07 17:00,24.825000000000006,A,1122.5,A,15.075,A,8.225,A,,
2007-10-07 18:00,25.475,A,1125.0,A,15.475,A,8.3,A,,
2007-10-07 19:00,25.55,A,1125.0,A,15.4,A,8.4,A,,
2007-10-07 20:00,25.35,A,1130.0,A,14.2,A,8.3,A,,
2007-10-07 21:00,24.85,A,1140.0,A,12.475,A,8.25,A,,
2007-10-07 22:00,24.325000000000006,A,1140.0,A,10.25,A,8.15,A,,
2007-10-07 23:00,23.65,A,1150.0,A,8.225,A,7.975,A,,
2007-10-08 00:00,23.0,A,1150.0,A,7.199999999999998,A,7.875000000000001,A,,
2007-10-08 01:00,22.55,A,1150.0,A,6.825,A,7.8,A,,
2007-10-08 02:00,22.05,A,1147.5,A,6.7,A,7.8,A,,
2007-10-08 03:00,21.65,A,1150.0,A,6.7,A,7.8,A,,
2007-10-08 04:00,21.25,A,1150.0,A,6.675000000000002,A,7.725,A,,
2007-10-08 05:00,20.95,A,1150.0,A,6.625,A,7.7,A,,
2007-10-08 06:00,20.675,A,1150.0,A,6.75,A,7.7,A,,
2007-10-08 07:00,20.425,A,1150.0,A,6.875,A,7.7,A,,
2007-10-08 08:00,20.200000000000006,A,1147.5,A,6.9,A,7.7,A,,
2007-10-08 09:00,19.95,A,1150.0,A,6.9,A,7.7,A,,
2007-10-08 10:00,19.675,A,1155.0,A,6.9,A,7.7,A,,
2007-10-08 11:00,19.475,A,1160.0,A,6.95,A,7.7,A,,
2007-10-08 12:00,19.3,A,1160.0,A,7.125,A,7.7,A,,
2007-10-08 13:00,19.65,A,1160.0,A,8.225,A,7.75,A,,
2007-10-08 14:00,20.45,A,1160.0,A,9.6,A,7.85,A,,
2007-10-08 15:00,21.775,A,1152.5,A,11.500000000000002,A,8.0,A,,
2007-10-08 16:00,24.25,A,1145.0,A,14.0,A,8.2,A,,
2007-10-08 17:00,25.275,A,1142.5,A,15.625,A,8.25,A,,
2007-10-08 18:00,25.625,A,1142.5,A,15.675,A,8.3,A,,
2007-10-08 19:00,25.925,A,1147.5,A,15.825,A,8.4,A,,
2007-10-08 20:00,25.45,A,1150.0,A,14.65,A,8.45,A,,
2007-10-08 21:00,24.725,A,1160.0,A,12.375,A,8.350000000000001,A,,
2007-10-08 22:00,24.15,A,1162.5,A,10.225,A,8.225,A,,
2007-10-08 23:00,23.450000000000006,A,1170.0,A,8.225,A,8.1,A,,
2007-10-09 00:00,22.625,A,1172.5,A,7.199999999999998,A,8.0,A,,
2007-10-09 01:00,22.05,A,1170.0,A,7.025,A,7.9,A,,
2007-10-09 02:00,21.65,A,1172.5,A,6.925000000000002,A,7.9,A,,
2007-10-09 03:00,21.225,A,1172.5,A,6.825,A,7.85,A,,
2007-10-09 04:00,20.85,A,1177.5,A,6.7,A,7.8,A,,
2007-10-09 05:00,20.65,A,1170.0,A,6.8,A,7.8,A,,
2007-10-09 06:00,20.35,A,1172.5,A,6.7,A,7.8,A,,
2007-10-09 07:00,20.2,A,1170.0,A,6.800000000000002,A,7.8,A,,
2007-10-09 08:00,20.025,A,1170.0,A,6.95,A,7.8,A,,
2007-10-09 09:00,20.05,A,1170.0,A,7.0,A,7.8,A,,
2007-10-09 10:00,20.05,A,1172.5,A,6.9,A,7.8,A,,
2007-10-09 11:00,20.15,A,1180.0,A,6.875,A,7.8,A,,
2007-10-09 12:00,20.15,A,1180.0,A,6.824999999999998,A,7.8,A,,
2007-10-09 13:00,19.975,A,1180.0,A,7.275,A,7.8,A,,
2007-10-09 14:00,19.875,A,1180.0,A,8.975,A,7.925000000000002,A,,
2007-10-09 15:00,20.05,A,1172.5,A,12.875,A,8.15,A,,
2007-10-09 16:00,22.55,A,1157.5,A,15.5,A,8.375,A,,
2007-10-09 17:00,23.450000000000006,A,1160.0,A,16.9,A,8.45,A,,
2007-10-09 18:00,23.275,A,1160.0,A,16.224999999999998,A,8.5,A,,
2007-10-09 19:00,23.025,A,1162.5,A,15.65,A,8.475,A,,
2007-10-09 20:00,22.35,A,1170.0,A,14.400000000000002,A,8.375,A,,
2007-10-09 21:00,21.35,A,1177.5,A,12.1,A,8.25,A,,
2007-10-09 22:00,20.45,A,1182.5,A,10.15,A,8.15,A,,
2007-10-09 23:00,19.85,A,1180.0,A,8.95,A,8.075,A,,
2007-10-10 00:00,19.1,A,1180.0,A,8.175,A,8.0,A,,
2007-10-10 01:00,18.4,A,1180.0,A,8.0,A,8.0,A,,
2007-10-10 02:00,17.95,A,1182.5,A,7.875000000000001,A,7.949999999999998,A,,
2007-10-10 03:00,17.549999999999994,A,1182.5,A,7.725,A,7.9,A,,
2007-10-10 04:00,17.3,A,1182.5,A,,,7.9,A,,
2007-10-10 05:00,17.0,A,1182.5,A,,,7.9,A,,
2007-10-10 06:00,16.925,A,1180.0,A,,,7.9,A,,
2007-10-10 07:00,16.525,A,1180.0,A,,,7.9,A,,
2007-10-10 08:00,16.05,A,1180.0,A,,,7.9,A,,
2007-10-10 09:00,15.675,A,1180.0,A,,,7.875000000000001,A,,
2007-10-10 10:00,15.35,A,1185.0,A,,,7.8,A,,
2007-10-10 11:00,14.900000000000002,A,1190.0,A,,,7.8,A,,
2007-10-10 12:00,14.45,A,1190.0,A,,,7.824999999999998,A,,
2007-10-10 13:00,14.1,A,1190.0,A,,,7.9,A,,
2007-10-10 14:00,14.05,A,1185.0,A,,,8.025,A,,
2007-10-10 15:00,14.75,A,1180.0,A,,,8.225,A,,
2007-10-10 16:00,15.6,A,1175.0,A,,,8.45,A,,
2007-10-10 17:00,15.825,A,1167.5,A,,,8.575000000000001,A,,
2007-10-10 18:00,15.725,A,1160.0,A,,,8.6,A,,
2007-10-10 19:00,15.55,A,1160.0,A,,,8.7,A,,
2007-10-10 20:00,14.7,A,1167.5,A,,,8.575,A,,
2007-10-10 21:00,14.1,A,1177.5,A,,,8.424999999999999,A,,
2007-10-10 22:00,14.875,A,1132.5,A,,,8.15,A,,
2007-10-10 23:00,16.125,A,852.25,A,,,8.025,A,,
2007-10-11 00:00,16.6,A,713.5,A,,,7.975,A,,
2007-10-11 01:00,16.425,A,665.5,A,,,7.9,A,,
2007-10-11 02:00,16.075,A,645.5,A,,,7.9,A,,
2007-10-11 03:00,15.7,A,637.5,A,,,7.875000000000001,A,,
2007-10-11 04:00,15.250000000000002,A,635.75,A,,,7.825,A,,
2007-10-11 05:00,14.725,A,635.0,A,,,7.8,A,,
2007-10-11 06:00,14.225,A,635.75,A,,,7.8,A,,
2007-10-11 07:00,13.750000000000002,A,636.5,A,,,7.8,A,,
2007-10-11 08:00,13.35,A,637.75,A,,,7.8,A,,
2007-10-11 09:00,13.125,A,638.25,A,,,7.8,A,,
2007-10-11 10:00,12.95,A,639.0,A,,,7.8,A,,
2007-10-11 11:00,12.85,A,639.25,A,,,7.8,A,,
2007-10-11 12:00,12.8,A,640.25,A,,,7.8,A,,
2007-10-11 13:00,12.875,A,640.25,A,,,7.9,A,,
2007-10-11 14:00,13.225,A,639.0,A,,,8.0,A,,
2007-10-11 15:00,13.8,A,637.75,A,,,8.075000000000001,A,,
2007-10-11 16:00,15.25,A,636.75,A,,,8.2,A,,
2007-10-11 17:00,15.9,A,635.75,A,,,8.3,A,,
2007-10-11 18:00,15.225,A,637.25,A,,,8.350000000000001,A,,
2007-10-11 19:00,15.225,A,638.75,A,,,8.375,A,,
2007-10-11 20:00,15.075,A,639.75,A,,,8.375,A,,
2007-10-11 21:00,15.0,A,639.75,A,,,8.375,A,,
2007-10-11 22:00,14.675,A,644.5,A,,,8.25,A,,
2007-10-11 23:00,14.525,A,647.75,A,,,8.125,A,,
2007-10-12 00:00,14.15,A,650.5,A,,,8.025,A,,
2007-10-12 01:00,14.025,A,652.25,A,,,8.0,A,,
2007-10-12 02:00,13.95,A,653.0,A,,,7.975,A,,
2007-10-12 03:00,13.9,A,654.5,A,,,7.9,A,,
2007-10-12 04:00,13.8,A,658.25,A,,,7.9,A,,
2007-10-12 05:00,14.075,A,655.5,A,,,7.975,A,,
2007-10-12 06:00,14.025,A,664.5,A,,,7.925000000000002,A,,
2007-10-12 07:00,13.85,A,674.0,A,,,7.9,A,,
2007-10-12 08:00,13.775000000000002,A,683.25,A,,,7.9,A,,
2007-10-12 09:00,13.65,A,694.5,A,,,7.9,A,,
2007-10-12 10:00,13.525,A,705.5,A,,,7.9,A,,
2007-10-12 11:00,13.375,A,717.0,A,,,7.9,A,,
2007-10-12 12:00,13.325,A,726.75,A,,,7.9,A,,
2007-10-12 13:00,13.475,A,734.5,A,,,7.975,A,,
2007-10-12 14:00,13.85,A,737.75,A,,,8.075000000000001,A,,
2007-10-12 15:00,13.875,A,740.75,A,,,8.125,A,,
2007-10-12 16:00,13.8,A,743.75,A,,,8.2,A,,
2007-10-12 17:00,13.95,A,743.75,A,,,8.25,A,,
2007-10-12 18:00,14.5,A,741.75,A,,,8.35,A,,
2007-10-12 19:00,14.525,A,742.75,A,,,8.4,A,,
2007-10-12 20:00,14.55,A,742.75,A,,,8.45,A,,
2007-10-12 21:00,14.4,A,745.75,A,,,8.5,A,,
2007-10-12 22:00,13.95,A,753.25,A,,,8.375,A,,
2007-10-12 23:00,13.175,A,760.25,A,,,8.275,A,,
2007-10-13 00:00,12.65,A,764.5,A,,,8.2,A,,
2007-10-13 01:00,12.425,A,766.25,A,,,8.125,A,,
2007-10-13 02:00,11.925,A,767.5,A,,,8.1,A,,
2007-10-13 03:00,11.525,A,768.5,A,,,8.1,A,,
2007-10-13 04:00,11.225,A,772.25,A,,,8.1,A,,
2007-10-13 05:00,10.9,A,775.25,A,,,8.05,A,,
2007-10-13 06:00,10.625,A,778.75,A,,,8.0,A,,
2007-10-13 07:00,10.3,A,783.25,A,,,8.0,A,,
2007-10-13 08:00,10.0,A,786.75,A,,,8.0,A,,
2007-10-13 09:00,9.725,A,788.5,A,,,8.0,A,,
2007-10-13 10:00,9.5,A,792.75,A,,,8.0,A,,
2007-10-13 11:00,9.8,A,797.5,A,,,8.0,A,,
2007-10-13 12:00,9.55,A,809.25,A,,,8.0,A,,
2007-10-13 13:00,9.65,A,820.75,A,,,8.0,A,,
2007-10-13 14:00,10.25,A,826.75,A,,,8.025,A,,
2007-10-13 15:00,11.25,A,824.75,A,,,8.125,A,,
2007-10-13 16:00,13.3,A,818.5,A,,,8.25,A,,
2007-10-13 17:00,13.825,A,819.5,A,,,8.3,A,,
2007-10-13 18:00,13.775,A,840.0,A,,,8.3,A,,
2007-10-13 19:00,14.15,A,880.5,A,,,8.3,A,,
2007-10-13 20:00,14.3,A,901.0,A,,,8.325,A,,
2007-10-13 21:00,14.2,A,907.0,A,,,8.3,A,,
2007-10-13 22:00,14.075,A,907.25,A,,,8.3,A,,
2007-10-13 23:00,13.9,A,907.0,A,,,8.25,A,,
2007-10-14 00:00,13.775000000000002,A,908.0,A,,,8.2,A,,
2007-10-14 01:00,13.65,A,911.0,A,,,8.2,A,,
2007-10-14 02:00,13.6,A,916.5,A,,,8.125,A,,
2007-10-14 03:00,13.525,A,923.5,A,,,8.1,A,,
2007-10-14 04:00,13.375,A,931.5,A,,,8.1,A,,
2007-10-14 05:00,13.05,A,939.5,A,,,8.1,A,,
2007-10-14 06:00,12.65,A,949.25,A,,,8.0,A,,
2007-10-14 07:00,12.35,A,959.25,A,,,8.0,A,,
2007-10-14 08:00,12.075,A,967.75,A,,,8.0,A,,
2007-10-14 09:00,12.15,A,977.5,A,,,8.0,A,,
2007-10-14 10:00,12.3,A,987.0,A,,,8.0,A,,
2007-10-14 11:00,12.4,A,996.75,A,,,8.0,A,,
2007-10-14 12:00,12.3,A,1005.0,A,,,8.0,A,,
2007-10-14 13:00,12.4,A,1010.0,A,,,8.025,A,,
2007-10-14 14:00,13.025000000000002,A,1017.5,A,,,8.149999999999999,A,,
2007-10-14 15:00,14.1,A,1020.0,A,,,8.275,A,,
2007-10-14 16:00,15.8,A,1025.0,A,,,8.45,A,,
2007-10-14 17:00,16.799999999999994,A,1045.0,A,,,8.5,A,,
2007-10-14 18:00,17.375,A,1050.0,A,,,8.55,A,,
2007-10-14 19:00,17.5,A,1057.5,A,,,8.55,A,,
2007-10-14 20:00,17.075,A,1075.0,A,,,8.575,A,,
2007-10-14 21:00,17.2,A,1082.5,A,,,8.6,A,,
2007-10-14 22:00,16.700000000000006,A,1097.5,A,,,8.475,A,,
2007-10-14 23:00,16.099999999999998,A,1110.0,A,,,8.350000000000001,A,,
2007-10-15 00:00,15.45,A,1125.0,A,,,8.25,A,,
2007-10-15 01:00,14.95,A,1132.5,A,,,8.2,A,,
2007-10-15 02:00,14.45,A,1140.0,A,,,8.125,A,,
2007-10-15 03:00,14.15,A,1142.5,A,,,8.1,A,,
2007-10-15 04:00,13.9,A,1150.0,A,,,8.1,A,,
2007-10-15 05:00,13.7,A,1152.5,A,,,8.025,A,,
2007-10-15 06:00,13.475,A,1160.0,A,,,8.0,A,,
2007-10-15 07:00,13.375,A,1165.0,A,,,8.0,A,,
2007-10-15 08:00,13.225,A,1175.0,A,,,8.0,A,,
2007-10-15 09:00,12.975,A,1187.5,A,,,8.0,A,,
2007-10-15 10:00,12.7,A,1200.0,A,,,8.0,A,,
2007-10-15 11:00,12.55,A,1212.5,A,,,7.949999999999998,A,,
2007-10-15 12:00,12.65,A,1222.5,A,,,7.95,A,,
2007-10-15 13:00,13.225,A,1232.5,A,,,8.0,A,,
2007-10-15 14:00,14.05,A,1235.0,A,,,8.075000000000001,A,,
2007-10-15 15:00,15.4,A,1227.5,A,,,8.25,A,,
2007-10-15 16:00,17.375,A,1227.5,A,,,8.5,A,,
2007-10-15 17:00,18.450000000000006,A,1242.5,A,,,8.6,A,,
2007-10-15 18:00,18.625,A,1265.0,A,,,8.6,A,,
2007-10-15 19:00,18.9,A,1280.0,A,,,8.6,A,,
2007-10-15 20:00,18.700000000000006,A,1302.5,A,,,8.6,A,,
2007-10-15 21:00,18.5,A,1320.0,A,,,8.575,A,,
2007-10-15 22:00,18.125,A,1335.0,A,,,8.475,A,,
2007-10-15 23:00,17.425,A,1360.0,A,,,8.3,A,,
2007-10-16 00:00,16.775,A,1377.5,A,,,8.2,A,,
2007-10-16 01:00,16.174999999999994,A,1382.5,A,,,8.1,A,,
2007-10-16 02:00,15.825,A,1390.0,A,,,8.05,A,,
2007-10-16 03:00,15.825,A,1397.5,A,,,8.0,A,,
2007-10-16 04:00,15.9,A,,,,,8.0,A,,
2007-10-16 05:00,15.925,A,,,,,8.0,A,,
2007-10-16 06:00,15.975,A,,,,,7.975,A,,
2007-10-16 07:00,15.75,A,,,,,7.9,A,,
2007-10-16 08:00,15.675,A,,,,,7.9,A,,
2007-10-16 09:00,15.85,A,,,,,7.875000000000001,A,,
2007-10-16 10:00,15.9,A,,,,,7.8,A,,
2007-10-16 11:00,15.8,A,,,,,7.8,A,,
2007-10-16 12:00,15.775000000000002,A,,,,,7.8,A,,
2007-10-16 13:00,15.875,A,,,,,7.8,A,,
2007-10-16 14:00,16.599999999999998,A,,,,,8.125,A,,
2007-10-16 15:00,17.1,A,,,,,8.05,A,,
