DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2012-07-30 19:00,,,45.5,A
2012-07-30 20:00,,,44.95,A
2012-07-30 21:00,,,43.575,A
2012-07-30 22:00,,,43.125,A
2012-07-30 23:00,,,43.5,A
2012-07-31 00:00,,,44.025,A
2012-07-31 01:00,,,46.63333333333333,A
2012-07-31 02:00,,,45.85,A
2012-07-31 03:00,,,43.925,A
2012-07-31 04:00,,,47.2,A
2012-07-31 05:00,,,44.725,A
2012-07-31 06:00,,,44.725,A
2012-07-31 07:00,,,41.65000000000001,A
2012-07-31 08:00,,,37.575,A
2012-07-31 09:00,,,37.975,A
2012-07-31 10:00,,,41.575,A
2012-07-31 11:00,,,40.25,A
2012-07-31 12:00,,,42.375,A
2012-07-31 13:00,,,47.7,A
2012-07-31 14:00,,,47.125,A
2012-07-31 15:00,,,48.425,A
2012-07-31 16:00,,,45.125,A
2012-07-31 17:00,,,45.8,A
2012-07-31 18:00,,,47.2,A
2012-07-31 19:00,,,46.075,A
2012-07-31 20:00,,,43.975,A
2012-07-31 21:00,,,47.75,A
2012-07-31 22:00,,,44.4,A
2012-07-31 23:00,,,43.325,A
2012-08-01 00:00,,,44.90000000000001,A
2012-08-01 01:00,,,44.05,A
2012-08-01 02:00,,,48.725,A
2012-08-01 03:00,,,47.45,A
2012-08-01 04:00,,,41.875,A
2012-08-01 05:00,,,37.3,A
2012-08-01 06:00,,,34.2,A
2012-08-01 07:00,,,38.625,A
2012-08-01 08:00,,,38.225,A
2012-08-01 09:00,,,38.575,A
2012-08-01 10:00,,,35.5,A
2012-08-01 11:00,,,38.02500000000001,A
2012-08-01 12:00,,,32.975,A
2012-08-01 13:00,,,34.65,A
2012-08-01 14:00,,,34.675,A
2012-08-01 15:00,,,33.95,A
2012-08-01 16:00,,,35.3,A
2012-08-01 17:00,,,33.175000000000004,A
2012-08-01 18:00,,,33.575,A
2012-08-01 19:00,,,31.975,A
2012-08-01 20:00,,,33.475,A
2012-08-01 21:00,,,36.65,A
2012-08-01 22:00,,,31.35,A
2012-08-01 23:00,,,28.875,A
2012-08-02 00:00,,,35.625,A
2012-08-02 01:00,,,31.8,A
2012-08-02 02:00,,,32.275,A
2012-08-02 03:00,,,35.575,A
2012-08-02 04:00,,,30.75,A
2012-08-02 05:00,,,30.875,A
2012-08-02 06:00,,,30.95,A
2012-08-02 07:00,,,31.25,A
2012-08-02 08:00,,,31.575,A
2012-08-02 09:00,,,31.925000000000004,A
2012-08-02 10:00,,,31.0,A
2012-08-02 11:00,,,30.9,A
2012-08-02 12:00,,,31.675,A
2012-08-02 13:00,,,31.4,A
2012-08-02 14:00,,,29.875,A
2012-08-02 15:00,,,30.475,A
2012-08-02 16:00,,,29.875,A
2012-08-02 17:00,,,30.4,A
2012-08-02 18:00,,,29.425,A
2012-08-02 19:00,,,29.35,A
2012-08-02 20:00,,,28.575000000000006,A
2012-08-02 21:00,,,28.875,A
2012-08-02 22:00,,,29.775,A
2012-08-02 23:00,,,28.3,A
2012-08-03 00:00,,,30.075,A
2012-08-03 01:00,,,29.0,A
2012-08-03 02:00,,,31.075,A
2012-08-03 03:00,,,29.2,A
2012-08-03 04:00,,,28.275,A
2012-08-03 05:00,,,29.2,A
2012-08-03 06:00,,,29.15,A
2012-08-03 07:00,,,28.05,A
2012-08-03 08:00,,,29.175,A
2012-08-03 09:00,,,29.275,A
2012-08-03 10:00,,,27.975,A
2012-08-03 11:00,,,28.35,A
2012-08-03 12:00,,,29.0,A
2012-08-03 13:00,,,29.750000000000004,A
2012-08-03 14:00,,,28.6,A
2012-08-03 15:00,,,30.450000000000006,A
2012-08-03 16:00,,,29.0,A
2012-08-03 17:00,,,28.1,A
2012-08-03 18:00,,,27.225,A
2012-08-03 19:00,,,27.5,A
2012-08-03 20:00,,,29.15,A
2012-08-03 21:00,,,30.65,A
2012-08-03 22:00,,,27.675,A
2012-08-03 23:00,,,28.05,A
2012-08-04 00:00,,,27.6,A
2012-08-04 01:00,,,28.45,A
2012-08-04 02:00,,,28.475,A
2012-08-04 03:00,,,29.9,A
2012-08-04 04:00,,,31.025,A
2012-08-04 05:00,,,31.75,A
2012-08-04 06:00,,,32.050000000000004,A
2012-08-04 07:00,,,31.2,A
2012-08-04 08:00,,,34.25,A
2012-08-04 09:00,,,36.4,A
2012-08-04 10:00,,,43.775,A
2012-08-04 11:00,,,52.375,A
2012-08-04 12:00,,,60.25,A
2012-08-04 13:00,,,62.55,A
2012-08-04 14:00,,,58.25,A
2012-08-04 15:00,,,54.6,A
2012-08-04 16:00,,,53.35,A
2012-08-04 17:00,,,46.0,A
2012-08-04 18:00,,,41.75,A
2012-08-04 19:00,,,39.75,A
2012-08-04 20:00,,,37.6,A
2012-08-04 21:00,,,36.8,A
2012-08-04 22:00,,,35.025,A
2012-08-04 23:00,,,35.15,A
2012-08-05 00:00,,,33.575,A
2012-08-05 01:00,,,35.325,A
2012-08-05 02:00,,,35.75,A
2012-08-05 03:00,,,34.6,A
2012-08-05 04:00,,,33.27499999999999,A
2012-08-05 05:00,,,32.425,A
2012-08-05 06:00,,,32.575,A
2012-08-05 07:00,,,32.9,A
2012-08-05 08:00,,,33.25,A
2012-08-05 09:00,,,35.25,A
2012-08-05 10:00,,,36.15,A
2012-08-05 11:00,,,38.5,A
2012-08-05 12:00,,,40.25,A
2012-08-05 13:00,,,44.3,A
2012-08-05 14:00,,,50.65,A
2012-08-05 15:00,,,64.25,A
2012-08-05 16:00,,,83.625,A
2012-08-05 17:00,,,89.825,A
2012-08-05 18:00,,,101.15,A
2012-08-05 19:00,,,108.5,A
2012-08-05 20:00,,,107.75,A
2012-08-05 21:00,,,105.25,A
2012-08-05 22:00,,,101.55,A
2012-08-05 23:00,,,97.79999999999998,A
2012-08-06 00:00,,,94.725,A
2012-08-06 01:00,,,88.9,A
2012-08-06 02:00,,,90.375,A
2012-08-06 03:00,,,82.3,A
2012-08-06 04:00,,,75.65,A
2012-08-06 05:00,,,70.05,A
2012-08-06 06:00,,,67.925,A
2012-08-06 07:00,,,65.25,A
2012-08-06 08:00,,,62.175,A
2012-08-06 09:00,,,61.1,A
2012-08-06 10:00,,,58.375,A
2012-08-06 11:00,,,58.175,A
2012-08-06 12:00,,,56.725,A
2012-08-06 13:00,,,56.5,A
2012-08-06 14:00,,,55.2,A
2012-08-06 15:00,,,54.075,A
2012-08-06 16:00,,,62.6,A
2012-08-06 17:00,,,55.975,A
2012-08-06 18:00,,,53.3,A
2012-08-06 19:00,,,51.825,A
2012-08-06 20:00,,,50.975,A
2012-08-06 21:00,,,49.37499999999999,A
2012-08-06 22:00,,,52.825,A
2012-08-06 23:00,,,54.325,A
2012-08-07 00:00,,,49.275,A
2012-08-07 01:00,,,51.075,A
2012-08-07 02:00,,,49.225,A
2012-08-07 03:00,,,47.0,A
2012-08-07 04:00,,,44.975,A
2012-08-07 05:00,,,42.2,A
2012-08-07 06:00,,,42.225,A
2012-08-07 07:00,,,40.55,A
2012-08-07 08:00,,,39.05,A
2012-08-07 09:00,,,39.925,A
2012-08-07 10:00,,,38.15,A
2012-08-07 11:00,,,36.475,A
2012-08-07 12:00,,,36.075,A
2012-08-07 13:00,,,36.35,A
2012-08-07 14:00,,,35.425,A
2012-08-07 15:00,,,33.8,A
2012-08-07 16:00,,,32.875,A
2012-08-07 17:00,,,32.625,A
2012-08-07 18:00,,,35.55,A
2012-08-07 19:00,,,36.375,A
2012-08-07 20:00,,,34.225,A
2012-08-07 21:00,,,33.975,A
2012-08-07 22:00,,,34.6,A
2012-08-07 23:00,,,38.75,A
2012-08-08 00:00,,,40.75,A
2012-08-08 01:00,,,34.75,A
2012-08-08 02:00,,,32.7,A
2012-08-08 03:00,,,32.325,A
2012-08-08 04:00,,,31.875,A
2012-08-08 05:00,,,30.675,A
2012-08-08 06:00,,,29.6,A
2012-08-08 07:00,,,30.05,A
2012-08-08 08:00,,,31.15,A
2012-08-08 09:00,,,30.0,A
2012-08-08 10:00,,,30.175,A
2012-08-08 11:00,,,30.2,A
2012-08-08 12:00,,,29.25,A
2012-08-08 13:00,,,30.4,A
2012-08-08 14:00,,,28.25,A
2012-08-08 15:00,,,29.15,A
2012-08-08 16:00,,,27.975,A
2012-08-08 17:00,,,27.125,A
2012-08-08 18:00,,,28.050000000000004,A
2012-08-08 19:00,,,28.475,A
2012-08-08 20:00,,,31.325,A
2012-08-08 21:00,,,30.525,A
2012-08-08 22:00,,,29.8,A
2012-08-08 23:00,,,32.425,A
2012-08-09 00:00,,,29.9,A
2012-08-09 01:00,,,28.475,A
2012-08-09 02:00,,,27.425,A
2012-08-09 03:00,,,26.6,A
2012-08-09 04:00,,,27.625,A
2012-08-09 05:00,,,26.125,A
2012-08-09 06:00,,,26.75,A
2012-08-09 07:00,,,28.450000000000006,A
2012-08-09 08:00,,,25.575,A
2012-08-09 09:00,,,27.15,A
2012-08-09 10:00,,,28.3,A
2012-08-09 11:00,,,27.55,A
2012-08-09 12:00,,,26.425,A
2012-08-09 13:00,,,25.4,A
2012-08-09 14:00,,,26.050000000000004,A
2012-08-09 15:00,,,25.7,A
2012-08-09 16:00,,,25.7,A
2012-08-09 17:00,,,26.05,A
2012-08-09 18:00,,,23.575000000000006,A
2012-08-09 19:00,,,24.425,A
2012-08-09 20:00,,,23.25,A
2012-08-09 21:00,,,22.975,A
2012-08-09 22:00,,,23.5,A
2012-08-09 23:00,,,23.7,A
2012-08-10 00:00,,,23.65,A
2012-08-10 01:00,,,23.35,A
2012-08-10 02:00,,,22.9,A
2012-08-10 03:00,,,23.875,A
2012-08-10 04:00,,,23.125,A
2012-08-10 05:00,,,24.450000000000006,A
2012-08-10 06:00,,,24.1,A
2012-08-10 07:00,,,23.625,A
2012-08-10 08:00,,,23.2,A
2012-08-10 09:00,,,23.375,A
2012-08-10 10:00,,,23.85,A
2012-08-10 11:00,,,25.275,A
2012-08-10 12:00,,,27.9,A
2012-08-10 13:00,,,26.675000000000004,A
2012-08-10 14:00,,,23.6,A
2012-08-10 15:00,,,23.5,A
2012-08-10 16:00,,,26.175,A
2012-08-10 17:00,,,24.075,A
2012-08-10 18:00,,,23.25,A
2012-08-10 19:00,,,24.575,A
2012-08-10 20:00,,,24.65,A
2012-08-10 21:00,,,23.625,A
2012-08-10 22:00,,,23.3,A
2012-08-10 23:00,,,22.85,A
2012-08-11 00:00,,,22.85,A
2012-08-11 01:00,,,22.875,A
2012-08-11 02:00,,,23.1,A
2012-08-11 03:00,,,23.425,A
2012-08-11 04:00,,,23.375000000000004,A
2012-08-11 05:00,,,23.775,A
2012-08-11 06:00,,,24.075000000000006,A
2012-08-11 07:00,,,23.3,A
2012-08-11 08:00,,,22.9,A
2012-08-11 09:00,,,23.65,A
2012-08-11 10:00,,,24.15,A
2012-08-11 11:00,,,24.375,A
2012-08-11 12:00,,,24.025,A
2012-08-11 13:00,,,23.3,A
2012-08-11 14:00,,,23.8,A
2012-08-11 15:00,,,23.875,A
2012-08-11 16:00,,,24.3,A
2012-08-11 17:00,,,23.925,A
2012-08-11 18:00,,,23.35,A
2012-08-11 19:00,,,23.225,A
2012-08-11 20:00,,,23.875,A
2012-08-11 21:00,,,23.425,A
2012-08-11 22:00,,,23.875,A
2012-08-11 23:00,,,23.825,A
2012-08-12 00:00,,,23.6,A
2012-08-12 01:00,,,22.2,A
2012-08-12 02:00,,,22.25,A
2012-08-12 03:00,,,24.2,A
2012-08-12 04:00,,,24.4,A
2012-08-12 05:00,,,25.25,A
2012-08-12 06:00,,,23.8,A
2012-08-12 07:00,,,24.4,A
2012-08-12 08:00,,,23.8,A
2012-08-12 09:00,,,23.075000000000006,A
2012-08-12 10:00,,,23.05,A
2012-08-12 11:00,,,23.85,A
2012-08-12 12:00,,,22.525,A
2012-08-12 13:00,,,23.8,A
2012-08-12 14:00,,,23.025,A
2012-08-12 15:00,,,23.975,A
2012-08-12 16:00,,,25.875,A
2012-08-12 17:00,,,25.125,A
2012-08-12 18:00,,,22.95,A
2012-08-12 19:00,,,23.725,A
2012-08-12 20:00,,,23.55,A
2012-08-12 21:00,,,23.0,A
2012-08-12 22:00,,,23.7,A
2012-08-12 23:00,,,24.225,A
2012-08-13 00:00,,,23.9,A
2012-08-13 01:00,,,24.75,A
2012-08-13 02:00,,,23.525,A
2012-08-13 03:00,,,24.7,A
2012-08-13 04:00,,,22.525,A
2012-08-13 05:00,,,22.175,A
2012-08-13 06:00,,,22.775,A
2012-08-13 07:00,,,21.4,A
2012-08-13 08:00,,,20.725,A
2012-08-13 09:00,,,21.6,A
2012-08-13 10:00,,,22.45,A
2012-08-13 11:00,,,22.825000000000006,A
2012-08-13 12:00,,,21.675,A
2012-08-13 13:00,,,22.25,A
2012-08-13 14:00,,,21.325,A
2012-08-13 15:00,,,21.4,A
2012-08-13 16:00,,,21.45,A
2012-08-13 17:00,,,20.55,A
2012-08-13 18:00,,,21.7,A
2012-08-13 19:00,,,21.175,A
2012-08-13 20:00,,,21.05,A
2012-08-13 21:00,,,20.925,A
2012-08-13 22:00,,,22.700000000000006,A
2012-08-13 23:00,,,21.05,A
2012-08-14 00:00,,,22.275,A
2012-08-14 01:00,,,21.9,A
2012-08-14 02:00,,,22.15,A
2012-08-14 03:00,,,22.5,A
2012-08-14 04:00,,,22.375,A
2012-08-14 05:00,,,22.825,A
2012-08-14 06:00,,,22.975,A
2012-08-14 07:00,,,22.7,A
2012-08-14 08:00,,,22.625,A
2012-08-14 09:00,,,22.75,A
2012-08-14 10:00,,,23.55,A
2012-08-14 11:00,,,22.95,A
2012-08-14 12:00,,,23.0,A
2012-08-14 13:00,,,22.3,A
2012-08-14 14:00,,,22.325,A
2012-08-14 15:00,,,21.700000000000006,A
2012-08-14 16:00,,,21.725,A
2012-08-14 17:00,,,21.15,A
2012-08-14 18:00,,,21.025,A
2012-08-14 19:00,,,20.1,A
2012-08-14 20:00,,,22.4,A
2012-08-14 21:00,,,27.525,A
2012-08-14 22:00,,,38.225,A
2012-08-14 23:00,,,52.375,A
2012-08-15 00:00,,,68.875,A
2012-08-15 01:00,,,74.25,A
2012-08-15 02:00,,,71.5,A
2012-08-15 03:00,,,63.475,A
2012-08-15 04:00,,,51.525,A
2012-08-15 05:00,,,43.35,A
2012-08-15 06:00,,,40.05,A
2012-08-15 07:00,,,38.05,A
2012-08-15 08:00,,,35.175,A
2012-08-15 09:00,,,32.825,A
2012-08-15 10:00,,,31.3,A
2012-08-15 11:00,,,30.875,A
2012-08-15 12:00,,,29.35,A
2012-08-15 13:00,,,28.35,A
2012-08-15 14:00,,,25.525,A
2012-08-15 15:00,,,24.575000000000006,A
2012-08-15 16:00,,,29.6,A
2012-08-15 17:00,,,32.550000000000004,A
2012-08-15 18:00,,,30.725,A
2012-08-15 19:00,,,27.45,A
2012-08-15 20:00,,,25.575000000000006,A
2012-08-15 21:00,,,25.575000000000006,A
2012-08-15 22:00,,,25.25,A
2012-08-15 23:00,,,25.8,A
2012-08-16 00:00,,,30.5,A
2012-08-16 01:00,,,36.125,A
2012-08-16 02:00,,,42.2,A
2012-08-16 03:00,,,51.6,A
2012-08-16 04:00,,,66.75,A
2012-08-16 05:00,,,79.55000000000003,A
2012-08-16 06:00,,,90.3,A
2012-08-16 07:00,,,105.7,A
2012-08-16 08:00,,,127.0,A
2012-08-16 09:00,,,132.25,A
2012-08-16 10:00,,,132.75,A
2012-08-16 11:00,,,127.75,A
2012-08-16 12:00,,,119.0,A
2012-08-16 13:00,,,111.75,A
2012-08-16 14:00,,,102.75,A
2012-08-16 15:00,,,93.15,A
2012-08-16 16:00,,,85.325,A
2012-08-16 17:00,,,81.42500000000003,A
2012-08-16 18:00,,,76.925,A
2012-08-16 19:00,,,71.5,A
2012-08-16 20:00,,,70.775,A
2012-08-16 21:00,,,67.875,A
2012-08-16 22:00,,,66.45,A
2012-08-16 23:00,,,66.1,A
2012-08-17 00:00,,,71.07499999999997,A
2012-08-17 01:00,,,65.9,A
2012-08-17 02:00,,,65.55,A
2012-08-17 03:00,,,63.90000000000001,A
2012-08-17 04:00,,,61.8,A
2012-08-17 05:00,,,58.25000000000001,A
2012-08-17 06:00,,,55.625,A
2012-08-17 07:00,,,55.55,A
2012-08-17 08:00,,,53.77500000000001,A
2012-08-17 09:00,,,51.275,A
2012-08-17 10:00,,,49.12499999999999,A
2012-08-17 11:00,,,48.7,A
2012-08-17 12:00,,,44.675,A
2012-08-17 13:00,,,43.2,A
2012-08-17 14:00,,,40.15000000000001,A
2012-08-17 15:00,,,38.425,A
2012-08-17 16:00,,,37.425,A
2012-08-17 17:00,,,35.775,A
2012-08-17 18:00,,,33.300000000000004,A
2012-08-17 19:00,,,33.125,A
2012-08-17 20:00,,,31.4,A
2012-08-17 21:00,,,29.725,A
2012-08-17 22:00,,,30.025,A
2012-08-17 23:00,,,29.65,A
2012-08-18 00:00,,,29.1,A
2012-08-18 01:00,,,28.8,A
2012-08-18 02:00,,,41.6,A
2012-08-18 03:00,,,30.875,A
2012-08-18 04:00,,,30.5,A
2012-08-18 05:00,,,28.075000000000006,A
2012-08-18 06:00,,,28.525,A
2012-08-18 07:00,,,28.35,A
2012-08-18 08:00,,,27.675,A
2012-08-18 09:00,,,28.075,A
2012-08-18 10:00,,,27.55,A
2012-08-18 11:00,,,29.15,A
2012-08-18 12:00,,,29.175,A
2012-08-18 13:00,,,28.5,A
2012-08-18 14:00,,,26.875,A
2012-08-18 15:00,,,26.475,A
2012-08-18 16:00,,,25.7,A
2012-08-18 17:00,,,25.675,A
2012-08-18 18:00,,,29.075,A
2012-08-18 19:00,,,24.95,A
2012-08-18 20:00,,,23.875000000000004,A
2012-08-18 21:00,,,24.3,A
2012-08-18 22:00,,,23.3,A
2012-08-18 23:00,,,22.625,A
2012-08-19 00:00,,,21.65,A
2012-08-19 01:00,,,21.075,A
2012-08-19 02:00,,,22.65,A
2012-08-19 03:00,,,22.1,A
2012-08-19 04:00,,,22.35,A
2012-08-19 05:00,,,21.45,A
2012-08-19 06:00,,,21.525,A
2012-08-19 07:00,,,20.875,A
2012-08-19 08:00,,,20.55,A
2012-08-19 09:00,,,20.975,A
2012-08-19 10:00,,,20.525,A
2012-08-19 11:00,,,20.425,A
2012-08-19 12:00,,,20.25,A
2012-08-19 13:00,,,19.625,A
2012-08-19 14:00,,,20.475,A
2012-08-19 15:00,,,19.35,A
2012-08-19 16:00,,,19.6,A
2012-08-19 17:00,,,19.775,A
2012-08-19 18:00,,,18.875,A
2012-08-19 19:00,,,18.9,A
2012-08-19 20:00,,,18.95,A
2012-08-19 21:00,,,17.5,A
2012-08-19 22:00,,,17.725,A
2012-08-19 23:00,,,16.625,A
2012-08-20 00:00,,,17.525,A
2012-08-20 01:00,,,18.6,A
2012-08-20 02:00,,,22.8,A
2012-08-20 03:00,,,18.6,A
2012-08-20 04:00,,,17.125,A
2012-08-20 05:00,,,18.175,A
2012-08-20 06:00,,,17.925,A
2012-08-20 07:00,,,18.475,A
2012-08-20 08:00,,,17.375,A
2012-08-20 09:00,,,18.075000000000006,A
2012-08-20 10:00,,,17.075000000000006,A
2012-08-20 11:00,,,17.924999999999994,A
2012-08-20 12:00,,,16.566666666666666,A
2012-08-20 13:00,,,16.599999999999998,A
2012-08-20 14:00,,,16.575,A
2012-08-20 15:00,,,16.400000000000002,A
2012-08-20 16:00,,,16.1,A
2012-08-20 17:00,,,15.2,A
2012-08-20 18:00,,,15.225,A
2012-08-20 19:00,,,14.8,A
2012-08-20 20:00,,,15.366666666666667,A
2012-08-20 21:00,,,15.8,A
2012-08-20 22:00,,,15.675,A
2012-08-20 23:00,,,14.875,A
2012-08-21 00:00,,,16.0,A
2012-08-21 01:00,,,14.55,A
2012-08-21 02:00,,,15.575,A
2012-08-21 03:00,,,14.999999999999998,A
2012-08-21 04:00,,,14.533333333333333,A
2012-08-21 05:00,,,14.475,A
2012-08-21 06:00,,,14.225,A
2012-08-21 07:00,,,14.7,A
2012-08-21 08:00,,,15.125,A
2012-08-21 09:00,,,14.1,A
2012-08-21 10:00,,,14.15,A
2012-08-21 11:00,,,14.975,A
2012-08-21 12:00,,,15.750000000000002,A
2012-08-21 13:00,,,14.9,A
2012-08-21 14:00,,,14.375,A
2012-08-21 15:00,,,14.45,A
2012-08-21 16:00,,,14.35,A
2012-08-21 17:00,,,14.25,A
2012-08-21 18:00,,,14.35,A
2012-08-21 19:00,,,14.45,A
2012-08-21 20:00,,,14.1,A
2012-08-21 21:00,,,13.95,A
2012-08-21 22:00,,,16.35,A
2012-08-21 23:00,,,16.075,A
2012-08-22 00:00,,,15.05,A
2012-08-22 01:00,,,15.325,A
2012-08-22 02:00,,,15.875,A
2012-08-22 03:00,,,16.15,A
2012-08-22 04:00,,,14.525,A
2012-08-22 05:00,,,14.475,A
2012-08-22 06:00,,,15.1,A
2012-08-22 07:00,,,14.9,A
2012-08-22 08:00,,,14.45,A
2012-08-22 09:00,,,14.9,A
2012-08-22 10:00,,,15.9,A
2012-08-22 11:00,,,15.3,A
2012-08-22 12:00,,,15.525,A
2012-08-22 13:00,,,14.65,A
2012-08-22 14:00,,,14.925,A
2012-08-22 15:00,,,14.500000000000002,A
2012-08-22 16:00,,,16.85,A
2012-08-22 17:00,,,14.275,A
2012-08-22 18:00,,,14.475,A
2012-08-22 19:00,,,14.275,A
2012-08-22 20:00,,,14.9,A
2012-08-22 21:00,,,14.55,A
2012-08-22 22:00,,,16.025,A
2012-08-22 23:00,,,14.45,A
2012-08-23 00:00,,,14.65,A
2012-08-23 01:00,,,14.275,A
2012-08-23 02:00,,,13.325,A
2012-08-23 03:00,,,14.025,A
2012-08-23 04:00,,,13.35,A
2012-08-23 05:00,,,14.400000000000002,A
2012-08-23 06:00,,,13.65,A
2012-08-23 07:00,,,13.6,A
2012-08-23 08:00,,,13.25,A
2012-08-23 09:00,,,13.325,A
2012-08-23 10:00,,,13.2,A
2012-08-23 11:00,,,13.425,A
2012-08-23 12:00,,,13.575,A
2012-08-23 13:00,,,13.525,A
2012-08-23 14:00,,,13.2,A
2012-08-23 15:00,,,13.25,A
2012-08-23 16:00,,,13.0,A
2012-08-23 17:00,,,13.55,A
2012-08-23 18:00,,,12.975,A
2012-08-23 19:00,,,12.8,A
2012-08-23 20:00,,,12.325,A
