DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,fDOM_QSU,Flag_fDOM_QSU,PC_RFU,Flag_PC_RFU
2024-04-24 16:00,8.950000000000003,A,654.0,A,10.8,A,8.4,A,16.3,P,17.945,P,0.5625,P
2024-04-24 17:00,9.35,A,654.0,A,10.8,A,8.475,A,16.125,P,17.77,P,0.535,P
2024-04-24 18:00,9.775,A,653.75,A,10.8,A,8.45,A,16.05,P,17.6475,P,0.515,P
2024-04-24 19:00,10.25,A,654.0,A,10.8,A,8.425,A,16.05,P,17.6325,P,0.495,P
2024-04-24 20:00,10.65,A,654.25,A,10.8,A,8.5,A,16.025,P,17.6525,P,0.495,P
2024-04-24 21:00,10.95,A,655.0,A,10.8,A,8.5,A,15.5,P,17.6325,P,0.4875,P
2024-04-24 22:00,11.175,A,655.0,A,10.8,A,8.425,A,15.7,P,17.73,P,0.485,P
2024-04-24 23:00,11.225,A,655.25,A,10.8,A,8.424999999999999,A,15.85,P,17.8175,P,0.485,P
2024-04-25 00:00,11.175,A,655.75,A,10.775000000000002,A,8.424999999999999,A,15.65,P,17.8625,P,0.49,P
2024-04-25 01:00,11.0,A,656.0,A,10.7,A,8.4,A,15.575,P,17.947499999999994,P,0.49,P
2024-04-25 02:00,10.8,A,656.0,A,10.7,A,8.4,A,15.55,P,17.99,P,0.495,P
2024-04-25 03:00,10.625,A,655.5,A,10.7,A,8.4,A,14.925,P,17.985,P,0.5,P
2024-04-25 04:00,10.45,A,655.0,A,10.625,A,8.4,A,14.65,P,17.9875,P,0.5025,P
2024-04-25 05:00,10.325,A,655.0,A,10.6,A,8.4,A,14.175,P,17.9775,P,0.5175000000000001,P
2024-04-25 06:00,10.175,A,655.0,A,10.6,A,8.4,A,14.2,P,17.9925,P,0.5125,P
2024-04-25 07:00,10.05,A,655.0,A,10.6,A,8.4,A,13.975,P,17.9725,P,0.525,P
2024-04-25 08:00,9.925,A,654.75,A,10.6,A,8.4,A,13.875,P,17.9725,P,0.52,P
2024-04-25 09:00,9.825,A,654.0,A,10.5,A,8.4,A,13.675,P,17.939999999999994,P,0.525,P
2024-04-25 10:00,9.725,A,653.75,A,10.5,A,8.4,A,13.6,P,17.915,P,0.5275000000000001,P
2024-04-25 11:00,9.625,A,653.0,A,10.5,A,8.4,A,13.35,P,17.835,P,0.5275000000000001,P
2024-04-25 12:00,9.5,A,652.25,A,10.5,A,8.4,A,13.175,P,17.7075,P,0.525,P
2024-04-25 13:00,9.5,A,651.5,A,10.5,A,8.4,A,12.975,P,17.545,P,0.5225,P
2024-04-25 14:00,9.6,A,650.5,A,10.5,A,8.4,A,12.525,P,17.2975,P,0.5125,P
2024-04-25 15:00,9.9,A,649.5,A,10.5,A,8.4,A,12.475,P,17.1,P,0.505,P
2024-04-25 16:00,10.025,A,649.0,A,10.5,A,8.4,A,12.375,P,17.0025,P,0.5125,P
2024-04-25 17:00,9.975,A,648.25,A,10.5,A,8.4,A,12.225,P,16.9625,P,0.51,P
2024-04-25 18:00,9.9,A,648.0,A,10.5,A,8.4,A,12.225,P,16.9575,P,0.5125,P
2024-04-25 19:00,10.175,A,648.0,A,10.55,A,8.4,A,12.5,P,16.8975,P,0.485,P
2024-04-25 20:00,10.75,A,648.0,A,10.6,A,8.4,A,12.15,P,16.740000000000002,P,0.485,P
2024-04-25 21:00,11.2,A,648.5,A,10.6,A,8.4,A,12.175,P,16.7225,P,0.4575,P
2024-04-25 22:00,11.3,A,649.0,A,10.6,A,8.4,A,12.175,P,16.845000000000002,P,0.4725,P
2024-04-25 23:00,11.375,A,649.0,A,10.6,A,8.4,A,12.05,P,16.9075,P,0.4574999999999999,P
2024-04-26 00:00,11.175,A,649.0,A,10.6,A,8.4,A,12.175,P,17.01,P,0.465,P
2024-04-26 01:00,10.85,A,649.0,A,10.6,A,8.4,A,12.375,P,17.1675,P,0.48,P
2024-04-26 02:00,10.525,A,649.0,A,10.6,A,8.4,A,12.425,P,17.275000000000002,P,0.485,P
2024-04-26 03:00,10.35,A,649.0,A,10.6,A,8.4,A,12.624999999999998,P,17.383333333333336,P,0.5,P
2024-04-26 04:00,10.275,A,649.0,A,10.6,A,8.4,A,12.95,P,17.375,P,0.5175000000000001,P
2024-04-26 05:00,10.175,A,648.0,A,10.525,A,8.4,A,13.075,P,17.425,P,0.4975,P
2024-04-26 06:00,10.05,A,648.0,A,10.5,A,8.4,A,13.275,P,17.4325,P,0.5125,P
2024-04-26 07:00,9.925,A,647.25,A,10.5,A,8.4,A,13.5,P,17.4525,P,0.5175000000000001,P
2024-04-26 08:00,9.75,A,647.0,A,10.5,A,8.4,A,13.6,P,17.472500000000004,P,0.5175000000000001,P
2024-04-26 09:00,9.625,A,646.75,A,10.5,A,8.4,A,13.8,P,17.4975,P,0.5375000000000001,P
2024-04-26 10:00,9.575,A,646.0,A,10.4,A,8.4,A,13.85,P,17.490000000000002,P,0.5325,P
2024-04-26 11:00,9.475,A,646.0,A,10.4,A,8.4,A,14.2,P,17.5225,P,0.5275000000000001,P
2024-04-26 12:00,9.4,A,645.25,A,10.4,A,8.4,A,14.2,P,17.5125,P,0.535,P
2024-04-26 13:00,9.375,A,645.0,A,10.5,A,8.4,A,14.625,P,17.505,P,0.54,P
2024-04-26 14:00,9.45,A,644.5,A,10.5,A,8.4,A,15.0,P,17.430000000000003,P,0.5325,P
2024-04-26 15:00,9.7,A,644.0,A,10.5,A,8.4,A,15.35,P,17.295,P,0.5325,P
2024-04-26 16:00,9.975,A,643.25,A,10.525,A,8.4,A,15.6,P,17.152500000000003,P,0.51,P
2024-04-26 17:00,10.2,A,642.5,A,10.6,A,8.4,A,16.175,P,16.965000000000003,P,0.5075000000000001,P
2024-04-26 18:00,10.45,A,641.5,A,10.6,A,8.4,A,17.549999999999994,P,16.822499999999998,P,0.4925,P
2024-04-26 19:00,10.65,A,640.25,A,10.6,A,8.4,A,18.950000000000006,P,16.6575,P,0.5125,P
2024-04-26 20:00,10.75,A,639.5,A,10.6,A,8.4,A,21.0,P,16.5475,P,0.52,P
2024-04-26 21:00,10.775000000000002,A,639.0,A,10.6,A,8.4,A,21.075,P,16.317500000000006,P,0.5175000000000001,P
2024-04-26 22:00,10.65,A,638.5,A,10.6,A,8.4,A,23.3,P,16.3475,P,0.5425,P
2024-04-26 23:00,10.625,A,639.0,A,10.6,A,8.4,A,25.075,P,16.4175,P,0.5425,P
2024-04-27 00:00,10.5,A,639.0,A,10.6,A,8.4,A,25.8,P,16.490000000000002,P,0.5575000000000001,P
2024-04-27 01:00,10.35,A,639.25,A,10.6,A,8.4,A,26.4,P,16.58,P,0.57,P
2024-04-27 02:00,10.15,A,640.0,A,10.6,A,8.4,A,26.975,P,16.785,P,0.58,P
2024-04-27 03:00,9.9,A,639.5,A,10.6,A,8.4,A,26.675,P,16.89,P,0.5824999999999999,P
2024-04-27 04:00,9.65,A,639.0,A,10.6,A,8.4,A,27.175,P,16.82,P,0.6,P
2024-04-27 05:00,9.45,A,638.5,A,10.65,A,8.4,A,26.925,P,16.7125,P,0.6025,P
2024-04-27 06:00,9.275,A,637.25,A,10.7,A,8.4,A,25.6,P,16.455,P,0.6024999999999999,P
2024-04-27 07:00,9.175,A,636.25,A,10.675,A,8.4,A,25.35,P,16.2825,P,0.6,P
2024-04-27 08:00,9.05,A,635.0,A,10.6,A,8.4,A,24.65,P,16.082500000000003,P,0.59,P
2024-04-27 09:00,8.924999999999997,A,634.0,A,10.6,A,8.4,A,23.875,P,15.8775,P,0.61,P
2024-04-27 10:00,8.75,A,633.25,A,10.6,A,8.4,A,22.675,P,15.6625,P,0.59,P
2024-04-27 11:00,8.55,A,633.0,A,10.6,A,8.4,A,21.825,P,15.5775,P,0.5874999999999999,P
2024-04-27 12:00,8.424999999999999,A,632.0,A,10.6,A,8.4,A,20.825,P,15.4875,P,0.5974999999999999,P
2024-04-27 13:00,8.3,A,632.0,A,10.7,A,8.4,A,19.65,P,15.2525,P,0.59,P
2024-04-27 14:00,8.3,A,631.75,A,10.7,A,8.4,A,19.05,P,15.1425,P,0.5924999999999999,P
2024-04-27 15:00,8.45,A,631.0,A,10.7,A,8.4,A,20.125,P,15.1475,P,0.58,P
2024-04-27 16:00,8.7,A,631.0,A,10.724999999999998,A,8.4,A,19.85,P,15.02,P,0.5666666666666665,P
2024-04-27 17:00,9.0,A,631.0,A,10.8,A,8.4,A,20.475,P,14.9925,P,0.5675,P
2024-04-27 18:00,9.125,A,631.25,A,10.8,A,8.4,A,20.5,P,15.095,P,0.55,P
2024-04-27 19:00,9.45,A,631.75,A,10.8,A,8.4,A,21.825000000000006,P,15.045000000000002,P,0.5625,P
2024-04-27 20:00,9.725,A,632.0,A,10.825,A,8.4,A,22.750000000000004,P,15.052499999999998,P,0.5725,P
2024-04-27 21:00,9.9,A,632.25,A,10.825,A,8.4,A,26.9,P,15.516666666666666,P,0.555,P
2024-04-27 22:00,9.875,A,633.0,A,10.9,A,8.4,A,27.25,P,15.677500000000002,P,0.5650000000000001,P
2024-04-27 23:00,9.8,A,634.0,A,10.9,A,8.4,A,29.025,P,15.84,P,0.5874999999999999,P
2024-04-28 00:00,9.8,A,634.75,A,10.875,A,8.4,A,30.225,P,16.16,P,0.6024999999999999,P
2024-04-28 01:00,9.725,A,635.0,A,10.8,A,8.4,A,31.825,P,16.39,P,0.6124999999999999,P
2024-04-28 02:00,9.575,A,635.0,A,10.8,A,8.4,A,33.075,P,16.564999999999998,P,0.62,P
2024-04-28 03:00,9.5,A,635.25,A,10.8,A,8.4,A,33.90000000000001,P,16.5425,P,0.6275,P
2024-04-28 04:00,9.475,A,634.75,A,10.7,A,8.4,A,34.575,P,16.4375,P,0.635,P
2024-04-28 05:00,9.375,A,633.75,A,10.7,A,8.4,A,35.225,P,16.24,P,0.6675,P
2024-04-28 06:00,9.3,A,632.5,A,10.7,A,8.4,A,34.65,P,15.9675,P,0.6475,P
2024-04-28 07:00,9.175,A,631.25,A,10.7,A,8.4,A,34.275,P,15.645,P,0.6475000000000001,P
2024-04-28 08:00,9.05,A,629.75,A,10.7,A,8.4,A,34.349999999999994,P,15.355,P,0.655,P
2024-04-28 09:00,8.899999999999997,A,628.75,A,10.7,A,8.4,A,31.125,P,14.885,P,0.655,P
2024-04-28 10:00,8.7,A,628.0,A,10.7,A,8.4,A,32.5,P,14.8675,P,0.65,P
2024-04-28 11:00,8.5,A,628.0,A,10.7,A,8.4,A,32.1,P,14.7325,P,0.6675,P
2024-04-28 12:00,8.3,A,627.5,A,10.75,A,8.4,A,31.025,P,14.68,P,0.645,P
2024-04-28 13:00,8.15,A,628.0,A,10.8,A,8.4,A,30.2,P,14.67,P,0.645,P
2024-04-28 14:00,8.1,A,628.0,A,10.8,A,8.4,A,29.5,P,14.755,P,0.6525,P
2024-04-28 15:00,8.149999999999999,A,628.0,A,10.85,A,8.4,A,31.525,P,14.8825,P,0.6525000000000001,P
2024-04-28 16:00,8.125,A,628.75,A,10.9,A,8.4,A,32.75,P,14.9725,P,0.675,P
2024-04-28 17:00,8.174999999999999,A,629.0,A,10.9,A,8.4,A,31.8,P,15.0625,P,0.6725,P
2024-04-28 18:00,8.125,A,630.0,A,10.9,A,8.4,A,32.375,P,15.345,P,0.6575000000000001,P
2024-04-28 19:00,8.325,A,630.0,A,10.9,A,8.4,A,33.675,P,15.37,P,0.675,P
2024-04-28 20:00,8.55,A,630.0,A,10.9,A,8.4,A,34.875,P,15.5025,P,0.655,P
2024-04-28 21:00,8.85,A,630.0,A,10.9,A,8.4,A,36.025,P,15.5725,P,0.645,P
2024-04-28 22:00,8.975,A,629.25,A,10.9,A,8.4,A,35.175,P,15.3775,P,0.6425000000000001,P
2024-04-28 23:00,9.1,A,629.0,A,10.9,A,8.4,A,35.4,P,15.2375,P,0.64,P
2024-04-29 00:00,9.175,A,628.0,A,10.9,A,8.4,A,34.5,P,14.9375,P,0.6325000000000001,P
2024-04-29 01:00,9.15,A,628.0,A,10.9,A,8.4,A,35.675,P,14.9075,P,0.645,P
2024-04-29 02:00,9.1,A,627.5,A,10.9,A,8.4,A,35.2,P,14.822499999999998,P,0.635,P
2024-04-29 03:00,9.1,A,627.0,A,10.825,A,8.4,A,35.42500000000001,P,14.9725,P,0.64,P
2024-04-29 04:00,9.0,A,627.0,A,10.8,A,8.4,A,35.4,P,14.985,P,0.665,P
2024-04-29 05:00,9.0,A,627.0,A,10.8,A,8.4,A,33.7,P,14.787499999999998,P,0.66,P
2024-04-29 06:00,8.875,A,627.0,A,10.8,A,8.4,A,33.225,P,14.725,P,0.665,P
2024-04-29 07:00,8.775,A,626.75,A,10.8,A,8.4,A,33.300000000000004,P,14.77,P,0.6575,P
2024-04-29 08:00,8.65,A,626.5,A,10.8,A,8.4,A,32.65,P,14.835,P,0.6625,P
2024-04-29 09:00,8.475,A,626.25,A,10.8,A,8.4,A,31.675,P,14.835,P,0.665,P
2024-04-29 10:00,8.325000000000001,A,627.0,A,10.8,A,8.4,A,32.375,P,15.0775,P,0.6725,P
2024-04-29 11:00,8.174999999999999,A,627.0,A,10.8,A,8.4,A,31.85,P,15.0225,P,0.6849999999999999,P
2024-04-29 12:00,8.0,A,627.0,A,10.8,A,8.4,A,30.8,P,14.9525,P,0.68,P
2024-04-29 13:00,7.825,A,627.0,A,10.8,A,8.4,A,32.099999999999994,P,15.0175,P,0.67,P
2024-04-29 14:00,7.725,A,627.0,A,10.9,A,8.4,A,30.525,P,14.77,P,0.6675000000000001,P
2024-04-29 15:00,7.7,A,627.0,A,10.975,A,8.4,A,30.35,P,14.8,P,0.6575000000000001,P
2024-04-29 16:00,7.775,A,627.0,A,11.0,A,8.4,A,32.9,P,14.8775,P,0.665,P
2024-04-29 17:00,7.875,A,627.25,A,11.0,A,8.4,A,32.775,P,14.7925,P,0.6525,P
2024-04-29 18:00,8.025,A,628.0,A,11.0,A,8.4,A,35.05,P,14.88,P,0.675,P
2024-04-29 19:00,8.2,A,628.0,A,11.025,A,8.4,A,36.8,P,14.8675,P,0.68,P
2024-04-29 20:00,8.4,A,628.0,A,11.025,A,8.375,A,39.125,P,15.065,P,0.6825,P
2024-04-29 21:00,8.600000000000001,A,628.75,A,11.0,A,8.325000000000001,A,41.15,P,15.1175,P,0.7024999999999999,P
2024-04-29 22:00,8.8,A,629.0,A,11.0,A,8.4,A,43.12500000000001,P,15.25,P,0.7075,P
2024-04-29 23:00,8.925,A,628.5,A,10.975,A,8.375,A,43.325,P,15.0825,P,0.7024999999999999,P
2024-04-30 00:00,9.0,A,627.75,A,10.9,A,8.325000000000001,A,42.8,P,14.935,P,0.7250000000000001,P
2024-04-30 01:00,8.924999999999997,A,627.0,A,10.9,A,8.325000000000001,A,46.725,P,15.0325,P,0.7324999999999999,P
2024-04-30 02:00,8.875,A,626.5,A,10.9,A,8.3,A,47.3,P,14.9675,P,0.7375,P
2024-04-30 03:00,8.8,A,626.0,A,10.9,A,8.3,A,45.925,P,14.7775,P,0.7375,P
2024-04-30 04:00,8.7,A,625.0,A,10.9,A,8.3,A,46.12499999999999,P,14.765,P,0.7475,P
2024-04-30 05:00,8.6,A,625.0,A,10.9,A,8.3,A,44.05,P,14.6475,P,0.7324999999999999,P
2024-04-30 06:00,8.525,A,625.0,A,10.9,A,8.325000000000001,A,45.325,P,14.89,P,0.77,P
2024-04-30 07:00,8.424999999999999,A,625.0,A,10.9,A,8.325000000000001,A,43.77500000000001,P,14.965000000000002,P,0.7375,P
2024-04-30 08:00,8.350000000000001,A,625.0,A,10.9,A,8.325,A,41.425,P,15.213333333333333,P,0.7424999999999999,P
2024-04-30 09:00,8.25,A,625.0,A,10.9,A,8.4,A,41.675,P,15.39,P,0.76,P
2024-04-30 10:00,8.15,A,625.0,A,10.9,A,8.3,A,40.775,P,15.36,P,0.795,P
2024-04-30 11:00,8.05,A,625.0,A,10.9,A,8.3,A,40.9,P,15.034999999999998,P,0.73,P
2024-04-30 12:00,7.975,A,625.0,A,10.9,A,8.3,A,42.35,P,15.26,P,0.7274999999999999,P
2024-04-30 13:00,7.9,A,625.0,A,10.9,A,8.3,A,46.5,P,15.615,P,0.7450000000000001,P
2024-04-30 14:00,7.8,A,625.5,A,10.9,A,8.35,A,45.575,P,15.63,P,0.7449999999999999,P
2024-04-30 15:00,7.774999999999999,A,626.0,A,10.9,A,8.4,A,45.7,P,15.7375,P,0.7325,P
2024-04-30 16:00,7.7,A,626.0,A,10.9,A,8.4,A,50.6,P,16.08,P,0.7525,P
2024-04-30 17:00,7.7,A,626.5,A,10.9,A,8.4,A,50.075,P,15.855,P,0.7750000000000001,P
2024-04-30 18:00,7.7,A,627.0,A,10.9,A,8.4,A,49.37499999999999,P,15.7575,P,0.765,P
2024-04-30 19:00,7.75,A,626.5,A,10.9,A,8.375,A,56.6,P,16.0625,P,0.785,P
2024-04-30 20:00,7.8,A,627.0,A,10.9,A,8.375,A,60.55,P,16.0,P,0.825,P
2024-04-30 21:00,7.875,A,626.75,A,10.9,A,8.4,A,63.325,P,16.064999999999998,P,0.8225,P
2024-04-30 22:00,7.95,A,627.0,A,10.9,A,8.35,A,61.75,P,15.6325,P,0.8174999999999999,P
2024-04-30 23:00,8.125,A,628.0,A,10.875,A,8.375,A,64.94999999999999,P,15.732499999999998,P,0.8224999999999999,P
2024-05-01 00:00,8.275,A,629.0,A,10.8,A,8.375,A,68.39999999999999,P,15.805,P,0.825,P
2024-05-01 01:00,8.3,A,629.0,A,10.8,A,8.350000000000001,A,65.225,P,15.4325,P,0.83,P
2024-05-01 02:00,8.375,A,627.75,A,10.775000000000002,A,8.3,A,64.8,P,15.4125,P,0.82,P
2024-05-01 03:00,8.275,A,626.5,A,10.75,A,8.350000000000001,A,65.275,P,15.45,P,0.83,P
2024-05-01 04:00,8.174999999999999,A,625.5,A,10.75,A,8.325000000000001,A,63.525,P,15.2775,P,0.83,P
2024-05-01 05:00,8.05,A,625.0,A,10.8,A,8.375,A,62.725,P,15.23,P,0.8325,P
2024-05-01 06:00,7.85,A,624.25,A,10.8,A,8.3,A,62.575,P,15.3225,P,0.8324999999999999,P
2024-05-01 07:00,7.65,A,624.0,A,10.8,A,8.350000000000001,A,61.175,P,15.392500000000002,P,0.835,P
2024-05-01 08:00,7.449999999999998,A,624.75,A,10.825,A,8.325000000000001,A,59.725,P,15.33,P,0.8274999999999999,P
2024-05-01 09:00,7.25,A,625.0,A,10.9,A,8.325,A,60.05,P,15.355,P,0.8374999999999999,P
2024-05-01 10:00,7.05,A,624.75,A,10.9,A,8.3,A,57.975,P,15.2,P,0.8475,P
2024-05-01 11:00,6.825,A,625.0,A,10.9,A,8.3,A,58.55,P,15.325,P,0.8425,P
2024-05-01 12:00,6.65,A,625.0,A,11.0,A,8.3,A,55.675,P,15.165,P,0.8325,P
2024-05-01 13:00,6.525,A,625.0,A,11.0,A,8.325,A,55.35,P,15.175,P,0.8125,P
2024-05-01 14:00,6.5,A,625.0,A,11.0,A,8.3,A,54.875,P,15.075,P,0.8099999999999999,P
2024-05-01 15:00,6.5,A,625.0,A,11.0,A,8.325000000000001,A,55.575,P,15.1325,P,0.8025000000000001,P
2024-05-01 16:00,6.574999999999998,A,625.0,A,11.0,A,8.3,A,53.5,P,15.03,P,0.7975000000000001,P
2024-05-01 17:00,6.7,A,625.0,A,11.1,A,8.3,A,54.325,P,15.0675,P,0.8,P
2024-05-01 18:00,6.824999999999998,A,625.0,A,11.1,A,8.350000000000001,A,55.6,P,15.1525,P,0.8,P
2024-05-01 19:00,7.0,A,625.0,A,11.1,A,8.3,A,53.25,P,14.9875,P,0.7875000000000001,P
2024-05-01 20:00,7.225,A,624.5,A,11.1,A,8.350000000000001,A,52.425,P,14.9025,P,0.78,P
2024-05-01 21:00,7.324999999999998,A,624.0,A,11.1,A,8.3,A,54.1,P,14.855,P,0.7825,P
2024-05-01 22:00,7.45,A,623.25,A,11.1,A,8.325000000000001,A,57.7,P,14.8975,P,0.7975,P
2024-05-01 23:00,7.449999999999998,A,624.0,A,11.1,A,8.375,A,60.2,P,14.915,P,0.8075,P
2024-05-02 00:00,7.5,A,624.0,A,11.1,A,8.325000000000001,A,59.425,P,14.8275,P,0.8025,P
2024-05-02 01:00,7.6,A,624.0,A,11.1,A,8.3,A,58.65,P,14.7525,P,0.8075,P
2024-05-02 02:00,7.6,A,624.0,A,11.05,A,8.325000000000001,A,58.3,P,14.845,P,0.7925000000000001,P
2024-05-02 03:00,7.525,A,624.0,A,11.025,A,8.350000000000001,A,56.2,P,14.7775,P,0.79,P
2024-05-02 04:00,7.4,A,624.25,A,11.1,A,8.325000000000001,A,52.825,P,14.625,P,0.79,P
2024-05-02 05:00,7.3,A,625.0,A,11.075,A,8.350000000000001,A,53.6,P,14.8175,P,0.8025,P
2024-05-02 06:00,7.225,A,625.0,A,11.1,A,8.35,A,52.45,P,14.755000000000004,P,0.81,P
2024-05-02 07:00,7.05,A,625.0,A,11.1,A,8.4,A,50.075,P,14.6425,P,0.8075000000000001,P
2024-05-02 08:00,6.8500000000000005,A,625.0,A,11.1,A,8.4,A,47.725,P,14.5925,P,0.8,P
2024-05-02 09:00,6.699999999999998,A,625.0,A,11.1,A,8.4,A,46.825,P,14.562499999999998,P,0.7950000000000002,P
2024-05-02 10:00,6.5,A,625.0,A,11.175,A,8.4,A,47.225,P,14.605,P,0.7875000000000001,P
2024-05-02 11:00,6.325,A,626.0,A,11.2,A,8.350000000000001,A,47.0,P,14.595,P,0.7925,P
2024-05-02 12:00,6.2,A,626.0,A,11.2,A,8.3,A,46.85,P,14.6675,P,0.7725,P
2024-05-02 13:00,6.1,A,626.0,A,11.2,A,8.3,A,44.825,P,14.537499999999998,P,0.7625,P
2024-05-02 14:00,6.025,A,625.5,A,11.2,A,8.3,A,46.05,P,14.595,P,0.765,P
2024-05-02 15:00,6.074999999999998,A,625.0,A,11.2,A,8.3,A,46.4,P,14.5975,P,0.765,P
2024-05-02 16:00,6.1,A,625.0,A,11.2,A,8.3,A,47.775,P,14.5975,P,0.7675,P
2024-05-02 17:00,6.15,A,625.0,A,11.2,A,8.3,A,50.425,P,14.7675,P,0.7775000000000001,P
2024-05-02 18:00,6.275,A,625.5,A,11.2,A,8.3,A,51.025,P,14.7975,P,0.7775000000000001,P
2024-05-02 19:00,6.45,A,625.25,A,11.2,A,8.3,A,56.575,P,14.9525,P,0.8025,P
2024-05-02 20:00,6.5,A,625.5,A,11.2,A,8.3,A,69.275,P,15.33,P,0.8875,P
2024-05-02 21:00,6.525,A,625.0,A,11.2,A,8.3,A,70.32499999999999,P,15.23,P,0.895,P
2024-05-02 22:00,6.6,A,625.0,A,11.2,A,8.3,A,69.35,P,14.96,P,0.885,P
2024-05-02 23:00,6.6,A,625.0,A,11.2,A,8.3,A,72.275,P,15.015,P,0.905,P
2024-05-03 00:00,6.6,A,624.0,A,11.2,A,8.3,A,71.775,P,15.05,P,0.8925000000000001,P
2024-05-03 01:00,6.525,A,624.0,A,11.2,A,8.3,A,68.9,P,14.892499999999998,P,0.885,P
2024-05-03 02:00,6.4,A,624.0,A,11.2,A,8.3,A,66.925,P,14.7975,P,0.88,P
2024-05-03 03:00,6.325,A,624.0,A,11.2,A,8.3,A,67.30000000000001,P,14.795,P,0.9025,P
2024-05-03 04:00,6.225,A,624.0,A,11.2,A,8.3,A,69.85,P,14.786666666666667,P,0.8975000000000001,P
2024-05-03 05:00,6.15,A,624.0,A,11.2,A,8.3,A,67.85,P,14.8125,P,0.905,P
2024-05-03 06:00,6.1,A,624.0,A,11.2,A,8.3,A,66.975,P,14.78,P,0.9025,P
2024-05-03 07:00,6.025,A,624.5,A,11.25,A,8.3,A,66.675,P,14.7925,P,0.9075,P
2024-05-03 08:00,5.925000000000002,A,625.0,A,11.3,A,8.3,A,63.9,P,14.715,P,0.8975000000000001,P
2024-05-03 09:00,5.8,A,625.0,A,11.3,A,8.3,A,62.075,P,14.732499999999998,P,0.895,P
2024-05-03 10:00,5.725,A,625.0,A,11.3,A,8.325000000000001,A,60.825,P,14.7075,P,0.875,P
2024-05-03 11:00,5.675000000000002,A,625.0,A,11.3,A,8.3,A,62.7,P,14.9025,P,0.86,P
2024-05-03 12:00,5.6,A,625.0,A,11.3,A,8.3,A,63.15000000000001,P,14.972499999999998,P,0.8574999999999999,P
2024-05-03 13:00,5.55,A,625.0,A,11.3,A,8.3,A,62.525,P,14.9575,P,0.8624999999999999,P
2024-05-03 14:00,5.5,A,625.0,A,11.3,A,8.3,A,60.525,P,14.8325,P,0.8575,P
2024-05-03 15:00,5.5,A,625.0,A,11.3,A,8.3,A,58.275,P,14.785,P,0.835,P
2024-05-03 16:00,5.574999999999998,A,624.25,A,11.3,A,8.325000000000001,A,55.375,P,14.4775,P,0.925,P
2024-05-03 17:00,5.624999999999999,A,624.0,A,11.3,A,8.3,A,54.075,P,14.49,P,1.205,P
2024-05-03 18:00,5.7250000000000005,A,624.0,A,11.3,A,8.3,A,52.5,P,14.392499999999998,P,0.8275,P
2024-05-03 19:00,5.824999999999998,A,624.0,A,11.3,A,8.3,A,52.975,P,14.41,P,0.8225,P
