DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-21 01:00,,,800.0,A
2007-10-21 02:00,,,800.0,A
2007-10-21 03:00,,,800.0,A
2007-10-21 04:00,,,800.0,A
2007-10-21 05:00,,,800.0,A
2007-10-21 06:00,,,800.0,A
2007-10-21 07:00,,,800.0,A
2007-10-21 08:00,,,800.0,A
2007-10-21 09:00,,,800.0,A
2007-10-21 10:00,,,800.0,A
2007-10-21 11:00,,,800.25,A
2007-10-21 12:00,,,801.0,A
2007-10-21 13:00,,,801.0,A
2007-10-21 14:00,,,800.75,A
2007-10-21 15:00,,,800.0,A
2007-10-21 16:00,,,799.25,A
2007-10-21 17:00,,,799.0,A
2007-10-21 18:00,,,798.25,A
2007-10-21 19:00,,,797.75,A
2007-10-21 20:00,,,797.5,A
2007-10-21 21:00,,,797.0,A
2007-10-21 22:00,,,797.75,A
2007-10-21 23:00,,,797.0,A
2007-10-22 00:00,,,797.5,A
2007-10-22 01:00,,,798.0,A
2007-10-22 02:00,,,798.0,A
2007-10-22 03:00,,,797.25,A
2007-10-22 04:00,,,797.0,A
2007-10-22 05:00,,,797.0,A
2007-10-22 06:00,,,797.0,A
2007-10-22 07:00,,,797.0,A
2007-10-22 08:00,,,797.5,A
2007-10-22 09:00,,,798.0,A
2007-10-22 10:00,,,797.75,A
2007-10-22 11:00,,,798.0,A
2007-10-22 12:00,,,798.0,A
2007-10-22 13:00,,,798.0,A
2007-10-22 14:00,,,798.0,A
2007-10-22 15:00,,,797.25,A
2007-10-22 16:00,,,797.0,A
2007-10-22 17:00,,,797.0,A
2007-10-22 18:00,,,797.0,A
2007-10-22 19:00,,,797.0,A
2007-10-22 20:00,,,797.75,A
2007-10-22 21:00,,,798.0,A
2007-10-22 22:00,,,798.0,A
2007-10-22 23:00,,,798.5,A
2007-10-23 00:00,,,799.0,A
2007-10-23 01:00,,,799.0,A
2007-10-23 02:00,,,800.0,A
2007-10-23 03:00,,,800.0,A
2007-10-23 04:00,,,800.75,A
2007-10-23 05:00,,,802.0,A
2007-10-23 06:00,,,802.0,A
2007-10-23 07:00,,,802.0,A
2007-10-23 08:00,,,802.0,A
2007-10-23 09:00,,,801.5,A
2007-10-23 10:00,,,801.0,A
2007-10-23 11:00,,,801.0,A
2007-10-23 12:00,,,800.25,A
2007-10-23 13:00,,,800.0,A
2007-10-23 14:00,,,799.5,A
2007-10-23 15:00,,,799.0,A
2007-10-23 16:00,,,798.0,A
2007-10-23 17:00,,,798.0,A
2007-10-23 18:00,,,798.0,A
2007-10-23 19:00,,,798.0,A
2007-10-23 20:00,,,797.75,A
2007-10-23 21:00,,,798.0,A
2007-10-23 22:00,,,798.0,A
2007-10-23 23:00,,,797.25,A
2007-10-24 00:00,,,797.0,A
2007-10-24 01:00,,,797.75,A
2007-10-24 02:00,,,798.0,A
2007-10-24 03:00,,,798.0,A
2007-10-24 04:00,,,798.0,A
2007-10-24 05:00,,,798.0,A
2007-10-24 06:00,,,798.0,A
2007-10-24 07:00,,,798.0,A
2007-10-24 08:00,,,798.0,A
2007-10-24 09:00,,,798.25,A
2007-10-24 10:00,,,798.75,A
2007-10-24 11:00,,,799.0,A
2007-10-24 12:00,,,798.5,A
2007-10-24 13:00,,,798.5,A
2007-10-24 14:00,,,798.0,A
2007-10-24 15:00,,,798.0,A
2007-10-24 16:00,,,798.0,A
2007-10-24 17:00,,,798.25,A
2007-10-24 18:00,,,799.0,A
2007-10-24 19:00,,,799.0,A
2007-10-24 20:00,,,799.75,A
2007-10-24 21:00,,,801.25,A
2007-10-24 22:00,,,802.0,A
2007-10-24 23:00,,,802.0,A
2007-10-25 00:00,,,802.0,A
2007-10-25 01:00,,,803.0,A
2007-10-25 02:00,,,803.0,A
2007-10-25 03:00,,,802.75,A
2007-10-25 04:00,,,802.0,A
2007-10-25 05:00,,,802.0,A
2007-10-25 06:00,,,802.0,A
2007-10-25 07:00,,,801.75,A
2007-10-25 08:00,,,801.0,A
2007-10-25 09:00,,,801.0,A
2007-10-25 10:00,,,801.0,A
2007-10-25 11:00,,,801.0,A
2007-10-25 12:00,,,801.0,A
2007-10-25 13:00,,,801.0,A
2007-10-25 14:00,,,801.0,A
2007-10-25 15:00,,,800.0,A
2007-10-25 16:00,,,800.5,A
2007-10-25 17:00,,,800.5,A
2007-10-25 18:00,,,801.0,A
2007-10-25 19:00,,,801.0,A
2007-10-25 20:00,,,801.5,A
2007-10-25 21:00,,,801.75,A
2007-10-25 22:00,,,802.0,A
2007-10-25 23:00,,,802.0,A
2007-10-26 00:00,,,802.0,A
2007-10-26 01:00,,,802.0,A
2007-10-26 02:00,,,802.0,A
2007-10-26 03:00,,,802.0,A
2007-10-26 04:00,,,802.0,A
2007-10-26 05:00,,,801.5,A
2007-10-26 06:00,,,802.0,A
2007-10-26 07:00,,,801.5,A
2007-10-26 08:00,,,801.0,A
2007-10-26 09:00,,,801.0,A
2007-10-26 10:00,,,801.0,A
2007-10-26 11:00,,,800.75,A
2007-10-26 12:00,,,800.25,A
2007-10-26 13:00,,,800.25,A
2007-10-26 14:00,,,801.0,A
2007-10-26 15:00,,,801.0,A
2007-10-26 16:00,,,801.0,A
2007-10-26 17:00,,,801.0,A
2007-10-26 18:00,,,800.5,A
2007-10-26 19:00,,,800.25,A
2007-10-26 20:00,,,800.25,A
2007-10-26 21:00,,,801.0,A
2007-10-26 22:00,,,801.0,A
2007-10-26 23:00,,,801.25,A
2007-10-27 00:00,,,801.0,A
2007-10-27 01:00,,,801.25,A
2007-10-27 02:00,,,801.75,A
2007-10-27 03:00,,,801.5,A
2007-10-27 04:00,,,802.0,A
2007-10-27 05:00,,,802.0,A
2007-10-27 06:00,,,802.0,A
2007-10-27 07:00,,,802.0,A
2007-10-27 08:00,,,802.0,A
2007-10-27 09:00,,,802.25,A
2007-10-27 10:00,,,803.0,A
2007-10-27 11:00,,,803.0,A
2007-10-27 12:00,,,803.0,A
2007-10-27 13:00,,,803.0,A
2007-10-27 14:00,,,803.0,A
2007-10-27 15:00,,,803.0,A
2007-10-27 16:00,,,803.0,A
2007-10-27 17:00,,,802.0,A
2007-10-27 18:00,,,802.0,A
2007-10-27 19:00,,,802.0,A
2007-10-27 20:00,,,802.0,A
2007-10-27 21:00,,,802.5,A
2007-10-27 22:00,,,803.0,A
2007-10-27 23:00,,,803.0,A
2007-10-28 00:00,,,804.0,A
2007-10-28 01:00,,,804.0,A
2007-10-28 02:00,,,804.25,A
2007-10-28 03:00,,,805.0,A
2007-10-28 04:00,,,805.0,A
2007-10-28 05:00,,,806.75,A
2007-10-28 06:00,,,807.0,A
2007-10-28 07:00,,,807.0,A
2007-10-28 08:00,,,807.0,A
2007-10-28 09:00,,,807.0,A
2007-10-28 10:00,,,807.0,A
2007-10-28 11:00,,,807.0,A
2007-10-28 12:00,,,808.0,A
2007-10-28 13:00,,,808.0,A
2007-10-28 14:00,,,808.25,A
2007-10-28 15:00,,,809.0,A
2007-10-28 16:00,,,808.75,A
2007-10-28 17:00,,,808.0,A
2007-10-28 18:00,,,808.0,A
2007-10-28 19:00,,,807.75,A
2007-10-28 20:00,,,807.0,A
2007-10-28 21:00,,,807.0,A
2007-10-28 22:00,,,807.25,A
2007-10-28 23:00,,,807.0,A
2007-10-29 00:00,,,807.0,A
2007-10-29 01:00,,,808.75,A
2007-10-29 02:00,,,809.0,A
2007-10-29 03:00,,,809.0,A
2007-10-29 04:00,,,809.0,A
2007-10-29 05:00,,,809.0,A
2007-10-29 06:00,,,809.0,A
2007-10-29 07:00,,,809.25,A
2007-10-29 08:00,,,809.75,A
2007-10-29 09:00,,,810.0,A
2007-10-29 10:00,,,809.5,A
2007-10-29 11:00,,,809.0,A
2007-10-29 12:00,,,809.0,A
2007-10-29 13:00,,,809.75,A
2007-10-29 14:00,,,810.0,A
2007-10-29 15:00,,,810.0,A
2007-10-29 16:00,,,809.0,A
2007-10-29 17:00,,,808.5,A
2007-10-29 18:00,,,808.0,A
2007-10-29 19:00,,,808.0,A
2007-10-29 20:00,,,807.25,A
2007-10-29 21:00,,,809.0,A
2007-10-29 22:00,,,809.0,A
2007-10-29 23:00,,,809.0,A
2007-10-30 00:00,,,809.0,A
2007-10-30 01:00,,,809.5,A
2007-10-30 02:00,,,810.0,A
2007-10-30 03:00,,,810.25,A
2007-10-30 04:00,,,811.0,A
2007-10-30 05:00,,,811.0,A
2007-10-30 06:00,,,811.0,A
2007-10-30 07:00,,,811.0,A
2007-10-30 08:00,,,812.0,A
2007-10-30 09:00,,,812.0,A
2007-10-30 10:00,,,812.0,A
2007-10-30 11:00,,,812.0,A
2007-10-30 12:00,,,812.0,A
2007-10-30 13:00,,,812.0,A
2007-10-30 14:00,,,812.0,A
2007-10-30 15:00,,,812.0,A
2007-10-30 16:00,,,813.0,A
2007-10-30 17:00,,,812.75,A
2007-10-30 18:00,,,812.0,A
2007-10-30 19:00,,,812.0,A
2007-10-30 20:00,,,812.0,A
2007-10-30 21:00,,,811.75,A
2007-10-30 22:00,,,811.75,A
2007-10-30 23:00,,,812.0,A
2007-10-31 00:00,,,812.0,A
2007-10-31 01:00,,,812.0,A
2007-10-31 02:00,,,812.0,A
2007-10-31 03:00,,,812.25,A
2007-10-31 04:00,,,812.75,A
2007-10-31 05:00,,,813.0,A
2007-10-31 06:00,,,813.0,A
2007-10-31 07:00,,,813.0,A
2007-10-31 08:00,,,813.25,A
2007-10-31 09:00,,,814.0,A
2007-10-31 10:00,,,814.0,A
2007-10-31 11:00,,,814.75,A
2007-10-31 12:00,,,816.0,A
2007-10-31 13:00,,,816.0,A
2007-10-31 14:00,,,817.0,A
2007-10-31 15:00,,,816.75,A
2007-10-31 16:00,,,816.0,A
2007-10-31 17:00,,,814.75,A
2007-10-31 18:00,,,814.0,A
