DateTime,Turb_FNU,Flag_Turb_FNU
2008-10-26 19:00,7.899999999999999,A
2008-10-26 20:00,7.933333333333334,A
2008-10-26 21:00,7.675000000000002,A
2008-10-26 22:00,7.6,A
2008-10-26 23:00,7.425000000000002,A
2008-10-27 00:00,7.6,A
2008-10-27 01:00,7.274999999999999,A
2008-10-27 02:00,6.875,A
2008-10-27 03:00,6.4750000000000005,A
2008-10-27 04:00,6.575,A
2008-10-27 05:00,6.625,A
2008-10-27 06:00,6.725,A
2008-10-27 07:00,6.300000000000002,A
2008-10-27 08:00,6.3,A
2008-10-27 09:00,5.85,A
2008-10-27 10:00,5.85,A
2008-10-27 11:00,5.5,A
2008-10-27 12:00,5.375,A
2008-10-27 13:00,5.4,A
2008-10-27 14:00,5.275,A
2008-10-27 15:00,5.300000000000002,A
2008-10-27 16:00,5.475,A
2008-10-27 17:00,5.475,A
2008-10-27 18:00,5.875,A
2008-10-27 19:00,5.875,A
2008-10-27 20:00,5.8,A
2008-10-27 21:00,5.775,A
2008-10-27 22:00,5.675,A
2008-10-27 23:00,5.675000000000002,A
2008-10-28 00:00,5.85,A
2008-10-28 01:00,6.449999999999998,A
2008-10-28 02:00,5.75,A
2008-10-28 03:00,5.25,A
2008-10-28 04:00,5.1,A
2008-10-28 05:00,5.025,A
2008-10-28 06:00,5.025,A
2008-10-28 07:00,4.65,A
2008-10-28 08:00,4.75,A
2008-10-28 09:00,4.9,A
2008-10-28 10:00,4.75,A
2008-10-28 11:00,4.625,A
2008-10-28 12:00,4.525,A
2008-10-28 13:00,4.475,A
2008-10-28 14:00,4.5,A
2008-10-28 15:00,4.7,A
2008-10-28 16:00,4.525,A
2008-10-28 17:00,4.75,A
2008-10-28 18:00,4.975,A
2008-10-28 19:00,5.133333333333333,A
2008-10-28 20:00,5.275,A
2008-10-28 21:00,5.0,A
2008-10-28 22:00,4.85,A
2008-10-28 23:00,5.0,A
2008-10-29 00:00,5.125,A
2008-10-29 01:00,5.05,A
2008-10-29 02:00,4.75,A
2008-10-29 03:00,5.133333333333334,A
2008-10-29 04:00,4.825,A
2008-10-29 05:00,4.9,A
2008-10-29 06:00,4.525,A
2008-10-29 07:00,4.375,A
2008-10-29 08:00,4.275,A
2008-10-29 09:00,4.125,A
2008-10-29 10:00,4.05,A
2008-10-29 11:00,4.0,A
2008-10-29 12:00,3.975,A
2008-10-29 13:00,3.975,A
2008-10-29 14:00,3.975,A
2008-10-29 15:00,4.175,A
2008-10-29 16:00,4.05,A
2008-10-29 17:00,3.9,A
2008-10-29 18:00,4.5,A
2008-10-29 19:00,4.8,A
2008-10-29 20:00,5.125,A
2008-10-29 21:00,5.075,A
2008-10-29 22:00,4.575,A
2008-10-29 23:00,4.525,A
2008-10-30 00:00,4.625,A
2008-10-30 01:00,4.3,A
2008-10-30 02:00,4.233333333333333,A
2008-10-30 03:00,4.15,A
2008-10-30 04:00,4.074999999999998,A
2008-10-30 05:00,4.025,A
2008-10-30 06:00,3.9,A
2008-10-30 07:00,3.825,A
2008-10-30 08:00,3.975,A
2008-10-30 09:00,3.95,A
2008-10-30 10:00,3.925,A
2008-10-30 11:00,3.95,A
2008-10-30 12:00,4.166666666666667,A
2008-10-30 13:00,4.0,A
2008-10-30 14:00,3.875,A
2008-10-30 15:00,3.925,A
2008-10-30 16:00,3.775,A
2008-10-30 17:00,3.625,A
2008-10-30 18:00,4.075,A
2008-10-30 19:00,4.466666666666667,A
2008-10-30 20:00,4.15,A
2008-10-30 21:00,4.25,A
2008-10-30 22:00,4.275,A
2008-10-30 23:00,4.300000000000002,A
2008-10-31 00:00,4.35,A
2008-10-31 01:00,4.25,A
2008-10-31 02:00,4.166666666666667,A
2008-10-31 03:00,3.975,A
2008-10-31 04:00,4.066666666666666,A
2008-10-31 05:00,3.85,A
2008-10-31 06:00,3.766666666666667,A
2008-10-31 07:00,3.575,A
2008-10-31 08:00,3.65,A
2008-10-31 09:00,3.875,A
2008-10-31 10:00,3.725,A
2008-10-31 11:00,4.033333333333333,A
2008-10-31 12:00,3.7,A
2008-10-31 13:00,3.4,A
2008-10-31 14:00,3.5,A
2008-10-31 15:00,3.5,A
2008-10-31 16:00,3.3750000000000004,A
2008-10-31 17:00,3.05,A
2008-10-31 18:00,3.325,A
2008-10-31 19:00,4.433333333333334,A
2008-10-31 20:00,4.25,A
2008-10-31 21:00,4.4,A
2008-10-31 22:00,4.45,A
2008-10-31 23:00,4.466666666666666,A
2008-11-01 00:00,4.199999999999998,A
2008-11-01 01:00,4.433333333333334,A
2008-11-01 02:00,4.25,A
2008-11-01 03:00,4.25,A
2008-11-01 04:00,4.3,A
2008-11-07 06:00,2.45,A
2008-11-07 07:00,3.25,A
2008-11-07 08:00,2.9000000000000004,A
2008-11-07 09:00,3.75,A
2008-11-07 10:00,4.300000000000002,A
2008-11-07 11:00,4.825,A
2008-11-07 12:00,5.199999999999998,A
2008-11-07 13:00,4.725,A
2008-11-07 14:00,3.8,A
2008-11-07 15:00,3.475,A
2008-11-07 16:00,3.4250000000000003,A
2008-11-07 17:00,3.6,A
2008-11-07 18:00,3.45,A
2008-11-07 19:00,3.95,A
2008-11-07 20:00,3.25,A
2008-11-07 21:00,3.375,A
2008-11-07 22:00,3.25,A
2008-11-07 23:00,3.625,A
2008-11-08 00:00,4.05,A
2008-11-08 01:00,4.125,A
2008-11-08 02:00,4.25,A
2008-11-08 03:00,3.925,A
2008-11-08 04:00,3.475,A
2008-11-08 05:00,3.375,A
2008-11-12 06:00,2.05,A
2008-11-12 07:00,1.9333333333333331,A
2008-11-12 08:00,2.025,A
2008-11-12 09:00,1.95,A
2008-11-12 10:00,2.0666666666666664,A
2008-11-12 11:00,2.1333333333333333,A
2008-11-12 12:00,2.1,A
2008-11-12 13:00,2.0250000000000004,A
2008-11-12 14:00,2.0250000000000004,A
2008-11-12 15:00,1.975,A
2008-11-12 16:00,2.0,A
2008-11-12 17:00,2.0,A
2008-11-12 18:00,2.575,A
2008-11-12 19:00,3.4,A
2008-11-12 20:00,3.3666666666666667,A
2008-11-12 21:00,3.25,A
2008-11-12 22:00,2.875,A
2008-11-12 23:00,2.675,A
2008-11-13 00:00,2.6,A
2008-11-13 01:00,2.45,A
2008-11-13 02:00,2.475,A
2008-11-13 03:00,3.05,A
2008-11-13 04:00,2.825,A
2008-11-13 05:00,2.625,A
2008-11-13 06:00,3.95,A
2008-11-13 07:00,4.449999999999998,A
2008-11-13 08:00,3.675,A
2008-11-13 09:00,3.025,A
2008-11-13 10:00,2.8666666666666667,A
2008-11-13 11:00,2.675,A
2008-11-13 12:00,2.525,A
2008-11-13 13:00,2.35,A
2008-11-13 14:00,2.45,A
2008-11-13 15:00,2.275,A
2008-11-13 16:00,2.275,A
2008-11-13 17:00,2.5,A
2008-11-13 18:00,2.7749999999999995,A
2008-11-13 19:00,2.7250000000000005,A
2008-11-13 20:00,2.6,A
2008-11-13 21:00,2.625,A
2008-11-13 22:00,2.675,A
2008-11-13 23:00,2.95,A
2008-11-14 00:00,2.925,A
2008-11-14 01:00,2.9250000000000003,A
2008-11-14 02:00,3.225,A
2008-11-14 03:00,3.175,A
2008-11-14 04:00,2.825,A
2008-11-14 05:00,2.6,A
2008-11-14 06:00,2.625,A
2008-11-14 07:00,2.825,A
2008-11-14 08:00,2.7750000000000004,A
2008-11-14 09:00,2.5,A
2008-11-14 10:00,2.275,A
2008-11-14 11:00,2.325,A
2008-11-14 12:00,2.375,A
2008-11-14 13:00,2.275,A
2008-11-14 14:00,2.275,A
2008-11-14 15:00,2.25,A
2008-11-14 16:00,2.275,A
2008-11-14 17:00,2.5500000000000003,A
2008-11-14 18:00,2.575,A
2008-11-14 19:00,2.55,A
2008-11-14 20:00,2.65,A
2008-11-14 21:00,2.525,A
2008-11-14 22:00,2.675,A
2008-11-14 23:00,2.7,A
2008-11-15 00:00,2.8000000000000003,A
2008-11-15 01:00,3.025,A
2008-11-15 02:00,3.0,A
2008-11-15 03:00,3.0,A
2008-11-15 04:00,2.875,A
2008-11-15 05:00,3.5,A
2008-11-15 06:00,3.3000000000000003,A
2008-11-15 07:00,3.45,A
2008-11-15 08:00,3.233333333333333,A
2008-11-15 09:00,3.025,A
2008-11-15 10:00,2.95,A
2008-11-15 11:00,2.825,A
2008-11-15 12:00,2.975,A
2008-11-15 13:00,2.95,A
2008-11-15 14:00,2.95,A
2008-11-15 15:00,3.05,A
2008-11-15 16:00,2.975,A
2008-11-15 17:00,2.875,A
2008-11-15 18:00,3.0,A
2008-11-15 19:00,3.125,A
2008-11-15 20:00,3.2750000000000004,A
2008-11-15 21:00,3.225,A
2008-11-15 22:00,3.5,A
2008-11-15 23:00,3.875,A
2008-11-16 00:00,4.0,A
2008-11-16 01:00,3.55,A
2008-11-16 02:00,3.375,A
2008-11-16 03:00,3.3,A
2008-11-16 04:00,3.2750000000000004,A
2008-11-16 05:00,3.425,A
2008-11-16 06:00,3.825,A
2008-11-16 07:00,3.675,A
2008-11-16 08:00,3.3000000000000003,A
2008-11-16 09:00,3.3000000000000003,A
2008-11-16 10:00,3.0666666666666664,A
2008-11-16 11:00,3.2,A
2008-11-16 12:00,3.225,A
2008-11-16 13:00,3.2,A
2008-11-16 14:00,3.5249999999999995,A
2008-11-16 15:00,3.6333333333333333,A
2008-11-16 16:00,3.3,A
2008-11-16 17:00,3.5666666666666664,A
2008-11-16 18:00,3.5,A
2008-11-16 19:00,3.45,A
2008-11-16 20:00,3.55,A
2008-11-16 21:00,3.5,A
2008-11-16 22:00,3.95,A
2008-11-16 23:00,4.15,A
2008-11-17 00:00,3.8333333333333335,A
2008-11-17 01:00,3.8,A
2008-11-17 02:00,3.675,A
2008-11-17 03:00,3.575,A
2008-11-17 04:00,3.4250000000000003,A
2008-11-17 05:00,3.3,A
2008-11-17 06:00,3.35,A
2008-11-17 07:00,3.2,A
2008-11-17 08:00,3.1,A
2008-11-17 09:00,3.025,A
2008-11-17 10:00,3.075,A
2008-11-17 11:00,3.0,A
2008-11-17 12:00,2.95,A
2008-11-17 13:00,3.0250000000000004,A
2008-11-17 14:00,3.1,A
2008-11-17 15:00,3.175,A
2008-11-17 16:00,3.1,A
2008-11-17 17:00,3.233333333333333,A
2008-11-17 18:00,2.925,A
2008-11-17 19:00,2.966666666666667,A
2008-11-17 20:00,2.9,A
2008-11-17 21:00,3.0,A
2008-11-17 22:00,3.325,A
2008-11-17 23:00,3.45,A
2008-11-18 00:00,3.375,A
2008-11-18 01:00,3.25,A
2008-11-18 02:00,3.0,A
2008-11-18 03:00,2.9,A
2008-11-18 04:00,2.925,A
2008-11-18 05:00,2.8750000000000004,A
2008-11-18 06:00,3.5,A
2008-11-18 07:00,3.1,A
2008-11-18 08:00,2.65,A
2008-11-18 09:00,2.475,A
2008-11-18 10:00,2.4,A
2008-11-18 11:00,2.525,A
2008-11-18 12:00,2.525,A
2008-11-18 13:00,2.575,A
2008-11-18 14:00,2.625,A
2008-11-18 15:00,2.625,A
2008-11-18 16:00,2.8,A
2008-11-18 17:00,2.825,A
2008-11-18 18:00,3.05,A
2008-11-18 19:00,2.7,A
2008-11-18 20:00,2.825,A
2008-11-18 21:00,2.825,A
2008-11-18 22:00,2.825,A
2008-11-18 23:00,2.975,A
2008-11-19 00:00,2.95,A
2008-11-19 01:00,3.2,A
2008-11-19 02:00,2.875,A
2008-11-19 03:00,2.6,A
2008-11-19 04:00,2.45,A
2008-11-19 05:00,2.65,A
2008-11-19 06:00,2.5,A
2008-11-19 07:00,2.475,A
2008-11-19 08:00,2.4,A
2008-11-19 09:00,2.35,A
2008-11-19 10:00,2.375,A
2008-11-19 11:00,2.45,A
2008-11-19 12:00,2.375,A
2008-11-19 13:00,2.35,A
2008-11-19 14:00,2.4,A
2008-11-19 15:00,2.275,A
2008-11-19 16:00,2.2,A
2008-11-19 17:00,2.1500000000000004,A
2008-11-19 18:00,2.175,A
2008-11-19 19:00,2.225,A
2008-11-19 20:00,2.2,A
2008-11-19 21:00,2.225,A
2008-11-19 22:00,2.325,A
2008-11-19 23:00,2.475,A
2008-11-20 00:00,2.7,A
2008-11-20 01:00,2.625,A
2008-11-20 02:00,2.55,A
2008-11-20 03:00,2.525,A
2008-11-20 04:00,2.6,A
2008-11-20 05:00,2.375,A
2008-11-24 06:00,1.95,A
2008-11-24 07:00,1.825,A
2008-11-24 08:00,1.9,A
2008-11-24 09:00,1.875,A
2008-11-24 10:00,1.8,A
2008-11-24 11:00,1.8,A
2008-11-24 12:00,1.825,A
2008-11-24 13:00,2.3,A
2008-11-24 14:00,5.2,A
2008-11-24 15:00,7.166666666666668,A
2008-11-24 16:00,5.7,A
2008-11-24 17:00,5.675,A
2008-11-24 18:00,5.5,A
2008-11-24 19:00,5.166666666666667,A
2008-11-24 20:00,4.95,A
2008-11-24 21:00,4.833333333333333,A
2008-11-24 22:00,5.775,A
2008-11-24 23:00,6.7,A
2008-11-25 00:00,7.1,A
2008-11-25 01:00,7.8,A
2008-11-25 02:00,7.900000000000001,A
2008-11-25 03:00,8.25,A
2008-11-25 04:00,8.533333333333333,A
2008-11-25 05:00,8.6,A
2008-11-25 06:00,8.733333333333334,A
2008-11-25 07:00,8.825,A
2008-11-25 08:00,7.925,A
2008-11-25 09:00,7.874999999999999,A
2008-11-25 10:00,7.699999999999998,A
2008-11-25 11:00,7.625,A
2008-11-25 12:00,7.966666666666666,A
2008-11-25 13:00,8.866666666666667,A
2008-11-25 14:00,7.75,A
2008-11-25 15:00,7.25,A
2008-11-25 16:00,7.2,A
2008-11-25 17:00,7.066666666666666,A
2008-11-25 18:00,7.0,A
2008-11-25 19:00,7.025,A
2008-11-25 20:00,6.7333333333333325,A
2008-11-25 21:00,6.7,A
2008-11-25 22:00,6.975,A
2008-11-25 23:00,6.525,A
2008-11-26 00:00,6.575,A
2008-11-26 01:00,6.099999999999999,A
2008-11-26 02:00,6.033333333333334,A
2008-11-26 03:00,5.75,A
2008-11-26 04:00,5.75,A
2008-11-26 05:00,5.324999999999998,A
2008-11-26 06:00,5.35,A
2008-11-26 07:00,5.166666666666667,A
2008-11-26 08:00,5.050000000000002,A
2008-11-26 09:00,5.3,A
2008-11-26 10:00,5.3,A
2008-11-26 11:00,4.824999999999998,A
2008-11-26 12:00,4.675,A
2008-11-26 13:00,4.625,A
2008-11-26 14:00,4.775,A
2008-11-26 15:00,5.0,A
2008-11-26 16:00,4.824999999999998,A
2008-11-26 17:00,5.066666666666666,A
2008-11-26 18:00,5.0,A
2008-11-26 19:00,4.966666666666667,A
2008-11-26 20:00,4.875,A
2008-11-26 21:00,4.85,A
2008-11-26 22:00,4.4,A
2008-11-26 23:00,4.675,A
2008-11-27 00:00,4.725,A
2008-11-27 01:00,4.525,A
2008-11-27 02:00,4.5,A
2008-11-27 03:00,4.175,A
2008-11-27 04:00,4.1,A
2008-11-27 05:00,4.05,A
2008-11-27 06:00,3.975,A
2008-11-27 07:00,3.95,A
2008-11-27 08:00,3.825,A
2008-11-27 09:00,3.8,A
2008-11-27 10:00,3.7,A
2008-11-27 11:00,3.75,A
2008-11-27 12:00,3.725,A
2008-11-27 13:00,3.725,A
2008-11-27 14:00,3.775,A
2008-11-27 15:00,3.9,A
2008-11-27 16:00,3.975,A
2008-11-27 17:00,3.975,A
2008-11-27 18:00,4.25,A
2008-11-27 19:00,4.4,A
2008-11-27 20:00,4.05,A
2008-11-27 21:00,3.925,A
2008-11-27 22:00,3.925,A
2008-11-27 23:00,4.225,A
2008-11-28 00:00,3.95,A
2008-11-28 01:00,3.825,A
2008-11-28 02:00,3.875,A
2008-11-28 03:00,3.65,A
2008-11-28 04:00,4.1,A
2008-11-28 05:00,4.3,A
2008-11-28 06:00,3.9,A
2008-11-28 07:00,3.6,A
2008-11-28 08:00,3.525,A
2008-11-28 09:00,3.375,A
2008-11-28 10:00,3.45,A
2008-11-28 11:00,3.325,A
2008-11-28 12:00,3.325,A
2008-11-28 13:00,3.25,A
2008-11-28 14:00,3.45,A
2008-11-28 15:00,3.3666666666666667,A
2008-11-28 16:00,3.475,A
2008-11-28 17:00,3.5250000000000004,A
2008-11-28 18:00,3.675,A
2008-11-28 19:00,3.8666666666666667,A
2008-11-28 20:00,3.7,A
2008-11-28 21:00,3.6,A
2008-11-28 22:00,3.725,A
2008-11-28 23:00,3.775,A
2008-11-29 00:00,4.45,A
2008-11-29 01:00,3.566666666666667,A
2008-11-29 02:00,3.45,A
2008-11-29 03:00,3.45,A
2008-11-29 04:00,3.35,A
2008-11-29 05:00,3.35,A
2008-11-29 06:00,3.3000000000000003,A
2008-11-29 07:00,3.1500000000000004,A
2008-11-29 08:00,3.1,A
2008-11-29 09:00,3.0,A
2008-11-29 10:00,2.875,A
2008-11-29 11:00,2.875,A
2008-11-29 12:00,2.975,A
2008-11-29 13:00,3.025,A
2008-11-29 14:00,3.1,A
2008-11-29 15:00,3.175,A
2008-11-29 16:00,3.266666666666666,A
2008-11-29 17:00,3.1666666666666665,A
2008-11-29 18:00,3.2750000000000004,A
2008-11-29 19:00,3.3,A
2008-11-29 20:00,3.35,A
2008-11-29 21:00,3.375,A
2008-11-29 22:00,3.35,A
2008-11-29 23:00,3.5250000000000004,A
2008-11-30 00:00,3.475,A
2008-11-30 01:00,3.325,A
2008-11-30 02:00,3.2,A
2008-11-30 03:00,3.2,A
2008-11-30 04:00,3.1,A
2008-11-30 05:00,3.075,A
2008-11-30 06:00,2.95,A
2008-11-30 07:00,3.025,A
2008-11-30 08:00,3.05,A
2008-11-30 09:00,2.8666666666666667,A
2008-11-30 10:00,4.125,A
2008-11-30 11:00,3.5,A
2008-11-30 12:00,3.2,A
2008-11-30 13:00,3.4250000000000003,A
2008-11-30 14:00,3.65,A
2008-11-30 15:00,4.025,A
2008-11-30 16:00,4.175,A
2008-11-30 17:00,3.9,A
2008-11-30 18:00,3.65,A
2008-11-30 19:00,3.4,A
2008-11-30 20:00,3.75,A
2008-11-30 21:00,3.65,A
2008-11-30 22:00,3.45,A
2008-11-30 23:00,3.825,A
2008-12-01 00:00,3.6,A
2008-12-01 01:00,3.3000000000000003,A
2008-12-01 02:00,3.95,A
2008-12-01 03:00,3.45,A
2008-12-01 04:00,3.766666666666667,A
2008-12-01 05:00,3.3000000000000003,A
2008-12-01 06:00,3.075,A
2008-12-01 07:00,3.15,A
2008-12-01 08:00,3.2,A
2008-12-01 09:00,5.1,A
2008-12-01 10:00,4.425,A
2008-12-01 11:00,3.325,A
2008-12-01 12:00,3.35,A
2008-12-01 13:00,3.1500000000000004,A
2008-12-01 14:00,3.033333333333333,A
2008-12-01 15:00,3.025,A
2008-12-01 16:00,3.3000000000000003,A
2008-12-01 17:00,3.025,A
2008-12-01 18:00,2.825,A
2008-12-01 19:00,2.833333333333333,A
2008-12-01 20:00,2.95,A
2008-12-01 21:00,3.025,A
2008-12-01 22:00,2.825,A
2008-12-01 23:00,3.1,A
2008-12-02 00:00,3.2,A
2008-12-02 01:00,3.125,A
2008-12-02 02:00,2.775,A
2008-12-02 03:00,2.75,A
2008-12-02 04:00,2.6750000000000003,A
2008-12-02 05:00,2.675,A
2008-12-02 06:00,2.575,A
2008-12-02 07:00,2.65,A
2008-12-02 08:00,2.55,A
2008-12-02 09:00,2.5,A
2008-12-02 10:00,2.65,A
2008-12-02 11:00,2.7,A
2008-12-02 12:00,3.125,A
2008-12-02 13:00,2.9000000000000004,A
2008-12-02 14:00,2.85,A
2008-12-02 15:00,2.85,A
2008-12-02 16:00,2.925,A
2008-12-02 17:00,2.7750000000000004,A
2008-12-02 18:00,2.55,A
2008-12-02 19:00,2.425,A
2008-12-02 20:00,2.575,A
2008-12-02 21:00,2.85,A
2008-12-02 22:00,2.825,A
2008-12-02 23:00,2.6500000000000004,A
2008-12-03 00:00,2.7,A
2008-12-03 01:00,2.7,A
2008-12-03 02:00,2.7,A
2008-12-03 03:00,2.725,A
2008-12-03 04:00,2.6,A
2008-12-03 05:00,2.55,A
2008-12-03 06:00,2.7000000000000006,A
2008-12-03 07:00,2.575,A
2008-12-03 08:00,2.5,A
2008-12-03 09:00,2.4000000000000004,A
2008-12-03 10:00,2.275,A
2008-12-03 11:00,2.3666666666666667,A
2008-12-03 12:00,2.45,A
2008-12-03 13:00,2.4,A
2008-12-03 14:00,2.3666666666666667,A
2008-12-03 15:00,2.4,A
2008-12-03 16:00,2.325,A
2008-12-03 17:00,2.475,A
2008-12-03 18:00,2.55,A
2008-12-03 19:00,2.525,A
2008-12-03 20:00,2.55,A
2008-12-03 21:00,2.475,A
2008-12-03 22:00,2.475,A
2008-12-03 23:00,2.6,A
2008-12-04 00:00,2.6666666666666665,A
2008-12-04 01:00,2.7000000000000006,A
2008-12-04 02:00,2.7,A
2008-12-04 03:00,2.6,A
2008-12-04 04:00,2.525,A
2008-12-04 05:00,2.6,A
2008-12-04 06:00,2.9250000000000003,A
2008-12-04 07:00,4.525,A
2008-12-04 08:00,5.0,A
2008-12-04 09:00,5.125,A
2008-12-04 10:00,4.975,A
2008-12-04 11:00,4.325,A
2008-12-04 12:00,4.475,A
2008-12-04 13:00,4.975,A
2008-12-04 14:00,6.075,A
2008-12-04 15:00,6.5,A
2008-12-04 16:00,7.475,A
2008-12-04 17:00,7.374999999999999,A
2008-12-04 18:00,8.325,A
2008-12-04 19:00,9.033333333333333,A
2008-12-04 20:00,9.033333333333333,A
2008-12-04 21:00,9.25,A
2008-12-04 22:00,8.975,A
2008-12-04 23:00,8.825,A
2008-12-05 00:00,8.475,A
2008-12-05 01:00,8.3,A
2008-12-05 02:00,8.5,A
2008-12-05 03:00,8.75,A
2008-12-05 04:00,7.825,A
2008-12-05 05:00,7.5,A
2008-12-05 06:00,7.725,A
2008-12-05 07:00,7.0,A
2008-12-05 08:00,7.299999999999999,A
2008-12-05 09:00,7.175,A
2008-12-05 10:00,6.875,A
2008-12-05 11:00,6.775,A
2008-12-05 12:00,7.025,A
2008-12-05 13:00,6.949999999999998,A
2008-12-05 14:00,6.925,A
2008-12-05 15:00,6.825,A
2008-12-05 16:00,6.800000000000002,A
2008-12-05 17:00,6.7,A
2008-12-05 18:00,6.775,A
2008-12-05 19:00,6.525,A
2008-12-05 20:00,6.55,A
2008-12-05 21:00,6.699999999999998,A
2008-12-05 22:00,6.3500000000000005,A
2008-12-05 23:00,6.45,A
2008-12-06 00:00,6.2250000000000005,A
2008-12-06 01:00,5.9750000000000005,A
2008-12-06 02:00,5.75,A
2008-12-06 03:00,5.433333333333333,A
2008-12-06 04:00,5.324999999999998,A
2008-12-06 05:00,5.400000000000001,A
2008-12-06 06:00,5.325000000000001,A
2008-12-06 07:00,5.074999999999998,A
2008-12-06 08:00,5.066666666666666,A
2008-12-06 09:00,4.95,A
2008-12-06 10:00,4.9,A
2008-12-06 11:00,4.775,A
2008-12-06 12:00,4.7250000000000005,A
2008-12-06 13:00,4.8,A
2008-12-06 14:00,4.933333333333334,A
2008-12-06 15:00,4.6,A
