DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2020-03-28 11:00,21.575000000000006,A,518.0,A,7.2,A,7.9,A
2020-03-28 12:00,21.475,A,518.25,A,7.175000000000002,A,7.9,A
2020-03-28 13:00,21.4,A,518.75,A,7.15,A,7.9,A
2020-03-28 14:00,21.3,A,518.25,A,7.15,A,7.9,A
2020-03-28 15:00,21.225,A,518.0,A,7.175,A,7.9,A
2020-03-28 16:00,21.125,A,517.25,A,7.15,A,7.9,A
2020-03-28 17:00,21.1,A,517.0,A,7.175,A,7.9,A
2020-03-28 18:00,21.1,A,515.5,A,7.175,A,7.9,A
2020-03-28 19:00,21.2,A,515.0,A,7.25,A,7.9,A
2020-03-28 20:00,21.35,A,514.5,A,7.3,A,7.9,A
2020-03-28 21:00,21.525,A,515.0,A,7.375,A,7.9,A
2020-03-28 22:00,21.6,A,514.75,A,7.525,A,7.9,A
2020-03-28 23:00,21.7,A,516.5,A,7.6,A,7.9,A
2020-03-29 00:00,21.625,A,516.25,A,7.75,A,7.9,A
2020-03-29 01:00,21.6,A,516.75,A,7.85,A,7.925000000000002,A
2020-03-29 02:00,21.5,A,515.5,A,7.9,A,8.0,A
2020-03-29 03:00,21.3,A,514.5,A,7.9,A,8.0,A
2020-03-29 04:00,21.075,A,513.0,A,7.975,A,8.0,A
2020-03-29 05:00,20.825,A,512.75,A,7.9,A,8.0,A
2020-03-29 06:00,20.525,A,512.75,A,7.875,A,8.0,A
2020-03-29 07:00,20.175,A,512.5,A,7.85,A,8.0,A
2020-03-29 08:00,19.875,A,513.0,A,7.8,A,8.0,A
2020-03-29 09:00,19.575,A,513.0,A,7.8,A,8.0,A
2020-03-29 10:00,19.275,A,513.0,A,7.8,A,8.0,A
2020-03-29 11:00,19.0,A,512.75,A,7.8,A,8.0,A
2020-03-29 12:00,18.725,A,512.0,A,7.8,A,8.0,A
2020-03-29 13:00,18.475,A,512.25,A,7.8,A,8.0,A
2020-03-29 14:00,18.200000000000006,A,513.0,A,7.875,A,8.0,A
2020-03-29 15:00,17.975,A,514.5,A,7.95,A,8.0,A
2020-03-29 16:00,17.825,A,516.0,A,8.05,A,8.0,A
2020-03-29 17:00,17.8,A,517.0,A,8.174999999999999,A,8.0,A
2020-03-29 18:00,17.875,A,517.5,A,8.375,A,8.0,A
2020-03-29 19:00,18.025,A,517.75,A,8.525,A,8.0,A
2020-03-29 20:00,18.2,A,517.25,A,8.725,A,8.0,A
2020-03-29 21:00,18.45,A,517.25,A,8.950000000000003,A,8.0,A
2020-03-29 22:00,18.65,A,518.0,A,9.125,A,8.0,A
2020-03-29 23:00,18.8,A,519.0,A,9.25,A,8.0,A
2020-03-30 00:00,18.9,A,519.75,A,9.4,A,8.0,A
2020-03-30 01:00,19.0,A,520.5,A,9.425,A,8.0,A
2020-03-30 02:00,19.0,A,521.75,A,9.5,A,8.0,A
2020-03-30 03:00,19.0,A,522.25,A,9.525,A,8.0,A
2020-03-30 04:00,18.925,A,523.75,A,9.475,A,8.0,A
2020-03-30 05:00,18.875,A,524.0,A,9.325,A,8.0,A
2020-03-30 06:00,18.8,A,524.5,A,9.225,A,8.0,A
2020-03-30 07:00,18.725,A,524.25,A,9.075,A,8.0,A
2020-03-30 08:00,18.575000000000006,A,525.0,A,8.95,A,8.0,A
2020-03-30 09:00,18.425,A,525.0,A,8.75,A,8.0,A
2020-03-30 10:00,18.275,A,525.75,A,8.7,A,8.0,A
2020-03-30 11:00,18.175,A,527.25,A,8.6,A,8.0,A
2020-03-30 12:00,18.025,A,528.0,A,8.6,A,8.0,A
2020-03-30 13:00,17.875,A,527.75,A,8.55,A,8.0,A
2020-03-30 14:00,17.75,A,527.0,A,8.55,A,8.0,A
2020-03-30 15:00,17.65,A,526.25,A,8.575,A,8.0,A
2020-03-30 16:00,17.6,A,525.25,A,8.575000000000001,A,8.0,A
2020-03-30 17:00,17.6,A,524.0,A,8.649999999999999,A,8.0,A
2020-03-30 18:00,17.6,A,521.75,A,8.725,A,8.0,A
2020-03-30 19:00,17.6,A,520.0,A,8.850000000000003,A,8.0,A
2020-03-30 20:00,17.6,A,517.25,A,9.0,A,8.0,A
2020-03-30 21:00,17.6,A,515.0,A,9.1,A,8.0,A
2020-03-30 22:00,17.525,A,511.5,A,9.225,A,8.0,A
2020-03-30 23:00,17.349999999999998,A,506.0,A,9.275,A,8.0,A
2020-03-31 00:00,17.200000000000006,A,501.75,A,9.375,A,8.0,A
2020-03-31 01:00,16.875,A,503.25,A,9.225,A,8.0,A
2020-03-31 02:00,16.300000000000004,A,480.5,A,9.25,A,7.975,A
2020-03-31 03:00,15.825,A,454.0,A,9.275,A,8.0,A
2020-03-31 04:00,15.35,A,422.5,A,9.05,A,7.9,A
2020-03-31 05:00,15.2,A,409.75,A,9.15,A,7.9,A
2020-03-31 06:00,15.2,A,418.5,A,9.2,A,7.9,A
2020-03-31 07:00,15.1,A,408.75,A,9.2,A,7.9,A
2020-03-31 08:00,14.95,A,398.0,A,9.2,A,7.9,A
2020-03-31 09:00,14.85,A,402.25,A,9.2,A,7.9,A
2020-03-31 10:00,14.775000000000002,A,405.25,A,9.275,A,7.9,A
2020-03-31 11:00,14.675,A,401.75,A,9.375,A,7.9,A
2020-03-31 12:00,14.6,A,409.25,A,9.4,A,7.9,A
2020-03-31 13:00,14.6,A,422.0,A,9.4,A,8.0,A
2020-03-31 14:00,14.675,A,432.0,A,9.4,A,8.0,A
2020-03-31 15:00,14.6,A,425.5,A,9.35,A,8.0,A
2020-03-31 16:00,14.6,A,417.5,A,9.325,A,7.9,A
2020-03-31 17:00,14.6,A,409.0,A,9.3,A,7.9,A
2020-03-31 18:00,14.724999999999998,A,392.5,A,9.325,A,7.9,A
2020-03-31 19:00,14.925,A,383.75,A,9.4,A,7.9,A
2020-03-31 20:00,15.249999999999998,A,376.25,A,9.4,A,7.9,A
2020-03-31 21:00,15.65,A,371.25,A,9.375,A,7.9,A
2020-03-31 22:00,15.95,A,372.0,A,9.3,A,7.9,A
2020-03-31 23:00,16.25,A,373.5,A,9.3,A,7.9,A
2020-04-01 00:00,16.45,A,374.25,A,9.275,A,7.9,A
2020-04-01 01:00,16.575000000000006,A,375.0,A,9.2,A,7.9,A
2020-04-01 02:00,16.6,A,376.0,A,9.2,A,7.9,A
2020-04-01 03:00,16.6,A,377.0,A,9.15,A,7.9,A
2020-04-01 04:00,16.6,A,377.5,A,9.025,A,7.9,A
2020-04-01 05:00,16.575000000000006,A,379.25,A,8.95,A,7.9,A
2020-04-01 06:00,16.45,A,381.0,A,8.95,A,7.9,A
2020-04-01 07:00,16.349999999999998,A,383.5,A,8.9,A,7.9,A
2020-04-01 08:00,16.174999999999994,A,387.25,A,8.875,A,7.9,A
2020-04-01 09:00,16.05,A,390.0,A,8.9,A,7.9,A
2020-04-01 10:00,15.95,A,393.0,A,8.875,A,7.9,A
2020-04-01 11:00,15.775000000000002,A,395.75,A,8.850000000000003,A,7.9,A
2020-04-01 12:00,15.65,A,398.75,A,8.825000000000003,A,7.9,A
2020-04-01 13:00,15.45,A,402.5,A,8.850000000000003,A,7.9,A
2020-04-01 14:00,15.25,A,405.5,A,8.850000000000003,A,7.9,A
2020-04-01 15:00,15.125,A,409.25,A,8.9,A,7.9,A
2020-04-01 16:00,15.1,A,412.0,A,8.95,A,7.9,A
2020-04-01 17:00,15.1,A,415.5,A,9.05,A,7.9,A
2020-04-01 18:00,15.2,A,419.5,A,9.15,A,7.95,A
2020-04-01 19:00,15.4,A,422.75,A,9.25,A,8.0,A
2020-04-01 20:00,15.675,A,426.5,A,9.275,A,8.0,A
2020-04-01 21:00,15.975,A,431.0,A,9.35,A,8.0,A
2020-04-01 22:00,16.299999999999994,A,434.5,A,9.325,A,8.0,A
2020-04-01 23:00,16.575,A,437.25,A,9.375,A,8.0,A
2020-04-02 00:00,16.85,A,440.25,A,9.4,A,8.0,A
2020-04-02 01:00,17.125,A,443.0,A,9.35,A,8.0,A
2020-04-02 02:00,17.3,A,445.5,A,9.2,A,8.0,A
2020-04-02 03:00,17.4,A,448.0,A,9.125,A,8.0,A
2020-04-02 04:00,17.325,A,450.25,A,9.025,A,8.0,A
2020-04-02 05:00,17.225,A,452.75,A,9.025,A,8.0,A
2020-04-02 06:00,17.05,A,454.75,A,8.899999999999997,A,8.0,A
2020-04-02 07:00,16.924999999999994,A,457.0,A,8.825,A,8.0,A
2020-04-02 08:00,16.8,A,458.75,A,8.825000000000003,A,8.0,A
2020-04-02 09:00,16.674999999999994,A,460.75,A,8.775,A,8.0,A
2020-04-02 10:00,16.6,A,462.25,A,8.725,A,8.0,A
2020-04-02 11:00,16.525,A,464.0,A,8.675,A,8.0,A
2020-04-02 12:00,16.5,A,465.75,A,8.7,A,8.0,A
2020-04-02 13:00,16.4,A,467.0,A,8.6,A,8.0,A
2020-04-02 14:00,16.4,A,468.5,A,8.575000000000001,A,8.0,A
2020-04-02 15:00,16.4,A,469.5,A,8.575000000000001,A,8.0,A
2020-04-02 16:00,16.4,A,470.0,A,8.625,A,8.0,A
2020-04-02 17:00,16.4,A,470.5,A,8.600000000000001,A,8.0,A
2020-04-02 18:00,16.4,A,470.0,A,8.7,A,8.0,A
2020-04-02 19:00,16.475,A,470.5,A,8.85,A,8.0,A
2020-04-02 20:00,16.525,A,472.25,A,8.975,A,8.0,A
2020-04-02 21:00,16.6,A,473.75,A,9.05,A,8.0,A
2020-04-02 22:00,16.675,A,474.75,A,9.15,A,8.0,A
2020-04-02 23:00,16.8,A,476.0,A,9.175,A,8.0,A
2020-04-03 00:00,16.875,A,478.0,A,9.175,A,8.0,A
2020-04-03 01:00,16.975,A,480.25,A,9.175,A,8.0,A
2020-04-03 02:00,17.025,A,481.5,A,9.1,A,8.0,A
2020-04-03 03:00,17.1,A,483.0,A,9.075,A,8.0,A
2020-04-03 04:00,17.1,A,485.0,A,9.025,A,8.0,A
2020-04-03 05:00,17.2,A,487.5,A,8.924999999999997,A,8.0,A
2020-04-03 06:00,17.2,A,488.5,A,8.875,A,8.0,A
2020-04-03 07:00,17.2,A,490.25,A,8.825,A,8.0,A
2020-04-03 08:00,17.125,A,492.5,A,8.8,A,8.0,A
2020-04-03 09:00,17.1,A,494.0,A,8.775,A,8.0,A
2020-04-03 10:00,17.1,A,495.75,A,8.725,A,8.0,A
2020-04-03 11:00,17.0,A,497.25,A,8.6,A,8.0,A
2020-04-03 12:00,17.0,A,499.0,A,8.525,A,8.0,A
2020-04-03 13:00,17.0,A,500.25,A,8.45,A,8.0,A
2020-04-03 14:00,17.0,A,502.0,A,8.55,A,8.0,A
2020-04-03 15:00,17.0,A,503.75,A,8.475,A,8.0,A
2020-04-03 16:00,17.0,A,504.75,A,8.475,A,8.0,A
2020-04-03 17:00,16.9,A,505.5,A,8.525,A,8.0,A
2020-04-03 18:00,16.849999999999998,A,507.25,A,8.525,A,8.0,A
2020-04-03 19:00,16.8,A,508.5,A,8.575000000000001,A,8.0,A
2020-04-03 20:00,16.65,A,509.0,A,8.649999999999999,A,8.0,A
2020-04-03 21:00,16.55,A,509.25,A,8.725,A,8.0,A
2020-04-03 22:00,16.4,A,509.0,A,8.875,A,8.0,A
2020-04-03 23:00,16.25,A,509.75,A,8.975,A,8.0,A
2020-04-04 00:00,16.0,A,510.25,A,9.05,A,8.0,A
2020-04-04 01:00,15.8,A,511.5,A,9.175,A,8.0,A
2020-04-04 02:00,15.525,A,512.75,A,9.2,A,8.0,A
2020-04-04 03:00,15.225,A,513.0,A,9.3,A,8.0,A
2020-04-04 04:00,14.95,A,514.0,A,9.35,A,8.0,A
2020-04-04 05:00,14.7,A,514.75,A,9.4,A,8.0,A
2020-04-04 06:00,14.45,A,513.5,A,9.375,A,8.0,A
2020-04-04 07:00,14.2,A,510.75,A,9.4,A,8.0,A
2020-04-04 08:00,13.925,A,513.0,A,9.4,A,8.0,A
2020-04-04 09:00,13.675,A,512.25,A,9.475,A,8.0,A
2020-04-04 10:00,13.45,A,511.5,A,9.525,A,8.0,A
2020-04-04 11:00,13.2,A,510.0,A,9.55,A,8.0,A
2020-04-04 12:00,13.0,A,510.75,A,9.575,A,8.0,A
2020-04-04 13:00,12.8,A,512.0,A,9.6,A,8.0,A
2020-04-04 14:00,12.6,A,513.0,A,9.625,A,8.0,A
2020-04-04 15:00,12.425,A,513.25,A,9.725,A,8.0,A
2020-04-04 16:00,12.275000000000002,A,514.25,A,9.775,A,8.0,A
2020-04-04 17:00,12.15,A,514.5,A,9.85,A,8.025,A
2020-04-04 18:00,12.025,A,515.25,A,10.025,A,8.1,A
2020-04-04 19:00,11.975,A,516.25,A,10.15,A,8.1,A
2020-04-04 20:00,11.9,A,517.0,A,10.35,A,8.1,A
2020-04-04 21:00,11.8,A,516.75,A,10.5,A,8.1,A
2020-04-04 22:00,11.8,A,517.75,A,10.625,A,8.1,A
2020-04-04 23:00,11.725,A,518.25,A,10.75,A,8.1,A
2020-04-05 00:00,11.7,A,518.25,A,10.875,A,8.1,A
2020-04-05 01:00,11.65,A,519.0,A,10.925,A,8.1,A
2020-04-05 02:00,11.6,A,519.0,A,10.925,A,8.1,A
