DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2021-07-24 04:00,24.675,A,725.75,A,6.1,A,8.1,A,8.525,A,,
2021-07-24 05:00,24.35,A,730.25,A,6.0,A,8.1,A,8.25,A,,
2021-07-24 06:00,24.075,A,733.5,A,6.0,A,8.1,A,9.925,A,,
2021-07-24 07:00,23.8,A,736.0,A,6.025,A,8.0,A,6.674999999999999,A,,
2021-07-24 08:00,23.525,A,737.5,A,6.1,A,8.0,A,6.275,A,,
2021-07-24 09:00,23.275,A,737.25,A,6.125,A,8.0,A,9.85,A,,
2021-07-24 10:00,23.05,A,737.75,A,6.124999999999999,A,8.0,A,11.6,A,,
2021-07-24 11:00,22.9,A,737.0,A,6.2,A,8.0,A,9.35,A,,
2021-07-24 12:00,22.8,A,739.0,A,6.324999999999998,A,8.0,A,11.525,A,,
2021-07-24 13:00,22.875,A,742.0,A,6.525,A,8.0,A,9.7,A,,
2021-07-24 14:00,23.175,A,742.5,A,6.925,A,8.05,A,8.25,A,,
2021-07-24 15:00,23.95,A,745.75,A,7.65,A,8.1,A,8.125,A,,
2021-07-24 16:00,24.925000000000004,A,750.0,A,8.375,A,8.174999999999999,A,7.075,A,,
2021-07-24 17:00,26.225,A,756.75,A,9.0,A,8.2,A,6.35,A,,
2021-07-24 18:00,27.575,A,763.5,A,9.625,A,8.275,A,6.925,A,,
2021-07-24 19:00,28.6,A,769.5,A,10.0,A,8.3,A,6.0,A,,
2021-07-24 20:00,29.175,A,774.0,A,10.175,A,8.3,A,4.9,A,,
2021-07-24 21:00,28.775,A,781.0,A,9.125,A,8.3,A,4.825,A,,
2021-07-24 22:00,28.275,A,788.25,A,8.525,A,8.3,A,4.475,A,,
2021-07-24 23:00,27.65,A,796.0,A,7.524999999999999,A,8.275,A,4.175,A,,
2021-07-25 00:00,26.95,A,805.0,A,6.85,A,8.2,A,4.425,A,,
2021-07-25 01:00,26.375,A,813.5,A,6.4,A,8.15,A,6.25,A,,
2021-07-25 02:00,25.825000000000006,A,818.75,A,5.975,A,8.1,A,6.300000000000002,A,,
2021-07-25 03:00,25.35,A,825.25,A,5.75,A,8.025,A,8.85,A,,
2021-07-25 04:00,24.85,A,830.75,A,5.65,A,8.0,A,9.725,A,,
2021-07-25 05:00,24.475,A,838.25,A,5.625,A,8.0,A,8.125,A,,
2021-07-25 06:00,24.15,A,846.75,A,5.6,A,8.0,A,12.55,A,,
2021-07-25 07:00,23.85,A,838.25,A,5.7,A,8.0,A,17.275,A,,
2021-07-25 08:00,23.65,A,806.5,A,5.7250000000000005,A,7.949999999999998,A,17.075,A,,
2021-07-25 09:00,23.6,A,780.5,A,5.824999999999998,A,8.0,A,13.925,A,,
2021-07-25 10:00,23.6,A,733.0,A,6.125,A,8.0,A,35.1,A,,
2021-07-25 11:00,23.6,A,707.5,A,5.925000000000002,A,8.0,A,28.425,A,,
2021-07-25 12:00,23.6,A,704.25,A,5.825,A,8.0,A,21.225,A,,
2021-07-25 13:00,23.6,A,708.75,A,5.9,A,8.0,A,15.75,A,,
2021-07-25 14:00,23.5,A,715.5,A,5.9,A,8.0,A,14.125,A,,
2021-07-25 15:00,23.3,A,724.0,A,5.925000000000002,A,8.0,A,11.65,A,,
2021-07-25 16:00,23.1,A,735.75,A,6.050000000000002,A,8.0,A,9.275,A,,
2021-07-25 17:00,23.0,A,749.25,A,6.450000000000001,A,8.0,A,8.025,A,,
2021-07-25 18:00,23.25,A,764.75,A,7.175,A,8.025,A,6.949999999999998,A,,
2021-07-25 19:00,23.5,A,773.5,A,7.55,A,8.1,A,6.75,A,,
2021-07-25 20:00,24.1,A,778.5,A,8.275,A,8.1,A,6.85,A,,
2021-07-25 21:00,24.55,A,784.75,A,8.55,A,8.125,A,7.2,A,,
2021-07-25 22:00,24.75,A,789.25,A,8.475,A,8.2,A,6.55,A,,
2021-07-25 23:00,24.8,A,795.5,A,8.2,A,8.2,A,6.125,A,,
2021-07-26 00:00,24.775,A,805.5,A,7.75,A,8.2,A,6.1000000000000005,A,,
2021-07-26 01:00,24.525,A,810.75,A,7.125,A,8.125,A,6.275,A,,
2021-07-26 02:00,24.200000000000006,A,811.0,A,6.65,A,8.1,A,6.925000000000002,A,,
2021-07-26 03:00,23.85,A,807.5,A,6.3500000000000005,A,8.1,A,7.325000000000001,A,,
2021-07-26 04:00,23.45,A,802.25,A,6.225,A,8.0,A,8.125,A,,
2021-07-26 05:00,23.075,A,798.75,A,6.2,A,8.0,A,6.800000000000002,A,,
2021-07-26 06:00,22.8,A,796.5,A,6.225,A,8.0,A,6.95,A,,
2021-07-26 07:00,22.55,A,786.5,A,6.3,A,8.0,A,6.550000000000002,A,,
2021-07-26 08:00,22.375,A,774.5,A,6.35,A,8.0,A,6.25,A,,
2021-07-26 09:00,22.25,A,766.75,A,6.4,A,8.0,A,8.6,A,,
2021-07-26 10:00,22.15,A,758.75,A,6.4,A,8.0,A,9.35,A,,
2021-07-26 11:00,22.0,A,755.5,A,6.475,A,8.0,A,8.1,A,,
2021-07-26 12:00,21.9,A,755.25,A,6.65,A,8.05,A,7.850000000000001,A,,
2021-07-26 13:00,21.975,A,758.75,A,6.9,A,8.1,A,6.066666666666666,A,,
2021-07-26 14:00,22.175,A,762.5,A,7.275,A,8.1,A,5.074999999999998,A,,
2021-07-26 15:00,22.700000000000006,A,769.5,A,7.85,A,8.1,A,4.766666666666667,A,,
2021-07-26 16:00,23.525,A,776.75,A,8.575000000000001,A,8.2,A,4.45,A,,
2021-07-26 17:00,24.775,A,783.25,A,9.275,A,8.225,A,4.175000000000002,A,,
2021-07-26 18:00,25.950000000000006,A,788.25,A,9.775,A,8.3,A,3.975,A,,
2021-07-26 19:00,26.975,A,791.25,A,10.225,A,8.3,A,4.25,A,,
2021-07-26 20:00,27.625,A,794.0,A,10.15,A,8.375,A,5.299999999999999,A,,
2021-07-26 21:00,27.625,A,793.0,A,9.65,A,8.4,A,4.575,A,,
2021-07-26 22:00,27.25,A,792.0,A,8.875,A,8.325000000000001,A,4.575,A,,
2021-07-26 23:00,26.85,A,791.5,A,8.1,A,8.3,A,4.525,A,,
2021-07-27 00:00,26.45,A,794.25,A,7.500000000000001,A,8.3,A,4.4,A,,
2021-07-27 01:00,26.025,A,796.5,A,6.9,A,8.225,A,4.5,A,,
2021-07-27 02:00,25.45,A,799.25,A,6.425,A,8.2,A,4.95,A,,
2021-07-27 03:00,24.825000000000006,A,800.5,A,6.125,A,8.1,A,5.833333333333332,A,,
2021-07-27 04:00,24.225,A,800.0,A,6.074999999999998,A,8.1,A,6.900000000000001,A,,
2021-07-27 05:00,23.75,A,801.5,A,6.1,A,8.1,A,8.549999999999999,A,,
2021-07-27 06:00,23.35,A,802.75,A,6.1,A,8.025,A,7.733333333333333,A,,
2021-07-27 07:00,23.0,A,803.75,A,6.15,A,8.0,A,8.025,A,,
2021-07-27 08:00,22.725,A,805.0,A,6.2,A,8.0,A,10.125,A,,
2021-07-27 09:00,22.475,A,804.25,A,6.2,A,8.0,A,8.933333333333334,A,,
2021-07-27 10:00,22.175,A,801.0,A,6.275,A,8.0,A,8.325,A,,
2021-07-27 11:00,21.9,A,795.25,A,6.3,A,8.0,A,8.95,A,,
2021-07-27 12:00,21.725,A,785.0,A,6.5,A,8.0,A,10.175,A,,
2021-07-27 13:00,21.75,A,778.75,A,6.7,A,8.0,A,9.7,A,,
2021-07-27 14:00,22.05,A,773.75,A,7.025,A,8.025,A,8.674999999999999,A,,
2021-07-27 15:00,22.825,A,766.25,A,7.7,A,8.1,A,7.075,A,,
2021-07-27 16:00,23.5,A,755.0,A,8.1,A,8.1,A,7.5,A,,
2021-07-27 17:00,25.7,A,747.5,A,9.25,A,8.2,A,7.0,A,,
2021-07-27 18:00,26.725,A,749.75,A,9.725,A,8.3,A,4.975,A,2.8,A
2021-07-27 19:00,27.8,A,753.0,A,10.075,A,8.3,A,5.5,A,2.8,A
2021-07-27 20:00,28.4,A,755.0,A,10.2,A,8.3,A,6.15,A,2.8,A
2021-07-27 21:00,28.55,A,758.25,A,9.75,A,8.3,A,5.3500000000000005,A,2.8,A
2021-07-27 22:00,28.275,A,762.0,A,8.825,A,8.3,A,4.725,A,2.8,A
2021-07-27 23:00,27.975,A,766.0,A,8.125,A,8.3,A,4.875,A,2.8,A
2021-07-28 00:00,27.65,A,770.5,A,7.324999999999998,A,8.25,A,5.4,A,2.8,A
2021-07-28 01:00,27.200000000000006,A,776.5,A,6.699999999999998,A,8.2,A,5.4750000000000005,A,2.8,A
2021-07-28 02:00,26.65,A,782.0,A,6.15,A,8.1,A,6.824999999999998,A,2.8,A
2021-07-28 03:00,26.1,A,786.5,A,5.8500000000000005,A,8.1,A,7.533333333333334,A,2.8,A
2021-07-28 04:00,25.575000000000006,A,790.25,A,5.7,A,8.0,A,7.033333333333334,A,2.8,A
2021-07-28 05:00,25.05,A,787.75,A,5.7,A,8.0,A,8.175,A,2.8,A
2021-07-28 06:00,24.575000000000006,A,788.0,A,5.725,A,8.0,A,6.95,A,2.8,A
2021-07-28 07:00,24.15,A,789.25,A,5.75,A,8.0,A,7.566666666666666,A,2.8,A
2021-07-28 08:00,23.75,A,790.0,A,5.8,A,8.0,A,10.9,A,2.8,A
2021-07-28 09:00,23.45,A,788.25,A,5.925000000000002,A,8.0,A,10.275,A,2.8,A
2021-07-28 10:00,23.125,A,787.75,A,6.025,A,8.0,A,8.75,A,2.8,A
2021-07-28 11:00,22.875,A,785.25,A,6.124999999999999,A,8.0,A,8.875,A,2.8,A
2021-07-28 12:00,22.7,A,782.75,A,6.275,A,8.0,A,9.1,A,2.8,A
2021-07-28 13:00,22.725,A,782.0,A,6.475,A,8.0,A,10.325,A,2.8,A
2021-07-28 14:00,23.025,A,777.75,A,6.800000000000002,A,8.0,A,8.0,A,2.8,A
2021-07-28 15:00,23.925,A,775.75,A,7.499999999999999,A,8.075000000000001,A,6.5,A,2.8,A
2021-07-28 16:00,25.05,A,777.25,A,8.2,A,8.125,A,7.375000000000001,A,2.8,A
2021-07-28 17:00,26.55,A,778.25,A,9.025,A,8.2,A,5.8500000000000005,A,2.8,A
2021-07-28 18:00,27.875,A,777.75,A,9.65,A,8.225,A,5.966666666666666,A,2.8,A
2021-07-28 19:00,29.05,A,779.75,A,10.0,A,8.3,A,5.35,A,2.8,A
2021-07-28 20:00,29.575,A,788.25,A,10.275,A,8.3,A,4.675000000000002,A,2.8,A
2021-07-28 21:00,29.6,A,791.0,A,9.725,A,8.3,A,5.500000000000001,A,2.8,A
2021-07-28 22:00,29.1,A,795.0,A,8.55,A,8.3,A,4.325,A,2.8,A
2021-07-28 23:00,28.75,A,803.25,A,7.699999999999998,A,8.2,A,4.425,A,2.8,A
2021-07-29 00:00,28.35,A,811.0,A,6.9750000000000005,A,8.2,A,4.625,A,2.8,A
2021-07-29 01:00,27.9,A,818.25,A,6.375,A,8.125,A,8.625,A,2.8,A
2021-07-29 02:00,27.3,A,822.5,A,5.875,A,8.1,A,6.175000000000002,A,2.8,A
2021-07-29 03:00,26.8,A,823.0,A,5.575,A,8.0,A,7.1,A,2.8,A
2021-07-29 04:00,26.3,A,821.5,A,5.425000000000002,A,8.0,A,8.75,A,2.8,A
2021-07-29 05:00,25.85,A,819.5,A,5.35,A,8.0,A,10.075,A,2.8,A
2021-07-29 06:00,25.45,A,818.25,A,5.425000000000002,A,8.0,A,9.15,A,2.8,A
2021-07-29 07:00,25.05,A,817.0,A,5.5,A,8.0,A,10.1,A,2.8,A
2021-07-29 08:00,24.725,A,817.75,A,5.525,A,7.925000000000002,A,11.95,A,2.8,A
2021-07-29 09:00,24.425,A,815.0,A,5.6,A,7.925000000000002,A,14.85,A,2.8,A
2021-07-29 10:00,24.075,A,813.75,A,5.65,A,7.9,A,14.0,A,2.8,A
2021-07-29 11:00,23.775,A,784.5,A,5.800000000000002,A,7.975,A,21.775,A,2.8,A
2021-07-29 12:00,23.725,A,729.75,A,6.05,A,8.0,A,25.8,A,2.725,A
2021-07-29 13:00,23.85,A,722.75,A,6.300000000000002,A,8.025,A,16.0,A,2.7,A
2021-07-29 14:00,24.175,A,722.25,A,6.65,A,8.1,A,10.85,A,2.7,A
2021-07-29 15:00,24.9,A,730.25,A,7.175000000000002,A,8.1,A,7.65,A,2.7,A
2021-07-29 16:00,26.0,A,737.5,A,7.800000000000002,A,8.174999999999999,A,7.699999999999998,A,2.7,A
2021-07-29 17:00,27.525,A,744.75,A,8.55,A,8.2,A,7.300000000000002,A,2.7,A
2021-07-29 18:00,28.875,A,753.75,A,9.15,A,8.25,A,6.4,A,2.7,A
2021-07-29 19:00,29.85,A,762.25,A,9.625,A,8.3,A,5.7,A,2.7750000000000004,A
2021-07-29 20:00,30.325,A,768.0,A,10.05,A,8.3,A,5.425000000000002,A,2.8,A
2021-07-29 21:00,29.825000000000006,A,780.0,A,9.325,A,8.3,A,5.025,A,2.8,A
2021-07-29 22:00,29.375,A,788.0,A,8.45,A,8.3,A,5.75,A,2.8,A
2021-07-29 23:00,28.95,A,794.25,A,7.499999999999999,A,8.2,A,4.525,A,2.8,A
2021-07-30 00:00,28.675,A,799.75,A,6.875,A,8.2,A,4.55,A,2.8,A
2021-07-30 01:00,28.200000000000006,A,807.25,A,6.3,A,8.125,A,4.55,A,2.8,A
2021-07-30 02:00,27.700000000000006,A,815.0,A,5.75,A,8.075,A,5.9,A,2.8,A
2021-07-30 03:00,27.25,A,821.0,A,5.55,A,8.0,A,12.266666666666666,A,2.8,A
2021-07-30 04:00,26.775,A,823.5,A,5.375000000000001,A,8.0,A,8.000000000000002,A,2.8,A
2021-07-30 05:00,26.45,A,824.75,A,5.275,A,8.0,A,9.275,A,2.8,A
2021-07-30 06:00,26.075,A,827.75,A,5.2,A,7.925000000000002,A,9.125,A,2.8,A
2021-07-30 07:00,25.8,A,830.0,A,5.2,A,7.9,A,9.4,A,2.8,A
2021-07-30 08:00,25.55,A,831.25,A,5.25,A,7.9,A,13.725,A,2.825,A
2021-07-30 09:00,25.325,A,831.75,A,5.3,A,7.9,A,10.675,A,2.9,A
2021-07-30 10:00,25.1,A,826.5,A,5.375,A,7.9,A,11.249999999999998,A,2.825,A
2021-07-30 11:00,24.9,A,815.0,A,5.425000000000002,A,7.9,A,13.3,A,2.8,A
2021-07-30 12:00,24.75,A,789.5,A,5.65,A,7.9,A,15.1,A,2.8,A
2021-07-30 13:00,24.725,A,773.0,A,5.925,A,7.975,A,11.25,A,2.8,A
2021-07-30 14:00,24.9,A,762.5,A,6.275,A,8.0,A,9.675,A,2.8,A
2021-07-30 15:00,25.5,A,752.75,A,6.95,A,8.025,A,8.350000000000001,A,2.725,A
2021-07-30 16:00,26.450000000000006,A,754.0,A,7.7,A,8.1,A,7.275,A,2.7,A
2021-07-30 17:00,27.975,A,752.75,A,8.6,A,8.149999999999999,A,6.55,A,2.7,A
2021-07-30 18:00,29.375,A,757.0,A,9.25,A,8.2,A,5.875,A,2.7750000000000004,A
2021-07-30 19:00,29.725,A,762.0,A,9.35,A,8.2,A,6.25,A,2.8,A
2021-07-30 20:00,29.825000000000006,A,768.75,A,9.325,A,8.2,A,8.5,A,2.8,A
2021-07-30 21:00,30.175,A,766.0,A,9.475,A,8.225,A,8.433333333333332,A,2.8,A
2021-07-30 22:00,29.550000000000004,A,781.0,A,8.525,A,8.2,A,5.933333333333334,A,2.8,A
2021-07-30 23:00,29.15,A,783.0,A,7.65,A,8.2,A,5.9,A,2.8,A
2021-07-31 00:00,28.85,A,789.25,A,7.05,A,8.174999999999999,A,5.4,A,2.8,A
2021-07-31 01:00,28.4,A,797.0,A,6.3,A,8.1,A,5.475,A,2.8,A
2021-07-31 02:00,27.825000000000006,A,805.5,A,5.8,A,8.05,A,6.875000000000001,A,2.8,A
2021-07-31 03:00,27.3,A,810.75,A,5.525,A,8.0,A,6.1,A,2.8,A
2021-07-31 04:00,26.825000000000006,A,815.25,A,5.3,A,8.0,A,7.2333333333333325,A,2.8,A
2021-07-31 05:00,26.35,A,820.5,A,5.25,A,7.925000000000002,A,8.55,A,2.875,A
2021-07-31 06:00,25.95,A,826.75,A,5.225,A,7.9,A,7.666666666666668,A,2.9,A
2021-07-31 07:00,25.55,A,831.25,A,5.225,A,7.9,A,9.175,A,2.9,A
2021-07-31 08:00,25.25,A,835.75,A,5.25,A,7.9,A,10.4,A,2.9,A
2021-07-31 09:00,24.975,A,839.5,A,5.275,A,7.9,A,9.925,A,2.9,A
2021-07-31 10:00,24.700000000000006,A,842.0,A,5.275,A,7.9,A,8.275,A,2.9,A
2021-07-31 11:00,24.450000000000006,A,836.25,A,5.425000000000002,A,7.9,A,10.0,A,2.9,A
2021-07-31 12:00,24.325,A,812.25,A,5.7,A,7.9,A,11.233333333333334,A,2.9,A
2021-07-31 13:00,24.2,A,792.25,A,5.999999999999999,A,7.925000000000002,A,9.675,A,2.825,A
2021-07-31 14:00,24.275,A,780.5,A,6.550000000000002,A,8.0,A,8.8,A,2.8,A
2021-07-31 15:00,24.6,A,774.0,A,7.475,A,8.05,A,9.6,A,2.8,A
2021-07-31 16:00,24.5,A,775.5,A,7.324999999999998,A,8.05,A,8.833333333333334,A,2.8,A
2021-07-31 17:00,24.425,A,758.25,A,7.575,A,8.1,A,7.825,A,2.8,A
2021-07-31 18:00,24.7,A,734.0,A,8.35,A,8.174999999999999,A,7.625,A,2.7749999999999995,A
2021-07-31 19:00,24.725,A,730.75,A,8.549999999999999,A,8.2,A,7.575,A,2.7,A
2021-07-31 20:00,24.875,A,727.25,A,8.899999999999997,A,8.2,A,7.074999999999998,A,2.7,A
2021-07-31 21:00,24.95,A,730.25,A,9.2,A,8.25,A,5.366666666666666,A,2.7,A
2021-07-31 22:00,24.85,A,734.25,A,9.175,A,8.3,A,5.45,A,2.7,A
2021-07-31 23:00,24.6,A,742.25,A,8.549999999999999,A,8.2,A,5.375,A,2.7250000000000005,A
2021-08-01 00:00,24.325,A,751.5,A,8.1,A,8.2,A,6.65,A,2.8,A
2021-08-01 01:00,23.9,A,764.0,A,7.324999999999998,A,8.174999999999999,A,5.525,A,2.8,A
2021-08-01 02:00,23.55,A,773.0,A,6.75,A,8.1,A,9.6,A,2.8,A
2021-08-01 03:00,23.15,A,781.75,A,6.425000000000002,A,8.1,A,6.975,A,2.8,A
2021-08-01 04:00,22.85,A,787.0,A,6.199999999999998,A,8.0,A,9.225,A,2.8,A
2021-08-01 05:00,22.45,A,792.0,A,6.025,A,8.0,A,8.275,A,2.8,A
2021-08-01 06:00,22.075,A,795.5,A,6.025,A,8.0,A,8.925,A,2.8,A
2021-08-01 07:00,21.75,A,799.75,A,6.0,A,8.0,A,7.625,A,2.8,A
2021-08-01 08:00,21.35,A,804.5,A,6.1,A,7.975,A,9.933333333333332,A,2.85,A
2021-08-01 09:00,20.95,A,804.5,A,6.15,A,7.925000000000002,A,10.6,A,2.9,A
2021-08-01 10:00,20.65,A,805.0,A,6.25,A,7.9,A,8.15,A,2.9,A
2021-08-01 11:00,20.25,A,807.75,A,6.45,A,7.95,A,6.525,A,2.9,A
2021-08-01 12:00,20.025,A,805.25,A,6.65,A,8.0,A,7.6,A,2.9,A
2021-08-01 13:00,20.0,A,801.0,A,6.975,A,8.0,A,7.75,A,2.9,A
2021-08-01 14:00,20.175,A,797.5,A,7.425,A,8.0,A,5.325,A,2.8,A
2021-08-01 15:00,20.725,A,790.75,A,8.325,A,8.1,A,5.25,A,2.8,A
2021-08-01 16:00,21.575,A,783.5,A,9.175,A,8.149999999999999,A,5.45,A,2.8,A
2021-08-01 17:00,22.825,A,778.0,A,10.05,A,8.2,A,7.375,A,2.8,A
2021-08-01 18:00,23.95,A,775.25,A,10.675,A,8.3,A,7.074999999999998,A,2.8,A
2021-08-01 19:00,24.725,A,774.25,A,11.25,A,8.3,A,4.575,A,2.8,A
2021-08-01 20:00,24.8,A,770.75,A,11.5,A,8.375,A,5.05,A,2.8,A
2021-08-01 21:00,24.5,A,771.0,A,11.175,A,8.4,A,4.2,A,2.8,A
2021-08-01 22:00,23.975,A,772.0,A,10.425,A,8.4,A,5.2,A,2.8,A
2021-08-01 23:00,23.575000000000006,A,772.0,A,9.5,A,8.350000000000001,A,5.475,A,2.8,A
2021-08-02 00:00,23.175,A,773.75,A,8.7,A,8.3,A,4.95,A,2.8,A
2021-08-02 01:00,22.700000000000006,A,774.75,A,7.85,A,8.275,A,6.125,A,2.8,A
2021-08-02 02:00,22.1,A,763.75,A,7.225,A,8.2,A,6.1000000000000005,A,2.8,A
2021-08-02 03:00,21.5,A,750.0,A,6.8500000000000005,A,8.2,A,7.899999999999999,A,2.75,A
2021-08-02 04:00,20.975,A,742.0,A,6.7,A,8.125,A,10.525,A,2.7,A
2021-08-02 05:00,20.425,A,742.5,A,6.65,A,8.1,A,9.825,A,2.7,A
2021-08-02 06:00,19.9,A,746.75,A,6.65,A,8.1,A,8.325,A,2.7,A
2021-08-02 07:00,19.425,A,751.25,A,6.7250000000000005,A,8.1,A,8.375,A,2.7,A
2021-08-02 08:00,18.95,A,754.5,A,6.75,A,8.1,A,9.35,A,2.7,A
2021-08-02 09:00,18.55,A,758.25,A,6.824999999999998,A,8.025,A,10.125,A,2.7250000000000005,A
2021-08-02 10:00,18.200000000000006,A,764.25,A,6.975,A,8.0,A,11.85,A,2.8,A
2021-08-02 11:00,17.875,A,767.0,A,7.0,A,8.0,A,15.8,A,2.8,A
2021-08-02 12:00,17.65,A,762.75,A,7.175,A,8.0,A,13.1,A,2.8,A
2021-08-02 13:00,17.724999999999994,A,760.0,A,7.55,A,8.075000000000001,A,10.275,A,2.8,A
2021-08-02 14:00,18.0,A,753.25,A,8.1,A,8.1,A,9.425,A,2.7749999999999995,A
2021-08-02 15:00,18.8,A,748.75,A,8.899999999999997,A,8.125,A,8.075,A,2.7,A
2021-08-02 16:00,19.925,A,743.5,A,9.65,A,8.2,A,7.2,A,2.7,A
2021-08-02 17:00,21.275,A,740.5,A,10.425,A,8.275,A,7.25,A,2.7,A
2021-08-02 18:00,22.4,A,740.5,A,11.15,A,8.3,A,5.25,A,2.7,A
2021-08-02 19:00,23.55,A,739.0,A,11.625,A,8.325000000000001,A,5.949999999999998,A,2.7,A
2021-08-02 20:00,24.125000000000004,A,738.5,A,12.175,A,8.4,A,5.025,A,2.7,A
2021-08-02 21:00,24.0,A,739.0,A,11.975,A,8.4,A,4.875,A,2.7750000000000004,A
2021-08-02 22:00,23.550000000000004,A,743.0,A,11.05,A,8.4,A,5.45,A,2.8,A
2021-08-02 23:00,23.25,A,746.25,A,10.075,A,8.350000000000001,A,4.75,A,2.8,A
2021-08-03 00:00,22.95,A,749.0,A,9.175,A,8.3,A,5.074999999999998,A,2.8,A
2021-08-03 01:00,22.35,A,755.5,A,8.174999999999999,A,8.25,A,5.15,A,2.8,A
2021-08-03 02:00,21.75,A,762.25,A,7.475,A,8.2,A,5.8,A,2.8,A
2021-08-03 03:00,21.15,A,769.0,A,7.050000000000002,A,8.15,A,6.0,A,2.8,A
2021-08-03 04:00,20.525,A,774.5,A,6.775,A,8.1,A,8.0,A,2.8,A
2021-08-03 05:00,19.95,A,779.5,A,6.625,A,8.075,A,6.699999999999998,A,2.8,A
2021-08-03 06:00,19.375,A,783.5,A,6.525,A,8.0,A,8.4,A,2.8,A
2021-08-03 07:00,18.9,A,786.5,A,6.5,A,8.0,A,11.275,A,2.8,A
2021-08-03 08:00,18.4,A,786.0,A,6.5,A,8.0,A,12.166666666666664,A,2.875,A
2021-08-03 09:00,17.900000000000006,A,771.75,A,6.65,A,8.0,A,7.375,A,2.85,A
2021-08-03 10:00,17.45,A,749.0,A,6.85,A,8.0,A,11.275,A,2.8,A
2021-08-03 11:00,17.049999999999994,A,737.5,A,6.975,A,8.0,A,13.6,A,2.8,A
2021-08-03 12:00,16.825,A,729.25,A,7.275,A,8.0,A,11.45,A,2.8,A
2021-08-03 13:00,16.85,A,721.5,A,7.6,A,8.025,A,11.1,A,2.7749999999999995,A
2021-08-03 14:00,17.200000000000006,A,714.25,A,8.125,A,8.1,A,10.725,A,2.7,A
2021-08-03 15:00,18.1,A,708.75,A,8.95,A,8.149999999999999,A,8.75,A,2.7,A
2021-08-03 16:00,19.225,A,708.75,A,9.8,A,8.2,A,7.074999999999998,A,2.7,A
2021-08-03 17:00,20.85,A,703.5,A,10.625,A,8.3,A,5.824999999999998,A,2.7,A
2021-08-03 18:00,22.325,A,699.0,A,11.224999999999998,A,8.325000000000001,A,6.1,A,2.7,A
