DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2011-09-20 22:00,18.4,A,82.25,A
2011-09-20 23:00,18.4,A,86.0,A
2011-09-21 00:00,18.4,A,79.75,A
2011-09-21 01:00,18.375,A,82.5,A
2011-09-21 02:00,18.3,A,78.5,A
2011-09-21 03:00,18.3,A,84.75,A
2011-09-21 04:00,18.3,A,81.25,A
2011-09-21 05:00,18.3,A,84.75,A
2011-09-21 06:00,18.3,A,89.5,A
2011-09-21 07:00,18.325000000000006,A,87.5,A
2011-09-21 08:00,18.325,A,85.25,A
2011-09-21 09:00,18.35,A,85.66666666666667,A
2011-09-21 10:00,18.4,A,81.0,A
2011-09-21 11:00,18.4,A,82.5,A
2011-09-21 12:00,18.4,A,88.33333333333331,A
2011-09-21 13:00,18.4,A,90.75,A
2011-09-21 14:00,18.475,A,89.0,A
2011-09-21 15:00,18.575000000000006,A,92.0,A
2011-09-21 16:00,18.633333333333336,A,81.0,A
2011-09-21 17:00,18.725,A,75.66666666666667,A
2011-09-21 18:00,18.8,A,75.25,A
2011-09-21 19:00,18.9,A,78.5,A
2011-09-21 20:00,19.0,A,80.0,A
2011-09-21 21:00,19.0,A,78.75,A
2011-09-21 22:00,19.0,A,80.25,A
2011-09-21 23:00,19.0,A,81.0,A
2011-09-22 00:00,19.0,A,78.0,A
2011-09-22 01:00,19.0,A,75.5,A
2011-09-22 02:00,19.0,A,75.75,A
2011-09-22 03:00,19.0,A,76.25,A
2011-09-22 04:00,18.925,A,76.25,A
2011-09-22 05:00,18.9,A,76.5,A
2011-09-22 06:00,18.875,A,76.0,A
2011-09-22 07:00,18.8,A,76.75,A
2011-09-22 08:00,18.8,A,76.75,A
2011-09-22 09:00,18.7,A,79.0,A
2011-09-22 10:00,18.7,A,76.25,A
2011-09-22 11:00,18.7,A,77.25,A
2011-09-22 12:00,18.675,A,79.25,A
2011-09-22 13:00,18.6,A,76.0,A
2011-09-22 14:00,18.6,A,77.25,A
2011-09-22 15:00,18.675,A,81.25,A
2011-09-22 16:00,18.75,A,81.75,A
2011-09-22 17:00,18.8,A,83.0,A
2011-09-22 18:00,18.875,A,83.5,A
2011-09-22 19:00,18.9,A,82.33333333333333,A
2011-09-22 20:00,19.0,A,82.0,A
2011-09-22 21:00,19.0,A,82.5,A
2011-09-22 22:00,19.0,A,80.5,A
2011-09-22 23:00,19.0,A,78.25,A
2011-09-23 00:00,18.975,A,78.5,A
2011-09-23 01:00,18.9,A,78.0,A
2011-09-23 02:00,18.9,A,77.75,A
2011-09-23 03:00,18.875,A,76.25,A
2011-09-23 04:00,18.8,A,77.0,A
2011-09-23 05:00,18.8,A,78.0,A
2011-09-23 06:00,18.75,A,78.0,A
2011-09-23 07:00,18.7,A,80.5,A
2011-09-23 08:00,18.675,A,78.75,A
2011-09-23 09:00,18.6,A,79.25,A
2011-09-23 10:00,18.6,A,80.75,A
2011-09-23 11:00,18.525,A,79.5,A
2011-09-23 12:00,18.5,A,81.25,A
2011-09-23 13:00,18.5,A,81.75,A
2011-09-23 14:00,18.5,A,81.0,A
2011-09-23 15:00,18.5,A,84.0,A
2011-09-23 16:00,18.5,A,81.5,A
2011-09-23 17:00,18.6,A,81.0,A
2011-09-23 18:00,18.6,A,79.5,A
2011-09-23 19:00,18.675,A,79.25,A
2011-09-23 20:00,18.7,A,81.25,A
2011-09-23 21:00,18.725,A,82.75,A
2011-09-23 22:00,18.775,A,84.25,A
2011-09-23 23:00,18.725,A,81.66666666666667,A
2011-09-24 00:00,18.7,A,81.5,A
2011-09-24 01:00,18.7,A,83.25,A
2011-09-24 02:00,18.625,A,85.25,A
2011-09-24 03:00,18.6,A,85.33333333333333,A
2011-09-24 04:00,18.6,A,81.0,A
2011-09-24 05:00,18.525,A,81.33333333333333,A
2011-09-24 06:00,18.5,A,81.5,A
2011-09-24 07:00,18.45,A,80.66666666666667,A
2011-09-24 08:00,18.4,A,83.0,A
2011-09-24 09:00,18.4,A,83.5,A
2011-09-24 10:00,18.4,A,80.5,A
2011-09-24 11:00,18.325,A,80.0,A
2011-09-24 12:00,18.3,A,79.75,A
2011-09-24 13:00,18.3,A,79.25,A
2011-09-24 14:00,18.3,A,79.5,A
2011-09-24 15:00,18.3,A,80.25,A
2011-09-24 16:00,18.4,A,81.0,A
2011-09-24 17:00,18.4,A,80.0,A
2011-09-24 18:00,18.45,A,79.0,A
2011-09-24 19:00,18.5,A,78.75,A
2011-09-24 20:00,18.5,A,79.0,A
2011-09-24 21:00,18.5,A,79.25,A
2011-09-24 22:00,18.5,A,77.75,A
2011-09-24 23:00,18.575000000000006,A,78.5,A
2011-09-25 00:00,18.5,A,79.25,A
2011-09-25 01:00,18.5,A,79.5,A
2011-09-25 02:00,18.5,A,80.0,A
2011-09-25 03:00,18.5,A,79.75,A
2011-09-25 04:00,18.4,A,80.25,A
2011-09-25 05:00,18.4,A,79.25,A
2011-09-25 06:00,18.35,A,79.0,A
2011-09-25 07:00,18.3,A,79.75,A
2011-09-25 08:00,18.3,A,79.33333333333333,A
2011-09-25 09:00,18.2,A,80.75,A
2011-09-25 10:00,18.2,A,80.0,A
2011-09-25 11:00,18.2,A,79.75,A
2011-09-25 12:00,18.15,A,79.75,A
2011-09-25 13:00,18.1,A,79.25,A
2011-09-25 14:00,18.1,A,81.0,A
2011-09-25 15:00,18.175,A,81.25,A
2011-09-25 16:00,18.2,A,81.25,A
2011-09-25 17:00,18.25,A,81.5,A
2011-09-25 18:00,18.325000000000006,A,82.0,A
2011-09-25 19:00,18.35,A,85.25,A
2011-09-25 20:00,18.4,A,80.75,A
2011-09-25 21:00,18.4,A,79.75,A
2011-09-25 22:00,18.4,A,79.25,A
2011-09-25 23:00,18.4,A,78.25,A
2011-09-26 00:00,18.4,A,80.75,A
2011-09-26 01:00,18.4,A,77.75,A
2011-09-26 02:00,18.375,A,79.75,A
2011-09-26 03:00,18.3,A,81.75,A
2011-09-26 04:00,18.3,A,78.5,A
2011-09-26 05:00,18.3,A,79.25,A
2011-09-26 06:00,18.3,A,80.25,A
2011-09-26 07:00,18.2,A,81.5,A
2011-09-26 08:00,18.2,A,81.5,A
2011-09-26 09:00,18.2,A,83.25,A
2011-09-26 10:00,18.2,A,83.75,A
2011-09-26 11:00,18.1,A,83.25,A
2011-09-26 12:00,18.1,A,84.0,A
2011-09-26 13:00,18.1,A,82.66666666666667,A
2011-09-26 14:00,18.1,A,92.5,A
2011-09-26 15:00,18.1,A,87.25,A
2011-09-26 16:00,18.15,A,88.5,A
2011-09-26 17:00,18.2,A,84.25,A
2011-09-26 18:00,18.225,A,84.75,A
2011-09-26 19:00,18.3,A,87.0,A
2011-09-26 20:00,18.325000000000006,A,84.66666666666667,A
2011-09-26 21:00,18.4,A,85.0,A
2011-09-26 22:00,18.4,A,84.0,A
2011-09-26 23:00,18.4,A,85.25,A
2011-09-27 00:00,18.4,A,84.25,A
2011-09-27 01:00,18.35,A,83.5,A
2011-09-27 02:00,18.3,A,81.75,A
2011-09-27 03:00,18.3,A,82.0,A
2011-09-27 04:00,18.3,A,82.5,A
2011-09-27 05:00,18.3,A,82.5,A
2011-09-27 06:00,18.3,A,83.0,A
2011-09-27 07:00,18.275,A,84.25,A
2011-09-27 08:00,18.2,A,83.75,A
2011-09-27 09:00,18.2,A,86.75,A
2011-09-27 10:00,18.2,A,85.75,A
2011-09-27 11:00,18.15,A,86.0,A
2011-09-27 12:00,18.1,A,84.0,A
2011-09-27 13:00,18.1,A,88.25,A
2011-09-27 14:00,18.1,A,88.25,A
2011-09-27 15:00,18.1,A,89.66666666666669,A
2011-09-27 16:00,18.2,A,90.5,A
2011-09-27 17:00,18.25,A,86.5,A
2011-09-27 18:00,18.325000000000006,A,87.5,A
2011-09-27 19:00,18.4,A,89.5,A
2011-09-27 20:00,18.425,A,87.0,A
2011-09-27 21:00,18.5,A,88.5,A
2011-09-27 22:00,18.5,A,84.75,A
2011-09-27 23:00,18.575000000000006,A,85.5,A
2011-09-28 00:00,18.6,A,86.75,A
2011-09-28 01:00,18.6,A,88.5,A
2011-09-28 02:00,18.6,A,88.25,A
2011-09-28 03:00,18.6,A,86.25,A
2011-09-28 04:00,18.6,A,88.75,A
2011-09-28 05:00,18.6,A,91.75,A
2011-09-28 06:00,18.575000000000006,A,88.0,A
2011-09-28 07:00,18.5,A,87.5,A
2011-09-28 08:00,18.5,A,86.75,A
2011-09-28 09:00,18.5,A,87.0,A
2011-09-28 10:00,18.5,A,88.0,A
2011-09-28 11:00,18.4,A,88.5,A
2011-09-28 12:00,18.4,A,89.25,A
2011-09-28 13:00,18.4,A,89.5,A
2011-09-28 14:00,18.4,A,92.75,A
2011-09-28 15:00,18.4,A,89.0,A
2011-09-28 16:00,18.45,A,89.0,A
2011-09-28 17:00,18.5,A,91.0,A
2011-09-28 18:00,18.6,A,93.0,A
2011-09-28 19:00,18.65,A,90.0,A
2011-09-28 20:00,18.7,A,90.5,A
2011-09-28 21:00,18.775,A,90.25,A
2011-09-28 22:00,18.8,A,90.25,A
2011-09-28 23:00,18.8,A,90.75,A
2011-09-29 00:00,18.8,A,89.25,A
2011-09-29 01:00,18.8,A,90.0,A
2011-09-29 02:00,18.8,A,90.0,A
2011-09-29 03:00,18.8,A,87.75,A
2011-09-29 04:00,18.8,A,88.75,A
2011-09-29 05:00,18.8,A,90.0,A
2011-09-29 06:00,18.75,A,86.75,A
2011-09-29 07:00,18.7,A,90.5,A
2011-09-29 08:00,18.7,A,90.75,A
2011-09-29 09:00,18.7,A,93.25,A
2011-09-29 10:00,18.7,A,89.25,A
2011-09-29 11:00,18.6,A,93.25,A
2011-09-29 12:00,18.6,A,92.5,A
2011-09-29 13:00,18.6,A,96.25,A
2011-09-29 14:00,18.6,A,92.75,A
2011-09-29 15:00,18.6,A,89.0,A
2011-09-29 16:00,18.625,A,91.25,A
2011-09-29 17:00,18.7,A,92.0,A
2011-09-29 18:00,18.8,A,93.0,A
2011-09-29 19:00,18.825000000000006,A,97.0,A
2011-09-29 20:00,18.9,A,99.5,A
2011-09-29 21:00,18.9,A,96.5,A
2011-09-29 22:00,18.9,A,95.75,A
2011-09-29 23:00,18.9,A,97.5,A
2011-09-30 00:00,18.9,A,96.25,A
2011-09-30 01:00,18.9,A,96.0,A
2011-09-30 02:00,18.9,A,100.25,A
2011-09-30 03:00,18.9,A,95.5,A
2011-09-30 04:00,18.9,A,97.25,A
2011-09-30 05:00,18.9,A,94.33333333333331,A
2011-09-30 06:00,18.9,A,95.75,A
2011-09-30 07:00,18.9,A,91.75,A
2011-09-30 08:00,18.8,A,91.0,A
2011-09-30 09:00,18.8,A,95.5,A
2011-09-30 10:00,18.8,A,92.25,A
2011-09-30 11:00,18.725,A,90.25,A
2011-09-30 12:00,18.7,A,92.25,A
2011-09-30 13:00,18.7,A,90.0,A
2011-09-30 14:00,18.7,A,91.25,A
2011-09-30 15:00,18.7,A,90.0,A
2011-09-30 16:00,18.75,A,91.75,A
2011-09-30 17:00,18.825000000000006,A,90.75,A
2011-09-30 18:00,18.9,A,88.5,A
2011-09-30 19:00,18.975,A,89.5,A
2011-09-30 20:00,19.05,A,89.75,A
2011-09-30 21:00,19.1,A,88.25,A
2011-09-30 22:00,19.1,A,89.25,A
2011-09-30 23:00,19.1,A,89.66666666666669,A
2011-10-01 00:00,19.175,A,90.0,A
2011-10-01 01:00,19.175,A,88.0,A
2011-10-01 02:00,19.2,A,87.5,A
2011-10-01 03:00,19.2,A,86.75,A
2011-10-01 04:00,19.2,A,86.25,A
2011-10-01 05:00,19.2,A,86.5,A
2011-10-01 06:00,19.2,A,86.75,A
2011-10-01 07:00,19.2,A,87.75,A
2011-10-01 08:00,19.1,A,90.25,A
2011-10-01 09:00,19.1,A,88.25,A
2011-10-01 10:00,19.025,A,90.5,A
2011-10-01 11:00,19.0,A,89.0,A
2011-10-01 12:00,18.9,A,90.75,A
2011-10-01 13:00,18.9,A,91.0,A
2011-10-01 14:00,18.8,A,90.5,A
2011-10-01 15:00,18.825000000000006,A,93.75,A
2011-10-01 16:00,18.9,A,94.5,A
2011-10-01 17:00,18.9,A,97.25,A
2011-10-01 18:00,18.975,A,95.5,A
2011-10-01 19:00,19.0,A,95.25,A
2011-10-01 20:00,19.0,A,94.25,A
2011-10-01 21:00,19.0,A,93.25,A
2011-10-01 22:00,19.0,A,96.5,A
2011-10-01 23:00,18.975,A,97.0,A
2011-10-02 00:00,18.9,A,95.5,A
2011-10-02 01:00,18.875,A,95.25,A
2011-10-02 02:00,18.8,A,97.66666666666669,A
2011-10-02 03:00,18.8,A,95.0,A
2011-10-02 04:00,18.725,A,94.0,A
2011-10-02 05:00,18.7,A,94.5,A
2011-10-02 06:00,18.625,A,94.0,A
2011-10-02 07:00,18.6,A,92.75,A
2011-10-02 08:00,18.525,A,94.25,A
2011-10-02 09:00,18.45,A,93.75,A
2011-10-02 10:00,18.4,A,91.75,A
2011-10-02 11:00,18.325,A,90.0,A
2011-10-02 12:00,18.225,A,90.75,A
2011-10-02 13:00,18.2,A,90.5,A
2011-10-02 14:00,18.2,A,90.0,A
2011-10-02 15:00,18.2,A,91.0,A
2011-10-02 16:00,18.2,A,94.0,A
2011-10-02 17:00,18.275,A,94.25,A
2011-10-02 18:00,18.3,A,93.25,A
2011-10-02 19:00,18.4,A,93.0,A
2011-10-02 20:00,18.4,A,93.25,A
2011-10-02 21:00,18.475,A,94.75,A
2011-10-02 22:00,18.5,A,95.0,A
2011-10-02 23:00,18.475,A,91.75,A
2011-10-03 00:00,18.4,A,94.75,A
2011-10-03 01:00,18.4,A,96.75,A
2011-10-03 02:00,18.4,A,91.5,A
2011-10-03 03:00,18.4,A,92.0,A
2011-10-03 04:00,18.4,A,93.5,A
2011-10-03 05:00,18.4,A,89.0,A
2011-10-03 06:00,18.4,A,89.25,A
2011-10-03 07:00,18.4,A,87.0,A
2011-10-03 08:00,18.35,A,86.75,A
2011-10-03 09:00,18.3,A,90.0,A
2011-10-03 10:00,18.25,A,87.75,A
2011-10-03 11:00,18.2,A,87.0,A
2011-10-03 12:00,18.2,A,88.0,A
2011-10-03 13:00,18.1,A,89.0,A
2011-10-03 14:00,18.1,A,84.25,A
2011-10-03 15:00,18.15,A,84.5,A
2011-10-03 16:00,18.2,A,85.0,A
2011-10-03 17:00,18.275,A,,
2011-10-03 18:00,18.33333333333333,A,,
2011-10-03 19:00,18.375,A,87.33333333333331,A
2011-10-03 20:00,18.4,A,87.0,A
2011-10-03 21:00,18.4,A,90.5,A
2011-10-03 22:00,18.4,A,85.66666666666667,A
2011-10-03 23:00,18.4,A,86.25,A
2011-10-04 00:00,18.325,A,83.0,A
