DateTime,Turb_FNU,Flag_Turb_FNU
2015-05-24 23:00,12.0,A
2015-05-25 00:00,13.25,A
2015-05-25 01:00,12.0,A
2015-05-25 02:00,14.5,A
2015-05-25 03:00,13.75,A
2015-05-25 04:00,12.75,A
2015-05-25 05:00,12.0,A
2015-05-25 06:00,12.0,A
2015-05-25 07:00,12.0,A
2015-05-25 08:00,12.0,A
2015-05-25 09:00,12.0,A
2015-05-25 10:00,12.0,A
2015-05-25 11:00,14.0,A
2015-05-25 12:00,15.0,A
2015-05-25 13:00,15.0,A
2015-05-25 14:00,18.666666666666668,A
2015-05-25 15:00,18.25,A
2015-05-25 16:00,20.666666666666668,A
2015-05-25 17:00,20.25,A
2015-05-25 18:00,18.75,A
2015-05-25 19:00,17.0,A
2015-05-25 20:00,18.5,A
2015-05-25 21:00,19.0,A
2015-05-25 22:00,17.5,A
2015-05-25 23:00,17.0,A
2015-05-26 00:00,17.0,A
2015-05-26 01:00,16.0,A
2015-05-26 02:00,15.0,A
2015-05-26 03:00,15.0,A
2015-05-26 04:00,15.0,A
2015-05-26 05:00,15.0,A
2015-05-26 06:00,14.75,A
2015-05-26 07:00,15.0,A
2015-05-26 08:00,15.0,A
2015-05-26 09:00,15.0,A
2015-05-26 10:00,13.75,A
2015-05-26 11:00,12.75,A
2015-05-26 12:00,14.75,A
2015-05-26 13:00,14.75,A
2015-05-26 14:00,14.5,A
2015-05-26 15:00,15.0,A
2015-05-26 16:00,15.0,A
2015-05-26 17:00,15.0,A
2015-05-26 18:00,15.25,A
2015-05-26 19:00,15.0,A
2015-05-26 20:00,14.75,A
2015-05-26 21:00,16.75,A
2015-05-26 22:00,19.25,A
2015-05-26 23:00,18.5,A
2015-05-27 00:00,16.0,A
2015-05-27 01:00,15.0,A
2015-05-27 02:00,14.75,A
2015-05-27 03:00,15.0,A
2015-05-27 04:00,14.0,A
2015-05-27 05:00,12.75,A
2015-05-27 06:00,12.0,A
2015-05-27 07:00,12.25,A
2015-05-27 08:00,12.0,A
2015-05-27 09:00,12.0,A
2015-05-27 10:00,12.25,A
2015-05-27 11:00,12.0,A
2015-05-27 12:00,12.0,A
2015-05-27 13:00,12.0,A
2015-05-27 14:00,13.5,A
2015-05-27 15:00,14.25,A
2015-05-27 16:00,13.333333333333336,A
2015-05-27 17:00,12.75,A
2015-05-27 18:00,11.75,A
2015-05-27 19:00,12.0,A
2015-05-27 20:00,12.0,A
2015-05-27 21:00,12.0,A
2015-05-27 22:00,12.0,A
2015-05-27 23:00,12.0,A
2015-05-28 00:00,12.0,A
2015-05-28 01:00,12.0,A
2015-05-28 02:00,12.0,A
2015-05-28 03:00,12.0,A
2015-05-28 04:00,12.0,A
2015-05-28 05:00,12.0,A
2015-05-28 06:00,12.0,A
2015-05-28 07:00,12.0,A
2015-05-28 08:00,12.0,A
2015-05-28 09:00,12.0,A
2015-05-28 10:00,12.0,A
2015-05-28 11:00,12.0,A
2015-05-28 12:00,12.0,A
2015-05-28 13:00,12.0,A
2015-05-28 14:00,12.0,A
2015-05-28 15:00,12.0,A
2015-05-28 16:00,12.0,A
2015-05-28 17:00,12.0,A
2015-05-28 18:00,11.0,A
2015-05-28 19:00,11.5,A
2015-05-28 20:00,12.5,A
2015-05-28 21:00,16.5,A
2015-05-28 22:00,14.0,A
2015-05-28 23:00,15.5,A
2015-05-29 00:00,14.75,A
2015-05-29 01:00,12.75,A
2015-05-29 02:00,12.5,A
2015-05-29 03:00,12.0,A
2015-05-29 04:00,12.0,A
2015-05-29 05:00,12.0,A
2015-05-29 06:00,12.0,A
2015-05-29 07:00,12.0,A
2015-05-29 08:00,12.0,A
2015-05-29 09:00,12.0,A
2015-05-29 10:00,12.0,A
2015-05-29 11:00,12.0,A
2015-05-29 12:00,12.0,A
2015-05-29 13:00,12.0,A
2015-05-29 14:00,12.5,A
2015-05-29 15:00,12.5,A
2015-05-29 16:00,18.666666666666668,A
2015-05-29 17:00,55.25,A
2015-05-29 18:00,30.0,A
2015-05-29 19:00,24.33333333333333,A
2015-05-29 20:00,27.0,A
2015-05-29 21:00,22.5,A
2015-05-29 22:00,23.5,A
2015-05-29 23:00,23.0,A
2015-05-30 00:00,26.5,A
2015-05-30 01:00,26.75,A
2015-05-30 02:00,36.25,A
2015-05-30 03:00,32.5,A
2015-05-30 04:00,25.5,A
2015-05-30 05:00,25.0,A
2015-06-03 06:00,25.0,A
2015-06-03 07:00,24.75,A
2015-06-03 08:00,24.75,A
2015-06-03 09:00,24.75,A
2015-06-03 10:00,24.0,A
2015-06-03 11:00,23.75,A
2015-06-03 12:00,25.0,A
2015-06-03 13:00,25.0,A
2015-06-03 14:00,26.5,A
2015-06-03 15:00,27.75,A
2015-06-03 16:00,28.33333333333333,A
2015-06-03 17:00,26.0,A
2015-06-03 18:00,21.75,A
2015-06-03 19:00,22.25,A
2015-06-03 20:00,24.0,A
2015-06-03 21:00,24.0,A
2015-06-03 22:00,27.0,A
2015-06-03 23:00,24.0,A
2015-06-04 00:00,24.0,A
2015-06-04 01:00,24.0,A
2015-06-04 02:00,24.5,A
2015-06-04 03:00,22.0,A
2015-06-04 04:00,22.0,A
2015-06-04 05:00,19.0,A
2015-06-04 06:00,19.0,A
2015-06-04 07:00,19.0,A
2015-06-04 08:00,20.0,A
2015-06-04 09:00,21.5,A
2015-06-04 10:00,23.0,A
2015-06-04 11:00,21.25,A
2015-06-04 12:00,20.75,A
2015-06-04 13:00,21.5,A
2015-06-04 14:00,24.25,A
2015-06-04 15:00,26.0,A
2015-06-04 16:00,27.66666666666667,A
2015-06-04 17:00,27.5,A
2015-06-04 18:00,21.75,A
2015-06-04 19:00,20.75,A
2015-06-04 20:00,20.25,A
2015-06-04 21:00,28.0,A
2015-06-04 22:00,40.75,A
2015-06-04 23:00,27.5,A
2015-06-05 00:00,27.0,A
2015-06-05 01:00,32.0,A
2015-06-05 02:00,34.25,A
2015-06-05 03:00,30.5,A
2015-06-05 04:00,29.0,A
2015-06-05 05:00,28.25,A
2015-06-05 06:00,27.0,A
2015-06-05 07:00,26.75,A
2015-06-05 08:00,24.5,A
2015-06-05 09:00,22.0,A
2015-06-05 10:00,21.5,A
2015-06-05 11:00,19.25,A
2015-06-05 12:00,22.0,A
2015-06-05 13:00,22.75,A
2015-06-05 14:00,24.0,A
2015-06-05 15:00,24.25,A
2015-06-05 16:00,21.0,A
2015-06-05 17:00,19.0,A
2015-06-05 18:00,21.5,A
2015-06-05 19:00,22.0,A
2015-06-05 20:00,21.0,A
2015-06-05 21:00,20.75,A
2015-06-05 22:00,22.25,A
2015-06-05 23:00,24.0,A
2015-06-06 00:00,24.0,A
2015-06-06 01:00,25.0,A
2015-06-06 02:00,24.0,A
2015-06-06 03:00,25.5,A
2015-06-06 04:00,27.25,A
2015-06-06 05:00,25.5,A
2015-06-06 06:00,26.0,A
2015-06-06 07:00,29.0,A
2015-06-06 08:00,31.0,A
2015-06-06 09:00,33.333333333333336,A
2015-06-06 10:00,35.0,A
2015-06-06 11:00,35.25,A
2015-06-06 12:00,36.0,A
2015-06-06 13:00,35.5,A
2015-06-06 14:00,34.0,A
2015-06-06 15:00,36.25,A
2015-06-06 16:00,37.66666666666666,A
2015-06-06 17:00,37.25,A
2015-06-06 18:00,34.75,A
2015-06-06 19:00,30.0,A
2015-06-06 20:00,27.5,A
2015-06-06 21:00,28.25,A
2015-06-06 22:00,27.0,A
2015-06-06 23:00,26.75,A
2015-06-07 00:00,25.25,A
2015-06-07 01:00,24.0,A
2015-06-07 02:00,23.75,A
2015-06-07 03:00,23.25,A
2015-06-07 04:00,22.25,A
2015-06-07 05:00,22.0,A
2015-06-07 06:00,22.5,A
