DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2015-10-05 06:00,14.0,A,687.75,A
2015-10-05 07:00,13.8,A,687.75,A
2015-10-05 08:00,13.6,A,687.5,A
2015-10-05 09:00,13.45,A,692.0,A
2015-10-05 10:00,13.4,A,697.0,A
2015-10-05 11:00,13.425,A,697.75,A
2015-10-05 12:00,13.4,A,699.0,A
2015-10-05 13:00,13.525,A,702.25,A
2015-10-05 14:00,13.675,A,704.0,A
2015-10-05 15:00,14.075,A,705.25,A
2015-10-05 16:00,14.599999999999998,A,707.0,A
2015-10-05 17:00,15.525,A,706.0,A
2015-10-05 18:00,16.925,A,700.5,A
2015-10-05 19:00,18.075000000000006,A,701.5,A
2015-10-05 20:00,19.05,A,698.75,A
2015-10-05 21:00,19.6,A,690.0,A
2015-10-05 22:00,19.6,A,686.0,A
2015-10-05 23:00,19.025,A,684.75,A
2015-10-06 00:00,18.65,A,679.75,A
2015-10-06 01:00,18.05,A,679.0,A
2015-10-06 02:00,17.400000000000002,A,678.25,A
2015-10-06 03:00,16.95,A,680.5,A
2015-10-06 04:00,16.625,A,683.25,A
2015-10-06 05:00,16.55,A,688.25,A
2015-10-06 06:00,16.4,A,689.75,A
2015-10-06 07:00,16.125,A,692.25,A
2015-10-06 08:00,15.9,A,691.75,A
2015-10-06 09:00,15.775000000000002,A,696.0,A
2015-10-06 10:00,15.625,A,696.0,A
2015-10-06 11:00,15.55,A,696.5,A
2015-10-06 12:00,15.4,A,699.75,A
2015-10-06 13:00,15.4,A,701.25,A
2015-10-06 14:00,15.45,A,703.0,A
2015-10-06 15:00,15.749999999999998,A,703.0,A
2015-10-06 16:00,16.200000000000006,A,703.0,A
2015-10-06 17:00,16.849999999999998,A,703.0,A
2015-10-06 18:00,17.975,A,700.25,A
2015-10-06 19:00,19.0,A,697.5,A
2015-10-06 20:00,19.525,A,695.75,A
2015-10-06 21:00,20.075000000000006,A,694.0,A
2015-10-06 22:00,20.425,A,687.75,A
2015-10-06 23:00,20.05,A,684.75,A
2015-10-07 00:00,19.45,A,684.0,A
2015-10-07 01:00,19.0,A,682.75,A
2015-10-07 02:00,18.425,A,682.25,A
2015-10-07 03:00,17.799999999999994,A,678.0,A
2015-10-07 04:00,17.25,A,680.0,A
2015-10-07 05:00,16.85,A,686.0,A
2015-10-07 06:00,16.45,A,689.0,A
2015-10-07 07:00,16.075,A,690.0,A
2015-10-07 08:00,15.750000000000002,A,689.5,A
2015-10-07 09:00,15.5,A,690.5,A
2015-10-07 10:00,15.275,A,691.25,A
2015-10-07 11:00,15.075,A,696.0,A
2015-10-07 12:00,14.925,A,693.25,A
2015-10-07 13:00,15.0,A,693.5,A
2015-10-07 14:00,15.525000000000002,A,696.25,A
2015-10-07 15:00,16.275,A,696.0,A
2015-10-07 16:00,17.15,A,699.25,A
2015-10-07 17:00,18.35,A,700.75,A
2015-10-07 18:00,19.65,A,699.25,A
2015-10-07 19:00,20.625,A,698.0,A
2015-10-07 20:00,21.55,A,697.25,A
2015-10-07 21:00,22.05,A,694.0,A
2015-10-07 22:00,22.225,A,692.75,A
2015-10-07 23:00,21.75,A,692.25,A
2015-10-08 00:00,20.975,A,690.75,A
2015-10-08 01:00,20.2,A,694.5,A
2015-10-08 02:00,19.475,A,694.5,A
2015-10-08 03:00,18.775,A,696.25,A
2015-10-08 04:00,18.325,A,698.5,A
2015-10-08 05:00,17.95,A,701.25,A
2015-10-24 06:00,16.1,A,738.5,A
2015-10-24 07:00,16.1,A,732.0,A
2015-10-24 08:00,16.1,A,732.25,A
2015-10-24 09:00,16.1,A,735.5,A
2015-10-24 10:00,16.1,A,746.25,A
2015-10-24 11:00,16.0,A,748.5,A
2015-10-24 12:00,16.0,A,741.75,A
2015-10-24 13:00,16.025,A,742.75,A
2015-10-24 14:00,16.175,A,742.0,A
2015-10-24 15:00,16.424999999999994,A,738.75,A
2015-10-24 16:00,16.7,A,736.0,A
2015-10-24 17:00,16.825000000000006,A,733.25,A
2015-10-24 18:00,16.924999999999994,A,729.0,A
2015-10-24 19:00,17.025,A,729.0,A
2015-10-24 20:00,16.9,A,733.0,A
2015-10-24 21:00,16.575,A,735.5,A
2015-10-24 22:00,16.200000000000006,A,736.75,A
2015-10-24 23:00,15.65,A,734.25,A
2015-10-25 00:00,15.225,A,729.5,A
2015-10-25 01:00,14.750000000000002,A,716.5,A
2015-10-25 02:00,14.4,A,707.0,A
2015-10-25 03:00,14.025,A,704.0,A
2015-10-25 04:00,13.7,A,707.5,A
2015-10-25 05:00,13.325,A,707.75,A
2015-10-25 06:00,12.825,A,708.0,A
2015-10-25 07:00,12.475,A,706.5,A
2015-10-25 08:00,12.15,A,706.5,A
2015-10-25 09:00,11.75,A,707.0,A
2015-10-25 10:00,11.325,A,704.5,A
2015-10-25 11:00,10.825,A,703.0,A
2015-10-25 12:00,10.325,A,705.5,A
2015-10-25 13:00,10.225,A,707.5,A
2015-10-25 14:00,10.775,A,709.25,A
2015-10-25 15:00,11.675,A,709.0,A
2015-10-25 16:00,13.0,A,706.25,A
2015-10-25 17:00,14.425,A,701.25,A
2015-10-25 18:00,15.55,A,694.25,A
2015-10-25 19:00,16.35,A,686.75,A
2015-10-25 20:00,16.725,A,683.5,A
2015-10-25 21:00,16.625,A,679.0,A
2015-10-25 22:00,16.099999999999998,A,676.5,A
2015-10-25 23:00,15.2,A,675.25,A
2015-10-26 00:00,14.525,A,675.25,A
2015-10-26 01:00,13.7,A,677.25,A
2015-10-26 02:00,13.025,A,685.75,A
2015-10-26 03:00,12.325,A,695.75,A
2015-10-26 04:00,11.775,A,708.75,A
2015-10-26 05:00,11.075,A,723.5,A
2015-10-26 06:00,10.7,A,723.25,A
2015-10-26 07:00,10.4,A,715.25,A
2015-10-26 08:00,10.2,A,707.25,A
2015-10-26 09:00,9.75,A,701.0,A
2015-10-26 10:00,9.525,A,695.25,A
2015-10-26 11:00,9.075,A,695.0,A
2015-10-26 12:00,8.525,A,699.0,A
2015-10-26 13:00,8.475000000000001,A,700.25,A
2015-10-26 14:00,8.95,A,702.5,A
2015-10-26 15:00,9.95,A,698.0,A
2015-10-26 16:00,11.400000000000002,A,700.5,A
2015-10-26 17:00,12.675,A,692.5,A
2015-10-26 18:00,13.65,A,686.25,A
2015-10-26 19:00,14.525,A,682.5,A
2015-10-26 20:00,15.0,A,682.6666666666666,A
2015-10-26 21:00,15.05,A,682.75,A
2015-10-26 22:00,14.65,A,681.75,A
2015-10-26 23:00,14.05,A,679.0,A
2015-10-27 00:00,13.375000000000002,A,678.0,A
2015-10-27 01:00,12.575,A,676.25,A
2015-10-27 02:00,11.900000000000002,A,680.5,A
2015-10-27 03:00,11.35,A,692.75,A
2015-10-27 04:00,10.95,A,705.75,A
2015-10-27 05:00,10.5,A,722.25,A
2015-10-27 06:00,10.175,A,732.25,A
2015-10-27 07:00,9.925,A,730.75,A
2015-10-27 08:00,9.9,A,719.75,A
2015-10-27 09:00,10.0,A,710.0,A
2015-10-27 10:00,10.0,A,706.75,A
2015-10-27 11:00,10.0,A,705.25,A
2015-10-27 12:00,10.0,A,690.75,A
2015-10-27 13:00,10.025,A,681.0,A
2015-10-27 14:00,10.15,A,689.0,A
2015-10-27 15:00,10.35,A,685.0,A
2015-10-27 16:00,10.749999999999998,A,670.75,A
2015-10-27 17:00,11.15,A,671.25,A
2015-10-27 18:00,11.525,A,680.75,A
2015-10-27 19:00,11.8,A,688.25,A
2015-10-27 20:00,12.05,A,696.75,A
2015-10-27 21:00,12.175,A,701.25,A
2015-10-27 22:00,12.3,A,703.75,A
2015-10-27 23:00,12.275000000000002,A,689.0,A
2015-10-28 00:00,12.2,A,678.0,A
2015-10-28 01:00,12.2,A,674.0,A
2015-10-28 02:00,12.2,A,671.5,A
2015-10-28 03:00,12.2,A,678.0,A
2015-10-28 04:00,12.2,A,679.0,A
2015-10-28 05:00,12.2,A,680.25,A
2015-10-28 06:00,12.2,A,682.5,A
2015-10-28 07:00,12.224999999999998,A,712.75,A
2015-10-28 08:00,12.3,A,739.25,A
2015-10-28 09:00,12.3,A,762.0,A
2015-10-28 10:00,12.325,A,773.0,A
2015-10-28 11:00,12.4,A,770.25,A
2015-10-28 12:00,12.45,A,758.75,A
2015-10-28 13:00,12.55,A,748.0,A
2015-10-28 14:00,12.6,A,724.75,A
2015-10-28 15:00,12.7,A,720.75,A
2015-10-28 16:00,12.75,A,717.5,A
2015-10-28 17:00,12.85,A,720.25,A
2015-10-28 18:00,12.875,A,716.25,A
2015-10-28 19:00,12.775000000000002,A,718.75,A
2015-10-28 20:00,12.625,A,709.25,A
2015-10-28 21:00,12.55,A,712.5,A
2015-10-28 22:00,12.4,A,707.0,A
2015-10-28 23:00,12.225,A,690.5,A
2015-10-29 00:00,11.875,A,685.5,A
2015-10-29 01:00,11.3,A,683.75,A
2015-10-29 02:00,10.7,A,684.25,A
2015-10-29 03:00,10.375,A,692.0,A
2015-10-29 04:00,10.0,A,691.0,A
2015-10-29 05:00,9.25,A,682.0,A
2015-10-29 06:00,8.9,A,677.5,A
2015-10-29 07:00,8.675,A,676.75,A
2015-10-29 08:00,8.375,A,677.75,A
2015-10-29 09:00,7.9,A,682.0,A
2015-10-29 10:00,7.425,A,683.25,A
2015-10-29 11:00,7.000000000000001,A,684.5,A
2015-10-29 12:00,6.825,A,695.5,A
2015-10-29 13:00,6.574999999999998,A,700.0,A
2015-10-29 14:00,6.699999999999998,A,700.0,A
2015-10-29 15:00,6.949999999999998,A,703.0,A
2015-10-29 16:00,7.300000000000002,A,702.75,A
2015-10-29 17:00,7.525,A,700.5,A
2015-10-29 18:00,7.9,A,699.5,A
2015-10-29 19:00,8.25,A,698.75,A
2015-10-29 20:00,8.475,A,698.25,A
2015-10-29 21:00,8.424999999999999,A,697.25,A
2015-10-29 22:00,8.275,A,699.0,A
2015-10-29 23:00,8.125,A,697.75,A
2015-10-30 00:00,7.975,A,695.25,A
2015-10-30 01:00,7.875000000000001,A,687.0,A
2015-10-30 02:00,7.725,A,689.5,A
2015-10-30 03:00,7.65,A,688.75,A
2015-10-30 04:00,7.6,A,692.25,A
2015-10-30 05:00,7.6,A,692.5,A
2015-10-30 06:00,7.5,A,691.25,A
2015-10-30 07:00,7.274999999999999,A,690.5,A
2015-10-30 08:00,7.1,A,691.25,A
2015-10-30 09:00,6.825,A,691.0,A
2015-10-30 10:00,6.6,A,692.75,A
2015-10-30 11:00,6.2,A,695.75,A
2015-10-30 12:00,5.975,A,694.0,A
2015-10-30 13:00,6.0,A,694.5,A
2015-10-30 14:00,6.3,A,695.0,A
2015-10-30 15:00,6.9750000000000005,A,691.5,A
2015-10-30 16:00,8.2,A,689.75,A
2015-10-30 17:00,9.775,A,688.75,A
2015-10-30 18:00,10.55,A,688.0,A
2015-10-30 19:00,11.35,A,682.25,A
2015-10-30 20:00,12.0,A,683.75,A
2015-10-30 21:00,12.375,A,688.75,A
2015-10-30 22:00,12.425,A,691.5,A
2015-10-30 23:00,12.025,A,678.5,A
2015-10-31 00:00,11.65,A,670.0,A
2015-10-31 01:00,11.3,A,668.75,A
2015-10-31 02:00,10.875,A,672.0,A
2015-10-31 03:00,10.6,A,673.25,A
2015-10-31 04:00,10.4,A,675.75,A
2015-10-31 05:00,10.25,A,676.25,A
2015-10-31 06:00,10.075,A,679.0,A
2015-10-31 07:00,9.925,A,690.5,A
2015-10-31 08:00,9.9,A,690.5,A
2015-10-31 09:00,9.75,A,692.0,A
2015-10-31 10:00,9.675,A,698.0,A
2015-10-31 11:00,9.5,A,695.75,A
2015-10-31 12:00,9.35,A,693.5,A
2015-10-31 13:00,9.225,A,695.25,A
2015-10-31 14:00,9.2,A,694.25,A
2015-10-31 15:00,9.2,A,695.25,A
2015-10-31 16:00,9.25,A,695.5,A
2015-10-31 17:00,9.4,A,694.75,A
2015-10-31 18:00,9.525,A,695.75,A
2015-10-31 19:00,9.65,A,695.75,A
2015-10-31 20:00,9.875,A,695.25,A
2015-10-31 21:00,10.05,A,700.0,A
2015-10-31 22:00,10.15,A,698.0,A
2015-10-31 23:00,10.375,A,701.5,A
2015-11-01 00:00,10.525,A,704.0,A
2015-11-01 01:00,10.6,A,708.25,A
2015-11-01 02:00,10.675,A,712.25,A
2015-11-01 03:00,10.675,A,714.25,A
2015-11-01 04:00,10.6,A,698.0,A
2015-11-01 05:00,10.575,A,692.75,A
2015-11-01 06:00,10.475,A,692.0,A
2015-11-01 07:00,10.25,A,683.5,A
2015-11-01 08:00,10.025,A,678.75,A
2015-11-01 09:00,9.7,A,680.25,A
2015-11-01 10:00,9.35,A,674.75,A
2015-11-01 11:00,9.15,A,673.5,A
2015-11-01 12:00,8.899999999999997,A,672.5,A
2015-11-01 13:00,8.7,A,672.0,A
2015-11-01 14:00,8.825,A,672.75,A
2015-11-01 15:00,9.525,A,671.0,A
2015-11-01 16:00,10.6,A,669.75,A
2015-11-01 17:00,11.65,A,674.0,A
2015-11-01 18:00,12.85,A,673.25,A
2015-11-01 19:00,13.925,A,669.5,A
2015-11-01 20:00,14.675,A,666.0,A
2015-11-01 21:00,14.975,A,665.75,A
2015-11-01 22:00,14.85,A,663.25,A
2015-11-01 23:00,14.425,A,659.25,A
2015-11-02 00:00,13.85,A,658.25,A
2015-11-02 01:00,13.45,A,657.75,A
2015-11-02 02:00,13.025,A,659.5,A
2015-11-02 03:00,12.65,A,660.5,A
2015-11-02 04:00,12.2,A,663.0,A
2015-11-02 05:00,11.825,A,662.5,A
2015-11-02 06:00,11.475,A,663.25,A
2015-11-02 07:00,11.15,A,666.0,A
2015-11-02 08:00,10.750000000000002,A,668.25,A
2015-11-02 09:00,10.475,A,670.0,A
2015-11-02 10:00,10.125,A,669.25,A
2015-11-02 11:00,9.85,A,667.5,A
2015-11-02 12:00,9.625,A,667.25,A
2015-11-02 13:00,9.5,A,665.75,A
2015-11-02 14:00,9.775,A,664.0,A
2015-11-02 15:00,10.425,A,662.75,A
2015-11-02 16:00,11.425,A,665.25,A
2015-11-02 17:00,12.45,A,674.75,A
2015-11-02 18:00,13.325,A,679.25,A
2015-11-02 19:00,14.325,A,680.25,A
2015-11-02 20:00,15.05,A,682.0,A
2015-11-02 21:00,15.4,A,692.75,A
2015-11-02 22:00,15.425,A,687.5,A
2015-11-02 23:00,14.974999999999998,A,680.0,A
2015-11-03 00:00,14.275,A,678.25,A
2015-11-03 01:00,13.675,A,679.0,A
2015-11-03 02:00,13.125,A,679.0,A
2015-11-03 03:00,12.750000000000002,A,679.5,A
2015-11-03 04:00,12.375,A,681.75,A
2015-11-03 05:00,12.1,A,685.0,A
2015-11-03 06:00,,,687.75,A
2015-11-03 07:00,,,682.0,A
2015-11-03 08:00,,,684.0,A
2015-11-03 09:00,,,690.75,A
2015-11-03 10:00,,,686.75,A
2015-11-03 11:00,,,684.0,A
2015-11-03 12:00,,,678.0,A
2015-11-03 13:00,,,679.5,A
2015-11-03 14:00,,,674.5,A
2015-11-03 15:00,,,682.5,A
2015-11-03 16:00,,,685.25,A
2015-11-03 17:00,,,684.25,A
2015-11-03 18:00,,,681.0,A
2015-11-03 19:00,,,683.5,A
2015-11-03 20:00,,,680.0,A
2015-11-03 21:00,,,676.0,A
2015-11-03 22:00,,,678.3333333333334,A
2015-11-03 23:00,,,679.6666666666666,A
2015-11-04 00:00,,,675.1666666666666,A
2015-11-04 01:00,,,682.0,A
2015-11-04 02:00,,,684.3333333333334,A
2015-11-04 03:00,,,679.8333333333334,A
2015-11-04 04:00,,,674.3333333333334,A
2015-11-04 05:00,,,676.0,A
2015-11-04 06:00,,,680.8333333333334,A
2015-11-04 07:00,,,678.0,A
2015-11-04 08:00,,,681.0,A
2015-11-04 09:00,,,682.6666666666666,A
2015-11-04 10:00,,,688.3333333333335,A
2015-11-04 11:00,,,694.5,A
2015-11-04 12:00,,,691.1666666666665,A
2015-11-04 13:00,,,685.3333333333334,A
2015-11-04 14:00,,,686.8333333333334,A
2015-11-04 15:00,,,687.1666666666666,A
2015-11-04 16:00,,,690.0,A
2015-11-04 17:00,,,692.1666666666665,A
2015-11-04 18:00,,,695.8333333333335,A
2015-11-04 19:00,,,701.8333333333335,A
2015-11-04 20:00,,,703.1666666666665,A
2015-11-04 21:00,,,694.5,A
2015-11-04 22:00,,,690.8333333333335,A
2015-11-04 23:00,,,696.5,A
2015-11-05 00:00,,,699.3333333333335,A
2015-11-05 01:00,,,693.6666666666665,A
2015-11-05 02:00,,,686.1666666666666,A
2015-11-05 03:00,,,686.1666666666666,A
2015-11-05 04:00,,,696.0,A
2015-11-05 05:00,,,699.0,A
2015-11-05 06:00,,,695.5,A
2015-11-05 07:00,,,700.5,A
2015-11-05 08:00,,,704.0,A
2015-11-05 09:00,,,707.5,A
2015-11-05 10:00,,,707.0,A
2015-11-05 11:00,,,712.8333333333335,A
2015-11-05 12:00,,,713.8333333333335,A
2015-11-05 13:00,,,707.6666666666665,A
2015-11-05 14:00,,,703.6666666666665,A
2015-11-05 15:00,,,699.3333333333335,A
2015-11-05 16:00,,,692.8333333333335,A
2015-11-05 17:00,,,701.0,A
2015-11-05 18:00,,,712.8333333333335,A
2015-11-05 19:00,,,717.3333333333335,A
2015-11-05 20:00,,,715.6666666666665,A
2015-11-05 21:00,,,715.8333333333335,A
2015-11-05 22:00,,,709.1666666666665,A
2015-11-05 23:00,,,720.1666666666665,A
2015-11-06 00:00,,,722.3333333333335,A
2015-11-06 01:00,,,716.1666666666665,A
2015-11-06 02:00,,,729.5,A
2015-11-06 03:00,,,727.3333333333335,A
2015-11-06 04:00,,,717.8333333333335,A
2015-11-06 05:00,,,707.1666666666665,A
2015-11-06 06:00,,,709.1666666666665,A
2015-11-06 07:00,,,715.0,A
2015-11-06 08:00,,,716.8333333333335,A
2015-11-06 09:00,,,720.3333333333335,A
2015-11-06 10:00,,,729.0,A
2015-11-06 11:00,,,762.8333333333335,A
2015-11-06 12:00,,,771.3333333333335,A
2015-11-06 13:00,,,756.5,A
2015-11-06 14:00,,,718.8333333333335,A
2015-11-06 15:00,,,700.5,A
2015-11-06 16:00,,,700.3333333333335,A
2015-11-06 17:00,,,695.1666666666665,A
2015-11-06 18:00,,,693.1666666666665,A
2015-11-06 19:00,,,698.3333333333335,A
2015-11-06 20:00,,,703.8333333333335,A
2015-11-06 21:00,,,709.5,A
2015-11-06 22:00,,,715.0,A
2015-11-06 23:00,,,715.1666666666665,A
2015-11-07 00:00,,,709.6666666666665,A
2015-11-07 01:00,,,700.1666666666665,A
2015-11-07 02:00,,,688.0,A
2015-11-07 03:00,,,675.1666666666666,A
2015-11-07 04:00,,,670.5,A
2015-11-07 05:00,,,668.8333333333334,A
2015-11-07 06:00,,,670.0,A
2015-11-07 07:00,,,673.1666666666666,A
2015-11-07 08:00,,,679.3333333333334,A
2015-11-07 09:00,,,691.6666666666665,A
2015-11-07 10:00,,,694.0,A
2015-11-07 11:00,,,695.3333333333335,A
2015-11-07 12:00,,,697.0,A
2015-11-07 13:00,,,697.5,A
2015-11-07 14:00,,,695.6666666666665,A
2015-11-07 15:00,,,697.0,A
2015-11-07 16:00,,,699.5,A
2015-11-07 17:00,,,699.8333333333335,A
2015-11-07 18:00,,,697.1666666666665,A
2015-11-07 19:00,,,693.6666666666665,A
2015-11-07 20:00,,,693.1666666666665,A
2015-11-07 21:00,,,701.5,A
2015-11-07 22:00,,,699.1666666666665,A
2015-11-07 23:00,,,701.0,A
2015-11-08 00:00,,,708.8333333333335,A
2015-11-08 01:00,,,702.0,A
2015-11-08 02:00,,,694.5,A
2015-11-08 03:00,,,687.6666666666665,A
2015-11-08 04:00,,,684.3333333333334,A
2015-11-08 05:00,,,685.5,A
2015-11-08 06:00,,,690.3333333333335,A
2015-11-08 07:00,,,695.0,A
2015-11-08 08:00,,,698.8333333333335,A
2015-11-08 09:00,,,698.8333333333335,A
2015-11-08 10:00,,,700.1666666666665,A
2015-11-08 11:00,,,702.3333333333335,A
2015-11-08 12:00,,,703.5,A
2015-11-08 13:00,,,702.3333333333335,A
2015-11-08 14:00,,,696.8333333333335,A
2015-11-08 15:00,,,694.3333333333335,A
2015-11-08 16:00,,,691.1666666666665,A
2015-11-08 17:00,,,689.5,A
2015-11-08 18:00,,,693.8333333333335,A
2015-11-08 19:00,,,692.5,A
2015-11-08 20:00,,,690.1666666666665,A
2015-11-08 21:00,,,689.8333333333335,A
2015-11-08 22:00,,,688.6666666666665,A
2015-11-08 23:00,,,691.6666666666665,A
2015-11-09 00:00,,,689.6666666666665,A
2015-11-09 01:00,,,690.8333333333335,A
2015-11-09 02:00,,,696.1666666666665,A
2015-11-09 03:00,,,697.6666666666665,A
2015-11-09 04:00,,,699.5,A
2015-11-09 05:00,,,703.3333333333335,A
2015-11-09 06:00,,,703.5,A
2015-11-09 07:00,,,702.1666666666665,A
2015-11-09 08:00,,,701.8333333333335,A
2015-11-09 09:00,,,704.1666666666665,A
2015-11-09 10:00,,,704.3333333333335,A
2015-11-09 11:00,,,705.8333333333335,A
2015-11-09 12:00,,,706.3333333333335,A
2015-11-09 13:00,,,707.0,A
2015-11-09 14:00,,,704.3333333333335,A
2015-11-09 15:00,,,702.6666666666665,A
2015-11-09 16:00,,,698.1666666666665,A
2015-11-09 17:00,,,693.8333333333335,A
2015-11-09 18:00,,,690.0,A
2015-11-09 19:00,,,691.8333333333335,A
2015-11-09 20:00,,,698.8333333333335,A
2015-11-09 21:00,,,700.1666666666665,A
2015-11-09 22:00,,,693.8333333333335,A
2015-11-09 23:00,,,688.5,A
2015-11-10 00:00,,,688.0,A
2015-11-10 01:00,,,692.5,A
2015-11-10 02:00,,,697.5,A
2015-11-10 03:00,,,702.8333333333335,A
2015-11-10 04:00,,,709.3333333333335,A
2015-11-10 05:00,,,709.8333333333335,A
2015-11-10 06:00,,,708.8333333333335,A
2015-11-10 07:00,,,708.0,A
2015-11-10 08:00,,,706.8333333333335,A
2015-11-10 09:00,,,707.3333333333335,A
2015-11-10 10:00,,,708.5,A
2015-11-10 11:00,,,710.3333333333335,A
2015-11-10 12:00,,,712.5,A
2015-11-10 13:00,,,712.8333333333335,A
2015-11-10 14:00,,,710.1666666666665,A
2015-11-10 15:00,,,708.6666666666665,A
2015-11-10 16:00,,,704.0,A
2015-11-10 17:00,,,696.0,A
2015-11-10 18:00,,,693.6666666666665,A
2015-11-10 19:00,,,700.1666666666665,A
2015-11-10 20:00,,,702.0,A
2015-11-10 21:00,,,699.5,A
2015-11-10 22:00,,,697.0,A
2015-11-10 23:00,,,695.3333333333335,A
2015-11-11 00:00,,,694.5,A
2015-11-11 01:00,,,695.3333333333335,A
2015-11-11 02:00,,,695.1666666666665,A
2015-11-11 03:00,,,691.6666666666665,A
2015-11-11 04:00,,,687.8333333333335,A
2015-11-11 05:00,,,689.0,A
2015-11-11 06:00,,,691.6666666666665,A
2015-11-11 07:00,,,692.5,A
2015-11-11 08:00,,,693.1666666666665,A
2015-11-11 09:00,,,696.6666666666665,A
2015-11-11 10:00,,,699.8333333333335,A
2015-11-11 11:00,,,703.3333333333335,A
2015-11-11 12:00,,,706.6666666666665,A
2015-11-11 13:00,,,705.8333333333335,A
2015-11-11 14:00,,,706.0,A
2015-11-11 15:00,,,711.0,A
2015-11-11 16:00,,,716.5,A
2015-11-11 17:00,,,718.8333333333335,A
2015-11-11 18:00,,,719.0,A
2015-11-11 19:00,,,717.3333333333335,A
2015-11-11 20:00,,,714.1666666666665,A
2015-11-11 21:00,,,710.3333333333335,A
2015-11-11 22:00,,,721.8333333333335,A
2015-11-11 23:00,,,725.0,A
2015-11-12 00:00,,,725.3333333333335,A
2015-11-12 01:00,,,721.3333333333335,A
2015-11-12 02:00,,,721.5,A
2015-11-12 03:00,,,712.8333333333335,A
2015-11-12 04:00,,,698.0,A
2015-11-12 05:00,,,695.3333333333335,A
2015-11-12 06:00,,,686.5,A
2015-11-12 07:00,,,685.1666666666666,A
2015-11-12 08:00,,,685.8333333333334,A
2015-11-12 09:00,,,684.0,A
2015-11-12 10:00,,,684.6666666666666,A
2015-11-12 11:00,,,694.5,A
2015-11-12 12:00,,,711.0,A
2015-11-12 13:00,,,714.5,A
2015-11-12 14:00,,,708.8333333333335,A
2015-11-12 15:00,,,710.0,A
2015-11-12 16:00,,,708.8333333333335,A
2015-11-12 17:00,,,705.5,A
