DateTime,SpC_uScm,Flag_SpC_uScm
2012-08-12 03:00,1080.0,A
2012-08-12 04:00,1080.0,A
2012-08-12 05:00,1080.0,A
2012-08-12 06:00,1080.0,A
2012-08-12 07:00,1072.5,A
2012-08-12 08:00,1070.0,A
2012-08-12 09:00,1070.0,A
2012-08-12 10:00,1070.0,A
2012-08-12 11:00,1070.0,A
2012-08-12 12:00,1077.5,A
2012-08-12 13:00,1080.0,A
2012-08-12 14:00,1080.0,A
2012-08-12 15:00,1082.5,A
2012-08-12 16:00,1090.0,A
2012-08-12 17:00,1090.0,A
2012-08-12 18:00,1090.0,A
2012-08-12 19:00,1090.0,A
2012-08-12 20:00,1100.0,A
2012-08-12 21:00,1100.0,A
2012-08-12 22:00,1102.5,A
2012-08-12 23:00,1110.0,A
2012-08-13 00:00,1110.0,A
2012-08-13 01:00,1110.0,A
2012-08-13 02:00,1120.0,A
2012-08-13 03:00,1120.0,A
2012-08-13 04:00,1122.5,A
2012-08-13 05:00,1122.5,A
2012-08-13 06:00,1130.0,A
2012-08-13 07:00,1130.0,A
2012-08-13 08:00,1130.0,A
2012-08-13 09:00,1135.0,A
2012-08-13 10:00,1140.0,A
2012-08-13 11:00,1140.0,A
2012-08-13 12:00,1145.0,A
2012-08-13 13:00,1130.0,A
2012-08-13 14:00,1077.5,A
2012-08-13 15:00,1062.5,A
2012-08-13 16:00,1055.0,A
2012-08-13 17:00,1050.0,A
2012-08-13 18:00,1052.5,A
2012-08-13 19:00,1042.5,A
2012-08-13 20:00,1042.5,A
2012-08-13 21:00,1047.5,A
2012-08-13 22:00,1050.0,A
2012-08-13 23:00,1060.0,A
2012-08-14 00:00,1060.0,A
2012-08-14 01:00,1060.0,A
2012-08-14 02:00,1070.0,A
2012-08-14 03:00,1070.0,A
2012-08-14 04:00,1070.0,A
2012-08-14 05:00,1077.5,A
2012-08-14 06:00,1080.0,A
2012-08-14 07:00,1080.0,A
2012-08-14 08:00,1070.0,A
2012-08-14 09:00,1070.0,A
2012-08-14 10:00,1062.5,A
2012-08-14 11:00,1057.5,A
2012-08-14 12:00,1052.5,A
2012-08-14 13:00,1047.5,A
2012-08-14 14:00,1045.0,A
2012-08-14 15:00,1045.0,A
2012-08-14 16:00,1045.0,A
2012-08-14 17:00,1050.0,A
2012-08-14 18:00,1050.0,A
2012-08-14 19:00,1057.5,A
2012-08-14 20:00,1057.5,A
2012-08-14 21:00,1062.5,A
2012-08-14 22:00,1060.0,A
2012-08-14 23:00,1062.5,A
2012-08-15 00:00,1072.5,A
2012-08-15 01:00,1080.0,A
2012-08-15 02:00,1092.5,A
2012-08-15 03:00,1100.0,A
2012-08-15 04:00,1100.0,A
2012-08-15 05:00,1105.0,A
2012-08-15 06:00,1100.0,A
2012-08-15 07:00,1100.0,A
2012-08-15 08:00,1095.0,A
2012-08-15 09:00,1090.0,A
2012-08-15 10:00,1090.0,A
2012-08-15 11:00,1097.5,A
2012-08-15 12:00,1122.5,A
2012-08-15 13:00,1120.0,A
2012-08-15 14:00,1110.0,A
2012-08-15 15:00,1105.0,A
2012-08-15 16:00,1122.5,A
2012-08-15 17:00,1120.0,A
2012-08-15 18:00,1125.0,A
2012-08-15 19:00,1127.5,A
2012-08-15 20:00,1135.0,A
2012-08-15 21:00,1135.0,A
2012-08-15 22:00,1145.0,A
2012-08-15 23:00,1142.5,A
2012-08-16 00:00,1155.0,A
2012-08-16 01:00,1162.5,A
2012-08-16 02:00,1152.5,A
2012-08-16 03:00,1155.0,A
2012-08-16 04:00,1152.5,A
2012-08-16 05:00,1152.5,A
2012-08-16 06:00,1160.0,A
2012-08-16 07:00,1150.0,A
2012-08-16 08:00,1145.0,A
2012-08-16 09:00,1140.0,A
2012-08-16 10:00,1137.5,A
2012-08-16 11:00,1122.5,A
2012-08-16 12:00,1120.0,A
2012-08-16 13:00,1130.0,A
2012-08-16 14:00,1147.5,A
2012-08-16 15:00,1150.0,A
2012-08-16 16:00,1157.5,A
2012-08-16 17:00,1155.0,A
2012-08-16 18:00,1150.0,A
2012-08-16 19:00,1150.0,A
2012-08-16 20:00,1150.0,A
2012-08-16 21:00,1160.0,A
2012-08-16 22:00,1170.0,A
2012-08-16 23:00,1175.0,A
2012-08-17 00:00,1185.0,A
2012-08-17 01:00,1190.0,A
2012-08-17 02:00,1195.0,A
2012-08-17 03:00,1200.0,A
2012-08-17 04:00,1200.0,A
2012-08-17 05:00,1200.0,A
2012-08-17 06:00,1200.0,A
2012-08-17 07:00,1200.0,A
2012-08-17 08:00,1200.0,A
2012-08-17 09:00,1200.0,A
2012-08-17 10:00,1195.0,A
2012-08-17 11:00,1155.0,A
2012-08-17 12:00,1145.0,A
2012-08-17 13:00,1140.0,A
2012-08-17 14:00,1132.5,A
2012-08-17 15:00,1137.5,A
2012-08-17 16:00,1130.0,A
2012-08-17 17:00,1135.0,A
2012-08-17 18:00,1157.5,A
2012-08-17 19:00,1152.5,A
2012-08-17 20:00,1162.5,A
2012-08-17 21:00,1152.5,A
2012-08-17 22:00,1152.5,A
2012-08-17 23:00,1155.0,A
2012-08-18 00:00,1162.5,A
2012-08-18 01:00,1165.0,A
2012-08-18 02:00,1165.0,A
2012-08-18 03:00,1152.5,A
2012-08-18 04:00,1150.0,A
2012-08-18 05:00,1150.0,A
2012-08-18 06:00,1150.0,A
2012-08-18 07:00,1142.5,A
2012-08-18 08:00,1135.0,A
2012-08-18 09:00,1120.0,A
2012-08-18 10:00,1125.0,A
2012-08-18 11:00,1117.5,A
2012-08-18 12:00,1097.5,A
2012-08-18 13:00,1087.5,A
2012-08-18 14:00,1090.0,A
2012-08-18 15:00,1105.0,A
2012-08-18 16:00,1122.5,A
2012-08-18 17:00,1105.0,A
2012-08-18 18:00,1112.5,A
2012-08-18 19:00,1130.0,A
2012-08-18 20:00,1130.0,A
2012-08-18 21:00,1130.0,A
2012-08-18 22:00,1127.5,A
2012-08-18 23:00,1130.0,A
2012-08-19 00:00,1150.0,A
2012-08-19 01:00,1160.0,A
2012-08-19 02:00,1152.5,A
2012-08-19 03:00,1140.0,A
2012-08-19 04:00,1137.5,A
2012-08-19 05:00,1140.0,A
2012-08-19 06:00,1140.0,A
2012-08-19 07:00,1142.5,A
2012-08-19 08:00,1150.0,A
2012-08-19 09:00,1145.0,A
2012-08-19 10:00,1150.0,A
2012-08-19 11:00,1115.0,A
2012-08-19 12:00,1105.0,A
2012-08-19 13:00,1110.0,A
2012-08-19 14:00,1107.5,A
2012-08-19 15:00,1107.5,A
2012-08-19 16:00,1105.0,A
2012-08-19 17:00,1110.0,A
2012-08-19 18:00,1112.5,A
2012-08-19 19:00,1115.0,A
2012-08-19 20:00,1122.5,A
2012-08-19 21:00,1132.5,A
2012-08-19 22:00,1142.5,A
2012-08-19 23:00,1152.5,A
2012-08-20 00:00,1160.0,A
2012-08-20 01:00,1160.0,A
2012-08-20 02:00,1165.0,A
2012-08-20 03:00,1160.0,A
2012-08-20 04:00,1160.0,A
2012-08-20 05:00,1170.0,A
2012-08-20 06:00,1170.0,A
2012-08-20 07:00,1180.0,A
2012-08-20 08:00,1185.0,A
2012-08-20 09:00,1190.0,A
2012-08-20 10:00,1200.0,A
2012-08-20 11:00,1202.5,A
2012-08-20 12:00,1210.0,A
2012-08-20 13:00,1207.5,A
2012-08-20 14:00,1217.5,A
2012-08-20 15:00,1217.5,A
2012-08-20 16:00,1210.0,A
2012-08-20 17:00,1215.0,A
2012-08-20 18:00,1217.5,A
2012-08-20 19:00,1220.0,A
2012-08-20 20:00,1220.0,A
2012-08-20 21:00,1220.0,A
2012-08-20 22:00,1227.5,A
2012-08-20 23:00,1237.5,A
2012-08-21 00:00,1242.5,A
2012-08-21 01:00,1250.0,A
2012-08-21 02:00,1260.0,A
2012-08-21 03:00,1262.5,A
2012-08-21 04:00,1270.0,A
2012-08-21 05:00,1275.0,A
2012-08-21 06:00,1280.0,A
2012-08-21 07:00,1290.0,A
2012-08-21 08:00,1290.0,A
2012-08-21 09:00,1292.5,A
2012-08-21 10:00,1300.0,A
2012-08-21 11:00,1305.0,A
2012-08-21 12:00,1310.0,A
2012-08-21 13:00,1300.0,A
2012-08-21 14:00,1290.0,A
2012-08-21 15:00,1275.0,A
2012-08-21 16:00,1167.5,A
2012-08-21 17:00,1145.0,A
2012-08-21 18:00,1132.5,A
2012-08-21 19:00,1125.0,A
2012-08-21 20:00,1120.0,A
2012-08-21 21:00,1120.0,A
2012-08-21 22:00,1120.0,A
2012-08-21 23:00,1127.5,A
2012-08-22 00:00,1142.5,A
2012-08-22 01:00,1120.0,A
2012-08-22 02:00,1125.0,A
2012-08-22 03:00,1130.0,A
2012-08-22 04:00,1132.5,A
2012-08-22 05:00,1127.5,A
2012-08-22 06:00,1132.5,A
2012-08-22 07:00,1125.0,A
2012-08-22 08:00,1120.0,A
2012-08-22 09:00,1130.0,A
2012-08-22 10:00,1130.0,A
2012-08-22 11:00,1135.0,A
2012-08-22 12:00,1140.0,A
2012-08-22 13:00,1132.5,A
2012-08-22 14:00,1120.0,A
2012-08-22 15:00,1115.0,A
2012-08-22 16:00,1115.0,A
2012-08-22 17:00,1112.5,A
2012-08-22 18:00,1125.0,A
2012-08-22 19:00,1115.0,A
2012-08-22 20:00,1137.5,A
2012-08-22 21:00,1135.0,A
2012-08-22 22:00,1120.0,A
2012-08-22 23:00,1132.5,A
2012-08-23 00:00,1142.5,A
2012-08-23 01:00,1150.0,A
2012-08-23 02:00,1147.5,A
2012-08-23 03:00,1142.5,A
2012-08-23 04:00,1130.0,A
2012-08-23 05:00,1130.0,A
2012-08-23 06:00,1130.0,A
2012-08-23 07:00,1125.0,A
2012-08-23 08:00,1130.0,A
2012-08-23 09:00,1125.0,A
2012-08-23 10:00,1117.5,A
2012-08-23 11:00,1123.3333333333333,A
2012-08-23 12:00,1102.5,A
2012-08-23 13:00,1110.0,A
2012-08-23 14:00,1105.0,A
2012-08-23 15:00,1110.0,A
2012-08-23 16:00,1105.0,A
2012-08-23 17:00,1112.5,A
2012-08-23 18:00,1102.5,A
2012-08-23 19:00,1105.0,A
2012-08-23 20:00,1110.0,A
2012-08-23 21:00,1110.0,A
2012-08-23 22:00,1107.5,A
2012-08-23 23:00,1110.0,A
2012-08-24 00:00,1110.0,A
2012-08-24 01:00,1107.5,A
2012-08-24 02:00,1115.0,A
2012-08-24 03:00,1117.5,A
2012-08-24 04:00,1115.0,A
2012-08-24 05:00,1117.5,A
2012-08-24 06:00,1110.0,A
2012-08-24 07:00,1112.5,A
2012-08-24 08:00,1107.5,A
2012-08-24 09:00,1100.0,A
2012-08-24 10:00,1097.5,A
2012-08-24 11:00,1107.5,A
2012-08-24 12:00,1097.5,A
2012-08-24 13:00,1095.0,A
2012-08-24 14:00,1090.0,A
2012-08-24 15:00,1080.0,A
2012-08-24 16:00,1100.0,A
2012-08-24 17:00,1110.0,A
2012-08-24 18:00,1110.0,A
2012-08-24 19:00,1110.0,A
2012-08-24 20:00,1112.5,A
2012-08-24 21:00,1120.0,A
2012-08-24 22:00,1122.5,A
2012-08-24 23:00,1120.0,A
2012-08-25 00:00,1120.0,A
2012-08-25 01:00,1127.5,A
2012-08-25 02:00,1132.5,A
2012-08-25 03:00,1130.0,A
2012-08-25 04:00,1130.0,A
2012-08-25 05:00,1122.5,A
2012-08-25 06:00,1130.0,A
2012-08-25 07:00,1127.5,A
2012-08-25 08:00,1120.0,A
2012-08-25 09:00,1120.0,A
2012-08-25 10:00,1117.5,A
2012-08-25 11:00,1112.5,A
2012-08-25 12:00,1107.5,A
2012-08-25 13:00,1100.0,A
2012-08-25 14:00,1120.0,A
2012-08-25 15:00,1130.0,A
2012-08-25 16:00,1117.5,A
2012-08-25 17:00,1127.5,A
2012-08-25 18:00,1135.0,A
2012-08-25 19:00,1135.0,A
2012-08-25 20:00,1140.0,A
2012-08-25 21:00,1140.0,A
2012-08-25 22:00,1147.5,A
2012-08-25 23:00,1150.0,A
2012-08-26 00:00,1145.0,A
2012-08-26 01:00,1150.0,A
2012-08-26 02:00,1157.5,A
2012-08-26 03:00,1150.0,A
2012-08-26 04:00,1155.0,A
2012-08-26 05:00,1152.5,A
2012-08-26 06:00,1160.0,A
2012-08-26 07:00,1150.0,A
2012-08-26 08:00,1152.5,A
2012-08-26 09:00,1140.0,A
2012-08-26 10:00,1130.0,A
2012-08-26 11:00,1130.0,A
2012-08-26 12:00,1110.0,A
2012-08-26 13:00,1122.5,A
2012-08-26 14:00,1125.0,A
2012-08-26 15:00,1132.5,A
2012-08-26 16:00,1140.0,A
2012-08-26 17:00,1142.5,A
2012-08-26 18:00,1135.0,A
2012-08-26 19:00,1130.0,A
2012-08-26 20:00,1140.0,A
2012-08-26 21:00,1140.0,A
2012-08-26 22:00,1145.0,A
2012-08-26 23:00,1150.0,A
2012-08-27 00:00,1157.5,A
2012-08-27 01:00,1147.5,A
2012-08-27 02:00,1122.5,A
2012-08-27 03:00,1097.5,A
2012-08-27 04:00,993.75,A
2012-08-27 05:00,920.75,A
2012-08-27 06:00,829.5,A
2012-08-27 07:00,807.25,A
2012-08-27 08:00,790.0,A
2012-08-27 09:00,686.75,A
2012-08-27 10:00,632.25,A
2012-08-27 11:00,667.0,A
2012-08-27 12:00,711.5,A
2012-08-27 13:00,757.75,A
2012-08-27 14:00,799.25,A
2012-08-27 15:00,830.0,A
2012-08-27 16:00,852.5,A
2012-08-27 17:00,851.5,A
2012-08-27 18:00,848.25,A
2012-08-27 19:00,815.25,A
2012-08-27 20:00,791.0,A
2012-08-27 21:00,777.75,A
2012-08-27 22:00,755.25,A
2012-08-27 23:00,744.75,A
2012-08-28 00:00,750.25,A
2012-08-28 01:00,762.75,A
2012-08-28 02:00,784.25,A
2012-08-28 03:00,814.75,A
2012-08-28 04:00,851.75,A
2012-08-28 05:00,878.0,A
2012-08-28 06:00,913.0,A
2012-08-28 07:00,934.5,A
2012-08-28 08:00,936.5,A
2012-08-28 09:00,930.25,A
2012-08-28 10:00,928.75,A
2012-08-28 11:00,931.75,A
2012-08-28 12:00,940.0,A
2012-08-28 13:00,920.5,A
2012-08-28 14:00,919.25,A
2012-08-28 15:00,919.5,A
2012-08-28 16:00,915.75,A
2012-08-28 17:00,938.0,A
2012-08-28 18:00,947.25,A
2012-08-28 19:00,945.5,A
2012-08-28 20:00,962.75,A
2012-08-28 21:00,962.25,A
2012-08-28 22:00,964.0,A
2012-08-28 23:00,983.75,A
2012-08-29 00:00,974.75,A
2012-08-29 01:00,960.25,A
2012-08-29 02:00,964.5,A
2012-08-29 03:00,968.75,A
2012-08-29 04:00,973.75,A
2012-08-29 05:00,974.75,A
2012-08-29 06:00,981.5,A
2012-08-29 07:00,981.5,A
2012-08-29 08:00,987.5,A
2012-08-29 09:00,990.0,A
2012-08-29 10:00,995.25,A
2012-08-29 11:00,995.25,A
2012-08-29 12:00,991.75,A
2012-08-29 13:00,983.0,A
2012-08-29 14:00,986.0,A
2012-08-29 15:00,989.75,A
2012-08-29 16:00,1010.0,A
2012-08-29 17:00,1012.5,A
2012-08-29 18:00,1003.5,A
2012-08-29 19:00,1007.5,A
2012-08-29 20:00,1017.5,A
2012-08-29 21:00,1025.0,A
2012-08-29 22:00,1035.0,A
2012-08-29 23:00,1042.5,A
2012-08-30 00:00,1032.5,A
2012-08-30 01:00,1027.5,A
2012-08-30 02:00,1025.0,A
2012-08-30 03:00,1035.0,A
2012-08-30 04:00,1037.5,A
2012-08-30 05:00,1027.5,A
2012-08-30 06:00,1030.0,A
2012-08-30 07:00,1020.0,A
2012-08-30 08:00,1025.0,A
2012-08-30 09:00,1042.5,A
2012-08-30 10:00,1030.0,A
2012-08-30 11:00,1030.0,A
2012-08-30 12:00,1022.5,A
2012-08-30 13:00,1045.0,A
2012-08-30 14:00,1060.0,A
2012-08-30 15:00,1055.0,A
2012-08-30 16:00,1062.5,A
2012-08-30 17:00,1067.5,A
2012-08-30 18:00,1075.0,A
2012-08-30 19:00,1072.5,A
2012-08-30 20:00,1080.0,A
2012-08-30 21:00,1092.5,A
2012-08-30 22:00,1102.5,A
2012-08-30 23:00,1102.5,A
2012-08-31 00:00,1102.5,A
2012-08-31 01:00,1117.5,A
2012-08-31 02:00,1115.0,A
2012-08-31 03:00,1107.5,A
2012-08-31 04:00,1105.0,A
2012-08-31 05:00,1112.5,A
2012-08-31 06:00,1102.5,A
2012-08-31 07:00,1102.5,A
2012-08-31 08:00,1095.0,A
2012-08-31 09:00,1085.0,A
2012-08-31 10:00,1080.0,A
2012-08-31 11:00,1065.0,A
2012-08-31 12:00,1065.0,A
2012-08-31 13:00,1072.5,A
2012-08-31 14:00,1072.5,A
2012-08-31 15:00,1097.5,A
2012-08-31 16:00,1110.0,A
2012-08-31 17:00,1115.0,A
2012-08-31 18:00,1112.5,A
2012-08-31 19:00,1122.5,A
2012-08-31 20:00,1130.0,A
2012-08-31 21:00,1127.5,A
2012-08-31 22:00,1127.5,A
2012-08-31 23:00,1132.5,A
2012-09-01 00:00,1142.5,A
2012-09-01 01:00,1137.5,A
2012-09-01 02:00,1140.0,A
2012-09-01 03:00,1132.5,A
2012-09-01 04:00,1132.5,A
2012-09-01 05:00,1127.5,A
2012-09-01 06:00,1120.0,A
2012-09-01 07:00,1117.5,A
2012-09-01 08:00,1110.0,A
2012-09-01 09:00,1125.0,A
2012-09-01 10:00,1120.0,A
2012-09-01 11:00,1115.0,A
2012-09-01 12:00,1117.5,A
2012-09-01 13:00,1112.5,A
2012-09-01 14:00,1125.0,A
2012-09-01 15:00,1130.0,A
2012-09-01 16:00,1127.5,A
2012-09-01 17:00,1120.0,A
2012-09-01 18:00,1120.0,A
2012-09-01 19:00,1120.0,A
2012-09-01 20:00,1117.5,A
2012-09-01 21:00,1117.5,A
2012-09-01 22:00,1137.5,A
2012-09-01 23:00,1132.5,A
2012-09-02 00:00,1135.0,A
2012-09-02 01:00,1140.0,A
2012-09-02 02:00,1135.0,A
2012-09-02 03:00,1145.0,A
2012-09-02 04:00,1157.5,A
2012-09-02 05:00,1160.0,A
2012-09-02 06:00,1160.0,A
2012-09-02 07:00,1160.0,A
2012-09-02 08:00,1150.0,A
2012-09-02 09:00,1140.0,A
2012-09-02 10:00,1132.5,A
2012-09-02 11:00,1130.0,A
2012-09-02 12:00,1132.5,A
2012-09-02 13:00,1130.0,A
2012-09-02 14:00,1132.5,A
2012-09-02 15:00,1140.0,A
2012-09-02 16:00,1135.0,A
2012-09-02 17:00,1127.5,A
2012-09-02 18:00,1125.0,A
2012-09-02 19:00,1140.0,A
2012-09-02 20:00,1170.0,A
2012-09-02 21:00,1170.0,A
2012-09-02 22:00,1175.0,A
2012-09-02 23:00,1170.0,A
2012-09-03 00:00,1172.5,A
2012-09-03 01:00,1175.0,A
2012-09-03 02:00,1177.5,A
2012-09-03 03:00,1165.0,A
2012-09-03 04:00,1160.0,A
2012-09-03 05:00,1152.5,A
2012-09-03 06:00,1150.0,A
2012-09-03 07:00,1150.0,A
2012-09-03 08:00,1135.0,A
2012-09-03 09:00,1125.0,A
2012-09-03 10:00,1120.0,A
2012-09-03 11:00,1102.5,A
2012-09-03 12:00,1117.5,A
2012-09-03 13:00,1117.5,A
2012-09-03 14:00,1110.0,A
2012-09-03 15:00,1112.5,A
2012-09-03 16:00,1110.0,A
2012-09-03 17:00,1120.0,A
2012-09-03 18:00,1122.5,A
2012-09-03 19:00,1127.5,A
2012-09-03 20:00,1137.5,A
2012-09-03 21:00,1140.0,A
2012-09-03 22:00,1140.0,A
2012-09-03 23:00,1140.0,A
2012-09-04 00:00,1137.5,A
2012-09-04 01:00,1140.0,A
2012-09-04 02:00,1135.0,A
2012-09-04 03:00,1137.5,A
2012-09-04 04:00,1127.5,A
2012-09-04 05:00,1122.5,A
2012-09-04 06:00,1120.0,A
2012-09-04 07:00,1122.5,A
2012-09-04 08:00,1122.5,A
2012-09-04 09:00,1120.0,A
2012-09-04 10:00,1130.0,A
2012-09-04 11:00,1117.5,A
2012-09-04 12:00,1115.0,A
2012-09-04 13:00,1125.0,A
2012-09-04 14:00,1122.5,A
2012-09-04 15:00,1127.5,A
2012-09-04 16:00,1130.0,A
2012-09-04 17:00,1130.0,A
2012-09-04 18:00,1140.0,A
2012-09-04 19:00,1147.5,A
2012-09-04 20:00,1155.0,A
2012-09-04 21:00,1165.0,A
2012-09-04 22:00,1165.0,A
2012-09-04 23:00,1165.0,A
2012-09-05 00:00,1167.5,A
2012-09-05 01:00,1170.0,A
2012-09-05 02:00,1167.5,A
2012-09-05 03:00,1157.5,A
2012-09-05 04:00,1150.0,A
2012-09-05 05:00,1147.5,A
2012-09-05 06:00,1137.5,A
2012-09-05 07:00,1132.5,A
2012-09-05 08:00,1140.0,A
2012-09-05 09:00,1137.5,A
2012-09-05 10:00,1130.0,A
2012-09-05 11:00,1125.0,A
2012-09-05 12:00,1122.5,A
2012-09-05 13:00,1127.5,A
2012-09-05 14:00,1125.0,A
2012-09-05 15:00,1125.0,A
2012-09-05 16:00,1117.5,A
2012-09-05 17:00,1125.0,A
2012-09-05 18:00,1130.0,A
2012-09-05 19:00,1130.0,A
2012-09-05 20:00,1140.0,A
2012-09-05 21:00,1152.5,A
2012-09-05 22:00,1170.0,A
2012-09-05 23:00,1175.0,A
2012-09-06 00:00,1177.5,A
2012-09-06 01:00,1162.5,A
2012-09-06 02:00,1167.5,A
2012-09-06 03:00,1165.0,A
2012-09-06 04:00,1147.5,A
2012-09-06 05:00,1132.5,A
2012-09-06 06:00,1130.0,A
2012-09-06 07:00,1150.0,A
2012-09-06 08:00,1135.0,A
2012-09-06 09:00,1135.0,A
2012-09-06 10:00,1127.5,A
2012-09-06 11:00,1125.0,A
2012-09-06 12:00,1130.0,A
2012-09-06 13:00,1132.5,A
2012-09-06 14:00,1147.5,A
2012-09-06 15:00,1140.0,A
2012-09-06 16:00,1142.5,A
2012-09-06 17:00,1152.5,A
2012-09-06 18:00,1167.5,A
2012-09-06 19:00,1177.5,A
2012-09-06 20:00,1182.5,A
2012-09-06 21:00,1187.5,A
2012-09-06 22:00,1182.5,A
2012-09-06 23:00,1182.5,A
2012-09-07 00:00,1175.0,A
2012-09-07 01:00,1160.0,A
2012-09-07 02:00,1150.0,A
2012-09-07 03:00,1142.5,A
2012-09-07 04:00,1140.0,A
2012-09-07 05:00,1140.0,A
2012-09-07 06:00,1140.0,A
2012-09-07 07:00,1140.0,A
2012-09-07 08:00,1140.0,A
2012-09-07 09:00,1140.0,A
2012-09-07 10:00,1140.0,A
2012-09-07 11:00,1145.0,A
2012-09-07 12:00,1147.5,A
2012-09-07 13:00,1145.0,A
2012-09-07 14:00,1145.0,A
2012-09-07 15:00,1150.0,A
2012-09-07 16:00,1147.5,A
