DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2024-08-10 06:00,27.225,P,507.5,P,7.875000000000001,P,8.6,P,20.875,P,2.95,P
2024-08-10 07:00,27.2,P,505.5,P,7.9,P,8.6,P,20.3,P,2.875,P
2024-08-10 08:00,27.2,P,505.75,P,7.85,P,8.6,P,21.0,P,2.85,P
2024-08-10 09:00,27.125,P,505.0,P,7.8,P,8.6,P,23.55,P,2.9000000000000004,P
2024-08-10 10:00,27.025,P,505.0,P,7.75,P,8.6,P,21.3,P,2.9000000000000004,P
2024-08-10 11:00,26.925,P,506.0,P,7.65,P,8.6,P,22.175,P,2.925,P
2024-08-10 12:00,26.8,P,506.75,P,7.6,P,8.6,P,20.225,P,2.9,P
2024-08-10 13:00,26.75,P,507.75,P,7.574999999999998,P,8.6,P,21.1,P,2.9250000000000003,P
2024-08-10 14:00,26.7,P,507.75,P,7.624999999999999,P,8.6,P,18.375,P,2.8,P
2024-08-10 15:00,26.7,P,508.0,P,7.675,P,8.6,P,20.2,P,2.925,P
2024-08-10 16:00,26.775,P,507.5,P,7.85,P,8.6,P,19.95,P,2.85,P
2024-08-10 17:00,26.8,P,506.25,P,8.05,P,8.6,P,19.25,P,2.95,P
2024-08-10 18:00,26.9,P,507.0,P,8.174999999999999,P,8.6,P,21.25,P,2.75,P
2024-08-10 19:00,26.975,P,507.0,P,8.35,P,8.7,P,23.05,P,2.85,P
2024-08-10 20:00,27.0,P,508.0,P,8.5,P,8.7,P,21.925,P,2.85,P
2024-08-10 21:00,27.0,P,506.25,P,8.7,P,8.7,P,20.1,P,2.8999999999999995,P
2024-08-10 22:00,27.0,P,507.0,P,8.825000000000003,P,8.7,P,19.425,P,2.875,P
2024-08-10 23:00,27.0,P,510.25,P,8.85,P,8.7,P,17.95,P,2.825,P
2024-08-11 00:00,27.0,P,509.75,P,8.875,P,8.7,P,17.5,P,2.85,P
2024-08-11 01:00,26.9,P,509.75,P,8.875,P,8.7,P,16.275,P,2.825,P
2024-08-11 02:00,26.85,P,510.25,P,8.8,P,8.7,P,17.4,P,2.8,P
2024-08-11 03:00,26.8,P,510.0,P,8.75,P,8.7,P,15.575,P,2.8,P
2024-08-11 04:00,26.725,P,510.0,P,8.65,P,8.7,P,15.8,P,2.825,P
2024-08-11 05:00,26.7,P,508.25,P,8.625,P,8.7,P,16.975,P,2.725,P
2024-08-11 06:00,26.625,P,509.5,P,8.525,P,8.7,P,18.675,P,2.75,P
2024-08-11 07:00,26.6,P,508.25,P,8.5,P,8.7,P,19.875,P,2.85,P
2024-08-11 08:00,26.6,P,507.5,P,8.4,P,8.7,P,19.325,P,2.95,P
2024-08-11 09:00,26.6,P,508.0,P,8.350000000000001,P,8.7,P,20.2,P,2.9000000000000004,P
2024-08-11 10:00,26.6,P,507.5,P,8.3,P,8.7,P,21.05,P,2.75,P
2024-08-11 11:00,26.575000000000006,P,509.75,P,8.149999999999999,P,8.6,P,19.4,P,2.8,P
2024-08-11 12:00,26.5,P,509.25,P,8.1,P,8.6,P,20.950000000000006,P,2.75,P
2024-08-11 13:00,26.5,P,508.5,P,8.1,P,8.6,P,19.700000000000006,P,2.875,P
2024-08-11 14:00,26.5,P,509.25,P,8.149999999999999,P,8.649999999999999,P,19.85,P,2.8000000000000003,P
2024-08-11 15:00,26.5,P,508.5,P,8.225,P,8.7,P,19.35,P,2.8000000000000003,P
2024-08-11 16:00,26.525,P,508.75,P,8.4,P,8.7,P,19.9,P,2.825,P
2024-08-11 17:00,26.6,P,508.25,P,8.600000000000001,P,8.7,P,20.125,P,2.75,P
2024-08-11 18:00,26.65,P,508.25,P,8.8,P,8.7,P,18.5,P,2.75,P
2024-08-11 19:00,26.8,P,508.5,P,9.025,P,8.7,P,20.75,P,2.65,P
2024-08-11 20:00,26.825000000000006,P,508.5,P,9.2,P,8.75,P,19.5,P,2.625,P
2024-08-11 21:00,26.9,P,508.75,P,9.375,P,8.8,P,19.1,P,2.7250000000000005,P
2024-08-11 22:00,27.0,P,509.75,P,9.55,P,8.8,P,18.275,P,2.65,P
2024-08-11 23:00,27.0,P,510.75,P,9.625,P,8.8,P,17.424999999999994,P,2.625,P
2024-08-12 00:00,27.0,P,510.75,P,9.6,P,8.8,P,15.6,P,2.725,P
2024-08-12 01:00,27.0,P,512.0,P,9.575,P,8.8,P,14.1,P,2.725,P
2024-08-12 02:00,26.950000000000006,P,511.0,P,9.525,P,8.8,P,13.9,P,2.675,P
2024-08-12 03:00,26.9,P,511.0,P,9.45,P,8.8,P,14.15,P,2.7,P
2024-08-12 04:00,26.85,P,510.0,P,9.4,P,8.8,P,14.8,P,2.675,P
2024-08-12 05:00,26.8,P,510.5,P,9.35,P,8.8,P,14.9,P,2.7,P
2024-08-12 06:00,26.8,P,510.0,P,9.275,P,8.8,P,16.5,P,2.725,P
2024-08-12 07:00,26.75,P,510.0,P,9.125,P,8.8,P,16.375,P,2.7,P
2024-08-12 08:00,26.7,P,510.5,P,9.1,P,8.8,P,17.325,P,2.5,P
2024-08-12 09:00,26.7,P,509.0,P,9.025,P,8.8,P,17.125,P,2.475,P
2024-08-12 10:00,26.7,P,510.75,P,8.975,P,8.8,P,18.975,P,2.675,P
2024-08-12 11:00,26.6,P,509.5,P,8.9,P,8.8,P,17.125,P,2.675,P
2024-08-12 12:00,26.525,P,511.75,P,8.725,P,8.8,P,17.2,P,2.6,P
2024-08-12 13:00,26.450000000000006,P,511.5,P,8.674999999999999,P,8.8,P,16.05,P,2.575,P
2024-08-12 14:00,26.4,P,509.75,P,8.7,P,8.8,P,16.75,P,2.55,P
2024-08-12 15:00,26.4,P,510.25,P,8.674999999999999,P,8.8,P,17.45,P,2.675,P
2024-08-12 16:00,26.4,P,509.5,P,8.649999999999999,P,8.8,P,16.95,P,2.625,P
2024-08-12 17:00,26.4,P,507.75,P,8.725,P,8.8,P,17.233333333333334,P,2.675,P
2024-08-12 18:00,26.4,P,506.75,P,8.8,P,8.8,P,17.225,P,2.6,P
2024-08-12 19:00,26.4,P,505.5,P,8.875,P,8.8,P,17.35,P,2.725,P
2024-08-12 20:00,26.4,P,504.25,P,8.975,P,8.8,P,18.2,P,2.6,P
2024-08-12 21:00,26.4,P,504.25,P,9.0,P,8.8,P,19.525,P,2.7,P
2024-08-12 22:00,26.4,P,505.0,P,9.0,P,8.8,P,18.925,P,2.7750000000000004,P
2024-08-12 23:00,26.4,P,503.0,P,9.0,P,8.8,P,17.875,P,2.65,P
2024-08-13 00:00,26.4,P,502.0,P,9.0,P,8.8,P,16.15,P,2.6,P
2024-08-13 01:00,26.325,P,501.25,P,8.95,P,8.8,P,15.625,P,2.7749999999999995,P
2024-08-13 02:00,26.275,P,503.0,P,8.825000000000003,P,8.8,P,15.625,P,2.625,P
2024-08-13 03:00,26.2,P,505.25,P,8.775,P,8.8,P,16.133333333333333,P,2.575,P
2024-08-13 04:00,26.15,P,502.75,P,8.775,P,8.8,P,17.05,P,2.625,P
2024-08-13 05:00,26.1,P,502.75,P,8.65,P,8.8,P,18.466666666666672,P,2.6,P
2024-08-13 06:00,26.0,P,503.75,P,8.525,P,8.8,P,19.475,P,2.65,P
2024-08-13 07:00,25.950000000000006,P,504.0,P,8.424999999999999,P,8.8,P,19.775,P,2.525,P
2024-08-13 08:00,25.875,P,503.5,P,8.4,P,8.8,P,19.575000000000006,P,2.6,P
2024-08-13 09:00,25.8,P,505.25,P,8.25,P,8.8,P,17.25,P,2.575,P
2024-08-13 10:00,25.75,P,506.25,P,8.174999999999999,P,8.775,P,19.125,P,2.625,P
2024-08-13 11:00,25.675,P,506.5,P,8.05,P,8.8,P,19.225,P,2.4,P
2024-08-13 12:00,25.6,P,507.5,P,7.975,P,8.7,P,19.4,P,2.6500000000000004,P
2024-08-13 13:00,25.575000000000006,P,509.25,P,7.875000000000001,P,8.7,P,20.025,P,2.65,P
2024-08-13 14:00,25.5,P,508.5,P,7.875,P,8.7,P,19.05,P,2.55,P
2024-08-13 15:00,25.5,P,510.0,P,7.9,P,8.7,P,18.675,P,2.425,P
2024-08-13 16:00,25.5,P,510.75,P,7.95,P,8.7,P,19.925,P,2.5250000000000004,P
2024-08-13 17:00,25.5,P,508.75,P,8.125,P,8.7,P,19.05,P,2.425,P
2024-08-13 18:00,25.5,P,510.25,P,8.225,P,8.725,P,18.35,P,2.4,P
2024-08-13 19:00,25.5,P,508.75,P,8.425,P,8.8,P,18.275,P,2.625,P
2024-08-13 20:00,25.6,P,509.75,P,8.575000000000001,P,8.8,P,18.625,P,2.5,P
2024-08-13 21:00,25.6,P,509.0,P,8.7,P,8.8,P,20.95,P,2.6,P
2024-08-13 22:00,25.6,P,509.5,P,8.8,P,8.8,P,18.1,P,2.35,P
2024-08-13 23:00,25.6,P,510.0,P,8.9,P,8.8,P,17.225,P,2.375,P
2024-08-14 00:00,25.6,P,510.75,P,8.95,P,8.8,P,15.1,P,2.4250000000000003,P
2024-08-14 01:00,25.6,P,509.75,P,8.924999999999997,P,8.8,P,15.675,P,2.375,P
2024-08-14 02:00,25.6,P,510.75,P,8.9,P,8.8,P,15.7,P,2.5,P
2024-08-14 03:00,25.6,P,511.5,P,8.850000000000003,P,8.8,P,15.25,P,2.375,P
2024-08-14 04:00,25.6,P,512.25,P,8.775,P,8.8,P,16.25,P,2.45,P
2024-08-14 05:00,25.5,P,510.0,P,8.8,P,8.8,P,18.075,P,2.4,P
2024-08-14 06:00,25.5,P,510.75,P,8.7,P,8.8,P,17.125,P,2.45,P
2024-08-14 07:00,25.5,P,510.25,P,8.65,P,8.8,P,16.75,P,2.45,P
2024-08-14 08:00,25.5,P,512.25,P,8.6,P,8.8,P,18.425,P,2.55,P
2024-08-14 09:00,25.450000000000006,P,511.5,P,8.6,P,8.8,P,17.825,P,2.45,P
2024-08-14 10:00,25.4,P,513.5,P,8.475,P,8.775,P,19.025,P,2.4,P
2024-08-14 11:00,25.4,P,512.5,P,8.45,P,8.8,P,17.925,P,2.45,P
2024-08-14 12:00,25.375,P,514.0,P,8.350000000000001,P,8.725,P,21.175,P,2.35,P
2024-08-14 13:00,25.3,P,513.0,P,8.3,P,8.7,P,18.225,P,2.425,P
2024-08-14 14:00,25.3,P,513.0,P,8.275,P,8.725,P,18.45,P,2.375,P
2024-08-14 15:00,25.3,P,512.75,P,8.3,P,8.8,P,19.225,P,2.45,P
2024-08-14 16:00,25.225,P,512.5,P,8.3,P,8.8,P,18.95,P,2.425,P
2024-08-14 17:00,25.2,P,511.75,P,8.325000000000001,P,8.8,P,18.2,P,2.4,P
2024-08-14 18:00,25.2,P,509.75,P,8.4,P,8.8,P,17.75,P,2.375,P
2024-08-14 19:00,25.225,P,509.0,P,8.45,P,8.8,P,17.75,P,2.45,P
2024-08-14 20:00,25.25,P,510.5,P,8.525,P,8.8,P,17.7,P,2.4,P
2024-08-14 21:00,25.325,P,511.25,P,8.649999999999999,P,8.8,P,17.775000000000006,P,2.375,P
2024-08-14 22:00,25.325,P,508.75,P,8.8,P,8.8,P,16.525,P,2.325,P
2024-08-14 23:00,25.4,P,509.5,P,8.850000000000003,P,8.8,P,15.225,P,2.325,P
2024-08-15 00:00,25.35,P,508.25,P,8.875,P,8.8,P,13.3,P,2.325,P
2024-08-15 01:00,25.3,P,507.75,P,8.875,P,8.8,P,13.775,P,2.325,P
2024-08-15 02:00,25.3,P,507.5,P,8.9,P,8.8,P,14.725,P,2.35,P
2024-08-15 03:00,25.3,P,508.25,P,8.825000000000003,P,8.8,P,14.7,P,2.35,P
2024-08-15 04:00,25.275,P,511.75,P,8.674999999999999,P,8.8,P,14.525000000000002,P,2.35,P
2024-08-15 05:00,25.2,P,510.5,P,8.6,P,8.8,P,14.9,P,2.3,P
2024-08-15 06:00,25.2,P,510.0,P,8.475,P,8.8,P,16.625,P,2.35,P
2024-08-15 07:00,25.15,P,510.25,P,8.4,P,8.8,P,15.975,P,2.375,P
2024-08-15 08:00,25.1,P,509.0,P,8.4,P,8.8,P,16.849999999999998,P,2.35,P
2024-08-15 09:00,25.1,P,509.5,P,8.4,P,8.8,P,17.375,P,2.375,P
2024-08-15 10:00,25.1,P,509.25,P,8.375,P,8.8,P,17.5,P,2.325,P
2024-08-15 11:00,25.1,P,510.5,P,8.275,P,8.8,P,15.95,P,2.275,P
2024-08-15 12:00,25.1,P,511.0,P,8.174999999999999,P,8.8,P,17.275,P,2.225,P
2024-08-15 13:00,25.0,P,511.0,P,8.1,P,8.8,P,16.65,P,2.225,P
2024-08-15 14:00,25.0,P,510.25,P,8.05,P,8.8,P,14.875,P,2.3,P
2024-08-15 15:00,25.0,P,510.5,P,8.0,P,8.8,P,15.8,P,2.3,P
2024-08-15 16:00,25.0,P,510.5,P,8.025,P,8.8,P,15.375,P,2.25,P
2024-08-15 17:00,25.0,P,510.25,P,8.1,P,8.8,P,15.775,P,2.225,P
2024-08-15 18:00,25.1,P,513.0,P,8.2,P,8.775,P,16.525,P,2.3,P
2024-08-15 19:00,25.175,P,510.75,P,8.4,P,8.8,P,14.5,P,2.2,P
2024-08-15 20:00,25.225,P,510.75,P,8.575,P,8.8,P,14.9,P,2.2,P
2024-08-15 21:00,25.3,P,512.25,P,8.725,P,8.8,P,14.9,P,2.2,P
2024-08-15 22:00,25.375,P,511.0,P,8.850000000000003,P,8.8,P,15.725,P,2.225,P
2024-08-15 23:00,25.425,P,513.25,P,8.9,P,8.8,P,17.225,P,2.2,P
2024-08-16 00:00,25.5,P,511.75,P,8.975,P,8.8,P,14.075,P,2.225,P
2024-08-16 01:00,25.5,P,513.0,P,8.95,P,8.8,P,14.025,P,2.1500000000000004,P
2024-08-16 02:00,25.5,P,512.0,P,9.0,P,8.8,P,14.175,P,2.1750000000000003,P
2024-08-16 03:00,25.6,P,514.25,P,8.9,P,8.8,P,15.025,P,2.125,P
2024-08-16 04:00,25.55,P,514.25,P,8.875,P,8.8,P,14.35,P,2.1750000000000003,P
2024-08-16 05:00,25.5,P,513.5,P,8.825000000000003,P,8.8,P,15.5,P,2.225,P
2024-08-16 06:00,25.5,P,511.25,P,8.8,P,8.8,P,14.45,P,2.2,P
2024-08-16 07:00,25.5,P,511.0,P,8.8,P,8.8,P,15.4,P,2.225,P
2024-08-16 08:00,25.5,P,509.5,P,8.8,P,8.8,P,16.5,P,2.2,P
2024-08-16 09:00,25.6,P,511.5,P,8.775,P,8.8,P,17.65,P,2.125,P
2024-08-16 10:00,25.6,P,513.0,P,8.725,P,8.8,P,17.925,P,2.15,P
2024-08-16 11:00,25.6,P,513.75,P,8.625,P,8.8,P,16.85,P,2.1500000000000004,P
2024-08-16 12:00,25.6,P,516.75,P,8.5,P,8.8,P,15.975,P,2.225,P
2024-08-16 13:00,25.55,P,518.0,P,8.4,P,8.8,P,16.9,P,2.25,P
2024-08-16 14:00,25.5,P,516.0,P,8.4,P,8.8,P,14.875,P,2.1500000000000004,P
2024-08-16 15:00,25.5,P,517.0,P,8.45,P,8.8,P,15.35,P,2.2250000000000005,P
2024-08-16 16:00,25.6,P,515.5,P,8.55,P,8.8,P,14.1,P,2.125,P
2024-08-16 17:00,25.625000000000004,P,514.0,P,8.675,P,8.8,P,13.95,P,2.25,P
2024-08-16 18:00,25.7,P,512.5,P,8.9,P,8.8,P,13.975,P,2.1750000000000003,P
2024-08-16 19:00,25.775,P,510.0,P,9.175,P,8.8,P,13.775,P,2.1500000000000004,P
2024-08-16 20:00,25.9,P,509.0,P,9.45,P,8.8,P,13.35,P,2.1,P
2024-08-16 21:00,25.975,P,510.0,P,9.525,P,8.8,P,14.85,P,2.1500000000000004,P
2024-08-16 22:00,26.075000000000006,P,510.75,P,9.725,P,8.8,P,16.8,P,2.1500000000000004,P
2024-08-16 23:00,26.15,P,510.0,P,9.8,P,8.8,P,13.375,P,2.075,P
2024-08-17 00:00,26.2,P,510.75,P,9.85,P,8.8,P,13.675,P,2.1,P
2024-08-17 01:00,26.225,P,510.5,P,9.9,P,8.8,P,13.575,P,2.05,P
2024-08-17 02:00,26.275,P,511.0,P,9.825,P,8.8,P,14.2,P,2.05,P
2024-08-17 03:00,26.3,P,510.75,P,9.775,P,8.8,P,14.2,P,2.0,P
2024-08-17 04:00,26.25,P,510.5,P,9.75,P,8.8,P,14.275,P,2.05,P
2024-08-17 05:00,26.275,P,512.0,P,9.6,P,8.8,P,14.125,P,2.025,P
2024-08-17 06:00,26.275,P,510.75,P,9.6,P,8.8,P,14.125,P,2.025,P
2024-08-17 07:00,26.25,P,509.0,P,9.55,P,8.8,P,13.775000000000002,P,2.025,P
2024-08-17 08:00,26.3,P,507.5,P,9.5,P,8.8,P,14.125,P,2.0,P
2024-08-17 09:00,26.3,P,505.75,P,9.5,P,8.8,P,15.825,P,1.975,P
2024-08-17 10:00,26.3,P,506.25,P,9.425,P,8.8,P,15.375,P,1.95,P
2024-08-17 11:00,26.25,P,507.5,P,9.3,P,8.8,P,15.8,P,1.975,P
2024-08-17 12:00,26.2,P,508.25,P,9.2,P,8.8,P,15.4,P,1.95,P
2024-08-17 13:00,26.2,P,508.5,P,9.1,P,8.8,P,13.85,P,1.95,P
2024-08-17 14:00,26.1,P,508.5,P,9.05,P,8.8,P,15.95,P,1.95,P
2024-08-17 15:00,26.1,P,507.5,P,9.075,P,8.8,P,14.225,P,1.975,P
2024-08-17 16:00,26.1,P,509.25,P,9.15,P,8.8,P,16.125,P,1.975,P
2024-08-17 17:00,26.125000000000004,P,506.75,P,9.25,P,8.8,P,16.2,P,2.0,P
2024-08-17 18:00,26.2,P,506.25,P,9.425,P,8.8,P,18.175,P,1.9,P
2024-08-17 19:00,26.275,P,507.0,P,9.55,P,8.8,P,18.975,P,1.95,P
2024-08-17 20:00,26.325000000000006,P,506.0,P,9.75,P,8.8,P,17.875,P,2.0,P
2024-08-17 21:00,26.4,P,505.75,P,9.875,P,8.875,P,18.225,P,2.025,P
2024-08-17 22:00,26.5,P,506.75,P,9.975,P,8.9,P,17.05,P,1.975,P
2024-08-17 23:00,26.5,P,506.0,P,10.0,P,8.9,P,16.525,P,1.9,P
2024-08-18 00:00,26.5,P,506.0,P,10.0,P,8.9,P,16.075,P,1.9,P
2024-08-18 01:00,26.5,P,506.0,P,9.9,P,8.9,P,17.925,P,1.875,P
2024-08-18 02:00,26.5,P,507.0,P,9.85,P,8.9,P,17.5,P,1.95,P
2024-08-18 03:00,26.5,P,507.5,P,9.75,P,8.875,P,15.625000000000002,P,1.85,P
2024-08-18 04:00,26.5,P,507.5,P,9.6,P,8.8,P,18.25,P,1.9,P
2024-08-18 05:00,26.5,P,507.0,P,9.475,P,8.8,P,17.775,P,1.875,P
2024-08-18 06:00,26.475,P,508.0,P,9.3,P,8.8,P,16.0,P,1.9,P
2024-08-18 07:00,26.425,P,507.0,P,9.25,P,8.8,P,17.775,P,1.875,P
2024-08-18 08:00,26.4,P,505.25,P,9.15,P,8.8,P,18.4,P,1.9,P
2024-08-18 09:00,26.4,P,505.5,P,9.075,P,8.8,P,19.375,P,1.9,P
2024-08-18 10:00,26.4,P,508.0,P,8.9,P,8.8,P,18.075,P,1.875,P
2024-08-18 11:00,26.325,P,506.75,P,8.775,P,8.8,P,16.675,P,1.825,P
2024-08-18 12:00,26.3,P,510.0,P,8.65,P,8.8,P,17.5,P,1.8,P
2024-08-18 13:00,26.2,P,510.0,P,8.525,P,8.8,P,18.575,P,1.875,P
2024-08-18 14:00,26.2,P,508.25,P,8.5,P,8.8,P,17.3,P,1.825,P
2024-08-18 15:00,26.175,P,507.25,P,8.55,P,8.8,P,18.55,P,1.8,P
2024-08-18 16:00,26.2,P,509.0,P,8.55,P,8.8,P,17.950000000000006,P,1.775,P
2024-08-18 17:00,26.225,P,510.0,P,8.674999999999999,P,8.8,P,18.25,P,1.825,P
2024-08-18 18:00,26.3,P,510.0,P,8.85,P,8.8,P,16.825000000000006,P,1.8,P
2024-08-18 19:00,26.375,P,509.25,P,9.025,P,8.8,P,17.975,P,1.85,P
2024-08-18 20:00,26.425,P,508.0,P,9.225,P,8.8,P,21.0,P,1.85,P
2024-08-18 21:00,26.525,P,508.25,P,9.4,P,8.8,P,19.0,P,1.8,P
2024-08-18 22:00,26.6,P,509.75,P,9.425,P,8.8,P,17.975,P,1.825,P
2024-08-18 23:00,26.6,P,507.5,P,9.6,P,8.8,P,15.875,P,1.825,P
2024-08-19 00:00,26.6,P,507.5,P,9.625,P,8.8,P,14.3,P,1.8,P
2024-08-19 01:00,26.65,P,508.75,P,9.525,P,8.8,P,14.525,P,1.775,P
2024-08-19 02:00,26.6,P,509.75,P,9.425,P,8.8,P,15.95,P,1.8,P
2024-08-19 03:00,26.575000000000006,P,510.25,P,9.325,P,8.8,P,15.5,P,1.8,P
2024-08-19 04:00,26.5,P,509.0,P,9.225,P,8.8,P,15.275,P,1.8,P
2024-08-19 05:00,26.425,P,508.0,P,9.125,P,8.8,P,15.15,P,1.8,P
2024-08-19 06:00,26.4,P,505.75,P,9.0,P,8.8,P,14.425,P,1.8,P
2024-08-19 07:00,26.4,P,505.0,P,8.95,P,8.8,P,15.25,P,1.875,P
2024-08-19 08:00,26.4,P,505.0,P,8.875,P,8.8,P,17.925,P,1.825,P
2024-08-19 09:00,26.4,P,505.75,P,8.8,P,8.8,P,21.4,P,1.825,P
2024-08-19 10:00,26.3,P,506.0,P,8.675,P,8.8,P,19.375,P,1.825,P
2024-08-19 11:00,26.3,P,507.5,P,8.575,P,8.8,P,18.175,P,1.875,P
2024-08-19 12:00,26.2,P,508.0,P,8.5,P,8.75,P,16.525,P,1.825,P
2024-08-19 13:00,26.2,P,508.5,P,8.4,P,8.7,P,17.85,P,1.8,P
2024-08-19 14:00,26.2,P,508.5,P,8.4,P,8.7,P,19.075,P,1.825,P
2024-08-19 15:00,26.2,P,508.75,P,8.475,P,8.7,P,16.6,P,1.875,P
2024-08-19 16:00,26.2,P,506.75,P,8.575000000000001,P,8.775,P,17.375,P,1.825,P
2024-08-19 17:00,26.225,P,508.5,P,8.625,P,8.775,P,20.375,P,1.825,P
2024-08-19 18:00,26.25,P,505.0,P,8.8,P,8.8,P,17.7,P,1.8,P
2024-08-19 19:00,26.3,P,505.0,P,8.95,P,8.8,P,15.825,P,1.775,P
2024-08-19 20:00,26.4,P,502.75,P,9.15,P,8.8,P,17.625,P,1.8,P
2024-08-19 21:00,26.4,P,502.75,P,9.25,P,8.8,P,16.3,P,1.8,P
2024-08-19 22:00,26.5,P,504.75,P,9.325,P,8.8,P,18.5,P,1.775,P
2024-08-19 23:00,26.5,P,505.5,P,9.35,P,8.8,P,17.674999999999994,P,1.8,P
2024-08-20 00:00,26.5,P,506.25,P,9.275,P,8.8,P,14.35,P,1.8,P
2024-08-20 01:00,26.5,P,506.25,P,9.25,P,8.8,P,15.474999999999998,P,1.8,P
2024-08-20 02:00,26.5,P,506.0,P,9.225,P,8.8,P,15.6,P,1.775,P
2024-08-20 03:00,26.4,P,505.0,P,9.15,P,8.8,P,15.9,P,1.825,P
2024-08-20 04:00,26.4,P,504.75,P,9.025,P,8.8,P,16.65,P,1.8,P
2024-08-20 05:00,26.325,P,504.75,P,8.925,P,8.8,P,16.475,P,1.8,P
2024-08-20 06:00,26.3,P,504.75,P,8.825000000000003,P,8.8,P,16.85,P,1.75,P
2024-08-20 07:00,26.225,P,504.25,P,8.7,P,8.8,P,17.975,P,1.775,P
2024-08-20 08:00,26.175,P,502.75,P,8.625,P,8.775,P,15.125,P,1.775,P
2024-08-20 09:00,26.15,P,503.25,P,8.6,P,8.775,P,17.0,P,1.8,P
2024-08-20 10:00,26.1,P,501.75,P,8.525,P,8.8,P,17.275,P,1.825,P
2024-08-20 11:00,26.05,P,502.25,P,8.475,P,8.725,P,18.375,P,1.775,P
2024-08-20 12:00,26.0,P,504.25,P,8.375,P,8.7,P,19.866666666666667,P,1.8,P
2024-08-20 13:00,25.950000000000006,P,505.5,P,8.3,P,8.7,P,17.85,P,1.775,P
2024-08-20 14:00,25.9,P,506.25,P,8.275,P,8.7,P,17.5,P,1.8,P
2024-08-20 15:00,25.8,P,504.75,P,8.3,P,8.7,P,17.4,P,1.775,P
