DateTime,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2015-11-22 11:00,1430.0,A,,,,,,
2015-11-22 12:00,1430.0,A,,,,,,
2015-11-22 13:00,1430.0,A,,,,,,
2015-11-22 14:00,1430.0,A,,,,,,
2015-11-22 15:00,1430.0,A,,,,,,
2015-11-22 16:00,1430.0,A,,,,,,
2015-11-22 17:00,1420.0,A,,,,,,
2015-11-22 18:00,1420.0,A,,,,,,
2015-11-22 19:00,1410.0,A,,,,,,
2015-11-22 20:00,1410.0,A,,,,,,
2015-11-22 21:00,1410.0,A,,,,,,
2015-11-22 22:00,1400.0,A,,,,,,
2015-11-22 23:00,1400.0,A,,,,,,
2015-11-23 00:00,1390.0,A,,,,,,
2015-11-23 01:00,1400.0,A,,,,,,
2015-11-23 02:00,1400.0,A,,,,,,
2015-11-23 03:00,1400.0,A,,,,,,
2015-11-23 04:00,1400.0,A,,,,,,
2015-11-23 05:00,1410.0,A,,,,,,
2015-11-23 06:00,1410.0,A,,,,,,
2015-11-23 07:00,1410.0,A,,,,,,
2015-11-23 08:00,1400.0,A,,,,,,
2015-11-23 09:00,1380.0,A,,,,,,
2015-11-23 10:00,1370.0,A,,,,,,
2015-11-23 11:00,1360.0,A,,,,,,
2015-11-23 12:00,1360.0,A,,,,,,
2015-11-23 13:00,1360.0,A,,,,,,
2015-11-23 14:00,1360.0,A,,,,,,
2015-11-23 15:00,1360.0,A,,,,,,
2015-11-23 16:00,1360.0,A,,,,,,
2015-11-23 17:00,1360.0,A,,,,,,
2015-11-23 18:00,1360.0,A,,,,,,
2015-11-23 19:00,1350.0,A,,,,,,
2015-11-23 20:00,1350.0,A,,,,,,
2015-11-23 21:00,1350.0,A,,,,,,
2015-11-23 22:00,1350.0,A,,,,,,
2015-11-23 23:00,1350.0,A,,,,,,
2015-11-24 00:00,1350.0,A,,,,,,
2015-11-24 01:00,1360.0,A,,,,,,
2015-11-24 02:00,1360.0,A,,,,,,
2015-11-24 03:00,1370.0,A,,,,,,
2015-11-24 04:00,1370.0,A,,,,,,
2015-11-24 05:00,1370.0,A,,,,,,
2015-11-24 06:00,1370.0,A,,,,,,
2015-11-24 07:00,1370.0,A,,,,,,
2015-11-24 08:00,1370.0,A,,,,,,
2015-11-24 09:00,1380.0,A,,,,,,
2015-11-24 10:00,1380.0,A,,,,,,
2015-11-24 11:00,1380.0,A,,,,,,
2015-11-24 12:00,1380.0,A,,,,,,
2015-11-24 13:00,1380.0,A,,,,,,
2015-11-24 14:00,1380.0,A,,,,,,
2015-11-24 15:00,1380.0,A,,,,,,
2015-11-24 16:00,1370.0,A,,,,,,
2015-11-24 17:00,1370.0,A,,,,,,
2015-11-24 18:00,1370.0,A,,,,,,
2015-11-24 19:00,1370.0,A,,,,,,
2015-11-24 20:00,1360.0,A,,,,,,
2015-11-24 21:00,1360.0,A,,,,,,
2015-11-24 22:00,1360.0,A,,,,,,
2015-11-24 23:00,1360.0,A,,,,,,
2015-11-25 00:00,1360.0,A,,,,,,
2015-11-25 01:00,1370.0,A,,,,,,
2015-11-25 02:00,1370.0,A,,,,,,
2015-11-25 03:00,1370.0,A,,,,,,
2015-11-25 04:00,1370.0,A,,,,,,
2015-11-25 05:00,1370.0,A,,,,,,
2015-11-25 06:00,1370.0,A,,,,,,
2015-11-25 07:00,1370.0,A,,,,,,
2015-11-25 08:00,1370.0,A,,,,,,
2015-11-25 09:00,1370.0,A,,,,,,
2015-11-25 10:00,1370.0,A,,,,,,
2015-11-25 11:00,1370.0,A,,,,,,
2015-11-25 12:00,1370.0,A,,,,,,
2015-11-25 13:00,1370.0,A,,,,,,
2015-11-25 14:00,1370.0,A,,,,,,
2015-11-25 15:00,1370.0,A,,,,,,
2015-11-25 16:00,1360.0,A,,,,,,
2015-11-25 17:00,1360.0,A,,,,,,
2015-11-25 18:00,1360.0,A,,,8.5,A,,
2015-11-25 19:00,1360.0,A,,,8.5,A,,
2015-11-25 20:00,1360.0,A,,,8.6,A,,
2015-11-25 21:00,1360.0,A,,,8.6,A,,
2015-11-25 22:00,1350.0,A,,,8.6,A,,
2015-11-25 23:00,1350.0,A,,,8.6,A,,
2015-11-26 00:00,1340.0,A,,,8.5,A,,
2015-11-26 01:00,1340.0,A,,,8.5,A,,
2015-11-26 02:00,1340.0,A,,,8.5,A,,
2015-11-26 03:00,1340.0,A,,,8.5,A,,
2015-11-26 04:00,1340.0,A,,,8.4,A,,
2015-11-26 05:00,1340.0,A,,,8.4,A,,
2015-11-26 06:00,1340.0,A,,,8.4,A,,
2015-11-26 07:00,1340.0,A,,,8.4,A,,
2015-11-26 08:00,1340.0,A,,,8.4,A,,
2015-11-26 09:00,1340.0,A,,,8.4,A,,
2015-11-26 10:00,1340.0,A,,,8.4,A,,
2015-11-26 11:00,1340.0,A,,,8.4,A,,
2015-11-26 12:00,1340.0,A,,,8.4,A,,
2015-11-26 13:00,1340.0,A,,,8.4,A,,
2015-11-26 14:00,1335.0,A,,,,,,
2015-11-26 15:00,1310.0,A,,,8.4,A,,
2015-11-26 16:00,1280.0,A,,,8.4,A,,
2015-11-26 17:00,1240.0,A,,,8.4,A,,
2015-11-26 18:00,1210.0,A,,,8.4,A,,
2015-11-26 19:00,1190.0,A,,,8.4,A,,
2015-11-26 20:00,1180.0,A,,,8.4,A,,
2015-11-26 21:00,1180.0,A,,,8.4,A,,
2015-11-26 22:00,1170.0,A,,,8.4,A,,
2015-11-26 23:00,1140.0,A,,,8.4,A,,
2015-11-27 00:00,1100.0,A,,,8.4,A,,
2015-11-27 01:00,1070.0,A,,,8.4,A,,
2015-11-27 02:00,1060.0,A,,,8.4,A,,
2015-11-27 03:00,1060.0,A,,,8.3,A,,
2015-11-27 04:00,1080.0,A,,,8.3,A,,
2015-11-27 05:00,1100.0,A,,,8.3,A,,
2015-11-27 06:00,1120.0,A,,,8.3,A,,
2015-11-27 07:00,1120.0,A,,,8.3,A,,
2015-11-27 08:00,1125.0,A,,,,,,
2015-11-27 09:00,1130.0,A,,,8.3,A,,
2015-11-27 10:00,1150.0,A,,,8.3,A,,
2015-11-27 11:00,1170.0,A,,,8.3,A,,
2015-11-27 12:00,1190.0,A,,,8.3,A,,
2015-11-27 13:00,1200.0,A,,,8.3,A,,
2015-11-27 14:00,1210.0,A,,,8.3,A,,
2015-11-27 15:00,1220.0,A,,,8.4,A,,
2015-11-27 16:00,1220.0,A,,,8.4,A,,
2015-11-27 17:00,1220.0,A,,,8.4,A,,
2015-11-27 18:00,1220.0,A,,,8.4,A,,
2015-11-27 19:00,1220.0,A,,,8.4,A,,
2015-11-27 20:00,1230.0,A,,,8.4,A,,
2015-11-27 21:00,1230.0,A,,,8.4,A,,
2015-11-27 22:00,1240.0,A,,,8.4,A,,
2015-11-27 23:00,1240.0,A,,,8.4,A,,
2015-11-28 00:00,1240.0,A,,,8.4,A,,
2015-11-28 01:00,1240.0,A,,,8.4,A,,
2015-11-28 02:00,1240.0,A,,,8.4,A,,
2015-11-28 03:00,1240.0,A,,,8.4,A,,
2015-11-28 04:00,1240.0,A,,,8.4,A,,
2015-11-28 05:00,1240.0,A,,,8.4,A,,
2015-11-28 06:00,1240.0,A,,,8.4,A,,
2015-11-28 07:00,1240.0,A,,,8.4,A,,
2015-11-28 08:00,1240.0,A,,,8.4,A,,
2015-11-28 09:00,1230.0,A,,,8.4,A,,
2015-11-28 10:00,1240.0,A,,,8.4,A,,
2015-11-28 11:00,1240.0,A,,,8.4,A,,
2015-11-28 12:00,1250.0,A,,,8.4,A,,
2015-11-28 13:00,1260.0,A,,,8.4,A,,
2015-11-28 14:00,1270.0,A,,,8.4,A,,
2015-11-28 15:00,1280.0,A,,,8.4,A,,
2015-11-28 16:00,1300.0,A,,,8.4,A,,
2015-11-28 17:00,1300.0,A,13.5,A,,,,
2015-11-28 18:00,1310.0,A,,,,,,
2015-11-28 19:00,1320.0,A,,,,,,
2015-11-28 20:00,1320.0,A,,,,,,
2015-11-28 21:00,1330.0,A,,,,,,
2015-11-28 22:00,1340.0,A,,,,,,
2015-11-28 23:00,1340.0,A,,,,,,
2015-11-29 00:00,1340.0,A,,,,,,
2015-11-29 01:00,1350.0,A,,,,,,
2015-11-29 02:00,1345.0,A,,,,,,
2015-11-29 03:00,1340.0,A,,,,,,
2015-11-29 04:00,1340.0,A,,,,,,
2015-11-29 05:00,1340.0,A,,,,,,
2015-11-29 06:00,1330.0,A,,,,,,
2015-11-29 07:00,1330.0,A,,,,,,
2015-11-29 08:00,1325.0,A,,,,,,
2015-11-29 09:00,1315.0,A,,,,,,
2015-11-29 10:00,1300.0,A,,,,,,
2015-11-29 11:00,1290.0,A,,,,,,
2015-11-29 12:00,1305.0,A,,,,,,
2015-11-29 13:00,1300.0,A,,,,,,
2015-11-29 14:00,1300.0,A,,,,,,
2015-11-29 15:00,1305.0,A,,,,,,
2015-11-29 16:00,1320.0,A,,,,,,
2015-11-29 17:00,1320.0,A,,,,,,
2015-11-29 18:00,1315.0,A,,,,,,
2015-11-29 19:00,1315.0,A,,,,,,
2015-11-29 20:00,1320.0,A,,,,,,
2015-11-29 21:00,1320.0,A,12.8,A,,,,
2015-11-29 22:00,1320.0,A,,,,,,
2015-11-29 23:00,1320.0,A,12.5,A,,,,
2015-11-30 00:00,1340.0,A,,,,,,
2015-11-30 01:00,1340.0,A,12.3,A,,,,
2015-11-30 02:00,1350.0,A,,,,,,
2015-11-30 03:00,1355.0,A,,,,,,
2015-11-30 04:00,1360.0,A,,,,,,
2015-11-30 05:00,1355.0,A,,,,,,
2015-11-30 06:00,1355.0,A,,,,,,
2015-11-30 07:00,1360.0,A,,,,,,
2015-11-30 08:00,1355.0,A,,,,,,
2015-11-30 09:00,1350.0,A,,,,,,
2015-11-30 10:00,1355.0,A,,,,,,
2015-11-30 11:00,1360.0,A,12.3,A,,,,
2015-11-30 12:00,1370.0,A,,,,,,
2015-11-30 13:00,1370.0,A,12.3,A,,,,
2015-11-30 14:00,1380.0,A,,,,,,
2015-11-30 15:00,1380.0,A,12.4,A,,,,
2015-11-30 16:00,1380.0,A,,,,,,
2015-11-30 17:00,1380.0,A,,,8.4,A,,
2015-11-30 18:00,1380.0,A,,,8.4,A,,
2015-11-30 19:00,1390.0,A,,,8.4,A,,
2015-11-30 20:00,1390.0,A,,,8.4,A,,
2015-11-30 21:00,1400.0,A,,,8.4,A,,
2015-11-30 22:00,1410.0,A,,,8.4,A,,
2015-11-30 23:00,1410.0,A,,,8.4,A,,
2015-12-01 00:00,1420.0,A,,,8.4,A,,
2015-12-01 01:00,1420.0,A,,,8.4,A,,
2015-12-01 02:00,1420.0,A,,,8.4,A,,
2015-12-01 03:00,1430.0,A,,,8.4,A,,
2015-12-01 04:00,1430.0,A,,,8.4,A,,
2015-12-01 05:00,1430.0,A,,,8.4,A,,
2015-12-01 06:00,1440.0,A,,,8.4,A,,
2015-12-01 07:00,1440.0,A,,,8.4,A,,
2015-12-01 08:00,1440.0,A,,,8.4,A,,
2015-12-01 09:00,1450.0,A,,,8.4,A,,
2015-12-01 10:00,1450.0,A,,,8.4,A,,
2015-12-01 11:00,1460.0,A,,,8.4,A,,
2015-12-01 12:00,1460.0,A,,,8.4,A,,
2015-12-01 13:00,1460.0,A,,,8.4,A,,
2015-12-01 14:00,1460.0,A,,,8.4,A,,
2015-12-01 15:00,1460.0,A,,,8.4,A,,
2015-12-01 16:00,1460.0,A,,,8.4,A,,
2015-12-01 17:00,1460.0,A,,,8.4,A,,
2015-12-01 18:00,1460.0,A,,,,,,
2015-12-01 19:00,1470.0,A,,,,,,
2015-12-01 20:00,1480.0,A,,,,,,
2015-12-01 21:00,1490.0,A,,,,,,
2015-12-01 22:00,1500.0,A,,,,,,
2015-12-01 23:00,1510.0,A,,,,,,
2015-12-02 00:00,1520.0,A,,,,,,
2015-12-02 01:00,1540.0,A,,,,,,
2015-12-02 02:00,1540.0,A,,,,,,
2015-12-02 03:00,1550.0,A,,,,,,
2015-12-02 04:00,1560.0,A,,,,,,
2015-12-02 05:00,1570.0,A,,,,,,
2015-12-02 06:00,1570.0,A,,,,,,
2015-12-02 07:00,1580.0,A,,,,,,
2015-12-02 08:00,1590.0,A,,,,,,
2015-12-02 09:00,1590.0,A,,,,,,
2015-12-02 10:00,1600.0,A,,,,,,
2015-12-02 11:00,1610.0,A,,,,,,
2015-12-02 12:00,1610.0,A,,,,,,
2015-12-02 13:00,1620.0,A,,,,,,
2015-12-02 14:00,1620.0,A,,,,,,
2015-12-02 15:00,1620.0,A,,,,,,
2015-12-02 16:00,1620.0,A,,,,,,
2015-12-02 17:00,1620.0,A,,,,,,
2015-12-02 18:00,1620.0,A,,,,,,
2015-12-02 19:00,1620.0,A,,,,,,
2015-12-02 20:00,1620.0,A,,,,,,
2015-12-02 21:00,1620.0,A,,,,,,
2015-12-02 22:00,1620.0,A,,,,,,
2015-12-02 23:00,1630.0,A,,,,,,
2015-12-03 00:00,1640.0,A,,,,,,
2015-12-03 01:00,1650.0,A,,,,,,
2015-12-03 02:00,1660.0,A,,,,,,
2015-12-03 03:00,1660.0,A,,,,,,
2015-12-03 04:00,1670.0,A,,,,,,
2015-12-03 05:00,1680.0,A,,,,,,
2015-12-03 06:00,1680.0,A,,,,,,
2015-12-03 07:00,1690.0,A,,,,,,
2015-12-03 08:00,1690.0,A,,,,,,
2015-12-03 09:00,1690.0,A,,,,,,
2015-12-03 10:00,1700.0,A,,,,,,
2015-12-03 11:00,1700.0,A,,,,,,
2015-12-03 12:00,1700.0,A,,,,,,
2015-12-03 13:00,1710.0,A,,,,,,
2015-12-03 14:00,1710.0,A,,,,,,
2015-12-03 15:00,1710.0,A,,,,,,
2015-12-03 16:00,1710.0,A,,,,,,
2015-12-03 17:00,1700.0,A,,,,,,
2015-12-03 18:00,1700.0,A,,,,,,
2015-12-03 19:00,1690.0,A,,,,,,
2015-12-03 20:00,1690.0,A,,,,,,
2015-12-03 21:00,1690.0,A,,,,,,
2015-12-03 22:00,1690.0,A,,,,,,
2015-12-03 23:00,1690.0,A,,,,,,
2015-12-04 00:00,1700.0,A,,,,,,
2015-12-04 01:00,1700.0,A,,,,,,
2015-12-04 02:00,1700.0,A,,,,,,
2015-12-04 03:00,1700.0,A,,,,,,
2015-12-04 04:00,1700.0,A,,,,,,
2015-12-04 05:00,1700.0,A,,,,,,
2015-12-04 06:00,1700.0,A,,,,,,
2015-12-04 07:00,1690.0,A,,,,,,
2015-12-04 08:00,1690.0,A,,,,,,
2015-12-04 09:00,1680.0,A,,,,,,
2015-12-04 10:00,1680.0,A,,,,,,
2015-12-04 11:00,1680.0,A,,,,,,
2015-12-04 12:00,1680.0,A,,,,,,
2015-12-04 13:00,1670.0,A,,,,,,
2015-12-04 14:00,1670.0,A,,,,,,
2015-12-04 15:00,1670.0,A,,,,,,
2015-12-04 16:00,1660.0,A,,,,,,
2015-12-04 17:00,1650.0,A,,,,,,
2015-12-04 18:00,1640.0,A,,,,,,
2015-12-04 19:00,1630.0,A,,,,,,
2015-12-04 20:00,1630.0,A,,,,,,
2015-12-04 21:00,1620.0,A,,,,,,
2015-12-04 22:00,1620.0,A,,,,,,
2015-12-04 23:00,1620.0,A,,,,,,
2015-12-05 00:00,1620.0,A,,,,,,
2015-12-05 01:00,1620.0,A,,,,,,
2015-12-05 02:00,1620.0,A,,,,,,
2015-12-05 03:00,1620.0,A,,,,,,
2015-12-05 04:00,1610.0,A,,,,,,
2015-12-05 05:00,1600.0,A,,,,,,
2015-12-05 06:00,1600.0,A,,,,,,
2015-12-05 07:00,1600.0,A,,,,,,
2015-12-05 08:00,1600.0,A,,,,,,
2015-12-05 09:00,1600.0,A,,,,,,
2015-12-05 10:00,1600.0,A,,,,,,
2015-12-05 11:00,1590.0,A,,,,,,
2015-12-05 12:00,1590.0,A,,,,,,
2015-12-05 13:00,1590.0,A,,,,,,
2015-12-05 14:00,1590.0,A,,,,,,
2015-12-05 15:00,1590.0,A,,,,,,
2015-12-05 16:00,1580.0,A,,,,,,
2015-12-05 17:00,1580.0,A,,,,,,
2015-12-05 18:00,1570.0,A,,,,,,
2015-12-05 19:00,1570.0,A,,,,,,
2015-12-05 20:00,1560.0,A,,,,,,
2015-12-05 21:00,1560.0,A,,,,,,
2015-12-05 22:00,1560.0,A,,,,,,
2015-12-05 23:00,1560.0,A,,,,,,
2015-12-06 00:00,1560.0,A,,,,,,
2015-12-06 01:00,1560.0,A,,,,,,
2015-12-06 02:00,1560.0,A,,,,,,
2015-12-06 03:00,1560.0,A,,,,,,
2015-12-06 04:00,1550.0,A,,,,,,
2015-12-06 05:00,1550.0,A,,,,,,
2015-12-06 06:00,1550.0,A,,,,,,
2015-12-06 07:00,1550.0,A,,,,,,
2015-12-06 08:00,1550.0,A,,,,,,
2015-12-06 09:00,1540.0,A,,,,,,
2015-12-06 10:00,1550.0,A,,,,,,
2015-12-06 11:00,1550.0,A,,,,,,
2015-12-06 12:00,1550.0,A,,,,,,
2015-12-06 13:00,1540.0,A,,,,,,
2015-12-06 14:00,1540.0,A,,,,,,
2015-12-06 15:00,1540.0,A,,,,,,
2015-12-06 16:00,1530.0,A,,,,,,
2015-12-06 17:00,1520.0,A,,,,,,
2015-12-06 18:00,1520.0,A,,,,,,
2015-12-06 19:00,1510.0,A,,,,,,
2015-12-06 20:00,1510.0,A,,,,,,
2015-12-06 21:00,1510.0,A,,,,,,
2015-12-06 22:00,1510.0,A,,,,,,
2015-12-06 23:00,1510.0,A,,,,,,
2015-12-07 00:00,1500.0,A,,,,,,
2015-12-07 01:00,1480.0,A,,,,,,
2015-12-07 02:00,1480.0,A,,,,,,
2015-12-07 03:00,1480.0,A,,,,,,
2015-12-07 04:00,1480.0,A,,,,,,
2015-12-07 05:00,1490.0,A,,,,,,
2015-12-07 06:00,1490.0,A,,,,,,
2015-12-07 07:00,1490.0,A,,,,,,
2015-12-07 08:00,1500.0,A,,,,,,
2015-12-07 09:00,1500.0,A,,,,,,
2015-12-07 10:00,1500.0,A,,,,,,
2015-12-07 11:00,1500.0,A,,,,,,
2015-12-07 12:00,1500.0,A,,,,,,
2015-12-07 13:00,1500.0,A,,,,,,
2015-12-07 14:00,1500.0,A,,,,,,
