DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2013-04-16 21:00,6.075,A,1855.0,A,11.725,A,8.6,A
2013-04-16 22:00,6.2250000000000005,A,1835.0,A,11.65,A,8.6,A
2013-04-16 23:00,6.3,A,1822.5,A,11.575,A,8.6,A
2013-04-17 00:00,6.199999999999998,A,1815.0,A,11.475,A,8.6,A
2013-04-17 01:00,5.95,A,1807.5,A,11.4,A,8.6,A
2013-04-17 02:00,5.65,A,1800.0,A,11.4,A,8.6,A
2013-04-17 03:00,5.325,A,1800.0,A,11.4,A,8.6,A
2013-04-17 04:00,4.95,A,1800.0,A,11.4,A,8.6,A
2013-04-17 05:00,4.550000000000002,A,1800.0,A,11.45,A,8.6,A
2013-04-17 06:00,4.275,A,1802.5,A,11.5,A,8.6,A
2013-04-17 07:00,4.0,A,1810.0,A,11.525,A,8.6,A
2013-04-17 08:00,3.725,A,1817.5,A,11.6,A,8.6,A
2013-04-17 09:00,3.4000000000000004,A,1820.0,A,11.6,A,8.6,A
2013-04-17 10:00,3.0500000000000003,A,1825.0,A,11.65,A,8.6,A
2013-04-17 11:00,2.825,A,1830.0,A,11.7,A,8.6,A
2013-04-17 12:00,2.65,A,1830.0,A,11.775,A,8.6,A
2013-04-17 13:00,2.525,A,1840.0,A,11.8,A,8.6,A
2013-04-17 14:00,2.625,A,1840.0,A,11.875,A,8.6,A
2013-04-17 15:00,3.0250000000000004,A,1832.5,A,11.9,A,8.6,A
2013-04-17 16:00,3.775,A,1830.0,A,11.9,A,8.6,A
2013-04-17 17:00,4.7,A,1827.5,A,11.9,A,8.6,A
2013-04-17 18:00,5.25,A,1820.0,A,11.8,A,8.6,A
2013-04-17 19:00,6.075,A,1820.0,A,11.775000000000002,A,8.6,A
2013-04-17 20:00,6.800000000000002,A,1820.0,A,11.65,A,8.6,A
2013-04-17 21:00,7.300000000000002,A,1817.5,A,11.525,A,8.6,A
2013-04-17 22:00,7.7,A,1810.0,A,11.4,A,8.6,A
2013-04-17 23:00,7.625,A,1817.5,A,11.275000000000002,A,8.6,A
2013-04-18 00:00,7.4,A,1820.0,A,11.15,A,8.6,A
2013-04-18 01:00,7.000000000000001,A,1820.0,A,11.1,A,8.6,A
2013-04-18 02:00,6.550000000000002,A,1820.0,A,11.025,A,8.6,A
2013-04-18 03:00,6.225,A,1820.0,A,11.0,A,8.6,A
2013-04-18 04:00,5.85,A,1825.0,A,11.0,A,8.6,A
2013-04-18 05:00,5.425,A,1830.0,A,11.075,A,8.6,A
2013-04-18 06:00,4.95,A,1830.0,A,11.175,A,8.6,A
2013-04-18 07:00,4.4,A,1835.0,A,11.275,A,8.6,A
2013-04-18 08:00,3.825,A,1840.0,A,11.375,A,8.6,A
2013-04-18 09:00,3.3000000000000003,A,1840.0,A,11.475,A,8.6,A
2013-04-18 10:00,2.85,A,1840.0,A,11.525,A,8.6,A
2013-04-18 11:00,2.45,A,1840.0,A,11.6,A,8.6,A
2013-04-18 12:00,2.0500000000000003,A,1840.0,A,11.675,A,8.6,A
2013-04-18 13:00,1.85,A,1830.0,A,11.775,A,8.6,A
2013-04-18 14:00,2.05,A,1822.5,A,11.8,A,8.6,A
2013-04-18 15:00,2.5249999999999995,A,1812.5,A,11.825,A,8.6,A
2013-04-18 16:00,3.375,A,1800.0,A,11.9,A,8.6,A
2013-04-18 17:00,4.4,A,1797.5,A,11.8,A,8.6,A
2013-04-18 18:00,5.55,A,1790.0,A,11.775000000000002,A,8.6,A
2013-04-18 19:00,6.8,A,1790.0,A,11.65,A,8.6,A
2013-04-18 20:00,7.85,A,1790.0,A,11.475,A,8.6,A
2013-04-18 21:00,8.675,A,1792.5,A,11.275000000000002,A,8.6,A
2013-04-18 22:00,9.15,A,1800.0,A,11.125,A,8.6,A
2013-04-18 23:00,9.275,A,1802.5,A,10.95,A,8.6,A
2013-04-19 00:00,9.275,A,1812.5,A,10.825,A,8.6,A
2013-04-19 01:00,9.025,A,1820.0,A,10.7,A,8.6,A
2013-04-19 02:00,8.55,A,1827.5,A,10.6,A,8.6,A
2013-04-19 03:00,8.049999999999999,A,1835.0,A,10.6,A,8.6,A
2013-04-19 04:00,7.65,A,1840.0,A,10.6,A,8.6,A
2013-04-19 05:00,7.225,A,1840.0,A,10.6,A,8.6,A
2013-04-19 06:00,6.8,A,1840.0,A,10.675,A,8.6,A
2013-04-19 07:00,6.425,A,1850.0,A,10.7,A,8.6,A
2013-04-19 08:00,6.050000000000002,A,1852.5,A,10.8,A,8.6,A
2013-04-19 09:00,5.775,A,1860.0,A,10.825,A,8.6,A
2013-04-19 10:00,5.5,A,1865.0,A,10.9,A,8.6,A
2013-04-19 11:00,5.3,A,1870.0,A,10.9,A,8.6,A
2013-04-19 12:00,5.1,A,1877.5,A,10.9,A,8.6,A
2013-04-19 13:00,5.0,A,1880.0,A,10.925,A,8.6,A
2013-04-19 14:00,5.15,A,1880.0,A,10.975,A,8.6,A
2013-04-19 15:00,5.449999999999998,A,1882.5,A,11.0,A,8.6,A
2013-04-19 16:00,6.0,A,1890.0,A,11.0,A,8.6,A
2013-04-19 17:00,6.8,A,1890.0,A,11.0,A,8.6,A
2013-04-19 18:00,7.95,A,1890.0,A,11.0,A,8.6,A
2013-04-19 19:00,8.975000000000003,A,1890.0,A,10.9,A,8.6,A
2013-04-19 20:00,9.95,A,1890.0,A,10.8,A,8.6,A
2013-04-19 21:00,10.65,A,1890.0,A,10.675,A,8.6,A
2013-04-19 22:00,10.975,A,1890.0,A,10.55,A,8.6,A
2013-04-19 23:00,10.9,A,1885.0,A,10.425,A,8.6,A
2013-04-20 00:00,10.275,A,1840.0,A,10.325,A,8.6,A
2013-04-20 01:00,9.5,A,1792.5,A,10.375,A,8.6,A
2013-04-20 02:00,8.975000000000003,A,1805.0,A,10.325,A,8.6,A
2013-04-20 03:00,8.675,A,1840.0,A,10.25,A,8.6,A
2013-04-20 04:00,8.25,A,1880.0,A,10.2,A,8.6,A
2013-04-20 05:00,7.699999999999998,A,1892.5,A,10.275,A,8.6,A
2013-04-20 06:00,7.175000000000002,A,1900.0,A,10.375,A,8.6,A
2013-04-20 07:00,6.65,A,1900.0,A,10.45,A,8.6,A
2013-04-20 08:00,6.25,A,1900.0,A,10.525,A,8.6,A
2013-04-20 09:00,5.824999999999998,A,1892.5,A,10.625,A,8.6,A
2013-04-20 10:00,5.35,A,1890.0,A,10.724999999999998,A,8.6,A
2013-04-20 11:00,4.925,A,1890.0,A,10.825,A,8.6,A
2013-04-20 12:00,4.550000000000002,A,1890.0,A,10.9,A,8.6,A
2013-04-20 13:00,4.3500000000000005,A,1890.0,A,10.975,A,8.6,A
2013-04-20 14:00,4.225,A,1890.0,A,11.05,A,8.6,A
2013-04-20 15:00,4.2,A,1882.5,A,11.15,A,8.6,A
2013-04-20 16:00,4.35,A,1890.0,A,11.25,A,8.6,A
2013-04-20 17:00,4.65,A,1900.0,A,11.3,A,8.6,A
2013-04-20 18:00,5.15,A,1907.5,A,11.3,A,8.6,A
2013-04-20 19:00,5.7250000000000005,A,1905.0,A,11.275000000000002,A,8.6,A
2013-04-20 20:00,6.05,A,1900.0,A,11.2,A,8.6,A
2013-04-20 21:00,6.55,A,1900.0,A,11.2,A,8.6,A
2013-04-20 22:00,7.05,A,1900.0,A,11.1,A,8.6,A
2013-04-20 23:00,7.275,A,1912.5,A,11.0,A,8.6,A
2013-04-21 00:00,7.3,A,1920.0,A,10.925,A,8.6,A
2013-04-21 01:00,7.15,A,1920.0,A,10.9,A,8.6,A
2013-04-21 02:00,6.949999999999998,A,1920.0,A,10.8,A,8.6,A
2013-04-21 03:00,6.699999999999998,A,1917.5,A,10.8,A,8.6,A
2013-04-21 04:00,6.475,A,1920.0,A,10.8,A,8.6,A
2013-04-21 05:00,6.25,A,1920.0,A,10.875,A,8.6,A
2013-04-21 06:00,6.0,A,1917.5,A,10.9,A,8.6,A
2013-04-21 07:00,5.75,A,1905.0,A,10.925,A,8.6,A
2013-04-21 08:00,5.5,A,1900.0,A,11.0,A,8.6,A
2013-04-21 09:00,5.3,A,1892.5,A,11.0,A,8.6,A
2013-04-21 10:00,5.15,A,1885.0,A,11.075,A,8.6,A
2013-04-21 11:00,4.975,A,1880.0,A,11.1,A,8.6,A
2013-04-21 12:00,4.8500000000000005,A,1885.0,A,11.1,A,8.6,A
2013-04-21 13:00,4.725,A,1895.0,A,11.15,A,8.6,A
2013-04-21 14:00,4.65,A,1907.5,A,11.2,A,8.6,A
2013-04-21 15:00,4.775,A,1910.0,A,11.2,A,8.6,A
2013-04-21 16:00,5.175000000000002,A,1907.5,A,11.275,A,8.6,A
2013-04-21 17:00,5.575,A,1892.5,A,11.3,A,8.6,A
2013-04-21 18:00,5.75,A,1867.5,A,11.25,A,8.6,A
2013-04-21 19:00,6.075,A,1832.5,A,11.2,A,8.6,A
