DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL,Chla_ugL,Flag_Chla_ugL
2023-03-24 14:00,6.25,A,855.0,A,12.2,A,8.2,A,41.875,A,5.525,A,21.8425,A
2023-03-24 15:00,6.3500000000000005,A,854.5,A,12.25,A,8.2,A,27.475,A,5.5,A,20.365,A
2023-03-24 16:00,6.45,A,853.75,A,12.275000000000002,A,8.2,A,27.15,A,5.5,A,20.3925,A
2023-03-24 17:00,6.6,A,854.0,A,12.2,A,8.2,A,25.75,A,5.5,A,20.6425,A
2023-03-24 18:00,6.7250000000000005,A,853.25,A,12.225,A,8.2,A,25.95,A,5.5,A,20.5075,A
2023-03-24 19:00,6.8,A,852.25,A,12.3,A,8.2,A,26.55,A,5.5,A,21.71,A
2023-03-24 20:00,6.85,A,851.75,A,12.375,A,8.2,A,25.625,A,5.5,A,22.5275,A
2023-03-24 21:00,6.925000000000002,A,851.25,A,12.3,A,8.2,A,26.225,A,5.5,A,23.0275,A
2023-03-24 22:00,6.95,A,850.5,A,12.3,A,8.2,A,26.5,A,5.5,A,23.66,A
2023-03-24 23:00,7.0,A,850.25,A,12.3,A,8.2,A,26.45,A,5.5,A,24.07,A
2023-03-25 00:00,7.0,A,848.75,A,12.325,A,8.2,A,25.925,A,5.5,A,24.9725,A
2023-03-25 01:00,6.949999999999998,A,847.0,A,12.3,A,8.2,A,25.85,A,5.5,A,24.355,A
2023-03-25 02:00,6.925000000000002,A,846.75,A,12.3,A,8.2,A,26.875,A,5.5,A,25.450000000000006,A
2023-03-25 03:00,6.925000000000002,A,846.5,A,12.25,A,8.2,A,27.7,A,5.475,A,24.85,A
2023-03-25 04:00,6.875,A,845.25,A,12.275000000000002,A,8.2,A,28.9,A,5.5,A,24.5375,A
2023-03-25 05:00,6.9,A,844.0,A,12.2,A,8.2,A,31.4,A,5.5,A,25.3075,A
2023-03-25 06:00,6.8500000000000005,A,842.75,A,12.2,A,8.2,A,33.25,A,5.449999999999998,A,24.705,A
2023-03-25 07:00,6.8,A,840.75,A,12.175,A,8.2,A,34.45,A,5.449999999999998,A,24.34,A
2023-03-25 08:00,6.8,A,841.0,A,12.1,A,8.2,A,37.875,A,5.4,A,24.9225,A
2023-03-25 09:00,6.8,A,841.0,A,12.05,A,8.2,A,40.975,A,5.4,A,24.395000000000003,A
2023-03-25 10:00,6.775,A,841.5,A,12.0,A,8.2,A,48.95,A,5.4,A,25.5625,A
2023-03-25 11:00,6.675000000000002,A,840.5,A,12.05,A,8.2,A,52.35,A,5.4,A,24.7725,A
2023-03-25 12:00,6.6,A,839.0,A,12.1,A,8.2,A,51.5,A,5.4,A,24.7825,A
2023-03-25 13:00,6.55,A,839.25,A,12.1,A,8.2,A,51.225,A,5.4,A,25.225,A
2023-03-25 14:00,6.574999999999998,A,840.75,A,12.1,A,8.25,A,47.625,A,5.375,A,24.075,A
2023-03-25 15:00,6.675,A,843.5,A,12.175,A,8.3,A,41.75,A,5.3500000000000005,A,23.5875,A
2023-03-25 16:00,6.7,A,842.25,A,12.2,A,8.3,A,40.52500000000001,A,5.325,A,23.485,A
2023-03-25 17:00,6.875,A,840.75,A,12.2,A,8.3,A,43.02499999999999,A,5.3,A,23.235,A
2023-03-25 18:00,6.95,A,843.25,A,12.2,A,8.3,A,39.5,A,5.3,A,23.7375,A
2023-03-25 19:00,7.2,A,843.75,A,12.2,A,8.3,A,39.52500000000001,A,5.325,A,23.3425,A
2023-03-25 20:00,7.375,A,844.75,A,12.224999999999998,A,8.3,A,36.75,A,5.325,A,23.3525,A
2023-03-25 21:00,7.425000000000002,A,845.75,A,12.3,A,8.3,A,35.22499999999999,A,5.3,A,24.2275,A
2023-03-25 22:00,7.45,A,846.0,A,12.3,A,8.3,A,34.175,A,5.25,A,24.6625,A
2023-03-25 23:00,7.4,A,847.25,A,12.3,A,8.3,A,33.6,A,5.225,A,24.5225,A
2023-03-26 00:00,7.375,A,849.0,A,12.3,A,8.3,A,33.975,A,5.225,A,25.6075,A
2023-03-26 01:00,7.4,A,849.75,A,12.275000000000002,A,8.3,A,36.475,A,5.225,A,25.145,A
2023-03-26 02:00,7.425000000000002,A,850.75,A,12.2,A,8.3,A,36.575,A,5.225,A,25.6625,A
2023-03-26 03:00,7.475,A,849.75,A,12.2,A,8.3,A,35.025,A,5.225,A,25.37,A
2023-03-26 04:00,7.45,A,851.0,A,12.2,A,8.3,A,34.349999999999994,A,5.225,A,25.7125,A
2023-03-26 05:00,7.475,A,851.25,A,12.175,A,8.3,A,33.3,A,5.225,A,25.4675,A
2023-03-26 06:00,7.5,A,851.5,A,12.1,A,8.3,A,33.075,A,5.225,A,25.535,A
2023-03-26 07:00,7.525,A,850.5,A,12.1,A,8.3,A,30.575,A,5.2,A,25.9875,A
2023-03-26 08:00,7.550000000000002,A,847.75,A,12.075,A,8.3,A,30.05,A,5.2,A,26.0425,A
2023-03-26 09:00,7.525,A,858.75,A,12.25,A,8.3,A,27.200000000000006,A,5.15,A,26.1875,A
2023-03-26 10:00,7.574999999999998,A,856.25,A,12.225,A,8.3,A,33.65000000000001,A,5.199999999999998,A,25.6375,A
2023-03-26 11:00,7.525,A,851.75,A,12.05,A,8.3,A,33.65,A,5.15,A,25.6475,A
2023-03-26 12:00,7.525,A,851.5,A,12.05,A,8.3,A,30.025,A,5.25,A,25.9375,A
2023-03-26 13:00,7.5,A,849.5,A,12.0,A,8.3,A,29.575,A,5.3,A,25.48,A
2023-03-26 14:00,7.574999999999998,A,853.0,A,12.075,A,8.3,A,26.875,A,5.3,A,24.317500000000006,A
2023-03-26 15:00,7.649999999999999,A,855.25,A,12.175,A,8.3,A,25.575000000000006,A,5.3,A,23.925,A
2023-03-26 16:00,7.824999999999998,A,858.75,A,12.275,A,8.3,A,24.025,A,5.3,A,24.3975,A
2023-03-26 17:00,8.025,A,857.25,A,12.3,A,8.3,A,23.775,A,5.3,A,25.3525,A
2023-03-26 18:00,8.149999999999999,A,858.25,A,12.3,A,8.3,A,25.575,A,5.275,A,26.4225,A
2023-03-26 19:00,8.35,A,860.25,A,12.45,A,8.3,A,23.225,A,5.225,A,26.692500000000006,A
2023-03-26 20:00,8.575000000000001,A,860.75,A,12.5,A,8.3,A,22.875,A,5.2,A,27.535,A
2023-03-26 21:00,8.725,A,861.0,A,12.525,A,8.3,A,23.3,A,5.2,A,28.1375,A
2023-03-26 22:00,8.6,A,865.25,A,12.6,A,8.3,A,24.1,A,5.2,A,28.8775,A
2023-03-26 23:00,8.6,A,866.5,A,12.6,A,8.3,A,24.65,A,5.2,A,29.7225,A
2023-03-27 00:00,8.649999999999999,A,869.0,A,12.6,A,8.3,A,23.450000000000006,A,5.2,A,30.2725,A
2023-03-27 01:00,8.75,A,866.75,A,12.6,A,8.3,A,23.1,A,5.2,A,30.42,A
2023-03-27 02:00,8.775,A,866.75,A,12.6,A,8.3,A,22.7,A,5.2,A,30.5775,A
2023-03-27 03:00,8.7,A,869.0,A,12.6,A,8.3,A,20.6,A,5.2,A,30.4075,A
2023-03-27 04:00,8.6,A,870.25,A,12.5,A,8.3,A,20.625,A,5.2,A,30.75,A
2023-03-27 05:00,8.625,A,870.75,A,12.5,A,8.3,A,20.525,A,5.2,A,31.375,A
2023-03-27 06:00,8.775,A,865.75,A,12.425,A,8.3,A,21.1,A,5.2,A,30.6025,A
2023-03-27 07:00,8.8,A,862.75,A,12.325,A,8.3,A,22.5,A,5.2,A,31.4925,A
2023-03-27 08:00,8.725,A,860.75,A,12.2,A,8.3,A,22.85,A,5.2,A,31.8275,A
2023-03-27 09:00,8.55,A,861.75,A,12.2,A,8.3,A,22.025,A,5.2250000000000005,A,30.335,A
2023-03-27 10:00,8.475,A,861.75,A,12.125,A,8.3,A,22.425,A,5.225,A,30.895,A
2023-03-27 11:00,8.4,A,860.0,A,12.1,A,8.3,A,23.125,A,5.225,A,30.44,A
2023-03-27 12:00,8.4,A,858.5,A,12.0,A,8.3,A,24.025,A,5.2,A,30.3775,A
2023-03-27 13:00,8.4,A,858.5,A,12.0,A,8.3,A,23.325000000000006,A,5.225,A,29.2825,A
2023-03-27 14:00,8.4,A,859.0,A,12.0,A,8.3,A,23.9,A,5.3,A,29.6075,A
2023-03-27 15:00,8.4,A,861.75,A,12.1,A,8.3,A,24.025,A,5.324999999999998,A,28.2475,A
2023-03-27 16:00,8.55,A,862.75,A,12.15,A,8.3,A,24.925,A,5.375000000000001,A,27.825,A
2023-03-27 17:00,8.75,A,861.5,A,12.2,A,8.3,A,26.450000000000006,A,5.375000000000001,A,28.200000000000006,A
2023-03-27 18:00,8.95,A,860.25,A,12.224999999999998,A,8.3,A,24.35,A,5.35,A,27.4075,A
2023-03-27 19:00,9.05,A,861.75,A,12.275,A,8.3,A,25.325,A,5.4,A,27.91,A
2023-03-27 20:00,9.15,A,863.5,A,12.3,A,8.3,A,25.775,A,5.4,A,28.1525,A
2023-03-27 21:00,9.25,A,863.0,A,12.35,A,8.3,A,24.0,A,5.5,A,27.8325,A
2023-03-27 22:00,9.2,A,863.75,A,12.35,A,8.3,A,23.175,A,5.5,A,27.77,A
2023-03-27 23:00,9.2,A,863.0,A,12.4,A,8.3,A,22.225,A,5.5,A,28.665,A
2023-03-28 00:00,9.3,A,861.75,A,12.4,A,8.3,A,22.0,A,5.5,A,29.0575,A
2023-03-28 01:00,9.4,A,859.75,A,12.4,A,8.3,A,23.175,A,5.5,A,30.725,A
2023-03-28 02:00,9.4,A,860.75,A,12.4,A,8.3,A,22.925,A,5.5,A,29.205,A
2023-03-28 03:00,9.35,A,859.5,A,12.3,A,8.3,A,22.8,A,5.5,A,29.2725,A
2023-03-28 04:00,9.3,A,857.0,A,12.3,A,8.3,A,22.525,A,5.5,A,29.0975,A
2023-03-28 05:00,9.3,A,857.0,A,12.25,A,8.3,A,23.125,A,5.5,A,29.0925,A
2023-03-28 06:00,9.275,A,852.75,A,12.2,A,8.3,A,22.9,A,5.5,A,28.605,A
2023-03-28 07:00,9.2,A,845.25,A,12.125,A,8.3,A,23.125,A,5.550000000000002,A,28.887500000000006,A
2023-03-28 08:00,9.175,A,841.25,A,12.1,A,8.3,A,24.5,A,5.550000000000002,A,29.64,A
2023-03-28 09:00,9.05,A,829.0,A,12.0,A,8.275,A,25.55,A,5.6,A,27.42,A
2023-03-28 10:00,9.025,A,820.75,A,11.95,A,8.2,A,26.125,A,5.6,A,26.4275,A
2023-03-28 11:00,8.975,A,821.5,A,11.9,A,8.2,A,26.05,A,5.6,A,25.9075,A
2023-03-28 12:00,8.899999999999997,A,819.0,A,11.85,A,8.2,A,25.275,A,5.624999999999999,A,24.735000000000007,A
2023-03-28 13:00,8.8,A,817.75,A,11.8,A,8.2,A,24.95,A,5.675,A,24.950000000000006,A
2023-03-28 14:00,8.825000000000003,A,820.5,A,11.8,A,8.2,A,24.35,A,5.625,A,24.885,A
2023-03-28 15:00,8.85,A,818.5,A,11.8,A,8.2,A,24.85,A,5.6,A,25.442500000000006,A
2023-03-28 16:00,8.95,A,821.0,A,11.85,A,8.2,A,25.175,A,5.6,A,25.245,A
2023-03-28 17:00,9.0,A,814.25,A,11.875,A,8.2,A,26.1,A,5.65,A,24.74,A
2023-03-28 18:00,9.025,A,807.75,A,11.875,A,8.2,A,27.075,A,5.7250000000000005,A,22.9225,A
2023-03-28 19:00,9.0,A,800.25,A,11.875,A,8.2,A,27.95,A,5.8,A,22.285,A
2023-03-28 20:00,9.0,A,800.5,A,11.9,A,8.2,A,27.975,A,5.8,A,24.0475,A
2023-03-28 21:00,9.0,A,798.0,A,11.9,A,8.2,A,28.975,A,5.9,A,22.905,A
2023-03-28 22:00,9.075,A,796.5,A,11.9,A,8.2,A,28.475,A,5.9,A,23.0,A
2023-03-28 23:00,9.075,A,793.75,A,11.9,A,8.2,A,29.425,A,5.9,A,22.0575,A
2023-03-29 00:00,9.125,A,792.25,A,11.9,A,8.2,A,29.550000000000004,A,5.925000000000002,A,22.04,A
2023-03-29 01:00,9.125,A,791.0,A,11.875,A,8.2,A,29.1,A,6.0,A,21.2475,A
2023-03-29 02:00,9.175,A,791.0,A,11.875,A,8.2,A,28.950000000000006,A,6.0,A,22.33,A
2023-03-29 03:00,9.275,A,792.5,A,11.9,A,8.2,A,27.950000000000006,A,5.9,A,22.7475,A
2023-03-29 04:00,9.25,A,792.75,A,11.875,A,8.2,A,28.3,A,5.925000000000002,A,23.2475,A
2023-03-29 05:00,9.3,A,794.5,A,11.825,A,8.2,A,27.875,A,5.9,A,24.07,A
2023-03-29 06:00,9.25,A,793.75,A,11.8,A,8.2,A,28.25,A,5.925000000000002,A,23.98,A
2023-03-29 07:00,9.275,A,795.0,A,11.8,A,8.2,A,28.250000000000004,A,5.9,A,23.1725,A
2023-03-29 08:00,9.2,A,793.25,A,11.8,A,8.2,A,27.25,A,5.925000000000002,A,22.4325,A
2023-03-29 09:00,9.125,A,790.75,A,11.7,A,8.2,A,27.075,A,6.0,A,22.35,A
2023-03-29 10:00,9.075,A,795.0,A,11.7,A,8.2,A,27.15,A,5.975,A,22.2325,A
2023-03-29 11:00,9.0,A,801.0,A,11.7,A,8.2,A,28.125,A,6.0,A,22.24,A
2023-03-29 12:00,8.95,A,800.25,A,11.675,A,8.2,A,27.9,A,6.050000000000002,A,22.3425,A
2023-03-29 13:00,8.9,A,800.25,A,11.6,A,8.125,A,27.825000000000006,A,6.0,A,22.855,A
2023-03-29 14:00,8.924999999999997,A,800.0,A,11.65,A,8.125,A,31.0,A,6.025,A,21.475,A
2023-03-29 15:00,8.9,A,800.5,A,11.625,A,8.2,A,28.75,A,6.0,A,21.815,A
2023-03-29 16:00,8.95,A,801.5,A,11.7,A,8.2,A,29.225,A,6.0,A,22.4975,A
2023-03-29 17:00,8.975,A,798.0,A,11.7,A,8.2,A,29.3,A,6.074999999999998,A,21.3275,A
2023-03-29 18:00,9.15,A,797.0,A,11.7,A,8.2,A,28.65,A,6.1,A,21.700000000000006,A
2023-03-29 19:00,9.35,A,797.5,A,11.775,A,8.2,A,28.375,A,6.05,A,21.765,A
2023-03-29 20:00,9.45,A,798.25,A,11.8,A,8.2,A,28.200000000000006,A,6.05,A,23.185,A
2023-03-29 21:00,9.5,A,798.5,A,11.8,A,8.2,A,27.7,A,6.0,A,23.065,A
2023-03-29 22:00,9.425,A,795.0,A,11.8,A,8.2,A,28.35,A,6.074999999999998,A,22.465,A
2023-03-29 23:00,9.4,A,792.5,A,11.8,A,8.2,A,28.35,A,6.074999999999998,A,23.0125,A
2023-03-30 00:00,9.4,A,790.0,A,11.8,A,8.2,A,28.300000000000004,A,6.175,A,22.7575,A
2023-03-30 01:00,9.4,A,790.5,A,11.8,A,8.2,A,26.875,A,6.125,A,22.905,A
2023-03-30 02:00,9.375,A,791.0,A,11.8,A,8.2,A,27.625,A,6.1,A,23.5175,A
2023-03-30 03:00,9.275,A,787.5,A,11.8,A,8.2,A,28.55,A,6.15,A,23.425,A
2023-03-30 04:00,9.225,A,786.75,A,11.75,A,8.2,A,29.300000000000004,A,6.175,A,22.6225,A
2023-03-30 05:00,9.125,A,786.75,A,11.7,A,8.2,A,28.775,A,6.175,A,23.7425,A
2023-03-30 06:00,8.975,A,780.75,A,11.7,A,8.1,A,30.325,A,6.25,A,22.1175,A
2023-03-30 07:00,8.95,A,784.75,A,11.7,A,8.1,A,28.925,A,6.25,A,21.9175,A
2023-03-30 08:00,8.875,A,785.25,A,11.7,A,8.1,A,29.025,A,6.25,A,21.8825,A
2023-03-30 09:00,8.8,A,779.75,A,11.65,A,8.1,A,29.75,A,6.3,A,20.69,A
2023-03-30 10:00,8.8,A,777.25,A,11.6,A,8.1,A,31.05,A,6.3,A,20.95,A
2023-03-30 11:00,8.75,A,774.5,A,11.6,A,8.1,A,32.625,A,6.3,A,20.69,A
2023-03-30 12:00,8.7,A,774.0,A,11.6,A,8.1,A,33.90000000000001,A,6.3,A,20.605,A
2023-03-30 13:00,8.7,A,775.0,A,11.5,A,8.1,A,36.8,A,6.3,A,19.98,A
2023-03-30 14:00,8.8,A,771.0,A,11.5,A,8.1,A,31.5,A,6.3,A,19.61,A
2023-03-30 15:00,8.8,A,771.75,A,11.525,A,8.1,A,30.525,A,6.3,A,19.645000000000003,A
2023-03-30 16:00,8.9,A,767.75,A,11.5,A,8.1,A,31.275,A,6.324999999999998,A,19.2825,A
2023-03-30 17:00,9.025,A,770.75,A,11.6,A,8.1,A,29.425,A,6.3,A,20.175,A
2023-03-30 18:00,9.15,A,771.5,A,11.6,A,8.1,A,30.975,A,6.3,A,20.3375,A
2023-03-30 19:00,9.3,A,769.25,A,11.6,A,8.1,A,31.55,A,6.3,A,20.445,A
2023-03-30 20:00,9.475,A,772.5,A,11.7,A,8.1,A,30.025,A,6.3,A,20.525,A
2023-03-30 21:00,9.525,A,768.5,A,11.65,A,8.1,A,31.725,A,6.3,A,21.1,A
2023-03-30 22:00,9.675,A,769.0,A,11.7,A,8.1,A,30.800000000000004,A,6.3,A,20.6675,A
2023-03-30 23:00,9.7,A,768.5,A,11.7,A,8.1,A,31.275,A,6.3,A,20.1675,A
2023-03-31 00:00,9.75,A,768.0,A,11.625,A,8.1,A,30.875,A,6.3,A,20.31,A
2023-03-31 01:00,9.75,A,767.25,A,11.6,A,8.1,A,33.325,A,6.3,A,21.0125,A
2023-03-31 02:00,9.7,A,766.25,A,11.6,A,8.1,A,36.3,A,6.3,A,21.3325,A
2023-03-31 03:00,9.725,A,766.5,A,11.6,A,8.1,A,37.475,A,6.3,A,21.015,A
2023-03-31 04:00,9.8,A,769.75,A,11.575,A,8.174999999999999,A,33.625,A,6.25,A,21.7625,A
2023-03-31 05:00,9.85,A,771.5,A,11.5,A,8.2,A,34.05,A,6.2,A,21.6425,A
2023-03-31 06:00,9.875,A,772.25,A,11.5,A,8.2,A,33.3,A,6.2,A,22.3025,A
2023-03-31 07:00,9.825,A,770.0,A,11.5,A,8.2,A,36.575,A,6.2,A,21.707500000000003,A
2023-03-31 08:00,9.875,A,770.0,A,11.4,A,8.2,A,37.4,A,6.2,A,22.48,A
2023-03-31 09:00,9.975,A,771.75,A,11.4,A,8.2,A,35.675,A,6.2,A,22.3525,A
2023-03-31 10:00,10.0,A,771.0,A,11.4,A,8.2,A,39.1,A,6.2,A,22.4375,A
2023-03-31 11:00,10.0,A,770.0,A,11.3,A,8.2,A,41.475,A,6.2,A,22.6275,A
2023-03-31 12:00,10.0,A,769.75,A,11.3,A,8.2,A,40.825,A,6.2,A,22.1525,A
2023-03-31 13:00,10.0,A,770.5,A,11.3,A,8.2,A,38.4,A,6.2,A,22.5525,A
2023-03-31 14:00,10.075,A,770.0,A,11.3,A,8.2,A,40.675,A,6.2,A,22.6425,A
2023-03-31 15:00,10.225,A,770.75,A,11.2,A,8.2,A,40.875,A,6.2,A,22.9775,A
2023-03-31 16:00,10.35,A,770.75,A,11.2,A,8.2,A,43.40000000000001,A,6.2,A,22.95,A
2023-03-31 17:00,10.475,A,771.0,A,11.2,A,8.2,A,45.25,A,6.2,A,23.725,A
2023-03-31 18:00,10.625,A,770.0,A,11.2,A,8.2,A,50.7,A,6.2,A,23.6675,A
2023-03-31 19:00,10.724999999999998,A,769.0,A,11.2,A,8.2,A,50.85,A,6.2,A,23.3425,A
2023-03-31 20:00,10.825,A,766.75,A,11.2,A,8.2,A,51.975,A,6.2,A,23.7275,A
2023-03-31 21:00,10.9,A,762.0,A,11.2,A,8.2,A,55.05,A,6.15,A,23.1625,A
2023-03-31 22:00,10.875,A,762.0,A,11.15,A,8.2,A,52.425,A,6.125,A,23.995,A
2023-03-31 23:00,11.0,A,761.75,A,11.1,A,8.2,A,49.22500000000001,A,6.1,A,23.635,A
2023-04-01 00:00,11.075,A,761.75,A,11.1,A,8.2,A,49.675,A,6.1,A,23.875,A
2023-04-01 01:00,11.1,A,760.25,A,11.05,A,8.2,A,49.4,A,6.1,A,22.8925,A
2023-04-01 02:00,11.075,A,759.75,A,11.0,A,8.2,A,48.775,A,6.1,A,23.535,A
2023-04-01 03:00,10.925,A,758.25,A,11.0,A,8.2,A,49.85,A,6.1,A,23.405,A
2023-04-01 04:00,10.85,A,757.75,A,11.0,A,8.2,A,47.85,A,6.05,A,21.262500000000006,A
2023-04-01 05:00,10.775000000000002,A,756.75,A,11.0,A,8.2,A,47.6,A,6.1,A,22.1125,A
2023-04-01 06:00,10.8,A,757.0,A,10.95,A,8.2,A,49.4,A,6.025,A,21.7025,A
2023-04-01 07:00,10.8,A,756.75,A,10.9,A,8.2,A,49.175,A,6.050000000000002,A,21.595,A
2023-04-01 08:00,10.825,A,757.0,A,10.825,A,8.2,A,48.52500000000001,A,6.1,A,21.5075,A
2023-04-01 09:00,10.85,A,756.25,A,10.8,A,8.2,A,48.65,A,6.1,A,22.585,A
2023-04-01 10:00,10.75,A,755.25,A,10.8,A,8.2,A,47.72500000000001,A,6.1,A,21.065,A
2023-04-01 11:00,10.675,A,756.0,A,10.725,A,8.2,A,47.225,A,6.074999999999998,A,20.4325,A
2023-04-01 12:00,10.6,A,756.0,A,10.7,A,8.2,A,46.95,A,6.05,A,20.49,A
2023-04-01 13:00,10.575,A,756.0,A,10.7,A,8.2,A,44.675,A,6.025,A,21.340000000000003,A
2023-04-01 14:00,10.475,A,756.0,A,10.75,A,8.2,A,43.05,A,6.1,A,20.35,A
2023-04-01 15:00,10.4,A,756.0,A,10.775,A,8.2,A,42.35,A,6.074999999999998,A,20.5675,A
2023-04-01 16:00,10.325,A,756.0,A,10.8,A,8.2,A,42.8,A,6.1,A,20.2175,A
2023-04-01 17:00,10.225,A,756.0,A,10.8,A,8.2,A,43.15,A,6.1,A,19.715,A
2023-04-01 18:00,10.175,A,756.25,A,10.85,A,8.2,A,42.975,A,6.1,A,20.2275,A
2023-04-01 19:00,10.05,A,756.75,A,10.95,A,8.2,A,43.45,A,6.1,A,20.4025,A
2023-04-01 20:00,10.0,A,756.25,A,11.025,A,8.2,A,51.8,A,6.1,A,21.66,A
2023-04-01 21:00,9.85,A,757.0,A,11.1,A,8.2,A,63.425,A,6.1,A,22.605,A
2023-04-01 22:00,9.9,A,756.75,A,11.1,A,8.2,A,46.15,A,6.1,A,20.78,A
2023-04-01 23:00,9.9,A,756.0,A,11.1,A,8.2,A,38.625,A,6.1,A,20.6,A
2023-04-02 00:00,9.975,A,756.25,A,11.025,A,8.2,A,38.35,A,6.05,A,20.7425,A
2023-04-02 01:00,10.0,A,757.0,A,10.9,A,8.2,A,38.175,A,6.0,A,20.89,A
2023-04-02 02:00,9.95,A,757.0,A,10.9,A,8.2,A,36.675,A,6.0,A,21.3225,A
2023-04-02 03:00,9.9,A,757.5,A,10.9,A,8.2,A,36.875,A,6.0,A,21.0625,A
2023-04-02 04:00,9.825,A,759.5,A,10.9,A,8.2,A,37.55,A,6.0,A,20.902500000000003,A
2023-04-02 05:00,9.8,A,759.75,A,10.9,A,8.2,A,36.7,A,6.0,A,20.8625,A
2023-04-02 06:00,9.7,A,760.5,A,10.95,A,8.2,A,35.175000000000004,A,6.0,A,21.15,A
2023-04-02 07:00,9.55,A,762.75,A,11.0,A,8.2,A,32.625,A,6.0,A,20.9675,A
2023-04-02 08:00,9.4,A,764.75,A,11.0,A,8.2,A,30.5,A,6.0,A,20.5925,A
2023-04-02 09:00,9.4,A,764.0,A,11.0,A,8.2,A,30.450000000000006,A,6.0,A,20.88,A
2023-04-02 10:00,9.375,A,764.0,A,10.9,A,8.2,A,31.825,A,6.0,A,20.93,A
2023-04-02 11:00,9.3,A,764.0,A,10.85,A,8.2,A,31.6,A,6.0,A,20.5625,A
2023-04-02 12:00,9.25,A,765.5,A,10.9,A,8.2,A,31.2,A,6.0,A,21.265,A
2023-04-02 13:00,9.2,A,766.0,A,10.9,A,8.2,A,31.275,A,6.0,A,20.805,A
2023-04-02 14:00,9.2,A,766.0,A,10.9,A,8.2,A,30.75,A,6.0,A,19.91,A
2023-04-02 15:00,9.25,A,766.75,A,11.0,A,8.2,A,29.675,A,6.0,A,19.6875,A
2023-04-02 16:00,9.4,A,767.75,A,11.05,A,8.2,A,30.325,A,6.0,A,21.5275,A
2023-04-02 17:00,9.525,A,768.5,A,11.175,A,8.2,A,29.55,A,6.0,A,19.885,A
2023-04-02 18:00,9.675,A,768.75,A,11.2,A,8.2,A,28.85,A,6.0,A,20.03,A
2023-04-02 19:00,9.85,A,769.0,A,11.3,A,8.2,A,28.6,A,6.0,A,20.46,A
2023-04-02 20:00,9.975,A,769.0,A,11.3,A,8.2,A,29.65,A,6.0,A,23.32,A
2023-04-02 21:00,10.125,A,768.75,A,11.3,A,8.2,A,30.425,A,6.0,A,22.035,A
2023-04-02 22:00,10.2,A,766.5,A,11.3,A,8.2,A,33.3,A,6.0,A,21.58,A
2023-04-02 23:00,10.275,A,765.5,A,11.3,A,8.2,A,34.2,A,6.0,A,21.365,A
2023-04-03 00:00,10.35,A,764.5,A,11.3,A,8.2,A,36.2,A,6.0,A,21.8725,A
2023-04-03 01:00,10.325,A,763.5,A,11.225,A,8.2,A,37.125,A,6.0,A,21.7075,A
