DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-17 15:00,19.2,A,1255.0,A
2007-10-17 16:00,18.95,A,1205.0,A
2007-10-17 17:00,19.200000000000006,A,1230.0,A
2007-10-17 18:00,19.75,A,1225.0,A
2007-10-17 19:00,20.200000000000006,A,1205.0,A
2007-10-17 20:00,20.45,A,1200.0,A
2007-10-17 21:00,20.450000000000006,A,1190.0,A
2007-10-17 22:00,20.65,A,1160.0,A
2007-10-17 23:00,20.4,A,1021.0,A
2007-10-18 00:00,19.3,A,641.5,A
2007-10-18 01:00,18.75,A,501.5,A
2007-10-18 02:00,18.75,A,461.0,A
2007-10-18 03:00,18.95,A,473.5,A
2007-10-18 04:00,19.3,A,569.0,A
2007-10-18 05:00,19.5,A,784.5,A
2007-10-18 06:00,19.1,A,771.5,A
2007-10-18 07:00,18.35,A,579.5,A
2007-10-18 08:00,18.15,A,590.5,A
2007-10-18 09:00,17.85,A,558.5,A
2007-10-18 10:00,17.55,A,491.5,A
2007-10-18 11:00,17.35,A,434.0,A
2007-10-18 12:00,17.2,A,406.5,A
2007-10-18 13:00,17.35,A,413.5,A
2007-10-18 14:00,17.6,A,423.5,A
2007-10-18 15:00,17.85,A,445.0,A
2007-10-18 16:00,18.0,A,443.0,A
2007-10-18 17:00,18.1,A,397.5,A
2007-10-18 18:00,18.25,A,366.0,A
2007-10-18 19:00,18.35,A,356.5,A
2007-10-18 20:00,18.5,A,351.0,A
2007-10-18 21:00,18.5,A,346.5,A
2007-10-18 22:00,18.4,A,342.0,A
2007-10-18 23:00,18.3,A,335.0,A
2007-10-19 00:00,18.2,A,338.5,A
2007-10-19 01:00,18.05,A,341.0,A
2007-10-19 02:00,17.85,A,339.5,A
2007-10-19 03:00,17.65,A,332.5,A
2007-10-19 04:00,17.5,A,336.0,A
2007-10-19 05:00,17.35,A,336.0,A
2007-10-19 06:00,17.15,A,341.0,A
2007-10-19 07:00,16.95,A,336.5,A
2007-10-19 08:00,16.75,A,334.5,A
2007-10-19 09:00,16.55,A,326.5,A
2007-10-19 10:00,16.45,A,337.0,A
2007-10-19 11:00,16.25,A,329.0,A
2007-10-19 12:00,16.0,A,350.0,A
2007-10-19 13:00,15.75,A,356.0,A
2007-10-19 14:00,15.6,A,362.5,A
2007-10-19 15:00,15.6,A,369.0,A
2007-10-19 16:00,15.65,A,338.0,A
2007-10-19 17:00,15.9,A,357.0,A
2007-10-19 18:00,16.15,A,380.0,A
2007-10-19 19:00,16.5,A,410.5,A
2007-10-19 20:00,16.75,A,422.5,A
2007-10-19 21:00,17.0,A,444.5,A
2007-10-19 22:00,17.1,A,420.5,A
2007-10-19 23:00,17.05,A,439.5,A
2007-10-20 00:00,17.0,A,462.0,A
2007-10-20 01:00,16.95,A,473.5,A
2007-10-20 02:00,16.85,A,472.5,A
2007-10-20 03:00,16.8,A,483.0,A
2007-10-20 04:00,16.7,A,485.0,A
2007-10-20 05:00,16.55,A,496.0,A
2007-10-20 06:00,16.35,A,509.0,A
2007-10-20 07:00,16.2,A,511.5,A
2007-10-20 08:00,16.05,A,518.0,A
2007-10-20 09:00,15.85,A,541.0,A
2007-10-20 10:00,15.75,A,544.0,A
2007-10-20 11:00,15.55,A,550.0,A
2007-10-20 12:00,15.45,A,558.0,A
2007-10-20 13:00,15.3,A,549.5,A
2007-10-20 14:00,15.2,A,568.5,A
2007-10-20 15:00,15.25,A,576.0,A
2007-10-20 16:00,15.5,A,585.0,A
2007-10-20 17:00,15.9,A,630.5,A
2007-10-20 18:00,16.4,A,653.5,A
2007-10-20 19:00,16.799999999999994,A,664.5,A
2007-10-20 20:00,17.15,A,663.0,A
2007-10-20 21:00,17.55,A,675.5,A
2007-10-20 22:00,17.75,A,685.0,A
2007-10-20 23:00,17.9,A,692.5,A
2007-10-21 00:00,17.8,A,699.0,A
2007-10-21 01:00,17.8,A,703.5,A
2007-10-21 02:00,17.8,A,707.5,A
2007-10-21 03:00,17.7,A,712.0,A
2007-10-21 04:00,17.65,A,716.5,A
2007-10-21 05:00,17.6,A,720.0,A
2007-10-21 06:00,17.55,A,724.0,A
2007-10-21 07:00,17.45,A,727.5,A
2007-10-21 08:00,17.35,A,730.5,A
2007-10-21 09:00,17.25,A,733.5,A
2007-10-21 10:00,17.1,A,734.0,A
2007-10-21 11:00,17.0,A,734.0,A
2007-10-21 12:00,16.9,A,733.5,A
2007-10-21 13:00,16.8,A,732.5,A
2007-10-21 14:00,16.8,A,731.0,A
2007-10-21 15:00,16.9,A,730.0,A
2007-10-21 16:00,17.200000000000006,A,730.5,A
2007-10-21 17:00,17.75,A,731.5,A
2007-10-21 18:00,18.05,A,732.5,A
2007-10-21 19:00,18.55,A,735.0,A
2007-10-21 20:00,19.0,A,737.5,A
2007-10-21 21:00,19.15,A,738.0,A
2007-10-21 22:00,19.1,A,736.5,A
2007-10-21 23:00,19.0,A,736.0,A
2007-10-22 00:00,18.85,A,736.0,A
2007-10-22 01:00,18.5,A,729.0,A
2007-10-22 02:00,18.15,A,721.5,A
2007-10-22 03:00,17.799999999999994,A,717.5,A
2007-10-22 04:00,17.4,A,711.0,A
2007-10-22 05:00,16.9,A,,
2007-10-22 06:00,16.35,A,,
2007-10-22 07:00,15.8,A,,
2007-10-22 08:00,15.35,A,,
2007-10-22 09:00,15.0,A,,
2007-10-22 10:00,14.15,A,,
2007-10-22 11:00,12.5,A,,
2007-10-22 12:00,11.85,A,,
2007-10-22 13:00,11.5,A,,
2007-10-22 14:00,11.25,A,,
2007-10-22 15:00,11.2,A,,
2007-10-22 16:00,11.25,A,,
2007-10-22 17:00,11.35,A,,
2007-10-22 18:00,11.45,A,,
2007-10-22 19:00,11.65,A,,
2007-10-22 20:00,11.75,A,,
2007-10-22 21:00,11.95,A,,
2007-10-22 22:00,12.05,A,,
2007-10-22 23:00,12.15,A,,
2007-10-23 00:00,12.2,A,,
2007-10-23 01:00,12.2,A,,
2007-10-23 02:00,12.2,A,,
2007-10-23 03:00,12.15,A,,
2007-10-23 04:00,12.05,A,,
2007-10-23 05:00,12.0,A,,
2007-10-23 06:00,11.85,A,,
2007-10-23 07:00,11.75,A,,
2007-10-23 08:00,11.65,A,,
2007-10-23 09:00,11.5,A,,
2007-10-23 10:00,11.35,A,,
2007-10-23 11:00,11.2,A,,
2007-10-23 12:00,11.05,A,,
2007-10-23 13:00,10.9,A,,
2007-10-23 14:00,10.8,A,,
2007-10-23 15:00,10.85,A,,
2007-10-23 16:00,11.05,A,,
2007-10-23 17:00,11.5,A,,
2007-10-23 18:00,12.05,A,,
2007-10-23 19:00,12.55,A,,
2007-10-23 20:00,13.1,A,,
2007-10-23 21:00,13.45,A,,
2007-10-23 22:00,13.7,A,,
2007-10-23 23:00,13.8,A,,
2007-10-24 00:00,13.8,A,,
2007-10-24 01:00,13.7,A,,
2007-10-24 02:00,13.7,A,,
2007-10-24 03:00,13.55,A,,
2007-10-24 04:00,13.45,A,,
2007-10-24 05:00,13.35,A,,
2007-10-24 06:00,13.3,A,,
2007-10-24 07:00,13.2,A,,
2007-10-24 08:00,13.05,A,,
2007-10-24 09:00,12.95,A,,
2007-10-24 10:00,12.85,A,,
2007-10-24 11:00,12.75,A,,
2007-10-24 12:00,12.6,A,,
2007-10-24 13:00,12.5,A,,
2007-10-24 14:00,12.4,A,,
2007-10-24 15:00,12.45,A,,
2007-10-24 16:00,12.7,A,,
2007-10-24 17:00,13.1,A,,
2007-10-24 18:00,13.65,A,,
2007-10-24 19:00,14.2,A,,
2007-10-24 20:00,14.65,A,,
2007-10-24 21:00,14.95,A,,
2007-10-24 22:00,15.1,A,,
2007-10-24 23:00,15.0,A,,
2007-10-25 00:00,14.9,A,,
2007-10-25 01:00,14.75,A,,
2007-10-25 02:00,14.65,A,,
2007-10-25 03:00,14.45,A,,
2007-10-25 04:00,14.2,A,,
2007-10-25 05:00,13.95,A,,
2007-10-25 06:00,13.75,A,,
2007-10-25 07:00,13.5,A,,
2007-10-25 08:00,13.25,A,,
2007-10-25 09:00,12.95,A,,
2007-10-25 10:00,12.7,A,,
2007-10-25 11:00,12.45,A,,
2007-10-25 12:00,12.2,A,,
2007-10-25 13:00,11.95,A,,
2007-10-25 14:00,11.75,A,,
2007-10-25 15:00,11.7,A,,
2007-10-25 16:00,11.9,A,,
2007-10-25 17:00,12.3,A,,
2007-10-25 18:00,12.85,A,,
2007-10-25 19:00,13.45,A,,
2007-10-25 20:00,13.95,A,,
2007-10-25 21:00,14.3,A,,
2007-10-25 22:00,14.45,A,,
2007-10-25 23:00,14.45,A,,
2007-10-26 00:00,14.4,A,,
2007-10-26 01:00,14.35,A,,
2007-10-26 02:00,14.2,A,,
2007-10-26 03:00,14.05,A,,
2007-10-26 04:00,13.75,A,,
