DateTime,WTemp_C,Flag_WTemp_C,Turb_FNU,Flag_Turb_FNU
2017-01-02 04:00,5.7,A,4.0,A
2017-01-02 05:00,5.7,A,4.075,A
2017-01-02 06:00,5.7,A,4.075,A
2017-01-02 07:00,5.75,A,4.25,A
2017-01-02 08:00,5.7,A,4.125,A
2017-01-02 09:00,5.7250000000000005,A,4.125,A
2017-01-02 10:00,5.8,A,4.05,A
2017-01-02 11:00,5.8,A,4.175,A
2017-01-02 12:00,5.8,A,4.175,A
2017-01-02 13:00,5.725,A,4.1,A
2017-01-02 14:00,5.775,A,4.125,A
2017-01-02 15:00,5.85,A,4.2250000000000005,A
2017-01-02 16:00,6.0,A,4.425,A
2017-01-02 17:00,6.2,A,4.6000000000000005,A
2017-01-02 18:00,6.324999999999998,A,4.6,A
2017-01-02 19:00,6.4,A,4.625,A
2017-01-02 20:00,6.475,A,4.825,A
2017-01-02 21:00,6.5,A,4.95,A
2017-01-02 22:00,6.574999999999998,A,4.85,A
2017-01-02 23:00,6.624999999999999,A,5.1,A
2017-01-03 00:00,6.7250000000000005,A,5.15,A
2017-01-03 01:00,6.8,A,5.35,A
2017-01-03 02:00,6.9,A,5.475,A
2017-01-03 03:00,7.0,A,5.525,A
2017-01-03 04:00,7.0,A,6.050000000000002,A
2017-01-03 05:00,7.1,A,5.875,A
2017-01-03 06:00,7.1,A,6.225,A
2017-01-03 07:00,7.1,A,6.225,A
2017-01-03 08:00,7.1,A,6.575,A
2017-01-03 09:00,7.1,A,6.550000000000002,A
2017-01-03 10:00,7.124999999999999,A,6.725,A
2017-01-03 11:00,7.2,A,6.925000000000002,A
2017-01-03 12:00,7.2,A,7.4,A
2017-01-03 13:00,7.275,A,7.35,A
2017-01-03 14:00,7.3,A,7.6,A
2017-01-03 15:00,7.324999999999998,A,8.45,A
2017-01-03 16:00,7.4,A,8.625,A
2017-01-03 17:00,7.4,A,8.35,A
2017-01-03 18:00,7.4,A,8.6,A
2017-01-03 19:00,7.4,A,8.549999999999999,A
2017-01-03 20:00,7.325,A,8.825000000000003,A
2017-01-03 21:00,7.25,A,9.3,A
2017-01-03 22:00,7.15,A,8.85,A
2017-01-03 23:00,7.05,A,8.85,A
2017-01-04 00:00,6.925000000000002,A,8.399999999999999,A
2017-01-04 01:00,6.825,A,8.25,A
2017-01-04 02:00,6.699999999999998,A,7.899999999999999,A
2017-01-04 03:00,6.525,A,8.0,A
2017-01-04 04:00,6.4,A,7.5,A
2017-01-04 05:00,6.325,A,7.475,A
2017-01-04 06:00,6.15,A,7.199999999999998,A
2017-01-04 07:00,6.025,A,7.199999999999998,A
2017-01-04 08:00,5.925000000000002,A,7.1,A
2017-01-04 09:00,5.8,A,7.025,A
2017-01-04 10:00,5.65,A,7.124999999999999,A
2017-01-04 11:00,5.525,A,7.025,A
2017-01-04 12:00,5.4,A,7.15,A
2017-01-04 13:00,5.275,A,7.15,A
2017-01-04 14:00,5.15,A,6.825,A
2017-01-04 15:00,5.025,A,6.8,A
2017-01-04 16:00,4.95,A,6.9,A
2017-01-04 17:00,4.9,A,6.525,A
2017-01-04 18:00,4.8500000000000005,A,6.450000000000001,A
2017-01-04 19:00,4.8,A,6.6,A
2017-01-04 20:00,4.8,A,6.3,A
2017-01-04 21:00,4.65,A,6.275,A
2017-01-04 22:00,4.5,A,6.4,A
2017-01-04 23:00,4.4,A,6.225,A
2017-01-05 00:00,4.3,A,6.2,A
2017-01-05 01:00,4.275,A,6.0,A
2017-01-05 02:00,4.275,A,5.85,A
2017-01-05 03:00,4.2,A,6.0,A
2017-01-05 04:00,4.15,A,5.825000000000001,A
2017-01-05 05:00,4.05,A,6.025,A
2017-01-05 06:00,3.95,A,6.1000000000000005,A
2017-01-05 07:00,3.85,A,5.95,A
2017-01-05 08:00,3.725,A,6.075,A
2017-01-05 09:00,3.6,A,5.7,A
2017-01-05 10:00,3.5,A,5.775,A
2017-01-05 11:00,3.4250000000000003,A,5.674999999999999,A
2017-01-05 12:00,3.4,A,5.699999999999998,A
2017-01-05 13:00,3.3,A,5.85,A
2017-01-05 14:00,3.3,A,5.725,A
2017-01-05 15:00,3.2,A,5.525,A
2017-01-05 16:00,3.1750000000000003,A,5.625,A
2017-01-05 17:00,3.1,A,5.975,A
2017-01-05 18:00,3.025,A,5.55,A
2017-01-05 19:00,3.0,A,5.575,A
2017-01-05 20:00,2.9250000000000003,A,5.6000000000000005,A
2017-01-05 21:00,2.9,A,5.5,A
2017-01-05 22:00,2.8,A,5.55,A
2017-01-05 23:00,2.7749999999999995,A,5.275,A
2017-01-06 00:00,2.6750000000000003,A,5.45,A
2017-01-06 01:00,2.6,A,5.699999999999998,A
2017-01-06 02:00,2.5,A,5.625000000000001,A
2017-01-06 03:00,2.4,A,5.55,A
2017-01-06 04:00,2.3,A,5.675,A
2017-01-06 05:00,2.2,A,5.775,A
2017-01-06 06:00,2.125,A,5.6,A
2017-01-06 07:00,2.0,A,5.8,A
2017-01-06 08:00,1.925,A,5.625,A
2017-01-06 09:00,1.85,A,5.65,A
2017-01-06 10:00,1.8,A,5.725,A
2017-01-06 11:00,1.8,A,5.7,A
2017-01-06 12:00,1.8,A,5.75,A
2017-01-06 13:00,1.8,A,5.775,A
2017-01-06 14:00,1.8,A,5.85,A
2017-01-06 15:00,1.8,A,5.800000000000002,A
2017-01-06 16:00,1.775,A,5.875,A
2017-01-06 17:00,1.775,A,5.550000000000002,A
2017-01-06 18:00,1.725,A,5.675000000000002,A
2017-01-06 19:00,1.7,A,5.775,A
2017-01-06 20:00,1.65,A,5.65,A
2017-01-06 21:00,1.6,A,5.674999999999999,A
2017-01-06 22:00,1.55,A,5.725,A
2017-01-06 23:00,1.475,A,5.775,A
2017-01-07 00:00,1.4,A,5.775,A
2017-01-07 01:00,1.325,A,5.8,A
2017-01-07 02:00,1.3,A,5.975,A
2017-01-07 03:00,1.2,A,5.775,A
2017-01-07 04:00,1.0750000000000002,A,5.825,A
2017-01-07 05:00,1.0,A,5.75,A
2017-01-07 06:00,0.975,A,5.775,A
2017-01-07 07:00,0.825,A,5.7250000000000005,A
2017-01-07 08:00,0.6749999999999999,A,5.875,A
2017-01-07 09:00,0.6,A,6.05,A
2017-01-07 10:00,0.5,A,5.825000000000001,A
2017-01-07 11:00,0.425,A,5.925000000000002,A
2017-01-07 12:00,0.4,A,5.949999999999998,A
2017-01-07 13:00,0.4,A,5.8,A
2017-01-07 14:00,0.4,A,5.825,A
2017-01-07 15:00,0.4,A,5.9750000000000005,A
2017-01-07 16:00,0.4,A,5.875,A
2017-01-07 17:00,0.4,A,5.775,A
2017-01-07 18:00,0.475,A,5.875,A
2017-01-07 19:00,0.5,A,5.675000000000002,A
2017-01-07 20:00,0.5,A,5.800000000000002,A
2017-01-07 21:00,0.5,A,5.875,A
2017-01-07 22:00,0.475,A,5.875,A
2017-01-07 23:00,0.5,A,6.025,A
2017-01-08 00:00,0.5,A,5.9,A
2017-01-08 01:00,0.5,A,6.125,A
2017-01-08 02:00,0.5,A,5.825,A
2017-01-08 03:00,0.5,A,5.85,A
2017-01-08 04:00,0.5,A,6.050000000000002,A
2017-01-08 05:00,0.475,A,6.000000000000001,A
2017-01-08 06:00,0.4,A,5.8500000000000005,A
2017-01-08 07:00,0.325,A,6.1,A
2017-01-08 08:00,0.2749999999999999,A,5.9,A
2017-01-08 09:00,0.2,A,6.074999999999998,A
2017-01-08 10:00,0.175,A,5.975,A
2017-01-08 11:00,0.1,A,5.949999999999998,A
2017-01-08 12:00,0.1,A,5.925000000000002,A
2017-01-08 13:00,0.1,A,6.025,A
2017-01-08 14:00,0.1,A,5.9,A
2017-01-08 15:00,0.1,A,5.925,A
2017-01-08 16:00,0.2,A,5.925000000000002,A
2017-01-08 17:00,0.25,A,5.825,A
2017-01-08 18:00,0.3249999999999999,A,5.95,A
2017-01-08 19:00,0.4,A,6.0,A
2017-01-08 20:00,0.475,A,6.175,A
2017-01-08 21:00,0.45,A,5.8500000000000005,A
2017-01-08 22:00,0.5,A,5.875,A
2017-01-08 23:00,0.5,A,6.050000000000002,A
2017-01-09 00:00,0.5,A,6.05,A
2017-01-09 01:00,0.6,A,6.0,A
2017-01-09 02:00,0.6,A,6.0,A
2017-01-09 03:00,0.6,A,6.1,A
2017-01-09 04:00,0.6,A,5.9750000000000005,A
2017-01-09 05:00,0.6,A,5.9750000000000005,A
2017-01-09 06:00,0.525,A,6.050000000000002,A
2017-01-09 07:00,0.5,A,6.0,A
2017-01-09 08:00,0.4,A,6.125,A
2017-01-09 09:00,0.35,A,6.075,A
2017-01-09 10:00,0.3,A,6.0,A
2017-01-09 11:00,0.2,A,5.8,A
2017-01-09 12:00,0.2,A,6.0,A
2017-01-09 13:00,0.2,A,5.9,A
2017-01-09 14:00,0.3,A,5.824999999999998,A
2017-01-09 15:00,0.375,A,5.775,A
2017-01-09 16:00,0.45,A,5.699999999999998,A
2017-01-09 17:00,0.5750000000000001,A,5.75,A
2017-01-09 18:00,0.75,A,5.625,A
2017-01-09 19:00,0.8,A,5.725,A
2017-01-09 20:00,0.925,A,5.949999999999998,A
2017-01-09 21:00,1.05,A,5.875,A
2017-01-09 22:00,1.2,A,5.85,A
2017-01-09 23:00,1.2,A,5.775,A
2017-01-10 00:00,1.25,A,5.825,A
2017-01-10 01:00,1.4,A,5.925000000000002,A
2017-01-10 02:00,1.4,A,5.924999999999999,A
2017-01-10 03:00,1.45,A,5.9750000000000005,A
2017-01-10 04:00,1.5,A,6.175000000000002,A
2017-01-10 05:00,1.5,A,6.275,A
2017-01-10 06:00,1.525,A,6.075,A
2017-01-10 07:00,1.55,A,6.275,A
2017-01-10 08:00,1.6,A,6.275,A
2017-01-10 09:00,1.6,A,6.025,A
2017-01-10 10:00,1.6,A,6.2,A
2017-01-10 11:00,1.725,A,6.1,A
2017-01-10 12:00,1.875,A,6.275,A
2017-01-10 13:00,2.1,A,6.749999999999999,A
2017-01-10 14:00,2.25,A,6.65,A
2017-01-10 15:00,2.45,A,7.225,A
2017-01-10 16:00,2.725,A,7.075000000000001,A
2017-01-10 17:00,3.0250000000000004,A,7.324999999999998,A
2017-01-10 18:00,3.5,A,8.125,A
2017-01-10 19:00,3.85,A,8.375,A
2017-01-10 20:00,4.05,A,9.025,A
2017-01-10 21:00,4.15,A,9.85,A
2017-01-10 22:00,4.325000000000001,A,10.15,A
2017-01-10 23:00,4.375,A,10.15,A
2017-01-11 00:00,4.425000000000002,A,10.175,A
2017-01-11 01:00,4.5,A,10.275,A
2017-01-11 02:00,4.6,A,9.65,A
2017-01-11 03:00,4.65,A,9.575,A
2017-01-11 04:00,4.675,A,9.5,A
2017-01-11 05:00,4.6,A,9.2,A
2017-01-11 06:00,4.6,A,8.774999999999999,A
2017-01-11 07:00,4.6,A,8.875,A
2017-01-11 08:00,4.6,A,8.45,A
2017-01-11 09:00,4.6,A,8.299999999999999,A
2017-01-11 10:00,4.7,A,8.8,A
2017-01-11 11:00,4.8,A,8.75,A
2017-01-11 12:00,4.925000000000002,A,9.5,A
2017-01-11 13:00,5.0,A,9.55,A
2017-01-11 14:00,5.125,A,9.45,A
2017-01-11 15:00,5.225,A,9.925,A
2017-01-11 16:00,5.300000000000002,A,10.675,A
2017-01-11 17:00,5.5,A,10.7,A
2017-01-11 18:00,5.624999999999999,A,10.625,A
2017-01-11 19:00,5.775,A,11.366666666666667,A
2017-01-11 20:00,5.95,A,11.1,A
2017-01-11 21:00,6.1,A,10.65,A
2017-01-11 22:00,6.2250000000000005,A,10.3,A
2017-01-11 23:00,6.325,A,11.075,A
2017-01-12 00:00,6.4,A,11.0,A
2017-01-12 01:00,6.550000000000002,A,11.2,A
2017-01-12 02:00,6.6,A,11.033333333333333,A
2017-01-12 03:00,6.75,A,11.1,A
2017-01-12 04:00,6.8,A,10.625,A
2017-01-12 05:00,6.8,A,10.725,A
2017-01-12 06:00,6.8,A,11.3,A
2017-01-12 07:00,6.8,A,10.4,A
2017-01-12 08:00,6.8,A,10.575,A
2017-01-12 09:00,6.8,A,10.95,A
2017-01-12 10:00,6.824999999999998,A,10.425,A
2017-01-12 11:00,6.9,A,10.525,A
2017-01-12 12:00,6.975,A,10.725,A
2017-01-12 13:00,6.925000000000002,A,10.675,A
2017-01-12 14:00,6.875000000000001,A,10.499999999999998,A
2017-01-12 15:00,6.833333333333332,A,10.95,A
2017-01-12 17:00,6.533333333333334,A,10.4,A
2017-01-12 18:00,6.449999999999998,A,10.875,A
2017-01-12 19:00,6.4,A,10.7,A
2017-01-12 20:00,6.375,A,10.175,A
2017-01-12 21:00,6.275,A,9.65,A
2017-01-12 22:00,6.05,A,10.525,A
2017-01-12 23:00,5.925000000000002,A,9.75,A
2017-01-13 00:00,5.825,A,9.45,A
2017-01-13 01:00,5.725,A,9.7,A
2017-01-13 02:00,5.65,A,9.6,A
2017-01-13 03:00,5.574999999999998,A,9.675,A
2017-01-13 04:00,5.475,A,8.899999999999997,A
2017-01-13 05:00,5.4,A,9.275,A
2017-01-13 06:00,5.3500000000000005,A,8.950000000000003,A
2017-01-13 07:00,5.3,A,8.9,A
2017-01-13 08:00,5.3,A,8.925,A
2017-01-13 09:00,5.3,A,8.674999999999999,A
2017-01-13 10:00,5.324999999999998,A,8.975,A
2017-01-13 11:00,5.375,A,9.05,A
2017-01-13 12:00,5.4,A,9.05,A
2017-01-13 13:00,5.4,A,9.725,A
2017-01-13 17:00,5.125,A,8.649999999999999,A
2017-01-13 18:00,5.0,A,8.35,A
2017-01-13 19:00,4.9,A,8.4,A
2017-01-13 20:00,4.775,A,8.275,A
2017-01-13 21:00,4.675000000000002,A,8.45,A
2017-01-13 22:00,4.574999999999998,A,7.775,A
2017-01-13 23:00,4.45,A,8.125,A
2017-01-14 00:00,4.375,A,8.0,A
2017-01-14 01:00,4.275,A,8.299999999999999,A
2017-01-14 02:00,4.175000000000002,A,7.6,A
2017-01-14 03:00,4.05,A,7.275,A
2017-01-14 04:00,3.975,A,7.000000000000001,A
2017-01-14 05:00,3.875,A,7.025,A
2017-01-14 06:00,3.8,A,6.9,A
2017-01-14 07:00,3.8,A,6.65,A
2017-01-14 08:00,3.725,A,6.425000000000002,A
2017-01-14 09:00,3.7,A,6.325,A
2017-01-14 20:00,3.7,A,6.15,A
2017-01-14 21:00,3.7,A,6.55,A
2017-01-14 22:00,3.7,A,6.275,A
