DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-03-18 13:00,4.425,A,406.0,A,10.4,A,7.85,A,0.09,A
2022-03-18 14:00,4.075,A,400.75,A,10.749999999999998,A,7.025,A,0.0975,A
2022-03-18 15:00,3.8,A,394.75,A,11.5,A,7.025,A,0.1025,A
2022-03-18 16:00,3.5500000000000003,A,387.5,A,12.4,A,8.225,A,0.1075,A
2022-03-18 17:00,3.6,A,382.25,A,13.075,A,10.1,A,0.1275,A
2022-03-18 18:00,4.3,A,378.75,A,13.675,A,11.75,A,0.145,A
2022-03-18 19:00,4.949999999999998,A,375.5,A,13.825,A,20.85,A,0.18,A
2022-03-18 20:00,5.499999999999999,A,375.0,A,13.775000000000002,A,24.575,A,0.2425,A
2022-03-18 21:00,5.8,A,377.0,A,13.25,A,39.9,A,0.35,A
2022-03-18 22:00,5.775,A,382.75,A,12.750000000000002,A,39.125,A,0.335,A
2022-03-18 23:00,5.45,A,390.25,A,12.250000000000002,A,34.375,A,0.2925,A
2022-03-19 00:00,4.975,A,391.75,A,11.95,A,33.55,A,0.2675,A
2022-03-19 01:00,4.675,A,385.75,A,11.675,A,31.15,A,0.265,A
2022-03-19 02:00,4.525,A,390.5,A,11.525,A,33.7,A,0.29,A
2022-03-19 03:00,4.25,A,394.75,A,11.425,A,29.45,A,0.3299999999999999,A
2022-03-19 04:00,3.925,A,393.25,A,11.5,A,23.85,A,0.3725,A
2022-03-19 05:00,3.6,A,392.25,A,11.5,A,22.975,A,0.4275,A
2022-03-19 06:00,3.3,A,394.5,A,11.475,A,28.425,A,0.4825,A
2022-03-19 07:00,2.975,A,396.5,A,11.5,A,26.450000000000006,A,0.5325,A
2022-03-19 08:00,2.675,A,397.25,A,11.55,A,29.575,A,0.615,A
2022-03-19 09:00,2.35,A,395.25,A,11.6,A,33.125,A,0.7274999999999999,A
2022-03-19 10:00,2.025,A,392.5,A,11.65,A,33.425000000000004,A,0.8400000000000001,A
2022-03-19 11:00,1.6749999999999998,A,390.0,A,11.75,A,38.375,A,0.9675,A
2022-03-19 12:00,1.375,A,390.75,A,11.85,A,40.475,A,1.0725,A
2022-03-19 13:00,1.2,A,394.75,A,12.075,A,36.1,A,1.1475,A
2022-03-19 14:00,1.375,A,397.0,A,12.35,A,37.825,A,1.225,A
2022-03-19 15:00,2.525,A,398.25,A,12.775,A,32.625,A,1.2775,A
2022-03-19 16:00,4.525,A,402.5,A,13.249999999999998,A,26.375000000000004,A,1.295,A
2022-03-19 17:00,7.225,A,401.5,A,13.6,A,24.0,A,1.3250000000000002,A
2022-03-19 18:00,10.075,A,404.75,A,13.8,A,20.725,A,1.34,A
2022-03-19 19:00,11.999999999999998,A,407.75,A,13.75,A,18.15,A,1.3425,A
2022-03-19 20:00,12.9,A,405.75,A,13.525,A,17.6,A,1.33,A
2022-03-19 21:00,13.05,A,404.25,A,13.025,A,16.7,A,1.3275,A
2022-03-19 22:00,12.125,A,404.0,A,12.4,A,17.2,A,1.3225,A
2022-03-19 23:00,10.8,A,403.5,A,11.7,A,17.3,A,1.3375,A
2022-03-20 00:00,9.7,A,404.25,A,11.1,A,17.8,A,1.34,A
2022-03-20 01:00,8.65,A,406.0,A,10.45,A,17.85,A,1.34,A
2022-03-20 02:00,7.699999999999998,A,406.5,A,10.125,A,17.2,A,1.2875,A
2022-03-20 03:00,6.95,A,406.25,A,10.1,A,15.1,A,1.2049999999999998,A
2022-03-20 04:00,6.300000000000002,A,409.0,A,10.125,A,14.15,A,1.1749999999999998,A
2022-03-20 05:00,5.699999999999998,A,410.0,A,10.25,A,13.4,A,1.1575,A
2022-03-20 06:00,5.175000000000002,A,409.75,A,10.425,A,14.775,A,1.125,A
2022-03-20 07:00,4.75,A,412.0,A,10.55,A,12.525,A,1.08,A
2022-03-20 08:00,4.300000000000002,A,413.0,A,10.65,A,12.775,A,1.045,A
2022-03-20 09:00,3.85,A,413.75,A,10.8,A,12.625,A,1.0174999999999998,A
2022-03-20 10:00,3.45,A,415.25,A,10.95,A,12.925,A,0.9875,A
2022-03-20 11:00,3.0500000000000003,A,416.0,A,11.05,A,13.0,A,0.9675,A
2022-03-20 12:00,2.675,A,416.0,A,11.224999999999998,A,13.15,A,0.95,A
2022-03-20 13:00,2.525,A,416.0,A,11.750000000000002,A,13.325,A,0.93,A
2022-03-20 14:00,2.825,A,415.75,A,12.625,A,13.525,A,0.895,A
2022-03-20 15:00,4.175,A,413.5,A,13.675,A,12.025,A,0.8674999999999999,A
2022-03-20 16:00,6.6,A,409.75,A,14.624999999999998,A,12.7,A,0.8424999999999999,A
2022-03-20 17:00,9.25,A,407.5,A,15.175,A,14.7,A,0.8200000000000001,A
2022-03-20 18:00,12.275,A,404.5,A,15.475,A,10.175,A,0.7725,A
2022-03-20 19:00,14.55,A,401.5,A,15.475,A,9.25,A,0.7250000000000001,A
2022-03-20 20:00,15.5,A,399.5,A,15.125,A,9.275,A,0.6675,A
2022-03-20 21:00,15.625,A,398.0,A,14.3,A,8.55,A,0.6375,A
2022-03-20 22:00,15.0,A,397.0,A,13.35,A,7.8,A,0.6,A
2022-03-20 23:00,13.975,A,396.25,A,12.325,A,6.824999999999998,A,0.5375000000000001,A
2022-03-21 00:00,13.05,A,397.0,A,11.15,A,10.325,A,0.5125,A
2022-03-21 01:00,12.175,A,400.0,A,9.775,A,8.075000000000001,A,0.515,A
2022-03-21 02:00,11.45,A,402.75,A,9.05,A,9.825,A,0.515,A
2022-03-21 03:00,10.8,A,407.25,A,8.8,A,12.425,A,0.5125,A
2022-03-21 04:00,10.175,A,410.75,A,8.8,A,14.025000000000002,A,0.515,A
2022-03-21 05:00,9.65,A,415.5,A,8.825000000000003,A,11.85,A,0.52,A
2022-03-21 06:00,9.275,A,418.5,A,8.925,A,10.625,A,0.52,A
2022-03-21 07:00,9.0,A,419.0,A,9.0,A,9.45,A,0.52,A
2022-03-21 08:00,8.7,A,419.5,A,9.075,A,8.2,A,0.5125,A
2022-03-21 09:00,8.399999999999999,A,420.0,A,9.175,A,7.525,A,0.505,A
2022-03-21 10:00,8.25,A,420.0,A,9.225,A,8.475,A,0.5,A
2022-03-21 11:00,8.174999999999999,A,420.0,A,9.3,A,8.625,A,0.49,A
2022-03-21 12:00,8.1,A,419.25,A,9.375,A,13.175,A,0.4825,A
2022-03-21 13:00,8.100000000000001,A,418.75,A,9.875,A,15.9,A,0.4725,A
2022-03-21 14:00,8.45,A,417.25,A,11.15,A,15.7,A,0.455,A
2022-03-21 15:00,9.675,A,413.5,A,13.075,A,11.249999999999998,A,0.4275,A
2022-03-21 16:00,11.65,A,409.0,A,14.474999999999998,A,8.950000000000003,A,0.395,A
2022-03-21 17:00,13.500000000000002,A,404.0,A,15.249999999999998,A,8.100000000000001,A,0.365,A
2022-03-21 18:00,14.0,A,398.25,A,15.65,A,7.6,A,0.335,A
2022-03-21 19:00,13.875,A,392.75,A,15.825,A,7.0,A,0.325,A
2022-03-21 20:00,13.45,A,389.5,A,15.2,A,6.6,A,0.3075,A
2022-03-21 21:00,13.05,A,386.5,A,14.725,A,6.124999999999999,A,0.3025,A
2022-03-21 22:00,12.575,A,386.25,A,13.975,A,6.125,A,0.3,A
2022-03-21 23:00,12.025,A,389.0,A,12.75,A,6.050000000000002,A,0.295,A
2022-03-22 00:00,11.5,A,395.5,A,11.1,A,6.525,A,0.29,A
2022-03-22 01:00,10.95,A,400.75,A,9.825,A,8.850000000000003,A,0.305,A
2022-03-22 02:00,10.45,A,401.0,A,9.275,A,10.3,A,0.3175,A
2022-03-22 03:00,10.05,A,393.5,A,9.2,A,17.3,A,0.3225,A
2022-03-22 04:00,9.6,A,384.5,A,9.25,A,25.725,A,0.4075,A
2022-03-22 05:00,9.25,A,377.5,A,9.35,A,28.4,A,0.45,A
2022-03-22 06:00,9.025,A,375.5,A,9.325,A,38.40000000000001,A,0.47,A
2022-03-22 07:00,8.675,A,371.75,A,9.575,A,42.425,A,0.525,A
2022-03-22 08:00,7.6,A,372.5,A,9.975,A,109.65,A,0.78,A
2022-03-22 09:00,6.700000000000001,A,388.0,A,9.95,A,178.75,A,0.88,A
2022-03-22 10:00,6.6,A,388.0,A,9.95,A,163.0,A,0.8275,A
2022-03-22 11:00,7.05,A,369.75,A,9.925,A,215.75,A,0.995,A
2022-03-22 12:00,7.475,A,330.25,A,10.1,A,253.0,A,1.5799999999999998,A
2022-03-22 13:00,7.675,A,304.5,A,10.2,A,376.25,A,3.3125,A
2022-03-22 14:00,7.7,A,308.0,A,10.3,A,421.5,A,5.264999999999999,A
2022-03-22 15:00,7.824999999999998,A,324.5,A,10.35,A,422.25,A,6.4,A
2022-03-22 16:00,7.95,A,341.5,A,10.3,A,360.25,A,6.5025,A
2022-03-22 17:00,8.2,A,358.0,A,10.3,A,336.75,A,6.187500000000001,A
2022-03-22 18:00,8.4,A,366.75,A,10.3,A,314.25,A,6.0525,A
2022-03-22 19:00,8.4,A,372.75,A,10.3,A,285.5,A,6.1975,A
2022-03-22 20:00,8.3,A,372.75,A,10.35,A,246.5,A,6.07,A
2022-03-22 21:00,8.225,A,374.25,A,10.35,A,246.0,A,6.105,A
2022-03-22 22:00,8.025,A,372.75,A,10.4,A,279.0,A,6.55,A
2022-03-22 23:00,7.774999999999999,A,372.0,A,10.45,A,261.5,A,6.9275,A
2022-03-23 00:00,7.475,A,372.0,A,10.575,A,253.25,A,7.0825,A
2022-03-23 01:00,7.15,A,372.5,A,10.675,A,242.75,A,7.1275,A
2022-03-23 02:00,6.75,A,374.0,A,10.8,A,247.0,A,7.2325,A
2022-03-23 03:00,6.4,A,374.5,A,10.975,A,259.25,A,7.5325,A
2022-03-23 04:00,6.075,A,376.0,A,11.05,A,256.5,A,7.612500000000002,A
2022-03-23 05:00,5.8,A,377.5,A,11.15,A,277.0,A,7.905,A
2022-03-23 06:00,5.625,A,378.5,A,11.2,A,273.0,A,8.1775,A
2022-03-23 07:00,5.425000000000002,A,379.5,A,11.25,A,263.0,A,8.129999999999999,A
2022-03-23 08:00,5.25,A,381.0,A,11.3,A,242.0,A,7.9375,A
2022-03-23 09:00,5.125,A,384.0,A,11.35,A,237.5,A,7.725,A
2022-03-23 10:00,4.975,A,385.5,A,11.4,A,208.75,A,7.485,A
2022-03-23 11:00,4.825,A,386.0,A,11.425,A,188.25,A,7.2625,A
2022-03-23 12:00,4.725,A,385.25,A,11.5,A,178.0,A,7.0625,A
2022-03-23 13:00,4.6,A,385.0,A,11.525,A,168.75,A,6.885000000000002,A
2022-03-23 14:00,4.525,A,385.0,A,11.6,A,158.75,A,6.727499999999999,A
2022-03-23 15:00,4.5,A,385.0,A,11.625,A,150.5,A,6.58,A
2022-03-23 16:00,4.5,A,385.75,A,11.7,A,140.75,A,6.4675,A
2022-03-23 17:00,4.6,A,386.0,A,11.7,A,134.25,A,6.36,A
2022-03-23 18:00,4.775,A,387.0,A,11.8,A,129.25,A,6.25,A
2022-03-23 19:00,4.9,A,387.75,A,11.8,A,127.25,A,6.135,A
2022-03-23 20:00,5.025,A,388.25,A,11.775,A,117.25,A,6.0225,A
2022-03-23 21:00,5.1,A,389.0,A,11.8,A,118.25,A,5.9225,A
2022-03-23 22:00,5.175000000000002,A,389.0,A,11.775000000000002,A,109.5,A,5.8100000000000005,A
2022-03-23 23:00,5.025,A,389.25,A,11.75,A,107.0,A,5.715,A
2022-03-24 00:00,4.875,A,390.0,A,11.7,A,103.5,A,5.6175,A
2022-03-24 01:00,4.725,A,390.0,A,11.7,A,100.25,A,5.5175,A
2022-03-24 02:00,4.6,A,390.5,A,11.7,A,99.95,A,5.45,A
2022-03-24 03:00,4.45,A,391.0,A,11.7,A,96.95,A,5.3825,A
2022-03-24 04:00,4.3500000000000005,A,391.0,A,11.75,A,92.675,A,5.3125,A
2022-03-24 05:00,4.225,A,392.0,A,11.8,A,94.075,A,5.2275,A
2022-03-24 06:00,4.175000000000002,A,392.5,A,11.8,A,95.7,A,5.165,A
2022-03-24 07:00,4.1,A,393.5,A,11.825,A,91.15,A,5.1175,A
2022-03-24 08:00,4.0,A,394.75,A,11.875,A,89.92499999999998,A,5.0924999999999985,A
2022-03-24 09:00,3.975,A,395.75,A,11.9,A,88.07499999999997,A,5.0725,A
2022-03-24 10:00,3.9,A,396.5,A,11.9,A,86.5,A,5.06,A
2022-03-24 11:00,3.85,A,397.5,A,11.9,A,85.44999999999997,A,5.0525,A
2022-03-24 12:00,3.8,A,398.5,A,12.0,A,85.10000000000002,A,5.035,A
2022-03-24 13:00,3.8,A,399.25,A,12.0,A,86.7,A,5.0075,A
2022-03-24 14:00,3.8,A,400.0,A,12.05,A,85.1,A,4.9725,A
2022-03-24 15:00,3.925,A,400.75,A,12.15,A,79.1,A,4.9325,A
2022-03-24 16:00,4.1,A,401.5,A,12.25,A,78.275,A,4.8900000000000015,A
2022-03-24 17:00,4.4,A,402.0,A,12.375,A,74.725,A,4.8475,A
2022-03-24 18:00,4.775,A,402.75,A,12.4,A,69.9,A,4.82,A
2022-03-24 19:00,4.975,A,403.5,A,12.4,A,69.65,A,4.7925,A
2022-03-24 20:00,5.1,A,404.25,A,12.4,A,68.5,A,4.77,A
2022-03-24 21:00,5.15,A,405.0,A,12.375,A,71.1,A,4.735,A
2022-03-24 22:00,5.2,A,405.75,A,12.3,A,75.75,A,4.6975,A
2022-03-24 23:00,5.2,A,406.25,A,12.175,A,68.225,A,4.665000000000001,A
2022-03-25 00:00,5.074999999999998,A,407.25,A,12.05,A,67.0,A,4.635,A
2022-03-25 01:00,4.95,A,408.25,A,11.95,A,66.975,A,4.6099999999999985,A
2022-03-25 02:00,4.825,A,409.0,A,11.825,A,66.95,A,4.575,A
2022-03-25 03:00,4.75,A,410.0,A,11.8,A,67.25,A,4.5675,A
2022-03-25 04:00,4.6,A,410.75,A,11.8,A,68.625,A,4.555,A
2022-03-25 05:00,4.175000000000002,A,411.75,A,11.8,A,68.1,A,4.535,A
2022-03-25 06:00,3.8,A,412.75,A,11.875,A,67.47500000000001,A,4.505,A
2022-03-25 07:00,3.475,A,413.5,A,12.0,A,66.45,A,4.4725,A
2022-03-25 08:00,3.175,A,414.25,A,12.1,A,64.1,A,4.4325,A
2022-03-25 09:00,3.0,A,415.25,A,12.2,A,66.95,A,4.41,A
2022-03-25 10:00,2.8,A,416.0,A,12.3,A,66.8,A,4.3825,A
2022-03-25 11:00,2.55,A,417.0,A,12.375,A,68.0,A,4.3599999999999985,A
2022-03-25 12:00,2.4250000000000003,A,417.75,A,12.45,A,71.77499999999998,A,4.33,A
2022-03-25 13:00,2.5,A,418.0,A,12.575,A,66.94999999999999,A,4.3,A
2022-03-25 14:00,2.9,A,418.0,A,12.75,A,65.375,A,4.26,A
2022-03-25 15:00,3.75,A,418.0,A,12.8,A,61.5,A,4.2225,A
2022-03-25 16:00,5.225,A,418.0,A,12.775000000000002,A,58.7,A,4.195,A
2022-03-25 17:00,7.325,A,418.5,A,12.6,A,58.85,A,4.1825,A
2022-03-25 18:00,9.45,A,420.5,A,12.275000000000002,A,57.25,A,4.18,A
2022-03-25 19:00,10.9,A,422.5,A,12.0,A,58.625,A,4.1825,A
2022-03-25 20:00,11.575,A,424.5,A,11.75,A,54.95,A,4.1724999999999985,A
2022-03-25 21:00,11.1,A,425.0,A,11.575,A,53.8,A,4.13,A
2022-03-25 22:00,10.15,A,425.0,A,11.35,A,53.875,A,4.0875,A
2022-03-25 23:00,9.35,A,425.75,A,11.125,A,56.35000000000001,A,4.055,A
2022-03-26 00:00,8.600000000000001,A,426.0,A,11.0,A,56.45,A,4.0,A
2022-03-26 01:00,7.824999999999998,A,426.0,A,11.0,A,64.65,A,3.9375,A
2022-03-26 02:00,7.1000000000000005,A,426.75,A,11.0,A,59.5,A,3.9125,A
2022-03-26 03:00,6.4750000000000005,A,428.0,A,11.05,A,61.5,A,3.925,A
2022-03-26 04:00,5.9750000000000005,A,428.5,A,11.125,A,63.52499999999999,A,3.9175,A
2022-03-26 05:00,5.425,A,429.25,A,11.3,A,56.675,A,3.885,A
2022-03-26 06:00,4.95,A,430.0,A,11.45,A,54.975,A,3.87,A
2022-03-26 07:00,4.5,A,430.0,A,11.6,A,54.8,A,3.8425,A
2022-03-26 08:00,4.05,A,431.0,A,11.775,A,56.25000000000001,A,3.8025,A
2022-03-26 09:00,3.65,A,431.0,A,11.9,A,59.975,A,3.76,A
2022-03-26 10:00,3.25,A,431.25,A,12.05,A,62.9,A,3.725000000000001,A
2022-03-26 11:00,2.925,A,432.0,A,12.224999999999998,A,61.25,A,3.695,A
2022-03-26 12:00,2.5500000000000003,A,433.0,A,12.4,A,56.05,A,3.6675,A
2022-03-26 13:00,2.275,A,433.25,A,12.675,A,54.35000000000001,A,3.6525,A
2022-03-26 14:00,2.35,A,433.75,A,12.925,A,53.52500000000001,A,3.615,A
2022-03-26 15:00,3.175,A,433.0,A,13.125,A,53.375,A,3.5975,A
2022-03-26 16:00,4.75,A,433.0,A,13.15,A,50.77500000000001,A,3.575,A
2022-03-26 17:00,7.074999999999998,A,433.5,A,12.975,A,51.225,A,3.56,A
2022-03-26 18:00,9.275,A,434.0,A,12.725,A,49.325,A,3.545,A
2022-03-26 19:00,10.725,A,435.5,A,12.475,A,48.90000000000001,A,3.515,A
2022-03-26 20:00,11.475,A,436.25,A,12.175,A,48.725,A,3.4850000000000003,A
2022-03-26 21:00,11.1,A,437.0,A,12.025,A,48.375,A,3.45,A
2022-03-26 22:00,10.0,A,437.0,A,11.85,A,46.52499999999999,A,3.42,A
2022-03-26 23:00,9.05,A,437.0,A,11.65,A,46.8,A,3.3875,A
2022-03-27 00:00,8.3,A,436.25,A,11.4,A,47.075,A,3.3625,A
2022-03-27 01:00,7.55,A,437.0,A,11.225,A,48.325,A,3.33,A
2022-03-27 02:00,6.925,A,437.0,A,11.2,A,51.25,A,3.31,A
2022-03-27 03:00,6.45,A,437.0,A,11.2,A,50.15000000000001,A,3.2775,A
2022-03-27 04:00,6.000000000000001,A,437.75,A,11.3,A,49.0,A,3.245,A
2022-03-27 05:00,5.550000000000002,A,438.75,A,11.35,A,48.35,A,3.22,A
2022-03-27 06:00,5.025,A,440.0,A,11.45,A,49.0,A,3.205,A
2022-03-27 07:00,4.4,A,441.25,A,11.625,A,49.3,A,3.19,A
2022-03-27 08:00,3.85,A,442.0,A,11.825,A,51.225,A,3.1575,A
2022-03-27 09:00,3.575,A,442.75,A,11.975,A,49.675,A,3.13,A
2022-03-27 10:00,3.1,A,443.0,A,12.1,A,50.40000000000001,A,3.1075,A
2022-03-27 11:00,2.575,A,444.0,A,12.3,A,49.2,A,3.08,A
2022-03-27 12:00,2.125,A,444.25,A,12.55,A,48.0,A,3.0650000000000004,A
2022-03-27 13:00,1.9,A,445.0,A,13.0,A,46.7,A,3.035,A
2022-03-27 14:00,2.1,A,444.25,A,13.35,A,47.6,A,3.015,A
2022-03-27 15:00,2.95,A,443.5,A,13.575,A,45.90000000000001,A,2.9975,A
2022-03-27 16:00,4.5,A,442.5,A,13.65,A,44.1,A,2.9725,A
2022-03-27 17:00,5.9,A,442.0,A,13.55,A,43.65000000000001,A,2.9475,A
2022-03-27 18:00,7.525,A,442.0,A,13.45,A,43.825,A,2.93,A
2022-03-27 19:00,8.35,A,443.0,A,13.3,A,43.45,A,2.9025000000000003,A
2022-03-27 20:00,8.7,A,442.5,A,13.2,A,43.175,A,2.8725,A
2022-03-27 21:00,8.675,A,442.0,A,13.125,A,43.25,A,2.84,A
2022-03-27 22:00,8.175,A,441.25,A,13.0,A,45.175,A,2.8075,A
2022-03-27 23:00,7.575,A,441.0,A,12.725,A,44.875,A,2.7675,A
2022-03-28 00:00,6.9750000000000005,A,441.0,A,12.275,A,45.90000000000001,A,2.745,A
2022-03-28 01:00,6.4750000000000005,A,441.0,A,11.95,A,45.77500000000001,A,2.725,A
2022-03-28 02:00,5.875,A,441.25,A,11.825,A,48.25,A,2.71,A
2022-03-28 03:00,5.225,A,442.0,A,11.8,A,,,2.71,A
2022-03-28 04:00,4.675,A,443.0,A,11.875,A,45.45,A,2.7,A
2022-03-28 05:00,4.525,A,443.75,A,11.9,A,43.275,A,2.6825,A
2022-03-28 06:00,4.45,A,445.0,A,11.8,A,43.325,A,2.6750000000000003,A
2022-03-28 07:00,4.25,A,446.0,A,11.8,A,43.65,A,2.655,A
2022-03-28 08:00,4.05,A,447.0,A,11.85,A,42.45,A,2.635,A
2022-03-28 09:00,3.75,A,447.75,A,11.9,A,45.05,A,2.615,A
2022-03-28 10:00,3.35,A,448.5,A,12.05,A,45.35,A,2.5975,A
2022-03-28 11:00,2.9000000000000004,A,449.25,A,12.2,A,43.475,A,2.575,A
2022-03-28 12:00,2.525,A,450.0,A,12.4,A,44.575,A,2.56,A
2022-03-28 13:00,2.325,A,450.75,A,12.8,A,43.225,A,2.5575,A
2022-03-28 14:00,2.475,A,451.0,A,13.35,A,46.50000000000001,A,2.555,A
2022-03-28 15:00,3.45,A,450.0,A,13.65,A,44.15,A,2.545,A
2022-03-28 16:00,5.1,A,449.5,A,13.725,A,43.075,A,2.52,A
2022-03-28 17:00,7.475,A,449.0,A,13.65,A,42.525,A,2.5025,A
2022-03-28 18:00,9.7,A,450.25,A,13.4,A,42.15,A,2.4875000000000003,A
2022-03-28 19:00,10.925,A,450.5,A,13.15,A,42.6,A,2.46,A
2022-03-28 20:00,11.35,A,450.0,A,12.925,A,43.05,A,2.435,A
2022-03-28 21:00,11.225,A,449.25,A,12.6,A,42.25,A,2.4025000000000003,A
2022-03-28 22:00,10.25,A,448.0,A,12.375,A,42.4,A,2.3575,A
2022-03-28 23:00,9.05,A,446.5,A,12.125,A,41.7,A,2.3025,A
2022-03-29 00:00,8.174999999999999,A,446.0,A,11.675,A,41.575,A,2.265,A
2022-03-29 01:00,7.45,A,445.75,A,11.325,A,42.025,A,2.2350000000000003,A
2022-03-29 02:00,7.0,A,446.0,A,11.2,A,42.35,A,2.215,A
2022-03-29 03:00,6.625,A,446.0,A,11.2,A,42.175,A,2.205,A
2022-03-29 04:00,6.025,A,447.0,A,11.224999999999998,A,41.225,A,2.19,A
2022-03-29 05:00,5.324999999999998,A,447.75,A,11.35,A,40.95,A,2.175,A
2022-03-29 06:00,4.725,A,448.5,A,11.525,A,43.425,A,2.1675,A
2022-03-29 07:00,4.275,A,449.5,A,11.65,A,41.9,A,2.16,A
2022-03-29 08:00,4.05,A,450.25,A,11.724999999999998,A,43.00000000000001,A,2.1475,A
2022-03-29 09:00,3.875,A,451.0,A,11.8,A,44.825,A,2.1325,A
2022-03-29 10:00,3.65,A,452.0,A,11.875,A,44.25,A,2.1125,A
2022-03-29 11:00,3.45,A,452.75,A,11.95,A,44.625,A,2.1,A
2022-03-29 12:00,3.325,A,453.0,A,12.075,A,42.475,A,2.0975,A
2022-03-29 13:00,3.5,A,453.0,A,12.675,A,42.125,A,2.105,A
2022-03-29 14:00,4.125,A,453.0,A,13.15,A,42.3,A,2.1,A
2022-03-29 15:00,5.425,A,453.0,A,13.5,A,41.525,A,2.095,A
2022-03-29 16:00,7.300000000000002,A,453.0,A,13.6,A,41.175,A,2.0875,A
2022-03-29 17:00,9.225,A,453.0,A,13.575,A,41.45,A,2.0700000000000003,A
2022-03-29 18:00,10.925,A,453.25,A,13.4,A,40.65,A,2.055,A
2022-03-29 19:00,12.475,A,453.25,A,13.225,A,41.3,A,2.02,A
2022-03-29 20:00,13.2,A,452.5,A,13.0,A,43.825,A,1.97,A
2022-03-29 21:00,13.425,A,450.75,A,12.775,A,42.075,A,1.9125,A
2022-03-29 22:00,13.2,A,448.5,A,12.425,A,41.95,A,1.86,A
2022-03-29 23:00,12.85,A,446.5,A,11.85,A,42.325,A,1.8125,A
2022-03-30 00:00,12.400000000000002,A,445.5,A,10.85,A,48.3,A,1.79,A
