DateTime,Turb_FNU,Flag_Turb_FNU
2012-09-22 04:00,6.799999999999999,A
2012-09-22 05:00,4.3,A
2012-09-22 06:00,3.175,A
2012-09-22 07:00,4.75,A
2012-09-22 08:00,4.6,A
2012-09-22 09:00,3.3500000000000005,A
2012-09-22 10:00,6.275,A
2012-09-22 11:00,5.075,A
2012-09-22 12:00,5.4,A
2012-09-22 13:00,4.2,A
2012-09-22 14:00,4.25,A
2012-09-22 15:00,5.633333333333333,A
2012-09-22 16:00,4.975,A
2012-09-22 17:00,5.55,A
2012-09-22 18:00,6.6000000000000005,A
2012-09-22 19:00,5.125,A
2012-09-22 20:00,5.074999999999998,A
2012-09-22 21:00,6.866666666666667,A
2012-09-22 22:00,5.725,A
2012-09-22 23:00,5.1,A
2012-09-23 00:00,5.65,A
2012-09-23 01:00,4.833333333333333,A
2012-09-23 02:00,4.95,A
2012-09-23 03:00,4.7,A
2012-09-23 04:00,5.225,A
2012-09-23 05:00,4.324999999999998,A
2012-09-23 06:00,4.8,A
2012-09-23 07:00,4.7,A
2012-09-23 08:00,4.725,A
2012-09-23 09:00,4.325,A
2012-09-23 10:00,4.666666666666666,A
2012-09-23 11:00,6.225,A
2012-09-23 12:00,3.95,A
2012-09-23 13:00,4.325,A
2012-09-23 14:00,4.3,A
2012-09-23 15:00,7.033333333333334,A
2012-09-23 16:00,5.7,A
2012-09-23 17:00,5.625000000000001,A
2012-09-23 18:00,6.125,A
2012-09-23 19:00,7.05,A
2012-09-23 20:00,5.425,A
2012-09-23 21:00,5.8,A
2012-09-23 22:00,5.675,A
2012-09-23 23:00,6.633333333333334,A
2012-09-24 00:00,5.025,A
2012-09-24 01:00,5.65,A
2012-09-24 02:00,7.566666666666666,A
2012-09-24 03:00,7.65,A
2012-09-24 04:00,4.375,A
2012-09-24 05:00,4.425,A
2012-09-24 06:00,5.675,A
2012-09-24 07:00,4.85,A
2012-09-24 08:00,4.0,A
2012-09-24 09:00,3.775,A
2012-09-24 10:00,5.324999999999998,A
2012-09-24 11:00,5.025,A
2012-09-24 12:00,4.15,A
2012-09-24 13:00,5.025,A
2012-09-24 14:00,4.425,A
2012-09-24 15:00,6.65,A
2012-09-24 16:00,4.85,A
2012-09-24 17:00,6.65,A
2012-09-24 18:00,5.0,A
2012-09-24 19:00,6.033333333333334,A
2012-09-24 20:00,5.75,A
2012-09-24 21:00,5.6,A
2012-09-24 22:00,5.225,A
2012-09-24 23:00,6.25,A
2012-09-25 00:00,4.766666666666667,A
2012-09-25 01:00,6.800000000000002,A
2012-09-25 02:00,5.375000000000001,A
2012-09-25 03:00,4.133333333333333,A
2012-09-25 04:00,5.425,A
2012-09-25 05:00,4.825,A
2012-09-25 06:00,4.75,A
2012-09-25 07:00,5.85,A
2012-09-25 08:00,5.0,A
2012-09-25 09:00,4.8,A
2012-09-25 10:00,5.15,A
2012-09-25 11:00,6.625,A
2012-09-25 12:00,5.449999999999998,A
2012-09-25 13:00,4.75,A
2012-09-25 14:00,5.1,A
2012-09-25 15:00,4.325,A
2012-09-25 16:00,4.4,A
2012-09-25 17:00,5.199999999999998,A
2012-09-25 18:00,7.175,A
2012-09-25 19:00,5.55,A
2012-09-25 20:00,6.2666666666666675,A
2012-09-25 21:00,4.825,A
2012-09-25 22:00,6.85,A
2012-09-25 23:00,7.6,A
2012-09-26 00:00,5.45,A
2012-09-26 01:00,5.7666666666666675,A
2012-09-26 02:00,6.8,A
2012-09-26 03:00,4.65,A
2012-09-26 04:00,4.95,A
2012-09-26 05:00,4.675,A
2012-09-26 06:00,5.25,A
2012-09-26 07:00,6.875,A
2012-09-26 08:00,5.7,A
2012-09-26 09:00,6.0,A
2012-09-26 10:00,4.875,A
2012-09-26 11:00,5.425000000000002,A
2012-09-26 12:00,5.475,A
2012-09-26 13:00,5.7250000000000005,A
2012-09-26 14:00,5.075,A
2012-09-26 15:00,7.550000000000002,A
2012-09-26 16:00,5.175,A
2012-09-26 17:00,5.366666666666667,A
2012-09-26 18:00,5.050000000000002,A
2012-09-26 19:00,5.425000000000002,A
2012-09-26 20:00,5.550000000000002,A
2012-09-26 21:00,5.025,A
2012-09-26 22:00,4.75,A
2012-09-26 23:00,5.825,A
2012-09-27 00:00,5.675,A
2012-09-27 01:00,6.9,A
2012-09-27 02:00,6.099999999999999,A
2012-09-27 03:00,8.466666666666667,A
2012-09-27 04:00,7.324999999999998,A
2012-09-27 05:00,5.6,A
2012-09-27 06:00,5.125,A
2012-09-27 07:00,5.075,A
2012-09-27 08:00,4.966666666666667,A
2012-09-27 09:00,5.4,A
2012-09-27 10:00,5.050000000000002,A
2012-09-27 11:00,6.4,A
2012-09-27 12:00,7.2,A
2012-09-27 13:00,6.075,A
2012-09-27 14:00,5.824999999999998,A
2012-09-27 15:00,5.3,A
2012-09-27 16:00,5.275,A
2012-09-27 17:00,5.425000000000002,A
2012-09-27 18:00,5.575000000000001,A
2012-09-27 19:00,5.466666666666666,A
2012-09-27 20:00,5.550000000000002,A
2012-09-27 21:00,5.15,A
2012-09-27 22:00,5.95,A
2012-09-27 23:00,5.375,A
2012-09-28 00:00,5.0,A
2012-09-28 01:00,5.275,A
2012-09-28 02:00,4.8500000000000005,A
2012-09-28 03:00,6.833333333333332,A
2012-09-28 04:00,7.333333333333332,A
2012-09-28 05:00,5.55,A
2012-09-28 06:00,7.7,A
2012-09-28 07:00,5.824999999999998,A
2012-09-28 08:00,6.425,A
2012-09-28 09:00,6.325,A
2012-09-28 10:00,6.15,A
2012-09-28 11:00,6.700000000000001,A
2012-09-28 12:00,8.65,A
2012-09-28 13:00,6.550000000000002,A
2012-09-28 14:00,7.65,A
2012-09-28 15:00,7.925000000000002,A
2012-09-28 16:00,6.066666666666667,A
2012-09-28 17:00,5.866666666666667,A
2012-09-28 18:00,5.9,A
2012-09-28 19:00,6.5,A
2012-09-28 20:00,5.85,A
2012-09-28 21:00,6.925,A
2012-09-28 22:00,5.4,A
2012-09-28 23:00,5.375,A
2012-09-29 00:00,6.2250000000000005,A
2012-09-29 01:00,5.375,A
2012-09-29 02:00,10.075,A
2012-09-29 03:00,9.625,A
2012-09-29 04:00,6.025,A
2012-09-29 05:00,6.35,A
2012-09-29 06:00,5.55,A
2012-09-29 07:00,5.925,A
2012-09-29 08:00,6.0,A
2012-09-29 09:00,5.525,A
2012-09-29 10:00,7.8,A
2012-09-29 11:00,8.100000000000001,A
2012-09-29 12:00,7.466666666666666,A
2012-09-29 13:00,8.5,A
2012-09-29 14:00,8.675,A
2012-09-29 15:00,7.0,A
2012-09-29 16:00,6.9,A
2012-09-29 17:00,5.950000000000001,A
2012-09-29 18:00,5.525,A
2012-09-29 19:00,5.35,A
2012-09-29 20:00,6.05,A
2012-09-29 21:00,6.125,A
2012-09-29 22:00,7.249999999999999,A
2012-09-29 23:00,6.0,A
2012-09-30 00:00,5.925,A
2012-09-30 01:00,6.6000000000000005,A
2012-09-30 02:00,7.525,A
2012-09-30 03:00,6.966666666666666,A
2012-09-30 04:00,6.6,A
2012-09-30 05:00,8.200000000000001,A
2012-09-30 06:00,5.966666666666666,A
2012-09-30 07:00,6.050000000000002,A
2012-09-30 08:00,5.9750000000000005,A
2012-09-30 09:00,7.525,A
2012-09-30 10:00,6.375,A
2012-09-30 11:00,5.85,A
2012-09-30 12:00,5.75,A
2012-09-30 13:00,6.0,A
2012-09-30 14:00,6.15,A
2012-09-30 15:00,5.4,A
2012-09-30 16:00,6.25,A
2012-09-30 17:00,5.674999999999999,A
2012-09-30 18:00,7.0,A
2012-09-30 19:00,6.075000000000001,A
2012-09-30 20:00,5.55,A
2012-09-30 21:00,5.424999999999999,A
2012-09-30 22:00,6.025,A
2012-09-30 23:00,5.95,A
2012-10-01 00:00,5.275,A
2012-10-01 01:00,6.2,A
2012-10-01 02:00,6.575,A
2012-10-01 03:00,7.425000000000002,A
2012-10-01 04:00,6.25,A
2012-10-01 05:00,5.45,A
2012-10-01 06:00,6.475,A
2012-10-01 07:00,6.125,A
2012-10-01 08:00,6.1,A
2012-10-01 09:00,5.35,A
2012-10-01 10:00,5.675,A
2012-10-01 11:00,6.675,A
2012-10-01 12:00,7.425000000000002,A
2012-10-01 13:00,5.675000000000002,A
2012-10-01 14:00,6.35,A
2012-10-01 15:00,6.1,A
2012-10-01 16:00,6.05,A
2012-10-01 17:00,6.699999999999998,A
2012-10-01 18:00,6.9,A
2012-10-01 19:00,6.066666666666666,A
2012-10-01 20:00,7.225,A
2012-10-01 21:00,6.15,A
2012-10-01 22:00,5.575,A
2012-10-01 23:00,5.825,A
2012-10-02 00:00,5.85,A
2012-10-02 01:00,6.125,A
2012-10-02 02:00,7.4,A
2012-10-02 03:00,6.6,A
2012-10-02 04:00,7.8,A
2012-10-02 05:00,6.275,A
2012-10-02 06:00,4.525,A
2012-10-02 07:00,4.4,A
2012-10-02 08:00,4.4,A
2012-10-02 09:00,6.566666666666666,A
2012-10-02 10:00,6.1000000000000005,A
2012-10-02 11:00,6.7250000000000005,A
2012-10-02 12:00,5.175000000000002,A
2012-10-02 13:00,5.45,A
2012-10-02 14:00,6.15,A
2012-10-02 15:00,6.1,A
2012-10-02 16:00,5.033333333333333,A
2012-10-02 17:00,5.025,A
2012-10-02 18:00,5.0,A
2012-10-02 19:00,5.549999999999999,A
2012-10-02 20:00,5.825,A
2012-10-02 21:00,6.0,A
2012-10-02 22:00,6.375,A
2012-10-02 23:00,5.35,A
2012-10-03 00:00,6.7,A
2012-10-03 01:00,6.425000000000002,A
2012-10-03 02:00,5.625,A
2012-10-03 03:00,4.975,A
2012-10-03 04:00,4.725,A
2012-10-03 05:00,4.475,A
2012-10-03 06:00,4.375,A
2012-10-03 07:00,5.7250000000000005,A
2012-10-03 08:00,5.449999999999998,A
2012-10-03 09:00,6.449999999999998,A
2012-10-03 10:00,5.074999999999998,A
2012-10-03 11:00,7.025,A
2012-10-03 12:00,5.875,A
2012-10-03 13:00,8.8,A
2012-10-03 14:00,5.375,A
2012-10-03 15:00,5.175000000000002,A
2012-10-03 16:00,5.2250000000000005,A
2012-10-03 17:00,7.925,A
2012-10-03 18:00,9.05,A
2012-10-03 19:00,7.1,A
2012-10-03 20:00,6.6,A
2012-10-03 21:00,6.45,A
2012-10-03 22:00,6.15,A
2012-10-03 23:00,5.6,A
2012-10-04 00:00,6.8,A
2012-10-04 01:00,5.575,A
2012-10-04 02:00,5.5,A
2012-10-04 03:00,5.975,A
2012-10-04 04:00,5.975,A
2012-10-04 05:00,4.625,A
2012-10-04 06:00,4.574999999999998,A
2012-10-04 07:00,6.425,A
2012-10-04 08:00,6.225,A
2012-10-04 09:00,6.5,A
2012-10-04 10:00,7.866666666666666,A
2012-10-04 11:00,6.1000000000000005,A
2012-10-04 12:00,5.5,A
2012-10-04 13:00,8.125,A
2012-10-04 14:00,5.866666666666667,A
2012-10-04 15:00,6.55,A
2012-10-04 16:00,6.300000000000002,A
2012-10-04 17:00,5.7333333333333325,A
2012-10-04 18:00,8.299999999999999,A
2012-10-04 19:00,7.633333333333333,A
2012-10-04 20:00,7.4,A
2012-10-04 21:00,5.800000000000002,A
2012-10-04 22:00,7.25,A
2012-10-04 23:00,7.775,A
2012-10-05 00:00,6.574999999999998,A
2012-10-05 01:00,5.699999999999998,A
2012-10-05 02:00,8.15,A
2012-10-05 03:00,7.8,A
2012-10-05 04:00,5.2,A
2012-10-05 05:00,6.700000000000001,A
2012-10-05 06:00,6.200000000000001,A
2012-10-05 07:00,6.4,A
2012-10-05 08:00,5.4,A
2012-10-05 09:00,8.475,A
2012-10-05 10:00,8.899999999999997,A
2012-10-05 11:00,6.466666666666666,A
2012-10-05 12:00,5.824999999999998,A
2012-10-05 13:00,5.975,A
2012-10-05 14:00,5.300000000000002,A
2012-10-05 15:00,6.025,A
2012-10-05 16:00,6.025,A
2012-10-05 17:00,7.15,A
2012-10-05 18:00,7.074999999999998,A
2012-10-05 19:00,8.233333333333333,A
2012-10-05 20:00,7.524999999999999,A
2012-10-05 21:00,5.966666666666666,A
2012-10-05 22:00,7.0,A
2012-10-05 23:00,6.199999999999998,A
2012-10-06 00:00,6.35,A
2012-10-06 01:00,9.3,A
2012-10-06 02:00,6.225,A
2012-10-06 03:00,6.15,A
2012-10-06 04:00,6.975,A
2012-10-06 05:00,6.275,A
2012-10-06 06:00,7.675000000000002,A
2012-10-06 07:00,9.5,A
2012-10-06 08:00,10.225,A
2012-10-06 09:00,8.733333333333333,A
2012-10-06 10:00,7.399999999999999,A
2012-10-06 11:00,7.75,A
2012-10-06 12:00,7.133333333333333,A
2012-10-06 13:00,6.925,A
2012-10-06 14:00,9.05,A
2012-10-06 15:00,6.925,A
2012-10-06 16:00,7.275,A
2012-10-06 17:00,8.8,A
2012-10-06 18:00,7.300000000000002,A
2012-10-06 19:00,9.025,A
2012-10-06 20:00,6.95,A
2012-10-06 21:00,7.025,A
2012-10-06 22:00,7.9,A
2012-10-06 23:00,8.075000000000001,A
2012-10-07 00:00,12.166666666666664,A
2012-10-07 01:00,7.899999999999999,A
2012-10-07 02:00,7.7,A
2012-10-07 03:00,6.8,A
2012-10-07 04:00,7.5,A
2012-10-07 05:00,7.550000000000002,A
2012-10-07 06:00,7.75,A
2012-10-07 07:00,7.0,A
2012-10-07 08:00,7.475,A
2012-10-07 09:00,7.525,A
2012-10-07 10:00,8.825,A
2012-10-07 11:00,8.025,A
2012-10-07 12:00,7.7,A
2012-10-07 13:00,8.25,A
2012-10-07 14:00,7.9,A
2012-10-07 15:00,9.1,A
2012-10-07 16:00,8.025,A
2012-10-07 17:00,9.95,A
2012-10-07 18:00,8.725,A
2012-10-07 19:00,8.600000000000001,A
2012-10-07 20:00,10.75,A
2012-10-07 21:00,9.15,A
2012-10-07 22:00,8.75,A
2012-10-07 23:00,8.125,A
2012-10-08 00:00,8.05,A
2012-10-08 01:00,7.875,A
2012-10-08 02:00,14.1,A
2012-10-08 03:00,7.899999999999999,A
2012-10-08 04:00,12.85,A
2012-10-08 05:00,7.625,A
2012-10-08 06:00,7.625,A
2012-10-08 07:00,6.8,A
2012-10-08 08:00,8.275,A
2012-10-08 09:00,7.375,A
2012-10-08 10:00,7.300000000000002,A
2012-10-08 11:00,7.649999999999999,A
2012-10-08 12:00,7.4,A
2012-10-08 13:00,7.725,A
2012-10-08 14:00,7.775,A
2012-10-08 15:00,8.425,A
2012-10-08 16:00,9.075,A
2012-10-08 17:00,9.8,A
2012-10-08 18:00,9.575,A
2012-10-08 19:00,8.25,A
2012-10-08 20:00,8.666666666666666,A
2012-10-08 21:00,12.2,A
2012-10-08 22:00,7.675,A
2012-10-08 23:00,8.5,A
2012-10-09 00:00,7.475,A
2012-10-09 01:00,8.775,A
2012-10-09 02:00,10.225,A
2012-10-09 03:00,9.5,A
2012-10-09 04:00,7.449999999999998,A
2012-10-09 05:00,9.766666666666667,A
2012-10-09 06:00,8.825,A
2012-10-09 07:00,8.15,A
2012-10-09 08:00,10.05,A
2012-10-09 09:00,7.15,A
2012-10-09 10:00,6.55,A
2012-10-09 11:00,7.225,A
2012-10-09 12:00,7.25,A
2012-10-09 13:00,9.85,A
2012-10-09 14:00,7.275,A
2012-10-09 15:00,7.3,A
2012-10-09 16:00,9.9,A
2012-10-09 17:00,8.625,A
2012-10-09 18:00,7.875000000000001,A
2012-10-09 19:00,8.775,A
2012-10-09 20:00,8.65,A
2012-10-09 21:00,7.15,A
2012-10-09 22:00,7.666666666666668,A
2012-10-09 23:00,10.6,A
2012-10-10 00:00,8.05,A
2012-10-10 01:00,16.0,A
2012-10-10 02:00,16.25,A
2012-10-10 03:00,9.725,A
2012-10-10 04:00,12.5,A
2012-10-10 05:00,7.625,A
2012-10-10 06:00,7.175,A
2012-10-10 07:00,9.4,A
2012-10-10 08:00,10.4,A
2012-10-10 09:00,8.366666666666665,A
2012-10-10 10:00,9.725,A
2012-10-10 11:00,9.1,A
2012-10-10 12:00,8.899999999999997,A
2012-10-10 13:00,9.5,A
2012-10-10 14:00,12.0,A
2012-10-10 15:00,8.975,A
2012-10-10 16:00,12.525,A
2012-10-10 17:00,9.475,A
2012-10-10 18:00,9.775,A
2012-10-10 19:00,9.9,A
2012-10-10 20:00,11.225,A
2012-10-10 21:00,9.0,A
2012-10-10 22:00,10.075,A
2012-10-10 23:00,10.125,A
2012-10-11 00:00,13.0,A
2012-10-11 01:00,8.9,A
2012-10-11 02:00,12.175,A
2012-10-11 03:00,9.425,A
2012-10-11 04:00,9.4,A
2012-10-11 05:00,8.8,A
2012-10-11 06:00,11.9,A
2012-10-11 07:00,9.575,A
2012-10-11 08:00,10.2,A
2012-10-11 09:00,12.825,A
2012-10-11 10:00,9.175,A
2012-10-11 11:00,10.475,A
2012-10-11 12:00,8.625,A
2012-10-11 13:00,8.524999999999999,A
2012-10-11 14:00,10.525,A
2012-10-11 15:00,9.4,A
2012-10-11 16:00,12.075,A
2012-10-11 17:00,10.8,A
2012-10-11 18:00,10.375,A
2012-10-11 19:00,10.1,A
2012-10-11 20:00,9.525,A
2012-10-11 21:00,9.85,A
2012-10-11 22:00,10.066666666666666,A
2012-10-11 23:00,11.725,A
2012-10-12 00:00,10.0,A
2012-10-12 01:00,13.275,A
2012-10-12 02:00,8.833333333333334,A
2012-10-12 03:00,8.175,A
2012-10-12 04:00,8.266666666666666,A
2012-10-12 05:00,8.65,A
2012-10-12 06:00,8.5,A
2012-10-12 07:00,9.8,A
2012-10-12 08:00,9.45,A
2012-10-12 09:00,9.35,A
2012-10-12 10:00,8.425,A
2012-10-12 11:00,10.275,A
2012-10-12 12:00,10.675,A
2012-10-12 13:00,10.275,A
2012-10-12 14:00,8.8,A
2012-10-12 15:00,9.525,A
2012-10-12 16:00,10.325,A
2012-10-12 17:00,9.575,A
2012-10-12 18:00,10.6,A
2012-10-12 19:00,10.825,A
2012-10-12 20:00,10.8,A
2012-10-12 21:00,11.1,A
2012-10-12 22:00,11.225,A
2012-10-12 23:00,12.666666666666664,A
2012-10-13 00:00,10.075,A
2012-10-13 01:00,12.0,A
2012-10-13 02:00,10.8,A
2012-10-13 03:00,8.725,A
2012-10-13 04:00,8.35,A
2012-10-13 05:00,16.666666666666668,A
2012-10-13 06:00,7.9,A
2012-10-13 07:00,9.775,A
2012-10-13 08:00,8.333333333333334,A
2012-10-13 09:00,9.033333333333333,A
2012-10-13 10:00,10.925,A
2012-10-13 11:00,9.15,A
2012-10-13 12:00,7.033333333333332,A
2012-10-13 13:00,8.275,A
2012-10-13 14:00,6.975,A
2012-10-13 15:00,9.65,A
2012-10-13 16:00,10.166666666666666,A
2012-10-13 17:00,9.425,A
2012-10-13 18:00,7.75,A
2012-10-13 19:00,8.65,A
2012-10-13 20:00,10.225,A
2012-10-13 21:00,7.35,A
2012-10-13 22:00,7.933333333333334,A
2012-10-13 23:00,9.2,A
2012-10-14 00:00,7.249999999999999,A
2012-10-14 01:00,6.949999999999998,A
2012-10-14 02:00,8.733333333333334,A
2012-10-14 03:00,7.325,A
2012-10-14 04:00,7.7,A
2012-10-14 05:00,6.275,A
2012-10-14 06:00,7.725,A
2012-10-14 07:00,6.7,A
2012-10-14 08:00,7.85,A
2012-10-14 09:00,9.85,A
2012-10-14 10:00,8.775,A
2012-10-14 11:00,9.925,A
2012-10-14 12:00,7.275,A
2012-10-14 13:00,6.675,A
2012-10-14 14:00,7.325000000000001,A
2012-10-14 15:00,8.55,A
2012-10-14 16:00,8.266666666666667,A
2012-10-14 17:00,8.575,A
2012-10-14 18:00,7.425000000000002,A
2012-10-14 19:00,8.049999999999999,A
2012-10-14 20:00,9.4,A
2012-10-14 21:00,7.300000000000002,A
2012-10-14 22:00,7.775,A
2012-10-14 23:00,8.049999999999999,A
2012-10-15 00:00,7.875,A
2012-10-15 01:00,9.55,A
2012-10-15 02:00,9.925,A
2012-10-15 03:00,6.8,A
2012-10-15 04:00,6.574999999999998,A
2012-10-15 05:00,6.675000000000002,A
2012-10-15 06:00,7.233333333333333,A
2012-10-15 07:00,7.699999999999998,A
2012-10-15 08:00,10.625,A
2012-10-15 09:00,8.55,A
2012-10-15 10:00,6.800000000000002,A
2012-10-15 11:00,7.65,A
2012-10-15 12:00,6.8500000000000005,A
2012-10-15 13:00,6.8,A
2012-10-15 14:00,7.05,A
2012-10-15 15:00,7.4,A
2012-10-15 16:00,9.0,A
2012-10-15 17:00,10.025,A
2012-10-15 18:00,8.65,A
2012-10-15 19:00,9.825,A
2012-10-15 20:00,8.95,A
2012-10-15 21:00,8.524999999999999,A
2012-10-15 22:00,8.275,A
2012-10-15 23:00,8.1,A
2012-10-16 00:00,7.524999999999999,A
2012-10-16 01:00,8.25,A
2012-10-16 02:00,9.225,A
2012-10-16 03:00,8.075000000000001,A
2012-10-16 04:00,8.6,A
2012-10-16 05:00,9.4,A
2012-10-16 06:00,9.825,A
2012-10-16 07:00,9.275,A
2012-10-16 08:00,8.1,A
2012-10-16 09:00,8.55,A
2012-10-16 10:00,8.3,A
2012-10-16 11:00,10.25,A
2012-10-16 12:00,9.85,A
2012-10-16 13:00,9.55,A
2012-10-16 14:00,9.4,A
2012-10-16 15:00,9.4,A
2012-10-16 16:00,10.025,A
2012-10-16 17:00,9.875,A
2012-10-16 18:00,9.875,A
2012-10-16 19:00,10.8,A
2012-10-16 20:00,9.625,A
2012-10-16 21:00,11.45,A
2012-10-16 22:00,12.4,A
2012-10-16 23:00,12.5,A
2012-10-17 00:00,13.0,A
2012-10-17 01:00,11.0,A
2012-10-17 02:00,13.1,A
2012-10-17 03:00,10.35,A
2012-10-17 04:00,11.3,A
2012-10-17 05:00,9.375,A
2012-10-17 06:00,10.1,A
2012-10-17 07:00,10.125,A
2012-10-17 08:00,8.75,A
2012-10-17 09:00,12.75,A
2012-10-17 10:00,10.175,A
2012-10-17 11:00,10.625,A
2012-10-17 12:00,9.775,A
2012-10-17 13:00,12.5,A
2012-10-17 14:00,10.5,A
2012-10-17 15:00,11.25,A
2012-10-17 16:00,11.25,A
2012-10-17 17:00,11.0,A
2012-10-17 18:00,12.333333333333336,A
2012-10-17 19:00,12.75,A
2012-10-17 20:00,11.0,A
2012-10-17 21:00,12.75,A
2012-10-17 22:00,12.0,A
2012-10-17 23:00,10.5,A
2012-10-18 00:00,10.125,A
2012-10-18 01:00,10.133333333333333,A
2012-10-18 02:00,11.475,A
2012-10-18 03:00,10.1,A
2012-10-18 04:00,11.5,A
2012-10-18 05:00,10.725,A
2012-10-18 06:00,10.875,A
2012-10-18 07:00,9.925,A
2012-10-18 08:00,11.2,A
2012-10-18 09:00,10.1,A
2012-10-18 10:00,10.975,A
2012-10-18 11:00,9.8,A
2012-10-18 12:00,9.55,A
2012-10-18 13:00,12.4,A
2012-10-18 14:00,9.7,A
2012-10-18 15:00,10.75,A
2012-10-18 16:00,11.266666666666666,A
2012-10-18 17:00,12.975,A
2012-10-18 18:00,9.55,A
2012-10-18 19:00,12.35,A
2012-10-18 20:00,9.25,A
2012-10-18 21:00,9.925,A
2012-10-18 22:00,11.625,A
2012-10-18 23:00,9.2,A
2012-10-19 00:00,8.225,A
2012-10-19 01:00,8.325,A
2012-10-19 02:00,7.700000000000001,A
2012-10-19 03:00,8.675,A
2012-10-19 04:00,8.475,A
2012-10-19 05:00,7.95,A
2012-10-19 06:00,8.925,A
2012-10-19 07:00,8.825,A
2012-10-19 08:00,7.325,A
2012-10-19 09:00,7.85,A
2012-10-19 10:00,9.55,A
2012-10-19 11:00,8.05,A
2012-10-19 12:00,8.200000000000001,A
2012-10-19 13:00,9.175,A
2012-10-19 14:00,10.6,A
2012-10-19 15:00,10.975,A
2012-10-19 16:00,9.2,A
2012-10-19 17:00,8.649999999999999,A
2012-10-19 18:00,10.475,A
2012-10-19 19:00,8.85,A
2012-10-19 20:00,8.35,A
2012-10-19 21:00,10.475,A
2012-10-19 22:00,8.75,A
2012-10-19 23:00,8.649999999999999,A
2012-10-20 00:00,8.225,A
2012-10-20 01:00,9.7,A
2012-10-20 02:00,9.875,A
2012-10-20 03:00,7.525,A
2012-10-20 04:00,7.7,A
2012-10-20 05:00,8.575,A
2012-10-20 06:00,8.95,A
2012-10-20 07:00,8.025,A
2012-10-20 08:00,7.824999999999998,A
2012-10-20 09:00,8.475,A
2012-10-20 10:00,8.95,A
2012-10-20 11:00,9.325,A
2012-10-20 12:00,9.425,A
2012-10-20 13:00,9.475,A
2012-10-20 14:00,8.75,A
2012-10-20 15:00,8.575,A
2012-10-20 16:00,8.725,A
2012-10-20 17:00,11.066666666666668,A
2012-10-20 18:00,10.575,A
2012-10-20 19:00,8.5,A
2012-10-20 20:00,8.875,A
2012-10-20 21:00,9.15,A
2012-10-20 22:00,10.425,A
2012-10-20 23:00,9.825,A
2012-10-21 00:00,8.350000000000001,A
2012-10-21 01:00,10.225,A
2012-10-21 02:00,8.175,A
2012-10-21 03:00,7.199999999999998,A
2012-10-21 04:00,7.675000000000002,A
2012-10-21 05:00,6.525,A
2012-10-21 06:00,6.95,A
2012-10-21 07:00,7.225,A
2012-10-21 08:00,7.2666666666666675,A
2012-10-21 09:00,7.675,A
