DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU,NO3_mgNL,Flag_NO3_mgNL
2022-04-11 00:00,9.925,A,652.0,A,11.525,A,8.3,A,10.225,A,,
2022-04-11 01:00,9.825,A,652.25,A,11.4,A,8.3,A,10.375,A,,
2022-04-11 02:00,9.75,A,653.25,A,11.3,A,8.3,A,10.3,A,,
2022-04-11 03:00,9.725,A,654.5,A,11.2,A,8.3,A,10.25,A,,
2022-04-11 04:00,9.625,A,653.5,A,11.075,A,8.3,A,10.25,A,,
2022-04-11 05:00,9.65,A,655.0,A,11.0,A,8.3,A,10.325,A,,
2022-04-11 06:00,9.65,A,653.75,A,10.925,A,8.3,A,10.175,A,,
2022-04-11 07:00,9.675,A,654.0,A,10.825,A,8.3,A,10.25,A,,
2022-04-11 08:00,9.7,A,654.5,A,10.775000000000002,A,8.3,A,10.25,A,,
2022-04-11 09:00,9.7,A,654.5,A,10.725,A,8.3,A,10.4,A,,
2022-04-11 10:00,9.7,A,654.0,A,10.675,A,8.3,A,10.4,A,,
2022-04-11 11:00,9.7,A,654.25,A,10.6,A,8.3,A,10.45,A,,
2022-04-11 12:00,9.7,A,652.0,A,10.6,A,8.3,A,10.55,A,,
2022-04-11 13:00,9.7,A,652.25,A,10.6,A,8.3,A,10.6,A,,
2022-04-11 14:00,9.775,A,651.0,A,10.6,A,8.3,A,10.624999999999998,A,,
2022-04-11 15:00,9.875,A,652.75,A,10.7,A,8.3,A,10.4,A,,
2022-04-11 16:00,10.025,A,652.25,A,10.85,A,8.3,A,10.225,A,,
2022-04-11 17:00,10.125,A,652.5,A,10.95,A,8.3,A,10.15,A,,
2022-04-11 18:00,10.25,A,652.5,A,11.1,A,8.3,A,10.075,A,,
2022-04-11 19:00,10.45,A,652.25,A,11.25,A,8.3,A,9.9,A,,
2022-04-11 20:00,10.775,A,653.75,A,11.4,A,8.3,A,9.825,A,,
2022-04-11 21:00,10.975,A,655.0,A,11.425,A,8.3,A,9.65,A,,
2022-04-11 22:00,11.025,A,656.5,A,11.425,A,8.3,A,9.7,A,,
2022-04-11 23:00,11.0,A,657.0,A,11.35,A,8.3,A,9.7,A,,
2022-04-12 00:00,10.95,A,657.5,A,11.25,A,8.3,A,9.8,A,,
2022-04-12 01:00,10.825,A,657.25,A,11.1,A,8.3,A,9.825,A,,
2022-04-12 02:00,10.7,A,658.5,A,10.975,A,8.3,A,9.775,A,,
2022-04-12 03:00,10.5,A,659.25,A,10.875,A,8.3,A,9.825,A,,
2022-04-12 04:00,10.35,A,659.0,A,10.8,A,8.3,A,9.9,A,,
2022-04-12 05:00,10.15,A,658.75,A,10.7,A,8.3,A,10.0,A,,
2022-04-12 06:00,10.0,A,658.75,A,10.65,A,8.3,A,9.875,A,,
2022-04-12 07:00,9.825,A,660.25,A,10.6,A,8.3,A,9.95,A,,
2022-04-12 08:00,9.65,A,660.25,A,10.6,A,8.3,A,9.825,A,,
2022-04-12 09:00,9.5,A,660.5,A,10.6,A,8.2,A,9.75,A,,
2022-04-12 10:00,9.375,A,660.25,A,10.6,A,8.2,A,9.925,A,,
2022-04-12 11:00,9.225,A,660.5,A,10.6,A,8.2,A,9.85,A,,
2022-04-12 12:00,9.075,A,661.0,A,10.625,A,8.2,A,9.85,A,,
2022-04-12 13:00,9.075,A,661.75,A,10.724999999999998,A,8.275,A,9.575,A,,
2022-04-12 14:00,9.2,A,661.0,A,10.875,A,8.3,A,9.425,A,,
2022-04-12 15:00,9.475,A,660.0,A,11.05,A,8.3,A,9.175,A,,
2022-04-12 16:00,9.85,A,660.5,A,11.225,A,8.3,A,8.825,A,,
2022-04-12 17:00,10.2,A,660.25,A,11.375,A,8.3,A,8.625,A,,
2022-04-12 18:00,10.45,A,659.25,A,11.475,A,8.3,A,8.8,A,,
2022-04-12 19:00,10.75,A,659.5,A,11.525,A,8.3,A,8.6,A,,
2022-04-12 20:00,10.975,A,658.5,A,11.575,A,8.3,A,8.475,A,,
2022-04-12 21:00,11.175,A,658.25,A,11.525,A,8.3,A,8.4,A,,
2022-04-12 22:00,11.2,A,657.75,A,11.425,A,8.3,A,8.575,A,,
2022-04-12 23:00,11.275,A,659.0,A,11.375,A,8.3,A,8.5,A,,
2022-04-13 00:00,11.325,A,658.25,A,11.2,A,8.3,A,8.850000000000003,A,,
2022-04-13 01:00,11.4,A,658.75,A,11.05,A,8.3,A,8.875,A,,
2022-04-13 02:00,11.4,A,660.0,A,10.9,A,8.3,A,8.85,A,,
2022-04-13 03:00,11.375,A,659.25,A,10.775000000000002,A,8.3,A,9.1,A,,
2022-04-13 04:00,11.35,A,659.75,A,10.65,A,8.3,A,9.125,A,,
2022-04-13 05:00,11.4,A,660.25,A,10.525,A,8.3,A,9.025,A,,
2022-04-13 06:00,11.375,A,659.0,A,10.45,A,8.3,A,9.1,A,,
2022-04-13 07:00,11.45,A,661.5,A,10.35,A,8.3,A,9.05,A,,
2022-04-13 08:00,11.425,A,661.25,A,10.275,A,8.3,A,9.075,A,,
2022-04-13 09:00,11.425,A,659.5,A,10.25,A,8.275,A,9.075,A,,
2022-04-13 10:00,11.4,A,659.75,A,10.2,A,8.225,A,9.225,A,,
2022-04-13 11:00,11.425,A,658.25,A,10.175,A,8.2,A,9.35,A,,
2022-04-13 12:00,11.475,A,657.75,A,10.1,A,8.2,A,9.675,A,,
2022-04-13 13:00,11.6,A,655.25,A,10.1,A,8.225,A,10.575,A,,
2022-04-13 14:00,11.675,A,655.0,A,10.125,A,8.3,A,10.85,A,,
2022-04-13 15:00,11.875,A,652.5,A,10.275,A,8.3,A,11.675,A,,
2022-04-13 16:00,12.2,A,653.0,A,10.525,A,8.3,A,11.05,A,,
2022-04-13 17:00,12.35,A,650.75,A,10.6,A,8.3,A,10.95,A,,
2022-04-13 18:00,12.575,A,650.0,A,10.65,A,8.3,A,10.825,A,,
2022-04-13 19:00,12.8,A,650.0,A,10.7,A,8.3,A,10.5,A,,
2022-04-13 20:00,12.975,A,646.5,A,10.65,A,8.3,A,13.15,A,,
2022-04-13 21:00,13.075,A,644.5,A,10.6,A,8.3,A,21.475,A,,
2022-04-13 22:00,13.05,A,643.25,A,10.475,A,8.3,A,22.95,A,,
2022-04-13 23:00,12.875,A,642.75,A,10.35,A,8.3,A,27.175000000000004,A,,
2022-04-14 00:00,12.725,A,642.75,A,10.225,A,8.3,A,29.65,A,,
2022-04-14 01:00,12.5,A,644.5,A,10.2,A,8.3,A,20.375,A,,
2022-04-14 02:00,12.35,A,646.5,A,10.1,A,8.3,A,15.925,A,,
2022-04-14 03:00,12.125,A,646.0,A,10.0,A,8.3,A,17.25,A,,
2022-04-14 04:00,11.875,A,646.5,A,9.95,A,8.3,A,37.1,A,,
2022-04-14 05:00,11.65,A,651.75,A,9.9,A,8.2,A,52.175,A,,
2022-04-14 06:00,11.425,A,646.5,A,9.9,A,8.2,A,75.55,A,,
2022-04-14 07:00,11.25,A,597.75,A,9.8,A,8.2,A,156.625,A,,
2022-04-14 08:00,10.85,A,569.75,A,9.825,A,8.1,A,242.5,A,,
2022-04-14 09:00,10.425,A,570.5,A,9.9,A,8.1,A,236.75,A,,
2022-04-14 10:00,10.125,A,518.75,A,9.9,A,8.1,A,335.5,A,,
2022-04-14 11:00,9.95,A,513.0,A,9.975,A,8.1,A,330.25,A,,
2022-04-14 12:00,9.7,A,532.5,A,10.075,A,8.1,A,267.0,A,,
2022-04-14 13:00,9.525000000000002,A,548.75,A,10.225,A,8.125,A,237.0,A,,
2022-04-14 14:00,9.475,A,561.5,A,10.4,A,8.1,A,203.25,A,,
2022-04-14 15:00,9.325,A,553.25,A,10.575,A,8.1,A,200.0,A,,
2022-04-14 16:00,9.7,A,573.0,A,10.724999999999998,A,8.149999999999999,A,149.0,A,,
2022-04-14 17:00,10.025,A,577.75,A,10.85,A,8.2,A,129.5,A,,
2022-04-14 18:00,10.6,A,596.75,A,10.975,A,8.2,A,95.775,A,,
2022-04-14 19:00,10.7,A,587.25,A,11.075,A,8.2,A,103.0,A,,
2022-04-14 20:00,11.1,A,600.5,A,11.125,A,8.2,A,82.82500000000002,A,,
2022-04-14 21:00,11.225,A,607.0,A,11.125,A,8.2,A,74.275,A,,
2022-04-14 22:00,11.325,A,619.5,A,11.1,A,8.225,A,58.15000000000001,A,,
2022-04-14 23:00,11.099999999999998,A,620.0,A,11.05,A,8.2,A,57.0,A,,
2022-04-15 00:00,10.85,A,620.5,A,10.975,A,8.2,A,53.95,A,,
2022-04-15 01:00,10.7,A,621.5,A,10.9,A,8.2,A,50.125,A,,
2022-04-15 02:00,10.475,A,617.75,A,10.8,A,8.2,A,51.975,A,,
2022-04-15 03:00,10.3,A,616.5,A,10.725,A,8.2,A,52.075,A,,
2022-04-15 04:00,10.2,A,620.0,A,10.675,A,8.2,A,46.725,A,,
2022-04-15 05:00,10.075,A,623.5,A,10.6,A,8.2,A,43.675,A,,
2022-04-15 06:00,10.0,A,627.0,A,10.6,A,8.2,A,41.15,A,,
2022-04-15 07:00,9.975,A,630.25,A,10.525,A,8.2,A,37.425,A,,
2022-04-15 08:00,9.975,A,634.0,A,10.5,A,8.2,A,33.05,A,,
2022-04-15 09:00,9.9,A,634.75,A,10.5,A,8.2,A,32.725,A,,
2022-04-15 10:00,9.9,A,638.5,A,10.5,A,8.2,A,28.65,A,,
2022-04-15 11:00,9.775,A,639.25,A,10.5,A,8.2,A,29.275,A,,
2022-04-15 12:00,9.7,A,640.5,A,10.525,A,8.2,A,27.475,A,,
2022-04-15 13:00,9.675,A,642.25,A,10.6,A,8.2,A,25.475,A,,
2022-04-15 14:00,9.775,A,643.0,A,10.65,A,8.2,A,24.050000000000004,A,,
2022-04-15 15:00,10.0,A,643.75,A,10.775,A,8.2,A,22.8,A,,
2022-04-15 16:00,10.4,A,645.0,A,10.85,A,8.275,A,20.375,A,,
2022-04-15 17:00,10.833333333333336,A,645.3333333333334,A,11.0,A,8.3,A,18.166666666666664,A,,
2022-04-15 18:00,11.125,A,645.5,A,11.125,A,8.3,A,19.35,A,,
2022-04-15 19:00,11.45,A,646.0,A,11.2,A,8.3,A,16.475,A,,
2022-04-15 20:00,11.475,A,647.0,A,11.2,A,8.3,A,15.925,A,,
2022-04-15 21:00,11.425,A,647.0,A,11.2,A,8.3,A,14.975,A,,
2022-04-15 22:00,11.275000000000002,A,648.0,A,11.125,A,8.3,A,15.125,A,,
2022-04-15 23:00,11.15,A,648.5,A,11.075,A,8.3,A,14.625,A,,
2022-04-16 00:00,11.0,A,649.0,A,11.0,A,8.3,A,14.675,A,,
2022-04-16 01:00,10.825,A,649.25,A,10.925,A,8.3,A,14.525,A,,
2022-04-16 02:00,10.65,A,650.0,A,10.825,A,8.3,A,14.575,A,,
2022-04-16 03:00,10.575,A,650.25,A,10.775000000000002,A,8.3,A,13.725,A,,
2022-04-16 04:00,10.4,A,651.0,A,10.7,A,8.3,A,14.2,A,,
2022-04-16 05:00,10.3,A,651.0,A,10.65,A,8.3,A,13.35,A,,
2022-04-16 06:00,10.175,A,651.25,A,10.6,A,8.2,A,13.6,A,,
2022-04-16 07:00,10.075,A,651.25,A,10.6,A,8.2,A,13.325,A,,
2022-04-16 08:00,9.975,A,651.25,A,10.6,A,8.2,A,13.5,A,,
2022-04-16 09:00,9.85,A,650.5,A,10.6,A,8.2,A,13.1,A,,
2022-04-16 10:00,9.725,A,650.75,A,10.6,A,8.2,A,13.75,A,,
2022-04-16 11:00,9.6,A,650.0,A,10.6,A,8.2,A,13.45,A,,
2022-04-16 12:00,9.45,A,650.75,A,10.6,A,8.2,A,13.8,A,,
2022-04-16 13:00,9.4,A,650.25,A,10.7,A,8.225,A,12.925,A,,
2022-04-16 14:00,9.45,A,651.25,A,10.825,A,8.275,A,12.65,A,,
2022-04-16 15:00,9.675,A,650.5,A,10.975,A,8.3,A,11.825,A,,
2022-04-16 16:00,10.025,A,650.25,A,11.15,A,8.3,A,10.95,A,,
2022-04-16 17:00,10.475,A,649.25,A,11.275,A,8.3,A,10.375,A,,
2022-04-16 18:00,10.925,A,650.5,A,11.425,A,8.3,A,10.4,A,,
2022-04-16 19:00,11.35,A,650.25,A,11.55,A,8.3,A,10.075,A,,
2022-04-16 20:00,11.675,A,650.25,A,11.625,A,8.3,A,10.05,A,,
2022-04-16 21:00,11.825,A,651.0,A,11.7,A,8.3,A,9.825,A,,
2022-04-16 22:00,11.8,A,650.5,A,11.7,A,8.3,A,9.5,A,,
2022-04-16 23:00,11.675,A,650.0,A,11.6,A,8.3,A,9.35,A,,
2022-04-17 00:00,11.425,A,650.5,A,11.45,A,8.3,A,9.225,A,,
2022-04-17 01:00,11.225,A,651.0,A,11.325,A,8.3,A,9.2,A,,
2022-04-17 02:00,10.95,A,652.0,A,11.2,A,8.3,A,9.2,A,,
2022-04-17 03:00,10.625,A,653.75,A,11.1,A,8.3,A,9.575,A,,
2022-04-17 04:00,10.4,A,653.0,A,11.0,A,8.3,A,13.7,A,,
2022-04-17 05:00,10.225,A,652.25,A,10.9,A,8.3,A,13.125,A,,
2022-04-17 06:00,9.95,A,653.75,A,10.85,A,8.3,A,10.725,A,,
2022-04-17 07:00,9.8,A,654.25,A,10.8,A,8.3,A,9.825,A,,
2022-04-17 08:00,9.575,A,656.75,A,10.8,A,8.3,A,9.375,A,,
2022-04-17 09:00,9.5,A,657.0,A,10.8,A,8.3,A,8.9,A,,
2022-04-17 10:00,9.325,A,658.0,A,10.8,A,8.3,A,8.85,A,,
2022-04-17 11:00,9.225,A,657.75,A,10.775,A,8.3,A,8.575000000000001,A,,
2022-04-17 12:00,9.175,A,656.75,A,10.8,A,8.3,A,8.075,A,,
2022-04-17 13:00,9.125,A,656.5,A,10.85,A,8.3,A,7.8,A,,
2022-04-17 14:00,9.175,A,656.75,A,11.025,A,8.3,A,7.649999999999999,A,,
2022-04-17 15:00,9.4,A,656.0,A,11.175,A,8.3,A,7.425,A,,
2022-04-17 16:00,9.675,A,655.5,A,11.35,A,8.3,A,7.075,A,,
2022-04-17 17:00,9.925,A,654.5,A,11.525,A,8.3,A,6.825,A,,
2022-04-17 18:00,10.15,A,654.25,A,11.625,A,8.3,A,6.6,A,,
2022-04-17 19:00,10.275,A,654.25,A,11.75,A,8.3,A,6.574999999999998,A,,
2022-04-17 20:00,10.4,A,653.25,A,11.825,A,8.3,A,6.325,A,,
2022-04-17 21:00,10.35,A,653.25,A,11.9,A,8.3,A,6.325,A,,
2022-04-17 22:00,10.275,A,653.5,A,11.825,A,8.3,A,6.25,A,,
2022-04-17 23:00,10.15,A,653.0,A,11.75,A,8.3,A,6.175,A,,
2022-04-18 00:00,10.0,A,653.0,A,11.625,A,8.3,A,6.175,A,,
2022-04-18 01:00,9.775,A,654.0,A,11.55,A,8.3,A,6.25,A,,
2022-04-18 02:00,9.625,A,654.0,A,11.425,A,8.3,A,6.175000000000002,A,,
2022-04-18 03:00,9.45,A,654.25,A,11.325,A,8.3,A,6.1,A,,
2022-04-18 04:00,9.25,A,655.75,A,11.225,A,8.3,A,6.175,A,,
2022-04-18 05:00,9.175,A,654.25,A,11.15,A,8.3,A,6.15,A,,
2022-04-18 06:00,9.025,A,655.75,A,11.1,A,8.3,A,6.125,A,,
2022-04-18 07:00,8.924999999999997,A,655.25,A,11.0,A,8.3,A,6.1,A,,
2022-04-18 08:00,8.775,A,656.5,A,11.0,A,8.3,A,6.175,A,,
2022-04-18 09:00,8.725,A,656.5,A,11.0,A,8.225,A,6.125,A,,
2022-04-18 10:00,8.625,A,656.75,A,11.0,A,8.2,A,5.875,A,,
2022-04-18 11:00,8.5,A,658.25,A,11.0,A,8.2,A,5.925000000000002,A,,
2022-04-18 12:00,8.424999999999999,A,658.25,A,11.0,A,8.2,A,5.875,A,,
2022-04-18 13:00,8.4,A,658.5,A,11.0,A,8.2,A,5.699999999999998,A,,
2022-04-18 14:00,8.325,A,660.5,A,11.1,A,8.275,A,5.55,A,,
2022-04-18 15:00,8.3,A,660.25,A,11.2,A,8.3,A,5.35,A,,
2022-04-18 16:00,8.3,A,659.5,A,11.35,A,8.3,A,5.075,A,,
2022-04-18 17:00,8.35,A,659.25,A,11.45,A,8.3,A,4.925000000000002,A,,
2022-04-18 18:00,8.525,A,660.0,A,11.675,A,8.3,A,4.8500000000000005,A,,
2022-04-18 19:00,8.825,A,658.5,A,11.8,A,8.3,A,4.775,A,,
2022-04-18 20:00,8.925,A,659.25,A,11.925,A,8.3,A,4.625,A,,
2022-04-18 21:00,8.9,A,658.0,A,12.0,A,8.3,A,4.6,A,,
2022-04-18 22:00,8.850000000000003,A,657.5,A,12.0,A,8.3,A,4.575,A,,
2022-04-18 23:00,8.725,A,658.25,A,12.0,A,8.3,A,4.5,A,,
2022-04-19 00:00,8.6,A,658.5,A,11.975,A,8.3,A,4.65,A,,
2022-04-19 01:00,8.4,A,658.5,A,11.875,A,8.3,A,4.675000000000002,A,,
2022-04-19 02:00,8.225,A,658.75,A,11.775000000000002,A,8.3,A,4.575,A,,
2022-04-19 03:00,8.025,A,658.5,A,11.675,A,8.3,A,4.625,A,,
2022-04-19 04:00,7.875000000000001,A,658.5,A,11.6,A,8.3,A,4.6,A,,
2022-04-19 05:00,7.699999999999998,A,658.25,A,11.525,A,8.3,A,4.675,A,,
2022-04-19 06:00,7.525,A,658.75,A,11.5,A,8.3,A,4.65,A,,
2022-04-19 07:00,7.3,A,659.5,A,11.45,A,8.3,A,4.7,A,,
2022-04-19 08:00,7.175000000000002,A,659.75,A,11.4,A,8.3,A,4.55,A,,
2022-04-19 09:00,6.949999999999998,A,661.25,A,11.4,A,8.3,A,4.5,A,,
2022-04-19 10:00,6.8500000000000005,A,660.75,A,11.4,A,8.3,A,4.5,A,,
2022-04-19 11:00,6.65,A,662.5,A,11.425,A,8.3,A,4.55,A,,
2022-04-19 12:00,6.525,A,663.0,A,11.5,A,8.3,A,4.5,A,,
2022-04-19 13:00,6.550000000000002,A,663.0,A,11.625,A,8.3,A,4.3,A,,
2022-04-19 14:00,6.7,A,663.25,A,11.75,A,8.3,A,4.175,A,,
2022-04-19 15:00,6.949999999999998,A,663.0,A,11.975,A,8.3,A,4.0,A,,
2022-04-19 16:00,7.4,A,663.75,A,12.175,A,8.3,A,3.925,A,,
2022-04-19 17:00,7.999999999999999,A,662.75,A,12.35,A,8.3,A,3.825,A,,
2022-04-19 18:00,8.6,A,662.5,A,12.525,A,8.3,A,3.775,A,,
2022-04-19 19:00,9.1,A,661.0,A,12.625,A,8.3,A,3.725,A,,
2022-04-19 20:00,9.4,A,660.5,A,12.675,A,8.375,A,3.75,A,,
2022-04-19 21:00,9.65,A,659.75,A,12.8,A,8.4,A,3.775,A,,
2022-04-19 22:00,9.7,A,659.5,A,12.8,A,8.4,A,3.825,A,,
2022-04-19 23:00,9.7,A,659.0,A,12.65,A,8.4,A,3.825,A,,
2022-04-20 00:00,9.6,A,659.25,A,12.5,A,8.4,A,3.85,A,,
2022-04-20 01:00,9.475,A,659.25,A,12.3,A,8.350000000000001,A,3.975,A,,
2022-04-20 02:00,9.35,A,660.25,A,12.1,A,8.3,A,4.025,A,,
2022-04-20 03:00,9.2,A,660.5,A,11.95,A,8.3,A,4.075,A,,
2022-04-20 04:00,9.05,A,661.75,A,11.825,A,8.3,A,4.1,A,,
2022-04-20 05:00,8.95,A,661.75,A,11.675,A,8.3,A,4.324999999999998,A,,
2022-04-20 06:00,8.825000000000003,A,663.0,A,11.55,A,8.3,A,5.0,A,,
2022-04-20 07:00,8.775,A,663.0,A,11.425,A,8.3,A,4.925,A,,
2022-04-20 08:00,8.7,A,662.75,A,11.375,A,8.3,A,4.65,A,,
2022-04-20 09:00,8.7,A,662.75,A,11.3,A,8.3,A,4.475,A,,
2022-04-20 10:00,8.625,A,664.25,A,11.2,A,8.3,A,4.525,A,,
2022-04-20 11:00,8.6,A,664.0,A,11.175,A,8.275,A,4.6,A,,
2022-04-20 12:00,8.6,A,663.25,A,11.1,A,8.275,A,4.6,A,,
2022-04-20 13:00,8.6,A,663.5,A,11.1,A,8.275,A,4.55,A,,
2022-04-20 14:00,8.649999999999999,A,664.25,A,11.2,A,8.3,A,4.475,A,,
2022-04-20 15:00,8.725,A,664.0,A,11.35,A,8.3,A,4.425,A,,
2022-04-20 16:00,8.8,A,663.5,A,11.45,A,8.3,A,4.375,A,,
2022-04-20 17:00,8.95,A,662.75,A,11.65,A,8.3,A,4.324999999999998,A,,
2022-04-20 18:00,9.1,A,662.0,A,11.825,A,8.3,A,4.175,A,,
2022-04-20 19:00,9.2,A,660.75,A,11.9,A,8.3,A,4.174999999999999,A,,
2022-04-20 20:00,9.325,A,660.25,A,12.0,A,8.3,A,4.125,A,,
2022-04-20 21:00,9.4,A,658.75,A,11.95,A,8.3,A,4.074999999999998,A,,
2022-04-20 22:00,9.4,A,657.0,A,11.875,A,8.3,A,4.15,A,,
2022-04-20 23:00,9.425,A,656.5,A,11.775000000000002,A,8.3,A,4.2250000000000005,A,,
2022-04-21 00:00,9.45,A,655.5,A,11.65,A,8.3,A,4.275,A,,
2022-04-21 01:00,9.425,A,655.0,A,11.525,A,8.3,A,4.5,A,,
2022-04-21 02:00,9.4,A,654.5,A,11.375,A,8.3,A,4.675,A,,
2022-04-21 03:00,9.4,A,654.75,A,11.225,A,8.3,A,4.8,A,,
2022-04-21 04:00,9.4,A,654.5,A,11.1,A,8.3,A,4.824999999999998,A,,
2022-04-21 05:00,9.325,A,653.5,A,11.0,A,8.3,A,4.9,A,,
2022-04-21 06:00,9.3,A,654.5,A,10.925,A,8.3,A,4.95,A,,
2022-04-21 07:00,9.3,A,653.25,A,10.875,A,8.25,A,4.975,A,,
2022-04-21 08:00,9.3,A,652.75,A,10.8,A,8.2,A,5.05,A,,
2022-04-21 09:00,9.3,A,652.75,A,10.8,A,8.2,A,5.174999999999999,A,,
2022-04-21 10:00,9.3,A,652.75,A,10.7,A,8.2,A,5.2,A,,
2022-04-21 11:00,9.35,A,652.5,A,10.7,A,8.2,A,5.3,A,,
2022-04-21 12:00,9.4,A,652.75,A,10.724999999999998,A,8.2,A,5.3500000000000005,A,,
2022-04-21 13:00,9.4,A,652.25,A,10.85,A,8.2,A,5.25,A,,
2022-04-21 14:00,9.525,A,653.75,A,11.05,A,8.275,A,5.0,A,,
2022-04-21 15:00,9.75,A,653.0,A,11.3,A,8.3,A,4.925000000000002,A,,
2022-04-21 16:00,10.25,A,652.5,A,11.575,A,8.3,A,4.824999999999998,A,,
