DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,Turb_FNU,Flag_Turb_FNU
2008-11-30 06:00,,,,,1.3749999999999998,A
2008-11-30 07:00,,,,,1.3,A
2008-11-30 08:00,,,,,1.3250000000000002,A
2008-11-30 09:00,,,,,1.4,A
2008-11-30 10:00,,,,,1.525,A
2008-11-30 11:00,,,,,1.8,A
2008-11-30 12:00,,,,,1.725,A
2008-11-30 13:00,,,,,1.5750000000000002,A
2008-11-30 14:00,,,,,1.5,A
2008-11-30 15:00,,,,,1.4500000000000002,A
2008-11-30 16:00,,,,,1.4,A
2008-11-30 17:00,,,,,1.4,A
2008-11-30 18:00,,,,,1.4500000000000002,A
2008-11-30 19:00,,,,,1.5,A
2008-11-30 20:00,,,,,1.5,A
2008-11-30 21:00,,,,,1.4500000000000002,A
2008-11-30 22:00,,,,,1.475,A
2008-11-30 23:00,,,,,1.5,A
2008-12-01 00:00,,,,,1.5,A
2008-12-01 01:00,,,,,1.475,A
2008-12-01 02:00,,,,,1.5,A
2008-12-01 03:00,,,,,1.5,A
2008-12-01 04:00,,,,,1.475,A
2008-12-01 05:00,,,,,1.4249999999999998,A
2008-12-01 06:00,7.9,A,582.5,A,1.4249999999999998,A
2008-12-01 07:00,7.75,A,583.25,A,1.475,A
2008-12-01 08:00,7.55,A,584.0,A,1.5,A
2008-12-01 09:00,7.35,A,584.0,A,1.5,A
2008-12-01 10:00,7.225,A,584.25,A,1.65,A
2008-12-01 11:00,7.15,A,585.0,A,2.1,A
2008-12-01 12:00,7.025,A,585.5,A,1.9,A
2008-12-01 13:00,6.9,A,586.5,A,2.6,A
2008-12-01 14:00,6.875,A,587.0,A,1.925,A
2008-12-01 15:00,6.9,A,587.25,A,1.55,A
2008-12-01 16:00,6.9,A,587.5,A,1.5,A
2008-12-01 17:00,6.925000000000002,A,587.25,A,1.5750000000000002,A
2008-12-01 18:00,7.074999999999998,A,586.5,A,1.4,A
2008-12-01 19:00,7.074999999999998,A,587.0,A,1.3,A
2008-12-01 20:00,6.975,A,587.0,A,1.3,A
2008-12-01 21:00,6.825,A,588.0,A,1.375,A
2008-12-01 22:00,6.75,A,588.5,A,1.5,A
2008-12-01 23:00,6.675000000000002,A,589.0,A,2.1,A
2008-12-02 00:00,6.6,A,590.25,A,2.025,A
2008-12-02 01:00,6.5,A,591.5,A,2.05,A
2008-12-02 02:00,6.449999999999998,A,592.0,A,1.825,A
2008-12-02 03:00,6.4,A,591.75,A,1.725,A
2008-12-02 04:00,6.3500000000000005,A,593.5,A,1.9,A
2008-12-02 05:00,6.3,A,594.75,A,1.6,A
2008-12-02 06:00,6.2,A,595.75,A,1.4249999999999998,A
2008-12-02 07:00,6.1,A,596.0,A,1.375,A
2008-12-02 08:00,5.975,A,596.0,A,1.5,A
2008-12-02 09:00,5.8500000000000005,A,596.0,A,2.275,A
2008-12-02 10:00,5.65,A,595.75,A,2.125,A
2008-12-02 11:00,5.5,A,595.0,A,1.9,A
2008-12-02 12:00,5.275,A,594.25,A,1.925,A
2008-12-02 13:00,5.075,A,594.0,A,2.35,A
2008-12-02 14:00,4.8500000000000005,A,594.0,A,1.95,A
2008-12-02 15:00,4.8,A,593.5,A,1.525,A
2008-12-02 16:00,5.05,A,592.25,A,1.5,A
2008-12-02 17:00,5.499999999999999,A,590.25,A,1.5499999999999998,A
2008-12-02 18:00,6.05,A,588.0,A,1.6,A
2008-12-02 19:00,6.35,A,587.0,A,1.625,A
2008-12-02 20:00,6.449999999999998,A,586.25,A,1.55,A
2008-12-02 21:00,6.375000000000001,A,586.0,A,1.55,A
2008-12-02 22:00,6.275,A,585.5,A,1.5,A
2008-12-02 23:00,6.15,A,585.0,A,1.5750000000000002,A
2008-12-03 00:00,5.925,A,585.75,A,1.5750000000000002,A
2008-12-03 01:00,5.699999999999998,A,586.0,A,1.5750000000000002,A
2008-12-03 02:00,5.4,A,586.0,A,1.5499999999999998,A
2008-12-03 03:00,5.175000000000002,A,586.0,A,1.6,A
2008-12-03 04:00,4.95,A,586.5,A,1.5,A
2008-12-03 05:00,4.775,A,586.75,A,1.5,A
2008-12-03 06:00,4.65,A,587.0,A,1.5,A
2008-12-03 07:00,4.525,A,587.0,A,1.5,A
2008-12-03 08:00,4.45,A,587.0,A,1.5,A
2008-12-03 09:00,4.375,A,587.0,A,1.5,A
2008-12-03 10:00,4.225,A,587.0,A,1.5,A
2008-12-03 11:00,4.2,A,586.75,A,1.65,A
2008-12-03 12:00,4.2,A,585.75,A,1.7000000000000002,A
2008-12-03 13:00,4.15,A,585.25,A,1.65,A
2008-12-03 14:00,4.25,A,584.5,A,1.825,A
2008-12-03 15:00,4.5,A,583.0,A,1.8,A
2008-12-03 16:00,5.266666666666667,A,581.3333333333334,A,1.4333333333333331,A
2008-12-03 17:00,5.75,A,580.5,A,1.4,A
2008-12-03 18:00,6.35,A,580.0,A,1.45,A
2008-12-03 19:00,6.925,A,579.0,A,1.525,A
2008-12-03 20:00,7.074999999999998,A,579.0,A,1.55,A
2008-12-03 21:00,7.2,A,579.0,A,1.525,A
2008-12-03 22:00,7.074999999999998,A,579.0,A,1.5,A
2008-12-03 23:00,6.975,A,579.5,A,1.5,A
2008-12-04 00:00,6.9,A,580.25,A,1.5499999999999998,A
2008-12-04 01:00,6.85,A,581.5,A,1.5750000000000002,A
2008-12-04 02:00,6.95,A,582.25,A,1.55,A
2008-12-04 03:00,7.050000000000002,A,583.0,A,1.45,A
2008-12-04 04:00,7.25,A,583.5,A,1.4,A
2008-12-04 05:00,7.375,A,584.0,A,1.3749999999999998,A
2008-12-04 06:00,7.5,A,584.0,A,1.4,A
2008-12-04 07:00,7.6,A,584.0,A,1.3,A
2008-12-04 08:00,7.675,A,584.5,A,1.4,A
2008-12-04 09:00,7.725,A,579.5,A,1.6,A
2008-12-04 10:00,7.85,A,572.0,A,1.775,A
2008-12-04 11:00,7.95,A,558.5,A,2.45,A
2008-12-04 12:00,8.0,A,541.25,A,3.0249999999999995,A
2008-12-04 13:00,7.925,A,528.25,A,2.8,A
2008-12-04 14:00,7.75,A,533.0,A,2.825,A
2008-12-04 15:00,7.6,A,539.75,A,3.175,A
2008-12-04 16:00,7.574999999999998,A,543.25,A,3.3,A
2008-12-04 17:00,7.574999999999998,A,547.5,A,3.75,A
2008-12-04 18:00,8.075,A,563.0,A,4.75,A
2008-12-04 19:00,8.425,A,559.5,A,5.375,A
2008-12-04 20:00,8.7,A,560.5,A,5.425,A
2008-12-04 21:00,8.775,A,557.0,A,5.924999999999999,A
2008-12-04 22:00,8.55,A,536.75,A,6.425,A
2008-12-04 23:00,8.275,A,506.5,A,6.925,A
2008-12-05 00:00,8.0,A,478.0,A,7.725,A
2008-12-05 01:00,7.825,A,458.75,A,8.275,A
2008-12-05 02:00,7.65,A,447.0,A,8.825,A
2008-12-05 03:00,7.55,A,440.5,A,9.475,A
2008-12-05 04:00,7.425000000000002,A,438.0,A,10.25,A
2008-12-05 05:00,7.3,A,438.5,A,10.5,A
2008-12-05 06:00,7.175000000000002,A,440.75,A,10.0,A
2008-12-05 07:00,7.05,A,443.75,A,9.85,A
2008-12-05 08:00,6.875000000000001,A,447.0,A,9.85,A
2008-12-05 09:00,6.775,A,450.5,A,9.775,A
2008-12-05 10:00,6.625,A,454.25,A,9.5,A
2008-12-05 11:00,6.525,A,457.5,A,9.325,A
2008-12-05 12:00,6.375000000000001,A,461.5,A,9.025,A
2008-12-05 13:00,6.3,A,464.0,A,8.65,A
2008-12-05 14:00,6.25,A,467.0,A,8.475000000000001,A
2008-12-05 15:00,6.275,A,469.75,A,8.075,A
2008-12-05 16:00,6.475,A,472.0,A,7.675000000000002,A
2008-12-05 17:00,6.7,A,474.0,A,7.575,A
2008-12-05 18:00,6.9,A,476.0,A,7.325,A
2008-12-05 19:00,7.124999999999999,A,478.0,A,7.175,A
2008-12-05 20:00,7.225,A,480.5,A,6.9,A
2008-12-05 21:00,7.3,A,482.75,A,6.7,A
2008-12-05 22:00,7.3,A,485.5,A,6.675,A
2008-12-05 23:00,7.3,A,488.5,A,6.525,A
2008-12-06 00:00,7.3,A,491.25,A,6.325,A
2008-12-06 01:00,7.25,A,494.0,A,6.1,A
2008-12-06 02:00,7.175000000000002,A,496.25,A,5.875,A
2008-12-06 03:00,7.05,A,498.75,A,5.775,A
2008-12-06 04:00,6.9,A,500.75,A,5.8,A
2008-12-06 05:00,6.775,A,503.0,A,5.5,A
2008-12-06 06:00,6.625,A,504.75,A,5.55,A
2008-12-06 07:00,6.475,A,507.0,A,5.299999999999999,A
2008-12-06 08:00,6.4,A,508.75,A,4.9,A
2008-12-06 09:00,6.3500000000000005,A,510.5,A,4.8,A
2008-12-06 10:00,6.3,A,512.5,A,4.65,A
2008-12-06 11:00,6.3,A,514.0,A,4.525,A
2008-12-06 12:00,6.3,A,515.5,A,4.375,A
2008-12-06 13:00,6.3,A,514.75,A,4.324999999999998,A
2008-12-06 14:00,6.375,A,518.75,A,4.074999999999998,A
2008-12-06 15:00,6.475,A,520.0,A,4.0,A
2008-12-06 16:00,6.675,A,521.75,A,3.85,A
2008-12-06 17:00,7.1000000000000005,A,522.0,A,3.725,A
2008-12-06 18:00,7.525,A,522.75,A,3.65,A
2008-12-06 19:00,7.75,A,523.5,A,3.575,A
2008-12-06 20:00,7.875,A,524.5,A,3.6,A
2008-12-06 21:00,7.975,A,525.75,A,3.55,A
2008-12-06 22:00,8.075000000000001,A,526.75,A,3.5,A
2008-12-06 23:00,8.1,A,528.25,A,3.45,A
2008-12-07 00:00,8.025,A,529.5,A,3.5,A
2008-12-07 01:00,8.1,A,530.75,A,3.4250000000000003,A
2008-12-07 02:00,8.05,A,532.0,A,3.3,A
2008-12-07 03:00,7.875,A,533.0,A,3.425,A
2008-12-07 04:00,7.699999999999998,A,534.25,A,3.3,A
2008-12-07 05:00,7.574999999999998,A,535.0,A,3.375,A
2008-12-07 06:00,7.4,A,536.25,A,3.675,A
2008-12-07 07:00,7.25,A,536.75,A,3.225,A
2008-12-07 08:00,7.025,A,537.0,A,3.0,A
2008-12-07 09:00,6.8,A,538.0,A,4.65,A
2008-12-07 10:00,6.625,A,539.0,A,3.425,A
2008-12-07 11:00,6.4,A,539.0,A,3.75,A
2008-12-07 12:00,6.15,A,538.5,A,3.125,A
2008-12-07 13:00,5.949999999999998,A,538.75,A,3.225,A
2008-12-07 14:00,5.775,A,540.75,A,3.25,A
2008-12-07 15:00,5.625,A,541.75,A,2.825,A
2008-12-07 16:00,5.75,A,542.5,A,2.85,A
2008-12-07 17:00,5.975,A,542.0,A,2.85,A
2008-12-07 18:00,6.2,A,542.25,A,2.8,A
2008-12-07 19:00,6.425,A,542.25,A,2.9,A
2008-12-07 20:00,6.574999999999998,A,542.5,A,2.8,A
2008-12-07 21:00,6.449999999999998,A,542.5,A,2.7,A
2008-12-07 22:00,6.3,A,543.5,A,2.625,A
2008-12-07 23:00,6.15,A,544.5,A,2.55,A
2008-12-08 00:00,6.0,A,545.5,A,2.55,A
2008-12-08 01:00,5.8500000000000005,A,546.5,A,2.55,A
2008-12-08 02:00,5.75,A,547.25,A,2.6,A
2008-12-08 03:00,5.675000000000002,A,548.25,A,2.575,A
2008-12-08 04:00,5.55,A,549.0,A,2.575,A
2008-12-08 05:00,5.449999999999998,A,549.75,A,2.8,A
2008-12-08 06:00,5.275,A,550.5,A,2.65,A
2008-12-08 07:00,5.175000000000002,A,551.0,A,2.55,A
2008-12-08 08:00,5.025,A,551.75,A,2.6,A
2008-12-08 09:00,4.975,A,552.75,A,3.175,A
2008-12-08 10:00,5.0,A,553.0,A,3.25,A
2008-12-08 11:00,5.1,A,553.0,A,2.85,A
2008-12-08 12:00,5.125,A,552.5,A,2.7,A
2008-12-08 13:00,5.275,A,551.25,A,2.6,A
2008-12-08 14:00,5.35,A,552.0,A,2.5,A
2008-12-08 15:00,5.65,A,551.75,A,2.575,A
2008-12-08 16:00,6.05,A,552.0,A,2.725,A
2008-12-08 17:00,6.35,A,552.0,A,2.6,A
2008-12-08 18:00,6.85,A,551.5,A,2.575,A
2008-12-08 19:00,7.375,A,550.5,A,2.525,A
2008-12-08 20:00,7.649999999999999,A,550.0,A,2.3,A
2008-12-08 21:00,7.775,A,550.0,A,2.3,A
2008-12-08 22:00,7.8,A,551.0,A,2.225,A
2008-12-08 23:00,7.725,A,551.5,A,2.35,A
2008-12-09 00:00,7.675000000000002,A,552.75,A,2.3,A
2008-12-09 01:00,7.65,A,553.5,A,2.3,A
2008-12-09 02:00,7.649999999999999,A,554.5,A,2.275,A
2008-12-09 03:00,7.6,A,555.5,A,2.35,A
2008-12-09 04:00,7.6,A,556.0,A,2.225,A
2008-12-09 05:00,7.6,A,556.5,A,2.25,A
2008-12-09 06:00,7.7,A,557.0,A,2.325,A
2008-12-09 07:00,7.824999999999998,A,558.0,A,2.275,A
2008-12-09 08:00,7.9,A,558.25,A,2.325,A
2008-12-09 09:00,8.0,A,559.0,A,2.175,A
2008-12-09 10:00,8.0,A,559.75,A,2.1,A
2008-12-09 11:00,8.075000000000001,A,560.25,A,2.275,A
2008-12-09 12:00,8.225,A,561.0,A,2.225,A
2008-12-09 13:00,8.375,A,559.5,A,2.125,A
2008-12-09 14:00,8.600000000000001,A,559.75,A,2.125,A
2008-12-09 15:00,8.950000000000003,A,560.25,A,2.2,A
2008-12-09 16:00,9.275,A,559.0,A,2.7,A
2008-12-09 17:00,9.7,A,558.0,A,2.275,A
2008-12-09 18:00,10.025,A,557.75,A,2.15,A
2008-12-09 19:00,10.45,A,556.5,A,3.175,A
2008-12-09 20:00,10.675,A,554.5,A,2.7,A
2008-12-09 21:00,10.8,A,553.25,A,4.433333333333334,A
2008-12-09 22:00,10.875,A,555.0,A,2.5250000000000004,A
2008-12-09 23:00,10.9,A,556.0,A,2.3,A
2008-12-10 00:00,11.0,A,549.75,A,3.075,A
2008-12-10 01:00,10.95,A,518.75,A,5.1,A
2008-12-10 02:00,10.85,A,487.5,A,5.45,A
2008-12-10 03:00,10.85,A,377.0,A,24.33333333333333,A
2008-12-10 04:00,11.4,A,397.25,A,65.0,A
2008-12-10 05:00,11.9,A,384.5,A,146.66666666666666,A
2008-12-10 06:00,10.95,A,225.5,A,123.0,A
2008-12-10 07:00,10.75,A,140.25,A,210.0,A
2008-12-10 08:00,10.6,A,131.5,A,173.33333333333337,A
2008-12-10 09:00,10.625,A,138.0,A,117.5,A
2008-12-10 10:00,10.625,A,136.0,A,84.5,A
2008-12-10 11:00,10.65,A,137.25,A,67.25,A
2008-12-10 12:00,10.65,A,144.0,A,68.0,A
2008-12-10 13:00,10.825,A,158.75,A,66.5,A
2008-12-10 14:00,10.925,A,175.0,A,61.5,A
2008-12-10 15:00,11.0,A,193.0,A,56.75,A
2008-12-10 16:00,11.0,A,210.25,A,53.25,A
2008-12-10 17:00,11.05,A,225.25,A,48.25,A
2008-12-10 18:00,11.075,A,232.75,A,47.75,A
2008-12-10 19:00,11.0,A,230.25,A,46.5,A
2008-12-10 20:00,11.0,A,242.25,A,43.25,A
2008-12-10 21:00,11.05,A,259.0,A,40.0,A
2008-12-10 22:00,11.1,A,273.75,A,38.0,A
2008-12-10 23:00,11.05,A,285.0,A,36.5,A
2008-12-11 00:00,11.0,A,293.75,A,34.5,A
2008-12-11 01:00,10.925,A,301.25,A,33.0,A
2008-12-11 02:00,10.9,A,307.5,A,32.0,A
2008-12-11 03:00,10.825,A,313.25,A,31.0,A
2008-12-11 04:00,10.775000000000002,A,317.5,A,30.25,A
2008-12-11 05:00,10.7,A,321.5,A,29.75,A
2008-12-11 06:00,10.6,A,325.0,A,28.5,A
2008-12-11 07:00,10.6,A,328.0,A,28.0,A
2008-12-11 08:00,10.5,A,329.75,A,27.25,A
2008-12-11 09:00,10.375,A,331.25,A,26.25,A
2008-12-11 10:00,10.3,A,333.5,A,25.75,A
2008-12-11 11:00,10.175,A,335.25,A,26.25,A
2008-12-11 12:00,9.875,A,331.5,A,26.75,A
2008-12-11 13:00,9.65,A,327.75,A,29.0,A
2008-12-11 14:00,9.325,A,323.0,A,33.75,A
2008-12-11 15:00,8.600000000000001,A,307.25,A,41.5,A
2008-12-11 16:00,7.9,A,271.5,A,43.25,A
2008-12-11 17:00,7.525,A,243.5,A,46.25,A
2008-12-11 18:00,7.3,A,227.0,A,55.25,A
2008-12-11 19:00,7.05,A,208.33333333333331,A,57.0,A
2008-12-11 20:00,6.975,A,197.75,A,49.75,A
2008-12-11 21:00,7.0,A,196.0,A,44.0,A
2008-12-11 22:00,7.0,A,197.5,A,42.0,A
2008-12-11 23:00,6.5,A,191.5,A,48.5,A
2008-12-12 00:00,5.999999999999999,A,177.25,A,62.5,A
2008-12-12 01:00,5.025,A,160.75,A,58.0,A
2008-12-12 02:00,4.525,A,159.25,A,50.5,A
2008-12-12 03:00,4.4,A,162.5,A,42.5,A
2008-12-12 04:00,4.4,A,168.25,A,38.75,A
2008-12-12 05:00,4.675,A,174.75,A,37.75,A
2008-12-12 06:00,4.85,A,183.0,A,35.5,A
2008-12-12 07:00,4.975,A,193.5,A,33.25,A
2008-12-12 08:00,5.15,A,204.5,A,31.5,A
2008-12-12 09:00,5.35,A,216.5,A,30.5,A
2008-12-12 10:00,5.475,A,227.0,A,28.5,A
2008-12-12 11:00,5.624999999999999,A,236.25,A,27.75,A
2008-12-12 12:00,5.7250000000000005,A,245.0,A,26.75,A
2008-12-12 13:00,5.824999999999998,A,252.0,A,25.75,A
2008-12-12 14:00,6.0,A,259.25,A,25.25,A
2008-12-12 15:00,6.2,A,266.0,A,24.0,A
2008-12-12 16:00,6.475,A,271.75,A,24.5,A
2008-12-12 17:00,6.85,A,277.5,A,23.5,A
2008-12-12 18:00,7.300000000000002,A,282.5,A,22.75,A
2008-12-12 19:00,7.85,A,287.0,A,22.25,A
2008-12-12 20:00,8.35,A,291.5,A,21.75,A
2008-12-12 21:00,8.75,A,296.5,A,21.5,A
2008-12-12 22:00,9.0,A,300.5,A,22.25,A
2008-12-12 23:00,9.05,A,303.25,A,21.25,A
2008-12-13 00:00,8.924999999999997,A,306.25,A,20.0,A
2008-12-13 01:00,8.850000000000003,A,310.5,A,20.25,A
2008-12-13 02:00,8.725,A,314.5,A,20.5,A
2008-12-13 03:00,8.55,A,317.5,A,19.5,A
2008-12-13 04:00,8.375,A,319.5,A,19.0,A
2008-12-13 05:00,8.225,A,321.5,A,19.0,A
2008-12-13 06:00,8.05,A,323.5,A,,
2008-12-13 07:00,7.9,A,325.5,A,,
2008-12-13 08:00,7.75,A,327.75,A,,
2008-12-13 09:00,7.625,A,330.0,A,,
2008-12-13 10:00,7.525,A,332.0,A,,
2008-12-13 11:00,7.425000000000002,A,334.0,A,,
2008-12-13 12:00,7.325,A,335.5,A,,
2008-12-13 13:00,7.3,A,334.75,A,,
2008-12-13 14:00,7.35,A,338.25,A,,
2008-12-13 15:00,7.550000000000002,A,341.0,A,,
2008-12-13 16:00,7.824999999999998,A,342.75,A,,
2008-12-13 17:00,8.075,A,344.75,A,,
2008-12-13 18:00,8.450000000000001,A,346.5,A,,
2008-12-13 19:00,8.85,A,348.5,A,,
2008-12-13 20:00,9.225,A,350.5,A,,
2008-12-13 21:00,9.55,A,351.75,A,,
2008-12-13 22:00,9.8,A,353.25,A,,
2008-12-13 23:00,9.9,A,354.5,A,,
2008-12-14 00:00,9.9,A,355.5,A,,
2008-12-14 01:00,9.85,A,357.5,A,,
2008-12-14 02:00,9.725,A,359.0,A,,
2008-12-14 03:00,9.575,A,360.5,A,,
2008-12-14 04:00,9.45,A,362.25,A,,
2008-12-14 05:00,9.375,A,363.75,A,,
2008-12-14 06:00,9.25,A,365.25,A,,
2008-12-14 07:00,9.2,A,366.5,A,,
2008-12-14 08:00,9.15,A,368.5,A,,
2008-12-14 09:00,9.075,A,371.0,A,,
2008-12-14 10:00,9.0,A,373.0,A,,
2008-12-14 11:00,9.0,A,375.0,A,,
2008-12-14 12:00,9.0,A,376.75,A,,
2008-12-14 13:00,9.0,A,375.5,A,,
2008-12-14 14:00,9.05,A,377.0,A,,
2008-12-14 15:00,9.275,A,380.0,A,,
2008-12-14 16:00,9.55,A,382.0,A,,
2008-12-14 17:00,9.9,A,383.5,A,,
2008-12-14 18:00,10.225,A,384.75,A,,
2008-12-14 19:00,10.55,A,386.0,A,,
2008-12-14 20:00,10.85,A,386.75,A,,
2008-12-14 21:00,11.1,A,388.5,A,,
2008-12-14 22:00,11.3,A,389.5,A,,
2008-12-14 23:00,11.45,A,390.75,A,,
2008-12-15 00:00,11.575,A,391.75,A,,
2008-12-15 01:00,11.7,A,392.5,A,,
2008-12-15 02:00,11.75,A,393.75,A,,
2008-12-15 03:00,11.8,A,394.5,A,,
2008-12-15 04:00,11.8,A,395.75,A,,
2008-12-15 05:00,11.8,A,396.75,A,,
2008-12-15 06:00,11.9,A,398.0,A,,
2008-12-15 07:00,11.9,A,399.25,A,,
2008-12-15 08:00,11.9,A,400.75,A,,
2008-12-15 09:00,12.0,A,402.0,A,,
2008-12-15 10:00,12.025,A,403.5,A,,
2008-12-15 11:00,12.1,A,405.0,A,,
2008-12-15 12:00,12.2,A,406.5,A,,
2008-12-15 13:00,12.275,A,408.25,A,,
2008-12-15 14:00,12.4,A,409.75,A,,
2008-12-15 15:00,12.575,A,411.5,A,,
2008-12-15 16:00,12.7,A,412.75,A,,
2008-12-15 17:00,12.8,A,413.5,A,,
2008-12-15 18:00,12.8,A,412.0,A,,
2008-12-15 19:00,12.75,A,410.75,A,,
2008-12-15 20:00,12.55,A,408.75,A,,
2008-12-15 21:00,12.4,A,409.75,A,,
2008-12-15 22:00,12.2,A,410.0,A,,
2008-12-15 23:00,11.925,A,410.0,A,,
2008-12-16 00:00,11.65,A,409.25,A,,
2008-12-16 01:00,11.35,A,408.0,A,,
2008-12-16 02:00,11.0,A,405.75,A,,
2008-12-16 03:00,10.65,A,404.0,A,,
2008-12-16 04:00,10.25,A,403.5,A,,
2008-12-16 05:00,10.025,A,402.25,A,,
2008-12-16 06:00,9.875,A,402.5,A,,
2008-12-16 07:00,9.8,A,403.75,A,,
2008-12-16 08:00,9.7,A,403.75,A,,
2008-12-16 09:00,9.6,A,402.5,A,,
2008-12-16 10:00,9.525,A,400.5,A,,
2008-12-16 11:00,9.425,A,399.0,A,,
2008-12-16 12:00,9.325,A,398.0,A,,
2008-12-16 13:00,9.3,A,397.25,A,,
2008-12-16 14:00,9.3,A,397.0,A,,
2008-12-16 15:00,9.375,A,396.5,A,,
2008-12-16 16:00,9.475,A,396.0,A,,
2008-12-16 17:00,9.65,A,396.0,A,,
2008-12-16 18:00,9.85,A,395.25,A,,
2008-12-16 19:00,10.025,A,396.0,A,,
2008-12-16 20:00,10.2,A,396.75,A,,
2008-12-16 21:00,10.35,A,397.75,A,,
2008-12-16 22:00,10.45,A,398.0,A,,
2008-12-16 23:00,10.5,A,398.0,A,,
2008-12-17 00:00,10.6,A,398.0,A,,
2008-12-17 01:00,10.6,A,398.25,A,,
2008-12-17 02:00,10.6,A,399.0,A,,
2008-12-17 03:00,10.7,A,399.75,A,,
2008-12-17 04:00,10.8,A,400.75,A,,
2008-12-17 05:00,10.925,A,402.0,A,,
2008-12-17 06:00,11.05,A,402.0,A,,
2008-12-17 07:00,11.175,A,402.5,A,,
2008-12-17 08:00,11.3,A,403.0,A,,
2008-12-17 09:00,11.425,A,403.25,A,,
2008-12-17 10:00,11.5,A,404.25,A,,
