DateTime,WTemp_C,Flag_WTemp_C,DO_mgL,Flag_DO_mgL
2021-04-18 05:00,16.958333333333336,A,9.216666666666667,A
2021-04-18 06:00,16.833333333333332,A,9.2,A
2021-04-18 07:00,16.599999999999998,A,9.225,A
2021-04-18 08:00,16.508333333333333,A,9.216666666666667,A
2021-04-18 09:00,16.23333333333333,A,9.266666666666667,A
2021-04-18 10:00,15.675,A,9.425,A
2021-04-18 11:00,15.358333333333334,A,9.458333333333334,A
2021-04-18 12:00,15.35,A,9.558333333333332,A
2021-04-18 13:00,15.616666666666662,A,9.599999999999998,A
2021-04-18 14:00,15.691666666666665,A,9.658333333333333,A
2021-04-18 15:00,15.425000000000002,A,9.816666666666668,A
2021-04-18 16:00,15.066666666666668,A,10.066666666666665,A
2021-04-18 17:00,15.05,A,10.191666666666668,A
2021-04-18 18:00,15.266666666666667,A,10.216666666666667,A
2021-04-18 19:00,15.633333333333333,A,10.15,A
2021-04-18 20:00,15.85,A,10.025,A
2021-04-18 21:00,15.975,A,9.966666666666667,A
2021-04-18 22:00,16.216666666666672,A,9.766666666666667,A
2021-04-18 23:00,16.383333333333336,A,9.674999999999997,A
2021-04-19 00:00,16.274999999999995,A,9.533333333333333,A
2021-04-19 01:00,15.883333333333338,A,9.458333333333334,A
2021-04-19 02:00,15.708333333333329,A,9.4,A
2021-04-19 03:00,15.616666666666665,A,9.358333333333333,A
2021-04-19 04:00,15.983333333333333,A,9.266666666666667,A
2021-04-19 05:00,16.35,A,9.016666666666667,A
2021-04-19 06:00,16.400000000000002,A,8.908333333333333,A
2021-04-19 07:00,16.30833333333333,A,8.825000000000003,A
2021-04-19 08:00,16.099999999999998,A,8.933333333333335,A
2021-04-19 09:00,16.191666666666666,A,8.924999999999997,A
2021-04-19 10:00,16.05,A,8.850000000000003,A
2021-04-19 11:00,16.03333333333333,A,8.950000000000003,A
2021-04-19 12:00,16.10833333333333,A,8.875000000000002,A
2021-04-19 13:00,16.008333333333333,A,9.016666666666666,A
2021-04-19 14:00,16.008333333333333,A,9.091666666666667,A
2021-04-19 15:00,16.183333333333334,A,9.291666666666666,A
2021-04-19 16:00,16.441666666666666,A,9.375000000000002,A
2021-04-19 17:00,16.416666666666668,A,9.45,A
2021-04-19 18:00,16.33333333333334,A,9.441666666666668,A
2021-04-19 19:00,16.36666666666667,A,9.266666666666667,A
2021-04-19 20:00,16.241666666666664,A,9.208333333333334,A
2021-04-19 21:00,16.199999999999996,A,9.375,A
2021-04-19 22:00,16.141666666666666,A,9.316666666666668,A
2021-04-19 23:00,16.099999999999998,A,9.275,A
2021-04-20 00:00,16.099999999999998,A,9.191666666666665,A
2021-04-20 01:00,16.174999999999994,A,9.116666666666664,A
2021-04-20 02:00,16.033333333333335,A,9.05,A
2021-04-20 03:00,15.883333333333338,A,9.008333333333333,A
2021-04-20 04:00,15.775000000000004,A,9.15,A
2021-04-20 05:00,15.775,A,9.05,A
2021-04-20 06:00,15.758333333333335,A,9.158333333333333,A
2021-04-20 07:00,16.041666666666664,A,9.05,A
2021-04-20 08:00,16.033333333333335,A,8.891666666666667,A
2021-04-20 09:00,15.875000000000002,A,8.858333333333333,A
2021-04-20 10:00,15.550000000000002,A,8.941666666666668,A
2021-04-20 11:00,15.366666666666667,A,9.225,A
2021-04-20 12:00,15.508333333333333,A,9.291666666666666,A
2021-04-20 13:00,15.566666666666668,A,9.283333333333337,A
2021-04-20 14:00,15.508333333333335,A,9.358333333333336,A
2021-04-20 15:00,15.408333333333333,A,9.491666666666667,A
2021-04-20 16:00,15.491666666666667,A,9.591666666666663,A
2021-04-20 17:00,15.766666666666667,A,9.624999999999998,A
2021-04-20 18:00,16.275000000000002,A,9.525,A
2021-04-20 19:00,16.383333333333333,A,9.616666666666664,A
2021-04-20 20:00,16.60833333333333,A,9.641666666666664,A
2021-04-20 21:00,16.858333333333334,A,9.624999999999998,A
2021-04-20 22:00,17.025000000000002,A,9.483333333333334,A
2021-04-20 23:00,16.925,A,9.450000000000003,A
2021-04-21 00:00,16.816666666666666,A,9.266666666666667,A
2021-04-21 01:00,16.666666666666664,A,9.225,A
2021-04-21 02:00,16.500000000000004,A,9.108333333333333,A
2021-04-21 03:00,16.174999999999994,A,9.183333333333334,A
2021-04-21 04:00,15.933333333333335,A,9.133333333333333,A
2021-04-21 05:00,16.041666666666664,A,9.116666666666664,A
2021-04-21 06:00,16.191666666666666,A,9.05,A
2021-04-21 07:00,16.10833333333333,A,9.05,A
2021-04-21 08:00,16.058333333333334,A,9.066666666666666,A
2021-04-21 09:00,16.033333333333335,A,9.066666666666668,A
2021-04-21 10:00,16.0,A,9.066666666666666,A
2021-04-21 11:00,15.9,A,9.058333333333332,A
2021-04-21 12:00,15.9,A,9.10833333333333,A
2021-04-21 13:00,15.9,A,9.166666666666666,A
2021-04-21 14:00,15.875000000000002,A,9.4,A
2021-04-21 15:00,15.925,A,9.516666666666666,A
2021-04-21 16:00,15.908333333333335,A,9.691666666666666,A
2021-04-21 17:00,15.9,A,9.941666666666666,A
2021-04-21 18:00,15.9,A,9.925000000000002,A
2021-04-21 19:00,16.025,A,9.916666666666666,A
2021-04-21 20:00,16.13333333333333,A,9.991666666666664,A
2021-04-21 21:00,16.13333333333333,A,9.925,A
2021-04-21 22:00,16.083333333333332,A,9.758333333333336,A
2021-04-21 23:00,15.983333333333334,A,9.758333333333336,A
2021-04-22 00:00,15.958333333333336,A,9.525,A
2021-04-22 01:00,15.699999999999998,A,9.5,A
2021-04-22 02:00,15.41666666666667,A,9.491666666666667,A
2021-04-22 03:00,15.341666666666667,A,9.475,A
2021-04-22 04:00,15.566666666666665,A,9.3,A
2021-04-22 05:00,15.641666666666666,A,9.275,A
2021-04-22 06:00,15.508333333333333,A,9.258333333333333,A
2021-04-22 07:00,15.6,A,9.250000000000002,A
2021-04-22 08:00,15.566666666666668,A,9.283333333333333,A
2021-04-22 09:00,15.41666666666667,A,9.375000000000002,A
2021-04-22 10:00,15.4,A,9.400000000000002,A
2021-04-22 11:00,15.300000000000004,A,9.375000000000002,A
2021-04-22 12:00,15.366666666666667,A,9.425000000000002,A
2021-04-22 13:00,15.491666666666665,A,9.466666666666667,A
2021-04-22 14:00,15.649999999999995,A,9.591666666666667,A
2021-04-22 15:00,15.825,A,9.8,A
2021-04-22 16:00,16.175,A,9.875000000000002,A
2021-04-22 17:00,16.45,A,9.958333333333334,A
2021-04-22 18:00,16.575,A,9.925000000000002,A
2021-04-22 19:00,16.858333333333334,A,10.0,A
2021-04-22 20:00,16.875000000000004,A,10.058333333333332,A
2021-04-22 21:00,16.883333333333336,A,10.041666666666666,A
2021-04-22 22:00,16.566666666666666,A,10.122222222222225,A
2021-04-22 23:00,16.350000000000005,A,10.441666666666668,A
2021-04-23 00:00,16.358333333333338,A,10.058333333333335,A
2021-04-23 01:00,16.13333333333333,A,9.85,A
2021-04-23 02:00,15.866666666666665,A,9.758333333333336,A
2021-04-23 03:00,15.750000000000002,A,9.641666666666664,A
2021-04-23 04:00,15.658333333333333,A,9.574999999999998,A
2021-04-23 05:00,15.733333333333334,A,9.541666666666666,A
2021-04-23 06:00,15.758333333333333,A,9.483333333333333,A
2021-04-23 07:00,15.450000000000005,A,9.516666666666666,A
2021-04-23 08:00,15.166666666666664,A,9.616666666666664,A
2021-04-23 09:00,15.083333333333336,A,9.599999999999998,A
2021-04-23 10:00,15.0,A,9.616666666666664,A
2021-04-23 11:00,15.041666666666664,A,9.624999999999998,A
2021-04-23 12:00,15.041666666666664,A,9.658333333333333,A
2021-04-23 13:00,15.258333333333338,A,9.7,A
2021-04-23 14:00,15.441666666666668,A,9.791666666666666,A
2021-04-23 15:00,15.5,A,9.941666666666666,A
2021-04-23 16:00,15.533333333333333,A,10.1,A
2021-04-23 17:00,15.675000000000002,A,10.233333333333333,A
2021-04-23 18:00,15.583333333333336,A,10.316666666666668,A
2021-04-23 19:00,15.475,A,10.408333333333337,A
2021-04-23 20:00,15.425,A,10.400000000000002,A
2021-04-23 21:00,15.45,A,10.283333333333333,A
2021-04-23 22:00,15.4,A,10.149999999999997,A
2021-04-23 23:00,15.308333333333332,A,10.016666666666667,A
2021-04-24 00:00,15.141666666666666,A,9.983333333333334,A
2021-04-24 01:00,15.250000000000002,A,9.866666666666664,A
2021-04-24 02:00,15.4,A,9.791666666666666,A
2021-04-24 03:00,15.300000000000004,A,9.766666666666667,A
2021-04-24 04:00,15.300000000000004,A,9.766666666666667,A
2021-04-24 05:00,15.15,A,9.783333333333333,A
2021-04-24 06:00,15.133333333333333,A,9.75,A
2021-04-24 07:00,15.225000000000005,A,9.716666666666667,A
2021-04-24 08:00,15.316666666666668,A,9.675,A
2021-04-24 09:00,15.133333333333333,A,9.775,A
2021-04-24 10:00,15.250000000000002,A,9.725,A
2021-04-24 11:00,15.2,A,9.75,A
2021-04-24 12:00,15.391666666666667,A,9.7,A
2021-04-24 13:00,15.55,A,9.708333333333334,A
2021-04-24 14:00,15.533333333333333,A,9.733333333333333,A
2021-04-24 15:00,15.716666666666667,A,9.775,A
2021-04-24 16:00,16.0,A,9.775,A
2021-04-24 17:00,16.049999999999994,A,9.858333333333336,A
2021-04-24 18:00,16.26666666666667,A,9.85,A
2021-04-24 19:00,16.400000000000002,A,9.866666666666664,A
2021-04-24 20:00,16.39166666666667,A,9.866666666666667,A
2021-04-24 21:00,16.199999999999996,A,9.925000000000002,A
2021-04-24 22:00,16.225,A,9.958333333333334,A
2021-04-24 23:00,16.458333333333336,A,9.883333333333336,A
2021-04-25 00:00,16.36666666666667,A,9.816666666666666,A
2021-04-25 01:00,16.566666666666666,A,9.733333333333334,A
2021-04-25 02:00,16.599999999999998,A,9.608333333333333,A
2021-04-25 03:00,16.649999999999995,A,9.491666666666667,A
2021-04-25 04:00,16.525000000000002,A,9.458333333333334,A
2021-04-25 05:00,16.224999999999998,A,9.516666666666666,A
2021-04-25 06:00,15.925000000000002,A,9.591666666666663,A
2021-04-25 07:00,15.958333333333336,A,9.608333333333333,A
2021-04-25 08:00,15.841666666666667,A,9.616666666666664,A
2021-04-25 09:00,15.699999999999996,A,9.683333333333334,A
2021-04-25 10:00,15.608333333333333,A,9.666666666666666,A
2021-04-25 11:00,15.65833333333333,A,9.7,A
2021-04-25 12:00,15.691666666666668,A,9.733333333333334,A
2021-04-25 13:00,15.85,A,9.733333333333333,A
2021-04-25 14:00,15.999999999999998,A,9.825,A
2021-04-25 15:00,16.291666666666668,A,9.933333333333335,A
2021-04-25 16:00,15.941666666666668,A,10.191666666666665,A
2021-04-25 17:00,16.016666666666666,A,10.358333333333336,A
2021-04-25 18:00,16.36666666666667,A,10.358333333333334,A
2021-04-25 19:00,16.566666666666666,A,10.490909090909092,A
2021-04-25 20:00,16.808333333333334,A,10.475,A
2021-04-25 21:00,16.858333333333338,A,10.483333333333333,A
2021-04-25 22:00,16.750000000000004,A,10.166666666666664,A
2021-04-25 23:00,16.608333333333334,A,10.0,A
2021-04-26 00:00,16.39166666666667,A,9.925000000000002,A
2021-04-26 01:00,16.25833333333333,A,9.808333333333332,A
2021-04-26 02:00,16.249999999999996,A,9.65,A
2021-04-26 03:00,16.199999999999996,A,9.516666666666667,A
2021-04-26 04:00,16.099999999999998,A,9.425000000000002,A
2021-04-26 05:00,16.05,A,9.391666666666667,A
2021-04-26 06:00,15.85,A,9.5,A
2021-04-26 07:00,15.999999999999998,A,9.441666666666668,A
2021-04-26 08:00,16.149999999999995,A,9.41666666666667,A
2021-04-26 09:00,16.29166666666667,A,9.341666666666667,A
2021-04-26 10:00,16.15,A,9.366666666666667,A
2021-04-26 11:00,16.099999999999998,A,9.408333333333337,A
2021-04-26 12:00,16.225,A,9.491666666666667,A
2021-04-26 13:00,16.55833333333333,A,9.541666666666664,A
2021-04-26 14:00,16.85,A,9.575,A
2021-04-26 15:00,17.03333333333333,A,9.633333333333333,A
2021-04-26 16:00,17.099999999999998,A,9.775,A
2021-04-26 17:00,17.066666666666666,A,9.991666666666667,A
2021-04-26 18:00,17.225,A,10.25,A
2021-04-26 19:00,17.50833333333333,A,10.124999999999998,A
2021-04-26 20:00,17.583333333333332,A,10.016666666666667,A
2021-04-26 21:00,17.549999999999994,A,9.975,A
2021-04-26 22:00,17.5,A,9.875,A
2021-04-26 23:00,17.541666666666664,A,9.7,A
2021-04-27 00:00,17.558333333333334,A,9.508333333333336,A
2021-04-27 01:00,17.400000000000002,A,9.358333333333334,A
2021-04-27 02:00,17.466666666666665,A,9.250000000000002,A
2021-04-27 03:00,17.30833333333333,A,9.2,A
2021-04-27 04:00,17.01666666666667,A,9.15,A
2021-04-27 05:00,16.808333333333334,A,9.183333333333334,A
2021-04-27 06:00,16.750000000000004,A,9.233333333333333,A
2021-04-27 07:00,16.800000000000004,A,9.233333333333334,A
2021-04-27 08:00,16.65833333333333,A,9.208333333333334,A
2021-04-27 09:00,16.458333333333336,A,9.2,A
2021-04-27 10:00,16.350000000000005,A,9.225,A
2021-04-27 11:00,16.400000000000002,A,9.283333333333333,A
2021-04-27 12:00,16.400000000000002,A,9.441666666666666,A
2021-04-27 13:00,16.5,A,9.516666666666666,A
2021-04-27 14:00,16.624999999999996,A,9.641666666666666,A
2021-04-27 15:00,16.825000000000006,A,9.691666666666665,A
2021-04-27 16:00,17.083333333333332,A,9.891666666666667,A
2021-04-27 17:00,17.4,A,10.05,A
2021-04-27 18:00,17.974999999999994,A,11.058333333333332,A
2021-04-27 19:00,18.258333333333336,A,10.333333333333334,A
2021-04-27 20:00,18.683333333333334,A,10.041666666666666,A
2021-04-27 21:00,18.908333333333328,A,9.841666666666667,A
2021-04-27 22:00,19.0,A,9.716666666666667,A
2021-04-27 23:00,19.075,A,9.51818181818182,A
2021-04-28 00:00,19.1,A,9.391666666666667,A
2021-04-28 01:00,19.058333333333334,A,9.258333333333336,A
2021-04-28 02:00,18.966666666666672,A,9.05,A
2021-04-28 03:00,18.591666666666672,A,8.958333333333334,A
2021-04-28 04:00,18.075,A,9.05,A
2021-04-28 05:00,17.85,A,8.883333333333336,A
2021-04-28 06:00,17.624999999999996,A,8.875000000000002,A
2021-04-28 07:00,17.5,A,9.091666666666663,A
2021-04-28 08:00,17.416666666666668,A,8.975000000000003,A
2021-04-28 09:00,17.15,A,9.0,A
2021-04-28 10:00,16.933333333333334,A,9.166666666666666,A
2021-04-28 11:00,16.766666666666662,A,9.216666666666667,A
2021-04-28 12:00,16.699999999999996,A,9.341666666666667,A
2021-04-28 13:00,16.583333333333332,A,9.333333333333334,A
2021-04-28 14:00,16.28333333333334,A,9.55,A
2021-04-28 15:00,16.408333333333335,A,9.558333333333332,A
2021-04-28 16:00,16.5,A,9.675,A
2021-04-28 17:00,16.549999999999994,A,9.841666666666667,A
2021-04-28 18:00,16.599999999999998,A,9.85,A
2021-04-28 19:00,16.591666666666665,A,9.825,A
2021-04-28 20:00,16.541666666666664,A,9.750000000000002,A
2021-04-28 21:00,16.583333333333332,A,9.649999999999997,A
2021-04-28 22:00,16.649999999999995,A,9.525,A
2021-04-28 23:00,16.624999999999996,A,9.441666666666668,A
2021-04-29 00:00,16.66666666666666,A,9.391666666666667,A
2021-04-29 01:00,16.716666666666665,A,9.358333333333334,A
2021-04-29 02:00,16.908333333333335,A,9.308333333333332,A
2021-04-29 03:00,17.158333333333328,A,9.183333333333332,A
2021-04-29 04:00,17.116666666666667,A,9.041666666666666,A
2021-04-29 05:00,17.025,A,9.191666666666668,A
2021-04-29 06:00,17.191666666666666,A,9.124999999999998,A
2021-04-29 07:00,17.36666666666667,A,9.066666666666666,A
2021-04-29 08:00,17.383333333333336,A,9.000000000000002,A
2021-04-29 09:00,17.224999999999994,A,8.916666666666666,A
2021-04-29 10:00,17.199999999999996,A,9.0,A
2021-04-29 11:00,17.199999999999996,A,8.941666666666668,A
2021-04-29 12:00,17.149999999999995,A,9.008333333333333,A
2021-04-29 13:00,17.033333333333335,A,9.108333333333333,A
2021-04-29 14:00,17.0,A,9.25,A
2021-04-29 15:00,17.0,A,9.2,A
2021-04-29 16:00,17.149999999999995,A,9.225,A
2021-04-29 17:00,17.116666666666664,A,9.35,A
2021-04-29 18:00,17.141666666666662,A,9.375000000000002,A
2021-04-29 19:00,17.208333333333336,A,9.45,A
2021-04-29 20:00,17.61666666666667,A,9.45,A
2021-04-29 21:00,17.900000000000006,A,9.416666666666666,A
2021-04-29 22:00,18.066666666666666,A,9.475,A
2021-04-29 23:00,18.075,A,9.3,A
2021-04-30 00:00,18.0,A,9.266666666666667,A
2021-04-30 01:00,18.0,A,9.366666666666667,A
2021-04-30 02:00,17.933333333333334,A,9.133333333333333,A
2021-04-30 03:00,18.0,A,8.816666666666668,A
2021-04-30 04:00,18.0,A,8.908333333333333,A
2021-04-30 05:00,17.86666666666667,A,9.033333333333333,A
2021-04-30 06:00,17.900000000000006,A,8.908333333333333,A
2021-04-30 07:00,17.8,A,8.825000000000003,A
2021-04-30 08:00,17.641666666666666,A,8.825000000000003,A
2021-04-30 09:00,17.566666666666666,A,8.966666666666667,A
2021-04-30 10:00,17.55,A,8.925,A
2021-04-30 11:00,17.408333333333335,A,9.141666666666667,A
2021-04-30 12:00,17.483333333333334,A,9.1,A
2021-04-30 13:00,17.516666666666666,A,9.425000000000002,A
2021-04-30 14:00,17.641666666666666,A,9.516666666666666,A
2021-04-30 15:00,17.95,A,9.658333333333333,A
2021-04-30 16:00,18.3,A,9.741666666666667,A
2021-04-30 17:00,18.525,A,9.883333333333336,A
2021-04-30 18:00,18.716666666666672,A,9.95,A
2021-04-30 19:00,18.891666666666673,A,10.07,A
2021-04-30 20:00,18.925,A,10.590909090909092,A
2021-04-30 21:00,18.891666666666673,A,10.233333333333333,A
2021-04-30 22:00,18.658333333333328,A,9.925,A
2021-04-30 23:00,18.800000000000004,A,9.65,A
2021-05-01 00:00,18.70833333333333,A,9.441666666666668,A
2021-05-01 01:00,18.525,A,9.241666666666667,A
2021-05-01 02:00,18.274999999999995,A,9.183333333333334,A
2021-05-01 03:00,18.183333333333326,A,9.116666666666664,A
2021-05-01 04:00,17.941666666666666,A,9.091666666666663,A
2021-05-01 05:00,17.900000000000006,A,9.016666666666666,A
2021-05-01 06:00,17.85,A,8.925000000000002,A
2021-05-01 07:00,17.900000000000006,A,8.991666666666667,A
2021-05-01 08:00,17.900000000000006,A,8.900000000000002,A
2021-05-01 09:00,17.733333333333327,A,9.058333333333332,A
2021-05-01 10:00,17.850000000000005,A,8.950000000000003,A
2021-05-01 11:00,17.858333333333334,A,8.9,A
2021-05-01 12:00,17.800000000000004,A,9.066666666666665,A
2021-05-01 13:00,17.783333333333335,A,9.158333333333333,A
2021-05-01 14:00,17.624999999999996,A,9.333333333333334,A
2021-05-01 15:00,17.8,A,9.45,A
2021-05-01 16:00,17.95,A,9.675,A
2021-05-01 17:00,18.158333333333328,A,9.691666666666666,A
2021-05-01 18:00,18.33333333333333,A,9.591666666666667,A
2021-05-01 19:00,18.608333333333327,A,9.542857142857144,A
2021-05-01 20:00,18.800000000000004,A,,
2021-05-01 21:00,18.81666666666668,A,,
2021-05-01 22:00,18.741666666666664,A,,
2021-05-01 23:00,18.58333333333333,A,9.4,A
2021-05-02 00:00,18.558333333333334,A,9.391666666666667,A
2021-05-02 01:00,18.383333333333336,A,9.291666666666666,A
2021-05-02 02:00,18.350000000000005,A,9.216666666666667,A
2021-05-02 03:00,18.158333333333328,A,9.074999999999998,A
2021-05-02 04:00,18.058333333333334,A,9.066666666666665,A
2021-05-02 05:00,18.033333333333328,A,8.983333333333333,A
2021-05-02 06:00,18.225000000000005,A,8.933333333333332,A
2021-05-02 07:00,18.358333333333327,A,8.766666666666666,A
2021-05-02 08:00,18.158333333333328,A,8.825000000000003,A
2021-05-02 09:00,17.900000000000006,A,8.933333333333335,A
2021-05-02 10:00,17.70833333333333,A,8.975,A
2021-05-02 11:00,17.508333333333336,A,9.041666666666666,A
2021-05-02 12:00,17.400000000000002,A,9.041666666666666,A
2021-05-02 13:00,17.325000000000006,A,9.175,A
2021-05-02 14:00,17.583333333333332,A,9.333333333333336,A
2021-05-02 15:00,17.800000000000004,A,9.491666666666664,A
2021-05-02 16:00,17.966666666666665,A,9.683333333333332,A
2021-05-02 17:00,18.566666666666666,A,9.75,A
2021-05-02 18:00,18.991666666666664,A,9.733333333333333,A
2021-05-02 19:00,19.149999999999995,A,9.658333333333333,A
2021-05-02 20:00,19.2,A,9.608333333333333,A
2021-05-02 21:00,19.275000000000013,A,9.508333333333336,A
2021-05-02 22:00,19.25833333333333,A,9.400000000000002,A
2021-05-02 23:00,18.966666666666672,A,9.358333333333333,A
2021-05-03 00:00,18.966666666666665,A,9.191666666666665,A
2021-05-03 01:00,18.86666666666667,A,8.919999999999998,A
2021-05-03 02:00,18.691666666666666,A,8.875,A
2021-05-03 03:00,18.516666666666666,A,8.858333333333333,A
2021-05-03 04:00,18.675,A,8.691666666666665,A
2021-05-03 05:00,18.658333333333328,A,8.649999999999999,A
2021-05-03 06:00,18.525,A,8.616666666666665,A
2021-05-03 07:00,18.191666666666666,A,8.700000000000001,A
2021-05-03 08:00,17.950000000000006,A,8.674999999999999,A
2021-05-03 09:00,17.900000000000006,A,8.583333333333334,A
2021-05-03 10:00,18.08333333333333,A,8.374999999999998,A
2021-05-03 11:00,18.358333333333327,A,8.375000000000002,A
2021-05-03 12:00,18.216666666666665,A,8.708333333333332,A
2021-05-03 13:00,17.933333333333334,A,8.733333333333334,A
2021-05-03 14:00,17.900000000000006,A,8.716666666666667,A
2021-05-03 15:00,17.900000000000006,A,8.758333333333333,A
2021-05-03 16:00,17.749999999999996,A,9.136363636363637,A
2021-05-03 17:00,17.775000000000006,A,9.258333333333333,A
2021-05-03 18:00,18.0,A,9.400000000000002,A
2021-05-03 19:00,17.966666666666665,A,9.436363636363641,A
2021-05-03 20:00,17.958333333333336,A,9.724999999999998,A
2021-05-03 21:00,17.983333333333334,A,9.525,A
2021-05-03 22:00,17.908333333333335,A,9.45,A
2021-05-03 23:00,17.841666666666672,A,9.358333333333333,A
2021-05-04 00:00,18.075,A,9.208333333333332,A
2021-05-04 01:00,18.258333333333333,A,9.083333333333332,A
2021-05-04 02:00,17.975000000000005,A,8.983333333333334,A
2021-05-04 03:00,17.733333333333327,A,9.074999999999998,A
2021-05-04 04:00,17.699999999999996,A,8.983333333333334,A
2021-05-04 05:00,17.608333333333327,A,8.908333333333333,A
2021-05-04 06:00,17.53333333333333,A,9.0,A
2021-05-04 07:00,17.674999999999994,A,9.000000000000002,A
2021-05-04 08:00,17.583333333333332,A,8.875000000000002,A
2021-05-04 09:00,17.674999999999994,A,9.008333333333336,A
2021-05-04 10:00,17.858333333333334,A,8.916666666666666,A
2021-05-04 11:00,17.850000000000005,A,8.833333333333334,A
2021-05-04 12:00,17.974999999999994,A,8.908333333333337,A
2021-05-04 13:00,18.058333333333334,A,8.908333333333337,A
2021-05-04 14:00,18.033333333333328,A,8.975,A
2021-05-04 15:00,18.2,A,9.016666666666666,A
2021-05-04 16:00,18.350000000000005,A,9.175,A
2021-05-04 17:00,18.608333333333327,A,9.2,A
2021-05-04 18:00,18.74166666666667,A,9.175,A
2021-05-04 19:00,18.625,A,9.125,A
2021-05-04 20:00,18.416666666666668,A,9.166666666666666,A
2021-05-04 21:00,18.275,A,9.133333333333333,A
2021-05-04 22:00,18.000000000000004,A,9.091666666666667,A
2021-05-04 23:00,17.724999999999994,A,9.083333333333332,A
2021-05-05 00:00,17.775000000000006,A,9.058333333333334,A
2021-05-05 01:00,17.716666666666665,A,8.975,A
2021-05-05 02:00,17.658333333333328,A,8.816666666666668,A
2021-05-05 03:00,17.599999999999994,A,8.9,A
2021-05-05 04:00,17.608333333333327,A,8.866666666666667,A
2021-05-05 05:00,17.85,A,8.900000000000002,A
2021-05-05 06:00,17.933333333333334,A,8.883333333333336,A
2021-05-05 07:00,17.916666666666668,A,8.866666666666667,A
2021-05-05 08:00,17.991666666666667,A,8.908333333333333,A
2021-05-05 09:00,17.883333333333336,A,8.766666666666667,A
2021-05-05 10:00,17.850000000000005,A,8.950000000000003,A
2021-05-05 11:00,17.816666666666674,A,8.766666666666667,A
2021-05-05 12:00,17.891666666666673,A,8.916666666666668,A
2021-05-05 13:00,17.850000000000005,A,9.049999999999997,A
2021-05-05 14:00,18.05,A,9.175,A
2021-05-05 15:00,18.408333333333328,A,9.166666666666666,A
2021-05-05 16:00,18.658333333333328,A,9.5,A
2021-05-05 17:00,18.858333333333327,A,9.741666666666664,A
2021-05-05 18:00,18.966666666666665,A,9.783333333333333,A
2021-05-05 19:00,19.200000000000006,A,9.766666666666666,A
2021-05-05 20:00,19.516666666666666,A,9.75,A
2021-05-05 21:00,19.541666666666668,A,9.80909090909091,A
2021-05-05 22:00,19.35,A,9.575,A
2021-05-05 23:00,19.2,A,9.383333333333336,A
2021-05-06 00:00,19.149999999999995,A,9.2,A
2021-05-06 01:00,18.908333333333328,A,9.141666666666664,A
2021-05-06 02:00,18.833333333333336,A,8.991666666666664,A
2021-05-06 03:00,18.983333333333327,A,8.816666666666668,A
2021-05-06 04:00,19.008333333333333,A,8.7,A
2021-05-06 05:00,19.175,A,8.683333333333332,A
2021-05-06 06:00,19.058333333333334,A,8.658333333333333,A
2021-05-06 07:00,19.058333333333334,A,8.608333333333333,A
2021-05-06 08:00,19.058333333333334,A,8.608333333333333,A
2021-05-06 09:00,19.091666666666665,A,8.533333333333333,A
2021-05-06 10:00,18.983333333333327,A,8.577777777777778,A
2021-05-06 11:00,19.05,A,,
