DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2022-04-12 10:00,0.0,A,305.75,A,11.675,A,8.1,A,5.875,A
2022-04-12 11:00,0.0,A,314.5,A,11.6,A,8.1,A,5.6,A
2022-04-12 12:00,0.0,A,324.0,A,11.45,A,8.05,A,3.8,A
2022-04-12 13:00,0.0,A,334.25,A,11.425,A,8.0,A,5.1,A
2022-04-12 14:00,0.0,A,345.0,A,11.9,A,8.1,A,4.5,A
2022-04-12 15:00,0.0,A,350.0,A,12.8,A,8.2,A,4.775,A
2022-04-12 16:00,0.0,A,354.0,A,13.475,A,8.325000000000001,A,5.0,A
2022-04-12 17:00,0.0,A,351.5,A,13.7,A,8.4,A,5.4,A
2022-04-12 18:00,0.0,A,343.25,A,13.65,A,8.5,A,5.425,A
2022-04-12 19:00,0.225,A,335.75,A,13.55,A,8.55,A,8.25,A
2022-04-12 20:00,1.1,A,336.5,A,13.5,A,8.6,A,7.875,A
2022-04-12 21:00,1.75,A,337.75,A,13.4,A,8.6,A,8.450000000000001,A
2022-04-12 22:00,2.075,A,339.75,A,13.375,A,8.674999999999999,A,8.35,A
2022-04-12 23:00,1.95,A,342.5,A,13.275000000000002,A,8.7,A,7.875,A
2022-04-13 00:00,1.425,A,342.0,A,13.15,A,8.6,A,8.725,A
2022-04-13 01:00,0.775,A,342.5,A,12.875,A,8.55,A,8.899999999999997,A
2022-04-13 02:00,0.0,A,329.5,A,12.225,A,8.325000000000001,A,8.75,A
2022-04-13 03:00,0.0,A,320.0,A,11.9,A,8.2,A,10.95,A
2022-04-13 04:00,0.0,A,329.5,A,11.675,A,8.1,A,10.05,A
2022-04-13 05:00,0.0,A,342.25,A,11.5,A,8.1,A,10.575,A
2022-04-13 06:00,0.0,A,354.5,A,11.325,A,8.1,A,10.3,A
2022-04-13 07:00,0.0,A,365.75,A,11.125,A,8.0,A,9.65,A
2022-04-13 08:00,0.0,A,370.5,A,11.0,A,8.0,A,8.2,A
2022-04-13 09:00,0.0,A,368.0,A,10.875,A,8.0,A,9.4,A
2022-04-13 10:00,0.0,A,364.75,A,10.775000000000002,A,7.9,A,8.65,A
2022-04-13 11:00,0.0,A,365.5,A,10.625,A,7.9,A,9.325,A
2022-04-13 12:00,0.0,A,368.5,A,10.525,A,7.9,A,9.0,A
2022-04-13 13:00,0.0,A,375.75,A,10.65,A,7.9,A,9.8,A
2022-04-13 14:00,0.0,A,387.25,A,11.525,A,7.975,A,9.05,A
2022-04-13 15:00,0.0,A,388.25,A,12.95,A,8.125,A,8.925,A
2022-04-13 16:00,0.0,A,382.75,A,13.625,A,8.3,A,6.675,A
2022-04-13 17:00,0.15,A,377.0,A,13.65,A,8.4,A,7.625,A
2022-04-13 18:00,0.6,A,369.0,A,13.55,A,8.5,A,6.699999999999998,A
2022-04-13 19:00,1.45,A,361.75,A,13.4,A,8.55,A,7.65,A
2022-04-13 20:00,2.575,A,364.25,A,13.225,A,8.6,A,7.475,A
2022-04-13 21:00,3.475,A,370.0,A,13.0,A,8.674999999999999,A,7.7,A
2022-04-13 22:00,2.95,A,351.75,A,12.625,A,8.625,A,9.825,A
2022-04-13 23:00,1.3250000000000002,A,293.5,A,12.75,A,8.5,A,15.466666666666667,A
2022-04-14 00:00,0.6,A,280.75,A,12.775000000000002,A,8.4,A,11.3,A
2022-04-14 01:00,-0.075,A,278.0,A,12.675,A,8.325000000000001,A,8.6,A
2022-04-14 02:00,-0.025,A,280.75,A,12.375,A,8.225,A,7.275,A
2022-04-14 03:00,0.0,A,285.25,A,12.125,A,8.125,A,5.949999999999998,A
2022-04-14 04:00,0.0,A,288.5,A,12.025,A,8.1,A,4.55,A
2022-04-14 05:00,0.0,A,294.0,A,11.925,A,8.1,A,11.875,A
2022-04-14 06:00,0.0,A,300.25,A,11.85,A,8.1,A,4.4,A
2022-04-14 07:00,0.0,A,308.0,A,11.8,A,8.1,A,7.1,A
2022-04-14 08:00,0.0,A,315.5,A,11.7,A,8.1,A,5.175000000000002,A
2022-04-14 09:00,0.0,A,322.0,A,11.6,A,8.05,A,5.15,A
2022-04-14 10:00,0.0,A,328.25,A,11.55,A,8.0,A,6.275,A
2022-04-14 11:00,0.0,A,332.25,A,11.5,A,8.0,A,5.9,A
2022-04-14 12:00,0.0,A,333.0,A,11.4,A,8.0,A,5.375,A
2022-04-14 13:00,0.0,A,332.5,A,11.475,A,8.0,A,6.275,A
2022-04-14 14:00,0.0,A,349.25,A,11.925,A,8.05,A,7.4,A
2022-04-14 15:00,0.0,A,359.25,A,12.575,A,8.149999999999999,A,7.575000000000001,A
2022-04-14 16:00,0.0,A,348.25,A,13.0,A,8.25,A,6.533333333333334,A
2022-04-14 17:00,0.0,A,312.75,A,12.875,A,8.3,A,9.825,A
2022-04-14 18:00,0.5,A,293.25,A,12.65,A,8.3,A,12.925,A
2022-04-14 19:00,2.225,A,288.5,A,12.6,A,8.4,A,11.05,A
2022-04-14 20:00,2.1500000000000004,A,275.75,A,12.575,A,8.4,A,13.0,A
2022-04-14 21:00,2.3,A,268.5,A,12.575,A,8.4,A,16.1,A
2022-04-14 22:00,1.525,A,259.25,A,12.425,A,8.3,A,39.925,A
2022-04-14 23:00,1.3749999999999998,A,253.75,A,12.45,A,8.3,A,17.933333333333334,A
2022-04-15 00:00,0.8,A,254.25,A,12.525,A,8.3,A,14.95,A
2022-04-15 01:00,0.1,A,258.25,A,12.575,A,8.3,A,7.625,A
2022-04-15 02:00,0.0,A,265.5,A,12.35,A,8.2,A,6.5,A
2022-04-15 03:00,0.0,A,268.75,A,12.075,A,8.1,A,5.525,A
2022-04-15 04:00,0.0,A,276.75,A,12.0,A,8.1,A,4.425,A
2022-04-15 05:00,0.0,A,288.0,A,11.925,A,8.1,A,3.8,A
2022-04-15 06:00,0.0,A,288.25,A,11.9,A,8.1,A,3.325,A
2022-04-15 07:00,0.0,A,288.75,A,11.9,A,8.1,A,4.175000000000002,A
2022-04-15 08:00,0.0,A,295.25,A,11.85,A,8.1,A,3.4000000000000004,A
2022-04-15 09:00,0.0,A,306.25,A,11.725,A,8.1,A,4.075,A
2022-04-15 10:00,0.0,A,315.5,A,11.675,A,8.1,A,2.825,A
2022-04-15 11:00,0.0,A,323.25,A,11.6,A,8.025,A,3.625,A
2022-04-15 12:00,0.0,A,326.25,A,11.6,A,8.0,A,4.625,A
2022-04-15 13:00,0.0,A,330.75,A,11.675,A,8.0,A,3.425,A
2022-04-15 14:00,0.0,A,336.5,A,12.099999999999998,A,8.1,A,4.475,A
2022-04-15 15:00,0.0,A,345.75,A,12.65,A,8.174999999999999,A,4.4750000000000005,A
2022-04-15 16:00,0.0,A,344.75,A,12.95,A,8.275,A,5.875,A
2022-04-15 17:00,0.0,A,312.5,A,12.775000000000002,A,8.3,A,7.6,A
2022-04-15 18:00,1.1,A,285.5,A,12.575,A,8.3,A,9.175,A
2022-04-15 19:00,2.65,A,275.75,A,12.45,A,8.3,A,8.7,A
2022-04-15 20:00,3.175,A,267.0,A,12.35,A,8.3,A,10.025,A
2022-04-15 21:00,3.875,A,262.25,A,12.175,A,8.3,A,13.3,A
2022-04-15 22:00,4.075,A,259.5,A,12.025,A,8.375,A,8.8,A
2022-04-15 23:00,3.575,A,261.25,A,11.85,A,8.3,A,5.775,A
2022-04-16 00:00,3.3,A,258.25,A,11.825,A,8.3,A,5.725,A
2022-04-16 01:00,2.375,A,259.75,A,11.75,A,8.25,A,5.550000000000002,A
2022-04-16 02:00,1.75,A,265.5,A,11.5,A,8.15,A,5.8500000000000005,A
2022-04-16 03:00,1.25,A,267.0,A,11.45,A,8.1,A,4.95,A
2022-04-16 04:00,0.625,A,270.0,A,11.65,A,8.1,A,4.75,A
2022-04-16 05:00,0.15,A,274.25,A,11.85,A,8.1,A,3.925,A
2022-04-16 06:00,-0.075,A,281.25,A,12.0,A,8.1,A,5.025,A
2022-04-16 07:00,0.0,A,294.75,A,12.0,A,8.1,A,4.075,A
2022-04-16 08:00,0.0,A,302.25,A,11.925,A,8.1,A,4.300000000000002,A
2022-04-16 09:00,-0.05,A,309.75,A,11.9,A,8.1,A,5.075,A
2022-04-16 10:00,-0.05,A,316.0,A,11.85,A,8.0,A,2.675,A
2022-04-16 11:00,0.0,A,326.0,A,11.75,A,8.0,A,2.7,A
2022-04-16 12:00,0.0,A,341.0,A,11.6,A,8.0,A,2.425,A
2022-04-16 13:00,0.0,A,353.0,A,11.675,A,8.0,A,2.8,A
2022-04-16 14:00,0.0,A,359.75,A,12.124999999999998,A,8.075000000000001,A,2.825,A
2022-04-16 15:00,0.0,A,362.25,A,12.725,A,8.149999999999999,A,2.475,A
2022-04-16 16:00,0.0,A,349.5,A,12.975,A,8.25,A,3.45,A
2022-04-16 17:00,0.4499999999999999,A,330.5,A,12.875,A,8.375,A,4.925,A
2022-04-16 18:00,1.375,A,318.25,A,12.825,A,8.4,A,4.0,A
2022-04-16 19:00,2.15,A,320.0,A,12.9,A,8.425,A,5.449999999999998,A
2022-04-16 20:00,3.0500000000000003,A,329.0,A,12.8,A,8.5,A,4.6,A
2022-04-16 21:00,3.025,A,325.75,A,12.45,A,8.475,A,5.375,A
2022-04-16 22:00,1.675,A,287.5,A,12.2,A,8.325000000000001,A,7.449999999999998,A
2022-04-16 23:00,0.825,A,276.25,A,12.225,A,8.275,A,5.949999999999998,A
2022-04-17 00:00,0.0,A,262.25,A,12.3,A,8.2,A,9.15,A
2022-04-17 01:00,0.05,A,268.5,A,12.45,A,8.2,A,9.5,A
2022-04-17 02:00,0.1,A,275.0,A,12.175,A,8.174999999999999,A,6.725,A
2022-04-17 03:00,0.1,A,278.75,A,12.0,A,8.1,A,4.800000000000002,A
2022-04-17 04:00,0.0,A,284.75,A,12.0,A,8.1,A,4.35,A
2022-04-17 05:00,0.0,A,289.5,A,11.925,A,8.1,A,4.05,A
2022-04-17 06:00,0.0,A,290.25,A,11.9,A,8.1,A,3.95,A
2022-04-17 07:00,0.0,A,291.25,A,11.9,A,8.1,A,2.95,A
2022-04-17 08:00,0.0,A,292.5,A,11.9,A,8.1,A,3.25,A
2022-04-17 09:00,0.0,A,296.0,A,11.925,A,8.1,A,2.9250000000000003,A
2022-04-17 10:00,0.0,A,301.5,A,11.9,A,8.1,A,3.3500000000000005,A
2022-04-17 11:00,0.0,A,307.25,A,11.9,A,8.1,A,2.725,A
2022-04-17 12:00,0.0,A,310.5,A,11.9,A,8.1,A,1.5499999999999998,A
2022-04-17 13:00,0.0,A,311.25,A,12.225,A,8.125,A,3.275,A
2022-04-17 14:00,0.275,A,311.75,A,12.749999999999998,A,8.225,A,3.7,A
2022-04-17 15:00,1.1,A,304.25,A,13.0,A,8.3,A,3.0500000000000003,A
2022-04-17 16:00,1.85,A,291.75,A,12.9,A,8.3,A,3.0,A
2022-04-17 17:00,2.95,A,288.0,A,12.8,A,8.375,A,3.625,A
2022-04-17 18:00,4.125,A,288.25,A,12.6,A,8.4,A,3.925,A
2022-04-17 19:00,5.35,A,284.0,A,12.2,A,8.4,A,6.15,A
2022-04-17 20:00,6.025,A,268.5,A,11.875,A,8.4,A,8.05,A
2022-04-17 21:00,6.675,A,270.5,A,11.474999999999998,A,8.4,A,6.725,A
2022-04-17 22:00,6.45,A,274.75,A,11.3,A,8.4,A,4.675,A
2022-04-17 23:00,6.6,A,275.5,A,11.35,A,8.4,A,4.2,A
2022-04-18 00:00,5.925,A,278.0,A,11.05,A,8.350000000000001,A,4.5,A
2022-04-18 01:00,4.9750000000000005,A,280.0,A,10.925,A,8.275,A,3.8,A
2022-04-18 02:00,4.375,A,282.0,A,10.575,A,8.15,A,3.45,A
2022-04-18 03:00,3.8,A,282.0,A,10.525,A,8.1,A,3.275,A
2022-04-18 04:00,3.175,A,283.5,A,10.65,A,8.025,A,3.4000000000000004,A
2022-04-18 05:00,2.5250000000000004,A,284.75,A,10.925,A,8.0,A,3.0250000000000004,A
2022-04-18 06:00,1.825,A,287.0,A,11.2,A,8.0,A,2.725,A
2022-04-18 07:00,1.175,A,290.0,A,11.475,A,8.0,A,2.625,A
2022-04-18 08:00,0.625,A,292.25,A,11.724999999999998,A,8.0,A,2.45,A
2022-04-18 09:00,0.125,A,293.5,A,11.925,A,8.0,A,2.5,A
2022-04-18 10:00,-0.05,A,297.75,A,12.1,A,8.0,A,2.8,A
2022-04-18 11:00,0.0,A,313.75,A,12.05,A,8.1,A,2.95,A
2022-04-18 12:00,-0.05,A,333.25,A,12.0,A,8.1,A,2.6000000000000005,A
2022-04-18 13:00,0.0,A,344.25,A,12.2,A,8.1,A,2.6,A
2022-04-18 14:00,0.0,A,365.0,A,12.775,A,8.174999999999999,A,2.075,A
2022-04-18 15:00,0.025,A,369.75,A,13.15,A,8.275,A,2.475,A
2022-04-18 16:00,1.4500000000000002,A,348.0,A,13.15,A,8.375,A,2.675,A
2022-04-18 17:00,2.975,A,323.0,A,12.975,A,8.4,A,3.625,A
2022-04-18 18:00,5.175,A,324.5,A,12.750000000000002,A,8.5,A,5.175,A
2022-04-18 19:00,6.925000000000002,A,333.75,A,12.45,A,8.575000000000001,A,5.25,A
2022-04-18 20:00,8.15,A,335.75,A,12.075,A,8.6,A,7.625,A
2022-04-18 21:00,8.775,A,325.5,A,11.75,A,8.575,A,7.025,A
2022-04-18 22:00,8.4,A,291.75,A,11.075,A,8.5,A,6.4,A
2022-04-18 23:00,7.625,A,285.0,A,10.925,A,8.475,A,7.675,A
2022-04-19 00:00,6.825,A,267.5,A,10.7,A,8.4,A,9.425,A
2022-04-19 01:00,6.1000000000000005,A,271.25,A,10.675,A,8.325000000000001,A,6.0,A
2022-04-19 02:00,5.225,A,278.0,A,10.3,A,8.174999999999999,A,5.275,A
2022-04-19 03:00,4.425,A,284.75,A,10.25,A,8.1,A,4.15,A
2022-04-19 04:00,3.775,A,290.0,A,10.45,A,8.1,A,3.675,A
2022-04-19 05:00,3.35,A,295.25,A,10.575,A,8.1,A,3.3,A
2022-04-19 06:00,2.875,A,295.25,A,10.75,A,8.025,A,3.55,A
2022-04-19 07:00,2.55,A,292.5,A,10.825,A,8.0,A,3.425,A
2022-04-19 08:00,2.325,A,292.5,A,10.925,A,8.0,A,3.65,A
2022-04-19 09:00,1.975,A,291.5,A,11.025,A,8.0,A,3.375,A
2022-04-19 10:00,1.7000000000000002,A,291.0,A,11.125,A,8.0,A,3.1,A
2022-04-19 11:00,1.525,A,290.0,A,11.2,A,8.0,A,3.35,A
2022-04-19 12:00,1.4500000000000002,A,290.0,A,11.25,A,8.0,A,3.475,A
2022-04-19 13:00,1.4249999999999998,A,289.75,A,11.624999999999998,A,8.1,A,3.2,A
2022-04-19 14:00,1.5750000000000002,A,289.25,A,12.0,A,8.2,A,3.325,A
2022-04-19 15:00,1.675,A,290.0,A,12.05,A,8.2,A,3.675,A
2022-04-19 16:00,2.125,A,289.25,A,12.525,A,8.3,A,3.3999999999999995,A
2022-04-19 17:00,2.775,A,290.25,A,12.6,A,8.4,A,4.325,A
2022-04-19 18:00,3.85,A,291.5,A,12.6,A,8.475,A,5.975,A
2022-04-19 19:00,5.75,A,289.75,A,12.4,A,8.525,A,5.425,A
2022-04-19 20:00,7.375,A,289.75,A,12.125,A,8.6,A,5.725,A
2022-04-19 21:00,8.25,A,289.0,A,11.85,A,8.6,A,4.525,A
2022-04-19 22:00,8.65,A,289.75,A,11.575,A,8.7,A,3.95,A
2022-04-19 23:00,8.674999999999999,A,289.5,A,11.35,A,8.6,A,4.55,A
2022-04-20 00:00,7.875,A,290.25,A,11.0,A,8.6,A,4.35,A
2022-04-20 01:00,6.525,A,292.0,A,10.625,A,8.45,A,4.375,A
2022-04-20 02:00,5.225,A,293.75,A,10.2,A,8.25,A,4.625,A
2022-04-20 03:00,4.4,A,294.75,A,10.125,A,8.125,A,4.05,A
2022-04-20 04:00,3.725,A,295.0,A,10.3,A,8.1,A,4.1,A
2022-04-20 05:00,3.125,A,298.25,A,10.525,A,8.1,A,3.725,A
2022-04-20 06:00,2.5,A,304.75,A,10.7,A,8.1,A,3.4,A
2022-04-20 07:00,2.0500000000000003,A,310.5,A,10.9,A,8.1,A,3.375,A
2022-04-20 08:00,1.65,A,314.75,A,11.05,A,8.1,A,3.3,A
2022-04-20 09:00,1.325,A,318.5,A,11.2,A,8.1,A,3.8,A
2022-04-20 10:00,1.05,A,321.75,A,11.325,A,8.1,A,2.6,A
2022-04-20 11:00,0.975,A,324.5,A,11.4,A,8.1,A,2.875,A
2022-04-20 12:00,0.7000000000000001,A,326.75,A,11.5,A,8.1,A,2.7,A
2022-04-20 13:00,0.475,A,329.0,A,12.0,A,8.125,A,3.025,A
2022-04-20 14:00,0.7249999999999999,A,329.75,A,12.675,A,8.25,A,4.175,A
2022-04-20 15:00,1.625,A,329.25,A,12.975,A,8.325000000000001,A,2.9,A
2022-04-20 16:00,3.2,A,328.75,A,12.85,A,8.425,A,2.8,A
2022-04-20 17:00,5.0,A,329.75,A,12.675,A,8.5,A,3.0,A
2022-04-20 18:00,6.874999999999999,A,331.5,A,12.45,A,8.575000000000001,A,3.5,A
2022-04-20 19:00,8.7,A,330.0,A,12.275,A,8.674999999999999,A,3.1500000000000004,A
2022-04-20 20:00,9.375,A,331.25,A,12.175,A,8.7,A,3.0,A
2022-04-20 21:00,10.475,A,333.75,A,12.05,A,8.7,A,2.7750000000000004,A
2022-04-20 22:00,11.025,A,331.75,A,11.750000000000002,A,8.7,A,3.625,A
2022-04-20 23:00,10.825,A,324.0,A,11.35,A,8.7,A,3.225,A
2022-04-21 00:00,10.075,A,320.0,A,11.1,A,8.7,A,3.25,A
2022-04-21 01:00,8.825,A,322.5,A,10.425,A,8.55,A,3.0500000000000003,A
2022-04-21 02:00,7.375,A,326.5,A,9.65,A,8.3,A,3.25,A
2022-04-21 03:00,6.275,A,330.75,A,9.4,A,8.125,A,3.225,A
2022-04-21 04:00,5.499999999999999,A,333.5,A,9.55,A,8.1,A,3.175,A
2022-04-21 05:00,4.7,A,335.5,A,9.8,A,8.0,A,3.0,A
2022-04-21 06:00,4.025,A,337.0,A,10.025,A,8.0,A,2.7750000000000004,A
2022-04-21 07:00,3.3999999999999995,A,337.75,A,10.3,A,8.0,A,2.6,A
2022-04-21 08:00,3.0,A,338.0,A,10.475,A,8.0,A,2.7750000000000004,A
2022-04-21 09:00,2.7749999999999995,A,338.5,A,10.6,A,8.0,A,2.85,A
2022-04-21 10:00,2.525,A,337.75,A,10.675,A,8.0,A,2.65,A
2022-04-21 11:00,2.25,A,336.75,A,10.825,A,8.0,A,2.6,A
2022-04-21 12:00,1.9,A,336.0,A,11.0,A,8.025,A,2.675,A
2022-04-21 13:00,1.7,A,335.75,A,11.5,A,8.1,A,3.2750000000000004,A
2022-04-21 14:00,1.775,A,334.75,A,12.225,A,8.225,A,2.825,A
2022-04-21 15:00,2.35,A,333.25,A,13.0,A,8.375,A,2.7,A
2022-04-21 16:00,3.35,A,332.0,A,13.2,A,8.5,A,2.675,A
2022-04-21 17:00,4.6,A,329.0,A,13.25,A,8.6,A,2.75,A
2022-04-21 18:00,5.275,A,327.0,A,12.95,A,8.649999999999999,A,3.125,A
2022-04-21 19:00,5.45,A,328.0,A,12.825,A,8.7,A,3.0249999999999995,A
2022-04-21 20:00,6.125,A,327.5,A,12.95,A,8.7,A,3.1499999999999995,A
2022-04-21 21:00,7.675000000000002,A,325.0,A,12.925,A,8.8,A,3.125,A
2022-04-21 22:00,9.0,A,324.5,A,12.375,A,8.8,A,2.85,A
2022-04-21 23:00,8.5,A,328.0,A,11.35,A,8.7,A,3.15,A
2022-04-22 00:00,7.875,A,331.0,A,11.1,A,8.6,A,3.35,A
2022-04-22 01:00,7.199999999999998,A,334.5,A,10.25,A,8.399999999999999,A,3.5,A
2022-04-22 02:00,6.500000000000001,A,337.75,A,9.7,A,8.225,A,2.6,A
2022-04-22 03:00,6.000000000000001,A,338.75,A,9.5,A,8.1,A,2.5,A
2022-04-22 04:00,5.425,A,339.0,A,9.575,A,8.025,A,2.575,A
