DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-03 14:00,10.85,A,3810.0,A
2007-10-03 15:00,10.9,A,3812.5,A
2007-10-03 16:00,10.975,A,3810.0,A
2007-10-03 17:00,11.275,A,3817.5,A
2007-10-03 18:00,11.625,A,3827.5,A
2007-10-03 19:00,12.15,A,3837.5,A
2007-10-03 20:00,12.6,A,3835.0,A
2007-10-03 21:00,12.9,A,3825.0,A
2007-10-03 22:00,13.0,A,3835.0,A
2007-10-03 23:00,12.975,A,3832.5,A
2007-10-04 00:00,12.85,A,3830.0,A
2007-10-04 01:00,12.65,A,3820.0,A
2007-10-04 02:00,12.525,A,3822.5,A
2007-10-04 03:00,12.2,A,3810.0,A
2007-10-04 04:00,11.875,A,3797.5,A
2007-10-04 05:00,11.6,A,3795.0,A
2007-10-04 06:00,11.15,A,3777.5,A
2007-10-04 07:00,10.95,A,3780.0,A
2007-10-04 08:00,10.75,A,3780.0,A
2007-10-04 09:00,10.575,A,3785.0,A
2007-10-04 10:00,10.525,A,3797.5,A
2007-10-04 11:00,10.425,A,3797.5,A
2007-10-04 12:00,10.125,A,3797.5,A
2007-10-04 13:00,9.925,A,3800.0,A
2007-10-04 14:00,9.8,A,3802.5,A
2007-10-04 15:00,9.725,A,3805.0,A
2007-10-04 16:00,10.075,A,3800.0,A
2007-10-04 17:00,10.425,A,3792.5,A
2007-10-04 18:00,10.55,A,3792.5,A
2007-10-04 19:00,10.9,A,3802.5,A
2007-10-04 20:00,10.55,A,3810.0,A
2007-10-04 21:00,11.05,A,3807.5,A
2007-10-04 22:00,11.2,A,3815.0,A
2007-10-04 23:00,11.125,A,3820.0,A
2007-10-05 00:00,11.2,A,3820.0,A
2007-10-05 01:00,11.275000000000002,A,3812.5,A
2007-10-05 02:00,11.325,A,3807.5,A
2007-10-05 03:00,11.250000000000002,A,3810.0,A
2007-10-05 04:00,11.175,A,3810.0,A
2007-10-05 05:00,11.375,A,3810.0,A
2007-10-05 06:00,11.475,A,3785.0,A
2007-10-05 07:00,11.375,A,3775.0,A
2007-10-05 08:00,11.2,A,3805.0,A
2007-10-05 09:00,11.15,A,3795.0,A
2007-10-05 10:00,10.9,A,3755.0,A
2007-10-05 11:00,10.775000000000002,A,3750.0,A
2007-10-05 12:00,10.65,A,3742.5,A
2007-10-05 13:00,10.4,A,3730.0,A
2007-10-05 14:00,10.25,A,3720.0,A
2007-10-05 15:00,10.075,A,3720.0,A
2007-10-05 16:00,9.95,A,3717.5,A
2007-10-05 17:00,9.8,A,3717.5,A
2007-10-05 18:00,9.775,A,3717.5,A
2007-10-05 19:00,9.7,A,3717.5,A
2007-10-05 20:00,9.625,A,3717.5,A
2007-10-05 21:00,9.55,A,3712.5,A
2007-10-05 22:00,9.475,A,3707.5,A
2007-10-05 23:00,9.425,A,3707.5,A
2007-10-06 00:00,9.325,A,3710.0,A
2007-10-06 01:00,9.15,A,3695.0,A
2007-10-06 02:00,9.025,A,3690.0,A
2007-10-06 03:00,9.0,A,3687.5,A
2007-10-06 04:00,8.95,A,3697.5,A
2007-10-06 05:00,8.850000000000003,A,3657.5,A
2007-10-06 06:00,8.725000000000001,A,3647.5,A
2007-10-06 07:00,8.674999999999999,A,3645.0,A
2007-10-06 08:00,8.525,A,3612.5,A
2007-10-06 09:00,8.375,A,3582.5,A
2007-10-06 10:00,8.375,A,3595.0,A
2007-10-06 11:00,8.350000000000001,A,3597.5,A
2007-10-06 12:00,8.350000000000001,A,3602.5,A
2007-10-06 13:00,8.275,A,3597.5,A
2007-10-06 14:00,8.15,A,3590.0,A
2007-10-06 15:00,8.15,A,3595.0,A
2007-10-06 16:00,8.075000000000001,A,3587.5,A
2007-10-06 17:00,8.1,A,3582.5,A
2007-10-06 18:00,8.174999999999999,A,3580.0,A
2007-10-06 19:00,8.425,A,3580.0,A
2007-10-06 20:00,8.674999999999999,A,3580.0,A
2007-10-06 21:00,8.7,A,3580.0,A
2007-10-06 22:00,8.7,A,3580.0,A
2007-10-06 23:00,8.7,A,3577.5,A
2007-10-07 00:00,8.625,A,3577.5,A
2007-10-07 01:00,8.6,A,3567.5,A
2007-10-07 02:00,8.55,A,3565.0,A
2007-10-07 03:00,8.424999999999999,A,3565.0,A
2007-10-07 04:00,8.3,A,3572.5,A
2007-10-07 05:00,8.225,A,3567.5,A
2007-10-07 06:00,8.149999999999999,A,3560.0,A
2007-10-07 07:00,8.05,A,3560.0,A
2007-10-07 08:00,7.825,A,3557.5,A
2007-10-07 09:00,7.574999999999998,A,3542.5,A
2007-10-07 10:00,7.5,A,3532.5,A
2007-10-07 11:00,7.425000000000002,A,3530.0,A
2007-10-07 12:00,7.4,A,3530.0,A
2007-10-07 13:00,7.375000000000001,A,3535.0,A
2007-10-07 14:00,7.4,A,3540.0,A
2007-10-07 15:00,7.4,A,3537.5,A
2007-10-07 16:00,7.525,A,3540.0,A
2007-10-07 17:00,7.624999999999999,A,3540.0,A
2007-10-07 18:00,7.925,A,3560.0,A
2007-10-07 19:00,8.100000000000001,A,3577.5,A
2007-10-07 20:00,8.25,A,3580.0,A
2007-10-07 21:00,8.425,A,3580.0,A
2007-10-07 22:00,8.5,A,3580.0,A
2007-10-07 23:00,8.7,A,3577.5,A
2007-10-08 00:00,8.625,A,3580.0,A
2007-10-08 01:00,8.725,A,3575.0,A
2007-10-08 02:00,8.649999999999999,A,3575.0,A
2007-10-08 03:00,8.7,A,3577.5,A
2007-10-08 04:00,8.775,A,3572.5,A
2007-10-08 05:00,8.8,A,3570.0,A
2007-10-08 06:00,8.7,A,3580.0,A
2007-10-08 07:00,8.65,A,3580.0,A
2007-10-08 08:00,8.575,A,3580.0,A
2007-10-08 09:00,8.5,A,3570.0,A
2007-10-08 10:00,8.425,A,3565.0,A
2007-10-08 11:00,8.15,A,3560.0,A
2007-10-08 12:00,7.875,A,3547.5,A
2007-10-08 13:00,7.55,A,3535.0,A
2007-10-08 14:00,7.475,A,3535.0,A
2007-10-08 15:00,7.574999999999998,A,3537.5,A
2007-10-08 16:00,7.75,A,3540.0,A
2007-10-08 17:00,7.9,A,3560.0,A
2007-10-08 18:00,8.100000000000001,A,3555.0,A
2007-10-08 19:00,8.725000000000001,A,3565.0,A
2007-10-08 20:00,9.375,A,3565.0,A
2007-10-08 21:00,11.875,A,3562.5,A
2007-10-08 22:00,11.825,A,3570.0,A
2007-10-08 23:00,11.65,A,3570.0,A
2007-10-09 00:00,11.075,A,3570.0,A
2007-10-09 01:00,11.075,A,3565.0,A
2007-10-09 02:00,10.775,A,3557.5,A
2007-10-09 03:00,10.5,A,3565.0,A
2007-10-09 04:00,10.35,A,3562.5,A
2007-10-09 05:00,10.1,A,3540.0,A
2007-10-09 06:00,9.875,A,3535.0,A
2007-10-09 07:00,9.725,A,3545.0,A
2007-10-09 08:00,9.525,A,3550.0,A
2007-10-09 09:00,9.3,A,3547.5,A
2007-10-09 10:00,9.025,A,3545.0,A
2007-10-09 11:00,8.9,A,3545.0,A
2007-10-09 12:00,8.825000000000003,A,3547.5,A
2007-10-09 13:00,8.8,A,3547.5,A
2007-10-09 14:00,8.75,A,3550.0,A
2007-10-09 15:00,8.775,A,3550.0,A
2007-10-09 16:00,8.9,A,3547.5,A
2007-10-09 17:00,9.225,A,3550.0,A
2007-10-09 18:00,9.5,A,3547.5,A
2007-10-09 19:00,9.95,A,3552.5,A
2007-10-09 20:00,10.4,A,3550.0,A
2007-10-09 21:00,10.975,A,3547.5,A
2007-10-09 22:00,11.35,A,3540.0,A
2007-10-09 23:00,11.3,A,3537.5,A
2007-10-10 00:00,11.05,A,3540.0,A
2007-10-10 01:00,10.675,A,3540.0,A
2007-10-10 02:00,10.45,A,3530.0,A
2007-10-10 03:00,10.225,A,3532.5,A
2007-10-10 04:00,9.9,A,3540.0,A
2007-10-10 05:00,9.65,A,3540.0,A
2007-10-10 06:00,9.35,A,3537.5,A
2007-10-10 07:00,9.2,A,3540.0,A
2007-10-10 08:00,9.05,A,3540.0,A
2007-10-10 09:00,8.95,A,3550.0,A
2007-10-10 10:00,8.8,A,3550.0,A
2007-10-10 11:00,8.625,A,3550.0,A
2007-10-10 12:00,8.45,A,3550.0,A
2007-10-10 13:00,8.3,A,3552.5,A
2007-10-10 14:00,8.125,A,3550.0,A
2007-10-10 15:00,8.2,A,3552.5,A
2007-10-10 16:00,8.05,A,3555.0,A
2007-10-10 17:00,7.975,A,3547.5,A
2007-10-10 18:00,8.125,A,3537.5,A
2007-10-10 19:00,8.475000000000001,A,3545.0,A
2007-10-10 20:00,8.875,A,3560.0,A
2007-10-10 21:00,9.125,A,3565.0,A
2007-10-10 22:00,9.15,A,3565.0,A
2007-10-10 23:00,9.175,A,3560.0,A
2007-10-11 00:00,9.05,A,3540.0,A
2007-10-11 01:00,8.899999999999997,A,3540.0,A
2007-10-11 02:00,8.674999999999999,A,3537.5,A
2007-10-11 03:00,8.55,A,3540.0,A
2007-10-11 04:00,8.375,A,3542.5,A
2007-10-11 05:00,8.2,A,3542.5,A
2007-10-11 06:00,7.925000000000002,A,3542.5,A
2007-10-11 07:00,7.75,A,3550.0,A
2007-10-11 08:00,7.475,A,3550.0,A
2007-10-11 09:00,7.25,A,3550.0,A
2007-10-11 10:00,7.1,A,3542.5,A
2007-10-11 11:00,6.9,A,3545.0,A
2007-10-11 12:00,7.025,A,3545.0,A
2007-10-11 13:00,7.05,A,3560.0,A
2007-10-11 14:00,6.925000000000002,A,3560.0,A
2007-10-11 15:00,6.9,A,3570.0,A
2007-10-11 16:00,6.975,A,3570.0,A
2007-10-11 17:00,7.050000000000002,A,3570.0,A
2007-10-11 18:00,7.325,A,3570.0,A
2007-10-11 19:00,7.775,A,3570.0,A
2007-10-11 20:00,8.149999999999999,A,3570.0,A
2007-10-11 21:00,8.5,A,3577.5,A
2007-10-11 22:00,8.375,A,3575.0,A
2007-10-11 23:00,8.524999999999999,A,3582.5,A
2007-10-12 00:00,8.375,A,3580.0,A
2007-10-12 01:00,8.55,A,3575.0,A
2007-10-12 02:00,8.65,A,3572.5,A
2007-10-12 03:00,8.675,A,3570.0,A
2007-10-12 04:00,8.75,A,3572.5,A
2007-10-12 05:00,8.825,A,,
2007-10-12 06:00,8.625,A,,
2007-10-12 07:00,8.625,A,,
2007-10-12 08:00,8.4,A,,
2007-10-12 09:00,8.325000000000001,A,,
2007-10-12 10:00,8.049999999999999,A,,
2007-10-12 11:00,7.7,A,,
2007-10-12 12:00,7.425,A,,
2007-10-12 13:00,7.15,A,,
2007-10-12 14:00,6.925000000000002,A,,
2007-10-12 15:00,6.95,A,,
2007-10-12 16:00,7.25,A,,
2007-10-12 17:00,7.699999999999998,A,,
2007-10-12 18:00,8.225,A,,
2007-10-12 19:00,8.950000000000003,A,,
2007-10-12 20:00,9.2,A,,
2007-10-12 21:00,9.0,A,,
2007-10-12 22:00,8.875,A,,
2007-10-12 23:00,9.05,A,,
2007-10-13 00:00,9.05,A,,
2007-10-13 01:00,9.15,A,,
2007-10-13 02:00,8.95,A,,
2007-10-13 03:00,8.975,A,,
2007-10-13 04:00,8.75,A,,
2007-10-13 05:00,8.475,A,,
2007-10-13 06:00,8.225,A,,
2007-10-13 07:00,8.05,A,,
2007-10-13 08:00,8.0,A,,
2007-10-13 09:00,7.875000000000001,A,,
2007-10-13 10:00,7.75,A,,
2007-10-13 11:00,7.6,A,,
2007-10-13 12:00,7.5,A,,
2007-10-13 13:00,7.525,A,,
2007-10-13 14:00,7.550000000000002,A,,
2007-10-13 15:00,7.574999999999998,A,,
2007-10-13 16:00,7.824999999999998,A,,
2007-10-13 17:00,8.0,A,,
2007-10-13 18:00,8.149999999999999,A,,
2007-10-13 19:00,8.325000000000001,A,,
2007-10-13 20:00,8.5,A,,
2007-10-13 21:00,8.675,A,,
2007-10-13 22:00,8.85,A,,
2007-10-13 23:00,8.9,A,,
2007-10-14 00:00,9.0,A,,
2007-10-14 01:00,8.975,A,,
2007-10-14 02:00,8.95,A,,
2007-10-14 03:00,8.95,A,,
2007-10-14 04:00,8.850000000000003,A,,
2007-10-14 05:00,8.75,A,,
2007-10-14 06:00,8.6,A,,
2007-10-14 07:00,8.5,A,,
2007-10-14 08:00,8.45,A,,
2007-10-14 09:00,8.424999999999999,A,,
2007-10-14 10:00,8.3,A,,
2007-10-14 11:00,8.125,A,,
2007-10-14 12:00,7.8,A,,
2007-10-14 13:00,7.625,A,,
2007-10-14 14:00,7.475,A,,
2007-10-14 15:00,7.4,A,,
2007-10-14 16:00,7.575,A,,
2007-10-14 17:00,7.725,A,,
2007-10-14 18:00,7.975,A,,
2007-10-14 19:00,8.55,A,,
2007-10-14 20:00,8.75,A,,
2007-10-14 21:00,8.9,A,,
2007-10-14 22:00,9.2,A,,
2007-10-14 23:00,9.2,A,,
2007-10-15 00:00,9.525,A,,
2007-10-15 01:00,9.35,A,,
2007-10-15 02:00,9.3,A,,
2007-10-15 03:00,9.325,A,,
2007-10-15 04:00,9.3,A,,
2007-10-15 05:00,9.175,A,,
2007-10-15 06:00,8.899999999999997,A,,
2007-10-15 07:00,8.675,A,,
2007-10-15 08:00,8.475,A,,
2007-10-15 09:00,8.3,A,,
2007-10-15 10:00,8.0,A,,
2007-10-15 11:00,7.699999999999998,A,,
2007-10-15 12:00,7.425000000000002,A,,
2007-10-15 13:00,7.25,A,,
2007-10-15 14:00,7.1,A,,
2007-10-15 15:00,7.1,A,,
2007-10-15 16:00,7.375,A,,
2007-10-15 17:00,7.6,A,,
2007-10-15 18:00,7.875,A,,
2007-10-15 19:00,8.225,A,,
2007-10-15 20:00,8.65,A,,
2007-10-15 21:00,8.85,A,,
2007-10-15 22:00,8.975,A,,
2007-10-15 23:00,9.275,A,,
2007-10-16 00:00,9.5,A,,
2007-10-16 01:00,9.275,A,,
2007-10-16 02:00,9.15,A,,
2007-10-16 03:00,8.85,A,,
2007-10-16 04:00,8.5,A,,
2007-10-16 05:00,8.25,A,,
2007-10-16 06:00,7.975,A,,
2007-10-16 07:00,7.699999999999998,A,,
2007-10-16 08:00,7.525,A,,
2007-10-16 09:00,7.425000000000002,A,,
2007-10-16 10:00,7.275,A,,
2007-10-16 11:00,7.225,A,,
2007-10-16 12:00,7.175000000000002,A,,
2007-10-16 13:00,7.074999999999998,A,,
2007-10-16 14:00,7.0,A,,
2007-10-16 15:00,7.0,A,,
2007-10-16 16:00,7.025,A,,
2007-10-16 17:00,7.175,A,,
2007-10-16 18:00,7.275,A,,
2007-10-16 19:00,7.425000000000002,A,,
2007-10-16 20:00,7.574999999999998,A,,
2007-10-16 21:00,7.7,A,,
2007-10-16 22:00,7.8,A,,
2007-10-16 23:00,7.8,A,,
2007-10-17 00:00,7.925,A,,
2007-10-17 01:00,7.925000000000002,A,,
2007-10-17 02:00,7.9,A,,
2007-10-17 03:00,7.875000000000001,A,,
2007-10-17 04:00,7.825,A,,
2007-10-17 05:00,7.825,A,,
2007-10-17 06:00,7.8,A,,
2007-10-17 07:00,7.8,A,,
2007-10-17 08:00,7.8,A,,
2007-10-17 09:00,7.8,A,,
2007-10-17 10:00,7.8,A,,
2007-10-17 11:00,7.8,A,,
2007-10-17 12:00,7.75,A,,
2007-10-17 13:00,7.7,A,,
2007-10-17 14:00,7.7,A,,
2007-10-17 15:00,7.7,A,,
2007-10-17 16:00,7.7,A,,
2007-10-17 17:00,7.7,A,,
2007-10-17 18:00,7.775,A,,
2007-10-17 19:00,7.824999999999998,A,,
2007-10-17 20:00,7.9,A,,
2007-10-17 21:00,7.975,A,,
2007-10-17 22:00,8.05,A,,
2007-10-17 23:00,8.075000000000001,A,,
2007-10-18 00:00,8.1,A,,
2007-10-18 01:00,8.2,A,,
2007-10-18 02:00,8.275,A,,
2007-10-18 03:00,8.3,A,,
2007-10-18 04:00,8.275,A,,
2007-10-18 05:00,8.3,A,,
2007-10-18 06:00,8.3,A,,
2007-10-18 07:00,8.3,A,,
2007-10-18 08:00,8.25,A,,
2007-10-18 09:00,8.2,A,,
2007-10-18 10:00,8.125,A,,
2007-10-18 11:00,8.1,A,,
2007-10-18 12:00,8.1,A,,
2007-10-18 13:00,8.025,A,,
2007-10-18 14:00,8.0,A,,
2007-10-18 15:00,8.0,A,,
2007-10-18 16:00,8.075000000000001,A,,
2007-10-18 17:00,8.275,A,,
2007-10-18 18:00,8.425,A,,
2007-10-18 19:00,8.5,A,,
2007-10-18 20:00,8.5,A,,
2007-10-18 21:00,8.55,A,,
2007-10-18 22:00,8.6,A,,
2007-10-18 23:00,8.6,A,,
2007-10-19 00:00,8.45,A,,
2007-10-19 01:00,8.350000000000001,A,,
2007-10-19 02:00,8.174999999999999,A,,
2007-10-19 03:00,8.05,A,,
2007-10-19 04:00,7.925000000000002,A,,
2007-10-19 05:00,7.699999999999998,A,,
2007-10-19 06:00,7.449999999999998,A,,
2007-10-19 07:00,7.199999999999998,A,,
2007-10-19 08:00,6.975,A,,
2007-10-19 09:00,6.9,A,,
2007-10-19 10:00,6.7,A,,
2007-10-19 11:00,6.55,A,,
2007-10-19 12:00,6.325,A,,
2007-10-19 13:00,6.1,A,,
2007-10-19 14:00,5.8500000000000005,A,,
2007-10-19 15:00,5.775,A,,
2007-10-19 16:00,5.949999999999998,A,,
2007-10-19 17:00,6.35,A,,
2007-10-19 18:00,6.6,A,,
2007-10-19 19:00,6.85,A,,
2007-10-19 20:00,7.25,A,,
2007-10-19 21:00,7.15,A,,
2007-10-19 22:00,7.475,A,,
2007-10-19 23:00,7.475,A,,
2007-10-20 00:00,7.875,A,,
2007-10-20 01:00,7.624999999999999,A,,
2007-10-20 02:00,7.725,A,,
2007-10-20 03:00,7.675000000000002,A,,
2007-10-20 04:00,7.675,A,,
2007-10-20 05:00,7.824999999999998,A,,
2007-10-20 06:00,7.6,A,,
2007-10-20 07:00,7.800000000000002,A,,
2007-10-20 08:00,7.85,A,,
2007-10-20 09:00,7.725,A,,
2007-10-20 10:00,7.6,A,,
2007-10-20 11:00,7.449999999999998,A,,
2007-10-20 12:00,7.35,A,,
2007-10-20 13:00,7.225,A,,
2007-10-20 14:00,7.074999999999998,A,,
2007-10-20 15:00,7.0,A,,
2007-10-20 16:00,7.025,A,,
2007-10-20 17:00,7.25,A,,
2007-10-20 18:00,7.5,A,,
2007-10-20 19:00,7.75,A,,
2007-10-20 20:00,7.95,A,,
2007-10-20 21:00,8.0,A,,
2007-10-20 22:00,8.0,A,,
2007-10-20 23:00,8.05,A,,
2007-10-21 00:00,8.0,A,,
2007-10-21 01:00,7.85,A,,
2007-10-21 02:00,7.65,A,,
2007-10-21 03:00,7.5,A,,
2007-10-21 04:00,7.275,A,,
2007-10-21 05:00,6.8500000000000005,A,,
2007-10-21 06:00,6.725,A,,
2007-10-21 07:00,6.6,A,,
2007-10-21 08:00,6.449999999999998,A,,
2007-10-21 09:00,6.225,A,,
2007-10-21 10:00,6.15,A,,
2007-10-21 11:00,6.025,A,,
2007-10-21 12:00,5.949999999999998,A,,
2007-10-21 13:00,5.775,A,,
2007-10-21 14:00,5.699999999999998,A,,
2007-10-21 15:00,5.7,A,,
2007-10-21 16:00,6.125,A,,
2007-10-21 17:00,6.55,A,,
2007-10-21 18:00,7.0,A,,
2007-10-21 19:00,7.35,A,,
2007-10-21 20:00,7.6,A,,
2007-10-21 21:00,7.5,A,,
2007-10-21 22:00,7.5,A,,
2007-10-21 23:00,7.4,A,,
2007-10-22 00:00,7.3,A,,
2007-10-22 01:00,7.175000000000002,A,,
2007-10-22 02:00,7.025,A,,
2007-10-22 03:00,6.9,A,,
2007-10-22 04:00,6.725,A,,
2007-10-22 05:00,6.65,A,,
2007-10-22 06:00,6.475,A,,
2007-10-22 07:00,6.375000000000001,A,,
2007-10-22 08:00,6.25,A,,
2007-10-22 09:00,6.05,A,,
2007-10-22 10:00,5.825,A,,
2007-10-22 11:00,5.675000000000002,A,,
2007-10-22 12:00,5.6,A,,
2007-10-22 13:00,5.574999999999998,A,,
2007-10-22 14:00,5.5,A,,
2007-10-22 15:00,5.375,A,,
2007-10-22 16:00,5.425000000000002,A,,
2007-10-22 17:00,5.975,A,,
2007-10-22 18:00,6.4750000000000005,A,,
2007-10-22 19:00,7.1000000000000005,A,,
2007-10-22 20:00,7.525,A,,
2007-10-22 21:00,7.775,A,,
2007-10-22 22:00,7.8,A,,
2007-10-22 23:00,7.8,A,,
2007-10-23 00:00,7.75,A,,
2007-10-23 01:00,7.625,A,,
2007-10-23 02:00,7.449999999999998,A,,
2007-10-23 03:00,7.3,A,,
2007-10-23 04:00,7.125,A,,
2007-10-23 05:00,7.05,A,,
2007-10-23 06:00,6.8500000000000005,A,,
2007-10-23 07:00,6.8,A,,
2007-10-23 08:00,6.7,A,,
2007-10-23 09:00,6.6,A,,
2007-10-23 10:00,6.5,A,,
2007-10-23 11:00,6.5,A,,
2007-10-23 12:00,6.425000000000002,A,,
2007-10-23 13:00,6.4,A,,
2007-10-23 14:00,6.425000000000002,A,,
2007-10-23 15:00,6.525,A,,
2007-10-23 16:00,6.7250000000000005,A,,
2007-10-23 17:00,7.15,A,,
2007-10-23 18:00,7.699999999999998,A,,
2007-10-23 19:00,8.325,A,,
2007-10-23 20:00,8.75,A,,
2007-10-23 21:00,9.1,A,,
2007-10-23 22:00,9.2,A,,
2007-10-23 23:00,9.15,A,,
2007-10-24 00:00,9.075,A,,
2007-10-24 01:00,9.0,A,,
2007-10-24 02:00,8.95,A,,
2007-10-24 03:00,8.850000000000003,A,,
2007-10-24 04:00,8.725,A,,
2007-10-24 05:00,8.425,A,,
2007-10-24 06:00,8.225,A,,
2007-10-24 07:00,7.975,A,,
2007-10-24 08:00,7.825,A,,
2007-10-24 09:00,7.675000000000002,A,,
2007-10-24 10:00,7.55,A,,
2007-10-24 11:00,7.375000000000001,A,,
2007-10-24 12:00,7.25,A,,
2007-10-24 13:00,7.074999999999998,A,,
2007-10-24 14:00,7.0,A,,
2007-10-24 15:00,6.875000000000001,A,,
2007-10-24 16:00,6.85,A,,
2007-10-24 17:00,6.975,A,,
2007-10-24 18:00,7.4,A,,
2007-10-24 19:00,8.275,A,,
2007-10-24 20:00,8.825,A,,
2007-10-24 21:00,9.275,A,,
2007-10-24 22:00,9.675,A,,
2007-10-24 23:00,9.85,A,,
2007-10-25 00:00,9.75,A,,
2007-10-25 01:00,9.55,A,,
2007-10-25 02:00,9.6,A,,
2007-10-25 03:00,9.575,A,,
2007-10-25 04:00,9.45,A,,
2007-10-25 05:00,9.275,A,,
2007-10-25 06:00,9.225,A,,
2007-10-25 07:00,9.05,A,,
2007-10-25 08:00,8.925,A,,
2007-10-25 09:00,8.725,A,,
2007-10-25 10:00,8.6,A,,
2007-10-25 11:00,8.5,A,,
2007-10-25 12:00,8.375,A,,
2007-10-25 13:00,8.25,A,,
2007-10-25 14:00,8.1,A,,
2007-10-25 15:00,7.975,A,,
2007-10-25 16:00,8.325,A,,
2007-10-25 17:00,8.65,A,,
2007-10-25 18:00,9.1,A,,
2007-10-25 19:00,9.5,A,,
2007-10-25 20:00,9.85,A,,
2007-10-25 21:00,10.0,A,,
2007-10-25 22:00,9.975,A,,
2007-10-25 23:00,9.85,A,,
2007-10-26 00:00,9.7,A,,
2007-10-26 01:00,9.525,A,,
2007-10-26 02:00,9.325,A,,
2007-10-26 03:00,9.05,A,,
2007-10-26 04:00,8.825000000000003,A,,
2007-10-26 05:00,8.625,A,,
2007-10-26 06:00,8.5,A,,
2007-10-26 07:00,8.475,A,,
2007-10-26 08:00,8.375,A,,
2007-10-26 09:00,8.225,A,,
2007-10-26 10:00,8.1,A,,
2007-10-26 11:00,8.0,A,,
2007-10-26 12:00,7.9,A,,
2007-10-26 13:00,7.825,A,,
2007-10-26 14:00,7.725,A,,
2007-10-26 15:00,7.775,A,,
2007-10-26 16:00,7.8,A,,
2007-10-26 17:00,7.75,A,,
2007-10-26 18:00,7.85,A,,
2007-10-26 19:00,7.975,A,,
2007-10-26 20:00,8.25,A,,
2007-10-26 21:00,8.25,A,,
2007-10-26 22:00,8.25,A,,
2007-10-26 23:00,8.9,A,,
2007-10-27 00:00,8.775,A,,
2007-10-27 01:00,8.65,A,,
2007-10-27 02:00,8.525,A,,
2007-10-27 03:00,8.325,A,,
2007-10-27 04:00,8.0,A,,
2007-10-27 05:00,7.75,A,,
2007-10-27 06:00,7.475,A,,
2007-10-27 07:00,7.274999999999999,A,,
2007-10-27 08:00,7.1,A,,
2007-10-27 09:00,6.825,A,,
2007-10-27 10:00,6.625,A,,
2007-10-27 11:00,6.45,A,,
2007-10-27 12:00,6.075,A,,
2007-10-27 13:00,5.65,A,,
2007-10-27 14:00,5.525,A,,
2007-10-27 15:00,5.45,A,,
2007-10-27 16:00,5.6000000000000005,A,,
2007-10-27 17:00,5.824999999999998,A,,
2007-10-27 18:00,6.0,A,,
2007-10-27 19:00,6.025,A,,
2007-10-27 20:00,6.475,A,,
2007-10-27 21:00,6.625,A,,
2007-10-27 22:00,6.925,A,,
