DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH,Turb_FNU,Flag_Turb_FNU
2007-10-10 04:00,17.075,A,681.75,A,5.175,A,7.725,A,,
2007-10-10 05:00,16.45,A,683.25,A,5.2,A,7.7,A,,
2007-10-10 06:00,15.925,A,684.5,A,5.275,A,7.7,A,,
2007-10-10 07:00,15.45,A,685.25,A,5.324999999999998,A,7.7,A,,
2007-10-10 08:00,14.975,A,685.5,A,5.475,A,7.75,A,,
2007-10-10 09:00,14.5,A,685.75,A,5.5,A,7.8,A,,
2007-10-10 10:00,13.975,A,686.0,A,5.7,A,7.8,A,,
2007-10-10 11:00,13.55,A,686.0,A,5.824999999999998,A,7.8,A,,
2007-10-10 12:00,13.2,A,686.25,A,5.95,A,7.8,A,,
2007-10-10 13:00,13.075,A,686.75,A,6.425,A,7.8,A,,
2007-10-10 14:00,13.0,A,686.0,A,7.25,A,7.8,A,,
2007-10-10 15:00,13.325,A,684.5,A,8.024999999999999,A,7.875,A,,
2007-10-10 16:00,13.85,A,683.25,A,8.95,A,7.9,A,,
2007-10-10 17:00,14.249999999999998,A,682.0,A,9.425,A,8.0,A,,
2007-10-10 18:00,14.275,A,680.75,A,9.775,A,8.0,A,,
2007-10-10 19:00,14.15,A,679.5,A,10.15,A,8.025,A,,
2007-10-10 20:00,13.975,A,677.0,A,10.25,A,8.075000000000001,A,,
2007-10-10 21:00,14.15,A,673.0,A,10.25,A,8.0,A,,
2007-10-10 22:00,14.0,A,673.5,A,9.625,A,8.0,A,,
2007-10-10 23:00,13.725,A,673.0,A,8.875,A,8.0,A,,
2007-10-11 00:00,13.45,A,675.25,A,8.175,A,7.949999999999998,A,,
2007-10-11 01:00,13.25,A,677.5,A,7.574999999999998,A,7.9,A,,
2007-10-11 02:00,13.05,A,679.5,A,7.15,A,7.9,A,,
2007-10-11 03:00,12.85,A,680.75,A,6.8,A,7.9,A,,
2007-10-11 04:00,12.525,A,682.0,A,6.55,A,7.9,A,,
2007-10-11 05:00,12.175,A,683.0,A,6.449999999999998,A,7.825,A,,
2007-10-11 06:00,11.750000000000002,A,683.5,A,6.45,A,7.8,A,,
2007-10-11 07:00,11.375,A,683.0,A,6.525,A,7.8,A,,
2007-10-11 08:00,10.95,A,683.0,A,6.624999999999999,A,7.8,A,,
2007-10-11 09:00,10.525,A,683.75,A,6.7250000000000005,A,7.8,A,,
2007-10-11 10:00,10.55,A,684.0,A,6.9,A,7.824999999999998,A,,
2007-10-11 11:00,10.575,A,684.0,A,6.925000000000002,A,7.9,A,,
2007-10-11 12:00,10.7,A,684.75,A,6.975,A,7.9,A,,
2007-10-11 13:00,10.9,A,684.0,A,7.25,A,7.9,A,,
2007-10-11 14:00,11.425,A,683.0,A,8.025,A,7.9,A,,
2007-10-11 15:00,12.025000000000002,A,682.0,A,8.7,A,7.925000000000002,A,,
2007-10-11 16:00,12.65,A,680.5,A,9.65,A,7.975,A,,
2007-10-11 17:00,13.224999999999998,A,678.5,A,10.525,A,8.0,A,,
2007-10-11 18:00,13.65,A,677.0,A,10.85,A,8.1,A,,
2007-10-11 19:00,14.35,A,673.5,A,11.2,A,8.1,A,,
2007-10-11 20:00,14.6,A,671.5,A,11.3,A,8.1,A,,
2007-10-11 21:00,14.65,A,670.5,A,11.0,A,8.1,A,,
2007-10-11 22:00,14.55,A,672.0,A,10.5,A,8.1,A,,
2007-10-11 23:00,14.4,A,672.5,A,9.5,A,8.025,A,,
2007-10-12 00:00,14.25,A,675.5,A,8.575,A,8.0,A,,
2007-10-12 01:00,14.175,A,677.5,A,7.824999999999998,A,8.0,A,,
2007-10-12 02:00,14.025,A,679.5,A,7.275,A,7.9,A,,
2007-10-12 03:00,13.95,A,681.0,A,6.699999999999998,A,7.9,A,,
2007-10-12 04:00,13.775000000000002,A,682.5,A,6.425,A,7.875,A,,
2007-10-12 05:00,13.625,A,684.5,A,6.25,A,7.9,A,,
2007-10-12 06:00,13.525,A,686.0,A,6.175000000000002,A,7.9,A,,
2007-10-12 07:00,13.4,A,687.5,A,6.125,A,7.9,A,,
2007-10-12 08:00,13.25,A,687.5,A,6.2,A,7.875000000000001,A,,
2007-10-12 09:00,13.125,A,688.0,A,6.1,A,7.8,A,,
2007-10-12 10:00,12.975,A,689.5,A,6.125,A,7.8,A,,
2007-10-12 11:00,12.85,A,689.5,A,6.2,A,7.8,A,,
2007-10-12 12:00,12.8,A,689.5,A,6.25,A,7.824999999999998,A,,
2007-10-12 13:00,12.85,A,689.5,A,6.6,A,7.875,A,,
2007-10-12 14:00,13.15,A,688.0,A,7.475,A,7.9,A,,
2007-10-12 15:00,13.45,A,686.5,A,8.525,A,7.975,A,,
2007-10-12 16:00,13.6,A,684.0,A,9.275,A,8.0,A,,
2007-10-12 17:00,13.875,A,682.5,A,9.975,A,8.0,A,,
2007-10-12 18:00,14.249999999999998,A,680.0,A,10.75,A,8.025,A,,
2007-10-12 19:00,14.5,A,678.0,A,11.175,A,8.1,A,,
2007-10-12 20:00,14.675,A,675.5,A,11.35,A,8.1,A,,
2007-10-12 21:00,14.65,A,674.0,A,11.175,A,8.1,A,,
2007-10-12 22:00,14.475,A,673.0,A,10.9,A,8.1,A,,
2007-10-12 23:00,14.05,A,674.5,A,10.375,A,8.1,A,,
2007-10-13 00:00,13.65,A,675.5,A,9.5,A,8.0,A,,
2007-10-13 01:00,13.250000000000002,A,676.5,A,8.575,A,8.0,A,,
2007-10-13 02:00,12.7,A,677.0,A,7.9,A,8.0,A,,
2007-10-13 03:00,12.125,A,679.0,A,7.475,A,7.975,A,,
2007-10-13 04:00,11.6,A,680.75,A,7.175000000000002,A,7.9,A,,
2007-10-13 05:00,11.0,A,682.25,A,7.025,A,7.9,A,,
2007-10-13 06:00,10.45,A,683.0,A,7.0,A,7.9,A,,
2007-10-13 07:00,9.975,A,683.75,A,7.050000000000002,A,7.9,A,,
2007-10-13 08:00,9.55,A,684.0,A,7.1,A,7.9,A,,
2007-10-13 09:00,9.15,A,684.0,A,7.175,A,7.9,A,,
2007-10-13 10:00,8.75,A,685.0,A,7.2,A,7.9,A,,
2007-10-13 11:00,8.5,A,685.75,A,7.300000000000002,A,7.9,A,,
2007-10-13 12:00,8.225,A,685.75,A,7.5,A,7.9,A,,
2007-10-13 13:00,8.225,A,684.5,A,7.875,A,7.9,A,,
2007-10-13 14:00,8.575,A,683.25,A,8.475000000000001,A,8.0,A,,
2007-10-13 15:00,9.35,A,682.0,A,8.825,A,8.0,A,,
2007-10-13 16:00,10.275,A,680.75,A,9.75,A,8.0,A,,
2007-10-13 17:00,11.325,A,679.0,A,10.55,A,8.075000000000001,A,,
2007-10-13 18:00,12.4,A,676.5,A,10.725,A,8.1,A,,
2007-10-13 19:00,13.075,A,673.0,A,10.35,A,8.1,A,,
2007-10-13 20:00,13.975,A,671.5,A,10.7,A,8.1,A,,
2007-10-13 21:00,14.1,A,669.25,A,10.975,A,8.1,A,,
2007-10-13 22:00,14.0,A,670.25,A,10.375,A,8.1,A,,
2007-10-13 23:00,14.0,A,671.0,A,9.925,A,8.1,A,,
2007-10-14 00:00,14.0,A,670.0,A,9.475,A,8.1,A,,
2007-10-14 01:00,13.925,A,674.75,A,8.65,A,8.0,A,,
2007-10-14 02:00,13.775000000000002,A,678.5,A,7.825000000000001,A,8.0,A,,
2007-10-14 03:00,13.65,A,681.25,A,7.074999999999998,A,7.975,A,,
2007-10-14 04:00,13.5,A,684.75,A,6.625,A,7.9,A,,
2007-10-14 05:00,13.250000000000002,A,686.5,A,6.275,A,7.9,A,,
2007-10-14 06:00,12.8,A,688.25,A,6.1,A,7.875000000000001,A,,
2007-10-14 07:00,12.45,A,689.25,A,6.1,A,7.8,A,,
2007-10-14 08:00,12.2,A,689.0,A,6.175000000000002,A,7.8,A,,
2007-10-14 09:00,11.875,A,689.75,A,6.2250000000000005,A,7.8,A,,
2007-10-14 10:00,11.8,A,690.5,A,6.2,A,7.8,A,,
2007-10-14 11:00,11.725,A,691.0,A,6.275,A,7.775,A,,
2007-10-14 12:00,11.65,A,691.0,A,6.324999999999998,A,7.775,A,,
2007-10-14 13:00,11.675,A,690.5,A,6.725,A,7.8,A,,
2007-10-14 14:00,12.15,A,689.25,A,7.425000000000002,A,7.8,A,,
2007-10-14 15:00,12.925,A,687.0,A,8.525,A,7.824999999999998,A,,
2007-10-14 16:00,13.7,A,684.0,A,9.775,A,7.9,A,,
2007-10-14 17:00,14.45,A,681.25,A,10.125,A,7.9,A,,
2007-10-14 18:00,15.125,A,677.0,A,9.675,A,7.9,A,,
2007-10-14 19:00,15.575,A,674.5,A,9.95,A,7.95,A,,
2007-10-14 20:00,16.025,A,673.25,A,10.525,A,8.0,A,,
2007-10-14 21:00,16.25,A,672.0,A,10.8,A,8.0,A,,
2007-10-14 22:00,16.2,A,673.25,A,10.325,A,8.0,A,,
2007-10-14 23:00,15.975,A,673.5,A,9.85,A,7.949999999999998,A,,
2007-10-15 00:00,15.625,A,675.5,A,9.2,A,7.9,A,,
2007-10-15 01:00,15.225,A,678.75,A,7.9,A,7.85,A,,
2007-10-15 02:00,14.725,A,682.5,A,7.1000000000000005,A,7.8,A,,
2007-10-15 03:00,14.250000000000002,A,684.75,A,6.500000000000001,A,7.8,A,,
2007-10-15 04:00,13.875,A,686.0,A,5.975,A,7.775,A,,
2007-10-15 05:00,13.55,A,687.75,A,5.975,A,7.8,A,,
2007-10-15 06:00,13.125,A,689.25,A,5.9,A,7.75,A,,
2007-10-15 07:00,12.7,A,690.5,A,5.875,A,7.7,A,,
2007-10-15 08:00,12.5,A,691.0,A,5.875,A,7.7,A,,
2007-10-15 09:00,12.175,A,691.75,A,5.925,A,7.7,A,,
2007-10-15 10:00,11.9,A,692.0,A,6.0,A,7.7,A,,
2007-10-15 11:00,11.625,A,691.25,A,6.074999999999998,A,7.7,A,,
2007-10-15 12:00,11.4,A,691.5,A,6.2,A,7.7,A,,
2007-10-15 13:00,11.4,A,691.0,A,6.475,A,7.75,A,,
2007-10-15 14:00,11.925,A,690.0,A,7.0,A,7.8,A,,
2007-10-15 15:00,12.75,A,688.75,A,7.649999999999999,A,7.8,A,,
2007-10-15 16:00,13.875,A,686.0,A,9.175,A,7.8,A,,
2007-10-15 17:00,14.849999999999998,A,681.5,A,9.9,A,7.9,A,,
2007-10-15 18:00,15.775,A,677.25,A,10.175,A,7.9,A,,
2007-10-15 19:00,16.25,A,674.0,A,10.175,A,7.9,A,,
2007-10-15 20:00,16.85,A,670.75,A,10.075,A,7.925000000000002,A,,
2007-10-15 21:00,17.075000000000006,A,670.75,A,10.15,A,7.925000000000002,A,,
2007-10-15 22:00,17.375,A,670.0,A,10.25,A,8.0,A,,
2007-10-15 23:00,17.200000000000006,A,670.5,A,9.55,A,7.925000000000002,A,,
2007-10-16 00:00,16.875,A,673.0,A,9.325,A,7.9,A,,
2007-10-16 01:00,16.549999999999994,A,675.25,A,8.5,A,7.85,A,,
2007-10-16 02:00,16.175,A,680.5,A,7.35,A,7.8,A,,
2007-10-16 03:00,15.925,A,682.75,A,6.3,A,7.8,A,,
2007-10-16 04:00,15.75,A,683.75,A,5.525,A,7.7,A,2.7750000000000004,A
2007-10-16 05:00,15.625,A,687.0,A,5.25,A,7.7,A,3.05,A
2007-10-16 06:00,15.475,A,691.0,A,4.949999999999998,A,7.7,A,2.2,A
2007-10-16 07:00,15.25,A,692.75,A,5.0,A,7.7,A,1.375,A
2007-10-16 08:00,15.2,A,694.0,A,4.975,A,7.7,A,0.5499999999999999,A
2007-10-16 09:00,15.175,A,695.0,A,5.05,A,7.7,A,0.7,A
2007-10-16 10:00,15.2,A,695.0,A,5.125,A,7.7,A,0.8,A
2007-10-16 11:00,15.1,A,691.75,A,5.199999999999998,A,7.7,A,0.65,A
2007-10-16 12:00,15.1,A,690.25,A,5.525,A,7.7,A,0.275,A
2007-10-16 13:00,15.15,A,652.25,A,6.875,A,7.8,A,13.75,A
2007-10-16 14:00,15.3,A,590.0,A,8.15,A,7.8,A,33.5,A
2007-10-16 15:00,15.5,A,547.5,A,8.049999999999999,A,7.8,A,48.75,A
2007-10-16 16:00,15.875,A,548.0,A,7.999999999999999,A,7.8,A,33.5,A
2007-10-16 17:00,16.375,A,570.25,A,8.55,A,7.85,A,21.25,A
2007-10-16 18:00,16.975,A,594.5,A,8.975,A,7.9,A,11.425,A
2007-10-16 19:00,17.3,A,599.5,A,8.275,A,7.9,A,10.625,A
2007-10-16 20:00,17.575,A,606.5,A,7.875,A,7.9,A,8.466666666666667,A
2007-10-16 21:00,17.875,A,609.5,A,7.7,A,7.9,A,7.65,A
2007-10-16 22:00,18.0,A,619.0,A,7.6,A,7.9,A,6.5,A
2007-10-16 23:00,17.825000000000006,A,621.25,A,7.05,A,7.9,A,4.625,A
2007-10-17 00:00,17.375,A,635.75,A,6.6000000000000005,A,7.8,A,6.050000000000002,A
2007-10-17 01:00,17.025,A,649.75,A,6.125,A,7.8,A,5.2,A
2007-10-17 02:00,16.625,A,662.5,A,5.8500000000000005,A,7.7,A,4.5,A
2007-10-17 03:00,16.275,A,664.25,A,5.8,A,7.7,A,3.0500000000000003,A
2007-10-17 04:00,15.9,A,665.5,A,5.75,A,7.7,A,3.125,A
2007-10-17 05:00,15.675,A,667.25,A,5.7,A,7.7,A,2.2500000000000004,A
2007-10-17 06:00,15.675,A,659.25,A,7.475,A,7.75,A,14.55,A
2007-10-17 07:00,15.8,A,673.5,A,8.375,A,7.8,A,21.5,A
2007-10-17 08:00,15.725,A,700.5,A,8.649999999999999,A,7.9,A,20.0,A
2007-10-17 09:00,15.625,A,717.0,A,8.725,A,7.9,A,23.75,A
2007-10-17 10:00,15.6,A,733.0,A,8.775,A,7.9,A,24.0,A
2007-10-17 11:00,15.6,A,743.0,A,8.775,A,7.9,A,26.75,A
2007-10-17 12:00,15.6,A,751.75,A,8.775,A,7.9,A,28.75,A
2007-10-17 13:00,15.775,A,762.0,A,8.9,A,7.9,A,30.25,A
2007-10-17 14:00,16.0,A,768.75,A,9.15,A,7.95,A,31.25,A
2007-10-17 15:00,16.325,A,773.75,A,9.35,A,8.0,A,31.25,A
2007-10-17 16:00,16.900000000000002,A,776.0,A,9.65,A,8.0,A,31.0,A
2007-10-17 17:00,17.675,A,776.0,A,9.825,A,8.075000000000001,A,30.0,A
2007-10-17 18:00,18.125,A,772.25,A,9.625,A,8.1,A,28.25,A
2007-10-17 19:00,18.525,A,768.25,A,9.55,A,8.1,A,26.0,A
2007-10-17 20:00,18.65,A,764.75,A,9.4,A,8.075,A,25.25,A
2007-10-17 21:00,18.8,A,759.75,A,9.275,A,8.05,A,23.75,A
2007-10-17 22:00,18.65,A,756.75,A,8.85,A,8.0,A,23.0,A
2007-10-17 23:00,18.4,A,754.0,A,8.45,A,8.0,A,26.0,A
2007-10-18 01:00,17.924999999999994,A,747.5,A,8.2,A,7.9,A,22.0,A
2007-10-18 02:00,17.8,A,745.0,A,8.2,A,7.9,A,28.33333333333333,A
2007-10-18 03:00,17.725,A,743.0,A,8.174999999999999,A,7.9,A,26.0,A
2007-10-18 04:00,17.65,A,742.75,A,8.1,A,7.9,A,23.25,A
2007-10-18 05:00,17.7,A,741.0,A,8.1,A,7.9,A,20.25,A
2007-10-18 06:00,17.7,A,739.75,A,8.025,A,7.9,A,19.0,A
2007-10-18 07:00,17.7,A,738.25,A,8.0,A,7.9,A,18.5,A
2007-10-18 08:00,17.8,A,736.5,A,8.0,A,7.9,A,17.0,A
2007-10-18 09:00,17.8,A,719.5,A,8.05,A,7.9,A,23.75,A
2007-10-18 10:00,17.775000000000006,A,704.75,A,8.025,A,7.9,A,26.25,A
2007-10-18 11:00,17.7,A,699.0,A,8.025,A,7.9,A,24.75,A
2007-10-18 12:00,17.7,A,703.25,A,8.025,A,7.9,A,22.0,A
2007-10-18 13:00,17.75,A,694.0,A,8.100000000000001,A,7.9,A,18.25,A
2007-10-18 14:00,17.85,A,700.5,A,8.25,A,7.9,A,16.75,A
2007-10-18 15:00,18.175,A,713.75,A,8.725000000000001,A,7.975,A,13.75,A
2007-10-18 16:00,18.475,A,711.5,A,8.925,A,8.0,A,12.5,A
2007-10-18 17:00,18.525,A,712.5,A,8.55,A,7.9,A,41.0,A
2007-10-18 18:00,18.625,A,675.75,A,8.55,A,7.925000000000002,A,74.75,A
2007-10-18 19:00,19.05,A,640.75,A,8.8,A,8.0,A,105.75,A
2007-10-18 20:00,19.450000000000006,A,607.5,A,8.725,A,8.0,A,147.5,A
2007-10-18 21:00,19.7,A,573.75,A,8.6,A,8.0,A,160.0,A
2007-10-18 22:00,19.8,A,544.5,A,8.45,A,8.0,A,162.5,A
2007-10-18 23:00,19.75,A,525.75,A,8.325000000000001,A,7.925000000000002,A,160.0,A
2007-10-19 00:00,19.7,A,512.75,A,8.2,A,7.9,A,160.0,A
2007-10-19 01:00,19.6,A,505.0,A,8.2,A,7.9,A,160.0,A
2007-10-19 02:00,19.6,A,500.75,A,8.1,A,7.9,A,160.0,A
2007-10-19 03:00,19.525,A,481.5,A,8.2,A,7.9,A,170.0,A
2007-10-19 04:00,19.275,A,473.25,A,8.225,A,7.9,A,177.5,A
2007-10-19 05:00,19.15,A,471.5,A,8.2,A,7.9,A,162.5,A
2007-10-19 06:00,18.975,A,471.5,A,8.2,A,7.8,A,295.0,A
2007-10-19 07:00,18.8,A,421.0,A,8.475,A,7.725,A,720.0,A
2007-10-19 08:00,18.725,A,338.5,A,8.55,A,7.7,A,,
2007-10-19 09:00,18.6,A,325.0,A,8.6,A,7.725,A,,
2007-10-19 10:00,18.55,A,333.0,A,8.625,A,7.8,A,,
2007-10-19 11:00,18.425,A,341.0,A,8.649999999999999,A,7.8,A,1230.0,A
2007-10-19 12:00,18.25,A,351.0,A,8.7,A,7.8,A,1097.5,A
2007-10-19 13:00,18.15,A,360.0,A,8.7,A,7.8,A,965.0,A
2007-10-19 14:00,18.1,A,369.0,A,8.7,A,7.8,A,780.0,A
2007-10-19 15:00,18.1,A,378.0,A,8.725,A,7.8,A,732.5,A
2007-10-19 16:00,18.2,A,387.5,A,8.8,A,7.8,A,642.5,A
2007-10-19 17:00,18.25,A,397.0,A,8.8,A,7.8,A,577.5,A
2007-10-19 18:00,18.25,A,407.0,A,8.8,A,7.8,A,530.0,A
2007-10-19 19:00,18.2,A,415.25,A,8.8,A,7.824999999999998,A,512.5,A
2007-10-19 20:00,18.15,A,423.25,A,8.8,A,7.9,A,475.0,A
2007-10-19 21:00,18.025,A,431.0,A,8.7,A,7.875000000000001,A,435.0,A
2007-10-19 22:00,17.849999999999994,A,438.75,A,8.7,A,7.8,A,422.5,A
2007-10-19 23:00,17.725,A,446.0,A,8.7,A,7.8,A,397.5,A
2007-10-20 00:00,17.55,A,453.75,A,8.7,A,7.85,A,362.5,A
2007-10-20 01:00,17.4,A,460.75,A,8.7,A,7.85,A,342.5,A
2007-10-20 02:00,17.200000000000006,A,467.75,A,8.7,A,7.8,A,302.5,A
2007-10-20 03:00,16.95,A,474.75,A,8.7,A,7.8,A,290.0,A
2007-10-20 04:00,16.75,A,482.0,A,8.775,A,7.825,A,262.5,A
2007-10-20 05:00,16.6,A,489.0,A,8.8,A,7.824999999999998,A,245.0,A
2007-10-20 06:00,16.4,A,495.0,A,8.8,A,7.8,A,222.5,A
2007-10-20 07:00,16.15,A,500.5,A,8.85,A,7.875,A,210.0,A
2007-10-20 08:00,15.95,A,506.0,A,8.9,A,7.875000000000001,A,192.5,A
2007-10-20 09:00,15.8,A,510.75,A,8.9,A,7.85,A,180.0,A
2007-10-20 10:00,15.675,A,516.25,A,8.975,A,7.9,A,175.0,A
2007-10-20 11:00,15.4,A,520.5,A,9.0,A,7.9,A,160.0,A
2007-10-20 12:00,15.225,A,524.75,A,9.025,A,7.9,A,152.5,A
2007-10-20 13:00,15.2,A,529.25,A,9.2,A,7.9,A,145.0,A
2007-10-20 14:00,15.275,A,533.0,A,9.4,A,7.9,A,135.0,A
2007-10-20 15:00,15.625,A,537.5,A,9.575,A,7.925000000000002,A,127.5,A
2007-10-20 16:00,16.099999999999998,A,540.0,A,9.7,A,8.0,A,120.0,A
