DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm
2007-10-06 07:00,12.85,A,990.75,A
2007-10-06 08:00,12.725,A,993.0,A
2007-10-06 09:00,12.625,A,996.5,A
2007-10-06 10:00,12.6,A,999.75,A
2007-10-06 11:00,12.6,A,1002.5,A
2007-10-06 12:00,12.525,A,1010.0,A
2007-10-06 13:00,12.425,A,1010.0,A
2007-10-06 14:00,12.325,A,1017.5,A
2007-10-06 15:00,12.2,A,1020.0,A
2007-10-06 16:00,12.2,A,1020.0,A
2007-10-06 17:00,12.3,A,1020.0,A
2007-10-06 18:00,12.5,A,1020.0,A
2007-10-06 19:00,12.8,A,1020.0,A
2007-10-06 20:00,12.9,A,1020.0,A
2007-10-06 21:00,12.9,A,1020.0,A
2007-10-06 22:00,12.7,A,1022.5,A
2007-10-06 23:00,12.375,A,1030.0,A
2007-10-07 00:00,12.075,A,1030.0,A
2007-10-07 01:00,11.9,A,1030.0,A
2007-10-07 02:00,11.7,A,1030.0,A
2007-10-07 03:00,11.45,A,1030.0,A
2007-10-07 04:00,11.25,A,1030.0,A
2007-10-07 05:00,11.025,A,1030.0,A
2007-10-07 06:00,10.8,A,1030.0,A
2007-10-07 07:00,10.6,A,1030.0,A
2007-10-07 08:00,10.425,A,1032.5,A
2007-10-07 09:00,10.3,A,1040.0,A
2007-10-07 10:00,10.275,A,1040.0,A
2007-10-07 11:00,10.2,A,1040.0,A
2007-10-07 12:00,10.1,A,1040.0,A
2007-10-07 13:00,9.975,A,1040.0,A
2007-10-07 14:00,9.9,A,1040.0,A
2007-10-07 15:00,9.825,A,1040.0,A
2007-10-07 16:00,9.9,A,1040.0,A
2007-10-07 17:00,10.075,A,1040.0,A
2007-10-07 18:00,10.2,A,1040.0,A
2007-10-07 19:00,10.225,A,1040.0,A
2007-10-07 20:00,10.475,A,1037.5,A
2007-10-07 21:00,10.775,A,1037.5,A
2007-10-07 22:00,10.875,A,1030.0,A
2007-10-07 23:00,10.9,A,1030.0,A
2007-10-08 00:00,10.825,A,1030.0,A
2007-10-08 01:00,10.75,A,1030.0,A
2007-10-08 02:00,10.625,A,1030.0,A
2007-10-08 03:00,10.45,A,1030.0,A
2007-10-08 04:00,10.325,A,1037.5,A
2007-10-08 05:00,10.15,A,1040.0,A
2007-10-08 06:00,10.025,A,1040.0,A
2007-10-08 07:00,9.925,A,1037.5,A
2007-10-08 08:00,9.9,A,1030.0,A
2007-10-08 09:00,9.9,A,1030.0,A
2007-10-08 10:00,9.9,A,1030.0,A
2007-10-08 11:00,9.825,A,1030.0,A
2007-10-08 12:00,9.8,A,1030.0,A
2007-10-08 13:00,9.7,A,1030.0,A
2007-10-08 14:00,9.6,A,1030.0,A
2007-10-08 15:00,9.65,A,1030.0,A
2007-10-08 16:00,10.025,A,1030.0,A
2007-10-08 17:00,10.625,A,1020.0,A
2007-10-08 18:00,11.4,A,1020.0,A
2007-10-08 19:00,12.1,A,1020.0,A
2007-10-08 20:00,12.75,A,1020.0,A
2007-10-08 21:00,13.249999999999998,A,1017.5,A
2007-10-08 22:00,13.575,A,1010.0,A
2007-10-08 23:00,13.575,A,1010.0,A
2007-10-09 00:00,13.3,A,1000.0,A
2007-10-09 01:00,12.95,A,1000.0,A
2007-10-09 02:00,12.55,A,999.75,A
2007-10-09 03:00,12.275000000000002,A,998.5,A
2007-10-09 04:00,12.0,A,997.5,A
2007-10-09 05:00,11.85,A,995.0,A
2007-10-09 06:00,11.75,A,993.25,A
2007-10-09 07:00,11.675,A,992.75,A
2007-10-09 08:00,11.575,A,991.75,A
2007-10-09 09:00,11.4,A,990.0,A
2007-10-09 10:00,11.2,A,987.0,A
2007-10-09 11:00,11.0,A,983.5,A
2007-10-09 12:00,10.725,A,979.75,A
2007-10-09 13:00,10.5,A,977.75,A
2007-10-09 14:00,10.275,A,976.75,A
2007-10-09 15:00,10.275,A,973.5,A
2007-10-09 16:00,10.55,A,969.0,A
2007-10-09 17:00,11.099999999999998,A,965.5,A
2007-10-09 18:00,11.8,A,962.5,A
2007-10-09 19:00,12.6,A,958.5,A
2007-10-09 20:00,13.275,A,955.25,A
2007-10-09 21:00,13.85,A,952.0,A
2007-10-09 22:00,14.15,A,947.75,A
2007-10-09 23:00,14.125,A,944.25,A
2007-10-10 00:00,13.85,A,940.75,A
2007-10-10 01:00,13.45,A,937.5,A
2007-10-10 02:00,13.15,A,933.5,A
2007-10-10 03:00,12.85,A,930.0,A
2007-10-10 04:00,12.6,A,926.75,A
2007-10-10 05:00,12.375,A,923.5,A
2007-10-10 06:00,12.225,A,920.75,A
2007-10-10 07:00,12.15,A,918.0,A
2007-10-10 08:00,12.05,A,915.0,A
2007-10-10 09:00,11.95,A,912.75,A
2007-10-10 10:00,11.8,A,910.0,A
2007-10-10 11:00,11.65,A,907.75,A
2007-10-10 12:00,11.4,A,905.5,A
2007-10-10 13:00,11.225,A,904.5,A
2007-10-10 14:00,11.1,A,905.0,A
2007-10-10 15:00,11.125,A,904.75,A
2007-10-10 16:00,11.475,A,904.0,A
2007-10-10 17:00,12.05,A,902.25,A
2007-10-10 18:00,12.725,A,902.0,A
2007-10-10 19:00,13.475,A,902.0,A
2007-10-10 20:00,14.15,A,902.0,A
2007-10-10 21:00,14.65,A,902.0,A
2007-10-10 22:00,14.975,A,900.75,A
2007-10-10 23:00,14.925,A,899.75,A
2007-10-11 00:00,14.65,A,899.5,A
2007-10-11 01:00,14.175,A,898.25,A
2007-10-11 02:00,13.85,A,897.5,A
2007-10-11 03:00,13.5,A,896.5,A
2007-10-11 04:00,13.25,A,896.0,A
2007-10-11 05:00,13.025,A,895.25,A
2007-10-11 06:00,12.875,A,895.0,A
2007-10-11 07:00,12.8,A,895.25,A
2007-10-11 08:00,12.775000000000002,A,895.25,A
2007-10-11 09:00,12.65,A,896.0,A
2007-10-11 10:00,12.55,A,895.25,A
2007-10-11 11:00,12.375,A,894.5,A
2007-10-11 12:00,12.225,A,893.5,A
2007-10-11 13:00,12.05,A,892.75,A
2007-10-11 14:00,11.95,A,905.0,A
2007-10-11 15:00,11.9,A,904.25,A
2007-10-11 16:00,12.15,A,904.0,A
2007-10-11 17:00,12.599999999999998,A,903.75,A
2007-10-11 18:00,13.225,A,903.25,A
2007-10-11 19:00,13.85,A,903.25,A
2007-10-11 20:00,14.425,A,903.0,A
2007-10-11 21:00,14.85,A,903.0,A
2007-10-11 22:00,15.0,A,901.25,A
2007-10-11 23:00,14.9,A,899.25,A
2007-10-12 00:00,14.55,A,898.75,A
2007-10-12 01:00,14.15,A,897.75,A
2007-10-12 02:00,13.750000000000002,A,896.75,A
2007-10-12 03:00,13.35,A,895.75,A
2007-10-12 04:00,12.975,A,894.5,A
2007-10-12 05:00,12.675,A,893.25,A
2007-10-12 06:00,12.475,A,891.5,A
2007-10-12 07:00,12.35,A,889.75,A
2007-10-12 08:00,12.225,A,888.0,A
2007-10-12 09:00,12.075,A,885.75,A
2007-10-12 10:00,11.9,A,883.75,A
2007-10-12 11:00,11.65,A,882.5,A
2007-10-12 12:00,11.425,A,880.75,A
2007-10-12 13:00,11.175,A,880.0,A
2007-10-12 14:00,10.975,A,880.0,A
2007-10-12 15:00,10.95,A,879.75,A
2007-10-12 16:00,11.175,A,878.25,A
2007-10-12 17:00,11.575,A,875.5,A
2007-10-12 18:00,12.3,A,873.0,A
2007-10-12 19:00,12.975,A,870.25,A
2007-10-12 20:00,13.55,A,867.75,A
2007-10-12 21:00,13.925,A,865.0,A
2007-10-12 22:00,14.125,A,862.5,A
2007-10-12 23:00,14.025,A,860.25,A
2007-10-13 00:00,13.750000000000002,A,860.0,A
2007-10-13 01:00,13.425,A,859.0,A
2007-10-13 02:00,13.175,A,858.75,A
2007-10-13 03:00,12.85,A,858.25,A
2007-10-13 04:00,12.575,A,856.75,A
2007-10-13 05:00,12.35,A,856.0,A
2007-10-13 06:00,12.225,A,855.5,A
2007-10-13 07:00,12.2,A,855.75,A
2007-10-13 08:00,12.2,A,856.0,A
2007-10-13 09:00,12.2,A,856.25,A
2007-10-13 10:00,12.125,A,856.75,A
2007-10-13 11:00,12.025,A,857.0,A
2007-10-13 12:00,11.95,A,857.0,A
2007-10-13 13:00,11.775000000000002,A,857.0,A
2007-10-13 14:00,11.7,A,857.0,A
2007-10-13 15:00,11.6,A,857.0,A
2007-10-13 16:00,11.475,A,854.25,A
2007-10-13 17:00,11.45,A,853.75,A
2007-10-13 18:00,11.5,A,855.0,A
2007-10-13 19:00,11.625,A,856.0,A
2007-10-13 20:00,11.7,A,856.5,A
2007-10-13 21:00,11.675,A,857.75,A
2007-10-13 22:00,11.6,A,858.0,A
2007-10-13 23:00,11.6,A,858.25,A
2007-10-14 00:00,11.5,A,859.75,A
2007-10-14 01:00,11.425,A,862.75,A
2007-10-14 02:00,11.375,A,865.5,A
2007-10-14 03:00,11.3,A,868.0,A
2007-10-14 04:00,11.2,A,869.0,A
2007-10-14 05:00,11.175,A,870.0,A
2007-10-14 06:00,11.1,A,870.5,A
2007-10-14 07:00,11.1,A,871.75,A
2007-10-14 08:00,11.025,A,872.75,A
2007-10-14 09:00,11.0,A,873.75,A
2007-10-14 10:00,10.95,A,874.0,A
2007-10-14 11:00,10.9,A,875.0,A
2007-10-14 12:00,10.825,A,875.25,A
2007-10-14 13:00,10.775000000000002,A,876.0,A
2007-10-14 14:00,10.7,A,877.75,A
2007-10-14 15:00,10.725,A,880.5,A
2007-10-14 16:00,10.9,A,881.75,A
2007-10-14 17:00,11.25,A,884.25,A
2007-10-14 18:00,11.775,A,886.0,A
2007-10-14 19:00,12.375,A,888.25,A
2007-10-14 20:00,12.975,A,890.0,A
2007-10-14 21:00,13.6,A,892.0,A
2007-10-14 22:00,13.7,A,892.25,A
2007-10-14 23:00,13.65,A,892.5,A
2007-10-15 00:00,13.35,A,893.75,A
2007-10-15 01:00,12.975,A,894.75,A
2007-10-15 02:00,12.65,A,896.25,A
2007-10-15 03:00,12.250000000000002,A,897.75,A
2007-10-15 04:00,11.85,A,898.5,A
2007-10-15 05:00,11.55,A,899.5,A
2007-10-15 06:00,11.175,A,900.25,A
2007-10-15 07:00,10.95,A,901.0,A
2007-10-15 08:00,10.825,A,902.0,A
2007-10-15 09:00,10.8,A,902.5,A
2007-10-15 10:00,10.75,A,903.25,A
2007-10-15 11:00,10.6,A,904.0,A
2007-10-15 12:00,10.35,A,904.0,A
2007-10-15 13:00,10.0,A,903.5,A
2007-10-15 14:00,9.825,A,902.5,A
2007-10-15 15:00,9.7,A,901.75,A
2007-10-15 16:00,9.775,A,902.0,A
2007-10-15 17:00,10.05,A,902.5,A
2007-10-15 18:00,10.525000000000002,A,902.0,A
2007-10-15 19:00,11.15,A,902.0,A
2007-10-15 20:00,11.75,A,901.75,A
2007-10-15 21:00,12.2,A,900.25,A
2007-10-15 22:00,12.35,A,899.25,A
2007-10-15 23:00,12.3,A,899.0,A
2007-10-16 00:00,11.975,A,899.75,A
2007-10-16 01:00,11.65,A,901.0,A
2007-10-16 02:00,11.3,A,902.25,A
2007-10-16 03:00,10.9,A,903.25,A
2007-10-16 04:00,10.55,A,904.25,A
2007-10-16 05:00,10.275,A,905.0,A
2007-10-16 06:00,10.075,A,905.75,A
2007-10-16 07:00,9.975,A,906.0,A
2007-10-16 08:00,9.85,A,905.75,A
2007-10-16 09:00,9.7,A,905.0,A
2007-10-16 10:00,9.425,A,904.25,A
2007-10-16 11:00,9.175,A,902.75,A
2007-10-16 12:00,8.85,A,902.0,A
2007-10-16 13:00,8.549999999999999,A,902.75,A
2007-10-16 14:00,8.275,A,904.0,A
2007-10-16 15:00,8.2,A,903.25,A
2007-10-16 16:00,8.425,A,901.75,A
2007-10-16 17:00,8.9,A,899.5,A
2007-10-16 18:00,9.55,A,897.5,A
2007-10-16 19:00,10.225,A,895.25,A
2007-10-16 20:00,10.85,A,893.25,A
2007-10-16 21:00,11.35,A,891.0,A
2007-10-16 22:00,11.5,A,889.0,A
2007-10-16 23:00,11.35,A,887.25,A
2007-10-17 00:00,11.15,A,886.0,A
2007-10-17 01:00,10.750000000000002,A,884.75,A
2007-10-17 02:00,10.425,A,883.75,A
2007-10-17 03:00,10.1,A,882.25,A
2007-10-17 04:00,9.85,A,881.25,A
2007-10-17 05:00,9.7,A,879.75,A
2007-10-17 06:00,9.6,A,878.25,A
2007-10-17 07:00,9.575,A,876.5,A
2007-10-17 08:00,9.5,A,874.5,A
2007-10-17 09:00,9.4,A,872.5,A
2007-10-17 10:00,9.275,A,870.5,A
2007-10-17 11:00,9.175,A,868.25,A
2007-10-17 12:00,9.075,A,866.25,A
2007-10-17 13:00,8.95,A,864.5,A
2007-10-17 14:00,8.9,A,863.0,A
2007-10-17 15:00,8.9,A,862.0,A
2007-10-17 16:00,8.925,A,861.5,A
2007-10-17 17:00,9.1,A,862.0,A
2007-10-17 18:00,9.6,A,862.0,A
2007-10-17 19:00,10.2,A,862.0,A
2007-10-17 20:00,10.7,A,862.0,A
2007-10-17 21:00,10.9,A,861.5,A
2007-10-17 22:00,10.85,A,860.0,A
2007-10-17 23:00,10.75,A,861.0,A
2007-10-18 00:00,10.575,A,862.0,A
2007-10-18 01:00,10.375,A,862.75,A
2007-10-18 02:00,10.15,A,863.75,A
2007-10-18 03:00,9.95,A,863.25,A
2007-10-18 04:00,9.75,A,861.75,A
2007-10-18 05:00,9.7,A,860.5,A
2007-10-18 06:00,9.7,A,858.75,A
2007-10-18 07:00,9.675,A,857.25,A
2007-10-18 08:00,9.55,A,856.5,A
2007-10-18 09:00,9.425,A,855.75,A
2007-10-18 10:00,9.25,A,855.0,A
2007-10-18 11:00,9.05,A,855.0,A
2007-10-18 12:00,8.8,A,855.0,A
2007-10-18 13:00,8.525,A,854.25,A
2007-10-18 14:00,8.3,A,853.25,A
2007-10-18 15:00,8.15,A,852.75,A
2007-10-18 16:00,8.05,A,851.75,A
2007-10-18 17:00,7.925000000000002,A,851.5,A
2007-10-18 18:00,7.975,A,852.5,A
2007-10-18 19:00,8.45,A,853.0,A
2007-10-18 20:00,9.0,A,853.0,A
2007-10-18 21:00,9.35,A,853.75,A
2007-10-18 22:00,9.5,A,853.25,A
2007-10-18 23:00,9.4,A,853.5,A
2007-10-19 00:00,9.1,A,854.75,A
2007-10-19 01:00,8.8,A,855.5,A
2007-10-19 02:00,8.45,A,856.75,A
2007-10-19 03:00,8.049999999999999,A,857.0,A
2007-10-19 04:00,7.65,A,858.0,A
2007-10-19 05:00,7.4,A,858.0,A
2007-10-19 06:00,7.25,A,858.0,A
2007-10-19 07:00,7.2,A,858.75,A
2007-10-19 08:00,7.125,A,859.25,A
2007-10-19 09:00,6.949999999999998,A,860.5,A
2007-10-19 10:00,6.8,A,861.5,A
2007-10-19 11:00,6.625,A,862.5,A
2007-10-19 12:00,6.449999999999998,A,863.0,A
2007-10-19 13:00,6.25,A,864.5,A
2007-10-19 14:00,6.1,A,866.5,A
2007-10-19 15:00,6.2,A,866.0,A
2007-10-19 16:00,6.475,A,866.0,A
2007-10-19 17:00,6.9,A,864.5,A
2007-10-19 18:00,7.375,A,865.0,A
2007-10-19 19:00,8.1,A,865.5,A
2007-10-19 20:00,8.825,A,866.75,A
2007-10-19 21:00,9.175,A,869.0,A
2007-10-19 22:00,9.375,A,869.75,A
2007-10-19 23:00,9.375,A,870.5,A
2007-10-20 00:00,9.275,A,872.0,A
2007-10-20 01:00,9.15,A,873.5,A
2007-10-20 02:00,9.025,A,875.0,A
2007-10-20 03:00,8.924999999999997,A,875.75,A
2007-10-20 04:00,8.9,A,876.0,A
2007-10-20 05:00,9.025,A,876.25,A
2007-10-20 06:00,9.1,A,875.75,A
2007-10-20 07:00,9.1,A,874.5,A
2007-10-20 08:00,9.075,A,873.25,A
2007-10-20 09:00,9.0,A,871.25,A
2007-10-20 10:00,8.95,A,869.0,A
2007-10-20 11:00,8.9,A,866.25,A
2007-10-20 12:00,8.875,A,864.0,A
2007-10-20 13:00,8.8,A,861.25,A
2007-10-20 14:00,8.8,A,858.5,A
2007-10-20 15:00,8.8,A,857.0,A
2007-10-20 16:00,8.8,A,855.75,A
2007-10-20 17:00,8.85,A,854.5,A
2007-10-20 18:00,8.850000000000003,A,852.5,A
2007-10-20 19:00,8.8,A,850.25,A
2007-10-20 20:00,8.925,A,848.0,A
2007-10-20 21:00,9.0,A,846.75,A
2007-10-20 22:00,9.0,A,844.5,A
2007-10-20 23:00,8.9,A,843.25,A
2007-10-21 00:00,8.825000000000003,A,843.0,A
2007-10-21 01:00,8.725,A,843.0,A
2007-10-21 02:00,8.575,A,843.75,A
2007-10-21 03:00,8.45,A,843.75,A
2007-10-21 04:00,8.275,A,842.0,A
2007-10-21 05:00,8.125,A,840.0,A
2007-10-21 06:00,7.975,A,837.5,A
2007-10-21 07:00,7.85,A,835.5,A
2007-10-21 08:00,7.75,A,834.25,A
2007-10-21 09:00,7.55,A,833.0,A
2007-10-21 10:00,7.425000000000002,A,832.0,A
2007-10-21 11:00,7.25,A,831.25,A
2007-10-21 12:00,7.05,A,830.25,A
2007-10-21 13:00,6.8500000000000005,A,829.5,A
2007-10-21 14:00,6.699999999999998,A,830.25,A
2007-10-21 15:00,6.6,A,831.0,A
2007-10-21 16:00,6.75,A,830.0,A
2007-10-21 17:00,7.15,A,830.0,A
2007-10-21 18:00,7.675000000000002,A,830.5,A
2007-10-21 19:00,8.175,A,831.5,A
2007-10-21 20:00,8.35,A,832.25,A
2007-10-21 21:00,8.5,A,833.0,A
2007-10-21 22:00,8.6,A,833.5,A
2007-10-21 23:00,8.45,A,833.0,A
2007-10-22 00:00,8.049999999999999,A,834.0,A
2007-10-22 01:00,7.65,A,834.0,A
2007-10-22 02:00,7.35,A,834.0,A
2007-10-22 03:00,7.05,A,834.0,A
2007-10-22 04:00,6.8500000000000005,A,834.0,A
2007-10-22 05:00,6.725,A,834.5,A
2007-10-22 06:00,6.65,A,835.0,A
2007-10-22 07:00,6.525,A,835.0,A
2007-10-22 08:00,6.375000000000001,A,835.0,A
2007-10-22 09:00,6.225,A,835.5,A
2007-10-22 10:00,6.05,A,836.75,A
2007-10-22 11:00,5.9,A,838.0,A
2007-10-22 12:00,5.75,A,840.0,A
2007-10-22 13:00,5.574999999999998,A,841.5,A
2007-10-22 14:00,5.5,A,843.5,A
2007-10-22 15:00,5.425000000000002,A,845.5,A
2007-10-22 16:00,5.6,A,844.75,A
2007-10-22 17:00,5.875,A,843.5,A
2007-10-22 18:00,6.199999999999998,A,842.0,A
2007-10-22 19:00,6.824999999999998,A,839.75,A
2007-10-22 20:00,7.324999999999998,A,837.75,A
2007-10-22 21:00,7.7,A,836.5,A
2007-10-22 22:00,7.85,A,834.25,A
2007-10-22 23:00,7.9,A,832.5,A
2007-10-23 00:00,7.75,A,832.0,A
2007-10-23 01:00,7.55,A,831.0,A
2007-10-23 02:00,7.375000000000001,A,830.75,A
2007-10-23 03:00,7.199999999999998,A,830.0,A
2007-10-23 04:00,7.025,A,829.5,A
2007-10-23 05:00,6.9,A,829.0,A
2007-10-23 06:00,6.9,A,828.0,A
2007-10-23 07:00,6.8,A,827.0,A
2007-10-23 08:00,6.8,A,826.0,A
2007-10-23 09:00,6.725,A,825.25,A
2007-10-23 10:00,6.574999999999998,A,825.0,A
2007-10-23 11:00,6.475,A,824.25,A
2007-10-23 12:00,6.3500000000000005,A,824.0,A
2007-10-23 13:00,6.225,A,824.0,A
2007-10-23 14:00,6.125,A,826.25,A
2007-10-23 15:00,6.15,A,827.0,A
2007-10-23 16:00,6.449999999999998,A,826.0,A
2007-10-23 17:00,7.1,A,826.0,A
2007-10-23 18:00,7.824999999999998,A,825.5,A
2007-10-23 19:00,8.425,A,825.0,A
2007-10-23 20:00,9.1,A,825.0,A
2007-10-23 21:00,9.55,A,825.0,A
2007-10-23 22:00,9.875,A,824.25,A
2007-10-23 23:00,9.875,A,824.0,A
2007-10-24 00:00,9.625,A,824.0,A
2007-10-24 01:00,9.3,A,825.0,A
2007-10-24 02:00,9.0,A,825.0,A
2007-10-24 03:00,8.725,A,826.0,A
2007-10-24 04:00,8.5,A,826.5,A
2007-10-24 05:00,8.325000000000001,A,827.5,A
2007-10-24 06:00,8.225,A,828.5,A
2007-10-24 07:00,8.2,A,829.25,A
2007-10-24 08:00,8.125,A,830.0,A
2007-10-24 09:00,8.05,A,831.25,A
2007-10-24 10:00,7.925000000000002,A,832.25,A
2007-10-24 11:00,7.75,A,833.5,A
2007-10-24 12:00,7.55,A,835.25,A
2007-10-24 13:00,7.35,A,837.0,A
2007-10-24 14:00,7.15,A,841.5,A
2007-10-24 15:00,7.124999999999999,A,843.5,A
2007-10-24 16:00,7.35,A,845.5,A
2007-10-24 17:00,7.966666666666666,A,860.0,A
2007-10-24 18:00,8.55,A,860.5,A
2007-10-24 19:00,9.25,A,861.0,A
2007-10-24 20:00,9.95,A,861.75,A
2007-10-24 21:00,10.45,A,863.25,A
2007-10-24 22:00,10.75,A,862.5,A
2007-10-24 23:00,10.725,A,863.5,A
2007-10-25 00:00,10.45,A,864.5,A
2007-10-25 01:00,10.125,A,866.0,A
2007-10-25 02:00,9.8,A,866.0,A
2007-10-25 03:00,9.5,A,866.25,A
2007-10-25 04:00,9.25,A,866.75,A
2007-10-25 05:00,9.05,A,867.0,A
2007-10-25 06:00,8.924999999999997,A,866.25,A
2007-10-25 07:00,8.9,A,866.25,A
2007-10-25 08:00,8.850000000000003,A,865.25,A
2007-10-25 09:00,8.75,A,864.5,A
2007-10-25 10:00,8.65,A,864.0,A
2007-10-25 11:00,8.45,A,863.25,A
2007-10-25 12:00,8.225,A,863.75,A
2007-10-25 13:00,8.0,A,865.0,A
2007-10-25 14:00,7.8,A,870.25,A
2007-10-25 15:00,7.7,A,873.5,A
2007-10-25 16:00,7.949999999999998,A,877.0,A
2007-10-25 17:00,8.5,A,879.5,A
2007-10-25 18:00,9.125,A,880.75,A
2007-10-25 19:00,9.825,A,881.0,A
2007-10-25 20:00,10.45,A,881.25,A
2007-10-25 21:00,10.95,A,881.5,A
2007-10-25 22:00,11.175,A,880.25,A
2007-10-25 23:00,11.125,A,880.5,A
