DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,DO_mgL,Flag_DO_mgL,pH,Flag_pH
2013-03-26 06:00,1.225,A,1960.0,A,11.725,A,8.2,A
2013-03-26 07:00,1.0750000000000002,A,1965.0,A,11.625,A,8.2,A
2013-03-26 08:00,0.8999999999999999,A,1970.0,A,11.6,A,8.2,A
2013-03-26 09:00,0.65,A,1970.0,A,11.6,A,8.2,A
2013-03-26 10:00,0.4,A,1970.0,A,11.6,A,8.2,A
2013-03-26 11:00,0.2249999999999999,A,1970.0,A,11.6,A,8.2,A
2013-03-26 12:00,0.05,A,1980.0,A,11.6,A,8.2,A
2013-03-26 13:00,-0.1,A,1990.0,A,11.724999999999998,A,8.2,A
2013-03-26 14:00,-0.025,A,1990.0,A,11.9,A,8.2,A
2013-03-26 15:00,0.325,A,1990.0,A,12.075,A,8.2,A
2013-03-26 16:00,0.875,A,1990.0,A,12.175,A,8.2,A
2013-03-26 17:00,1.675,A,1982.5,A,12.25,A,8.2,A
2013-03-26 18:00,2.5,A,1980.0,A,12.3,A,8.2,A
2013-03-26 19:00,3.175,A,1977.5,A,12.3,A,8.2,A
2013-03-26 20:00,4.275,A,1970.0,A,12.3,A,8.2,A
2013-03-26 21:00,5.1,A,1960.0,A,12.325,A,8.3,A
2013-03-26 22:00,5.65,A,1960.0,A,12.275000000000002,A,8.3,A
2013-03-26 23:00,5.775,A,1960.0,A,12.15,A,8.3,A
2013-03-27 00:00,5.45,A,1960.0,A,12.05,A,8.3,A
2013-03-27 01:00,4.9,A,1960.0,A,11.85,A,8.2,A
2013-03-27 02:00,4.125,A,1960.0,A,11.7,A,8.2,A
2013-03-27 03:00,3.6,A,1970.0,A,11.55,A,8.2,A
2013-03-27 04:00,3.325,A,1977.5,A,11.5,A,8.2,A
2013-03-27 05:00,3.2,A,1980.0,A,11.425,A,8.2,A
2013-03-27 06:00,3.125,A,1990.0,A,11.35,A,8.2,A
2013-03-27 07:00,2.95,A,1990.0,A,11.275000000000002,A,8.2,A
2013-03-27 08:00,2.7,A,1992.5,A,11.2,A,8.2,A
2013-03-27 09:00,2.35,A,1995.0,A,11.1,A,8.2,A
2013-03-27 10:00,2.0500000000000003,A,1990.0,A,11.1,A,8.2,A
2013-03-27 11:00,1.8,A,1990.0,A,11.1,A,8.2,A
2013-03-27 12:00,1.6,A,1990.0,A,11.1,A,8.2,A
2013-03-27 13:00,1.4,A,1990.0,A,11.15,A,8.2,A
2013-03-27 14:00,1.35,A,1990.0,A,11.35,A,8.2,A
2013-03-27 15:00,1.75,A,1990.0,A,11.6,A,8.2,A
2013-03-27 16:00,2.6,A,1980.0,A,11.75,A,8.2,A
2013-03-27 17:00,3.675,A,1977.5,A,11.85,A,8.2,A
2013-03-27 18:00,4.8500000000000005,A,1970.0,A,11.9,A,8.2,A
2013-03-27 19:00,5.925,A,1970.0,A,11.9,A,8.2,A
2013-03-27 20:00,6.9750000000000005,A,1965.0,A,11.9,A,8.2,A
2013-03-27 21:00,7.75,A,1960.0,A,11.9,A,8.2,A
2013-03-27 22:00,8.3,A,1957.5,A,11.825,A,8.25,A
2013-03-27 23:00,8.325000000000001,A,1957.5,A,11.75,A,8.3,A
2013-03-28 00:00,8.125,A,1950.0,A,11.55,A,8.2,A
2013-03-28 01:00,7.75,A,1952.5,A,11.3,A,8.2,A
2013-03-28 02:00,7.35,A,1960.0,A,11.0,A,8.2,A
2013-03-28 03:00,7.050000000000002,A,1960.0,A,10.775000000000002,A,8.2,A
2013-03-28 04:00,6.725,A,1960.0,A,10.65,A,8.2,A
2013-03-28 05:00,6.4,A,1960.0,A,10.55,A,8.2,A
2013-03-28 06:00,6.125,A,1960.0,A,10.425,A,8.2,A
2013-03-28 07:00,5.8,A,1960.0,A,10.325,A,8.2,A
2013-03-28 08:00,5.45,A,1967.5,A,10.25,A,8.2,A
2013-03-28 09:00,5.075,A,1970.0,A,10.2,A,8.2,A
2013-03-28 10:00,4.75,A,1972.5,A,10.2,A,8.2,A
2013-03-28 11:00,4.45,A,1980.0,A,10.1,A,8.2,A
2013-03-28 12:00,4.175,A,1980.0,A,10.15,A,8.2,A
2013-03-28 13:00,3.875,A,1985.0,A,10.25,A,8.2,A
2013-03-28 14:00,3.8,A,1990.0,A,10.5,A,8.2,A
2013-03-28 15:00,4.15,A,1990.0,A,10.8,A,8.2,A
2013-03-28 16:00,5.15,A,1980.0,A,11.05,A,8.2,A
2013-03-28 17:00,6.4,A,1980.0,A,11.224999999999998,A,8.2,A
2013-03-28 18:00,7.725,A,1970.0,A,11.3,A,8.2,A
2013-03-28 19:00,8.95,A,1965.0,A,11.4,A,8.2,A
2013-03-28 20:00,9.85,A,1952.5,A,11.45,A,8.2,A
2013-03-28 21:00,10.375,A,1942.5,A,11.425,A,8.2,A
2013-03-28 22:00,10.825,A,1937.5,A,11.4,A,8.2,A
2013-03-28 23:00,10.95,A,1927.5,A,11.35,A,8.2,A
2013-03-29 00:00,10.7,A,1920.0,A,11.125,A,8.2,A
2013-03-29 01:00,10.275,A,1920.0,A,10.825,A,8.2,A
2013-03-29 02:00,9.85,A,1927.5,A,10.45,A,8.2,A
2013-03-29 03:00,9.45,A,1940.0,A,10.175,A,8.2,A
2013-03-29 04:00,9.15,A,1947.5,A,10.025,A,8.2,A
2013-03-29 05:00,8.675,A,1957.5,A,9.9,A,8.2,A
2013-03-29 06:00,8.35,A,1962.5,A,9.8,A,8.2,A
2013-03-29 07:00,8.0,A,1970.0,A,9.725,A,8.2,A
2013-03-29 08:00,7.65,A,1977.5,A,9.6,A,8.2,A
2013-03-29 09:00,7.25,A,1980.0,A,9.525,A,8.2,A
2013-03-29 10:00,6.85,A,1980.0,A,9.5,A,8.2,A
2013-03-29 11:00,6.525,A,1980.0,A,9.5,A,8.2,A
2013-03-29 12:00,6.25,A,1980.0,A,9.5,A,8.2,A
2013-03-29 13:00,5.949999999999998,A,1980.0,A,9.65,A,8.2,A
2013-03-29 14:00,5.95,A,1980.0,A,9.95,A,8.2,A
2013-03-29 15:00,6.375,A,1975.0,A,10.275,A,8.2,A
2013-03-29 16:00,7.074999999999998,A,1970.0,A,10.6,A,8.2,A
2013-03-29 17:00,7.875,A,1960.0,A,10.775,A,8.2,A
2013-03-29 18:00,8.8,A,1955.0,A,10.95,A,8.2,A
2013-03-29 19:00,9.875,A,1945.0,A,11.075,A,8.2,A
2013-03-29 20:00,10.75,A,1935.0,A,11.15,A,8.2,A
2013-03-29 21:00,11.3,A,1922.5,A,11.2,A,8.2,A
2013-03-29 22:00,11.525,A,1915.0,A,11.175,A,8.2,A
2013-03-29 23:00,11.35,A,1907.5,A,11.025,A,8.2,A
2013-03-30 00:00,11.0,A,1900.0,A,10.750000000000002,A,8.2,A
2013-03-30 01:00,10.55,A,1900.0,A,10.375,A,8.2,A
2013-03-30 02:00,10.2,A,1900.0,A,10.075,A,8.2,A
2013-03-30 03:00,9.85,A,1910.0,A,9.85,A,8.2,A
2013-03-30 04:00,9.45,A,1917.5,A,9.725,A,8.2,A
2013-03-30 05:00,9.2,A,1922.5,A,9.625,A,8.2,A
2013-03-30 06:00,9.025,A,1930.0,A,9.525,A,8.2,A
2013-03-30 07:00,8.9,A,1930.0,A,9.425,A,8.2,A
2013-03-30 08:00,8.675,A,1940.0,A,9.325,A,8.2,A
2013-03-30 09:00,8.35,A,1947.5,A,9.275,A,8.2,A
2013-03-30 10:00,8.125,A,1952.5,A,9.2,A,8.2,A
2013-03-30 11:00,7.949999999999998,A,1960.0,A,9.2,A,8.2,A
2013-03-30 12:00,7.725,A,1965.0,A,9.2,A,8.2,A
2013-03-30 13:00,7.475,A,1972.5,A,9.25,A,8.2,A
2013-03-30 14:00,7.475,A,1980.0,A,9.525,A,8.2,A
2013-03-30 15:00,7.875,A,1980.0,A,9.875,A,8.2,A
2013-03-30 16:00,8.3,A,1987.5,A,10.15,A,8.2,A
2013-03-30 17:00,8.6,A,1990.0,A,10.3,A,8.2,A
2013-03-30 18:00,9.325,A,1990.0,A,10.475,A,8.2,A
2013-03-30 19:00,9.825,A,1987.5,A,10.6,A,8.2,A
2013-03-30 20:00,10.175,A,1982.5,A,10.625,A,8.2,A
2013-03-30 21:00,10.375,A,1980.0,A,10.75,A,8.2,A
2013-03-30 22:00,10.775,A,1980.0,A,10.825,A,8.2,A
2013-03-30 23:00,10.85,A,1972.5,A,10.825,A,8.2,A
2013-03-31 00:00,10.65,A,1967.5,A,10.6,A,8.2,A
2013-03-31 01:00,10.175,A,1960.0,A,10.35,A,8.2,A
2013-03-31 02:00,9.65,A,1960.0,A,10.0,A,8.2,A
2013-03-31 03:00,9.275,A,1960.0,A,9.825,A,8.2,A
2013-03-31 04:00,8.95,A,1960.0,A,9.7,A,8.2,A
2013-03-31 05:00,8.549999999999999,A,1960.0,A,9.675,A,8.2,A
2013-03-31 06:00,8.15,A,1960.0,A,9.6,A,8.2,A
2013-03-31 07:00,7.75,A,1960.0,A,9.6,A,8.2,A
2013-03-31 08:00,7.35,A,1967.5,A,9.5,A,8.2,A
2013-03-31 09:00,6.95,A,1970.0,A,9.5,A,8.2,A
2013-03-31 10:00,6.550000000000002,A,1972.5,A,9.5,A,8.2,A
2013-03-31 11:00,6.25,A,1980.0,A,9.5,A,8.2,A
2013-03-31 12:00,5.975,A,1980.0,A,9.5,A,8.2,A
2013-03-31 13:00,5.8,A,1990.0,A,9.625,A,8.2,A
2013-03-31 14:00,5.875,A,1992.5,A,9.85,A,8.2,A
2013-03-31 15:00,6.325000000000001,A,2000.0,A,10.2,A,8.2,A
2013-03-31 16:00,7.3,A,2000.0,A,10.45,A,8.2,A
2013-03-31 17:00,8.475000000000001,A,2000.0,A,10.625,A,8.2,A
2013-03-31 18:00,9.2,A,2000.0,A,10.775,A,8.2,A
2013-03-31 19:00,9.475,A,2000.0,A,10.825,A,8.2,A
2013-03-31 20:00,9.75,A,2000.0,A,10.925,A,8.2,A
2013-03-31 21:00,10.325,A,2000.0,A,11.0,A,8.2,A
2013-03-31 22:00,10.875,A,2000.0,A,11.0,A,8.2,A
2013-03-31 23:00,10.975,A,2000.0,A,10.85,A,8.2,A
2013-04-01 00:00,10.575,A,2000.0,A,10.7,A,8.2,A
2013-04-01 01:00,9.9,A,2000.0,A,10.45,A,8.2,A
2013-04-01 02:00,9.25,A,2000.0,A,10.125,A,8.2,A
2013-04-01 03:00,8.8,A,2007.5,A,9.925,A,8.2,A
2013-04-01 04:00,8.6,A,2010.0,A,9.825,A,8.2,A
2013-04-01 05:00,8.399999999999999,A,2010.0,A,9.75,A,8.2,A
2013-04-01 06:00,8.075,A,2010.0,A,9.65,A,8.2,A
2013-04-01 07:00,7.75,A,2010.0,A,9.6,A,8.2,A
2013-04-01 08:00,7.35,A,2005.0,A,9.55,A,8.2,A
2013-04-01 09:00,6.95,A,2000.0,A,9.5,A,8.2,A
2013-04-01 10:00,6.45,A,2000.0,A,9.5,A,8.2,A
2013-04-01 11:00,6.050000000000002,A,2000.0,A,9.525,A,8.2,A
2013-04-01 12:00,5.6,A,2000.0,A,9.6,A,8.2,A
2013-04-01 13:00,5.225,A,2007.5,A,9.75,A,8.2,A
2013-04-01 14:00,5.15,A,2007.5,A,10.05,A,8.2,A
2013-04-01 15:00,5.55,A,2000.0,A,10.35,A,8.2,A
2013-04-01 16:00,6.475,A,2000.0,A,10.65,A,8.2,A
2013-04-01 17:00,7.65,A,2000.0,A,10.8,A,8.2,A
2013-04-01 18:00,8.825,A,1997.5,A,10.9,A,8.2,A
2013-04-01 19:00,9.85,A,1990.0,A,10.975,A,8.2,A
2013-04-01 20:00,10.8,A,1990.0,A,11.0,A,8.2,A
2013-04-01 21:00,11.475,A,1990.0,A,11.025,A,8.2,A
2013-04-01 22:00,11.775,A,1990.0,A,10.975,A,8.2,A
2013-04-01 23:00,11.6,A,1990.0,A,10.85,A,8.2,A
2013-04-02 00:00,11.2,A,1990.0,A,10.65,A,8.2,A
2013-04-02 01:00,10.65,A,1990.0,A,10.35,A,8.2,A
2013-04-02 02:00,10.15,A,1990.0,A,9.975,A,8.2,A
2013-04-02 03:00,9.9,A,2000.0,A,9.75,A,8.2,A
2013-04-02 04:00,9.55,A,2000.0,A,9.625,A,8.2,A
2013-04-02 05:00,9.125,A,2000.0,A,9.575,A,8.2,A
2013-04-02 06:00,8.65,A,2010.0,A,9.5,A,8.2,A
2013-04-02 07:00,8.15,A,2010.0,A,9.45,A,8.2,A
2013-04-02 08:00,7.699999999999998,A,2010.0,A,9.4,A,8.2,A
2013-04-02 09:00,7.25,A,2015.0,A,9.4,A,8.2,A
2013-04-02 10:00,6.800000000000002,A,2020.0,A,9.4,A,8.2,A
2013-04-02 11:00,6.375,A,2020.0,A,9.4,A,8.2,A
2013-04-02 12:00,5.95,A,2020.0,A,9.475,A,8.2,A
2013-04-02 13:00,5.6,A,2020.0,A,9.625,A,8.2,A
2013-04-02 14:00,5.525,A,2020.0,A,9.875,A,8.2,A
2013-04-02 15:00,5.95,A,2020.0,A,10.225,A,8.2,A
2013-04-02 16:00,6.949999999999998,A,2010.0,A,10.45,A,8.2,A
2013-04-02 17:00,8.2,A,2010.0,A,10.625,A,8.2,A
2013-04-02 18:00,9.45,A,2002.5,A,10.724999999999998,A,8.2,A
2013-04-02 19:00,10.55,A,2000.0,A,10.8,A,8.2,A
2013-04-02 20:00,11.5,A,2000.0,A,10.8,A,8.2,A
2013-04-02 21:00,12.275,A,1990.0,A,10.825,A,8.2,A
2013-04-02 22:00,12.724999999999998,A,1982.5,A,10.8,A,8.2,A
2013-04-02 23:00,12.85,A,1975.0,A,10.675,A,8.2,A
2013-04-03 00:00,12.55,A,1962.5,A,10.425,A,8.2,A
2013-04-03 01:00,12.025,A,1960.0,A,10.075,A,8.2,A
2013-04-03 02:00,11.55,A,1960.0,A,9.725,A,8.2,A
2013-04-03 03:00,11.225,A,1960.0,A,9.5,A,8.2,A
2013-04-03 04:00,10.85,A,1960.0,A,9.4,A,8.2,A
2013-04-03 05:00,10.45,A,1960.0,A,9.3,A,8.2,A
2013-04-03 06:00,10.05,A,1965.0,A,9.2,A,8.2,A
2013-04-03 07:00,9.65,A,1970.0,A,9.15,A,8.2,A
2013-04-03 08:00,9.15,A,1980.0,A,9.1,A,8.125,A
2013-04-03 09:00,8.725,A,1980.0,A,9.0,A,8.1,A
2013-04-03 10:00,8.399999999999999,A,1990.0,A,9.0,A,8.1,A
2013-04-03 11:00,8.1,A,1990.0,A,9.0,A,8.1,A
2013-04-03 12:00,7.75,A,2000.0,A,9.05,A,8.1,A
2013-04-03 13:00,7.35,A,2000.0,A,9.2,A,8.1,A
2013-04-03 14:00,7.275,A,2000.0,A,9.475,A,8.149999999999999,A
2013-04-03 15:00,7.675000000000002,A,2000.0,A,9.8,A,8.2,A
2013-04-03 16:00,8.625,A,2000.0,A,10.05,A,8.2,A
2013-04-03 17:00,9.725,A,2000.0,A,10.25,A,8.2,A
2013-04-03 18:00,10.95,A,2000.0,A,10.325,A,8.2,A
2013-04-03 19:00,12.1,A,2000.0,A,10.45,A,8.2,A
2013-04-03 20:00,13.075,A,1997.5,A,10.525,A,8.2,A
2013-04-03 21:00,13.6,A,1990.0,A,10.5,A,8.2,A
2013-04-03 22:00,13.45,A,1980.0,A,10.375,A,8.2,A
2013-04-03 23:00,13.225,A,1972.5,A,10.25,A,8.2,A
2013-04-04 00:00,12.925,A,1970.0,A,10.025,A,8.2,A
2013-04-04 01:00,12.45,A,1970.0,A,9.75,A,8.2,A
2013-04-04 02:00,11.900000000000002,A,1970.0,A,9.4,A,8.2,A
2013-04-04 03:00,11.425,A,1977.5,A,9.175,A,8.2,A
2013-04-04 04:00,10.95,A,1982.5,A,9.1,A,8.2,A
2013-04-04 05:00,10.475,A,1990.0,A,9.025,A,8.2,A
2013-04-04 06:00,10.125,A,1997.5,A,9.0,A,8.2,A
2013-04-04 07:00,9.95,A,2000.0,A,8.9,A,8.174999999999999,A
2013-04-04 08:00,9.85,A,2005.0,A,8.8,A,8.1,A
2013-04-04 09:00,9.7,A,2010.0,A,8.775,A,8.1,A
2013-04-04 10:00,9.35,A,2015.0,A,8.7,A,8.1,A
2013-04-04 11:00,9.05,A,2020.0,A,8.725,A,8.1,A
2013-04-04 12:00,8.575,A,2020.0,A,8.8,A,8.1,A
2013-04-04 13:00,8.25,A,2020.0,A,8.975,A,8.1,A
2013-04-04 14:00,8.225,A,2020.0,A,9.25,A,8.1,A
2013-04-04 15:00,8.7,A,2020.0,A,9.65,A,8.2,A
2013-04-04 16:00,9.6,A,2020.0,A,9.9,A,8.2,A
2013-04-04 17:00,10.675,A,2020.0,A,10.075,A,8.2,A
2013-04-04 18:00,11.75,A,2020.0,A,10.2,A,8.2,A
2013-04-04 19:00,12.85,A,2020.0,A,10.3,A,8.2,A
2013-04-04 20:00,13.8,A,2015.0,A,10.3,A,8.2,A
2013-04-04 21:00,14.4,A,2010.0,A,10.3,A,8.2,A
2013-04-04 22:00,14.575,A,2007.5,A,10.225,A,8.2,A
2013-04-04 23:00,14.3,A,2000.0,A,10.1,A,8.2,A
2013-04-05 00:00,13.8,A,2000.0,A,9.85,A,8.2,A
2013-04-05 01:00,13.2,A,2000.0,A,9.45,A,8.2,A
2013-04-05 02:00,12.750000000000002,A,2000.0,A,9.1,A,8.15,A
2013-04-05 03:00,12.35,A,2010.0,A,8.850000000000003,A,8.1,A
2013-04-05 04:00,12.0,A,2012.5,A,8.775,A,8.1,A
2013-04-05 05:00,11.775000000000002,A,2020.0,A,8.7,A,8.1,A
2013-04-05 06:00,11.575,A,2020.0,A,8.6,A,8.1,A
2013-04-05 07:00,11.275000000000002,A,2030.0,A,8.55,A,8.1,A
2013-04-05 08:00,10.95,A,2032.5,A,8.5,A,8.1,A
2013-04-05 09:00,10.65,A,2040.0,A,8.424999999999999,A,8.1,A
2013-04-05 10:00,10.375,A,2040.0,A,8.4,A,8.1,A
2013-04-05 11:00,10.05,A,2045.0,A,8.4,A,8.1,A
2013-04-05 12:00,9.65,A,2050.0,A,8.425,A,8.1,A
2013-04-05 13:00,9.3,A,2050.0,A,8.600000000000001,A,8.1,A
2013-04-05 14:00,9.3,A,2050.0,A,8.875,A,8.1,A
2013-04-05 15:00,9.675,A,2050.0,A,9.275,A,8.1,A
2013-04-05 16:00,10.3,A,2050.0,A,9.525,A,8.149999999999999,A
2013-04-05 17:00,11.3,A,2050.0,A,9.725,A,8.2,A
2013-04-05 18:00,12.45,A,2050.0,A,9.85,A,8.2,A
2013-04-05 19:00,13.45,A,2050.0,A,9.975,A,8.2,A
2013-04-05 20:00,14.2,A,2050.0,A,10.0,A,8.2,A
2013-04-05 21:00,14.075,A,2050.0,A,9.9,A,8.2,A
2013-04-05 22:00,13.525,A,2050.0,A,9.575,A,8.2,A
